2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,11,VIUS00,5761,2012-10-05 19:10:01,2012-10-05 19:11:29,124,122,4,2,45,2,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,12,SERV00,6201,2012-10-05 19:11:20,2012-10-05 19:12:52,124,122,14,16,43,2,1,0,0,2,7,10,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,13,POTE00,6519,2012-10-05 19:12:52,2012-10-05 19:14:20,124,122,11,1,53,0,0,0,0,3,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,14,LYON00,6937,2012-10-05 19:14:54,2012-10-05 19:16:36,124,122,7,9,51,1,0,0,0,1,2,5,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,15,CVIN10,7230,2012-10-05 19:16:20,2012-10-05 19:18:28,124,122,14,32,33,0,2,2,15,3,3,9,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,16,COUT02,7584,2012-10-05 19:18:34,2012-10-05 19:20:21,124,122,1,5,29,0,0,0,0,1,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,17,BAIR02,7913,2012-10-05 19:20:40,2012-10-05 19:21:45,124,122,3,17,15,1,6,0,0,1,6,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,18,PNEV03,8393,2012-10-05 19:23:00,2012-10-05 19:24:20,124,122,2,2,15,0,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,19,PLPA02,8741,2012-10-05 19:24:40,2012-10-05 19:25:51,124,122,6,4,17,2,0,0,0,0,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,20,PTAR01,9081,2012-10-05 19:26:00,2012-10-05 19:27:06,124,122,3,2,18,0,1,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,21,AUGS01,9398,2012-10-05 19:27:20,2012-10-05 19:28:27,124,122,1,6,13,0,1,0,0,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,22,BLAN01,9751,2012-10-05 19:28:56,2012-10-05 19:29:48,124,122,1,2,12,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,23,ARME01,10074,2012-10-05 19:30:25,2012-10-05 19:31:26,124,122,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,24,MRCH01,10355,2012-10-05 19:31:42,2012-10-05 19:32:49,124,122,1,3,7,0,1,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,25,ANCI01,10739,2012-10-05 19:33:27,2012-10-05 19:34:27,124,122,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,26,CRGE01,11005,2012-10-05 19:34:40,2012-10-05 19:36:00,124,122,1,3,4,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-45,27144762,898,36,R,11632,27,STAL01,11632,2012-10-05 19:37:00,2012-10-05 19:37:54,124,122,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,1,PRSM00,0,2012-10-06 08:37:00,2012-10-06 08:37:08,13,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,2,STRC00,276,2012-10-06 08:38:27,2012-10-06 08:38:44,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,3,PEIL02,588,2012-10-06 08:40:06,2012-10-06 08:39:50,13,13,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,4,FAVR02,820,2012-10-06 08:41:20,2012-10-06 08:41:11,13,13,5,0,8,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,5,MSSE00,1012,2012-10-06 08:41:53,2012-10-06 08:41:44,13,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,6,DEHA00,1311,2012-10-06 08:42:46,2012-10-06 08:42:56,13,13,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,7,SLOU00,1650,2012-10-06 08:43:45,2012-10-06 08:43:45,13,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,8,PBAL01,1928,2012-10-06 08:44:34,2012-10-06 08:44:38,13,13,4,1,10,0,1,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,9,SALV01,2272,2012-10-06 08:45:34,2012-10-06 08:46:14,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,10,BLID01,2530,2012-10-06 08:46:20,2012-10-06 08:47:09,13,13,1,1,10,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,11,LCHE01,2806,2012-10-06 08:47:11,2012-10-06 08:48:03,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,12,HTCH01,3172,2012-10-06 08:48:20,2012-10-06 08:49:12,13,13,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,13,CDOL02,3326,2012-10-06 08:48:43,2012-10-06 08:49:48,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,14,JMEL01,3626,2012-10-06 08:49:28,2012-10-06 08:50:21,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,15,MIDE01,4229,2012-10-06 08:51:00,2012-10-06 08:51:37,13,13,0,4,5,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,16,PTOU00,4646,2012-10-06 08:51:59,2012-10-06 08:52:26,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,17,GRES00,4968,2012-10-06 08:52:45,2012-10-06 08:53:17,13,13,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,18,FREM00,5334,2012-10-06 08:53:37,2012-10-06 08:54:26,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161526,1101,2,A,6189,19,PMAR00,6189,2012-10-06 08:55:40,2012-10-06 08:56:08,13,13,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,1,PMAR00,0,2012-10-06 09:14:00,2012-10-06 09:14:14,43,41,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,2,PUMA00,321,2012-10-06 09:14:59,2012-10-06 09:15:47,43,41,8,0,9,0,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,3,GRES01,647,2012-10-06 09:15:59,2012-10-06 09:17:20,43,41,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,4,PTOU01,965,2012-10-06 09:16:57,2012-10-06 09:18:38,43,41,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,5,MIDE02,1521,2012-10-06 09:18:40,2012-10-06 09:20:07,43,41,4,1,13,0,0,0,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,6,JMEL00,1964,2012-10-06 09:19:58,2012-10-06 09:21:09,43,41,11,0,24,1,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,7,CDOL03,2256,2012-10-06 09:20:50,2012-10-06 09:21:57,43,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,8,HTCH00,2425,2012-10-06 09:21:20,2012-10-06 09:22:41,43,41,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,9,LCHE00,2748,2012-10-06 09:22:20,2012-10-06 09:23:48,43,41,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,10,BLID00,3065,2012-10-06 09:23:20,2012-10-06 09:25:09,43,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,11,SALV00,3302,2012-10-06 09:24:08,2012-10-06 09:26:01,43,41,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,12,PBAL02,3659,2012-10-06 09:25:22,2012-10-06 09:27:55,43,41,6,7,24,3,1,3,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,13,SLOU01,3958,2012-10-06 09:26:23,2012-10-06 09:28:48,43,41,4,0,28,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,14,DEHA01,4248,2012-10-06 09:27:23,2012-10-06 09:29:52,43,41,5,0,33,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,15,MSSE01,4549,2012-10-06 09:28:25,2012-10-06 09:30:54,43,41,0,8,25,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,16,FAVR03,4816,2012-10-06 09:29:20,2012-10-06 09:31:53,43,41,1,15,11,0,5,1,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,17,PEIL03,5092,2012-10-06 09:30:17,2012-10-06 09:33:36,43,41,0,4,7,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,18,STRC01,5381,2012-10-06 09:31:18,2012-10-06 09:34:39,43,41,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161527,1101,5,R,5771,19,PRSM00,5771,2012-10-06 09:32:40,2012-10-06 09:35:38,43,41,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,1,PRSM00,0,2012-10-06 09:39:00,2012-10-06 09:39:07,8,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,2,STRC00,276,2012-10-06 09:40:27,2012-10-06 09:40:43,8,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,3,PEIL02,588,2012-10-06 09:42:06,2012-10-06 09:41:55,8,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,4,FAVR02,820,2012-10-06 09:43:20,2012-10-06 09:44:27,8,8,4,0,5,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,5,MSSE00,1012,2012-10-06 09:43:55,2012-10-06 09:45:23,8,8,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,6,DEHA00,1311,2012-10-06 09:44:51,2012-10-06 09:46:10,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,7,SLOU00,1650,2012-10-06 09:45:55,2012-10-06 09:46:51,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,8,PBAL01,1928,2012-10-06 09:46:47,2012-10-06 09:47:26,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,9,SALV01,2272,2012-10-06 09:47:51,2012-10-06 09:48:45,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,10,BLID01,2530,2012-10-06 09:48:40,2012-10-06 09:49:29,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,11,LCHE01,2806,2012-10-06 09:49:31,2012-10-06 09:50:18,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,12,HTCH01,3172,2012-10-06 09:50:40,2012-10-06 09:51:23,8,8,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,13,CDOL02,3326,2012-10-06 09:51:06,2012-10-06 09:52:09,8,8,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,14,JMEL01,3626,2012-10-06 09:51:57,2012-10-06 09:53:15,8,8,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,15,MIDE01,4229,2012-10-06 09:53:40,2012-10-06 09:54:19,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,16,PTOU00,4646,2012-10-06 09:54:39,2012-10-06 09:55:02,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,17,GRES00,4968,2012-10-06 09:55:25,2012-10-06 09:55:58,8,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,18,FREM00,5334,2012-10-06 09:56:17,2012-10-06 09:57:09,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161528,1101,2,A,6189,19,PMAR00,6189,2012-10-06 09:58:20,2012-10-06 09:58:52,8,8,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,1,PMAR00,0,2012-10-06 10:17:00,2012-10-06 10:17:07,32,40,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,2,PUMA00,321,2012-10-06 10:17:59,2012-10-06 10:18:22,32,40,4,0,7,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,3,GRES01,647,2012-10-06 10:18:59,2012-10-06 10:19:46,32,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,4,PTOU01,965,2012-10-06 10:19:57,2012-10-06 10:20:27,32,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,5,MIDE02,1521,2012-10-06 10:21:40,2012-10-06 10:22:11,32,40,8,0,15,1,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,6,JMEL00,1964,2012-10-06 10:22:58,2012-10-06 10:23:32,32,40,9,2,22,0,0,5,0,3,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,7,CDOL03,2256,2012-10-06 10:23:50,2012-10-06 10:24:15,32,40,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,8,HTCH00,2425,2012-10-06 10:24:20,2012-10-06 10:24:56,32,40,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,9,LCHE00,2748,2012-10-06 10:25:20,2012-10-06 10:26:00,32,40,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,10,BLID00,3065,2012-10-06 10:26:20,2012-10-06 10:27:11,32,40,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,11,SALV00,3302,2012-10-06 10:27:08,2012-10-06 10:27:50,32,40,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,12,PBAL02,3659,2012-10-06 10:28:22,2012-10-06 10:29:24,32,40,2,5,22,0,3,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,13,SLOU01,3958,2012-10-06 10:29:23,2012-10-06 10:30:17,32,40,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,14,DEHA01,4248,2012-10-06 10:30:23,2012-10-06 10:31:13,32,40,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,15,MSSE01,4549,2012-10-06 10:31:25,2012-10-06 10:32:11,32,40,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,16,FAVR03,4816,2012-10-06 10:32:20,2012-10-06 10:33:49,32,40,2,21,3,2,2,0,10,0,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,17,PEIL03,5092,2012-10-06 10:33:17,2012-10-06 10:35:05,32,40,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,18,STRC01,5381,2012-10-06 10:34:18,2012-10-06 10:36:01,32,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161529,1101,5,R,5771,19,PRSM00,5771,2012-10-06 10:35:40,2012-10-06 10:36:57,32,40,0,10,0,0,7,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,1,PRSM00,0,2012-10-06 10:46:00,2012-10-06 10:46:13,23,19,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,2,STRC00,276,2012-10-06 10:47:34,2012-10-06 10:48:07,23,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,3,PEIL02,588,2012-10-06 10:49:20,2012-10-06 10:49:18,23,19,7,1,9,1,1,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,4,FAVR02,820,2012-10-06 10:50:40,2012-10-06 10:51:20,23,19,9,0,18,1,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,5,MSSE00,1012,2012-10-06 10:51:18,2012-10-06 10:52:22,23,19,4,1,21,1,0,0,0,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,6,DEHA00,1311,2012-10-06 10:52:17,2012-10-06 10:53:12,23,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,7,SLOU00,1650,2012-10-06 10:53:25,2012-10-06 10:54:14,23,19,0,4,17,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,8,PBAL01,1928,2012-10-06 10:54:20,2012-10-06 10:55:13,23,19,0,6,11,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,9,SALV01,2272,2012-10-06 10:55:28,2012-10-06 10:56:53,23,19,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,10,BLID01,2530,2012-10-06 10:56:20,2012-10-06 10:57:42,23,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,11,LCHE01,2806,2012-10-06 10:57:20,2012-10-06 10:58:31,23,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,12,HTCH01,3172,2012-10-06 10:58:40,2012-10-06 10:59:38,23,19,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,13,CDOL02,3326,2012-10-06 10:59:06,2012-10-06 11:00:16,23,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,14,JMEL01,3626,2012-10-06 10:59:57,2012-10-06 11:01:12,23,19,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,15,MIDE01,4229,2012-10-06 11:01:40,2012-10-06 11:02:28,23,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,16,PTOU00,4646,2012-10-06 11:02:39,2012-10-06 11:03:19,23,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,17,GRES00,4968,2012-10-06 11:03:25,2012-10-06 11:04:24,23,19,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,18,FREM00,5334,2012-10-06 11:04:17,2012-10-06 11:05:34,23,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161530,1101,2,A,6189,19,PMAR00,6189,2012-10-06 11:06:20,2012-10-06 11:07:11,23,19,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,1,PMAR00,0,2012-10-06 11:19:00,2012-10-06 11:19:13,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,2,PUMA00,321,2012-10-06 11:19:59,2012-10-06 11:20:24,41,39,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,3,GRES01,647,2012-10-06 11:20:59,2012-10-06 11:21:45,41,39,2,1,5,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,4,PTOU01,965,2012-10-06 11:21:57,2012-10-06 11:22:26,41,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,5,MIDE02,1521,2012-10-06 11:23:40,2012-10-06 11:23:57,41,39,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,6,JMEL00,1964,2012-10-06 11:24:58,2012-10-06 11:25:13,41,39,14,2,20,4,2,7,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,7,CDOL03,2256,2012-10-06 11:25:50,2012-10-06 11:26:18,41,39,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,8,HTCH00,2425,2012-10-06 11:26:20,2012-10-06 11:27:11,41,39,0,3,18,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,9,LCHE00,2748,2012-10-06 11:27:20,2012-10-06 11:28:27,41,39,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,10,BLID00,3065,2012-10-06 11:28:20,2012-10-06 11:29:30,41,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,11,SALV00,3302,2012-10-06 11:29:08,2012-10-06 11:30:04,41,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,12,PBAL02,3659,2012-10-06 11:30:22,2012-10-06 11:31:47,41,39,8,2,25,0,1,6,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,13,SLOU01,3958,2012-10-06 11:31:23,2012-10-06 11:32:48,41,39,4,0,29,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,14,DEHA01,4248,2012-10-06 11:32:23,2012-10-06 11:33:35,41,39,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-9,27161531,1101,5,R,5771,15,MSSE01,4549,2012-10-06 11:33:25,2012-10-06 11:34:39,41,39,3,2,30,0,1,0,1,0,0,3,0,0,0,0,0,N,N,N
