2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,11,CIRQ01,3603,2012-10-04 18:08:13,2012-10-04 18:07:10,240,221,10,2,125,0,0,0,1,4,1,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,12,STND02,3963,2012-10-04 18:10:20,2012-10-04 18:08:55,240,221,5,19,111,0,0,2,3,0,8,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,13,GOUL00,4405,2012-10-04 18:13:03,2012-10-04 18:10:58,240,221,6,14,103,0,0,1,6,4,6,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,14,CVIN14,4773,2012-10-04 18:15:20,2012-10-04 18:13:38,240,221,32,67,68,0,0,8,20,4,18,20,29,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,15,MOLE00,5140,2012-10-04 18:16:34,2012-10-04 18:15:11,240,221,4,26,46,0,4,1,10,1,6,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,16,BTNI00,5589,2012-10-04 18:18:05,2012-10-04 18:16:37,240,221,5,13,38,0,1,2,3,0,2,3,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,17,FRCE02,6109,2012-10-04 18:19:51,2012-10-04 18:18:09,240,221,0,7,31,0,1,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,18,SIMO00,6449,2012-10-04 18:21:00,2012-10-04 18:19:16,240,221,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131631,861,10,A,6779,19,NATI02,6779,2012-10-04 18:22:40,2012-10-04 18:22:13,240,221,0,11,19,0,2,0,2,0,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,1,NATI02,0,2012-10-04 18:28:00,2012-10-04 18:27:12,187,187,37,0,37,7,0,9,0,7,0,14,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,2,SIMO01,258,2012-10-04 18:29:11,2012-10-04 18:28:32,187,187,21,2,56,0,0,6,1,13,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,3,FRCE03,598,2012-10-04 18:30:45,2012-10-04 18:29:38,187,187,10,3,63,0,0,1,0,5,3,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,4,BTNI01,1116,2012-10-04 18:33:07,2012-10-04 18:31:27,187,187,29,10,82,2,1,17,1,4,5,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,5,MOLE01,1553,2012-10-04 18:35:08,2012-10-04 18:33:19,187,187,9,13,78,0,1,2,6,3,3,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,6,CVIN15,1957,2012-10-04 18:37:00,2012-10-04 18:35:25,187,187,23,43,58,2,0,3,24,7,14,11,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,7,ISAM02,2362,2012-10-04 18:39:31,2012-10-04 18:37:54,187,187,8,5,61,3,2,5,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,8,STND00,2759,2012-10-04 18:42:00,2012-10-04 18:40:22,187,187,13,8,66,2,0,5,4,3,0,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,9,CIRQ02,3129,2012-10-04 18:44:08,2012-10-04 18:42:12,187,187,4,14,56,1,0,2,2,0,11,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,10,PLPA07,3392,2012-10-04 18:45:40,2012-10-04 18:43:51,187,187,6,13,49,1,1,3,5,1,5,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,11,UNIM01,3830,2012-10-04 18:47:27,2012-10-04 18:45:52,187,187,12,12,49,0,2,4,2,7,1,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,12,ACAC00,4144,2012-10-04 18:48:44,2012-10-04 18:47:41,187,187,3,10,42,1,1,2,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,13,INDT00,4571,2012-10-04 18:50:29,2012-10-04 18:50:05,187,187,2,5,39,0,0,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,14,JPTH00,4842,2012-10-04 18:51:35,2012-10-04 18:51:04,187,187,5,5,39,0,1,3,0,1,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,15,ETOI02,5187,2012-10-04 18:53:00,2012-10-04 18:52:22,187,187,3,8,34,0,0,1,4,2,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,16,LAMA00,5881,2012-10-04 18:55:33,2012-10-04 18:55:12,187,187,1,6,29,1,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,17,GDLA00,6179,2012-10-04 18:56:40,2012-10-04 18:56:38,187,187,0,8,21,0,0,0,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,18,PICY00,6479,2012-10-04 18:57:34,2012-10-04 18:57:25,187,187,1,1,21,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131632,861,17,R,6732,19,PALE02,6732,2012-10-04 18:58:20,2012-10-04 18:58:11,187,187,0,21,0,0,4,0,10,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,1,PALE02,0,2012-10-04 19:08:00,2012-10-04 19:07:12,202,177,12,0,12,4,0,5,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,2,PICY01,260,2012-10-04 19:08:56,2012-10-04 19:08:25,202,177,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,3,GDLA01,556,2012-10-04 19:10:00,2012-10-04 19:09:31,202,177,5,3,16,0,0,3,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,4,LAMA01,855,2012-10-04 19:11:05,2012-10-04 19:10:36,202,177,5,1,20,0,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,5,ETOI03,1558,2012-10-04 19:13:40,2012-10-04 19:13:09,202,177,8,0,28,0,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,6,JPTH01,1887,2012-10-04 19:15:05,2012-10-04 19:14:24,202,177,22,0,50,0,0,9,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,7,INDT01,2159,2012-10-04 19:16:15,2012-10-04 19:15:28,202,177,7,1,56,0,0,3,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,8,ACAC01,2585,2012-10-04 19:18:05,2012-10-04 19:17:03,202,177,16,9,63,0,0,9,7,3,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,9,UNIM02,2900,2012-10-04 19:19:26,2012-10-04 19:18:20,202,177,18,12,69,0,0,12,6,5,2,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,10,PLPA03,3338,2012-10-04 19:21:20,2012-10-04 19:20:48,202,177,38,14,93,0,0,11,4,12,8,15,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,11,CIRQ01,3603,2012-10-04 19:22:44,2012-10-04 19:22:13,202,177,9,14,88,0,0,3,3,5,4,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,12,STND02,3963,2012-10-04 19:24:40,2012-10-04 19:24:37,202,177,9,18,79,0,0,1,9,7,4,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,13,GOUL00,4405,2012-10-04 19:27:23,2012-10-04 19:26:46,202,177,5,20,64,0,0,0,5,2,8,3,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,14,CVIN14,4773,2012-10-04 19:29:40,2012-10-04 19:29:17,202,177,36,35,65,0,0,10,15,10,10,16,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,15,MOLE00,5140,2012-10-04 19:30:54,2012-10-04 19:30:49,202,177,6,25,46,0,0,3,8,2,7,1,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,16,BTNI00,5589,2012-10-04 19:32:25,2012-10-04 19:32:01,202,177,3,12,37,0,0,1,2,1,5,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,17,FRCE02,6109,2012-10-04 19:34:11,2012-10-04 19:33:55,202,177,1,5,33,0,0,0,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,18,SIMO00,6449,2012-10-04 19:35:20,2012-10-04 19:34:52,202,177,0,8,25,0,0,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131633,861,9,A,6779,19,NATI01,6779,2012-10-04 19:37:00,2012-10-04 19:36:29,202,177,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,1,PALE02,0,2012-10-04 20:23:00,2012-10-04 20:22:38,119,110,4,0,4,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,2,PICY01,260,2012-10-04 20:23:56,2012-10-04 20:24:03,119,110,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,3,GDLA01,556,2012-10-04 20:25:00,2012-10-04 20:25:07,119,110,3,1,6,1,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,4,LAMA01,855,2012-10-04 20:26:05,2012-10-04 20:26:18,119,110,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,5,ETOI03,1558,2012-10-04 20:28:40,2012-10-04 20:28:37,119,110,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,6,JPTH01,1887,2012-10-04 20:29:57,2012-10-04 20:29:54,119,110,3,0,11,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,7,INDT01,2159,2012-10-04 20:31:01,2012-10-04 20:30:53,119,110,8,3,16,0,0,3,1,2,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,8,ACAC01,2585,2012-10-04 20:32:42,2012-10-04 20:32:17,119,110,14,3,27,0,0,3,1,8,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,9,UNIM02,2900,2012-10-04 20:33:56,2012-10-04 20:33:28,119,110,21,4,44,1,0,10,2,6,0,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,10,PLPA03,3338,2012-10-04 20:35:40,2012-10-04 20:35:40,119,110,19,5,58,1,0,4,3,9,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,11,CIRQ01,3603,2012-10-04 20:37:04,2012-10-04 20:36:52,119,110,8,2,64,0,1,0,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,12,STND02,3963,2012-10-04 20:39:00,2012-10-04 20:39:05,119,110,9,11,62,0,1,3,3,2,5,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,13,GOUL00,4405,2012-10-04 20:41:32,2012-10-04 20:41:03,119,110,6,12,56,0,2,2,2,3,4,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,14,CVIN14,4773,2012-10-04 20:43:40,2012-10-04 20:43:44,119,110,17,35,38,1,1,5,11,7,9,4,14,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,15,MOLE00,5140,2012-10-04 20:44:54,2012-10-04 20:45:25,119,110,2,11,29,0,0,2,3,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,16,BTNI00,5589,2012-10-04 20:46:25,2012-10-04 20:46:53,119,110,1,9,21,0,2,1,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,17,FRCE02,6109,2012-10-04 20:48:11,2012-10-04 20:48:26,119,110,0,4,17,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,18,SIMO00,6449,2012-10-04 20:49:20,2012-10-04 20:49:35,119,110,1,6,12,0,1,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131635,861,9,A,6779,19,NATI01,6779,2012-10-04 20:51:00,2012-10-04 20:51:39,119,110,0,3,9,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,1,NATI01,0,2012-10-04 20:57:00,2012-10-04 20:56:13,111,109,6,0,6,3,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,2,SIMO01,257,2012-10-04 20:58:03,2012-10-04 20:57:35,111,109,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,3,FRCE03,597,2012-10-04 20:59:26,2012-10-04 20:58:36,111,109,4,1,9,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,4,BTNI01,1115,2012-10-04 21:01:33,2012-10-04 21:00:40,111,109,11,0,20,0,0,10,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,5,MOLE01,1552,2012-10-04 21:03:20,2012-10-04 21:02:26,111,109,11,1,30,0,0,4,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,6,CVIN15,1956,2012-10-04 21:05:00,2012-10-04 21:04:10,111,109,29,8,51,0,2,8,5,14,0,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,7,ISAM02,2361,2012-10-04 21:07:21,2012-10-04 21:06:14,111,109,8,4,55,1,0,5,0,0,4,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,8,STND00,2758,2012-10-04 21:09:40,2012-10-04 21:08:18,111,109,7,13,49,0,0,3,7,2,4,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,9,CIRQ02,3128,2012-10-04 21:11:48,2012-10-04 21:10:17,111,109,3,10,42,0,1,0,2,1,3,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,10,PLPA07,3391,2012-10-04 21:13:20,2012-10-04 21:14:04,111,109,10,15,37,0,2,6,6,2,5,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,11,UNIM01,3829,2012-10-04 21:14:57,2012-10-04 21:16:15,111,109,10,11,36,1,0,0,5,7,1,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,12,ACAC00,4143,2012-10-04 21:16:07,2012-10-04 21:18:23,111,109,4,9,31,0,0,2,2,2,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,13,INDT00,4570,2012-10-04 21:17:42,2012-10-04 21:19:42,111,109,4,8,27,0,1,3,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,14,JPTH00,4841,2012-10-04 21:18:43,2012-10-04 21:20:33,111,109,0,4,23,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,15,ETOI02,5186,2012-10-04 21:20:00,2012-10-04 21:21:56,111,109,0,4,19,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,16,LAMA00,5880,2012-10-04 21:22:19,2012-10-04 21:24:09,111,109,2,2,19,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,17,GDLA00,6178,2012-10-04 21:23:20,2012-10-04 21:25:34,111,109,2,4,17,0,0,0,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,18,PICY00,6478,2012-10-04 21:24:14,2012-10-04 21:26:45,111,109,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-81,27131636,861,4,R,6731,19,PALE02,6731,2012-10-04 21:25:00,2012-10-04 21:27:28,111,109,0,12,2,0,1,0,6,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,1,PALE02,0,2012-10-04 21:31:00,2012-10-04 21:30:18,229,224,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,2,PONT01,400,2012-10-04 21:32:36,2012-10-04 21:32:11,229,224,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,3,TRBL00,736,2012-10-04 21:33:57,2012-10-04 21:33:14,229,224,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,4,BHET00,1161,2012-10-04 21:35:40,2012-10-04 21:35:01,229,224,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,5,STAL00,1491,2012-10-04 21:37:20,2012-10-04 21:36:33,229,224,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,6,CRGE00,2116,2012-10-04 21:39:00,2012-10-04 21:38:24,229,224,24,1,28,4,0,13,1,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,7,ANCI00,2375,2012-10-04 21:40:07,2012-10-04 21:39:42,229,224,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,8,MRCH00,2667,2012-10-04 21:41:24,2012-10-04 21:41:01,229,224,4,2,32,2,1,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,9,ARME00,3046,2012-10-04 21:43:03,2012-10-04 21:42:45,229,224,6,2,36,0,0,0,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,10,BLAN00,3367,2012-10-04 21:44:28,2012-10-04 21:44:19,229,224,6,3,39,0,0,2,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,11,AUGS00,3717,2012-10-04 21:46:00,2012-10-04 21:45:43,229,224,22,3,58,0,0,2,0,6,2,14,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,12,PTAR00,4041,2012-10-04 21:47:17,2012-10-04 21:47:10,229,224,17,8,67,4,1,9,3,3,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,13,PLPA00,4383,2012-10-04 21:48:40,2012-10-04 21:48:37,229,224,18,9,76,0,4,6,0,5,4,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,14,PNEV02,4725,2012-10-04 21:50:15,2012-10-04 21:50:27,229,224,21,2,95,3,1,8,0,9,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,15,BAIR05,5173,2012-10-04 21:52:20,2012-10-04 21:52:52,229,224,35,42,88,1,3,14,11,7,12,13,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,16,MLRD03,5399,2012-10-04 21:53:13,2012-10-04 21:53:54,229,224,14,3,99,0,0,5,1,8,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,17,RIVE00,5848,2012-10-04 21:55:00,2012-10-04 21:55:42,229,224,28,13,114,0,4,9,7,11,2,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,18,TRSI00,6138,2012-10-04 21:56:22,2012-10-04 21:57:47,229,224,8,14,108,0,0,1,8,1,3,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,19,VILL00,6323,2012-10-04 21:57:15,2012-10-04 21:58:34,229,224,4,9,103,0,0,0,8,4,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,20,ROCH00,6620,2012-10-04 21:58:40,2012-10-04 21:59:43,229,224,5,13,95,0,1,2,4,0,3,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,21,AMDO00,7074,2012-10-04 22:00:04,2012-10-04 22:01:16,229,224,4,9,90,0,1,0,1,3,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,22,GCAN00,7585,2012-10-04 22:01:40,2012-10-04 22:02:28,229,224,0,8,82,0,0,0,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,23,ERMT00,8034,2012-10-04 22:02:59,2012-10-04 22:03:31,229,224,0,5,77,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,24,GFAQ00,8449,2012-10-04 22:04:12,2012-10-04 22:04:34,229,224,1,0,78,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,25,CHNE00,8800,2012-10-04 22:05:15,2012-10-04 22:05:48,229,224,1,5,74,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,26,FAVR00,9054,2012-10-04 22:06:00,2012-10-04 22:06:47,229,224,0,8,66,0,0,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,27,PEIL00,9410,2012-10-04 22:07:12,2012-10-04 22:08:12,229,224,3,7,62,0,0,0,1,0,3,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,28,GSON00,9741,2012-10-04 22:08:20,2012-10-04 22:09:13,229,224,1,16,47,0,0,1,6,0,5,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131637,861,6,A,10184,29,MOIL01,10184,2012-10-04 22:09:20,2012-10-04 22:10:19,229,224,0,42,5,0,5,0,12,0,12,0,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,1,MOIL01,0,2012-10-04 22:16:00,2012-10-04 22:15:47,111,113,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,2,GSON01,588,2012-10-04 22:18:02,2012-10-04 22:18:17,111,113,5,0,9,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,3,PEIL01,986,2012-10-04 22:19:25,2012-10-04 22:19:26,111,113,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,4,FAVR01,1342,2012-10-04 22:20:40,2012-10-04 22:20:46,111,113,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,5,CHNE01,1606,2012-10-04 22:21:30,2012-10-04 22:21:53,111,113,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,6,GFAQ01,1942,2012-10-04 22:22:34,2012-10-04 22:23:15,111,113,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,7,ERMT01,2355,2012-10-04 22:23:53,2012-10-04 22:24:16,111,113,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,8,GCAN01,2806,2012-10-04 22:25:20,2012-10-04 22:25:30,111,113,2,1,14,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,9,AMDO01,3333,2012-10-04 22:26:57,2012-10-04 22:27:02,111,113,1,2,13,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,10,ROCH01,3778,2012-10-04 22:28:20,2012-10-04 22:28:43,111,113,5,2,16,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,11,VILL01,4069,2012-10-04 22:29:58,2012-10-04 22:29:54,111,113,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,12,TRSI01,4257,2012-10-04 22:31:01,2012-10-04 22:30:54,111,113,7,0,24,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,13,RIVE08,4549,2012-10-04 22:32:40,2012-10-04 22:32:17,111,113,12,4,32,0,0,3,3,1,1,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-81,27131638,861,21,R,10377,14,MLRD04,4986,2012-10-04 22:34:21,2012-10-04 22:34:17,111,113,11,0,43,6,0,4,0,0,0,1,0,0,0,0,0,N,N,N
