2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,4,BRUN01,1196,2012-10-04 15:39:07,2012-10-04 15:40:35,27,39,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,5,CHCO01,1506,2012-10-04 15:39:59,2012-10-04 15:41:41,27,39,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,6,GSDN03,1763,2012-10-04 15:40:43,2012-10-04 15:42:17,27,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,7,TRTI03,2406,2012-10-04 15:42:31,2012-10-04 15:43:00,27,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,8,PR4701,3116,2012-10-04 15:44:32,2012-10-04 15:45:01,27,39,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,9,SUSE01,3327,2012-10-04 15:45:07,2012-10-04 15:45:46,27,39,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,10,GSAC01,3753,2012-10-04 15:46:20,2012-10-04 15:47:37,27,39,0,3,14,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,11,POMI01,4083,2012-10-04 15:47:20,2012-10-04 15:48:27,27,39,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,12,MORL01,4529,2012-10-04 15:48:41,2012-10-04 15:49:48,27,39,2,3,13,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,13,VICH01,4948,2012-10-04 15:49:57,2012-10-04 15:50:56,27,39,4,0,17,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,14,BIT00,5218,2012-10-04 15:50:46,2012-10-04 15:51:48,27,39,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,15,APIA00,5727,2012-10-04 15:52:19,2012-10-04 15:52:48,27,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,16,NATI14,6282,2012-10-04 15:54:00,2012-10-04 15:54:41,27,39,1,13,7,1,3,0,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,17,VRBE02,6481,2012-10-04 15:54:36,2012-10-04 15:55:21,27,39,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,18,VLAI01,6981,2012-10-04 15:56:06,2012-10-04 15:56:19,27,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139110,20958,11,R,7495,19,CVIN21,7495,2012-10-04 15:57:40,2012-10-04 15:57:35,27,39,0,16,0,0,7,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,1,CVIN21,0,2012-10-04 16:06:00,2012-10-04 16:06:41,123,112,22,0,22,10,0,8,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,2,POST00,421,2012-10-04 16:08:09,2012-10-04 16:12:04,123,112,6,0,28,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,3,VLAI00,802,2012-10-04 16:10:05,2012-10-04 16:13:21,123,112,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,4,VRBE01,1250,2012-10-04 16:12:23,2012-10-04 16:14:30,123,112,1,1,29,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,5,NATI15,1435,2012-10-04 16:13:20,2012-10-04 16:16:38,123,112,13,0,42,3,0,4,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,6,APIA01,2090,2012-10-04 16:15:20,2012-10-04 16:20:32,123,112,9,0,51,6,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,7,BIT01,2583,2012-10-04 16:16:50,2012-10-04 16:22:04,123,112,3,0,54,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,8,VICH00,2827,2012-10-04 16:17:35,2012-10-04 16:23:04,123,112,12,0,66,1,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,9,MORL00,3351,2012-10-04 16:19:11,2012-10-04 16:24:38,123,112,6,2,70,1,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,10,POMI00,3645,2012-10-04 16:20:05,2012-10-04 16:25:32,123,112,1,0,71,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,11,GSAC00,4048,2012-10-04 16:21:20,2012-10-04 16:28:26,123,112,4,2,73,2,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,12,SUSE00,4555,2012-10-04 16:22:49,2012-10-04 16:30:54,123,112,0,3,70,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,13,PR4700,4675,2012-10-04 16:23:10,2012-10-04 16:31:18,123,112,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,14,TRTI02,5382,2012-10-04 16:25:15,2012-10-04 16:33:05,123,112,2,1,71,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,15,GSDN02,6112,2012-10-04 16:27:24,2012-10-04 16:34:44,123,112,0,6,65,0,5,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,16,CHCO00,6286,2012-10-04 16:27:54,2012-10-04 16:36:10,123,112,2,0,67,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,17,BRUN00,6597,2012-10-04 16:28:49,2012-10-04 16:37:29,123,112,5,5,67,1,1,4,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,18,JAGI00,6941,2012-10-04 16:29:50,2012-10-04 16:38:49,123,112,0,1,66,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,19,AJUR00,7221,2012-10-04 16:30:40,2012-10-04 16:40:44,123,112,8,17,57,4,2,2,8,2,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,20,FEMA00,7927,2012-10-04 16:32:40,2012-10-04 16:43:15,123,112,16,11,62,1,3,7,3,8,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,21,CHVO00,8463,2012-10-04 16:34:18,2012-10-04 16:46:27,123,112,5,2,65,0,0,1,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,22,PPLA00,9779,2012-10-04 16:38:20,2012-10-04 16:48:36,123,112,0,4,61,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,23,OXFR00,10225,2012-10-04 16:39:02,2012-10-04 16:49:35,123,112,0,3,58,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,24,MCON00,11821,2012-10-04 16:41:36,2012-10-04 16:52:42,123,112,1,14,45,1,3,0,4,0,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,25,SGNY00,13313,2012-10-04 16:44:00,2012-10-04 16:54:49,123,112,3,14,34,0,0,3,7,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,26,CYNT98,15622,2012-10-04 16:47:20,2012-10-04 16:57:25,123,112,2,6,30,2,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,27,LHCY00,17149,2012-10-04 16:50:20,2012-10-04 17:00:30,123,112,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,28,TGIN02,18497,2012-10-04 16:53:00,2012-10-04 17:03:56,123,112,0,2,28,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,29,VRTC00,18786,2012-10-04 16:53:50,2012-10-04 17:05:10,123,112,0,8,20,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,30,GXPO00,19765,2012-10-04 16:56:40,2012-10-04 17:07:18,123,112,1,8,13,0,0,1,1,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,31,GXTU00,20773,2012-10-04 16:58:50,2012-10-04 17:09:21,123,112,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-21,27139111,20958,41,A,21312,32,GXZC00,21312,2012-10-04 17:00:00,2012-10-04 17:11:29,123,112,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,1,GXZC01,0,2012-10-04 17:07:00,2012-10-04 17:16:44,140,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,2,GXTU01,521,2012-10-04 17:08:28,2012-10-04 17:18:21,140,82,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,3,GXPO01,1537,2012-10-04 17:11:20,2012-10-04 17:21:08,140,82,12,1,16,4,0,2,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,4,VRTC01,2471,2012-10-04 17:14:13,2012-10-04 17:24:02,140,82,3,4,15,3,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,5,TGIN03,2831,2012-10-04 17:15:20,2012-10-04 17:25:48,140,82,4,0,19,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,6,LHCY99,3144,2012-10-04 17:16:01,2012-10-04 17:26:47,140,82,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,7,CYNT99,5092,2012-10-04 17:20:20,2012-10-04 17:30:43,140,82,1,1,19,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,8,SGNY01,7417,2012-10-04 17:23:40,2012-10-04 17:34:13,140,82,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,9,MCON01,9048,2012-10-04 17:26:07,2012-10-04 17:37:16,140,82,1,1,18,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,10,OXFR01,10628,2012-10-04 17:28:29,2012-10-04 17:39:36,140,82,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,11,PPLA01,10961,2012-10-04 17:29:00,2012-10-04 17:40:21,140,82,2,1,19,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,12,CHVO01,12374,2012-10-04 17:33:10,2012-10-04 17:43:13,140,82,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,13,FEMA00,12990,2012-10-04 17:35:00,2012-10-04 17:46:08,140,82,4,3,19,1,0,3,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,14,AJUR01,13553,2012-10-04 17:37:00,2012-10-04 17:49:11,140,82,32,6,45,4,3,11,3,12,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,15,JAGI01,13858,2012-10-04 17:37:53,2012-10-04 17:50:34,140,82,0,2,43,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,16,BRUN01,14186,2012-10-04 17:38:51,2012-10-04 17:51:41,140,82,3,1,45,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,17,CHCO01,14496,2012-10-04 17:39:45,2012-10-04 17:53:16,140,82,1,3,43,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,18,GSDN03,14753,2012-10-04 17:40:30,2012-10-04 17:59:16,140,82,62,38,67,26,9,22,17,6,7,8,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,19,TRTI03,15396,2012-10-04 17:42:23,2012-10-04 18:00:07,140,82,0,1,66,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,20,PR4701,16106,2012-10-04 17:44:28,2012-10-04 18:01:55,140,82,2,0,68,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,21,SUSE01,16317,2012-10-04 17:45:05,2012-10-04 18:02:35,140,82,1,2,67,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,22,GSAC01,16743,2012-10-04 17:46:20,2012-10-04 18:04:20,140,82,1,5,63,0,1,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,23,POMI01,17073,2012-10-04 17:47:20,2012-10-04 18:05:34,140,82,1,7,57,1,2,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,24,MORL01,17519,2012-10-04 17:48:41,2012-10-04 18:07:11,140,82,0,1,56,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,25,VICH01,17938,2012-10-04 17:49:57,2012-10-04 18:08:13,140,82,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,26,BIT00,18208,2012-10-04 17:50:46,2012-10-04 18:09:10,140,82,2,0,58,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,27,APIA00,18717,2012-10-04 17:52:19,2012-10-04 18:10:23,140,82,3,2,59,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139178,20958,42,R,20485,28,NATI14,19272,2012-10-04 17:54:00,2012-10-04 18:15:45,140,82,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,1,APIA01,2090,2012-10-04 18:14:40,2012-10-04 18:18:09,56,48,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,2,BIT01,2583,2012-10-04 18:16:10,2012-10-04 18:19:29,56,48,5,0,9,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,3,VICH00,2827,2012-10-04 18:16:55,2012-10-04 18:20:25,56,48,7,1,15,3,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,4,MORL00,3351,2012-10-04 18:18:31,2012-10-04 18:21:39,56,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,5,POMI00,3645,2012-10-04 18:19:25,2012-10-04 18:22:34,56,48,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,6,GSAC00,4048,2012-10-04 18:20:00,2012-10-04 18:24:16,56,48,8,1,21,0,0,3,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,7,SUSE00,4555,2012-10-04 18:22:09,2012-10-04 18:25:26,56,48,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,8,PR4700,4675,2012-10-04 18:22:30,2012-10-04 18:25:43,56,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,9,TRTI02,5382,2012-10-04 18:24:35,2012-10-04 18:27:53,56,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,10,GSDN02,6112,2012-10-04 18:26:44,2012-10-04 18:30:38,56,48,30,16,32,15,2,2,4,8,9,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,11,CHCO00,6286,2012-10-04 18:27:14,2012-10-04 18:31:23,56,48,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,12,BRUN00,6597,2012-10-04 18:28:09,2012-10-04 18:32:24,56,48,1,6,27,0,4,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,13,JAGI00,6941,2012-10-04 18:29:10,2012-10-04 18:33:49,56,48,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,14,AJUR00,7221,2012-10-04 18:29:20,2012-10-04 18:35:04,56,48,1,5,21,0,0,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139179,20958,5,A,7927,15,FEMA00,7927,2012-10-04 18:31:20,2012-10-04 18:36:56,56,48,0,13,8,0,3,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,1,FEMA00,0,2012-10-04 18:52:00,2012-10-04 18:51:58,47,38,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,2,AJUR01,563,2012-10-04 18:54:00,2012-10-04 18:54:37,47,38,6,0,10,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,3,JAGI01,868,2012-10-04 18:54:55,2012-10-04 18:55:28,47,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,4,BRUN01,1196,2012-10-04 18:55:55,2012-10-04 18:56:34,47,38,1,4,7,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,5,CHCO01,1506,2012-10-04 18:56:51,2012-10-04 18:57:44,47,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,6,GSDN03,1763,2012-10-04 18:57:38,2012-10-04 19:00:22,47,38,23,14,16,12,3,3,8,6,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,7,TRTI03,2406,2012-10-04 18:59:35,2012-10-04 19:01:10,47,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,8,PR4701,3116,2012-10-04 19:01:44,2012-10-04 19:02:55,47,38,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,9,SUSE01,3327,2012-10-04 19:02:22,2012-10-04 19:03:34,47,38,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,10,GSAC01,3753,2012-10-04 19:03:40,2012-10-04 19:04:47,47,38,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,11,POMI01,4083,2012-10-04 19:04:34,2012-10-04 19:06:17,47,38,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,12,MORL01,4529,2012-10-04 19:05:48,2012-10-04 19:07:05,47,38,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,13,VICH01,4948,2012-10-04 19:06:58,2012-10-04 19:08:06,47,38,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,14,BIT00,5218,2012-10-04 19:07:43,2012-10-04 19:08:56,47,38,3,0,26,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,15,APIA00,5727,2012-10-04 19:09:07,2012-10-04 19:10:03,47,38,3,0,29,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,16,NATI14,6282,2012-10-04 19:10:40,2012-10-04 19:11:47,47,38,0,5,24,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,17,VRBE02,6481,2012-10-04 19:11:16,2012-10-04 19:12:53,47,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,18,VLAI01,6981,2012-10-04 19:12:46,2012-10-04 19:14:08,47,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139180,20958,11,R,7495,19,CVIN21,7495,2012-10-04 19:14:20,2012-10-04 19:15:38,47,38,0,15,9,0,4,0,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,1,CVIN21,0,2012-10-04 19:22:00,2012-10-04 19:21:51,42,36,15,0,15,7,0,2,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,2,POST00,421,2012-10-04 19:24:03,2012-10-04 19:23:53,42,36,4,0,19,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,3,VLAI00,802,2012-10-04 19:25:54,2012-10-04 19:24:44,42,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,4,VRBE01,1250,2012-10-04 19:28:05,2012-10-04 19:25:54,42,36,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,5,NATI15,1435,2012-10-04 19:29:00,2012-10-04 19:29:02,42,36,5,1,23,4,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,6,APIA01,2090,2012-10-04 19:31:00,2012-10-04 19:30:51,42,36,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,7,BIT01,2583,2012-10-04 19:32:30,2012-10-04 19:31:53,42,36,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,8,VICH00,2827,2012-10-04 19:33:15,2012-10-04 19:32:38,42,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,9,MORL00,3351,2012-10-04 19:34:51,2012-10-04 19:33:54,42,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,10,POMI00,3645,2012-10-04 19:35:45,2012-10-04 19:34:38,42,36,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,11,GSAC00,4048,2012-10-04 19:37:00,2012-10-04 19:36:33,42,36,8,0,32,1,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,12,SUSE00,4555,2012-10-04 19:38:19,2012-10-04 19:37:37,42,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,13,PR4700,4675,2012-10-04 19:38:38,2012-10-04 19:37:57,42,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,14,TRTI02,5382,2012-10-04 19:40:30,2012-10-04 19:39:08,42,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,15,GSDN02,6112,2012-10-04 19:42:25,2012-10-04 19:40:08,42,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,16,CHCO00,6286,2012-10-04 19:42:52,2012-10-04 19:40:41,42,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-32,27139181,20958,41,A,21312,17,BRUN00,6597,2012-10-04 19:43:41,2012-10-04 19:41:46,42,36,0,10,22,0,2,0,4,0,4,0,0,0,0,0,0,N,N,N
