2012-10-02 00:00:00,33,A-27,27111303,1116,3,A,7366,16,CRTE00,5831,2012-10-02 10:41:21,2012-10-02 10:41:35,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111303,1116,3,A,7366,17,BGRI00,6219,2012-10-02 10:42:06,2012-10-02 10:42:08,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111303,1116,3,A,7366,18,PMIO00,6538,2012-10-02 10:42:43,2012-10-02 10:42:30,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111303,1116,3,A,7366,19,CHLX00,7028,2012-10-02 10:43:40,2012-10-02 10:43:27,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111303,1116,3,A,7366,20,CHVR00,7366,2012-10-02 10:44:20,2012-10-02 10:44:36,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,1,CHVR01,0,2012-10-02 10:51:00,2012-10-02 10:52:40,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,2,CHLX01,343,2012-10-02 10:51:48,2012-10-02 10:53:57,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,3,PMIO01,832,2012-10-02 10:52:56,2012-10-02 10:55:03,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,4,BGRI01,1152,2012-10-02 10:53:41,2012-10-02 10:55:31,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,5,CRTE03,1622,2012-10-02 10:54:47,2012-10-02 10:56:33,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,6,MAZE00,2025,2012-10-02 10:55:44,2012-10-02 10:57:56,12,11,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,7,DWES00,2446,2012-10-02 10:56:43,2012-10-02 10:58:57,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,8,COCU00,2861,2012-10-02 10:57:41,2012-10-02 11:00:07,12,11,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,9,LOVR00,3320,2012-10-02 10:58:45,2012-10-02 11:01:02,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,10,SEYM03,3518,2012-10-02 10:59:13,2012-10-02 11:01:30,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,11,MGNE00,3850,2012-10-02 11:00:00,2012-10-02 11:02:36,12,11,7,1,10,0,0,7,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,12,SISM01,4319,2012-10-02 11:01:27,2012-10-02 11:03:31,12,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,13,CHNE03,4941,2012-10-02 11:03:22,2012-10-02 11:05:13,12,11,1,6,5,0,3,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,14,PSTA01,5332,2012-10-02 11:04:35,2012-10-02 11:07:28,12,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,15,VLON00,5891,2012-10-02 11:06:19,2012-10-02 11:08:32,12,11,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,16,CCLA00,6324,2012-10-02 11:07:40,2012-10-02 11:09:08,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,17,CSSM03,6786,2012-10-02 11:09:00,2012-10-02 11:09:59,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,18,FOSA02,7326,2012-10-02 11:10:10,2012-10-02 11:10:55,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,19,SVIL01,7746,2012-10-02 11:11:05,2012-10-02 11:11:29,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,20,PSIE00,8466,2012-10-02 11:12:40,2012-10-02 11:12:40,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,21,SIER00,8683,2012-10-02 11:13:11,2012-10-02 11:13:02,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,22,LQUI00,9151,2012-10-02 11:14:19,2012-10-02 11:13:46,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,23,PVEY00,9464,2012-10-02 11:15:05,2012-10-02 11:14:14,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,24,SLSI01,9712,2012-10-02 11:15:41,2012-10-02 11:14:49,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,25,VREC02,10117,2012-10-02 11:16:40,2012-10-02 11:16:11,12,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,26,MOUI01,10529,2012-10-02 11:17:49,2012-10-02 11:17:48,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111305,1116,6,R,10945,27,VTRN03,10945,2012-10-02 11:19:00,2012-10-02 11:18:53,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,1,VTRN03,0,2012-10-02 11:23:00,2012-10-02 11:23:24,67,69,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,2,MOUI00,431,2012-10-02 11:24:33,2012-10-02 11:24:49,67,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,3,VREC01,832,2012-10-02 11:26:00,2012-10-02 11:26:40,67,69,4,0,5,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,4,SLSI00,1192,2012-10-02 11:26:47,2012-10-02 11:27:40,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,5,PVEY01,1461,2012-10-02 11:27:23,2012-10-02 11:28:15,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,6,LQUI01,1754,2012-10-02 11:28:01,2012-10-02 11:28:44,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,7,SIER01,2190,2012-10-02 11:28:59,2012-10-02 11:29:27,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,8,PSIE01,2496,2012-10-02 11:29:40,2012-10-02 11:30:03,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,9,SVIL00,3070,2012-10-02 11:30:52,2012-10-02 11:30:52,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,10,FOSA01,3613,2012-10-02 11:32:00,2012-10-02 11:31:34,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,11,CSSM00,4090,2012-10-02 11:33:00,2012-10-02 11:32:29,67,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,12,CCLA01,4770,2012-10-02 11:35:00,2012-10-02 11:35:30,67,69,39,0,44,5,0,14,0,13,0,7,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,13,VLON02,5256,2012-10-02 11:36:27,2012-10-02 11:37:06,67,69,2,0,46,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,14,PSTA00,5753,2012-10-02 11:37:56,2012-10-02 11:37:54,67,69,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,15,CHNE02,6122,2012-10-02 11:39:03,2012-10-02 11:40:20,67,69,4,9,41,0,1,3,4,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,16,SISM00,6799,2012-10-02 11:41:04,2012-10-02 11:42:15,67,69,0,3,38,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,17,MGNE01,7217,2012-10-02 11:42:20,2012-10-02 11:43:26,67,69,5,11,32,0,0,5,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,18,SEYM02,7541,2012-10-02 11:43:07,2012-10-02 11:44:32,67,69,12,9,35,0,1,3,3,3,3,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,19,LOVR01,7755,,2012-10-02 11:45:16,67,69,0,2,33,0,0,0,0,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,20,COCU01,8269,2012-10-02 11:44:52,2012-10-02 11:46:21,67,69,0,12,21,0,0,0,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,21,DWES01,8647,2012-10-02 11:45:47,2012-10-02 11:47:10,67,69,0,4,17,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,22,MAZE01,9055,2012-10-02 11:46:46,2012-10-02 11:48:08,67,69,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,23,CRTE02,9467,2012-10-02 11:47:46,2012-10-02 11:49:09,67,69,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,24,BGRI00,9929,2012-10-02 11:48:53,2012-10-02 11:50:08,67,69,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,25,PMIO00,10248,2012-10-02 11:49:39,2012-10-02 11:50:30,67,69,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,26,CHLX00,10738,2012-10-02 11:50:50,2012-10-02 11:51:38,67,69,0,15,1,0,2,0,5,0,6,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111306,1116,3,A,11076,27,CHVR00,11076,2012-10-02 11:51:40,2012-10-02 11:52:46,67,69,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,1,CHVR01,0,2012-10-02 12:06:00,2012-10-02 12:06:15,30,34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,2,CHLX01,343,2012-10-02 12:06:45,2012-10-02 12:07:47,30,34,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,3,PMIO01,832,2012-10-02 12:07:51,2012-10-02 12:08:51,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,4,BGRI01,1152,2012-10-02 12:08:34,2012-10-02 12:09:15,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,5,CRTE01,1497,2012-10-02 12:09:20,2012-10-02 12:09:46,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,6,LABL01,1737,2012-10-02 12:09:52,2012-10-02 12:10:08,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,7,VAND00,2241,2012-10-02 12:11:00,2012-10-02 12:11:12,30,34,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,8,CGNY01,2791,2012-10-02 12:12:19,2012-10-02 12:12:37,30,34,5,0,11,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,9,BOND01,3217,2012-10-02 12:13:20,2012-10-02 12:13:34,30,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,10,PLTA01,3577,2012-10-02 12:14:12,2012-10-02 12:14:23,30,34,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,11,FALQ01,3914,2012-10-02 12:15:01,2012-10-02 12:15:22,30,34,5,0,20,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,12,CCOL02,4182,2012-10-02 12:15:40,2012-10-02 12:16:15,30,34,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,13,LFOR01,4594,2012-10-02 12:16:20,2012-10-02 12:16:51,30,34,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,14,GRDL03,4935,2012-10-02 12:17:00,2012-10-02 12:17:19,30,34,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,15,FRON00,5287,2012-10-02 12:18:21,2012-10-02 12:18:01,30,34,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,16,CUIS00,5829,2012-10-02 12:20:26,2012-10-02 12:19:48,30,34,2,1,22,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,17,MTCH00,6173,2012-10-02 12:21:45,2012-10-02 12:21:03,30,34,1,2,21,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,18,31DC00,6531,2012-10-02 12:23:08,2012-10-02 12:23:02,30,34,4,6,19,2,0,1,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,19,PLEV00,7070,2012-10-02 12:25:12,2012-10-02 12:26:23,30,34,1,8,12,1,3,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111308,1116,8,R,7276,20,RIVE04,7276,2012-10-02 12:26:00,2012-10-02 12:27:28,30,34,0,16,0,0,5,0,8,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,1,RIVE04,0,2012-10-02 12:41:00,2012-10-02 12:41:35,36,31,24,0,24,12,0,5,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,2,PLEV04,467,2012-10-02 12:42:57,2012-10-02 12:44:03,36,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,3,31DC01,855,2012-10-02 12:44:35,2012-10-02 12:47:42,36,31,7,3,28,0,0,2,1,3,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,4,MTCH01,1203,2012-10-02 12:46:03,2012-10-02 12:48:42,36,31,2,2,28,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,5,CUIS01,1570,2012-10-02 12:47:35,2012-10-02 12:50:01,36,31,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,6,FRON01,2122,2012-10-02 12:49:54,2012-10-02 12:51:11,36,31,2,0,28,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,7,GRDL00,2380,2012-10-02 12:51:00,2012-10-02 12:51:57,36,31,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,8,LFOR00,2814,2012-10-02 12:51:57,2012-10-02 12:53:06,36,31,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,9,CCOL01,3285,2012-10-02 12:53:00,2012-10-02 12:54:08,36,31,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,10,FALQ00,3456,2012-10-02 12:53:22,2012-10-02 12:54:41,36,31,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,11,PLTA00,3793,2012-10-02 12:54:06,2012-10-02 12:55:26,36,31,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,12,BOND00,4189,2012-10-02 12:54:57,2012-10-02 12:56:05,36,31,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,13,CGNY00,4633,2012-10-02 12:55:55,2012-10-02 12:57:11,36,31,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,14,VAND01,5130,2012-10-02 12:57:00,2012-10-02 12:58:19,36,31,0,6,14,0,0,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,15,LABL00,5613,2012-10-02 12:57:56,2012-10-02 12:59:15,36,31,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,16,CRTE00,5831,2012-10-02 12:58:21,2012-10-02 12:59:53,36,31,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,17,BGRI00,6219,2012-10-02 12:59:06,2012-10-02 13:00:29,36,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,18,PMIO00,6538,2012-10-02 12:59:43,2012-10-02 13:00:52,36,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,19,CHLX00,7028,2012-10-02 13:00:40,2012-10-02 13:01:48,36,31,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-27,27111309,1116,3,A,7366,20,CHVR00,7366,2012-10-02 13:01:20,2012-10-02 13:02:32,36,31,0,5,5,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,1,CHVR01,0,2012-10-02 13:06:00,2012-10-02 13:06:46,76,70,4,0,4,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,2,CHLX01,343,2012-10-02 13:06:53,2012-10-02 13:08:13,76,70,15,0,19,0,0,11,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,3,PMIO01,832,2012-10-02 13:08:09,2012-10-02 13:08:59,76,70,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,4,BGRI01,1152,2012-10-02 13:08:59,2012-10-02 13:09:22,76,70,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,5,CRTE03,1622,,2012-10-02 13:10:32,76,70,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,6,MAZE00,2025,2012-10-02 13:11:15,2012-10-02 13:11:26,76,70,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,7,DWES00,2446,2012-10-02 13:12:21,2012-10-02 13:12:25,76,70,6,0,28,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,8,COCU00,2861,2012-10-02 13:13:25,2012-10-02 13:13:26,76,70,10,0,38,0,0,2,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,9,LOVR00,3320,2012-10-02 13:14:37,2012-10-02 13:14:31,76,70,3,0,41,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,10,SEYM03,3518,2012-10-02 13:15:08,2012-10-02 13:15:16,76,70,7,9,39,1,0,6,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,11,MGNE00,3850,2012-10-02 13:16:00,2012-10-02 13:16:20,76,70,13,2,50,3,0,7,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,12,SISM01,4319,2012-10-02 13:17:27,2012-10-02 13:17:19,76,70,2,0,52,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,13,CHNE03,4941,2012-10-02 13:19:22,2012-10-02 13:18:55,76,70,8,7,53,0,1,2,4,5,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,14,PSTA01,5332,2012-10-02 13:20:35,2012-10-02 13:21:37,76,70,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,15,VLON00,5891,2012-10-02 13:22:19,2012-10-02 13:23:05,76,70,0,2,51,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,16,CCLA00,6324,2012-10-02 13:23:40,2012-10-02 13:24:11,76,70,0,43,8,0,3,0,20,0,12,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,17,CSSM03,6786,2012-10-02 13:25:00,2012-10-02 13:25:12,76,70,3,0,11,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,18,FOSA02,7326,2012-10-02 13:26:10,2012-10-02 13:27:01,76,70,2,2,11,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,19,SVIL01,7746,,2012-10-02 13:27:50,76,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,20,PSIE00,8466,2012-10-02 13:28:40,2012-10-02 13:29:42,76,70,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,21,SIER00,8683,2012-10-02 13:29:08,2012-10-02 13:30:14,76,70,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,22,LQUI00,9151,2012-10-02 13:30:11,2012-10-02 13:31:10,76,70,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,23,PVEY00,9464,2012-10-02 13:30:52,2012-10-02 13:31:43,76,70,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,24,SLSI01,9712,2012-10-02 13:31:26,2012-10-02 13:32:11,76,70,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,25,VREC02,10117,2012-10-02 13:32:20,2012-10-02 13:33:06,76,70,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,26,MOUI01,10529,2012-10-02 13:33:29,2012-10-02 13:34:38,76,70,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111311,1116,6,R,10945,27,VTRN03,10945,2012-10-02 13:34:40,2012-10-02 13:35:28,76,70,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-27,27111312,1116,3,A,11076,1,VTRN03,0,2012-10-02 13:43:00,2012-10-02 13:43:17,8,7,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
