2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,10,JOCT07,3677,2012-10-03 07:16:40,2012-10-03 07:14:21,65,59,2,3,16,1,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,11,SCLO01,4028,2012-10-03 07:18:10,2012-10-03 07:15:46,65,59,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,12,MUET02,4282,2012-10-03 07:19:15,2012-10-03 07:17:03,65,59,5,2,20,1,0,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,13,BANS00,4560,2012-10-03 07:20:27,2012-10-03 07:18:06,65,59,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,14,CIRQ04,4895,2012-10-03 07:21:53,2012-10-03 07:19:50,65,59,1,5,16,0,0,0,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,15,THRE01,5113,2012-10-03 07:22:49,2012-10-03 07:21:12,65,59,0,3,13,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,16,BAIR00,5540,2012-10-03 07:24:40,2012-10-03 07:23:50,65,59,11,7,17,3,0,2,1,2,3,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,17,COUT01,5852,2012-10-03 07:26:47,2012-10-03 07:25:28,65,59,1,3,15,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,18,22CT01,6127,2012-10-03 07:28:40,2012-10-03 07:28:51,65,59,5,3,17,1,0,1,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,19,PRRI00,6524,2012-10-03 07:30:39,2012-10-03 07:30:52,65,59,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,20,DOLE00,6847,2012-10-03 07:32:16,2012-10-03 07:31:50,65,59,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,21,CHRM00,7125,2012-10-03 07:33:40,2012-10-03 07:33:41,65,59,6,3,21,2,0,2,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,22,GUYE00,7523,2012-10-03 07:35:11,2012-10-03 07:34:49,65,59,2,1,22,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,23,OUCH00,7968,2012-10-03 07:36:54,2012-10-03 07:36:22,65,59,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,24,CHLA00,8341,2012-10-03 07:38:20,2012-10-03 07:37:36,65,59,5,6,19,1,0,1,4,2,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,25,FRRE00,8987,2012-10-03 07:40:24,2012-10-03 07:39:12,65,59,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,26,JPSA00,9226,2012-10-03 07:41:11,2012-10-03 07:40:32,65,59,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,27,CROI00,10256,2012-10-03 07:44:30,2012-10-03 07:43:42,65,59,0,4,13,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,28,CHCL00,10614,2012-10-03 07:45:39,2012-10-03 07:44:48,65,59,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,29,VEEC00,10928,2012-10-03 07:46:40,2012-10-03 07:46:01,65,59,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,30,VEMA00,11302,2012-10-03 07:47:38,2012-10-03 07:48:26,65,59,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123667,712,29,R,11692,31,VEVI01,11692,2012-10-03 07:48:40,2012-10-03 07:49:18,65,59,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,1,VEVI00,0,2012-10-03 07:55:00,2012-10-03 07:54:46,137,127,7,0,7,2,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,2,VEMA01,350,2012-10-03 07:56:13,2012-10-03 07:56:11,137,127,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,3,VEEC01,760,2012-10-03 07:57:40,2012-10-03 07:58:49,137,127,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,4,CHCL01,1049,2012-10-03 07:58:32,2012-10-03 07:59:47,137,127,3,0,14,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,5,CROI01,1411,2012-10-03 07:59:38,2012-10-03 08:00:52,137,127,6,0,20,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,6,JPSA01,2481,2012-10-03 08:02:53,2012-10-03 08:03:04,137,127,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,7,FRRE01,2739,2012-10-03 08:03:40,2012-10-03 08:04:58,137,127,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,8,CHLA01,3283,2012-10-03 08:05:20,2012-10-03 08:07:15,137,127,22,2,38,2,0,10,1,7,0,3,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,9,OUCH01,3642,2012-10-03 08:06:37,2012-10-03 08:08:33,137,127,3,0,41,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,10,GUYE01,4157,2012-10-03 08:08:28,2012-10-03 08:10:27,137,127,23,3,61,5,0,12,0,5,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,11,CHRM01,4581,2012-10-03 08:10:00,2012-10-03 08:14:51,137,127,14,10,65,2,0,6,5,3,5,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,12,DOLE01,4792,2012-10-03 08:11:16,2012-10-03 08:15:41,137,127,9,2,72,1,1,3,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,13,PRRI01,5139,2012-10-03 08:13:22,2012-10-03 08:16:57,137,127,7,10,69,0,0,2,5,1,2,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,14,LYON03,5362,2012-10-03 08:14:43,2012-10-03 08:18:05,137,127,1,25,45,0,3,1,10,0,6,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,15,COUT00,5794,2012-10-03 08:17:20,2012-10-03 08:20:31,137,127,6,17,34,0,0,1,8,1,4,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,16,BAIR04,6218,2012-10-03 08:19:00,2012-10-03 08:22:28,137,127,10,19,25,1,0,1,6,1,8,7,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,17,THRE00,6527,2012-10-03 08:20:20,2012-10-03 08:24:14,137,127,3,2,26,0,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,18,CIRQ03,6740,2012-10-03 08:21:16,2012-10-03 08:26:10,137,127,2,2,26,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,19,MUET01,7280,2012-10-03 08:23:38,2012-10-03 08:28:02,137,127,5,2,29,0,0,5,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,20,SCLO00,7675,2012-10-03 08:25:21,2012-10-03 08:30:13,137,127,2,4,27,1,0,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,21,JOCT08,7897,2012-10-03 08:26:20,2012-10-03 08:31:04,137,127,5,1,31,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,22,CVUE00,8961,2012-10-03 08:29:14,2012-10-03 08:34:05,137,127,0,14,17,0,0,0,4,0,2,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,23,MARB00,9359,2012-10-03 08:30:20,2012-10-03 08:35:07,137,127,1,2,16,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,24,CIMT00,9615,2012-10-03 08:31:12,2012-10-03 08:35:50,137,127,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,25,CBAC02,10022,2012-10-03 08:32:35,2012-10-03 08:37:07,137,127,2,3,15,0,0,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,26,GETE00,10513,2012-10-03 08:34:16,2012-10-03 08:38:28,137,127,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,27,ONMA00,10864,2012-10-03 08:35:28,2012-10-03 08:39:29,137,127,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,28,EVAU00,11121,2012-10-03 08:36:20,2012-10-03 08:40:16,137,127,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-21,27123669,712,26,A,11509,29,ONCI00,11509,2012-10-03 08:37:40,2012-10-03 08:41:07,137,127,0,4,10,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,1,ONCI00,0,2012-10-03 08:42:00,2012-10-03 08:43:07,71,63,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,2,MAON00,278,2012-10-03 08:43:05,2012-10-03 08:44:23,71,63,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,3,EVAU01,537,2012-10-03 08:44:06,2012-10-03 08:45:31,71,63,5,0,11,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,4,ONMA01,749,2012-10-03 08:44:55,2012-10-03 08:46:33,71,63,14,0,25,2,0,3,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,5,GETE01,1149,2012-10-03 08:46:29,2012-10-03 08:47:36,71,63,3,0,28,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,6,CBAC03,1611,2012-10-03 08:48:18,2012-10-03 08:48:50,71,63,1,1,28,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,7,CIMT01,1969,2012-10-03 08:49:42,2012-10-03 08:50:17,71,63,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,8,MARB01,2214,2012-10-03 08:50:40,2012-10-03 08:51:16,71,63,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,9,CVUE01,2557,2012-10-03 08:52:18,2012-10-03 08:52:15,71,63,1,2,30,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,10,JOCT07,3677,2012-10-03 08:57:40,2012-10-03 08:56:06,71,63,3,6,27,1,1,0,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,11,SCLO01,4028,2012-10-03 08:59:07,2012-10-03 08:58:27,71,63,3,4,26,0,0,1,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,12,MUET02,4282,2012-10-03 09:00:10,2012-10-03 08:59:24,71,63,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,13,BANS00,4560,2012-10-03 09:01:19,2012-10-03 09:01:27,71,63,6,2,32,0,0,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,14,CIRQ04,4895,2012-10-03 09:02:43,2012-10-03 09:02:54,71,63,0,7,25,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,15,THRE01,5113,2012-10-03 09:03:37,2012-10-03 09:04:38,71,63,1,1,25,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,16,BAIR05,5526,2012-10-03 09:05:20,2012-10-03 09:06:42,71,63,14,10,29,0,0,1,1,7,4,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,17,MLRD03,5752,2012-10-03 09:06:07,2012-10-03 09:07:38,71,63,2,10,21,0,0,0,5,0,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,18,RIVE06,6192,2012-10-03 09:07:40,2012-10-03 09:09:22,71,63,4,8,17,0,0,3,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,19,PLEV02,6578,2012-10-03 09:10:40,2012-10-03 09:12:14,71,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,20,RLAC01,6796,2012-10-03 09:11:24,2012-10-03 09:13:49,71,63,1,4,14,0,0,0,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,21,VOLL01,7005,2012-10-03 09:12:06,2012-10-03 09:14:48,71,63,1,2,13,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,22,AUBI01,7182,2012-10-03 09:12:42,2012-10-03 09:15:31,71,63,1,3,11,0,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,23,PARC01,7716,2012-10-03 09:14:30,2012-10-03 09:16:48,71,63,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123670,712,82,R,8353,24,PLGE00,8353,2012-10-03 09:16:40,2012-10-03 09:18:42,71,63,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,1,PLGE00,0,2012-10-03 09:25:00,2012-10-03 09:25:08,81,68,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,2,PARC00,372,2012-10-03 09:26:43,2012-10-03 09:26:04,81,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,3,AUBI00,930,2012-10-03 09:29:18,2012-10-03 09:29:05,81,68,4,0,8,2,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,4,VOLL00,1114,2012-10-03 09:30:09,2012-10-03 09:29:56,81,68,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,5,RLAC00,1408,,2012-10-03 09:31:12,81,68,6,0,16,0,0,3,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,6,PLEV00,1639,2012-10-03 09:32:36,2012-10-03 09:33:08,81,68,10,1,25,2,0,5,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,7,METR00,1953,,2012-10-03 09:36:46,81,68,4,4,25,1,0,0,2,2,1,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,8,MTBL01,2513,2012-10-03 09:39:38,2012-10-03 09:39:58,81,68,3,0,28,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,9,22CT01,3045,2012-10-03 09:43:56,2012-10-03 09:42:32,81,68,19,6,41,1,1,10,3,6,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,10,PRRI00,3442,2012-10-03 09:45:55,2012-10-03 09:44:49,81,68,5,3,43,2,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,11,DOLE00,3765,2012-10-03 09:47:32,2012-10-03 09:46:27,81,68,1,2,42,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,12,CHRM00,4043,2012-10-03 09:48:56,2012-10-03 09:47:40,81,68,8,3,47,0,1,5,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,13,GUYE00,4441,2012-10-03 09:50:27,2012-10-03 09:49:27,81,68,7,4,50,0,0,3,1,1,3,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,14,OUCH00,4886,2012-10-03 09:52:10,2012-10-03 09:51:17,81,68,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,15,CHLA00,5259,2012-10-03 09:53:36,2012-10-03 09:52:36,81,68,2,13,39,0,0,0,5,2,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,16,FRRE00,5905,2012-10-03 09:55:35,2012-10-03 09:54:25,81,68,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,17,JPSA00,6144,2012-10-03 09:56:20,2012-10-03 09:55:39,81,68,2,2,38,0,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,18,CROI00,7174,2012-10-03 09:59:31,2012-10-03 09:58:52,81,68,4,12,30,0,0,1,7,2,1,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,19,CHCL00,7532,2012-10-03 10:00:37,2012-10-03 09:59:59,81,68,0,2,28,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,20,VEEC00,7846,2012-10-03 10:01:36,2012-10-03 10:01:07,81,68,0,6,22,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,21,VEMA00,8220,2012-10-03 10:02:34,2012-10-03 10:02:30,81,68,0,3,19,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123671,712,34,R,8610,22,VEVI01,8610,2012-10-03 10:03:36,2012-10-03 10:03:51,81,68,0,6,13,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,1,VEVI00,0,2012-10-03 10:09:00,2012-10-03 10:10:41,66,61,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,2,VEMA01,350,2012-10-03 10:10:04,2012-10-03 10:11:43,66,61,3,0,6,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,3,VEEC01,760,2012-10-03 10:11:20,2012-10-03 10:12:57,66,61,3,0,9,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,4,CHCL01,1049,2012-10-03 10:12:12,2012-10-03 10:13:56,66,61,2,3,8,0,0,0,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,5,CROI01,1411,2012-10-03 10:13:18,2012-10-03 10:15:08,66,61,3,3,8,1,0,1,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,6,JPSA01,2481,2012-10-03 10:16:33,2012-10-03 10:17:28,66,61,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,7,FRRE01,2739,2012-10-03 10:17:20,2012-10-03 10:18:09,66,61,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,8,CHLA01,3283,2012-10-03 10:19:00,2012-10-03 10:20:27,66,61,2,3,8,0,0,2,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,9,OUCH01,3642,2012-10-03 10:20:17,2012-10-03 10:21:59,66,61,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,10,GUYE01,4157,2012-10-03 10:22:08,2012-10-03 10:23:53,66,61,10,0,18,1,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,11,CHRM01,4581,2012-10-03 10:23:40,2012-10-03 10:25:20,66,61,7,0,25,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,12,DOLE01,4792,,2012-10-03 10:26:27,66,61,4,1,28,0,0,2,1,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,13,PRRI01,5139,2012-10-03 10:27:06,2012-10-03 10:27:58,66,61,3,0,31,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,14,LYON03,5362,,2012-10-03 10:29:01,66,61,0,7,24,0,1,0,2,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,15,CPLT00,5772,2012-10-03 10:31:00,2012-10-03 10:32:46,66,61,13,7,30,6,1,4,4,2,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,16,MTBL00,6097,2012-10-03 10:32:41,2012-10-03 10:34:16,66,61,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,17,PORT00,6610,2012-10-03 10:35:21,2012-10-03 10:36:50,66,61,1,6,23,1,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,18,RIVE06,6925,2012-10-03 10:37:00,2012-10-03 10:39:22,66,61,7,7,23,2,0,1,4,1,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,19,PLEV02,7311,2012-10-03 10:39:56,2012-10-03 10:44:01,66,61,3,1,25,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,20,RLAC01,7529,2012-10-03 10:40:40,2012-10-03 10:45:02,66,61,1,8,18,0,0,1,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,21,VOLL01,7738,2012-10-03 10:41:22,2012-10-03 10:46:03,66,61,0,5,13,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,22,AUBI01,7915,2012-10-03 10:41:58,2012-10-03 10:46:48,66,61,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,23,PARC01,8449,2012-10-03 10:43:46,2012-10-03 10:48:34,66,61,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-21,27123673,712,32,A,9086,24,PLGE00,9086,2012-10-03 10:45:56,2012-10-03 10:50:03,66,61,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,1,PLGE00,0,2012-10-03 10:50:00,2012-10-03 10:50:34,74,67,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,2,PARC00,372,2012-10-03 10:51:30,2012-10-03 10:51:23,74,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,3,AUBI00,930,2012-10-03 10:53:46,2012-10-03 10:52:49,74,67,4,0,7,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,4,VOLL00,1114,2012-10-03 10:54:31,2012-10-03 10:53:36,74,67,7,0,14,5,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,5,RLAC00,1408,2012-10-03 10:55:43,2012-10-03 10:55:26,74,67,7,0,21,2,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,6,PLEV00,1639,2012-10-03 10:56:40,2012-10-03 10:56:53,74,67,12,6,27,0,1,7,2,3,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,7,METR00,1953,,2012-10-03 10:58:13,74,67,4,6,25,1,0,1,6,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,6-21,27123674,712,80,A,8003,8,MLRD00,2194,2012-10-03 10:59:25,2012-10-03 10:59:13,74,67,5,4,26,0,2,3,1,2,1,0,0,0,0,0,0,N,N,N
