2012-10-03 00:00:00,6,6-14,27123529,746,34,R,8610,16,FRRE00,5905,2012-10-03 23:35:44,2012-10-03 23:33:30,50,47,0,2,19,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123529,746,34,R,8610,17,JPSA00,6144,2012-10-03 23:36:23,2012-10-03 23:34:34,50,47,2,0,21,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123529,746,34,R,8610,18,CROI00,7174,2012-10-03 23:39:10,2012-10-03 23:37:14,50,47,2,8,15,0,1,2,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123529,746,34,R,8610,19,CHCL00,7532,2012-10-03 23:40:09,2012-10-03 23:38:15,50,47,1,5,11,0,0,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123529,746,34,R,8610,20,VEEC00,7846,2012-10-03 23:41:00,2012-10-03 23:38:57,50,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123529,746,34,R,8610,21,VEMA00,8220,2012-10-03 23:41:58,2012-10-03 23:40:22,50,47,0,6,5,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123529,746,34,R,8610,22,VEVI01,8610,2012-10-03 23:43:00,2012-10-03 23:40:57,50,47,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,1,VEVI00,0,2012-10-03 23:49:00,2012-10-03 23:48:31,15,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,2,VEMA01,350,2012-10-03 23:49:55,2012-10-03 23:49:14,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,3,VEEC01,760,2012-10-03 23:51:00,2012-10-03 23:50:37,15,18,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,4,CHCL01,1049,2012-10-03 23:51:41,2012-10-03 23:51:16,15,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,5,CROI01,1411,2012-10-03 23:52:32,2012-10-03 23:52:05,15,18,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,6,JPSA01,2481,2012-10-03 23:55:05,2012-10-03 23:53:56,15,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,7,FRRE01,2739,2012-10-03 23:55:42,2012-10-03 23:54:29,15,18,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,8,CHLA01,3283,2012-10-03 23:57:00,2012-10-03 23:55:45,15,18,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,9,OUCH01,3642,2012-10-03 23:58:06,2012-10-03 23:56:39,15,18,3,2,4,0,0,1,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,10,GUYE01,4157,2012-10-03 23:59:41,2012-10-03 23:57:49,15,18,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,11,CHRM01,4581,2012-10-04 00:01:00,2012-10-03 23:59:25,15,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,12,DOLE01,4792,2012-10-04 00:02:07,2012-10-04 00:00:01,15,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,13,PRRI01,5139,2012-10-04 00:03:58,2012-10-04 00:02:35,15,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,14,LYON03,5362,2012-10-04 00:05:09,2012-10-04 00:03:18,15,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,15,CPLT00,5772,2012-10-04 00:07:20,2012-10-04 00:05:24,15,18,4,1,7,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,16,MTBL00,6097,2012-10-04 00:08:38,2012-10-04 00:06:54,15,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,17,PORT00,6610,2012-10-04 00:10:43,2012-10-04 00:08:42,15,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,18,RIVE06,6925,2012-10-04 00:12:00,2012-10-04 00:10:13,15,18,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,19,PLEV02,7311,2012-10-04 00:14:20,2012-10-04 00:12:34,15,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,20,RLAC01,7529,2012-10-04 00:14:59,2012-10-04 00:14:11,15,18,0,6,2,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,21,VOLL01,7738,2012-10-04 00:15:36,2012-10-04 00:15:38,15,18,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,22,AUBI01,7915,2012-10-04 00:16:08,2012-10-04 00:16:13,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,23,PARC01,8449,2012-10-04 00:17:45,2012-10-04 00:17:09,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-14,27123531,746,32,A,9086,24,PLGE00,9086,2012-10-04 00:19:40,2012-10-04 00:18:27,15,18,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,1,JOCT02,0,2012-10-03 04:53:00,2012-10-03 04:52:53,2,4,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,2,CIRQ04,748,2012-10-03 04:56:40,2012-10-03 04:56:00,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,3,THRE01,966,2012-10-03 04:57:27,2012-10-03 04:56:54,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,4,BAIR00,1393,2012-10-03 04:59:00,2012-10-03 04:59:17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,5,COUT01,1705,2012-10-03 05:00:46,2012-10-03 05:00:23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,6,22CT01,1980,2012-10-03 05:02:20,2012-10-03 05:01:52,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,7,PRRI00,2377,2012-10-03 05:04:03,2012-10-03 05:04:13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,8,DOLE00,2700,2012-10-03 05:05:27,2012-10-03 05:05:38,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,9,CHRM00,2978,2012-10-03 05:06:40,2012-10-03 05:06:31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,10,GUYE00,3376,2012-10-03 05:07:58,2012-10-03 05:08:00,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,11,OUCH00,3821,2012-10-03 05:09:26,2012-10-03 05:09:30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,12,CHLA00,4194,2012-10-03 05:10:40,2012-10-03 05:10:24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,13,FRRE00,4840,2012-10-03 05:12:29,2012-10-03 05:12:06,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,14,JPSA00,5079,2012-10-03 05:13:10,2012-10-03 05:12:51,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,15,CROI00,6109,2012-10-03 05:16:05,2012-10-03 05:15:19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,16,CHCL00,6467,2012-10-03 05:17:06,2012-10-03 05:16:18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,17,VEEC00,6781,2012-10-03 05:18:00,2012-10-03 05:17:14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,18,VEMA00,7155,2012-10-03 05:18:58,2012-10-03 05:18:43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118449,747,30,R,7545,19,VEVI01,7545,2012-10-03 05:20:00,2012-10-03 05:19:24,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,1,VEVI00,0,2012-10-03 05:24:00,2012-10-03 05:24:44,17,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,2,VEMA01,350,2012-10-03 05:25:04,2012-10-03 05:25:45,17,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,3,VEEC01,760,2012-10-03 05:26:20,2012-10-03 05:27:23,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,4,CHCL01,1049,2012-10-03 05:27:05,2012-10-03 05:28:20,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,5,CROI01,1411,2012-10-03 05:28:03,2012-10-03 05:29:23,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,6,JPSA01,2481,2012-10-03 05:30:52,2012-10-03 05:32:00,17,17,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,7,FRRE01,2739,2012-10-03 05:31:33,2012-10-03 05:32:49,17,17,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,8,CHLA01,3283,2012-10-03 05:33:00,2012-10-03 05:34:33,17,17,7,0,11,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,9,OUCH01,3642,2012-10-03 05:34:11,2012-10-03 05:35:26,17,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,10,GUYE01,4157,2012-10-03 05:35:55,2012-10-03 05:37:06,17,17,1,3,9,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,11,CHRM01,4581,2012-10-03 05:37:20,2012-10-03 05:38:57,17,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,12,DOLE01,4792,2012-10-03 05:38:27,2012-10-03 05:39:31,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,13,PRRI01,5139,2012-10-03 05:40:18,2012-10-03 05:42:02,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,14,LYON03,5362,2012-10-03 05:41:29,2012-10-03 05:43:15,17,17,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,15,CPLT00,5772,2012-10-03 05:43:40,2012-10-03 05:45:50,17,17,2,4,5,0,0,1,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,16,MTBL00,6097,2012-10-03 05:45:04,2012-10-03 05:46:45,17,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,17,PORT00,6610,2012-10-03 05:47:18,2012-10-03 05:48:31,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,18,RIVE06,6925,2012-10-03 05:48:40,2012-10-03 05:49:45,17,17,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,19,PLEV02,7311,2012-10-03 05:51:00,2012-10-03 05:53:01,17,17,2,1,5,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,20,RLAC01,7529,2012-10-03 05:51:34,2012-10-03 05:53:52,17,17,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,21,VOLL01,7738,2012-10-03 05:52:07,2012-10-03 05:54:29,17,17,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,22,AUBI01,7915,2012-10-03 05:52:35,2012-10-03 05:55:06,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,23,PARC01,8449,2012-10-03 05:53:59,2012-10-03 05:56:09,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27118451,747,32,A,9086,24,PLGE00,9086,2012-10-03 05:55:40,2012-10-03 05:57:48,17,17,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,1,PLGE00,0,2012-10-03 06:05:00,2012-10-03 06:05:05,22,23,6,0,6,1,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,2,PARC00,372,2012-10-03 06:06:21,2012-10-03 06:06:18,22,23,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,3,AUBI00,930,2012-10-03 06:08:24,2012-10-03 06:08:01,22,23,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,4,VOLL00,1114,2012-10-03 06:09:04,2012-10-03 06:08:49,22,23,4,0,12,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,5,RLAC00,1408,2012-10-03 06:10:09,2012-10-03 06:09:49,22,23,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,6,PLEV00,1639,2012-10-03 06:11:00,2012-10-03 06:10:45,22,23,2,1,15,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,7,METR00,1953,2012-10-03 06:12:10,2012-10-03 06:11:52,22,23,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,8,MLRD00,2194,2012-10-03 06:13:04,2012-10-03 06:13:01,22,23,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,9,BAIR04,2712,2012-10-03 06:15:00,2012-10-03 06:14:53,22,23,0,4,6,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,10,THRE00,3021,2012-10-03 06:16:13,2012-10-03 06:15:58,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,11,CIRQ03,3234,2012-10-03 06:17:04,2012-10-03 06:17:50,22,23,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,12,MUET01,3774,2012-10-03 06:19:13,2012-10-03 06:19:51,22,23,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,13,SCLO00,4169,2012-10-03 06:20:47,2012-10-03 06:21:18,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,14,JOCT08,4391,2012-10-03 06:21:40,2012-10-03 06:22:07,22,23,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,15,CVUE00,5455,2012-10-03 06:24:05,2012-10-03 06:24:51,22,23,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,16,MARB00,5853,2012-10-03 06:25:00,2012-10-03 06:25:59,22,23,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,17,CIMT00,6109,2012-10-03 06:25:50,2012-10-03 06:26:55,22,23,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,18,CBAC02,6516,2012-10-03 06:27:09,2012-10-03 06:28:41,22,23,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,19,GETE00,7007,2012-10-03 06:28:45,2012-10-03 06:30:02,22,23,0,5,2,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,20,ONMA00,7358,2012-10-03 06:29:54,2012-10-03 06:30:55,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,21,EVAU00,7615,2012-10-03 06:30:44,2012-10-03 06:31:37,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-31,27118452,747,80,A,8003,22,ONCI00,8003,2012-10-03 06:32:00,2012-10-03 06:32:28,22,23,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,1,ONCI00,0,2012-10-03 06:40:00,2012-10-03 06:40:08,40,42,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,2,MAON00,278,2012-10-03 06:41:02,2012-10-03 06:41:04,40,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,3,EVAU01,537,2012-10-03 06:42:01,2012-10-03 06:42:06,40,42,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,4,ONMA01,749,2012-10-03 06:42:49,2012-10-03 06:43:05,40,42,8,0,15,0,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,5,GETE01,1149,2012-10-03 06:44:19,2012-10-03 06:44:18,40,42,3,0,18,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,6,CBAC03,1611,2012-10-03 06:46:03,2012-10-03 06:45:43,40,42,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,7,CIMT01,1969,2012-10-03 06:47:24,2012-10-03 06:46:55,40,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,8,MARB01,2214,2012-10-03 06:48:20,2012-10-03 06:47:59,40,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,9,CVUE01,2557,2012-10-03 06:49:53,2012-10-03 06:49:30,40,42,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,10,JOCT07,3677,2012-10-03 06:55:00,2012-10-03 06:54:16,40,42,1,2,17,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,11,SCLO01,4028,2012-10-03 06:56:22,2012-10-03 06:55:49,40,42,2,2,17,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,12,MUET02,4282,2012-10-03 06:57:22,2012-10-03 06:56:55,40,42,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,13,BANS00,4560,2012-10-03 06:58:28,2012-10-03 06:58:10,40,42,2,1,19,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,14,CIRQ04,4895,2012-10-03 06:59:47,2012-10-03 07:00:16,40,42,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,15,THRE01,5113,2012-10-03 07:00:39,2012-10-03 07:01:25,40,42,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,16,BAIR00,5540,2012-10-03 07:02:20,2012-10-03 07:03:39,40,42,1,4,12,0,1,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,17,COUT01,5852,2012-10-03 07:04:27,2012-10-03 07:05:18,40,42,1,4,9,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,18,22CT01,6127,2012-10-03 07:06:20,2012-10-03 07:07:26,40,42,5,3,11,0,0,2,0,1,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,19,PRRI00,6524,2012-10-03 07:08:19,2012-10-03 07:09:31,40,42,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,20,DOLE00,6847,2012-10-03 07:09:56,2012-10-03 07:10:37,40,42,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,21,CHRM00,7125,2012-10-03 07:11:20,2012-10-03 07:11:36,40,42,3,3,10,0,0,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,22,GUYE00,7523,2012-10-03 07:12:51,2012-10-03 07:13:09,40,42,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,23,OUCH00,7968,2012-10-03 07:14:34,2012-10-03 07:15:11,40,42,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,24,CHLA00,8341,2012-10-03 07:16:00,2012-10-03 07:16:25,40,42,0,5,6,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,25,FRRE00,8987,2012-10-03 07:18:04,2012-10-03 07:18:07,40,42,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,26,JPSA00,9226,2012-10-03 07:18:51,2012-10-03 07:19:32,40,42,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,27,CROI00,10256,2012-10-03 07:22:10,2012-10-03 07:22:46,40,42,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,28,CHCL00,10614,2012-10-03 07:23:19,2012-10-03 07:23:57,40,42,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,29,VEEC00,10928,2012-10-03 07:24:20,2012-10-03 07:24:53,40,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,30,VEMA00,11302,2012-10-03 07:25:18,2012-10-03 07:26:22,40,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118453,747,29,R,11692,31,VEVI01,11692,2012-10-03 07:26:20,2012-10-03 07:27:07,40,42,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-31,27118455,747,26,A,11509,1,VEVI00,0,2012-10-03 07:32:00,2012-10-03 07:32:03,244,217,16,0,16,1,0,0,0,1,0,14,0,0,0,0,0,N,N,N
