2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,13,PORT00,4842,2012-10-02 16:41:25,2012-10-02 16:42:40,107,109,3,2,39,0,0,0,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,14,RIVE09,5131,2012-10-02 16:43:20,2012-10-02 16:44:47,107,109,21,19,41,4,1,8,4,4,5,5,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,15,TRAN00,5600,2012-10-02 16:46:10,2012-10-02 16:46:03,107,109,3,0,44,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,16,FLRI01,5868,2012-10-02 16:47:47,2012-10-02 16:47:15,107,109,0,3,41,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,17,CTMI01,6068,2012-10-02 16:49:00,2012-10-02 16:49:07,107,109,4,3,42,1,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,18,KRIG00,6480,2012-10-02 16:50:12,2012-10-02 16:50:21,107,109,6,10,38,0,2,5,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,19,LAUB00,6747,2012-10-02 16:50:59,2012-10-02 16:52:02,107,109,3,8,33,0,3,1,4,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,20,VLRS00,7198,2012-10-02 16:52:18,2012-10-02 16:53:12,107,109,2,5,30,0,2,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,21,CFLO00,7559,2012-10-02 16:53:22,2012-10-02 16:53:46,107,109,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,22,COCH01,8000,2012-10-02 16:54:40,2012-10-02 16:54:40,107,109,0,7,23,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,23,CLDR00,8366,2012-10-02 16:55:26,2012-10-02 16:55:30,107,109,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,24,VTTE00,8631,2012-10-02 16:56:00,2012-10-02 16:56:10,107,109,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,25,PSIE00,9044,2012-10-02 16:56:52,2012-10-02 16:56:49,107,109,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,26,SIER00,9261,2012-10-02 16:57:20,2012-10-02 16:57:29,107,109,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,27,LQUI00,9729,2012-10-02 16:58:28,2012-10-02 16:58:28,107,109,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,28,PVEY00,10042,2012-10-02 16:59:13,2012-10-02 16:59:02,107,109,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,29,SACO00,10387,2012-10-02 17:00:03,2012-10-02 16:59:55,107,109,0,9,11,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110535,154,6,A,10636,30,VRDO00,10636,2012-10-02 17:00:40,2012-10-02 17:01:17,107,109,0,13,0,0,2,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,1,VRDO00,0,2012-10-02 17:06:00,2012-10-02 17:05:57,154,143,19,0,19,1,0,8,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,2,SACO01,202,2012-10-02 17:06:28,2012-10-02 17:06:35,154,143,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,3,PVEY01,511,2012-10-02 17:07:11,2012-10-02 17:07:21,154,143,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,4,LQUI01,804,2012-10-02 17:07:52,2012-10-02 17:08:11,154,143,3,0,23,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,5,SIER01,1240,2012-10-02 17:08:54,2012-10-02 17:08:57,154,143,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,6,PSIE01,1546,2012-10-02 17:09:37,2012-10-02 17:09:21,154,143,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,7,VTTE01,1873,2012-10-02 17:10:23,2012-10-02 17:10:11,154,143,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,8,CLDR01,2198,2012-10-02 17:11:08,2012-10-02 17:10:49,154,143,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,9,COCH00,2563,2012-10-02 17:12:00,2012-10-02 17:11:48,154,143,3,0,27,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,10,CFLO01,2991,2012-10-02 17:13:23,2012-10-02 17:12:41,154,143,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,11,VLRS01,3322,2012-10-02 17:14:27,2012-10-02 17:13:53,154,143,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,12,LAUB01,3767,2012-10-02 17:15:54,2012-10-02 17:15:23,154,143,19,1,48,2,0,4,0,4,1,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,13,KRIG01,4030,2012-10-02 17:16:46,2012-10-02 17:16:54,154,143,9,1,56,3,0,2,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,14,CTMI00,4512,2012-10-02 17:18:20,2012-10-02 17:19:01,154,143,7,4,59,1,0,4,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,15,MUSE00,4825,2012-10-02 17:19:59,2012-10-02 17:22:02,154,143,13,5,67,2,0,4,0,3,5,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,16,RIVE10,5395,2012-10-02 17:23:00,2012-10-02 17:24:17,154,143,40,18,89,8,7,15,1,7,6,10,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,17,METR00,5724,2012-10-02 17:25:55,2012-10-02 17:25:52,154,143,5,6,88,0,2,3,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,18,MTBL01,6284,2012-10-02 17:30:54,2012-10-02 17:29:00,154,143,3,10,81,0,1,0,1,3,6,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,19,CVIN07,6744,2012-10-02 17:35:00,2012-10-02 17:33:28,154,143,18,49,50,7,15,8,16,2,9,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,20,GROT01,7386,2012-10-02 17:37:31,2012-10-02 17:36:26,154,143,1,4,47,1,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,21,CANO01,7734,2012-10-02 17:38:53,2012-10-02 17:38:04,154,143,4,13,38,2,2,1,8,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,22,VIDO03,8102,2012-10-02 17:40:20,2012-10-02 17:39:17,154,143,0,2,36,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,23,MTTA01,8345,2012-10-02 17:41:23,2012-10-02 17:40:56,154,143,2,15,23,0,2,0,9,1,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,24,UIT01,8640,2012-10-02 17:42:40,2012-10-02 17:42:43,154,143,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,25,NATI19,8751,2012-10-02 17:43:20,2012-10-02 17:43:14,154,143,1,2,21,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,26,APIA01,9391,2012-10-02 17:45:40,2012-10-02 17:45:03,154,143,2,4,19,1,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,27,BIT01,9884,2012-10-02 17:46:50,2012-10-02 17:45:55,154,143,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110536,154,79,R,10509,28,OMS00,10509,2012-10-02 17:48:20,2012-10-02 17:47:20,154,143,0,8,11,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,1,OMS00,0,2012-10-02 17:53:00,2012-10-02 17:53:12,183,172,52,0,52,15,0,22,0,6,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,2,BIT00,454,2012-10-02 17:54:24,2012-10-02 17:55:10,183,172,7,0,59,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,3,APIA00,963,2012-10-02 17:56:00,2012-10-02 17:56:13,183,172,9,0,68,2,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,4,NATI20,1449,2012-10-02 17:58:00,2012-10-02 17:58:16,183,172,4,7,65,0,1,2,3,1,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,5,UIT00,1776,2012-10-02 17:59:33,2012-10-02 18:00:37,183,172,7,2,70,0,0,0,0,2,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,6,MTTA00,1972,,2012-10-02 18:01:31,183,172,8,2,76,0,1,1,0,4,0,3,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,7,VIDO02,2287,2012-10-02 18:02:00,2012-10-02 18:02:59,183,172,1,0,77,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,8,CANO00,2608,2012-10-02 18:03:24,2012-10-02 18:04:34,183,172,10,10,77,1,0,4,3,2,5,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,9,GROT00,3013,2012-10-02 18:05:10,2012-10-02 18:05:47,183,172,1,4,74,0,0,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,10,CVIN01,3662,2012-10-02 18:08:00,2012-10-02 18:08:24,183,172,20,40,54,4,8,4,13,7,11,5,8,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,11,CPLT00,4004,2012-10-02 18:10:15,2012-10-02 18:10:11,183,172,7,3,58,0,0,4,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,12,MTBL00,4329,2012-10-02 18:12:23,2012-10-02 18:12:05,183,172,8,1,65,2,0,2,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,13,PORT00,4842,2012-10-02 18:15:45,2012-10-02 18:14:55,183,172,1,11,55,1,2,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,14,RIVE09,5131,2012-10-02 18:17:40,2012-10-02 18:17:38,183,172,36,18,73,6,4,12,4,8,7,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,15,TRAN00,5600,2012-10-02 18:20:30,2012-10-02 18:19:56,183,172,2,4,71,0,2,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,16,FLRI01,5868,2012-10-02 18:22:07,2012-10-02 18:21:58,183,172,2,1,72,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,17,CTMI01,6068,2012-10-02 18:23:20,2012-10-02 18:22:52,183,172,1,5,68,1,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,18,KRIG00,6480,2012-10-02 18:24:28,2012-10-02 18:24:20,183,172,4,17,55,0,4,4,8,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,19,LAUB00,6747,2012-10-02 18:25:12,2012-10-02 18:25:35,183,172,3,6,52,0,0,1,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,20,VLRS00,7198,2012-10-02 18:26:27,2012-10-02 18:27:22,183,172,0,2,50,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,21,CFLO00,7559,2012-10-02 18:27:26,2012-10-02 18:27:56,183,172,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,22,COCH01,8000,2012-10-02 18:28:40,2012-10-02 18:28:41,183,172,0,3,47,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,23,CLDR00,8366,2012-10-02 18:29:26,2012-10-02 18:29:19,183,172,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,24,VTTE00,8631,2012-10-02 18:30:00,2012-10-02 18:29:53,183,172,0,1,46,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,25,PSIE00,9044,2012-10-02 18:30:52,2012-10-02 18:30:29,183,172,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,26,SIER00,9261,2012-10-02 18:31:20,2012-10-02 18:30:47,183,172,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,27,SVEY01,10163,2012-10-02 18:33:34,2012-10-02 18:34:35,183,172,0,5,41,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,28,BGOU00,10457,2012-10-02 18:34:18,2012-10-02 18:35:20,183,172,0,2,39,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,29,RPOS00,10934,2012-10-02 18:35:29,2012-10-02 18:36:19,183,172,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,30,SLSI02,11206,2012-10-02 18:36:10,2012-10-02 18:37:17,183,172,0,3,35,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,31,VRAS00,11430,2012-10-02 18:36:43,2012-10-02 18:38:07,183,172,0,5,30,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110537,154,5,A,11806,32,VTRN02,11806,2012-10-02 18:37:40,2012-10-02 18:38:44,183,172,0,19,11,0,5,0,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,1,VTRN02,0,2012-10-02 18:51:00,2012-10-02 18:51:07,99,90,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,2,VRAS01,427,2012-10-02 18:52:00,2012-10-02 18:52:28,99,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,3,SLSI03,658,2012-10-02 18:52:33,2012-10-02 18:53:11,99,90,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,4,RPOS01,916,2012-10-02 18:53:09,2012-10-02 18:53:50,99,90,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,5,BGOU01,1458,2012-10-02 18:54:26,2012-10-02 18:54:47,99,90,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,6,SVEY02,1746,2012-10-02 18:55:07,2012-10-02 18:56:11,99,90,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,7,SIER01,2631,2012-10-02 18:57:12,2012-10-02 18:57:57,99,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,8,PSIE01,2937,2012-10-02 18:57:55,2012-10-02 18:58:19,99,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,9,VTTE01,3264,2012-10-02 18:58:42,2012-10-02 18:58:52,99,90,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,10,CLDR01,3589,2012-10-02 18:59:28,2012-10-02 18:59:41,99,90,3,0,11,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,11,COCH00,3954,2012-10-02 19:00:20,2012-10-02 19:00:33,99,90,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,12,CFLO01,4382,2012-10-02 19:01:34,2012-10-02 19:01:23,99,90,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,13,VLRS01,4713,2012-10-02 19:02:32,2012-10-02 19:02:23,99,90,3,0,17,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,14,LAUB01,5158,2012-10-02 19:03:50,2012-10-02 19:03:39,99,90,12,2,27,2,0,6,1,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,15,KRIG01,5421,2012-10-02 19:04:35,2012-10-02 19:04:42,99,90,7,0,34,5,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,16,CTMI00,5903,2012-10-02 19:06:00,2012-10-02 19:07:10,99,90,7,3,38,2,0,2,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,17,MUSE00,6216,2012-10-02 19:07:32,2012-10-02 19:08:33,99,90,2,0,40,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,18,RIVE10,6786,2012-10-02 19:10:20,2012-10-02 19:11:08,99,90,21,14,47,7,3,7,7,6,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,19,METR00,7115,2012-10-02 19:12:46,2012-10-02 19:13:37,99,90,9,3,53,5,0,2,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,20,MTBL01,7675,2012-10-02 19:16:55,2012-10-02 19:15:43,99,90,5,5,53,0,1,1,3,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,21,CVIN07,8135,2012-10-02 19:20:20,2012-10-02 19:19:17,99,90,16,28,41,1,6,8,7,4,10,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,22,GROT01,8777,2012-10-02 19:22:51,2012-10-02 19:21:53,99,90,0,2,39,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,23,CANO01,9125,2012-10-02 19:24:13,2012-10-02 19:23:10,99,90,0,18,21,0,4,0,9,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,24,VIDO03,9493,2012-10-02 19:25:40,2012-10-02 19:24:31,99,90,1,2,20,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,25,MTTA01,9736,2012-10-02 19:26:34,2012-10-02 19:25:24,99,90,2,8,14,0,0,0,4,2,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,26,UIT01,10031,2012-10-02 19:27:40,2012-10-02 19:26:12,99,90,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,27,NATI19,10142,2012-10-02 19:28:20,2012-10-02 19:26:35,99,90,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,28,APIA01,10782,2012-10-02 19:30:20,2012-10-02 19:29:06,99,90,0,3,10,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,29,BIT01,11275,2012-10-02 19:31:30,2012-10-02 19:30:00,99,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-14,27110538,154,77,R,11900,30,OMS00,11900,2012-10-02 19:33:00,2012-10-02 19:31:29,99,90,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,1,JARB00,0,2012-10-02 16:08:00,2012-10-02 16:11:58,183,181,10,0,10,4,0,4,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,2,SECH00,393,2012-10-02 16:10:15,2012-10-02 16:13:07,183,181,15,0,25,6,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,3,CBRI01,846,2012-10-02 16:12:52,2012-10-02 16:15:26,183,181,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,4,GAUT01,1332,2012-10-02 16:15:40,2012-10-02 16:17:30,183,181,14,0,40,1,0,3,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,5,NAVI01,1526,2012-10-02 16:16:47,2012-10-02 16:18:39,183,181,24,1,63,4,0,6,0,6,1,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,6,MOTU01,1728,2012-10-02 16:17:57,2012-10-02 16:20:12,183,181,6,7,62,2,1,4,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,7,ALPE00,1889,2012-10-02 16:18:52,2012-10-02 16:21:03,183,181,2,7,57,0,1,0,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,8,CVIN15,2315,2012-10-02 16:21:20,2012-10-02 16:23:37,183,181,22,37,42,3,9,7,13,5,10,7,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,9,ISAM02,2720,2012-10-02 16:23:51,2012-10-02 16:26:32,183,181,11,4,49,2,0,3,2,3,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,10,STND00,3117,2012-10-02 16:26:20,2012-10-02 16:28:06,183,181,5,9,45,0,1,3,4,2,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,11,CIRQ00,3449,2012-10-02 16:27:20,2012-10-02 16:30:08,183,181,5,6,44,0,1,2,3,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,12,EMED00,3808,2012-10-02 16:28:55,2012-10-02 16:31:12,183,181,1,3,42,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,13,PTAR02,4280,2012-10-02 16:31:00,2012-10-02 16:34:34,183,181,5,23,24,1,4,1,9,1,7,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,14,LOMB00,4594,2012-10-02 16:32:33,2012-10-02 16:36:13,183,181,5,1,28,0,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,15,HOPI01,4793,2012-10-02 16:33:33,2012-10-02 16:37:57,183,181,11,9,30,3,2,7,0,0,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,16,ROSE00,5070,2012-10-02 16:34:56,2012-10-02 16:39:23,183,181,4,0,34,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,17,REVE00,5351,2012-10-02 16:36:20,2012-10-02 16:40:21,183,181,3,4,33,2,1,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,18,CALA01,5601,2012-10-02 16:37:49,2012-10-02 16:41:25,183,181,3,4,32,0,0,1,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,19,PCHA01,5708,2012-10-02 16:38:27,2012-10-02 16:42:12,183,181,9,2,39,0,0,7,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-11,27101416,155,48,R,11651,20,PESC02,6107,2012-10-02 16:40:50,2012-10-02 16:43:39,183,181,4,5,38,0,0,2,5,2,0,0,0,0,0,0,0,N,N,N
