2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,1,BMON01,0,2012-10-05 07:10:00,2012-10-05 07:13:03,72,72,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,2,VARV01,599,2012-10-05 07:12:27,2012-10-05 07:14:21,72,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,3,FONT01,951,2012-10-05 07:13:53,2012-10-05 07:16:20,72,72,4,1,5,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,4,ARME02,1629,2012-10-05 07:16:40,2012-10-05 07:18:13,72,72,8,0,13,0,0,7,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,5,TCAR03,2199,2012-10-05 07:19:00,2012-10-05 07:20:23,72,72,5,2,16,0,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,6,GAVA01,2470,2012-10-05 07:20:06,2012-10-05 07:21:17,72,72,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,7,RMOU01,2876,2012-10-05 07:21:46,2012-10-05 07:22:38,72,72,7,0,23,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,8,EPIN03,3094,2012-10-05 07:22:40,2012-10-05 07:23:39,72,72,5,1,27,0,1,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,9,VRNT01,3541,2012-10-05 07:25:02,2012-10-05 07:25:26,72,72,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,10,QARV01,3935,2012-10-05 07:27:08,2012-10-05 07:26:24,72,72,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,11,JOCT01,4597,2012-10-05 07:30:40,2012-10-05 07:30:36,72,72,16,3,39,3,0,4,2,3,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,12,SEUJ01,4985,2012-10-05 07:32:20,2012-10-05 07:31:57,72,72,4,1,42,3,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,13,DELC02,5470,2012-10-05 07:35:02,2012-10-05 07:34:11,72,72,3,18,27,2,0,0,4,1,6,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,14,CHRM03,5879,2012-10-05 07:37:19,2012-10-05 07:35:25,72,72,7,11,23,1,1,3,5,2,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,15,WEND01,6346,2012-10-05 07:39:56,2012-10-05 07:37:06,72,72,1,2,22,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,16,SERV03,6655,2012-10-05 07:41:40,2012-10-05 07:38:56,72,72,5,7,20,0,0,4,5,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,17,GPRE02,6942,2012-10-05 07:42:54,2012-10-05 07:40:27,72,72,4,6,18,0,0,1,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,18,MTTA01,7326,2012-10-05 07:44:33,2012-10-05 07:41:31,72,72,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,19,UIT01,7621,2012-10-05 07:45:49,2012-10-05 07:42:30,72,72,0,4,12,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,20,NATI12,7970,2012-10-05 07:47:20,2012-10-05 07:44:15,72,72,1,7,6,0,0,0,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,21,RIGO01,8363,2012-10-05 07:48:10,2012-10-05 07:44:52,72,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143257,1108,18,R,8598,22,JARB01,8598,2012-10-05 07:48:40,2012-10-05 07:45:24,72,72,0,6,0,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,1,JARB02,0,2012-10-05 07:58:00,2012-10-05 07:58:53,35,37,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,2,RIGO00,198,2012-10-05 07:58:48,2012-10-05 07:59:31,35,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,3,NATI13,735,2012-10-05 08:01:00,2012-10-05 08:02:02,35,37,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,4,UIT00,1062,2012-10-05 08:02:28,2012-10-05 08:03:02,35,37,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,5,MTTA00,1258,,2012-10-05 08:04:13,35,37,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,6,GPRE00,1737,2012-10-05 08:05:31,2012-10-05 08:05:34,35,37,12,3,14,2,0,2,3,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,7,SERV02,1991,2012-10-05 08:06:40,2012-10-05 08:07:28,35,37,9,1,22,1,0,3,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,8,WEND00,2329,2012-10-05 08:08:09,2012-10-05 08:09:45,35,37,4,3,23,0,0,1,1,1,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,9,CHRM02,2698,2012-10-05 08:09:47,2012-10-05 08:10:56,35,37,2,2,23,0,0,1,1,1,0,0,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,10,MILE01,3216,2012-10-05 08:12:05,2012-10-05 08:14:48,35,37,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,11,DELC01,3531,2012-10-05 08:13:28,2012-10-05 08:16:01,35,37,1,4,21,0,1,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,12,SEUJ00,3951,2012-10-05 08:15:20,2012-10-05 08:17:32,35,37,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,13,JOCT00,4370,2012-10-05 08:18:20,2012-10-05 08:19:37,35,37,0,8,13,0,1,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,14,QARV00,4997,2012-10-05 08:20:48,2012-10-05 08:22:11,35,37,0,2,11,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,15,VRNT00,5512,2012-10-05 08:22:50,2012-10-05 08:23:34,35,37,0,3,8,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,16,EPIN02,5803,2012-10-05 08:24:00,2012-10-05 08:24:40,35,37,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,17,RMOU00,6088,2012-10-05 08:25:22,2012-10-05 08:26:09,35,37,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,18,GAVA00,6486,2012-10-05 08:27:17,2012-10-05 08:27:29,35,37,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,19,TCAR00,6701,2012-10-05 08:28:20,2012-10-05 08:29:19,35,37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,20,MRCH02,7157,2012-10-05 08:30:17,2012-10-05 08:33:38,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,21,MRNE00,7456,2012-10-05 08:31:33,2012-10-05 08:34:40,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,22,FONT00,7780,2012-10-05 08:32:56,2012-10-05 08:36:15,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,23,VARV00,8199,2012-10-05 08:34:44,2012-10-05 08:37:33,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143259,1108,17,A,8883,24,BMON02,8883,2012-10-05 08:37:40,2012-10-05 08:39:31,35,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,1,BMON01,0,2012-10-05 08:43:00,2012-10-05 08:44:58,29,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,2,VARV01,599,2012-10-05 08:45:54,2012-10-05 08:46:39,29,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,3,FONT01,951,2012-10-05 08:47:36,2012-10-05 08:48:35,29,26,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,4,ARME02,1629,2012-10-05 08:50:54,2012-10-05 08:50:20,29,26,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,5,TCAR03,2199,2012-10-05 08:53:40,2012-10-05 08:52:25,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,6,GAVA01,2470,2012-10-05 08:55:04,2012-10-05 08:53:19,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,7,RMOU01,2876,2012-10-05 08:57:11,2012-10-05 08:55:32,29,26,3,1,4,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,8,EPIN03,3094,2012-10-05 08:58:20,2012-10-05 08:57:24,29,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,9,VRNT01,3541,2012-10-05 09:01:06,2012-10-05 08:59:22,29,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,10,QARV01,3935,2012-10-05 09:03:33,2012-10-05 09:02:12,29,26,4,0,8,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,11,JOCT01,4597,2012-10-05 09:07:40,2012-10-05 09:05:33,29,26,6,1,13,2,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,12,SEUJ01,4985,2012-10-05 09:09:20,2012-10-05 09:06:43,29,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,13,DELC02,5470,2012-10-05 09:12:02,2012-10-05 09:09:01,29,26,3,0,16,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,14,CHRM03,5879,2012-10-05 09:14:19,2012-10-05 09:11:52,29,26,1,3,14,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,15,WEND01,6346,2012-10-05 09:16:56,2012-10-05 09:14:22,29,26,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,16,SERV03,6655,2012-10-05 09:18:40,2012-10-05 09:16:53,29,26,7,2,20,1,0,2,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,17,GPRE02,6942,2012-10-05 09:19:54,2012-10-05 09:18:56,29,26,0,2,18,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,18,MTTA01,7326,2012-10-05 09:21:33,2012-10-05 09:20:00,29,26,1,4,15,0,2,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,19,UIT01,7621,2012-10-05 09:22:49,2012-10-05 09:20:52,29,26,0,9,6,0,0,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,20,NATI12,7970,2012-10-05 09:24:20,2012-10-05 09:23:20,29,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,21,RIGO01,8363,2012-10-05 09:25:10,2012-10-05 09:24:03,29,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-28,27143261,1108,18,R,8598,22,JARB01,8598,2012-10-05 09:25:40,2012-10-05 09:24:29,29,26,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,1,OMS00,0,2012-10-05 16:47:00,2012-10-05 16:46:54,100,97,6,1,5,3,1,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,2,BIT00,454,2012-10-05 16:48:24,2012-10-05 16:48:26,100,97,6,0,11,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,3,APIA00,963,2012-10-05 16:50:00,2012-10-05 16:49:20,100,97,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,4,NATI20,1449,2012-10-05 16:52:00,2012-10-05 16:51:40,100,97,2,3,10,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,5,UIT00,1776,2012-10-05 16:53:33,2012-10-05 16:53:13,100,97,5,0,15,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,6,MTTA00,1972,,2012-10-05 16:53:53,100,97,1,4,12,0,1,0,0,0,0,1,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,7,VIDO02,2287,2012-10-05 16:56:00,2012-10-05 16:55:19,100,97,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,8,CANO00,2608,2012-10-05 16:57:24,2012-10-05 16:57:12,100,97,4,2,15,0,0,3,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,9,GROT00,3013,2012-10-05 16:59:10,2012-10-05 16:58:18,100,97,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,10,CVIN01,3662,2012-10-05 17:02:00,2012-10-05 17:01:01,100,97,11,14,15,6,0,1,4,0,3,4,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,11,CPLT00,4004,2012-10-05 17:04:15,2012-10-05 17:04:07,100,97,7,2,20,2,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,12,MTBL00,4329,2012-10-05 17:06:23,2012-10-05 17:05:25,100,97,12,0,32,3,0,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,13,PORT00,4842,2012-10-05 17:09:45,2012-10-05 17:07:08,100,97,1,4,29,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,14,RIVE09,5131,2012-10-05 17:11:40,2012-10-05 17:09:37,100,97,24,15,38,3,3,7,2,11,5,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,15,TRAN00,5600,2012-10-05 17:14:30,2012-10-05 17:12:47,100,97,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,16,FLRI01,5868,2012-10-05 17:16:07,2012-10-05 17:13:58,100,97,1,1,37,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,17,CTMI01,6068,2012-10-05 17:17:20,2012-10-05 17:15:45,100,97,4,4,37,1,2,0,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,18,KRIG00,6480,2012-10-05 17:18:32,2012-10-05 17:17:08,100,97,8,6,39,1,1,7,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,19,LAUB00,6747,2012-10-05 17:19:19,2012-10-05 17:18:21,100,97,4,11,32,4,2,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,20,VLRS00,7198,2012-10-05 17:20:38,2012-10-05 17:19:57,100,97,0,2,30,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,21,CFLO00,7559,2012-10-05 17:21:42,2012-10-05 17:20:35,100,97,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,22,COCH01,8000,2012-10-05 17:23:00,2012-10-05 17:21:21,100,97,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,23,CLDR00,8366,2012-10-05 17:23:46,2012-10-05 17:22:16,100,97,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,24,VTTE00,8631,2012-10-05 17:24:20,2012-10-05 17:22:57,100,97,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,25,PSIE00,9044,2012-10-05 17:25:12,2012-10-05 17:23:36,100,97,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,26,SIER00,9261,2012-10-05 17:25:40,2012-10-05 17:23:59,100,97,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,27,SVEY01,10163,2012-10-05 17:28:23,2012-10-05 17:26:39,100,97,0,3,22,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,28,BGOU00,10457,2012-10-05 17:29:16,2012-10-05 17:27:22,100,97,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,29,RPOS00,10934,2012-10-05 17:30:42,2012-10-05 17:28:18,100,97,0,5,16,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,30,SLSI02,11206,2012-10-05 17:31:31,2012-10-05 17:29:14,100,97,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,31,VRAS00,11430,2012-10-05 17:32:12,2012-10-05 17:29:56,100,97,0,4,10,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151540,1108,5,A,11806,32,VTRN02,11806,2012-10-05 17:33:20,2012-10-05 17:30:47,100,97,0,7,3,0,3,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,1,VTRN02,0,2012-10-05 17:40:00,2012-10-05 17:39:38,42,46,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,2,VRAS01,427,2012-10-05 17:41:06,2012-10-05 17:41:08,42,46,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,3,SLSI03,658,2012-10-05 17:41:43,2012-10-05 17:41:46,42,46,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,4,RPOS01,916,2012-10-05 17:42:23,2012-10-05 17:42:36,42,46,2,1,5,1,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,5,BGOU01,1458,2012-10-05 17:43:48,2012-10-05 17:43:24,42,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,6,SVEY02,1746,2012-10-05 17:44:33,2012-10-05 17:46:00,42,46,3,1,7,0,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,7,SIER01,2631,2012-10-05 17:46:52,2012-10-05 17:47:34,42,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,8,PSIE01,2937,2012-10-05 17:47:40,2012-10-05 17:48:04,42,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,9,VTTE01,3264,2012-10-05 17:48:31,2012-10-05 17:48:36,42,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,10,CLDR01,3589,2012-10-05 17:49:22,2012-10-05 17:49:04,42,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,11,COCH00,3954,2012-10-05 17:50:20,2012-10-05 17:49:48,42,46,1,1,7,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,12,CFLO01,4382,2012-10-05 17:51:43,2012-10-05 17:50:28,42,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,13,VLRS01,4713,2012-10-05 17:52:47,2012-10-05 17:50:59,42,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,14,LAUB01,5158,2012-10-05 17:54:14,2012-10-05 17:52:31,42,46,2,1,8,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,15,KRIG01,5421,2012-10-05 17:55:06,2012-10-05 17:53:33,42,46,5,0,13,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,16,CTMI00,5903,2012-10-05 17:56:40,2012-10-05 17:56:45,42,46,1,2,12,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,17,MUSE00,6216,2012-10-05 17:58:19,2012-10-05 17:59:50,42,46,0,4,8,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,18,RIVE10,6786,2012-10-05 18:01:20,2012-10-05 18:02:28,42,46,0,5,3,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,19,METR00,7115,2012-10-05 18:04:15,2012-10-05 18:04:03,42,46,8,0,11,1,0,3,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,20,MTBL01,7675,2012-10-05 18:09:14,2012-10-05 18:07:42,42,46,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,21,CVIN07,8135,2012-10-05 18:13:20,2012-10-05 18:13:24,42,46,13,16,9,6,5,6,5,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,22,GROT01,8777,2012-10-05 18:15:51,2012-10-05 18:16:25,42,46,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,23,CANO01,9125,2012-10-05 18:17:13,2012-10-05 18:17:48,42,46,2,9,0,0,2,1,7,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,24,VIDO03,9493,2012-10-05 18:18:40,2012-10-05 18:19:01,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,25,MTTA01,9736,2012-10-05 18:19:43,2012-10-05 18:20:01,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,26,UIT01,10031,2012-10-05 18:21:00,2012-10-05 18:21:02,42,46,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,27,NATI19,10142,2012-10-05 18:21:40,2012-10-05 18:21:24,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
