2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,21,MANU01,9160,2012-10-03 20:44:39,2012-10-03 20:44:22,15,19,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,22,PFLE01,9411,2012-10-03 20:45:17,2012-10-03 20:44:55,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,23,CFIL01,9670,2012-10-03 20:45:56,2012-10-03 20:45:30,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,24,CENT01,9955,2012-10-03 20:46:40,2012-10-03 20:46:17,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,25,LBRU01,10154,2012-10-03 20:47:19,2012-10-03 20:46:43,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,26,LERO01,10358,2012-10-03 20:48:00,2012-10-03 20:47:16,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,27,VOIR00,10825,2012-10-03 20:49:20,2012-10-03 20:48:16,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,28,BAUD01,11096,2012-10-03 20:50:05,2012-10-03 20:48:59,15,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,29,CHPA01,11426,2012-10-03 20:51:00,2012-10-03 20:50:00,15,19,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,30,PONT00,11835,2012-10-03 20:52:18,2012-10-03 20:51:34,15,19,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,31,BHET04,12468,2012-10-03 20:54:20,2012-10-03 20:55:13,15,19,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,32,JEUN00,12843,2012-10-03 20:55:13,2012-10-03 20:56:35,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,33,STGE01,13175,2012-10-03 20:56:00,2012-10-03 20:57:13,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,34,TCAR00,13823,2012-10-03 20:57:40,2012-10-03 20:58:29,15,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121386,512,48,R,14301,35,CRGE04,14301,2012-10-03 20:59:00,2012-10-03 21:00:30,15,19,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,1,CRGE04,0,2012-10-03 21:18:00,2012-10-03 21:18:08,19,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,2,TCAR01,362,2012-10-03 21:19:20,2012-10-03 21:19:21,19,22,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,3,STGE00,1264,2012-10-03 21:21:20,2012-10-03 21:21:18,19,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,4,JEUN01,1430,2012-10-03 21:21:40,2012-10-03 21:21:43,19,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,5,BHET05,1757,2012-10-03 21:22:20,2012-10-03 21:23:01,19,22,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,6,PONT02,2422,2012-10-03 21:24:39,2012-10-03 21:25:05,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,7,CHPA00,2900,2012-10-03 21:26:20,2012-10-03 21:26:34,19,22,7,1,9,1,1,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,8,BAUD00,3257,2012-10-03 21:27:21,2012-10-03 21:27:44,19,22,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,9,VOIR01,3594,2012-10-03 21:28:20,2012-10-03 21:28:30,19,22,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,10,LERO00,4027,2012-10-03 21:29:40,2012-10-03 21:29:38,19,22,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,11,LBRU00,4190,2012-10-03 21:30:12,2012-10-03 21:30:17,19,22,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,12,CENT00,4429,2012-10-03 21:31:00,2012-10-03 21:31:00,19,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,13,CFIL00,4725,2012-10-03 21:31:38,2012-10-03 21:31:36,19,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,14,PFLE00,4940,2012-10-03 21:32:05,2012-10-03 21:31:55,19,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,15,MANU00,5192,2012-10-03 21:32:38,2012-10-03 21:32:27,19,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,16,GLAI00,5379,2012-10-03 21:33:02,2012-10-03 21:32:52,19,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,17,COTR01,5716,2012-10-03 21:33:45,2012-10-03 21:33:33,19,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,18,LOCH01,6463,2012-10-03 21:35:22,2012-10-03 21:35:06,19,22,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,19,PEVI00,6755,2012-10-03 21:36:00,2012-10-03 21:35:57,19,22,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,20,PEMA00,6976,2012-10-03 21:36:35,2012-10-03 21:36:40,19,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,21,FOLN01,7497,2012-10-03 21:38:00,2012-10-03 21:37:52,19,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,22,CETX00,7986,2012-10-03 21:39:20,2012-10-03 21:39:09,19,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,23,PLUL00,9281,2012-10-03 21:41:55,2012-10-03 21:41:38,19,22,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,24,LULY00,9656,2012-10-03 21:42:40,2012-10-03 21:42:31,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,25,PPOL00,9954,2012-10-03 21:43:20,2012-10-03 21:43:20,19,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,26,CTNT00,10612,2012-10-03 21:44:13,2012-10-03 21:44:38,19,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,27,SEVI00,10944,2012-10-03 21:44:40,2012-10-03 21:45:32,19,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,28,VALY00,11960,2012-10-03 21:46:39,2012-10-03 21:47:14,19,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,29,BXSA01,12301,2012-10-03 21:47:20,2012-10-03 21:48:07,19,22,3,0,4,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,30,BXEG01,12765,2012-10-03 21:48:32,2012-10-03 21:49:13,19,22,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,31,BXMA01,13001,2012-10-03 21:49:09,2012-10-03 21:50:00,19,22,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,32,BXPL02,13326,2012-10-03 21:50:00,2012-10-03 21:50:50,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,33,VUIL01,13562,2012-10-03 21:50:40,2012-10-03 21:51:32,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,34,PRBE04,14006,2012-10-03 21:51:19,2012-10-03 21:52:32,19,22,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121387,512,41,A,14241,35,CRCO04,14241,2012-10-03 21:51:40,2012-10-03 21:52:57,19,22,0,6,0,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,1,CRCO04,0,2012-10-03 22:00:00,2012-10-03 22:00:25,11,11,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,2,PRBE03,586,2012-10-03 22:02:01,2012-10-03 22:02:39,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,3,VUIL00,869,2012-10-03 22:03:00,2012-10-03 22:03:16,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,4,BXPL00,1154,2012-10-03 22:04:00,2012-10-03 22:04:04,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,5,BXMA00,1405,2012-10-03 22:04:39,2012-10-03 22:04:38,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,6,BXEG00,1670,2012-10-03 22:05:20,2012-10-03 22:05:09,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,7,BXSA02,2050,2012-10-03 22:06:20,2012-10-03 22:05:56,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,8,VALY01,2459,2012-10-03 22:07:10,2012-10-03 22:06:45,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,9,SEVI01,3522,2012-10-03 22:09:20,2012-10-03 22:08:27,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,10,CTNT01,3797,2012-10-03 22:10:04,2012-10-03 22:09:04,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,11,PPOL01,4518,2012-10-03 22:12:00,2012-10-03 22:10:26,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,12,LULY04,4870,2012-10-03 22:13:00,2012-10-03 22:11:49,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,13,PLUL01,5144,2012-10-03 22:13:28,2012-10-03 22:12:47,11,11,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,14,CETX01,6400,2012-10-03 22:15:40,2012-10-03 22:14:57,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,15,FOLN00,6889,2012-10-03 22:16:54,2012-10-03 22:16:12,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,16,PEMA02,7385,2012-10-03 22:18:10,2012-10-03 22:17:28,11,11,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,17,PEVI03,7706,2012-10-03 22:19:00,2012-10-03 22:18:19,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,18,LOCH03,8053,2012-10-03 22:19:52,2012-10-03 22:19:17,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,19,COTR00,8655,2012-10-03 22:21:23,2012-10-03 22:20:57,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,20,GLAI01,9012,2012-10-03 22:22:17,2012-10-03 22:21:37,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,21,MANU01,9160,2012-10-03 22:22:39,2012-10-03 22:22:16,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,22,PFLE01,9411,2012-10-03 22:23:17,2012-10-03 22:22:42,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,23,CFIL01,9670,2012-10-03 22:23:56,2012-10-03 22:23:08,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,24,CENT01,9955,2012-10-03 22:24:40,2012-10-03 22:23:50,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,25,LBRU01,10154,2012-10-03 22:25:19,2012-10-03 22:24:24,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,26,LERO01,10358,2012-10-03 22:26:00,2012-10-03 22:25:14,11,11,3,2,5,0,0,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,27,VOIR00,10825,2012-10-03 22:27:20,2012-10-03 22:26:39,11,11,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,28,BAUD01,11096,2012-10-03 22:28:05,2012-10-03 22:27:19,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,29,CHPA01,11426,2012-10-03 22:29:00,2012-10-03 22:28:28,11,11,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,30,PONT00,11835,2012-10-03 22:30:10,2012-10-03 22:29:41,11,11,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,31,BHET04,12468,2012-10-03 22:32:00,2012-10-03 22:31:03,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,32,JEUN00,12843,2012-10-03 22:32:53,2012-10-03 22:32:11,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,33,STGE01,13175,2012-10-03 22:33:40,2012-10-03 22:32:51,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,34,TCAR00,13823,2012-10-03 22:35:20,2012-10-03 22:34:13,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121388,512,48,R,14301,35,CRGE04,14301,2012-10-03 22:36:40,2012-10-03 22:35:54,11,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,1,CRGE04,0,2012-10-03 22:48:00,2012-10-03 22:48:46,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,2,TCAR01,362,2012-10-03 22:49:00,2012-10-03 22:50:06,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,3,STGE00,1264,2012-10-03 22:50:40,2012-10-03 22:52:01,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,4,JEUN01,1430,2012-10-03 22:51:00,2012-10-03 22:52:21,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,5,BHET05,1757,2012-10-03 22:51:40,2012-10-03 22:52:51,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,6,PONT02,2422,2012-10-03 22:53:47,2012-10-03 22:55:02,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,7,CHPA00,2900,2012-10-03 22:55:20,2012-10-03 22:56:41,3,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,8,BAUD00,3257,2012-10-03 22:56:21,2012-10-03 22:57:45,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,9,VOIR01,3594,2012-10-03 22:57:20,2012-10-03 22:58:25,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,10,LERO00,4027,2012-10-03 22:58:40,2012-10-03 22:59:34,3,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,11,LBRU00,4190,2012-10-03 22:59:12,2012-10-03 23:00:01,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,12,CENT00,4429,2012-10-03 23:00:00,2012-10-03 23:00:40,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,13,CFIL00,4725,2012-10-03 23:00:38,2012-10-03 23:01:28,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,14,PFLE00,4940,2012-10-03 23:01:05,2012-10-03 23:01:52,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,15,MANU00,5192,2012-10-03 23:01:38,2012-10-03 23:02:22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,16,GLAI00,5379,2012-10-03 23:02:02,2012-10-03 23:02:52,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,17,COTR01,5716,2012-10-03 23:02:45,2012-10-03 23:03:31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,18,LOCH01,6463,2012-10-03 23:04:22,2012-10-03 23:04:48,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,19,PEVI00,6755,2012-10-03 23:05:00,2012-10-03 23:05:27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,20,PEMA00,6976,2012-10-03 23:05:35,2012-10-03 23:06:00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,21,FOLN01,7497,2012-10-03 23:07:00,2012-10-03 23:07:10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,22,CETX00,7986,2012-10-03 23:08:20,2012-10-03 23:08:26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,23,PLUL00,9281,2012-10-03 23:10:33,2012-10-03 23:10:49,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121389,512,47,A,9735,24,LULY04,9735,2012-10-03 23:11:20,2012-10-03 23:12:10,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,1,LULY04,0,2012-10-03 23:42:00,2012-10-03 23:43:33,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,2,PLUL01,274,2012-10-03 23:42:28,2012-10-03 23:44:18,4,3,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,3,CETX01,1530,2012-10-03 23:44:40,2012-10-03 23:46:13,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,4,FOLN00,2019,2012-10-03 23:45:54,2012-10-03 23:47:23,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,5,PEMA02,2515,2012-10-03 23:47:10,2012-10-03 23:48:23,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,6,PEVI03,2836,2012-10-03 23:48:00,2012-10-03 23:49:07,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,7,LOCH03,3183,2012-10-03 23:48:52,2012-10-03 23:50:38,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,8,COTR00,3785,2012-10-03 23:50:23,2012-10-03 23:51:25,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,9,GLAI01,4142,2012-10-03 23:51:17,2012-10-03 23:52:32,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,10,MANU01,4290,2012-10-03 23:51:39,2012-10-03 23:53:06,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,11,PFLE01,4541,2012-10-03 23:52:17,2012-10-03 23:53:31,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,12,CFIL01,4800,2012-10-03 23:52:56,2012-10-03 23:53:53,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,13,CENT01,5085,2012-10-03 23:53:40,2012-10-03 23:54:30,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,14,LBRU01,5284,2012-10-03 23:54:19,2012-10-03 23:54:56,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,15,LERO01,5488,2012-10-03 23:55:00,2012-10-03 23:55:35,4,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,16,VOIR00,5955,2012-10-03 23:56:20,2012-10-03 23:56:50,4,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,17,BAUD01,6226,2012-10-03 23:57:05,2012-10-03 23:57:27,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,18,CHPA01,6556,2012-10-03 23:58:00,2012-10-03 23:58:18,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-1,27121390,512,18,R,9431,19,PONT00,6965,2012-10-03 23:59:10,2012-10-03 23:59:21,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
