2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,8,LFOR00,2814,2012-10-02 13:37:38,2012-10-02 13:39:01,54,66,0,1,45,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,9,CCOL00,3276,2012-10-02 13:38:40,2012-10-02 13:40:21,54,66,1,1,45,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,10,CYTE00,3744,2012-10-02 13:39:58,2012-10-02 13:41:59,54,66,0,25,20,0,0,0,18,0,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,11,CFOU00,3978,2012-10-02 13:40:38,2012-10-02 13:43:09,54,66,0,2,18,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,12,CYMA00,4224,2012-10-02 13:41:20,2012-10-02 13:43:55,54,66,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,13,FRDI00,4510,2012-10-02 13:41:55,2012-10-02 13:44:30,54,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,14,BESS00,5068,2012-10-02 13:43:05,2012-10-02 13:45:29,54,66,0,5,9,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,15,RIPP00,5593,2012-10-02 13:44:11,2012-10-02 13:46:23,54,66,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,16,MARC00,6229,2012-10-02 13:45:30,2012-10-02 13:47:24,54,66,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,17,CAPI00,6465,2012-10-02 13:46:00,2012-10-02 13:48:16,54,66,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,18,CCAP00,6798,2012-10-02 13:46:50,2012-10-02 13:49:02,54,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,19,BVRD00,7228,2012-10-02 13:47:56,2012-10-02 13:49:44,54,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,20,ROUE00,7512,2012-10-02 13:48:40,2012-10-02 13:50:25,54,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,21,CAAM00,8226,2012-10-02 13:50:00,2012-10-02 13:51:50,54,66,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,22,MEPR00,9367,2012-10-02 13:51:53,2012-10-02 13:53:26,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,23,MTOU00,9828,2012-10-02 13:52:40,2012-10-02 13:54:39,54,66,0,9,0,0,0,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,24,MEGL00,10029,2012-10-02 13:53:22,2012-10-02 13:55:23,54,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,25,RCOR00,10297,2012-10-02 13:54:20,2012-10-02 13:56:00,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,26,MRLG00,11126,2012-10-02 13:55:34,2012-10-02 13:56:52,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,27,LACH00,11697,2012-10-02 13:56:26,2012-10-02 13:57:37,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,28,TURA00,12506,2012-10-02 13:57:39,2012-10-02 13:59:03,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107114,538,19,A,12739,29,GYEG00,12739,2012-10-02 13:58:00,2012-10-02 13:59:41,54,66,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,1,GYEG00,0,2012-10-02 14:02:00,2012-10-02 14:01:32,33,40,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,2,GYPO01,241,2012-10-02 14:02:23,2012-10-02 14:03:43,33,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,3,LACH01,414,2012-10-02 14:02:39,2012-10-02 14:04:08,33,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,4,MRLG01,1016,2012-10-02 14:03:37,2012-10-02 14:05:00,33,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,5,RCOR01,1873,2012-10-02 14:05:00,2012-10-02 14:06:19,33,40,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,6,MEGL01,2139,2012-10-02 14:05:59,2012-10-02 14:07:04,33,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,7,MTOU01,2317,2012-10-02 14:06:40,2012-10-02 14:07:51,33,40,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,8,MEPR01,2781,2012-10-02 14:07:23,2012-10-02 14:08:55,33,40,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,9,CAAM01,4018,2012-10-02 14:09:20,2012-10-02 14:10:54,33,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,10,ROUE01,4699,2012-10-02 14:10:40,2012-10-02 14:12:09,33,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,11,BVRD01,5002,2012-10-02 14:11:30,2012-10-02 14:12:48,33,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,12,CCAP01,5402,2012-10-02 14:12:37,2012-10-02 14:14:06,33,40,3,0,8,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,13,CAPI01,5774,2012-10-02 14:13:40,2012-10-02 14:15:15,33,40,2,1,9,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,14,MARC01,5978,2012-10-02 14:14:05,2012-10-02 14:15:45,33,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,15,RIPP01,6611,2012-10-02 14:15:25,2012-10-02 14:16:47,33,40,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,16,BESS01,7193,2012-10-02 14:16:39,2012-10-02 14:17:44,33,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,17,FRDI01,7698,2012-10-02 14:17:42,2012-10-02 14:18:38,33,40,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,18,CYMA01,7992,2012-10-02 14:18:20,2012-10-02 14:19:31,33,40,5,0,18,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,19,CFOU01,8255,2012-10-02 14:19:02,2012-10-02 14:20:21,33,40,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,20,CYTE01,8457,2012-10-02 14:19:34,2012-10-02 14:21:04,33,40,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,21,CCOL02,8989,2012-10-02 14:21:00,2012-10-02 14:22:40,33,40,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,22,LFOR01,9401,2012-10-02 14:21:43,2012-10-02 14:23:26,33,40,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,23,GRDL03,9742,2012-10-02 14:22:20,2012-10-02 14:24:16,33,40,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,24,FRON00,10094,2012-10-02 14:23:41,2012-10-02 14:24:57,33,40,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,25,CUIS00,10636,2012-10-02 14:25:46,2012-10-02 14:26:06,33,40,3,0,25,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,26,MTCH00,10980,2012-10-02 14:27:05,2012-10-02 14:26:59,33,40,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,27,31DC00,11338,,2012-10-02 14:28:52,33,40,4,7,23,0,1,3,4,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,28,PLEV00,11877,2012-10-02 14:30:32,2012-10-02 14:32:10,33,40,1,11,13,0,1,1,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-18,27107115,538,20,R,12083,29,RIVE04,12083,2012-10-02 14:31:20,2012-10-02 14:33:27,33,40,0,20,0,0,9,0,8,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,1,RIVE04,0,2012-10-02 14:42:00,2012-10-02 14:41:46,21,14,19,0,19,6,0,4,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,2,PLEV04,467,2012-10-02 14:43:45,2012-10-02 14:48:22,21,14,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,3,31DC01,855,2012-10-02 14:45:13,2012-10-02 14:50:21,21,14,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,4,MTCH01,1203,2012-10-02 14:46:32,2012-10-02 14:51:35,21,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,5,CUIS01,1570,2012-10-02 14:47:56,2012-10-02 14:52:57,21,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,6,FRON01,2122,2012-10-02 14:50:01,2012-10-02 14:53:50,21,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,7,GRDL00,2380,2012-10-02 14:51:00,2012-10-02 14:54:55,21,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,8,LFOR00,2814,2012-10-02 14:51:57,2012-10-02 14:55:33,21,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,9,CCOL01,3285,2012-10-02 14:53:00,2012-10-02 14:56:13,21,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,10,FALQ00,3456,2012-10-02 14:53:22,2012-10-02 14:56:50,21,14,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,11,PLTA00,3793,2012-10-02 14:54:06,2012-10-02 14:57:41,21,14,0,3,17,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,12,BOND00,4189,2012-10-02 14:54:57,2012-10-02 14:58:34,21,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,13,CGNY00,4633,2012-10-02 14:55:55,2012-10-02 14:59:44,21,14,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,14,VAND01,5130,2012-10-02 14:57:00,2012-10-02 15:00:53,21,14,0,3,10,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,15,LABL00,5613,2012-10-02 14:58:00,2012-10-02 15:01:50,21,14,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,16,CRTE00,5831,2012-10-02 14:58:27,2012-10-02 15:02:15,21,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,17,BGRI00,6219,2012-10-02 14:59:16,2012-10-02 15:02:49,21,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,18,PMIO00,6538,2012-10-02 14:59:56,2012-10-02 15:03:15,21,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,19,CHLX00,7028,2012-10-02 15:00:57,2012-10-02 15:04:17,21,14,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-18,27107116,538,3,A,7366,20,CHVR00,7366,2012-10-02 15:01:40,2012-10-02 15:05:16,21,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,1,CHVR01,0,2012-10-02 15:09:00,2012-10-02 15:08:33,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,2,CHLX01,343,2012-10-02 15:09:53,2012-10-02 15:09:43,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,3,PMIO01,832,2012-10-02 15:11:09,2012-10-02 15:10:38,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,4,BGRI01,1152,2012-10-02 15:11:59,2012-10-02 15:11:00,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,5,CRTE03,1622,2012-10-02 15:13:12,2012-10-02 15:11:48,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,6,MAZE00,2025,2012-10-02 15:14:15,2012-10-02 15:13:04,32,34,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,7,DWES00,2446,2012-10-02 15:15:21,2012-10-02 15:15:22,32,34,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,8,COCU00,2861,2012-10-02 15:16:25,2012-10-02 15:16:31,32,34,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,9,LOVR00,3320,2012-10-02 15:17:37,2012-10-02 15:17:38,32,34,1,2,4,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,10,SEYM03,3518,2012-10-02 15:18:08,2012-10-02 15:18:08,32,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,11,MGNE00,3850,2012-10-02 15:19:00,2012-10-02 15:20:14,32,34,11,1,14,3,0,3,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,12,SISM01,4319,2012-10-02 15:20:27,2012-10-02 15:21:12,32,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,13,CHNE03,4941,2012-10-02 15:22:22,2012-10-02 15:22:55,32,34,4,8,10,0,2,4,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,14,PSTA01,5332,2012-10-02 15:23:35,2012-10-02 15:25:20,32,34,3,2,11,1,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,15,VLON00,5891,2012-10-02 15:25:19,2012-10-02 15:27:01,32,34,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,16,CCLA00,6324,2012-10-02 15:26:40,2012-10-02 15:27:58,32,34,6,0,15,0,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,17,CSSM03,6786,2012-10-02 15:28:00,2012-10-02 15:29:11,32,34,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,18,FOSA02,7326,2012-10-02 15:29:23,2012-10-02 15:30:47,32,34,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,19,SVIL01,7746,2012-10-02 15:30:28,2012-10-02 15:31:28,32,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,20,PSIE00,8466,2012-10-02 15:32:20,2012-10-02 15:33:08,32,34,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,21,SIER00,8683,2012-10-02 15:32:51,2012-10-02 15:33:49,32,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,22,LQUI00,9151,2012-10-02 15:33:59,2012-10-02 15:34:53,32,34,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,23,PVEY00,9464,2012-10-02 15:34:45,2012-10-02 15:35:42,32,34,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,24,SLSI01,9712,,2012-10-02 15:36:33,32,34,0,5,9,0,1,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,25,VREC02,10117,2012-10-02 15:36:20,2012-10-02 15:38:02,32,34,0,7,2,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,26,MOUI01,10529,2012-10-02 15:37:39,2012-10-02 15:39:39,32,34,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107118,538,6,R,10945,27,VTRN03,10945,2012-10-02 15:39:00,2012-10-02 15:40:46,32,34,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,1,VTRN03,0,2012-10-02 15:48:00,2012-10-02 15:48:34,22,23,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,2,MOUI00,431,2012-10-02 15:49:33,2012-10-02 15:49:41,22,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,3,VREC01,832,2012-10-02 15:51:00,2012-10-02 15:51:17,22,23,5,2,6,1,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,4,SLSI00,1192,2012-10-02 15:51:47,2012-10-02 15:52:41,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,5,PVEY01,1461,2012-10-02 15:52:23,2012-10-02 15:53:31,22,23,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,6,LQUI01,1754,2012-10-02 15:53:01,2012-10-02 15:54:02,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,7,SIER01,2190,2012-10-02 15:53:59,2012-10-02 15:54:50,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,8,PSIE01,2496,2012-10-02 15:54:40,2012-10-02 15:55:20,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,9,SVIL00,3070,2012-10-02 15:55:59,2012-10-02 15:56:25,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,10,FOSA01,3613,2012-10-02 15:57:14,2012-10-02 15:58:40,22,23,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,11,CSSM00,4090,2012-10-02 15:58:20,2012-10-02 15:59:31,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,12,CCLA01,4770,2012-10-02 16:00:40,2012-10-02 16:01:49,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,13,VLON02,5256,2012-10-02 16:02:07,2012-10-02 16:03:23,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,14,PSTA00,5753,2012-10-02 16:03:36,2012-10-02 16:04:08,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,15,CHNE02,6122,2012-10-02 16:04:43,2012-10-02 16:08:13,22,23,3,2,6,0,1,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,16,SISM00,6799,2012-10-02 16:06:44,2012-10-02 16:09:42,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,17,MGNE01,7217,2012-10-02 16:08:00,2012-10-02 16:10:53,22,23,1,3,4,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,18,SEYM02,7541,2012-10-02 16:08:48,2012-10-02 16:12:06,22,23,9,0,13,0,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,19,LOVR01,7755,2012-10-02 16:09:20,2012-10-02 16:12:34,22,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,20,COCU01,8269,2012-10-02 16:10:38,2012-10-02 16:13:34,22,23,0,3,10,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,21,DWES01,8647,2012-10-02 16:11:34,2012-10-02 16:14:29,22,23,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,22,MAZE01,9055,2012-10-02 16:12:36,2012-10-02 16:17:00,22,23,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,23,CRTE02,9467,2012-10-02 16:13:38,2012-10-02 16:18:31,22,23,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,24,BGRI00,9929,2012-10-02 16:14:47,2012-10-02 16:19:46,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,25,PMIO00,10248,2012-10-02 16:15:35,2012-10-02 16:20:09,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,26,CHLX00,10738,2012-10-02 16:16:49,2012-10-02 16:21:10,22,23,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107119,538,3,A,11076,27,CHVR00,11076,2012-10-02 16:17:40,2012-10-02 16:22:02,22,23,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107121,538,6,R,10945,1,CHVR01,0,2012-10-02 16:25:00,2012-10-02 16:25:32,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107121,538,6,R,10945,2,CHLX01,343,2012-10-02 16:25:53,2012-10-02 16:26:39,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-18,27107121,538,6,R,10945,3,PMIO01,832,2012-10-02 16:27:09,2012-10-02 16:27:35,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
