2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,15,TRAN00,5600,2012-10-04 09:23:10,2012-10-04 09:24:51,65,66,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,16,FLRI01,5868,2012-10-04 09:24:35,2012-10-04 09:26:20,65,66,2,5,16,1,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,17,CTMI01,6068,2012-10-04 09:25:40,2012-10-04 09:27:56,65,66,1,3,14,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,18,KRIG00,6480,2012-10-04 09:26:48,2012-10-04 09:29:00,65,66,2,3,13,1,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,19,LAUB00,6747,2012-10-04 09:27:32,2012-10-04 09:29:51,65,66,2,6,9,0,3,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,20,VLRS00,7198,2012-10-04 09:28:47,2012-10-04 09:31:16,65,66,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,21,CFLO00,7559,2012-10-04 09:29:46,2012-10-04 09:32:04,65,66,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,22,COCH01,8000,2012-10-04 09:31:00,2012-10-04 09:32:55,65,66,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,23,CLDR00,8366,2012-10-04 09:31:40,2012-10-04 09:33:41,65,66,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,24,VTTE00,8631,2012-10-04 09:32:10,2012-10-04 09:34:18,65,66,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,25,PSIE00,9044,2012-10-04 09:32:55,2012-10-04 09:35:15,65,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,26,SIER00,9261,2012-10-04 09:33:20,2012-10-04 09:35:42,65,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,27,SVEY01,10163,2012-10-04 09:35:20,2012-10-04 09:37:50,65,66,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,28,BGOU00,10457,2012-10-04 09:35:59,2012-10-04 09:38:20,65,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,29,RPOS00,10934,2012-10-04 09:37:03,2012-10-04 09:38:59,65,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,30,SLSI02,11206,2012-10-04 09:37:39,2012-10-04 09:39:40,65,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,31,VRAS00,11430,2012-10-04 09:38:09,2012-10-04 09:40:13,65,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137805,1178,5,A,11806,32,VTRN02,11806,2012-10-04 09:39:00,2012-10-04 09:40:57,65,66,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,1,VTRN02,0,2012-10-04 09:53:00,2012-10-04 09:53:17,50,56,5,0,5,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,2,VRAS01,427,2012-10-04 09:53:58,2012-10-04 09:54:44,50,56,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,3,SLSI03,658,2012-10-04 09:54:29,2012-10-04 09:55:23,50,56,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,4,RPOS01,916,2012-10-04 09:55:05,2012-10-04 09:56:02,50,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,5,BGOU01,1458,2012-10-04 09:56:19,2012-10-04 09:56:50,50,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,6,SVEY02,1746,2012-10-04 09:56:58,2012-10-04 09:58:43,50,56,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,7,SIER01,2631,2012-10-04 09:58:59,2012-10-04 10:00:03,50,56,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,8,PSIE01,2937,2012-10-04 09:59:41,2012-10-04 10:00:46,50,56,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,9,VTTE01,3264,2012-10-04 10:00:25,2012-10-04 10:01:18,50,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,10,CLDR01,3589,2012-10-04 10:01:10,2012-10-04 10:01:44,50,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,11,COCH00,3954,2012-10-04 10:02:00,2012-10-04 10:02:26,50,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,12,CFLO01,4382,2012-10-04 10:03:19,2012-10-04 10:03:13,50,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,13,VLRS01,4713,2012-10-04 10:04:20,2012-10-04 10:03:43,50,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,14,LAUB01,5158,2012-10-04 10:05:42,2012-10-04 10:04:46,50,56,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,15,KRIG01,5421,2012-10-04 10:06:30,2012-10-04 10:05:57,50,56,4,1,16,1,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,16,CTMI00,5903,2012-10-04 10:08:00,2012-10-04 10:07:39,50,56,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,17,MUSE00,6216,2012-10-04 10:09:39,2012-10-04 10:08:51,50,56,1,2,18,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,18,RIVE10,6786,2012-10-04 10:12:40,2012-10-04 10:12:05,50,56,11,7,22,4,1,5,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,19,METR00,7115,2012-10-04 10:15:16,2012-10-04 10:13:29,50,56,2,2,22,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,20,MTBL01,7675,2012-10-04 10:19:41,2012-10-04 10:17:40,50,56,0,4,18,0,2,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,21,CVIN07,8135,2012-10-04 10:23:20,2012-10-04 10:22:30,50,56,10,11,17,4,4,4,4,1,2,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,22,GROT01,8777,2012-10-04 10:25:51,2012-10-04 10:25:02,50,56,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,23,CANO01,9125,2012-10-04 10:27:13,2012-10-04 10:26:19,50,56,0,5,12,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,24,VIDO03,9493,2012-10-04 10:28:40,2012-10-04 10:27:44,50,56,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,25,MTTA01,9736,2012-10-04 10:29:34,2012-10-04 10:28:41,50,56,3,3,12,0,0,0,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,26,UIT01,10031,2012-10-04 10:30:40,2012-10-04 10:29:44,50,56,2,4,10,0,0,0,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,27,NATI19,10142,2012-10-04 10:31:20,2012-10-04 10:30:13,50,56,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,28,APIA01,10782,2012-10-04 10:33:20,2012-10-04 10:31:39,50,56,0,5,5,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,29,BIT01,11275,2012-10-04 10:34:30,2012-10-04 10:32:36,50,56,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137806,1178,77,R,11900,30,OMS00,11900,2012-10-04 10:36:00,2012-10-04 10:34:03,50,56,0,7,0,0,0,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,1,OMS00,0,2012-10-04 10:41:00,2012-10-04 10:41:11,105,109,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,2,BIT00,454,2012-10-04 10:42:15,2012-10-04 10:42:42,105,109,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,3,APIA00,963,2012-10-04 10:43:40,2012-10-04 10:43:46,105,109,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,4,NATI20,1449,2012-10-04 10:45:20,2012-10-04 10:45:55,105,109,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,5,UIT00,1776,2012-10-04 10:46:45,2012-10-04 10:47:29,105,109,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,6,MTTA00,1972,,2012-10-04 10:48:16,105,109,8,1,11,2,0,4,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,7,VIDO02,2287,2012-10-04 10:49:00,2012-10-04 10:49:21,105,109,2,1,12,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,8,CANO00,2608,2012-10-04 10:50:14,2012-10-04 10:51:04,105,109,6,2,16,0,1,4,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,9,GROT00,3013,2012-10-04 10:51:48,2012-10-04 10:52:22,105,109,2,0,18,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,10,CVIN01,3662,2012-10-04 10:54:20,2012-10-04 10:54:53,105,109,17,5,30,10,1,1,1,3,3,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,11,CPLT00,4004,2012-10-04 10:56:16,2012-10-04 10:56:50,105,109,10,3,37,4,0,3,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,12,MTBL00,4329,2012-10-04 10:58:07,2012-10-04 10:58:33,105,109,5,11,31,0,0,1,4,1,6,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,13,PORT00,4842,2012-10-04 11:01:01,2012-10-04 11:00:57,105,109,7,8,30,2,0,1,4,4,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,14,RIVE09,5131,2012-10-04 11:02:40,2012-10-04 11:03:04,105,109,32,13,49,4,3,11,5,8,4,9,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,15,TRAN00,5600,2012-10-04 11:05:00,2012-10-04 11:04:57,105,109,4,5,48,0,3,2,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,16,FLRI01,5868,2012-10-04 11:06:20,2012-10-04 11:06:51,105,109,1,6,43,0,3,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,17,CTMI01,6068,2012-10-04 11:07:20,2012-10-04 11:07:48,105,109,0,12,31,0,1,0,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,18,KRIG00,6480,2012-10-04 11:08:23,2012-10-04 11:08:51,105,109,4,5,30,0,0,2,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,19,LAUB00,6747,2012-10-04 11:09:05,2012-10-04 11:09:59,105,109,0,16,14,0,3,0,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,20,VLRS00,7198,2012-10-04 11:10:15,2012-10-04 11:11:16,105,109,0,4,10,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,21,CFLO00,7559,2012-10-04 11:11:11,2012-10-04 11:11:50,105,109,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,22,COCH01,8000,2012-10-04 11:12:20,2012-10-04 11:12:40,105,109,0,5,5,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,23,CLDR00,8366,2012-10-04 11:13:00,2012-10-04 11:13:16,105,109,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,24,VTTE00,8631,2012-10-04 11:13:30,2012-10-04 11:13:34,105,109,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,25,PSIE00,9044,2012-10-04 11:14:15,2012-10-04 11:14:46,105,109,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,26,SIER00,9261,2012-10-04 11:14:40,2012-10-04 11:15:36,105,109,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,27,LQUI00,9729,2012-10-04 11:15:41,2012-10-04 11:16:25,105,109,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,28,PVEY00,10042,2012-10-04 11:16:22,2012-10-04 11:17:07,105,109,1,3,4,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,29,SACO00,10387,2012-10-04 11:17:07,2012-10-04 11:18:06,105,109,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137807,1178,6,A,10636,30,VRDO00,10636,2012-10-04 11:17:40,2012-10-04 11:18:40,105,109,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,1,VRDO00,0,2012-10-04 11:24:00,2012-10-04 11:24:01,157,162,8,0,8,3,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,2,SACO01,202,2012-10-04 11:24:26,2012-10-04 11:24:43,157,162,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,3,PVEY01,511,2012-10-04 11:25:07,2012-10-04 11:25:36,157,162,2,0,11,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,4,LQUI01,804,2012-10-04 11:25:46,2012-10-04 11:26:09,157,162,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,5,SIER01,1240,2012-10-04 11:26:44,2012-10-04 11:26:46,157,162,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,6,PSIE01,1546,2012-10-04 11:27:25,2012-10-04 11:27:15,157,162,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,7,VTTE01,1873,2012-10-04 11:28:08,2012-10-04 11:28:02,157,162,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,8,CLDR01,2198,2012-10-04 11:28:51,2012-10-04 11:28:56,157,162,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,9,COCH00,2563,2012-10-04 11:29:40,2012-10-04 11:30:05,157,162,3,0,17,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,10,CFLO01,2991,2012-10-04 11:31:03,2012-10-04 11:31:09,157,162,5,0,22,1,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,11,VLRS01,3322,2012-10-04 11:32:07,2012-10-04 11:32:13,157,162,29,1,50,9,0,17,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,12,LAUB01,3767,2012-10-04 11:33:34,2012-10-04 11:33:56,157,162,16,6,60,1,0,8,5,2,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,13,KRIG01,4030,2012-10-04 11:34:26,2012-10-04 11:35:00,157,162,11,7,64,1,1,5,5,4,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,14,CTMI00,4512,2012-10-04 11:36:00,2012-10-04 11:37:04,157,162,10,24,50,0,2,3,8,4,9,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,15,MUSE00,4825,2012-10-04 11:37:32,2012-10-04 11:38:43,157,162,6,4,52,1,0,3,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,16,RIVE10,5395,2012-10-04 11:40:20,2012-10-04 11:42:04,157,162,16,28,40,0,9,4,8,7,4,5,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,17,METR00,5724,2012-10-04 11:42:46,2012-10-04 11:43:24,157,162,9,10,39,0,3,5,1,3,6,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,18,MTBL01,6284,2012-10-04 11:46:55,2012-10-04 11:47:10,157,162,1,10,30,0,2,0,2,1,1,0,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,19,CVIN07,6744,2012-10-04 11:50:20,2012-10-04 11:50:33,157,162,19,20,29,0,7,6,10,11,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,20,GROT01,7386,2012-10-04 11:52:51,2012-10-04 11:53:11,157,162,6,4,31,1,0,4,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,21,CANO01,7734,2012-10-04 11:54:13,2012-10-04 11:54:27,157,162,5,8,28,2,1,0,5,3,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,22,VIDO03,8102,2012-10-04 11:55:40,2012-10-04 11:55:56,157,162,2,10,20,0,1,1,2,1,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,23,MTTA01,8345,2012-10-04 11:56:34,2012-10-04 11:56:54,157,162,0,4,16,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,24,UIT01,8640,2012-10-04 11:57:40,2012-10-04 11:57:55,157,162,3,4,15,0,1,1,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,25,NATI19,8751,2012-10-04 11:58:20,2012-10-04 11:58:21,157,162,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,26,APIA01,9391,2012-10-04 12:00:20,2012-10-04 12:00:34,157,162,0,5,12,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,27,BIT01,9884,2012-10-04 12:01:30,2012-10-04 12:01:31,157,162,0,3,9,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137808,1178,79,R,10509,28,OMS00,10509,2012-10-04 12:03:00,2012-10-04 12:02:54,157,162,0,14,0,0,1,0,9,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,1,OMS00,0,2012-10-04 12:08:00,2012-10-04 12:08:03,146,147,19,0,19,6,0,11,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,2,BIT00,454,2012-10-04 12:09:15,2012-10-04 12:09:29,146,147,7,0,26,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,3,APIA00,963,2012-10-04 12:10:40,2012-10-04 12:10:42,146,147,12,2,36,5,0,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,4,NATI20,1449,2012-10-04 12:12:40,2012-10-04 12:12:12,146,147,1,9,28,1,1,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,5,UIT00,1776,2012-10-04 12:14:05,2012-10-04 12:13:55,146,147,6,3,31,1,0,1,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,6,MTTA00,1972,,2012-10-04 12:14:43,146,147,8,3,36,0,0,5,3,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,7,VIDO02,2287,2012-10-04 12:16:20,2012-10-04 12:15:55,146,147,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,8,CANO00,2608,2012-10-04 12:17:34,2012-10-04 12:17:21,146,147,16,2,50,3,0,6,2,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,9,GROT00,3013,2012-10-04 12:19:08,2012-10-04 12:18:39,146,147,2,0,52,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,10,CVIN01,3662,2012-10-04 12:21:40,2012-10-04 12:22:02,146,147,24,25,51,5,1,10,14,5,7,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,11,CPLT00,4004,2012-10-04 12:23:36,2012-10-04 12:23:31,146,147,15,9,57,2,3,4,5,7,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,12,MTBL00,4329,2012-10-04 12:25:27,2012-10-04 12:25:15,146,147,5,4,58,0,1,3,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,13,PORT00,4842,2012-10-04 12:28:21,2012-10-04 12:27:02,146,147,5,7,56,1,0,4,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,14,RIVE09,5131,2012-10-04 12:30:00,2012-10-04 12:29:41,146,147,11,17,50,3,1,4,3,3,8,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,15,TRAN00,5600,2012-10-04 12:32:20,2012-10-04 12:31:11,146,147,5,3,52,1,3,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,16,FLRI01,5868,2012-10-04 12:33:40,2012-10-04 12:33:37,146,147,0,4,48,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,17,CTMI01,6068,2012-10-04 12:34:40,2012-10-04 12:34:24,146,147,6,9,45,0,1,4,6,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,18,KRIG00,6480,2012-10-04 12:35:48,2012-10-04 12:35:40,146,147,2,16,31,0,3,1,10,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,19,LAUB00,6747,2012-10-04 12:36:32,2012-10-04 12:36:33,146,147,0,11,20,0,0,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,20,VLRS00,7198,2012-10-04 12:37:47,2012-10-04 12:37:32,146,147,1,1,20,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-8,27137809,1178,5,A,11806,21,CFLO00,7559,2012-10-04 12:38:46,2012-10-04 12:38:23,146,147,1,7,14,0,3,1,3,0,0,0,1,0,0,0,0,N,N,N
