2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,2,VARV01,599,2012-10-02 13:25:21,2012-10-02 13:26:10,124,125,8,0,11,3,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,3,FONT01,951,2012-10-02 13:26:44,2012-10-02 13:27:59,124,125,9,1,19,1,0,4,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,4,ARME02,1629,2012-10-02 13:29:25,2012-10-02 13:32:08,124,125,8,9,18,5,0,2,6,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,5,TCAR03,2199,2012-10-02 13:31:40,2012-10-02 13:34:39,124,125,9,4,23,0,2,3,1,6,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,6,GAVA01,2470,2012-10-02 13:32:58,2012-10-02 13:35:58,124,125,5,0,28,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,7,RMOU01,2876,2012-10-02 13:34:56,2012-10-02 13:38:13,124,125,7,5,30,0,0,1,1,2,2,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,8,EPIN03,3094,2012-10-02 13:36:00,2012-10-02 13:39:29,124,125,7,4,33,0,1,6,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,9,VRNT01,3541,2012-10-02 13:38:28,2012-10-02 13:42:26,124,125,2,2,33,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,10,QARV01,3935,2012-10-02 13:40:39,2012-10-02 13:43:35,124,125,6,4,35,0,0,4,0,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,11,JOCT01,4597,2012-10-02 13:44:20,2012-10-02 13:47:18,124,125,23,7,51,9,0,9,3,3,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,12,SEUJ01,4985,2012-10-02 13:45:40,2012-10-02 13:48:39,124,125,2,2,51,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,13,DELC02,5470,2012-10-02 13:48:05,2012-10-02 13:51:02,124,125,5,17,39,0,2,2,10,2,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,14,CHRM03,5879,2012-10-02 13:50:07,2012-10-02 13:52:41,124,125,18,13,44,6,2,9,4,3,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,15,WEND01,6346,2012-10-02 13:52:27,2012-10-02 13:54:59,124,125,3,7,40,0,4,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,16,SERV03,6655,2012-10-02 13:54:00,2012-10-02 13:58:23,124,125,2,17,25,0,1,2,6,0,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,17,GPRE02,6942,2012-10-02 13:55:09,2012-10-02 13:59:43,124,125,3,5,23,0,0,1,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,18,MTTA01,7326,2012-10-02 13:56:43,2012-10-02 14:00:46,124,125,3,8,18,0,1,0,5,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,19,UIT01,7621,2012-10-02 13:57:55,2012-10-02 14:01:36,124,125,0,11,7,0,1,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,20,NATI12,7970,2012-10-02 13:59:20,2012-10-02 14:03:17,124,125,1,4,4,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,21,RIGO01,8363,2012-10-02 14:00:10,2012-10-02 14:04:12,124,125,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102371,1171,18,R,8598,22,JARB01,8598,2012-10-02 14:00:40,2012-10-02 14:04:38,124,125,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,1,JARB02,0,2012-10-02 14:09:00,2012-10-02 14:09:06,92,96,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,2,RIGO00,198,2012-10-02 14:09:48,2012-10-02 14:09:38,92,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,3,NATI13,735,2012-10-02 14:12:00,2012-10-02 14:11:30,92,96,4,2,3,1,1,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,4,UIT00,1062,2012-10-02 14:13:33,2012-10-02 14:12:23,92,96,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,5,MTTA00,1258,,2012-10-02 14:13:26,92,96,6,0,10,0,0,4,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,6,GPRE00,1737,2012-10-02 14:16:47,2012-10-02 14:14:46,92,96,11,4,17,6,0,3,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,7,SERV02,1991,2012-10-02 14:18:00,2012-10-02 14:17:02,92,96,8,3,22,1,0,2,2,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,8,WEND00,2329,2012-10-02 14:19:29,2012-10-02 14:19:02,92,96,7,0,29,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,9,CHRM02,2698,2012-10-02 14:21:07,2012-10-02 14:21:18,92,96,4,9,24,1,3,1,3,2,2,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,10,MILE01,3216,2012-10-02 14:23:25,2012-10-02 14:25:52,92,96,3,1,26,1,0,2,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,11,DELC01,3531,2012-10-02 14:24:48,2012-10-02 14:28:06,92,96,4,2,28,1,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,12,SEUJ00,3951,2012-10-02 14:26:40,2012-10-02 14:29:17,92,96,2,3,27,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,13,JOCT00,4370,2012-10-02 14:29:40,2012-10-02 14:32:09,92,96,17,10,34,4,3,6,2,4,1,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,14,QARV00,4997,2012-10-02 14:32:08,2012-10-02 14:34:07,92,96,6,14,26,1,3,4,9,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,15,VRNT00,5512,2012-10-02 14:34:10,2012-10-02 14:35:23,92,96,1,1,26,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,16,EPIN02,5803,2012-10-02 14:35:20,2012-10-02 14:37:17,92,96,6,7,25,1,0,5,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,17,RMOU00,6088,2012-10-02 14:36:48,2012-10-02 14:38:26,92,96,2,2,25,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,18,GAVA00,6486,2012-10-02 14:38:52,2012-10-02 14:39:49,92,96,0,5,20,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,19,TCAR00,6701,2012-10-02 14:40:00,2012-10-02 14:41:18,92,96,6,10,16,0,0,3,6,3,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,20,MRCH02,7157,2012-10-02 14:41:48,2012-10-02 14:44:16,92,96,3,7,12,2,4,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,21,MRNE00,7456,2012-10-02 14:42:59,2012-10-02 14:45:26,92,96,0,4,8,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,22,FONT00,7780,2012-10-02 14:44:17,2012-10-02 14:46:23,92,96,0,8,0,0,0,0,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,23,VARV00,8199,2012-10-02 14:45:56,2012-10-02 14:47:54,92,96,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102373,1171,17,A,8883,24,BMON02,8883,2012-10-02 14:48:40,2012-10-02 14:49:35,92,96,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,1,BMON01,0,2012-10-02 14:54:00,2012-10-02 14:55:24,62,63,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,2,VARV01,599,2012-10-02 14:56:32,2012-10-02 14:56:54,62,63,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,3,FONT01,951,2012-10-02 14:58:02,2012-10-02 14:57:55,62,63,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,4,ARME02,1629,2012-10-02 15:00:54,2012-10-02 15:01:49,62,63,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,5,TCAR03,2199,2012-10-02 15:03:20,2012-10-02 15:04:13,62,63,14,0,21,2,0,7,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,6,GAVA01,2470,2012-10-02 15:04:38,2012-10-02 15:05:33,62,63,3,0,24,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,7,RMOU01,2876,2012-10-02 15:06:36,2012-10-02 15:07:10,62,63,3,2,25,0,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,8,EPIN03,3094,2012-10-02 15:07:40,2012-10-02 15:08:14,62,63,5,1,29,0,0,1,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,9,VRNT01,3541,2012-10-02 15:10:08,2012-10-02 15:09:48,62,63,1,2,28,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,10,QARV01,3935,2012-10-02 15:12:19,2012-10-02 15:11:18,62,63,11,4,35,0,0,10,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,11,JOCT01,4597,2012-10-02 15:16:00,2012-10-02 15:14:56,62,63,6,14,27,1,2,4,5,0,2,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,12,SEUJ01,4985,2012-10-02 15:17:40,2012-10-02 15:16:49,62,63,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,13,DELC02,5470,2012-10-02 15:20:16,2012-10-02 15:19:10,62,63,1,2,25,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,14,CHRM03,5879,2012-10-02 15:22:29,2012-10-02 15:20:49,62,63,4,13,16,1,2,3,8,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,15,WEND01,6346,2012-10-02 15:25:00,2012-10-02 15:23:21,62,63,3,5,14,0,1,1,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,16,SERV03,6655,2012-10-02 15:26:40,2012-10-02 15:25:36,62,63,3,4,13,0,0,2,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,17,GPRE02,6942,2012-10-02 15:27:49,2012-10-02 15:26:39,62,63,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,18,MTTA01,7326,2012-10-02 15:29:23,2012-10-02 15:27:45,62,63,1,7,5,0,0,0,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,19,UIT01,7621,2012-10-02 15:30:35,2012-10-02 15:28:55,62,63,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,20,NATI12,7970,2012-10-02 15:32:00,2012-10-02 15:30:02,62,63,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,21,RIGO01,8363,2012-10-02 15:32:50,2012-10-02 15:31:12,62,63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102375,1171,18,R,8598,22,JARB01,8598,2012-10-02 15:33:20,2012-10-02 15:31:46,62,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,1,JARB02,0,2012-10-02 15:39:00,2012-10-02 15:40:00,96,99,11,0,11,4,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,2,RIGO00,198,2012-10-02 15:39:48,2012-10-02 15:40:32,96,99,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,3,NATI13,735,2012-10-02 15:42:00,2012-10-02 15:42:52,96,99,7,4,14,3,0,1,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,4,UIT00,1062,2012-10-02 15:43:38,2012-10-02 15:44:02,96,99,4,1,17,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,5,MTTA00,1258,,2012-10-02 15:44:45,96,99,3,1,19,0,0,0,1,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,6,GPRE00,1737,2012-10-02 15:47:03,2012-10-02 15:46:20,96,99,11,4,26,3,0,8,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,7,SERV02,1991,2012-10-02 15:48:20,2012-10-02 15:48:01,96,99,12,11,27,0,4,8,2,3,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,8,WEND00,2329,2012-10-02 15:49:53,2012-10-02 15:50:04,96,99,3,2,28,0,0,2,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,9,CHRM02,2698,2012-10-02 15:51:34,2012-10-02 15:51:54,96,99,8,18,18,2,0,2,8,3,7,1,3,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,10,MILE01,3216,2012-10-02 15:53:57,2012-10-02 15:55:41,96,99,2,2,18,0,0,2,1,0,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,11,DELC01,3531,2012-10-02 15:55:24,2012-10-02 15:56:57,96,99,1,1,18,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,12,SEUJ00,3951,2012-10-02 15:57:20,2012-10-02 15:58:07,96,99,3,0,21,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,13,JOCT00,4370,2012-10-02 16:01:00,2012-10-02 16:01:03,96,99,12,5,28,1,2,6,1,2,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,14,QARV00,4997,2012-10-02 16:03:28,2012-10-02 16:03:07,96,99,3,4,27,1,3,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,15,VRNT00,5512,2012-10-02 16:05:30,2012-10-02 16:04:27,96,99,3,2,28,1,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,16,EPIN02,5803,2012-10-02 16:06:40,2012-10-02 16:06:06,96,99,1,8,21,0,2,1,3,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,17,RMOU00,6088,2012-10-02 16:08:15,2012-10-02 16:07:41,96,99,1,3,19,0,1,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,18,GAVA00,6486,2012-10-02 16:10:28,2012-10-02 16:09:50,96,99,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,19,TCAR00,6701,2012-10-02 16:11:40,2012-10-02 16:12:07,96,99,3,5,15,2,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,20,MRCH02,7157,2012-10-02 16:13:37,2012-10-02 16:16:24,96,99,6,6,15,2,0,2,2,2,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,21,MRNE00,7456,2012-10-02 16:14:53,2012-10-02 16:17:58,96,99,1,2,14,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,22,FONT00,7780,2012-10-02 16:16:16,2012-10-02 16:19:06,96,99,1,8,7,1,3,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,23,VARV00,8199,2012-10-02 16:18:04,2012-10-02 16:20:28,96,99,0,3,4,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102377,1171,17,A,8883,24,BMON02,8883,2012-10-02 16:21:00,2012-10-02 16:22:47,96,99,0,7,0,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,1,BMON01,0,2012-10-02 16:28:00,2012-10-02 16:30:05,78,69,9,0,9,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,2,VARV01,599,2012-10-02 16:30:48,2012-10-02 16:32:10,78,69,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,3,FONT01,951,2012-10-02 16:32:28,2012-10-02 16:33:31,78,69,5,0,17,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,4,ARME02,1629,2012-10-02 16:35:39,2012-10-02 16:36:21,78,69,0,3,14,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,5,TCAR03,2199,2012-10-02 16:38:20,2012-10-02 16:38:35,78,69,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,6,GAVA01,2470,2012-10-02 16:39:44,2012-10-02 16:40:03,78,69,4,0,19,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,7,RMOU01,2876,2012-10-02 16:41:51,2012-10-02 16:41:49,78,69,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,8,EPIN03,3094,2012-10-02 16:43:00,2012-10-02 16:43:23,78,69,2,4,18,0,0,0,1,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,9,VRNT01,3541,2012-10-02 16:45:46,2012-10-02 16:45:50,78,69,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,10,QARV01,3935,2012-10-02 16:48:13,2012-10-02 16:48:08,78,69,8,2,24,7,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,11,JOCT01,4597,2012-10-02 16:52:20,2012-10-02 16:51:48,78,69,10,5,29,3,1,4,2,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,12,SEUJ01,4985,2012-10-02 16:54:20,2012-10-02 16:54:12,78,69,2,0,31,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,13,DELC02,5470,2012-10-02 16:56:56,2012-10-02 16:56:11,78,69,10,5,36,0,2,2,2,1,1,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,14,CHRM03,5879,2012-10-02 16:59:09,2012-10-02 16:57:44,78,69,3,9,30,1,1,1,5,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,15,WEND01,6346,2012-10-02 17:01:40,2012-10-02 17:00:41,78,69,1,4,27,0,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,16,SERV03,6655,2012-10-02 17:03:20,2012-10-02 17:05:11,78,69,11,9,29,1,1,6,3,3,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,17,GPRE02,6942,2012-10-02 17:04:34,2012-10-02 17:06:08,78,69,2,1,30,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,18,MTTA01,7326,2012-10-02 17:06:13,2012-10-02 17:07:13,78,69,0,10,20,0,0,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,19,UIT01,7621,2012-10-02 17:07:29,2012-10-02 17:08:41,78,69,4,5,19,1,0,1,0,0,3,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,20,NATI12,7970,2012-10-02 17:09:00,2012-10-02 17:11:11,78,69,1,5,15,0,1,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,21,RIGO01,8363,2012-10-02 17:09:50,2012-10-02 17:12:08,78,69,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102379,1171,18,R,8598,22,JARB01,8598,2012-10-02 17:10:20,2012-10-02 17:13:36,78,69,0,6,9,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,1,JARB02,0,2012-10-02 17:17:00,2012-10-02 17:17:14,127,122,12,0,12,7,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,2,RIGO00,198,2012-10-02 17:17:59,2012-10-02 17:18:24,127,122,8,0,20,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,3,NATI13,735,2012-10-02 17:20:40,2012-10-02 17:21:18,127,122,12,0,32,6,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,4,UIT00,1062,2012-10-02 17:22:29,2012-10-02 17:22:49,127,122,8,0,40,1,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,5,MTTA00,1258,,2012-10-02 17:23:46,127,122,3,0,43,1,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,6,GPRE00,1737,2012-10-02 17:26:15,2012-10-02 17:25:27,127,122,3,7,39,1,2,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,7,SERV02,1991,2012-10-02 17:27:40,2012-10-02 17:27:35,127,122,6,15,30,1,0,3,9,0,1,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,8,WEND00,2329,2012-10-02 17:29:13,2012-10-02 17:30:25,127,122,4,2,32,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,9,CHRM02,2698,2012-10-02 17:30:54,2012-10-02 17:31:55,127,122,18,14,36,3,2,8,7,0,2,7,3,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,10,MILE01,3216,2012-10-02 17:33:17,2012-10-02 17:35:44,127,122,3,4,35,0,0,3,3,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,11,DELC01,3531,2012-10-02 17:34:44,2012-10-02 17:37:41,127,122,2,0,37,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,12,SEUJ00,3951,2012-10-02 17:36:40,2012-10-02 17:39:16,127,122,5,1,41,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,13,JOCT00,4370,2012-10-02 17:40:20,2012-10-02 17:43:20,127,122,16,12,45,5,2,7,7,2,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,14,QARV00,4997,2012-10-02 17:42:48,2012-10-02 17:46:10,127,122,1,9,37,0,0,1,3,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-21,27102381,1171,17,A,8883,15,VRNT00,5512,2012-10-02 17:44:50,2012-10-02 17:48:08,127,122,0,10,27,0,3,0,4,0,3,0,0,0,0,0,0,N,N,N
