2012-10-01 00:00:00,12,12-2,27089625,825,25,R,8907,22,MRCH01,7630,2012-10-01 20:28:10,2012-10-01 20:27:10,37,33,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27089625,825,25,R,8907,23,ANCI01,8014,2012-10-01 20:29:50,2012-10-01 20:28:39,37,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27089625,825,25,R,8907,24,CRGE01,8280,2012-10-01 20:31:00,2012-10-01 20:30:06,37,33,0,3,4,0,0,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-2,27089625,825,25,R,8907,25,STAL01,8907,2012-10-01 20:33:20,2012-10-01 20:31:34,37,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,1,MOIL02,0,2012-10-01 12:47:00,2012-10-01 12:46:51,212,232,21,17,21,17,5,2,4,1,0,1,3,0,1,0,4,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,2,GSON01,588,2012-10-01 12:49:11,2012-10-01 12:49:03,212,215,14,7,28,5,6,4,1,2,0,0,0,0,0,3,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,3,PEIL01,986,2012-10-01 12:50:40,2012-10-01 12:50:18,212,215,11,6,33,4,2,3,2,1,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,4,FAVR01,1342,2012-10-01 12:52:00,2012-10-01 12:51:50,212,215,4,1,36,0,0,2,0,1,0,1,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,5,CHNE01,1606,2012-10-01 12:52:54,2012-10-01 12:53:07,212,215,2,0,38,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,6,GFAQ01,1942,2012-10-01 12:54:02,2012-10-01 12:54:18,212,215,4,4,38,2,3,1,0,1,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,7,ERMT01,2355,2012-10-01 12:55:27,2012-10-01 12:55:21,212,215,4,0,42,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,8,GCAN01,2806,2012-10-01 12:57:00,2012-10-01 12:56:41,212,215,8,0,50,2,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,9,AMDO01,3333,2012-10-01 12:58:48,2012-10-01 12:58:22,212,215,5,3,52,1,2,0,0,1,0,1,0,0,1,2,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,10,ROCH01,3778,2012-10-01 13:00:20,2012-10-01 13:00:25,212,215,8,3,57,3,1,1,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,11,VILL01,4069,2012-10-01 13:02:05,2012-10-01 13:01:35,212,215,12,7,62,4,2,4,0,1,3,3,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,12,TRSI01,4257,2012-10-01 13:03:13,2012-10-01 13:02:32,212,215,16,4,74,8,1,3,0,4,0,1,2,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,13,RIVE08,4549,2012-10-01 13:05:00,2012-10-01 13:04:33,212,215,22,15,81,5,7,5,5,5,2,5,1,1,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,14,MLRD04,4986,2012-10-01 13:07:06,2012-10-01 13:06:09,212,215,19,17,83,10,4,5,4,3,6,1,1,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,15,BAIR06,5239,2012-10-01 13:08:20,2012-10-01 13:07:43,212,215,25,36,72,10,8,8,12,3,5,3,5,1,1,0,5,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,16,PNEV03,5668,2012-10-01 13:10:32,2012-10-01 13:09:40,212,215,4,7,69,2,2,0,1,0,1,0,2,1,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,17,PLPA02,6016,2012-10-01 13:12:20,2012-10-01 13:11:24,212,215,6,17,58,1,2,1,4,1,4,2,4,0,2,1,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,18,PTAR01,6356,2012-10-01 13:14:00,2012-10-01 13:12:47,212,215,9,17,50,1,8,0,7,2,1,2,0,0,0,4,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,19,AUGS01,6673,2012-10-01 13:15:20,2012-10-01 13:14:03,212,215,10,13,47,2,7,3,1,2,2,1,1,2,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,20,BLAN01,7026,2012-10-01 13:16:54,2012-10-01 13:15:25,212,215,3,12,38,0,1,1,1,2,3,0,5,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,21,ARME01,7349,2012-10-01 13:18:21,2012-10-01 13:17:16,212,215,5,9,34,3,3,1,2,0,2,1,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,22,MRCH01,7630,2012-10-01 13:19:36,2012-10-01 13:18:40,212,215,0,14,20,0,6,0,3,0,1,0,3,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,23,ANCI01,8014,2012-10-01 13:21:19,2012-10-01 13:20:18,212,215,0,5,15,0,1,0,1,0,1,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-2,27100305,825,60,R,8464,24,CRGE06,8464,2012-10-01 13:23:20,2012-10-01 13:25:02,212,215,0,18,0,0,7,0,1,0,1,0,6,0,1,0,2,N,N,N
2012-10-01 00:00:00,12,12-31,27089835,861,31,R,1205,1,BHET01,0,2012-10-01 20:45:00,2012-10-01 20:43:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,12,12-31,27089835,861,31,R,1205,2,TRBL01,452,2012-10-01 20:46:43,2012-10-01 20:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,12,12-31,27089835,861,31,R,1205,3,PONT03,783,2012-10-01 20:48:00,2012-10-01 20:47:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089835,861,31,R,1205,4,PALE06,1205,2012-10-01 20:49:00,2012-10-01 20:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,1,PALE06,0,2012-10-01 20:51:00,2012-10-01 20:50:42,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,2,PONT01,417,2012-10-01 20:52:39,2012-10-01 20:52:25,145,140,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,3,TRBL00,753,2012-10-01 20:53:58,2012-10-01 20:53:50,145,140,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,4,BHET00,1178,2012-10-01 20:55:40,2012-10-01 20:55:07,145,140,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,5,STAL00,1508,2012-10-01 20:57:20,2012-10-01 20:56:33,145,140,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,6,CRGE00,2133,2012-10-01 20:59:00,2012-10-01 20:58:31,145,140,11,0,18,5,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,7,ANCI00,2392,2012-10-01 21:00:07,2012-10-01 20:59:34,145,140,2,1,19,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,8,MRCH00,2684,2012-10-01 21:01:24,2012-10-01 21:00:56,145,140,3,2,20,1,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,9,ARME00,3063,2012-10-01 21:03:03,2012-10-01 21:02:28,145,140,6,0,26,0,0,0,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,10,BLAN00,3384,2012-10-01 21:04:28,2012-10-01 21:04:04,145,140,5,2,29,0,0,3,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,11,AUGS00,3734,2012-10-01 21:06:00,2012-10-01 21:05:25,145,140,14,7,36,0,1,3,4,2,0,9,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,12,PTAR00,4058,2012-10-01 21:07:27,2012-10-01 21:06:45,145,140,18,11,43,4,0,8,8,2,2,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,13,PLPA00,4400,2012-10-01 21:09:00,2012-10-01 21:08:06,145,140,10,11,42,0,0,5,7,0,1,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,14,PNEV02,4742,2012-10-01 21:10:35,2012-10-01 21:09:35,145,140,6,3,45,2,1,2,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,15,BAIR05,5190,2012-10-01 21:12:40,2012-10-01 21:11:54,145,140,23,19,49,3,6,11,8,7,1,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,16,MLRD03,5416,2012-10-01 21:13:33,2012-10-01 21:12:54,145,140,4,2,51,0,0,2,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,17,RIVE00,5865,2012-10-01 21:15:20,2012-10-01 21:14:33,145,140,6,3,54,0,0,3,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,18,TRSI00,6155,2012-10-01 21:16:42,2012-10-01 21:16:03,145,140,2,3,53,0,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,19,VILL00,6340,2012-10-01 21:17:35,2012-10-01 21:16:57,145,140,2,2,53,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,20,ROCH00,6637,2012-10-01 21:19:00,2012-10-01 21:18:09,145,140,6,9,50,0,0,3,4,2,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,21,AMDO00,7091,2012-10-01 21:20:24,2012-10-01 21:19:48,145,140,3,4,49,0,1,0,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,22,GCAN00,7602,2012-10-01 21:22:00,2012-10-01 21:20:59,145,140,1,3,47,0,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,23,ERMT00,8051,2012-10-01 21:23:19,2012-10-01 21:22:10,145,140,0,3,44,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,24,GFAQ00,8466,2012-10-01 21:24:32,2012-10-01 21:23:08,145,140,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,25,CHNE00,8817,2012-10-01 21:25:35,2012-10-01 21:24:28,145,140,0,5,39,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,26,FAVR00,9071,2012-10-01 21:26:20,2012-10-01 21:25:30,145,140,12,0,51,0,0,9,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,27,PEIL00,9427,2012-10-01 21:27:32,2012-10-01 21:26:51,145,140,3,3,51,1,0,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,28,GSON00,9758,2012-10-01 21:28:40,2012-10-01 21:27:55,145,140,1,22,30,0,2,0,11,0,5,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089836,861,8,A,10201,29,MOIL01,10201,2012-10-01 21:29:40,2012-10-01 21:29:00,145,140,0,25,5,0,2,0,6,0,10,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,1,MOIL01,0,2012-10-01 21:36:00,2012-10-01 21:36:08,214,194,9,0,9,3,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,2,GSON01,588,2012-10-01 21:38:02,2012-10-01 21:38:17,214,194,5,1,13,0,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,3,PEIL01,986,2012-10-01 21:39:25,2012-10-01 21:39:28,214,194,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,4,FAVR01,1342,2012-10-01 21:40:40,2012-10-01 21:40:58,214,194,3,0,19,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,5,CHNE01,1606,2012-10-01 21:41:30,2012-10-01 21:42:08,214,194,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,6,GFAQ01,1942,2012-10-01 21:42:34,2012-10-01 21:43:32,214,194,25,0,43,12,0,10,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,7,ERMT01,2355,2012-10-01 21:43:53,2012-10-01 21:44:40,214,194,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,8,GCAN01,2806,2012-10-01 21:45:20,2012-10-01 21:45:45,214,194,2,1,44,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,9,AMDO01,3333,2012-10-01 21:46:57,2012-10-01 21:47:05,214,194,1,0,45,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,10,ROCH01,3778,2012-10-01 21:48:20,2012-10-01 21:49:19,214,194,5,1,49,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,11,VILL01,4069,2012-10-01 21:49:58,2012-10-01 21:50:24,214,194,3,4,48,0,0,2,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,12,TRSI01,4257,2012-10-01 21:51:01,2012-10-01 21:51:20,214,194,14,0,62,1,0,11,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,13,RIVE08,4549,2012-10-01 21:52:40,2012-10-01 21:53:15,214,194,20,7,75,4,1,5,3,5,0,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,14,MLRD04,4986,2012-10-01 21:54:21,2012-10-01 21:54:40,214,194,13,3,85,2,1,4,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,15,BAIR06,5239,2012-10-01 21:55:20,2012-10-01 21:55:55,214,194,32,26,91,3,3,13,13,10,9,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,16,PNEV03,5668,2012-10-01 21:57:21,2012-10-01 21:57:53,214,194,20,0,111,0,0,4,0,6,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,17,PLPA02,6016,2012-10-01 21:59:00,2012-10-01 21:59:21,214,194,24,18,117,2,1,8,5,6,5,8,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,18,PTAR01,6356,2012-10-01 22:00:20,2012-10-01 22:00:43,214,194,23,25,115,1,1,3,8,11,11,8,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,19,AUGS01,6673,2012-10-01 22:01:40,2012-10-01 22:01:55,214,194,8,32,91,0,3,3,12,3,11,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,20,BLAN01,7026,2012-10-01 22:03:12,2012-10-01 22:03:11,214,194,1,12,80,0,2,0,2,0,5,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,21,ARME01,7349,2012-10-01 22:04:36,2012-10-01 22:04:40,214,194,2,19,63,0,2,1,5,1,2,0,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,22,MRCH01,7630,2012-10-01 22:05:50,2012-10-01 22:05:47,214,194,0,12,51,0,0,0,5,0,1,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,23,ANCI01,8014,2012-10-01 22:07:30,2012-10-01 22:07:13,214,194,0,6,45,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,24,CRGE01,8280,2012-10-01 22:08:40,2012-10-01 22:08:19,214,194,0,8,37,0,0,0,1,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,25,STAL01,8907,2012-10-01 22:10:40,2012-10-01 22:09:48,214,194,0,1,36,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,26,BHET01,9208,2012-10-01 22:11:40,2012-10-01 22:11:02,214,194,0,4,32,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,27,TRBL01,9660,2012-10-01 22:13:23,2012-10-01 22:12:21,214,194,1,5,28,0,0,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,28,PONT03,9991,2012-10-01 22:14:40,2012-10-01 22:13:38,214,194,0,4,24,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089837,861,21,R,10377,29,PALE01,10377,2012-10-01 22:15:40,2012-10-01 22:14:34,214,194,0,4,20,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,1,PALE01,0,2012-10-01 22:21:00,2012-10-01 22:21:10,62,54,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,2,PICY01,313,2012-10-01 22:22:01,2012-10-01 22:22:15,62,54,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,3,GDLA01,609,2012-10-01 22:23:00,2012-10-01 22:23:04,62,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,4,LAMA01,908,2012-10-01 22:23:59,2012-10-01 22:24:08,62,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,5,ETOI03,1611,2012-10-01 22:26:20,2012-10-01 22:26:01,62,54,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,6,JPTH01,1940,2012-10-01 22:27:37,2012-10-01 22:27:36,62,54,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,7,INDT01,2212,2012-10-01 22:28:41,2012-10-01 22:28:30,62,54,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,8,ACAC01,2638,2012-10-01 22:30:22,2012-10-01 22:29:49,62,54,5,1,14,0,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,9,UNIM02,2953,2012-10-01 22:31:36,2012-10-01 22:30:58,62,54,7,4,17,0,3,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,10,PLPA03,3391,2012-10-01 22:33:20,2012-10-01 22:33:08,62,54,17,3,31,1,0,3,3,7,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,11,CIRQ01,3656,2012-10-01 22:34:44,2012-10-01 22:35:01,62,54,7,5,33,0,0,4,2,2,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,12,STND02,4016,2012-10-01 22:36:40,2012-10-01 22:36:24,62,54,3,3,33,0,0,2,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,13,GOUL00,4458,2012-10-01 22:39:12,2012-10-01 22:38:27,62,54,1,7,27,1,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,14,CVIN14,4826,2012-10-01 22:41:20,2012-10-01 22:40:25,62,54,7,18,16,1,1,2,4,2,9,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,15,MOLE00,5193,2012-10-01 22:42:34,2012-10-01 22:41:42,62,54,5,9,12,0,2,0,3,1,1,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,16,BTNI00,5642,2012-10-01 22:44:05,2012-10-01 22:42:50,62,54,0,3,9,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,17,FRCE02,6162,2012-10-01 22:45:51,2012-10-01 22:44:32,62,54,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,18,SIMO00,6502,2012-10-01 22:47:00,2012-10-01 22:45:27,62,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,12-31,27089838,861,1,A,6832,19,NATI01,6832,2012-10-01 22:48:40,2012-10-01 22:47:22,62,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,1,PALE02,0,2012-10-01 23:31:00,2012-10-01 23:30:56,59,60,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,2,PONT01,400,2012-10-01 23:32:36,2012-10-01 23:32:19,59,60,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,3,TRBL00,736,2012-10-01 23:33:57,2012-10-01 23:33:15,59,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,4,BHET00,1161,2012-10-01 23:35:40,2012-10-01 23:34:33,59,60,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,5,STAL00,1491,2012-10-01 23:37:20,2012-10-01 23:36:15,59,60,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,6,CRGE00,2116,2012-10-01 23:39:00,2012-10-01 23:38:06,59,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,7,ANCI00,2375,2012-10-01 23:40:07,2012-10-01 23:39:14,59,60,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,8,MRCH00,2667,2012-10-01 23:41:24,2012-10-01 23:40:28,59,60,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,9,ARME00,3046,2012-10-01 23:43:03,2012-10-01 23:41:55,59,60,8,0,15,0,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,10,BLAN00,3367,2012-10-01 23:44:28,2012-10-01 23:43:26,59,60,3,2,16,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,11,AUGS00,3717,2012-10-01 23:46:00,2012-10-01 23:44:44,59,60,2,2,16,0,0,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,12,PTAR00,4041,2012-10-01 23:47:17,2012-10-01 23:45:53,59,60,1,2,15,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,13,PLPA00,4383,2012-10-01 23:48:40,2012-10-01 23:47:31,59,60,5,3,17,1,1,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,14,PNEV02,4725,2012-10-01 23:50:15,2012-10-01 23:49:06,59,60,2,3,16,0,0,1,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,15,BAIR05,5173,2012-10-01 23:52:20,2012-10-01 23:51:01,59,60,8,8,16,1,0,2,1,4,2,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,16,MLRD03,5399,2012-10-01 23:53:13,2012-10-01 23:51:56,59,60,3,1,18,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,17,RIVE00,5848,2012-10-01 23:55:00,2012-10-01 23:53:19,59,60,5,5,18,0,0,4,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,18,TRSI00,6138,2012-10-01 23:56:22,2012-10-01 23:55:01,59,60,1,1,18,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-31,27089840,861,6,A,10184,19,VILL00,6323,2012-10-01 23:57:15,2012-10-01 23:55:43,59,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
