2012-10-02 00:00:00,DN,DN-3,27111731,20919,5,A,14177,15,VYCL00,14177,2012-10-02 13:00:00,2012-10-02 13:02:49,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,1,VYCL00,0,2012-10-02 13:03:00,2012-10-02 13:05:30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,2,VYFO01,495,2012-10-02 13:03:36,2012-10-02 13:07:03,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,3,BTIQ01,2021,2012-10-02 13:05:30,2012-10-02 13:08:56,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,4,GGNY01,3272,2012-10-02 13:07:03,2012-10-02 13:10:16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,5,ESSE01,4231,2012-10-02 13:08:14,2012-10-02 13:11:10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,6,VIRY01,5642,2012-10-02 13:10:00,2012-10-02 13:13:04,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,7,LCTE01,7185,2012-10-02 13:12:44,2012-10-02 13:15:40,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,8,ARAN01,11254,2012-10-02 13:19:57,2012-10-02 13:20:56,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,9,SJGA01,11839,2012-10-02 13:21:00,2012-10-02 13:22:13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,10,SJCE01,12220,2012-10-02 13:22:35,2012-10-02 13:23:49,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,11,SJHO00,12558,2012-10-02 13:24:00,2012-10-02 13:25:24,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,12,PALL01,12973,2012-10-02 13:25:24,2012-10-02 13:26:35,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,13,DSTA01,13441,2012-10-02 13:27:00,2012-10-02 13:27:54,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,14,VIMO01,13848,2012-10-02 13:28:33,2012-10-02 13:28:52,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111732,20919,11,R,13965,15,ZMOU00,13965,2012-10-02 13:29:00,2012-10-02 13:29:19,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,1,ZMOU00,0,2012-10-02 13:36:00,2012-10-02 13:34:45,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,2,VIMO00,175,2012-10-02 13:36:32,2012-10-02 13:36:23,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,3,DSTA00,646,2012-10-02 13:38:00,2012-10-02 13:37:56,11,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,4,PALL00,1257,2012-10-02 13:39:47,2012-10-02 13:39:36,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,5,SJHO01,1666,2012-10-02 13:41:00,2012-10-02 13:40:50,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,6,SJCE00,2036,2012-10-02 13:42:58,2012-10-02 13:42:18,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,7,SJGA00,2417,2012-10-02 13:45:00,2012-10-02 13:44:53,11,8,8,2,7,8,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,8,ARAN00,2969,2012-10-02 13:45:58,2012-10-02 13:46:38,11,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,9,LCTE00,7032,2012-10-02 13:53:10,2012-10-02 13:51:49,11,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,10,VIRY00,8625,2012-10-02 13:56:00,2012-10-02 13:54:39,11,8,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,11,ESSE00,10064,2012-10-02 13:57:48,2012-10-02 13:56:12,11,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,12,GGNY00,10959,2012-10-02 13:58:56,2012-10-02 13:57:00,11,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,13,BTIQ00,12315,2012-10-02 14:00:39,2012-10-02 13:58:42,11,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,14,VYFO00,13842,2012-10-02 14:02:34,2012-10-02 14:00:43,11,8,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111733,20919,5,A,14177,15,VYCL00,14177,2012-10-02 14:03:00,2012-10-02 14:01:40,11,8,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,1,VYCL00,0,2012-10-02 14:08:00,2012-10-02 14:08:02,7,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,2,VYFO01,495,2012-10-02 14:08:36,2012-10-02 14:10:12,7,3,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,3,BTIQ01,2021,2012-10-02 14:10:30,2012-10-02 14:11:53,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,4,GGNY01,3272,2012-10-02 14:12:03,2012-10-02 14:12:59,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,5,ESSE01,4231,2012-10-02 14:13:14,2012-10-02 14:13:52,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,6,VIRY01,5642,2012-10-02 14:15:00,2012-10-02 14:16:02,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,7,LCTE01,7185,2012-10-02 14:17:44,2012-10-02 14:18:29,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,8,ARAN01,11254,2012-10-02 14:24:57,2012-10-02 14:23:15,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,9,SJGA01,11839,2012-10-02 14:26:00,2012-10-02 14:24:27,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,10,SJCE01,12220,2012-10-02 14:27:35,2012-10-02 14:25:51,7,3,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,11,SJHO00,12558,2012-10-02 14:29:00,2012-10-02 14:27:12,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,12,PALL01,12973,2012-10-02 14:30:24,2012-10-02 14:28:33,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,13,DSTA01,13441,2012-10-02 14:32:00,2012-10-02 14:29:47,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,14,VIMO01,13848,2012-10-02 14:33:33,2012-10-02 14:30:28,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111734,20919,11,R,13965,15,ZMOU00,13965,2012-10-02 14:34:00,2012-10-02 14:30:49,7,3,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,1,ZMOU00,0,2012-10-02 14:36:00,2012-10-02 14:36:31,5,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,2,VIMO00,175,2012-10-02 14:36:48,2012-10-02 14:37:56,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,3,DSTA00,646,2012-10-02 14:39:00,2012-10-02 14:39:23,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,4,PALL00,1257,2012-10-02 14:40:47,2012-10-02 14:41:05,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,5,SJHO01,1666,2012-10-02 14:42:00,2012-10-02 14:42:31,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,6,SJCE00,2036,2012-10-02 14:43:58,2012-10-02 14:43:51,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,7,SJGA00,2417,2012-10-02 14:46:00,2012-10-02 14:45:09,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,8,ARAN00,2969,2012-10-02 14:46:58,2012-10-02 14:47:08,5,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,9,LCTE00,7032,2012-10-02 14:54:10,2012-10-02 14:52:41,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,10,VIRY00,8625,2012-10-02 14:57:00,2012-10-02 14:55:32,5,4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,11,ESSE00,10064,2012-10-02 14:58:48,2012-10-02 14:57:29,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,12,GGNY00,10959,2012-10-02 14:59:56,2012-10-02 14:58:38,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,13,BTIQ00,12315,2012-10-02 15:01:39,2012-10-02 15:00:21,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,14,VYFO00,13842,2012-10-02 15:03:34,2012-10-02 15:02:03,5,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111735,20919,5,A,14177,15,VYCL00,14177,2012-10-02 15:04:00,2012-10-02 15:03:07,5,4,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,1,VYCL00,0,2012-10-02 15:14:00,2012-10-02 15:14:09,8,7,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,2,VYFO01,495,2012-10-02 15:14:36,2012-10-02 15:16:03,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,3,BTIQ01,2021,2012-10-02 15:16:30,2012-10-02 15:18:04,8,7,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,4,GGNY01,3272,2012-10-02 15:18:03,2012-10-02 15:19:26,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,5,ESSE01,4231,2012-10-02 15:19:14,2012-10-02 15:20:19,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,6,VIRY01,5642,2012-10-02 15:21:00,2012-10-02 15:21:57,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,7,LCTE01,7185,2012-10-02 15:23:44,2012-10-02 15:24:32,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,8,ARAN01,11254,2012-10-02 15:30:57,2012-10-02 15:32:47,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,9,SJGA01,11839,2012-10-02 15:32:00,2012-10-02 15:35:11,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,10,SJCE01,12220,2012-10-02 15:33:35,2012-10-02 15:36:21,8,7,2,1,7,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,11,SJHO00,12558,2012-10-02 15:35:00,2012-10-02 15:37:40,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,12,PALL01,12973,2012-10-02 15:36:24,2012-10-02 15:39:04,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,13,DSTA01,13441,2012-10-02 15:38:00,2012-10-02 15:40:39,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,14,VIMO01,13848,2012-10-02 15:39:33,2012-10-02 15:41:46,8,7,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111736,20919,11,R,13965,15,ZMOU00,13965,2012-10-02 15:40:00,2012-10-02 15:42:12,8,7,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,1,ZMOU00,0,2012-10-02 15:47:00,2012-10-02 15:47:53,6,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,2,VIMO00,175,2012-10-02 15:47:48,2012-10-02 15:48:50,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,3,DSTA00,646,2012-10-02 15:50:00,2012-10-02 15:50:23,6,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,4,PALL00,1257,2012-10-02 15:51:47,2012-10-02 15:52:09,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,5,SJHO01,1666,2012-10-02 15:53:00,2012-10-02 15:53:36,6,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,6,SJCE00,2036,2012-10-02 15:54:58,2012-10-02 15:55:30,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,7,SJGA00,2417,2012-10-02 15:57:00,2012-10-02 15:57:00,6,4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,8,ARAN00,2969,2012-10-02 15:57:58,2012-10-02 15:59:22,6,4,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,9,LCTE00,7032,2012-10-02 16:05:10,2012-10-02 16:04:55,6,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,10,VIRY00,8625,2012-10-02 16:08:00,2012-10-02 16:07:46,6,4,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,11,ESSE00,10064,2012-10-02 16:10:04,2012-10-02 16:14:48,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,12,GGNY00,10959,2012-10-02 16:11:21,2012-10-02 16:16:31,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,13,BTIQ00,12315,2012-10-02 16:13:19,2012-10-02 16:18:00,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,14,VYFO00,13842,2012-10-02 16:15:31,2012-10-02 16:19:44,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111737,20919,5,A,14177,15,VYCL00,14177,2012-10-02 16:16:00,2012-10-02 16:20:59,6,4,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,1,VYCL00,0,2012-10-02 16:18:00,2012-10-02 16:21:21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,2,VYFO01,495,2012-10-02 16:18:36,2012-10-02 16:23:10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,3,BTIQ01,2021,2012-10-02 16:20:30,2012-10-02 16:24:55,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,4,GGNY01,3272,2012-10-02 16:22:03,2012-10-02 16:26:28,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,5,ESSE01,4231,2012-10-02 16:23:14,2012-10-02 16:27:26,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,6,VIRY01,5642,2012-10-02 16:25:00,2012-10-02 16:29:08,7,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,7,LCTE01,7185,2012-10-02 16:27:44,2012-10-02 16:31:55,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,8,ARAN01,11254,2012-10-02 16:34:57,2012-10-02 16:37:27,7,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,9,SJGA01,11839,2012-10-02 16:36:00,2012-10-02 16:40:02,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,10,SJCE01,12220,2012-10-02 16:37:35,2012-10-02 16:41:26,7,3,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,11,SJHO00,12558,2012-10-02 16:39:00,2012-10-02 16:43:18,7,3,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,12,PALL01,12973,2012-10-02 16:40:24,2012-10-02 16:44:53,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,13,DSTA01,13441,2012-10-02 16:42:00,2012-10-02 16:46:17,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,14,VIMO01,13848,2012-10-02 16:43:33,2012-10-02 16:47:06,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111738,20919,11,R,13965,15,ZMOU00,13965,2012-10-02 16:44:00,2012-10-02 16:47:32,7,3,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,1,ZMOU00,0,2012-10-02 16:49:00,2012-10-02 16:50:01,12,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,2,VIMO00,175,2012-10-02 16:50:05,2012-10-02 16:51:17,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,3,DSTA00,646,2012-10-02 16:53:00,2012-10-02 16:52:35,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,4,PALL00,1257,2012-10-02 16:54:47,2012-10-02 16:54:15,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,5,SJHO01,1666,2012-10-02 16:56:00,2012-10-02 16:55:46,12,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,6,SJCE00,2036,2012-10-02 16:57:28,2012-10-02 16:57:36,12,8,6,1,7,6,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,7,SJGA00,2417,2012-10-02 16:59:00,2012-10-02 17:00:23,12,8,2,1,8,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,8,ARAN00,2969,2012-10-02 17:00:20,2012-10-02 17:03:21,12,8,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,9,LCTE00,7032,2012-10-02 17:10:09,2012-10-02 17:10:47,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,10,VIRY00,8625,2012-10-02 17:14:00,2012-10-02 17:14:04,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,11,ESSE00,10064,2012-10-02 17:16:04,2012-10-02 17:15:50,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,12,GGNY00,10959,2012-10-02 17:17:21,2012-10-02 17:17:07,12,8,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,13,BTIQ00,12315,2012-10-02 17:19:19,2012-10-02 17:19:07,12,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,14,VYFO00,13842,2012-10-02 17:21:31,2012-10-02 17:21:11,12,8,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111739,20919,5,A,14177,15,VYCL00,14177,2012-10-02 17:22:00,2012-10-02 17:22:50,12,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,1,VYCL00,0,2012-10-02 17:25:00,2012-10-02 17:25:15,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,2,VYFO01,495,2012-10-02 17:25:36,2012-10-02 17:27:28,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,3,BTIQ01,2021,2012-10-02 17:27:30,2012-10-02 17:29:14,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,4,GGNY01,3272,2012-10-02 17:29:03,2012-10-02 17:30:27,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
