2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,13,GAIU01,5314,2012-10-01 14:36:28,2012-10-01 14:36:10,77,82,5,0,21,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,14,SVON01,5676,2012-10-01 14:37:20,2012-10-01 14:36:59,77,82,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,15,RSMA01,5895,,2012-10-01 14:37:42,77,82,2,0,23,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,16,CLGE01,6221,2012-10-01 14:38:40,2012-10-01 14:38:38,77,82,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,17,BELL01,6596,2012-10-01 14:39:51,2012-10-01 14:39:38,77,82,2,0,26,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,18,BOCA01,6955,2012-10-01 14:41:00,2012-10-01 14:40:39,77,82,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,19,BISE01,7529,2012-10-01 14:42:46,2012-10-01 14:42:39,77,82,29,0,57,13,0,0,0,3,0,13,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,20,VSNA01,7925,2012-10-01 14:44:00,2012-10-01 14:44:11,77,82,5,4,58,0,0,2,3,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,21,BLTE01,8640,2012-10-01 14:45:20,2012-10-01 14:46:01,77,82,0,1,57,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,22,BOIS01,8904,2012-10-01 14:45:49,2012-10-01 14:46:20,77,82,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,23,RUTH01,9684,2012-10-01 14:47:17,2012-10-01 14:47:11,77,82,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,24,TCRE01,10003,2012-10-01 14:47:53,2012-10-01 14:47:31,77,82,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,25,MGRE01,10424,2012-10-01 14:48:40,2012-10-01 14:47:57,77,82,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,26,CRIG01,11079,2012-10-01 14:49:54,2012-10-01 14:48:38,77,82,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,27,PLGE03,11664,2012-10-01 14:51:00,2012-10-01 14:51:15,77,82,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,28,AUBI00,12646,2012-10-01 14:54:47,2012-10-01 14:54:38,77,82,4,0,61,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,29,VOLL00,12830,2012-10-01 14:55:30,2012-10-01 14:55:29,77,82,2,3,60,2,0,0,2,0,0,0,1,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,30,RLAC00,13124,2012-10-01 14:56:38,2012-10-01 14:56:46,77,82,6,1,65,0,0,1,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,31,PLEV00,13355,2012-10-01 14:57:32,2012-10-01 14:58:49,77,82,3,14,54,2,5,1,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098432,1153,7,R,13561,32,RIVE04,13561,2012-10-01 14:58:20,2012-10-01 14:59:43,77,82,0,59,0,0,18,0,15,0,8,0,18,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,1,RIVE03,0,2012-10-01 15:10:00,2012-10-01 15:09:57,72,66,43,0,43,4,0,11,0,17,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,2,VOLL02,599,2012-10-01 15:11:48,2012-10-01 15:14:10,72,66,10,1,52,4,0,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,3,PLGE01,1773,2012-10-01 15:15:20,2012-10-01 15:17:11,72,66,3,1,54,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,4,CRIG00,2429,2012-10-01 15:16:29,2012-10-01 15:18:18,72,66,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,5,MGRE00,3071,2012-10-01 15:17:36,2012-10-01 15:19:00,72,66,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,6,TCRE00,3512,2012-10-01 15:18:23,2012-10-01 15:19:28,72,66,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,7,RUTH00,3855,2012-10-01 15:18:59,2012-10-01 15:20:09,72,66,0,2,52,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,8,BOIS00,4602,2012-10-01 15:20:18,2012-10-01 15:21:24,72,66,0,2,50,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,9,BLTE00,4952,2012-10-01 15:20:55,2012-10-01 15:22:23,72,66,2,5,47,0,0,2,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,10,VSNA00,5376,2012-10-01 15:21:40,2012-10-01 15:23:22,72,66,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,11,BISE00,6003,2012-10-01 15:23:22,2012-10-01 15:25:38,72,66,2,10,39,1,0,1,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,12,BOCA00,6595,2012-10-01 15:25:00,2012-10-01 15:26:53,72,66,7,2,44,0,0,0,1,0,1,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,13,BELL00,6958,2012-10-01 15:26:05,2012-10-01 15:27:46,72,66,1,4,41,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,14,CLGE00,7257,2012-10-01 15:27:00,2012-10-01 15:28:52,72,66,0,2,39,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,15,RSMA00,7661,2012-10-01 15:27:50,2012-10-01 15:29:34,72,66,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,16,SVON00,7866,2012-10-01 15:28:16,2012-10-01 15:30:13,72,66,2,5,36,0,4,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,17,GAIU00,8173,2012-10-01 15:28:54,2012-10-01 15:31:00,72,66,0,6,30,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,18,CIPO00,8699,2012-10-01 15:30:00,2012-10-01 15:31:54,72,66,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,19,PPAL00,9007,2012-10-01 15:30:40,2012-10-01 15:32:43,72,66,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,20,NAIS00,9482,2012-10-01 15:31:42,2012-10-01 15:33:28,72,66,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,21,MARG00,9740,2012-10-01 15:32:16,2012-10-01 15:34:01,72,66,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,22,ANRS00,10227,2012-10-01 15:33:20,2012-10-01 15:35:07,72,66,1,2,25,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,23,CRBS00,10777,2012-10-01 15:34:27,2012-10-01 15:36:12,72,66,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,24,CHVA00,11083,2012-10-01 15:35:04,2012-10-01 15:36:44,72,66,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,25,SSCH00,11549,2012-10-01 15:36:01,2012-10-01 15:37:49,72,66,1,1,23,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,26,GRAV00,11835,2012-10-01 15:36:36,2012-10-01 15:38:21,72,66,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,27,VLLA00,12373,2012-10-01 15:37:42,2012-10-01 15:39:21,72,66,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,28,TRIZ00,12772,2012-10-01 15:38:31,2012-10-01 15:40:15,72,66,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098434,1153,4,A,13331,29,HERM00,13331,2012-10-01 15:39:40,2012-10-01 15:41:10,72,66,0,13,6,0,3,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,1,HERM00,0,2012-10-01 15:45:00,2012-10-01 15:45:05,102,110,10,0,10,8,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,2,TRIZ01,578,2012-10-01 15:46:14,2012-10-01 15:46:36,102,110,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,3,VLLA01,1057,2012-10-01 15:47:16,2012-10-01 15:47:24,102,110,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,4,GRAV01,1523,2012-10-01 15:48:17,2012-10-01 15:48:16,102,110,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,5,SSCH01,1836,2012-10-01 15:48:57,2012-10-01 15:49:23,102,110,4,0,17,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,6,CHVA01,2438,2012-10-01 15:50:15,2012-10-01 15:50:18,102,110,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,7,CRBS01,2748,2012-10-01 15:50:55,2012-10-01 15:50:41,102,110,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,8,ANRS01,3247,2012-10-01 15:52:00,2012-10-01 15:51:37,102,110,3,4,16,1,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,9,MARG01,3744,2012-10-01 15:53:02,2012-10-01 15:52:45,102,110,4,0,20,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,10,NAIS01,4009,2012-10-01 15:53:35,2012-10-01 15:53:43,102,110,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,11,PPAL01,4525,2012-10-01 15:54:39,2012-10-01 15:54:26,102,110,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,12,CIPO01,4846,2012-10-01 15:55:20,2012-10-01 15:55:08,102,110,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,13,GAIU01,5314,2012-10-01 15:56:28,2012-10-01 15:56:08,102,110,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,14,SVON01,5676,2012-10-01 15:57:20,2012-10-01 15:57:05,102,110,11,0,36,0,0,4,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,15,RSMA01,5895,2012-10-01 15:57:52,2012-10-01 15:57:48,102,110,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,16,CLGE01,6221,2012-10-01 15:58:40,2012-10-01 15:58:39,102,110,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,17,BELL01,6596,2012-10-01 16:00:01,2012-10-01 15:59:53,102,110,2,0,39,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,18,BOCA01,6955,2012-10-01 16:01:20,2012-10-01 16:01:12,102,110,11,1,49,2,1,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,19,BISE01,7529,2012-10-01 16:03:06,2012-10-01 16:02:30,102,110,4,0,53,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,20,VSNA01,7925,2012-10-01 16:04:20,2012-10-01 16:04:17,102,110,23,3,73,3,1,6,0,10,0,4,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,21,BLTE01,8640,2012-10-01 16:05:40,2012-10-01 16:06:15,102,110,2,0,75,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,22,BOIS01,8904,2012-10-01 16:06:09,2012-10-01 16:06:32,102,110,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,23,RUTH01,9684,2012-10-01 16:07:37,2012-10-01 16:07:36,102,110,3,1,77,0,0,3,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,24,TCRE01,10003,2012-10-01 16:08:13,2012-10-01 16:08:30,102,110,2,0,79,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,25,MGRE01,10424,2012-10-01 16:09:00,2012-10-01 16:09:33,102,110,4,0,83,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,26,CRIG01,11079,2012-10-01 16:10:14,2012-10-01 16:10:49,102,110,1,0,84,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,27,PLGE03,11664,2012-10-01 16:11:20,2012-10-01 16:13:49,102,110,6,10,80,0,3,2,1,4,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,28,AUBI00,12646,2012-10-01 16:15:38,2012-10-01 16:16:14,102,110,2,4,78,1,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,29,VOLL00,12830,2012-10-01 16:16:27,2012-10-01 16:17:02,102,110,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,30,RLAC00,13124,2012-10-01 16:17:44,2012-10-01 16:18:05,102,110,0,10,68,0,1,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098435,1153,7,R,13561,31,PLEV00,13355,2012-10-01 16:18:45,2012-10-01 16:19:09,102,110,0,76,0,0,19,0,26,0,23,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,1,RIVE03,0,2012-10-01 16:37:00,2012-10-01 16:37:04,67,58,64,0,64,9,0,10,0,9,0,36,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,2,VOLL02,599,2012-10-01 16:39:01,2012-10-01 16:39:19,67,58,0,2,62,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,3,PLGE01,1773,2012-10-01 16:43:00,2012-10-01 16:41:06,67,58,0,1,61,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,4,CRIG00,2429,2012-10-01 16:44:12,2012-10-01 16:42:19,67,58,0,1,60,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,5,MGRE00,3071,2012-10-01 16:45:24,2012-10-01 16:43:08,67,58,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,6,TCRE00,3512,2012-10-01 16:46:13,2012-10-01 16:43:37,67,58,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,7,RUTH00,3855,2012-10-01 16:46:51,2012-10-01 16:43:59,67,58,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,8,BOIS00,4602,2012-10-01 16:48:14,2012-10-01 16:44:54,67,58,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,9,BLTE00,4952,2012-10-01 16:48:52,2012-10-01 16:45:57,67,58,0,3,57,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,10,VSNA00,5376,2012-10-01 16:49:40,2012-10-01 16:49:03,67,58,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,11,BISE00,6003,2012-10-01 16:51:33,2012-10-01 16:51:06,67,58,0,16,41,0,0,0,5,0,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,12,BOCA00,6595,2012-10-01 16:53:20,2012-10-01 16:52:22,67,58,3,2,42,0,0,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,13,BELL00,6958,2012-10-01 16:54:25,2012-10-01 16:53:14,67,58,0,3,39,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,14,CLGE00,7257,2012-10-01 16:55:20,2012-10-01 16:54:22,67,58,0,5,34,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,15,RSMA00,7661,2012-10-01 16:56:16,2012-10-01 16:55:03,67,58,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,16,SVON00,7866,2012-10-01 16:56:44,2012-10-01 16:55:31,67,58,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,17,GAIU00,8173,2012-10-01 16:57:27,2012-10-01 16:56:03,67,58,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,18,CIPO00,8699,2012-10-01 16:58:40,2012-10-01 16:56:54,67,58,0,3,30,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,19,PPAL00,9007,2012-10-01 16:59:20,2012-10-01 16:57:28,67,58,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,20,NAIS00,9482,2012-10-01 17:00:22,2012-10-01 16:58:04,67,58,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,21,MARG00,9740,2012-10-01 17:00:56,2012-10-01 16:58:38,67,58,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,22,ANRS00,10227,2012-10-01 17:02:00,2012-10-01 16:59:44,67,58,0,4,25,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,23,CRBS00,10777,2012-10-01 17:03:07,2012-10-01 17:00:54,67,58,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,24,CHVA00,11083,2012-10-01 17:03:44,2012-10-01 17:01:36,67,58,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,25,SSCH00,11549,2012-10-01 17:04:41,2012-10-01 17:02:36,67,58,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,26,GRAV00,11835,2012-10-01 17:05:16,2012-10-01 17:03:30,67,58,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,27,VLLA00,12373,2012-10-01 17:06:22,2012-10-01 17:04:20,67,58,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,28,TRIZ00,12772,2012-10-01 17:07:11,2012-10-01 17:04:51,67,58,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098437,1153,4,A,13331,29,HERM00,13331,2012-10-01 17:08:20,2012-10-01 17:05:37,67,58,0,11,9,0,3,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,1,HERM00,0,2012-10-01 17:18:00,2012-10-01 17:18:07,36,41,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,2,TRIZ01,578,2012-10-01 17:19:14,2012-10-01 17:19:33,36,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,3,VLLA01,1057,2012-10-01 17:20:16,2012-10-01 17:20:19,36,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,4,GRAV01,1523,2012-10-01 17:21:17,2012-10-01 17:21:09,36,41,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,5,SSCH01,1836,2012-10-01 17:21:57,2012-10-01 17:21:43,36,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,6,CHVA01,2438,2012-10-01 17:23:15,2012-10-01 17:22:34,36,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,7,CRBS01,2748,2012-10-01 17:23:55,2012-10-01 17:23:14,36,41,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,8,ANRS01,3247,2012-10-01 17:25:00,2012-10-01 17:24:19,36,41,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,9,MARG01,3744,2012-10-01 17:26:02,2012-10-01 17:25:25,36,41,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,10,NAIS01,4009,2012-10-01 17:26:35,2012-10-01 17:25:54,36,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,11,PPAL01,4525,2012-10-01 17:27:39,2012-10-01 17:26:54,36,41,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,12,CIPO01,4846,2012-10-01 17:28:20,2012-10-01 17:27:45,36,41,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,13,GAIU01,5314,2012-10-01 17:29:28,2012-10-01 17:28:28,36,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,14,SVON01,5676,2012-10-01 17:30:20,2012-10-01 17:29:15,36,41,4,0,15,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,15,RSMA01,5895,,2012-10-01 17:29:55,36,41,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,16,CLGE01,6221,2012-10-01 17:31:40,2012-10-01 17:30:47,36,41,3,1,19,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,17,BELL01,6596,2012-10-01 17:32:51,2012-10-01 17:31:46,36,41,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-9,27098438,1153,7,R,13561,18,BOCA01,6955,2012-10-01 17:34:00,2012-10-01 17:32:46,36,41,1,1,20,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
