2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,21,MILE00,7342,2012-10-05 20:08:15,2012-10-05 20:08:44,132,127,1,9,51,1,1,0,0,0,2,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,22,JJAC00,7474,2012-10-05 20:08:45,2012-10-05 20:09:34,132,127,0,10,41,0,0,0,0,0,8,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,23,SOCI00,7796,2012-10-05 20:10:00,2012-10-05 20:11:34,132,127,6,6,41,1,2,3,1,2,2,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,24,CMAR00,8169,2012-10-05 20:11:34,2012-10-05 20:13:32,132,127,1,0,42,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,25,CORD00,8429,2012-10-05 20:12:40,2012-10-05 20:14:29,132,127,0,11,31,0,3,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,26,AGAZ01,9010,2012-10-05 20:14:14,2012-10-05 20:16:22,132,127,1,6,26,0,0,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,27,SIGL01,9462,2012-10-05 20:15:27,2012-10-05 20:17:46,132,127,0,2,24,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,28,BARD01,9819,2012-10-05 20:16:25,2012-10-05 20:18:52,132,127,0,5,19,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,29,CLIG00,10229,2012-10-05 20:17:31,2012-10-05 20:25:38,132,127,1,10,10,1,0,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151765,106,34,A,10774,30,TLIG00,10774,2012-10-05 20:19:00,2012-10-05 20:26:50,132,127,0,5,5,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,1,TLIG00,0,2012-10-05 20:28:00,2012-10-05 20:28:01,44,46,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,2,CLIG01,611,2012-10-05 20:29:50,2012-10-05 20:30:22,44,46,6,0,7,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,3,BARD00,996,2012-10-05 20:31:00,2012-10-05 20:31:40,44,46,7,0,14,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,4,SIGL00,1468,2012-10-05 20:32:26,2012-10-05 20:32:56,44,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,5,AGAZ00,1852,2012-10-05 20:33:36,2012-10-05 20:34:12,44,46,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,6,CORD01,2423,2012-10-05 20:35:20,2012-10-05 20:35:51,44,46,4,2,14,1,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,7,CMAR01,2780,2012-10-05 20:36:17,2012-10-05 20:37:03,44,46,7,0,21,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,8,SOCI01,3169,2012-10-05 20:37:20,2012-10-05 20:38:48,44,46,1,5,17,0,0,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,9,JJAC01,3494,2012-10-05 20:38:32,2012-10-05 20:40:13,44,46,1,2,16,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,10,MILE01,3731,2012-10-05 20:39:25,2012-10-05 20:41:05,44,46,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,11,DELC03,3974,2012-10-05 20:40:20,2012-10-05 20:42:14,44,46,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,12,MUVO01,4278,2012-10-05 20:42:29,2012-10-05 20:44:02,44,46,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,13,PRRI01,4475,2012-10-05 20:43:52,2012-10-05 20:45:10,44,46,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,14,LYON03,4698,,2012-10-05 20:45:59,44,46,0,4,10,0,0,0,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,15,CVIN16,5009,2012-10-05 20:47:40,2012-10-05 20:48:37,44,46,11,10,11,2,3,5,5,1,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,16,CPLT00,5347,2012-10-05 20:49:27,2012-10-05 20:50:02,44,46,3,0,14,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,17,MTBL00,5672,2012-10-05 20:51:11,2012-10-05 20:51:48,44,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,18,PORT00,6185,2012-10-05 20:53:55,2012-10-05 20:53:13,44,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,19,FATI00,6402,2012-10-05 20:55:04,2012-10-05 20:54:10,44,46,0,3,11,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,20,PLEV01,6575,2012-10-05 20:56:00,2012-10-05 20:55:02,44,46,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,21,31DC01,7149,2012-10-05 20:57:43,2012-10-05 20:57:50,44,46,1,2,8,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,22,MTCH01,7497,2012-10-05 20:58:46,2012-10-05 20:58:54,44,46,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,23,CUIS01,7864,2012-10-05 20:59:52,2012-10-05 20:59:57,44,46,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,24,FRON01,8416,2012-10-05 21:01:32,2012-10-05 21:01:20,44,46,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,25,GRDL02,8793,2012-10-05 21:02:40,2012-10-05 21:02:09,44,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,26,CMOL01,9059,2012-10-05 21:03:24,2012-10-05 21:02:50,44,46,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,27,CEPR01,9389,2012-10-05 21:04:20,2012-10-05 21:03:42,44,46,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,28,FOUR01,9657,2012-10-05 21:05:04,2012-10-05 21:04:25,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,29,INDE01,9986,2012-10-05 21:05:58,2012-10-05 21:05:07,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,30,CAST01,10201,2012-10-05 21:06:33,2012-10-05 21:05:34,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,31,MGNE01,10533,2012-10-05 21:07:28,2012-10-05 21:06:58,44,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,32,SEYM01,10837,2012-10-05 21:08:18,2012-10-05 21:08:00,44,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-63,27151766,106,36,R,11207,33,PBAL03,11207,2012-10-05 21:09:20,2012-10-05 21:08:52,44,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,1,TLIG00,0,2012-10-05 05:10:00,2012-10-05 05:09:56,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,2,CLIG01,611,2012-10-05 05:11:40,2012-10-05 05:11:55,15,16,6,0,6,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,3,BARD00,996,2012-10-05 05:12:44,2012-10-05 05:13:01,15,16,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,4,SIGL00,1468,2012-10-05 05:14:02,2012-10-05 05:14:07,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,5,AGAZ00,1852,2012-10-05 05:15:05,2012-10-05 05:15:12,15,16,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,6,CORD01,2423,2012-10-05 05:16:40,2012-10-05 05:17:34,15,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,7,CMAR01,2780,2012-10-05 05:17:37,2012-10-05 05:18:26,15,16,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,8,SOCI01,3169,2012-10-05 05:18:40,2012-10-05 05:19:27,15,16,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,9,JJAC01,3494,2012-10-05 05:19:52,2012-10-05 05:20:26,15,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,10,MILE01,3731,2012-10-05 05:20:45,2012-10-05 05:21:06,15,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,11,DELC03,3974,2012-10-05 05:21:40,2012-10-05 05:22:02,15,16,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,12,MUVO01,4278,2012-10-05 05:23:25,2012-10-05 05:23:01,15,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,13,PRRI01,4475,2012-10-05 05:24:34,2012-10-05 05:23:39,15,16,1,1,10,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,14,LYON03,4698,,2012-10-05 05:24:32,15,16,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,15,CVIN16,5009,2012-10-05 05:27:40,2012-10-05 05:27:25,15,16,1,6,3,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,16,CPLT00,5347,2012-10-05 05:29:14,2012-10-05 05:28:30,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,17,MTBL00,5672,2012-10-05 05:30:46,2012-10-05 05:30:05,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,18,PORT00,6185,2012-10-05 05:33:10,2012-10-05 05:31:55,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,19,FATI00,6402,2012-10-05 05:34:11,2012-10-05 05:33:03,15,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,20,PLEV01,6575,2012-10-05 05:35:00,2012-10-05 05:34:21,15,16,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,21,31DC01,7149,2012-10-05 05:36:27,2012-10-05 05:36:21,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,22,MTCH01,7497,2012-10-05 05:37:21,2012-10-05 05:37:03,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,23,CUIS01,7864,2012-10-05 05:38:17,2012-10-05 05:37:44,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,24,FRON01,8416,2012-10-05 05:39:42,2012-10-05 05:38:39,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,25,GRDL02,8793,2012-10-05 05:40:40,2012-10-05 05:39:12,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,26,CMOL01,9059,2012-10-05 05:41:24,2012-10-05 05:39:48,15,16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,27,CEPR01,9389,2012-10-05 05:42:20,2012-10-05 05:40:27,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,28,FOUR01,9657,2012-10-05 05:42:55,2012-10-05 05:41:02,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,29,INDE01,9986,2012-10-05 05:43:38,2012-10-05 05:41:35,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,30,CAST01,10201,2012-10-05 05:44:07,2012-10-05 05:41:57,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,31,MGNE01,10533,2012-10-05 05:44:51,2012-10-05 05:42:48,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,32,SEYM01,10837,2012-10-05 05:45:31,2012-10-05 05:43:39,15,16,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151769,107,36,R,11207,33,PBAL03,11207,2012-10-05 05:46:20,2012-10-05 05:44:20,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,1,PBAL00,0,2012-10-05 05:52:00,2012-10-05 05:51:55,29,33,4,0,4,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,2,SEYM00,399,2012-10-05 05:53:06,2012-10-05 05:52:52,29,33,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,3,MGNE00,714,2012-10-05 05:53:59,2012-10-05 05:53:50,29,33,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,4,CAST00,1080,2012-10-05 05:55:01,2012-10-05 05:54:51,29,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,5,INDE00,1311,2012-10-05 05:55:39,2012-10-05 05:55:31,29,33,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,6,FOUR00,1504,2012-10-05 05:56:12,2012-10-05 05:56:11,29,33,4,0,12,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,7,CEPR00,1909,2012-10-05 05:57:20,2012-10-05 05:57:16,29,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,8,CMOL00,2195,2012-10-05 05:58:04,2012-10-05 05:57:54,29,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,9,GRDL01,2426,2012-10-05 05:58:40,2012-10-05 05:58:21,29,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,10,FRON00,2882,2012-10-05 06:00:09,2012-10-05 05:59:26,29,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,11,CUIS00,3424,2012-10-05 06:01:56,2012-10-05 06:00:42,29,33,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,12,MTCH00,3768,2012-10-05 06:03:03,2012-10-05 06:01:44,29,33,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,13,31DC00,4126,,2012-10-05 06:03:26,29,33,4,1,18,0,0,3,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,14,PLEV00,4665,2012-10-05 06:06:00,2012-10-05 06:06:12,29,33,1,1,18,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,15,METR00,4979,,2012-10-05 06:07:36,29,33,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,16,MTBL01,5539,2012-10-05 06:10:58,2012-10-05 06:10:08,29,33,4,2,18,0,0,3,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,17,22CT01,6071,2012-10-05 06:14:00,2012-10-05 06:13:04,29,33,0,12,6,0,2,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,18,PRRI00,6468,2012-10-05 06:16:27,2012-10-05 06:14:47,29,33,3,1,8,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,19,MUVO00,6696,2012-10-05 06:17:52,2012-10-05 06:15:43,29,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,20,DELC00,6930,2012-10-05 06:19:20,2012-10-05 06:16:45,29,33,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,21,MILE00,7342,2012-10-05 06:20:45,2012-10-05 06:19:08,29,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,22,JJAC00,7474,2012-10-05 06:21:13,2012-10-05 06:19:28,29,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,23,SOCI00,7796,2012-10-05 06:22:20,2012-10-05 06:20:54,29,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,24,CMAR00,8169,2012-10-05 06:23:30,2012-10-05 06:22:13,29,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,25,CORD00,8429,2012-10-05 06:24:20,2012-10-05 06:23:10,29,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,26,AGAZ01,9010,2012-10-05 06:25:49,2012-10-05 06:24:39,29,33,1,1,9,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,27,SIGL01,9462,2012-10-05 06:26:58,2012-10-05 06:25:48,29,33,0,5,4,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,28,BARD01,9819,2012-10-05 06:27:53,2012-10-05 06:26:58,29,33,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,29,CLIG00,10229,2012-10-05 06:28:56,2012-10-05 06:28:04,29,33,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151771,107,34,A,10774,30,TLIG00,10774,2012-10-05 06:30:20,2012-10-05 06:28:59,29,33,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,1,TLIG00,0,2012-10-05 06:35:00,2012-10-05 06:34:43,79,76,7,0,7,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,2,CLIG01,611,2012-10-05 06:36:55,2012-10-05 06:36:28,79,76,6,1,12,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,3,BARD00,996,2012-10-05 06:38:09,2012-10-05 06:37:42,79,76,5,1,16,0,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,4,SIGL00,1468,2012-10-05 06:39:38,2012-10-05 06:38:49,79,76,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,5,AGAZ00,1852,,2012-10-05 06:39:56,79,76,1,1,17,1,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,6,CORD01,2423,2012-10-05 06:42:40,2012-10-05 06:41:50,79,76,8,0,25,1,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,7,CMAR01,2780,2012-10-05 06:43:37,2012-10-05 06:42:44,79,76,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,8,SOCI01,3169,2012-10-05 06:44:40,2012-10-05 06:43:49,79,76,4,1,29,0,0,4,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,9,JJAC01,3494,2012-10-05 06:45:52,2012-10-05 06:45:00,79,76,3,0,32,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,10,MILE01,3731,2012-10-05 06:46:45,2012-10-05 06:46:44,79,76,3,1,34,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,11,DELC03,3974,2012-10-05 06:47:40,2012-10-05 06:47:43,79,76,1,4,31,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,12,MUVO01,4278,2012-10-05 06:49:37,2012-10-05 06:49:00,79,76,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,13,PRRI01,4475,2012-10-05 06:50:53,2012-10-05 06:51:00,79,76,3,1,34,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,14,LYON03,4698,,2012-10-05 06:51:45,79,76,1,2,33,0,1,0,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,15,CVIN16,5009,2012-10-05 06:54:20,2012-10-05 06:53:35,79,76,18,13,38,6,3,6,3,3,5,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,16,CPLT00,5347,2012-10-05 06:55:59,2012-10-05 06:55:03,79,76,4,1,41,2,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,17,MTBL00,5672,,2012-10-05 06:56:51,79,76,4,1,44,0,0,0,1,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,18,PORT00,6185,2012-10-05 07:00:05,2012-10-05 06:58:45,79,76,2,0,46,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,19,FATI00,6402,2012-10-05 07:01:09,2012-10-05 07:00:08,79,76,4,7,43,0,1,1,3,2,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,20,PLEV01,6575,2012-10-05 07:02:00,2012-10-05 07:00:45,79,76,0,7,36,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,21,31DC01,7149,2012-10-05 07:03:43,2012-10-05 07:03:41,79,76,2,9,29,0,1,2,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,22,MTCH01,7497,2012-10-05 07:04:46,2012-10-05 07:04:26,79,76,0,2,27,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-64,27151772,107,36,R,11207,23,CUIS01,7864,2012-10-05 07:05:52,2012-10-05 07:05:11,79,76,0,2,25,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
