2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,5,CHCO01,1506,2012-10-03 07:08:11,2012-10-03 07:09:30,32,35,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,6,GSDN03,1763,2012-10-03 07:08:58,2012-10-03 07:10:06,32,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,7,TRTI03,2406,2012-10-03 07:10:55,2012-10-03 07:11:01,32,35,1,1,25,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,8,PR4701,3116,2012-10-03 07:13:04,2012-10-03 07:12:49,32,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,9,SUSE01,3327,2012-10-03 07:13:42,2012-10-03 07:13:58,32,35,3,0,28,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,10,GSAC01,3753,2012-10-03 07:15:00,2012-10-03 07:15:42,32,35,1,3,26,0,2,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,11,POMI01,4083,2012-10-03 07:16:05,2012-10-03 07:17:03,32,35,1,3,24,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,12,MORL01,4529,2012-10-03 07:17:33,2012-10-03 07:18:11,32,35,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,13,VICH01,4948,2012-10-03 07:18:56,2012-10-03 07:19:09,32,35,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,14,BIT00,5218,2012-10-03 07:19:49,2012-10-03 07:20:02,32,35,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125640,20952,11,R,7495,15,APIA00,5727,2012-10-03 07:21:30,2012-10-03 07:21:20,32,35,0,27,0,0,8,0,9,0,8,0,2,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,1,CVIN21,0,2012-10-03 07:33:00,2012-10-03 07:33:27,44,39,9,0,9,6,0,2,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,2,POST00,421,2012-10-03 07:35:03,2012-10-03 07:35:51,44,39,5,0,14,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,3,VLAI00,802,2012-10-03 07:36:54,2012-10-03 07:36:50,44,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,4,VRBE01,1250,2012-10-03 07:39:05,2012-10-03 07:38:00,44,39,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,5,NATI15,1435,2012-10-03 07:40:00,2012-10-03 07:38:55,44,39,8,1,22,4,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,6,APIA01,2090,2012-10-03 07:42:00,2012-10-03 07:41:15,44,39,1,1,22,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,7,BIT01,2583,2012-10-03 07:43:30,2012-10-03 07:42:23,44,39,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,8,VICH00,2827,2012-10-03 07:44:15,2012-10-03 07:43:20,44,39,0,7,13,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,9,MORL00,3351,2012-10-03 07:45:51,2012-10-03 07:44:34,44,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,10,POMI00,3645,2012-10-03 07:46:45,2012-10-03 07:45:16,44,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,11,GSAC00,4048,2012-10-03 07:48:00,2012-10-03 07:46:51,44,39,2,1,14,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,12,SUSE00,4555,2012-10-03 07:49:16,2012-10-03 07:47:51,44,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,13,PR4700,4675,2012-10-03 07:49:34,2012-10-03 07:48:33,44,39,0,2,12,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,14,TRTI02,5382,2012-10-03 07:51:21,2012-10-03 07:49:45,44,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,15,GSDN02,6112,2012-10-03 07:53:12,2012-10-03 07:50:35,44,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,16,CHCO00,6286,2012-10-03 07:53:38,2012-10-03 07:51:08,44,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,17,BRUN00,6597,2012-10-03 07:54:25,2012-10-03 07:52:14,44,39,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,18,LHCY00,17149,2012-10-03 08:14:09,2012-10-03 08:17:06,44,39,17,18,12,8,2,5,7,0,3,4,6,0,0,0,0,N,N,Y
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,19,TGIN02,18497,2012-10-03 08:16:40,2012-10-03 08:20:27,44,39,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,20,VRTC00,18786,2012-10-03 08:17:25,2012-10-03 08:21:25,44,39,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,21,GXPO00,19765,2012-10-03 08:20:00,2012-10-03 08:23:56,44,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,22,GXTU00,20773,2012-10-03 08:22:23,2012-10-03 08:26:08,44,39,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125641,20952,41,A,21312,23,GXZC00,21312,2012-10-03 08:23:40,2012-10-03 08:29:15,44,39,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,1,GXZC01,0,2012-10-03 08:39:00,2012-10-03 08:30:08,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,2,GXPO01,1537,2012-10-03 08:43:20,2012-10-03 08:43:33,97,93,6,1,5,3,1,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,3,VRTC01,2471,2012-10-03 08:46:13,2012-10-03 08:46:19,97,93,7,1,11,7,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,4,TGIN03,2831,2012-10-03 08:47:20,2012-10-03 08:47:36,97,93,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,5,LHCY99,3144,2012-10-03 08:48:01,2012-10-03 08:48:29,97,93,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,6,CYNT99,5092,2012-10-03 08:52:20,2012-10-03 08:52:51,97,93,4,0,15,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,7,SGNY01,7417,2012-10-03 08:55:40,2012-10-03 08:55:57,97,93,3,2,16,2,2,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,8,PPLA01,10961,2012-10-03 09:01:00,2012-10-03 09:02:38,97,93,17,3,30,3,0,8,2,3,0,3,1,0,0,0,0,N,N,Y
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,9,CHVO01,12374,2012-10-03 09:05:10,2012-10-03 09:05:02,97,93,1,3,28,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,10,FEMA00,12990,2012-10-03 09:07:00,2012-10-03 09:06:52,97,93,9,0,37,4,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,11,AJUR01,13553,2012-10-03 09:09:20,2012-10-03 09:09:21,97,93,20,1,56,4,0,6,0,9,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,12,JAGI01,13858,2012-10-03 09:10:15,2012-10-03 09:10:14,97,93,2,1,57,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,13,BRUN01,14186,2012-10-03 09:11:15,2012-10-03 09:11:15,97,93,6,0,63,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,14,CHCO01,14496,2012-10-03 09:12:11,2012-10-03 09:12:22,97,93,5,1,67,0,0,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,15,GSDN03,14753,2012-10-03 09:12:58,2012-10-03 09:13:12,97,93,1,1,67,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,16,TRTI03,15396,2012-10-03 09:14:55,2012-10-03 09:14:03,97,93,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,17,PR4701,16106,2012-10-03 09:17:04,2012-10-03 09:16:09,97,93,0,1,66,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,18,SUSE01,16317,2012-10-03 09:17:42,2012-10-03 09:16:51,97,93,1,0,67,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,19,GSAC01,16743,2012-10-03 09:19:00,2012-10-03 09:17:58,97,93,3,4,66,0,1,2,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,20,POMI01,17073,2012-10-03 09:20:10,2012-10-03 09:19:20,97,93,6,0,72,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,21,MORL01,17519,2012-10-03 09:21:45,2012-10-03 09:20:43,97,93,1,3,70,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,22,VICH01,17938,2012-10-03 09:23:15,2012-10-03 09:21:51,97,93,1,6,65,0,1,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,23,BIT00,18208,2012-10-03 09:24:12,2012-10-03 09:22:47,97,93,0,6,59,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,24,APIA00,18717,2012-10-03 09:26:01,2012-10-03 09:23:54,97,93,1,7,53,0,2,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,25,NATI14,19272,2012-10-03 09:28:00,2012-10-03 09:25:46,97,93,0,28,25,0,4,0,13,0,5,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,26,VRBE02,19471,2012-10-03 09:28:36,2012-10-03 09:26:48,97,93,3,2,26,1,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,27,VLAI01,19971,2012-10-03 09:30:06,2012-10-03 09:27:54,97,93,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-15,27125643,20952,42,R,20485,28,CVIN21,20485,2012-10-03 09:31:40,2012-10-03 09:29:54,97,93,0,19,4,0,5,0,6,0,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,1,GXZC01,0,2012-10-03 15:42:00,2012-10-03 15:42:09,67,65,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,2,GXTU01,521,2012-10-03 15:43:34,2012-10-03 15:43:35,67,65,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,3,GXPO01,1537,2012-10-03 15:46:40,2012-10-03 15:46:06,67,65,6,0,8,6,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,4,VRTC01,2471,2012-10-03 15:49:33,2012-10-03 15:48:33,67,65,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,5,TGIN03,2831,2012-10-03 15:50:40,2012-10-03 15:50:04,67,65,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,6,LHCY99,3144,2012-10-03 15:51:21,2012-10-03 15:50:53,67,65,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,7,CYNT99,5092,2012-10-03 15:55:40,2012-10-03 15:54:34,67,65,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,8,SGNY01,7417,2012-10-03 15:59:00,2012-10-03 15:57:37,67,65,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,9,FEMA00,12990,2012-10-03 16:10:20,2012-10-03 16:11:11,67,65,14,11,15,4,3,4,1,2,4,4,3,0,0,0,0,N,N,Y
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,10,AJUR01,13553,2012-10-03 16:12:40,2012-10-03 16:14:05,67,65,4,0,19,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,11,JAGI01,13858,2012-10-03 16:13:33,2012-10-03 16:15:00,67,65,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,12,BRUN01,14186,2012-10-03 16:14:31,2012-10-03 16:16:17,67,65,3,0,25,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,13,CHCO01,14496,2012-10-03 16:15:25,2012-10-03 16:17:46,67,65,7,1,31,1,0,5,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,14,GSDN03,14753,2012-10-03 16:16:10,2012-10-03 16:18:40,67,65,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,15,TRTI03,15396,2012-10-03 16:18:03,2012-10-03 16:19:36,67,65,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,16,PR4701,16106,2012-10-03 16:20:08,2012-10-03 16:21:07,67,65,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,17,SUSE01,16317,2012-10-03 16:20:45,2012-10-03 16:21:47,67,65,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,18,GSAC01,16743,2012-10-03 16:22:00,2012-10-03 16:22:49,67,65,3,4,31,2,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,19,POMI01,17073,2012-10-03 16:23:00,2012-10-03 16:23:58,67,65,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,20,MORL01,17519,2012-10-03 16:24:21,2012-10-03 16:25:10,67,65,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,21,VICH01,17938,2012-10-03 16:25:37,2012-10-03 16:26:27,67,65,16,2,44,1,0,8,0,3,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,22,BIT00,18208,2012-10-03 16:26:26,2012-10-03 16:27:12,67,65,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,23,APIA00,18717,2012-10-03 16:27:59,2012-10-03 16:28:24,67,65,1,0,45,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,24,NATI14,19272,2012-10-03 16:29:40,2012-10-03 16:29:46,67,65,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,25,VRBE02,19471,2012-10-03 16:30:16,2012-10-03 16:30:41,67,65,0,9,36,0,2,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125646,20952,42,R,20485,26,VLAI01,19971,2012-10-03 16:31:46,2012-10-03 16:31:59,67,65,0,33,3,0,8,0,14,0,8,0,3,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,1,CVIN21,0,2012-10-03 16:38:00,2012-10-03 16:38:02,34,9,16,0,16,9,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,2,POST00,421,2012-10-03 16:40:20,2012-10-03 16:40:56,34,9,6,0,22,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,3,VLAI00,802,2012-10-03 16:42:28,2012-10-03 16:41:52,34,9,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,4,VRBE01,1250,2012-10-03 16:44:58,2012-10-03 16:42:52,34,9,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,5,NATI15,1435,2012-10-03 16:46:00,2012-10-03 16:44:48,34,9,4,1,26,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,6,APIA01,2090,2012-10-03 16:48:00,2012-10-03 16:47:14,34,9,2,2,26,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,7,BIT01,2583,2012-10-03 16:49:30,2012-10-03 16:48:15,34,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,8,VICH00,2827,2012-10-03 16:50:15,2012-10-03 16:49:06,34,9,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,9,MORL00,3351,2012-10-03 16:51:51,2012-10-03 16:50:16,34,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,10,POMI00,3645,2012-10-03 16:52:45,2012-10-03 16:51:23,34,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,11,GSAC00,4048,2012-10-03 16:54:00,2012-10-03 16:52:43,34,9,2,0,29,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,12,SUSE00,4555,2012-10-03 16:55:29,2012-10-03 16:53:57,34,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,13,PR4700,4675,2012-10-03 16:55:50,2012-10-03 16:54:43,34,9,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,14,TRTI02,5382,2012-10-03 16:57:55,2012-10-03 16:56:14,34,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,15,GSDN02,6112,2012-10-03 17:00:04,2012-10-03 16:57:24,34,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125647,20952,5,A,7927,16,CHCO00,6286,2012-10-03 17:00:34,2012-10-03 16:59:13,34,9,0,5,25,0,2,0,2,0,0,0,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,1,FEMA00,0,2012-10-03 17:24:00,2012-10-03 17:24:17,40,41,8,0,8,5,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,2,AJUR01,563,2012-10-03 17:26:20,2012-10-03 17:26:38,40,41,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,3,JAGI01,868,2012-10-03 17:27:13,2012-10-03 17:27:40,40,41,2,1,11,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,4,BRUN01,1196,2012-10-03 17:28:11,2012-10-03 17:28:46,40,41,3,1,13,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,5,CHCO01,1506,2012-10-03 17:29:05,2012-10-03 17:30:15,40,41,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,6,GSDN03,1763,2012-10-03 17:29:50,2012-10-03 17:30:51,40,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,7,TRTI03,2406,2012-10-03 17:31:43,2012-10-03 17:31:44,40,41,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,8,PR4701,3116,2012-10-03 17:33:48,2012-10-03 17:33:30,40,41,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,9,SUSE01,3327,2012-10-03 17:34:25,2012-10-03 17:34:08,40,41,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,10,GSAC01,3753,2012-10-03 17:35:40,2012-10-03 17:36:29,40,41,3,2,19,3,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,11,POMI01,4083,2012-10-03 17:36:40,2012-10-03 17:37:43,40,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,12,MORL01,4529,2012-10-03 17:38:01,2012-10-03 17:39:00,40,41,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,13,VICH01,4948,2012-10-03 17:39:17,2012-10-03 17:40:21,40,41,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,14,BIT00,5218,2012-10-03 17:40:06,2012-10-03 17:41:30,40,41,7,0,28,1,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,15,APIA00,5727,2012-10-03 17:41:39,2012-10-03 17:42:51,40,41,5,4,29,2,0,1,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,16,NATI14,6282,2012-10-03 17:43:20,2012-10-03 17:45:23,40,41,2,8,23,0,0,0,2,1,5,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,17,VRBE02,6481,2012-10-03 17:43:56,2012-10-03 17:46:04,40,41,0,3,20,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,18,VLAI01,6981,2012-10-03 17:45:26,2012-10-03 17:47:25,40,41,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125648,20952,11,R,7495,19,CVIN21,7495,2012-10-03 17:47:00,2012-10-03 17:48:46,40,41,0,21,0,0,7,0,8,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125649,20952,41,A,21312,1,CVIN21,0,2012-10-03 17:54:00,2012-10-03 17:54:02,115,110,27,0,27,16,0,5,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125649,20952,41,A,21312,2,POST00,421,2012-10-03 17:56:14,2012-10-03 17:56:31,115,110,10,0,37,3,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125649,20952,41,A,21312,3,VLAI00,802,2012-10-03 17:58:17,2012-10-03 17:57:38,115,110,1,0,38,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-16,27125649,20952,41,A,21312,4,VRBE01,1250,2012-10-03 18:00:40,2012-10-03 17:58:44,115,110,3,1,40,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
