2012-10-01 00:00:00,22,22-28,27092314,522,32,A,10803,25,TCAR02,10803,2012-10-01 11:56:20,2012-10-01 11:57:38,114,114,0,12,0,0,3,0,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,1,TCAR02,0,2012-10-01 12:02:00,2012-10-01 12:01:34,68,67,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,2,STGE00,863,2012-10-01 12:04:40,2012-10-01 12:04:23,68,67,9,1,13,0,0,3,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,3,JEUN01,1029,2012-10-01 12:05:00,2012-10-01 12:05:00,68,67,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,4,BHET05,1356,2012-10-01 12:05:40,2012-10-01 12:05:53,68,67,2,4,12,1,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,5,PONT02,2021,2012-10-01 12:08:14,2012-10-01 12:09:04,68,67,14,1,25,1,0,7,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,6,PALE01,2475,2012-10-01 12:10:00,2012-10-01 12:10:23,68,67,5,1,29,2,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,7,PICY01,2788,2012-10-01 12:11:01,2012-10-01 12:11:59,68,67,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,8,GDLA01,3084,2012-10-01 12:12:00,2012-10-01 12:13:17,68,67,2,1,28,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,9,PRMO01,3727,2012-10-01 12:13:43,2012-10-01 12:14:29,68,67,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,10,ESRT04,3950,2012-10-01 12:14:20,2012-10-01 12:15:19,68,67,4,7,25,1,1,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,11,BSSN01,4300,2012-10-01 12:15:10,2012-10-01 12:17:14,68,67,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,12,CBAC01,4777,2012-10-01 12:16:20,2012-10-01 12:19:09,68,67,5,2,29,0,0,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,13,AAIN01,6035,2012-10-01 12:19:16,2012-10-01 12:21:19,68,67,4,5,28,0,0,3,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,14,CHLA01,6913,2012-10-01 12:21:20,2012-10-01 12:23:35,68,67,6,12,22,2,4,2,4,2,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,15,OUCH01,7272,2012-10-01 12:22:37,2012-10-01 12:25:00,68,67,3,2,23,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,16,FRAN01,8016,2012-10-01 12:25:17,2012-10-01 12:26:50,68,67,4,2,25,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,17,BOHT05,8400,2012-10-01 12:26:40,2012-10-01 12:28:57,68,67,0,10,15,0,1,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,18,ROUS01,8648,2012-10-01 12:27:31,2012-10-01 12:29:46,68,67,2,2,15,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,19,MERV01,8837,2012-10-01 12:28:10,2012-10-01 12:30:23,68,67,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,20,TRMB00,9217,2012-10-01 12:29:29,2012-10-01 12:31:29,68,67,1,3,12,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,21,GPRE02,9946,2012-10-01 12:32:00,2012-10-01 12:33:49,68,67,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,22,MTTA01,10330,2012-10-01 12:33:20,2012-10-01 12:34:38,68,67,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,23,UIT01,10625,2012-10-01 12:34:22,2012-10-01 12:35:41,68,67,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092315,522,29,R,10902,24,NATI16,10902,2012-10-01 12:35:20,2012-10-01 12:37:48,68,67,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,1,NATI16,0,2012-10-01 12:39:00,2012-10-01 12:39:03,70,78,6,0,6,1,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,2,VRMT01,361,2012-10-01 12:40:19,2012-10-01 12:40:58,70,78,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,3,UIT00,639,2012-10-01 12:41:19,2012-10-01 12:42:23,70,78,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,4,MTTA00,835,2012-10-01 12:42:02,2012-10-01 12:43:07,70,78,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,5,GPRE01,1279,2012-10-01 12:43:40,2012-10-01 12:44:29,70,78,0,3,6,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,6,TRMB01,1616,2012-10-01 12:45:05,2012-10-01 12:45:25,70,78,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,7,MERV00,2015,2012-10-01 12:46:46,2012-10-01 12:46:45,70,78,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,8,ROUS00,2242,2012-10-01 12:47:44,2012-10-01 12:47:19,70,78,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,9,BOHT04,2540,2012-10-01 12:49:00,2012-10-01 12:48:49,70,78,9,3,16,2,0,4,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,10,FRAN00,2886,2012-10-01 12:50:03,2012-10-01 12:49:56,70,78,2,2,16,1,0,1,0,0,2,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,11,OUCH00,3584,2012-10-01 12:52:11,2012-10-01 12:51:27,70,78,2,1,17,0,0,2,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,12,CHLA00,3957,2012-10-01 12:53:20,2012-10-01 12:52:24,70,78,5,6,16,0,2,2,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,13,AAIN00,4876,2012-10-01 12:55:07,2012-10-01 12:54:21,70,78,4,1,19,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,14,CBAC00,6173,2012-10-01 12:57:40,2012-10-01 12:56:36,70,78,5,8,16,0,4,1,0,4,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,15,BSSN00,6658,2012-10-01 12:59:03,2012-10-01 12:58:03,70,78,1,2,15,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,16,ESRT03,6871,2012-10-01 12:59:40,2012-10-01 12:59:15,70,78,11,9,17,2,1,3,7,6,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,17,PRMO00,7232,2012-10-01 13:00:53,2012-10-01 13:01:06,70,78,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,18,GDLA00,7860,2012-10-01 13:03:00,2012-10-01 13:03:00,70,78,4,2,20,0,1,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,19,PICY00,8160,2012-10-01 13:03:58,2012-10-01 13:03:45,70,78,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,20,PALE05,8477,2012-10-01 13:05:00,2012-10-01 13:05:00,70,78,9,15,13,3,3,6,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,21,PONT00,8883,2012-10-01 13:06:18,2012-10-01 13:06:34,70,78,1,11,3,0,1,1,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,22,BHET04,9516,2012-10-01 13:08:20,2012-10-01 13:08:30,70,78,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,23,JEUN00,9891,2012-10-01 13:09:23,2012-10-01 13:10:20,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,24,STGE01,10223,2012-10-01 13:10:20,2012-10-01 13:11:10,70,78,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092316,522,32,A,10803,25,TCAR02,10803,2012-10-01 13:11:20,2012-10-01 13:12:40,70,78,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,1,TCAR02,0,2012-10-01 13:17:00,2012-10-01 13:16:03,83,82,7,0,7,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,2,STGE00,863,2012-10-01 13:19:40,2012-10-01 13:18:36,83,82,6,1,12,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,3,JEUN01,1029,2012-10-01 13:20:00,2012-10-01 13:18:56,83,82,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,4,BHET05,1356,2012-10-01 13:20:40,2012-10-01 13:20:58,83,82,5,12,5,5,0,0,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,5,PONT02,2021,2012-10-01 13:23:02,2012-10-01 13:23:19,83,82,12,1,16,2,1,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,6,PALE01,2475,2012-10-01 13:24:40,2012-10-01 13:24:52,83,82,10,2,24,0,1,4,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,7,PICY01,2788,2012-10-01 13:25:41,2012-10-01 13:25:43,83,82,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,8,GDLA01,3084,2012-10-01 13:26:40,2012-10-01 13:26:30,83,82,5,1,29,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,9,PRMO01,3727,2012-10-01 13:28:23,2012-10-01 13:27:54,83,82,2,2,29,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,10,ESRT04,3950,2012-10-01 13:29:00,2012-10-01 13:28:52,83,82,5,9,25,0,2,3,5,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,11,BSSN01,4300,2012-10-01 13:29:50,2012-10-01 13:29:57,83,82,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,12,CBAC01,4777,2012-10-01 13:31:00,2012-10-01 13:31:19,83,82,6,1,30,0,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,13,AAIN01,6035,2012-10-01 13:33:44,2012-10-01 13:35:29,83,82,6,3,33,3,1,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,14,CHLA01,6913,2012-10-01 13:35:40,2012-10-01 13:38:21,83,82,6,4,35,0,1,3,2,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,15,OUCH01,7272,2012-10-01 13:37:02,2012-10-01 13:39:54,83,82,1,3,33,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,16,FRAN01,8016,2012-10-01 13:39:52,2012-10-01 13:42:05,83,82,2,8,27,0,4,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,17,BOHT05,8400,2012-10-01 13:41:20,2012-10-01 13:46:27,83,82,2,13,16,0,1,0,6,2,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,18,ROUS01,8648,2012-10-01 13:42:11,2012-10-01 13:47:07,83,82,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,19,MERV01,8837,2012-10-01 13:42:50,2012-10-01 13:47:37,83,82,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,20,TRMB00,9217,2012-10-01 13:44:09,2012-10-01 13:48:45,83,82,1,4,12,0,1,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,21,GPRE02,9946,2012-10-01 13:46:40,2012-10-01 13:52:05,83,82,5,0,17,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,22,MTTA01,10330,2012-10-01 13:48:00,2012-10-01 13:53:00,83,82,1,2,16,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,23,UIT01,10625,2012-10-01 13:49:02,2012-10-01 13:54:09,83,82,0,4,12,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092317,522,29,R,10902,24,NATI16,10902,2012-10-01 13:50:00,2012-10-01 13:56:06,83,82,0,11,1,0,2,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,1,NATI16,0,2012-10-01 13:54:00,2012-10-01 13:56:29,69,70,6,0,6,0,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,2,VRMT01,361,2012-10-01 13:55:19,2012-10-01 13:57:45,69,70,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,3,UIT00,639,2012-10-01 13:56:19,2012-10-01 13:58:45,69,70,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,4,MTTA00,835,,2012-10-01 13:59:30,69,70,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,5,GPRE01,1279,2012-10-01 13:58:40,2012-10-01 14:01:02,69,70,0,4,10,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,6,TRMB01,1616,2012-10-01 14:00:05,2012-10-01 14:01:58,69,70,4,1,13,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,7,MERV00,2015,2012-10-01 14:01:46,2012-10-01 14:03:14,69,70,1,2,12,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,8,ROUS00,2242,2012-10-01 14:02:44,2012-10-01 14:03:48,69,70,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,9,BOHT04,2540,2012-10-01 14:04:00,2012-10-01 14:05:13,69,70,9,5,16,2,1,3,2,4,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,10,FRAN00,2886,2012-10-01 14:05:03,2012-10-01 14:06:27,69,70,6,2,20,3,0,1,0,2,2,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,11,OUCH00,3584,2012-10-01 14:07:11,2012-10-01 14:07:55,69,70,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,12,CHLA00,3957,2012-10-01 14:08:20,2012-10-01 14:08:57,69,70,6,2,25,0,1,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,13,AAIN00,4876,2012-10-01 14:10:07,2012-10-01 14:10:37,69,70,5,5,25,0,1,3,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,14,CBAC00,6173,2012-10-01 14:12:40,2012-10-01 14:13:04,69,70,1,2,24,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,15,BSSN00,6658,2012-10-01 14:14:03,2012-10-01 14:14:11,69,70,4,1,27,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,16,ESRT03,6871,2012-10-01 14:14:40,2012-10-01 14:15:34,69,70,7,6,28,2,3,3,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,17,PRMO00,7232,2012-10-01 14:16:00,2012-10-01 14:16:48,69,70,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,18,GDLA00,7860,2012-10-01 14:18:20,2012-10-01 14:18:54,69,70,5,8,27,0,2,2,3,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,19,PICY00,8160,2012-10-01 14:19:18,2012-10-01 14:19:44,69,70,0,2,25,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,20,PALE05,8477,2012-10-01 14:20:20,2012-10-01 14:20:57,69,70,1,11,15,0,3,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,21,PONT00,8883,2012-10-01 14:21:38,2012-10-01 14:22:17,69,70,1,5,11,0,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,22,BHET04,9516,2012-10-01 14:23:40,2012-10-01 14:24:21,69,70,2,1,12,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,23,JEUN00,9891,2012-10-01 14:24:43,2012-10-01 14:25:56,69,70,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,24,STGE01,10223,2012-10-01 14:25:40,2012-10-01 14:26:45,69,70,0,7,5,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092318,522,32,A,10803,25,TCAR02,10803,2012-10-01 14:26:40,2012-10-01 14:27:49,69,70,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,1,TCAR02,0,2012-10-01 14:33:00,2012-10-01 14:33:06,76,84,8,0,8,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,2,STGE00,863,2012-10-01 14:35:40,2012-10-01 14:35:52,76,84,8,2,14,0,0,5,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,3,JEUN01,1029,2012-10-01 14:36:00,2012-10-01 14:36:12,76,84,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,4,BHET05,1356,2012-10-01 14:36:40,2012-10-01 14:36:56,76,84,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,5,PONT02,2021,2012-10-01 14:39:14,2012-10-01 14:39:53,76,84,12,5,21,0,1,8,2,4,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,6,PALE01,2475,2012-10-01 14:41:00,2012-10-01 14:41:43,76,84,3,1,23,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,7,PICY01,2788,2012-10-01 14:42:01,2012-10-01 14:42:36,76,84,0,3,20,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,8,GDLA01,3084,2012-10-01 14:43:00,2012-10-01 14:43:34,76,84,4,1,23,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,9,PRMO01,3727,2012-10-01 14:44:43,2012-10-01 14:45:06,76,84,1,4,20,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,10,ESRT04,3950,2012-10-01 14:45:20,2012-10-01 14:45:56,76,84,7,5,22,1,1,4,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,11,BSSN01,4300,2012-10-01 14:46:10,2012-10-01 14:48:02,76,84,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,12,CBAC01,4777,2012-10-01 14:47:20,2012-10-01 14:49:01,76,84,5,0,27,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,13,AAIN01,6035,2012-10-01 14:50:04,2012-10-01 14:50:59,76,84,2,2,27,1,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,14,CHLA01,6913,2012-10-01 14:52:00,2012-10-01 14:53:39,76,84,5,15,17,0,3,2,4,3,8,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,15,OUCH01,7272,2012-10-01 14:53:22,2012-10-01 14:54:56,76,84,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,16,FRAN01,8016,2012-10-01 14:56:12,2012-10-01 14:57:08,76,84,6,2,20,0,0,1,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,17,BOHT05,8400,2012-10-01 14:57:40,2012-10-01 15:00:16,76,84,9,9,20,0,0,3,7,6,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,18,ROUS01,8648,2012-10-01 14:58:31,2012-10-01 15:01:16,76,84,3,3,20,0,0,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,19,MERV01,8837,2012-10-01 14:59:10,2012-10-01 15:02:13,76,84,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,20,TRMB00,9217,2012-10-01 15:00:29,2012-10-01 15:03:38,76,84,1,4,15,0,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,21,GPRE02,9946,2012-10-01 15:03:00,2012-10-01 15:08:52,76,84,2,4,13,2,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,22,MTTA01,10330,2012-10-01 15:04:20,2012-10-01 15:09:56,76,84,0,8,5,0,2,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,23,UIT01,10625,2012-10-01 15:05:22,2012-10-01 15:10:54,76,84,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092319,522,29,R,10902,24,NATI16,10902,2012-10-01 15:06:20,2012-10-01 15:12:46,76,84,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092320,522,32,A,10803,1,NATI16,0,2012-10-01 15:11:00,2012-10-01 15:17:11,200,181,21,0,21,4,0,1,0,16,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092320,522,32,A,10803,2,VRMT01,361,2012-10-01 15:12:19,2012-10-01 15:18:31,200,181,6,0,27,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092320,522,32,A,10803,3,UIT00,639,2012-10-01 15:13:19,2012-10-01 15:19:40,200,181,5,1,31,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092320,522,32,A,10803,4,MTTA00,835,,2012-10-01 15:20:16,200,181,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-28,27092320,522,32,A,10803,5,GPRE01,1279,2012-10-01 15:15:40,2012-10-01 15:21:22,200,181,4,1,36,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-28,27092320,522,32,A,10803,6,TRMB01,1616,2012-10-01 15:17:05,2012-10-01 15:22:16,200,181,4,1,39,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
