2012-10-01 00:00:00,6,6-27,27096650,688,32,A,9086,22,AUBI01,7915,2012-10-01 17:10:09,2012-10-01 17:17:11,126,133,2,5,2,2,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096650,688,32,A,9086,23,PARC01,8449,2012-10-01 17:12:03,2012-10-01 17:18:31,126,133,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096650,688,32,A,9086,24,PLGE00,9086,2012-10-01 17:14:20,2012-10-01 17:19:56,126,133,0,8,0,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,1,PLGE00,0,2012-10-01 17:22:00,2012-10-01 17:23:03,138,144,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,2,PARC00,372,2012-10-01 17:23:35,2012-10-01 17:24:09,138,144,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,3,AUBI00,930,2012-10-01 17:25:58,2012-10-01 17:25:43,138,144,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,4,VOLL00,1114,2012-10-01 17:26:45,2012-10-01 17:26:31,138,144,3,0,8,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,5,RLAC00,1408,2012-10-01 17:28:00,2012-10-01 17:27:48,138,144,3,0,11,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,6,PLEV00,1639,2012-10-01 17:29:00,2012-10-01 17:30:53,138,144,6,0,17,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,7,METR00,1953,2012-10-01 17:31:40,2012-10-01 17:33:03,138,144,11,1,27,4,0,2,0,0,1,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,8,MTBL01,2513,2012-10-01 17:36:27,2012-10-01 17:36:17,138,144,2,3,26,2,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,9,22CT01,3045,2012-10-01 17:41:00,2012-10-01 17:48:22,138,144,41,7,60,13,2,19,4,8,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,10,PRRI00,3442,2012-10-01 17:43:07,2012-10-01 17:51:06,138,144,14,7,67,0,1,8,3,3,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,11,DOLE00,3765,2012-10-01 17:44:50,2012-10-01 17:52:11,138,144,5,5,67,0,3,0,0,0,0,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,12,CHRM00,4043,2012-10-01 17:46:20,2012-10-01 17:53:26,138,144,8,20,55,0,3,2,4,2,6,4,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,13,GUYE00,4441,2012-10-01 17:47:58,2012-10-01 17:55:34,138,144,20,14,61,3,1,3,4,6,6,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,14,OUCH00,4886,2012-10-01 17:49:47,2012-10-01 17:57:06,138,144,0,2,59,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,15,CHLA00,5259,2012-10-01 17:51:20,2012-10-01 17:58:17,138,144,6,28,37,0,4,4,8,0,11,2,5,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,16,FRRE00,5905,2012-10-01 17:53:29,2012-10-01 18:00:01,138,144,0,6,31,0,1,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,17,JPSA00,6144,2012-10-01 17:54:17,2012-10-01 18:01:35,138,144,8,1,38,0,0,2,0,1,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,18,CROI00,7174,2012-10-01 17:57:44,2012-10-01 18:03:25,138,144,4,7,35,0,0,1,4,1,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,19,CHCL00,7532,2012-10-01 17:58:56,2012-10-01 18:04:25,138,144,2,8,29,0,2,0,2,0,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,20,VEEC00,7846,2012-10-01 18:00:00,2012-10-01 18:05:34,138,144,0,10,19,0,3,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,21,VEMA00,8220,2012-10-01 18:00:58,2012-10-01 18:07:20,138,144,0,14,5,0,2,0,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-27,27096651,688,34,R,8610,22,VEVI01,8610,2012-10-01 18:02:00,2012-10-01 18:08:03,138,144,0,11,0,0,1,0,2,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,1,VEVI00,0,2012-10-01 18:14:00,2012-10-01 18:12:31,99,93,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,2,VEMA01,350,2012-10-01 18:15:04,2012-10-01 18:13:40,99,93,4,1,9,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,3,VEEC01,760,2012-10-01 18:16:20,2012-10-01 18:15:41,99,93,4,0,13,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,4,CHCL01,1049,2012-10-01 18:17:14,2012-10-01 18:16:34,99,93,3,2,14,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,5,CROI01,1411,2012-10-01 18:18:23,2012-10-01 18:17:28,99,93,4,0,18,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,6,JPSA01,2481,2012-10-01 18:21:47,2012-10-01 18:19:32,99,93,3,1,20,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,7,FRRE01,2739,2012-10-01 18:22:36,2012-10-01 18:20:53,99,93,1,2,19,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,8,CHLA01,3283,2012-10-01 18:24:20,2012-10-01 18:22:34,99,93,19,3,35,1,0,10,1,2,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,9,OUCH01,3642,2012-10-01 18:25:42,2012-10-01 18:23:33,99,93,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,10,GUYE01,4157,2012-10-01 18:27:42,2012-10-01 18:25:05,99,93,11,4,41,0,0,3,2,3,0,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,11,CHRM01,4581,2012-10-01 18:29:20,2012-10-01 18:26:44,99,93,8,0,49,0,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,12,DOLE01,4792,2012-10-01 18:30:36,2012-10-01 18:27:39,99,93,0,4,45,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,13,PRRI01,5139,2012-10-01 18:32:42,2012-10-01 18:29:06,99,93,1,4,42,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,14,LYON03,5362,2012-10-01 18:34:03,2012-10-01 18:30:20,99,93,0,12,30,0,2,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,15,COUT00,5794,2012-10-01 18:36:40,2012-10-01 18:33:30,99,93,6,14,22,5,1,0,4,1,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,16,BAIR04,6218,2012-10-01 18:38:20,2012-10-01 18:36:25,99,93,11,6,27,3,2,1,2,2,1,5,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,17,THRE00,6527,2012-10-01 18:39:44,2012-10-01 18:37:51,99,93,2,0,29,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,18,CIRQ03,6740,2012-10-01 18:40:43,2012-10-01 18:39:24,99,93,4,4,29,0,0,1,0,1,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,19,MUET01,7280,2012-10-01 18:43:10,2012-10-01 18:41:08,99,93,3,3,29,0,1,1,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,20,SCLO00,7675,2012-10-01 18:44:59,2012-10-01 18:42:55,99,93,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,21,JOCT08,7897,2012-10-01 18:46:00,2012-10-01 18:43:52,99,93,3,2,28,1,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,22,CVUE00,8961,2012-10-01 18:48:54,2012-10-01 18:46:22,99,93,1,12,17,0,2,0,5,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,23,MARB00,9359,2012-10-01 18:50:00,2012-10-01 18:47:22,99,93,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,24,CIMT00,9615,2012-10-01 18:50:52,2012-10-01 18:48:10,99,93,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,25,CBAC02,10022,2012-10-01 18:52:15,2012-10-01 18:50:16,99,93,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,26,GETE00,10513,,2012-10-01 18:51:41,99,93,3,2,16,0,0,0,0,2,1,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,27,ONMA00,10864,2012-10-01 18:55:08,2012-10-01 18:52:41,99,93,1,6,11,0,0,0,1,1,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-27,27096653,688,26,A,11509,28,EVAU00,11121,2012-10-01 18:56:00,2012-10-01 18:53:36,99,93,0,5,6,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,1,ONCI00,0,2012-10-01 19:00:00,2012-10-01 18:59:26,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,2,MAON00,278,2012-10-01 19:00:57,2012-10-01 19:00:19,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,3,EVAU01,537,2012-10-01 19:01:51,2012-10-01 19:01:11,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,4,ONMA01,749,2012-10-01 19:02:35,2012-10-01 19:01:56,39,39,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,5,GETE01,1149,2012-10-01 19:03:58,2012-10-01 19:03:10,39,39,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,6,CBAC03,1611,2012-10-01 19:05:34,2012-10-01 19:04:34,39,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,7,CIMT01,1969,2012-10-01 19:06:49,2012-10-01 19:05:30,39,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,8,MARB01,2214,2012-10-01 19:07:40,2012-10-01 19:06:23,39,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,9,CVUE01,2557,2012-10-01 19:09:21,2012-10-01 19:07:23,39,39,8,0,12,2,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,10,JOCT07,3677,2012-10-01 19:14:55,2012-10-01 19:11:49,39,39,6,1,17,2,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,11,SCLO01,4028,2012-10-01 19:16:18,2012-10-01 19:12:55,39,39,1,2,16,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,12,MUET02,4282,2012-10-01 19:17:18,2012-10-01 19:13:55,39,39,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,13,BANS00,4560,2012-10-01 19:18:25,2012-10-01 19:15:27,39,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,14,CIRQ04,4895,2012-10-01 19:19:44,2012-10-01 19:17:05,39,39,4,1,20,2,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,15,THRE01,5113,2012-10-01 19:20:36,2012-10-01 19:18:13,39,39,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,16,BAIR05,5526,2012-10-01 19:22:15,2012-10-01 19:21:01,39,39,11,0,30,1,0,7,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,17,MLRD03,5752,2012-10-01 19:23:09,2012-10-01 19:22:02,39,39,2,1,31,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,18,RIVE06,6192,2012-10-01 19:24:55,2012-10-01 19:23:33,39,39,1,10,22,0,0,0,6,0,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,19,PLEV02,6578,2012-10-01 19:27:55,2012-10-01 19:25:57,39,39,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,20,RLAC01,6796,2012-10-01 19:28:41,2012-10-01 19:26:53,39,39,1,7,16,1,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,21,VOLL01,7005,2012-10-01 19:29:26,2012-10-01 19:27:43,39,39,0,7,9,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,22,AUBI01,7182,2012-10-01 19:30:04,2012-10-01 19:28:22,39,39,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,23,PARC01,7716,2012-10-01 19:31:58,2012-10-01 19:29:49,39,39,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096654,688,82,R,8353,24,PLGE00,8353,2012-10-01 19:34:15,2012-10-01 19:31:19,39,39,0,6,0,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,1,PLGE00,0,2012-10-01 19:36:00,2012-10-01 19:37:04,20,16,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,2,PARC00,372,2012-10-01 19:37:26,2012-10-01 19:38:01,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,3,AUBI00,930,2012-10-01 19:39:35,2012-10-01 19:39:29,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,4,VOLL00,1114,2012-10-01 19:40:18,2012-10-01 19:40:12,20,16,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,5,RLAC00,1408,2012-10-01 19:41:26,2012-10-01 19:41:25,20,16,2,0,7,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,6,PLEV00,1639,2012-10-01 19:42:20,2012-10-01 19:42:57,20,16,5,0,12,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,7,METR00,1953,2012-10-01 19:43:36,2012-10-01 19:44:25,20,16,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,8,MLRD00,2194,2012-10-01 19:44:34,2012-10-01 19:45:51,20,16,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,9,BAIR04,2712,2012-10-01 19:46:40,2012-10-01 19:47:57,20,16,3,5,13,0,0,0,4,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,10,THRE00,3021,2012-10-01 19:48:07,2012-10-01 19:49:39,20,16,2,3,12,2,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,11,CIRQ03,3234,2012-10-01 19:49:08,2012-10-01 19:51:18,20,16,0,5,7,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-27,27096655,688,81,A,4121,12,JOCT03,4121,2012-10-01 19:53:20,2012-10-01 19:56:08,20,16,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,N,Y,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,1,JOCT02,0,2012-10-01 06:35:00,2012-10-01 06:34:10,39,19,23,5,18,23,4,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,2,CIRQ04,748,2012-10-01 06:39:20,2012-10-01 06:37:24,39,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,3,THRE01,966,2012-10-01 06:40:07,2012-10-01 06:38:56,39,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,4,BAIR00,1393,2012-10-01 06:41:40,2012-10-01 06:41:49,39,19,8,0,26,0,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,5,COUT01,1705,,2012-10-01 06:43:28,39,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,6,CVIN06,1921,2012-10-01 06:44:40,2012-10-01 06:44:54,39,19,5,4,27,1,0,3,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,7,LYON01,2341,2012-10-01 06:46:21,2012-10-01 06:47:51,39,19,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,8,POTE01,2759,2012-10-01 06:48:02,2012-10-01 06:49:14,39,19,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,9,SERV01,3077,2012-10-01 06:49:20,2012-10-01 06:50:15,39,19,2,1,27,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,10,GPRE01,3422,2012-10-01 06:50:34,2012-10-01 06:52:31,39,19,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,11,TRMB01,3759,2012-10-01 06:51:46,2012-10-01 06:53:32,39,19,0,2,24,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,12,MLBA01,4260,2012-10-01 06:53:33,2012-10-01 06:55:25,39,19,0,3,21,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,13,PSAC01,4513,2012-10-01 06:54:28,2012-10-01 06:56:12,39,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,14,TOUR01,4689,2012-10-01 06:55:06,2012-10-01 06:56:42,39,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,15,CODN01,5142,2012-10-01 06:56:43,2012-10-01 06:58:16,39,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,16,MPAR01,5499,2012-10-01 06:58:00,2012-10-01 06:59:30,39,19,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092838,690,58,R,6033,17,GIOL00,6033,2012-10-01 06:59:20,2012-10-01 07:01:18,39,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,1,GIOL00,0,2012-10-01 07:03:00,2012-10-01 07:02:12,58,50,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,2,GIAC00,281,2012-10-01 07:04:01,2012-10-01 07:03:34,58,50,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,3,MPAR00,1003,2012-10-01 07:06:40,2012-10-01 07:06:05,58,50,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,4,CODN00,1392,2012-10-01 07:08:21,2012-10-01 07:07:31,58,50,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,5,TOUR00,1805,2012-10-01 07:10:09,2012-10-01 07:09:36,58,50,3,0,9,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,6,PSAC00,1981,2012-10-01 07:10:54,2012-10-01 07:10:14,58,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,7,MLBA00,2353,2012-10-01 07:12:31,2012-10-01 07:11:13,58,50,6,0,15,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,8,TRMB00,2725,2012-10-01 07:14:08,2012-10-01 07:12:38,58,50,7,2,20,0,0,0,0,5,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,9,GPRE00,3156,2012-10-01 07:16:01,2012-10-01 07:14:31,58,50,1,7,14,0,1,1,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,10,SERV00,3458,2012-10-01 07:17:20,2012-10-01 07:16:29,58,50,5,3,16,0,1,1,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,11,POTE00,3776,2012-10-01 07:19:00,2012-10-01 07:17:49,58,50,3,3,16,1,1,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,12,LYON00,4194,,2012-10-01 07:19:27,58,50,2,6,12,0,0,0,4,1,1,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,13,COUT00,4655,2012-10-01 07:23:40,2012-10-01 07:22:22,58,50,10,1,21,3,0,3,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,14,BAIR04,5079,2012-10-01 07:25:00,2012-10-01 07:25:30,58,50,4,6,19,0,0,1,1,2,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,15,BVYL00,5307,2012-10-01 07:26:21,2012-10-01 07:26:57,58,50,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,16,PNEV00,5526,2012-10-01 07:27:39,2012-10-01 07:27:54,58,50,1,2,19,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,17,PLEY00,5743,2012-10-01 07:28:56,2012-10-01 07:28:34,58,50,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,18,ATHE00,5982,2012-10-01 07:30:22,2012-10-01 07:29:45,58,50,0,3,14,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,19,CLAP02,6424,2012-10-01 07:33:00,2012-10-01 07:32:15,58,50,4,8,10,0,1,0,3,4,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,20,PESC00,6707,2012-10-01 07:34:08,2012-10-01 07:33:10,58,50,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,21,PCHA00,7000,2012-10-01 07:35:19,2012-10-01 07:34:14,58,50,1,3,9,1,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,22,CALA00,7137,2012-10-01 07:35:52,2012-10-01 07:35:16,58,50,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,23,GOS00,7495,2012-10-01 07:37:18,2012-10-01 07:36:45,58,50,1,1,10,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
