2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,19,PRRI00,6524,2012-10-03 16:11:27,2012-10-03 16:16:43,120,111,0,2,38,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,20,DOLE00,6847,2012-10-03 16:13:10,2012-10-03 16:18:33,120,111,2,6,34,0,0,0,2,0,4,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,21,CHRM00,7125,2012-10-03 16:14:40,2012-10-03 16:19:54,120,111,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,22,GUYE00,7523,2012-10-03 16:16:11,2012-10-03 16:22:03,120,111,5,5,33,0,0,2,1,0,3,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,23,OUCH00,7968,2012-10-03 16:17:54,2012-10-03 16:24:08,120,111,0,2,31,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,24,CHLA00,8341,2012-10-03 16:19:20,2012-10-03 16:25:09,120,111,2,5,28,1,1,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,25,FRRE00,8987,2012-10-03 16:21:29,2012-10-03 16:26:54,120,111,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,26,JPSA00,9226,2012-10-03 16:22:17,2012-10-03 16:27:28,120,111,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,27,CROI00,10256,2012-10-03 16:25:44,2012-10-03 16:30:19,120,111,2,5,25,0,0,0,2,0,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,28,CHCL00,10614,2012-10-03 16:26:56,2012-10-03 16:31:41,120,111,0,7,18,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,29,VEEC00,10928,2012-10-03 16:28:00,2012-10-03 16:32:48,120,111,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,30,VEMA00,11302,2012-10-03 16:28:58,2012-10-03 16:35:19,120,111,0,4,12,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118734,667,29,R,11692,31,VEVI01,11692,2012-10-03 16:30:00,2012-10-03 16:35:58,120,111,0,3,9,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,1,VEVI00,0,2012-10-03 16:38:00,2012-10-03 16:38:05,178,186,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,2,VEMA01,350,2012-10-03 16:39:04,2012-10-03 16:39:12,178,186,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,3,VEEC01,760,2012-10-03 16:40:20,2012-10-03 16:41:37,178,186,11,1,15,0,0,2,0,7,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,4,CHCL01,1049,2012-10-03 16:41:14,2012-10-03 16:42:35,178,186,2,0,17,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,5,CROI01,1411,2012-10-03 16:42:23,2012-10-03 16:43:28,178,186,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,6,JPSA01,2481,2012-10-03 16:45:47,2012-10-03 16:45:26,178,186,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,7,FRRE01,2739,2012-10-03 16:46:36,2012-10-03 16:46:27,178,186,4,0,22,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,8,CHLA01,3283,2012-10-03 16:48:20,2012-10-03 16:48:15,178,186,6,6,22,2,3,0,0,3,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,9,OUCH01,3642,2012-10-03 16:49:42,2012-10-03 16:49:29,178,186,10,0,32,7,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,10,GUYE01,4157,2012-10-03 16:51:42,2012-10-03 16:50:53,178,186,5,2,35,0,0,1,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,11,CHRM01,4581,2012-10-03 16:53:20,2012-10-03 16:52:56,178,186,6,2,39,1,0,2,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,12,DOLE01,4792,2012-10-03 16:54:33,2012-10-03 16:53:39,178,186,1,2,38,0,0,1,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,13,PRRI01,5139,2012-10-03 16:56:33,2012-10-03 16:54:47,178,186,1,3,36,0,0,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,14,LYON03,5362,2012-10-03 16:57:50,2012-10-03 16:55:39,178,186,3,2,37,2,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,15,COUT00,5794,2012-10-03 17:00:20,2012-10-03 16:59:02,178,186,17,12,42,3,2,5,4,0,5,9,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,16,BAIR04,6218,2012-10-03 17:02:00,2012-10-03 17:01:21,178,186,30,13,59,0,0,6,4,13,3,11,6,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,17,THRE00,6527,2012-10-03 17:03:24,2012-10-03 17:02:38,178,186,2,1,60,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,18,CIRQ03,6740,2012-10-03 17:04:23,2012-10-03 17:04:36,178,186,15,13,62,2,1,5,4,3,4,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,19,MUET01,7280,2012-10-03 17:06:50,2012-10-03 17:07:06,178,186,10,14,58,3,3,0,3,7,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,20,SCLO00,7675,2012-10-03 17:08:39,2012-10-03 17:08:56,178,186,14,17,55,3,1,1,4,7,6,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,21,JOCT08,7897,2012-10-03 17:09:40,2012-10-03 17:10:48,178,186,19,7,67,3,2,9,1,3,2,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,22,CVUE00,8961,2012-10-03 17:12:34,2012-10-03 17:13:49,178,186,5,15,57,0,2,1,6,1,5,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,23,MARB00,9359,2012-10-03 17:13:40,2012-10-03 17:15:00,178,186,1,10,48,0,1,0,1,0,2,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,24,CIMT00,9615,2012-10-03 17:14:34,2012-10-03 17:16:00,178,186,0,3,45,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,25,CBAC02,10022,2012-10-03 17:16:01,2012-10-03 17:17:28,178,186,6,3,48,0,1,4,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,26,GETE00,10513,,2012-10-03 17:19:09,178,186,2,12,38,0,2,0,0,1,3,1,7,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,27,ONMA00,10864,2012-10-03 17:19:02,2012-10-03 17:20:50,178,186,1,16,23,0,3,0,7,1,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,28,EVAU00,11121,2012-10-03 17:19:56,2012-10-03 17:21:51,178,186,0,12,11,0,0,0,3,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118736,667,26,A,11509,29,ONCI00,11509,2012-10-03 17:21:20,2012-10-03 17:22:56,178,186,0,19,0,0,8,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,1,ONCI00,0,2012-10-03 17:27:00,2012-10-03 17:28:00,193,183,10,0,10,6,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,2,MAON00,278,2012-10-03 17:28:05,2012-10-03 17:29:36,193,183,3,2,11,3,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,3,EVAU01,537,2012-10-03 17:29:06,2012-10-03 17:30:59,193,183,8,4,15,0,0,2,4,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,4,ONMA01,749,2012-10-03 17:29:55,2012-10-03 17:31:59,193,183,13,0,28,0,0,9,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,5,GETE01,1149,2012-10-03 17:31:29,2012-10-03 17:33:26,193,183,8,0,36,1,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,6,CBAC03,1611,2012-10-03 17:33:18,2012-10-03 17:35:00,193,183,6,2,40,0,0,2,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,7,CIMT01,1969,2012-10-03 17:34:42,2012-10-03 17:37:04,193,183,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,8,MARB01,2214,2012-10-03 17:35:40,2012-10-03 17:38:18,193,183,5,1,45,0,0,2,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,9,CVUE01,2557,2012-10-03 17:37:23,2012-10-03 17:39:48,193,183,10,0,55,1,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,10,JOCT07,3677,2012-10-03 17:43:00,2012-10-03 17:44:51,193,183,4,15,44,0,3,2,5,2,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,11,SCLO01,4028,2012-10-03 17:44:34,2012-10-03 17:46:44,193,183,21,1,64,2,0,6,0,7,0,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,12,MUET02,4282,2012-10-03 17:45:43,2012-10-03 17:48:13,193,183,14,4,74,1,3,5,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,13,BANS00,4560,2012-10-03 17:46:58,2012-10-03 17:49:22,193,183,4,2,76,0,0,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,14,CIRQ04,4895,2012-10-03 17:48:29,2012-10-03 17:51:48,193,183,13,16,73,2,3,6,4,1,1,4,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,15,THRE01,5113,2012-10-03 17:49:28,2012-10-03 17:53:05,193,183,2,2,73,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,16,BAIR05,5526,2012-10-03 17:51:20,2012-10-03 17:55:53,193,183,36,27,82,3,4,10,8,8,8,15,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,17,MLRD03,5752,2012-10-03 17:52:21,2012-10-03 17:57:04,193,183,26,13,95,6,3,8,0,7,3,5,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,18,RIVE06,6192,2012-10-03 17:54:20,2012-10-03 17:58:56,193,183,7,33,69,0,4,2,10,1,8,4,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,19,PLEV02,6578,2012-10-03 17:57:40,2012-10-03 18:02:09,193,183,0,9,60,0,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,20,RLAC01,6796,2012-10-03 17:58:26,2012-10-03 18:03:42,193,183,2,16,46,0,4,1,4,0,7,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,21,VOLL01,7005,2012-10-03 17:59:11,2012-10-03 18:04:42,193,183,0,14,32,0,1,0,6,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,22,AUBI01,7182,2012-10-03 17:59:49,2012-10-03 18:05:37,193,183,0,7,25,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,23,PARC01,7716,2012-10-03 18:01:43,2012-10-03 18:06:46,193,183,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118737,667,82,R,8353,24,PLGE00,8353,2012-10-03 18:04:00,2012-10-03 18:08:24,193,183,0,15,10,0,1,0,6,0,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,1,PLGE00,0,2012-10-03 18:09:00,2012-10-03 18:09:12,47,40,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,2,PARC00,372,2012-10-03 18:10:35,2012-10-03 18:10:20,47,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,3,AUBI00,930,2012-10-03 18:12:58,2012-10-03 18:11:57,47,40,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,4,VOLL00,1114,2012-10-03 18:13:45,2012-10-03 18:12:39,47,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,5,RLAC00,1408,2012-10-03 18:15:00,2012-10-03 18:13:41,47,40,4,0,8,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,6,PLEV00,1639,2012-10-03 18:16:00,2012-10-03 18:16:16,47,40,4,2,10,3,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,7,METR00,1953,,2012-10-03 18:18:02,47,40,10,0,20,1,0,3,0,3,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,8,MLRD00,2194,2012-10-03 18:19:06,2012-10-03 18:19:32,47,40,12,0,32,1,0,6,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,9,BAIR04,2712,2012-10-03 18:22:00,2012-10-03 18:21:59,47,40,2,6,28,0,0,2,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,10,THRE00,3021,2012-10-03 18:23:24,2012-10-03 18:23:16,47,40,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,11,CIRQ03,3234,2012-10-03 18:24:23,2012-10-03 18:24:39,47,40,1,4,25,1,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,12,MUET01,3774,2012-10-03 18:26:50,2012-10-03 18:27:00,47,40,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,13,SCLO00,4169,2012-10-03 18:28:39,2012-10-03 18:29:20,47,40,2,7,19,0,0,1,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,14,JOCT08,4391,2012-10-03 18:29:40,2012-10-03 18:30:32,47,40,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,15,CVUE00,5455,2012-10-03 18:32:34,2012-10-03 18:33:40,47,40,3,2,19,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,16,MARB00,5853,2012-10-03 18:33:40,2012-10-03 18:35:01,47,40,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,17,CIMT00,6109,2012-10-03 18:34:32,2012-10-03 18:35:56,47,40,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,18,CBAC02,6516,2012-10-03 18:35:55,2012-10-03 18:37:32,47,40,5,1,22,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,19,GETE00,7007,,2012-10-03 18:39:09,47,40,0,3,19,0,1,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,20,ONMA00,7358,2012-10-03 18:38:48,2012-10-03 18:40:23,47,40,0,7,12,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-40,27118738,667,80,A,8003,21,EVAU00,7615,2012-10-03 18:39:40,2012-10-03 18:41:19,47,40,0,5,7,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,1,ONCI00,0,2012-10-03 18:47:00,2012-10-03 18:47:58,100,98,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,2,MAON00,278,2012-10-03 18:47:57,2012-10-03 18:49:23,100,98,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,3,EVAU01,537,2012-10-03 18:48:51,2012-10-03 18:50:23,100,98,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,4,ONMA01,749,2012-10-03 18:49:35,2012-10-03 18:51:26,100,98,10,0,10,2,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,5,GETE01,1149,2012-10-03 18:50:58,2012-10-03 18:52:51,100,98,3,0,13,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,6,CBAC03,1611,2012-10-03 18:52:34,2012-10-03 18:54:20,100,98,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,7,CIMT01,1969,2012-10-03 18:53:49,2012-10-03 18:55:29,100,98,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,8,MARB01,2214,2012-10-03 18:54:40,2012-10-03 18:56:28,100,98,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,9,CVUE01,2557,2012-10-03 18:56:23,2012-10-03 18:57:24,100,98,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,10,JOCT07,3677,2012-10-03 19:02:00,2012-10-03 19:01:17,100,98,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,11,SCLO01,4028,2012-10-03 19:03:22,2012-10-03 19:03:27,100,98,11,0,20,0,0,0,0,0,0,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,12,MUET02,4282,2012-10-03 19:04:22,2012-10-03 19:04:26,100,98,1,2,19,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,13,BANS00,4560,2012-10-03 19:05:28,2012-10-03 19:05:57,100,98,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,14,CIRQ04,4895,2012-10-03 19:06:47,2012-10-03 19:07:30,100,98,8,0,28,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,15,THRE01,5113,2012-10-03 19:07:39,2012-10-03 19:09:13,100,98,1,3,26,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,16,BAIR00,5540,2012-10-03 19:09:20,2012-10-03 19:12:47,100,98,15,7,34,0,1,4,1,2,2,9,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,17,COUT01,5852,,2012-10-03 19:14:31,100,98,3,2,35,0,1,1,0,1,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,18,22CT01,6127,2012-10-03 19:13:40,2012-10-03 19:18:53,100,98,13,4,44,3,1,2,1,2,1,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,19,PRRI00,6524,2012-10-03 19:15:47,2012-10-03 19:21:11,100,98,5,6,43,1,3,3,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,20,DOLE00,6847,2012-10-03 19:17:30,2012-10-03 19:22:19,100,98,1,3,41,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,21,CHRM00,7125,2012-10-03 19:19:00,2012-10-03 19:23:37,100,98,4,5,40,0,0,3,1,0,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,22,GUYE00,7523,2012-10-03 19:20:38,2012-10-03 19:25:47,100,98,8,5,43,1,0,3,1,2,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,23,OUCH00,7968,2012-10-03 19:22:27,2012-10-03 19:27:09,100,98,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,24,CHLA00,8341,2012-10-03 19:24:00,2012-10-03 19:28:20,100,98,2,19,26,0,6,1,8,0,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,25,FRRE00,8987,2012-10-03 19:26:04,2012-10-03 19:30:16,100,98,0,5,21,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,26,JPSA00,9226,2012-10-03 19:26:51,2012-10-03 19:32:27,100,98,1,1,21,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,27,CROI00,10256,2012-10-03 19:30:10,2012-10-03 19:35:04,100,98,0,3,18,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,28,CHCL00,10614,2012-10-03 19:31:19,2012-10-03 19:36:19,100,98,9,3,24,2,0,6,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,29,VEEC00,10928,2012-10-03 19:32:20,2012-10-03 19:37:40,100,98,0,7,17,0,0,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,30,VEMA00,11302,2012-10-03 19:33:18,2012-10-03 19:39:42,100,98,0,9,8,0,2,0,2,0,0,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-40,27118739,667,29,R,11692,31,VEVI01,11692,2012-10-03 19:34:20,2012-10-03 19:40:28,100,98,0,6,2,0,4,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,1,VEVI00,0,2012-10-03 19:41:00,2012-10-03 19:45:09,57,57,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,2,VEMA01,350,2012-10-03 19:41:55,2012-10-03 19:46:15,57,57,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,3,VEEC01,760,2012-10-03 19:43:00,2012-10-03 19:47:56,57,57,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,4,CHCL01,1049,2012-10-03 19:43:48,2012-10-03 19:48:58,57,57,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,5,CROI01,1411,2012-10-03 19:44:48,2012-10-03 19:50:00,57,57,4,2,10,1,1,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,6,JPSA01,2481,2012-10-03 19:47:46,2012-10-03 19:52:05,57,57,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,7,FRRE01,2739,2012-10-03 19:48:29,2012-10-03 19:53:08,57,57,1,1,10,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,8,CHLA01,3283,2012-10-03 19:50:00,2012-10-03 19:55:08,57,57,2,1,11,0,0,1,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,9,OUCH01,3642,2012-10-03 19:51:17,2012-10-03 19:56:44,57,57,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,10,GUYE01,4157,2012-10-03 19:53:08,2012-10-03 19:58:12,57,57,2,1,12,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-40,27118741,667,32,A,9086,11,CHRM01,4581,2012-10-03 19:54:40,2012-10-03 19:59:37,57,57,3,1,14,0,1,0,0,1,0,2,0,0,0,0,0,N,N,N
