2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,11,PR4700,3787,2012-10-03 17:31:49,2012-10-03 17:34:57,75,73,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,12,TRTI00,4459,2012-10-03 17:33:40,2012-10-03 17:36:38,75,73,1,2,21,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,13,FRET00,5228,2012-10-03 17:35:47,2012-10-03 17:38:11,75,73,8,1,28,1,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,14,BTAI00,5551,2012-10-03 17:36:40,2012-10-03 17:39:12,75,73,3,0,31,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,15,AREN00,5948,2012-10-03 17:37:46,2012-10-03 17:40:27,75,73,3,3,31,0,1,2,1,1,1,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,16,AERO05,6397,2012-10-03 17:39:00,2012-10-03 17:42:10,75,73,2,10,23,1,4,0,5,1,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,17,WTC00,6667,2012-10-03 17:40:19,2012-10-03 17:43:48,75,73,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,18,TOCO00,6880,2012-10-03 17:41:23,2012-10-03 17:44:34,75,73,1,1,22,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,19,ICC00,7239,2012-10-03 17:43:09,2012-10-03 17:46:02,75,73,1,2,21,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,20,GDHA00,7479,2012-10-03 17:44:20,2012-10-03 17:47:32,75,73,2,5,18,1,1,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,21,BLDO01,7815,2012-10-03 17:46:00,2012-10-03 17:49:27,75,73,12,15,15,1,2,5,7,6,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,22,RENF00,8147,2012-10-03 17:48:20,2012-10-03 17:51:35,75,73,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,23,CROI00,8420,2012-10-03 17:50:00,2012-10-03 17:53:20,75,73,3,1,20,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,24,CHCL00,8778,2012-10-03 17:51:03,2012-10-03 17:54:32,75,73,1,4,17,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,25,VEEC00,9092,2012-10-03 17:52:00,2012-10-03 17:56:06,75,73,1,3,15,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,26,VEMA00,9466,2012-10-03 17:53:22,2012-10-03 17:57:54,75,73,1,4,12,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,27,VEVI02,9816,2012-10-03 17:54:40,2012-10-03 17:58:46,75,73,0,5,7,0,1,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,28,PRGR01,10193,2012-10-03 17:55:18,2012-10-03 17:59:18,75,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,29,BOLX01,10360,,2012-10-03 17:59:47,75,73,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,30,CEBE00,10836,2012-10-03 17:56:23,2012-10-03 18:00:57,75,73,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119948,20901,4,A,11390,31,PFUM00,11390,2012-10-03 17:57:20,2012-10-03 18:01:46,75,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,1,PFUM00,0,2012-10-03 18:03:00,2012-10-03 18:03:05,35,36,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,2,CEBE01,614,2012-10-03 18:04:32,2012-10-03 18:04:36,35,36,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,3,BOLX00,1095,2012-10-03 18:05:45,2012-10-03 18:05:40,35,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,4,PRGR00,1278,2012-10-03 18:06:12,2012-10-03 18:05:56,35,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,5,VEVI00,1590,2012-10-03 18:07:00,2012-10-03 18:06:41,35,36,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,6,VEMA01,1940,2012-10-03 18:08:04,2012-10-03 18:07:42,35,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,7,VEEC01,2350,2012-10-03 18:09:20,2012-10-03 18:10:00,35,36,7,0,13,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,8,CHCL01,2639,2012-10-03 18:10:31,2012-10-03 18:10:56,35,36,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,9,CROI01,3001,2012-10-03 18:12:00,2012-10-03 18:11:58,35,36,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,10,RENF02,3272,2012-10-03 18:14:40,2012-10-03 18:13:52,35,36,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,11,BLDO02,3612,2012-10-03 18:16:40,2012-10-03 18:15:40,35,36,6,7,9,1,1,3,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,12,GDHA01,3934,2012-10-03 18:17:56,2012-10-03 18:16:55,35,36,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,13,ICC01,4194,2012-10-03 18:18:57,2012-10-03 18:18:53,35,36,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,14,TOCO01,4527,2012-10-03 18:20:16,2012-10-03 18:19:49,35,36,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,15,WTC01,4751,2012-10-03 18:21:09,2012-10-03 18:20:30,35,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,16,AERO02,5131,2012-10-03 18:22:40,2012-10-03 18:21:54,35,36,4,9,8,2,1,1,5,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,17,AREN01,5432,2012-10-03 18:23:28,2012-10-03 18:23:02,35,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,18,PXPO04,6008,2012-10-03 18:25:02,2012-10-03 18:24:31,35,36,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,19,FRET01,7133,2012-10-03 18:28:04,2012-10-03 18:26:51,35,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,20,TRTI01,7873,2012-10-03 18:30:04,2012-10-03 18:28:19,35,36,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,21,PR4701,8564,2012-10-03 18:31:56,2012-10-03 18:30:07,35,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,22,SUSE01,8775,2012-10-03 18:32:30,2012-10-03 18:30:44,35,36,2,2,5,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,23,GSAC01,9201,2012-10-03 18:33:40,2012-10-03 18:31:46,35,36,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,24,POMI01,9531,2012-10-03 18:34:42,2012-10-03 18:33:13,35,36,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,25,MORL01,9977,2012-10-03 18:36:07,2012-10-03 18:34:44,35,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,26,VICH01,10396,2012-10-03 18:37:27,2012-10-03 18:36:09,35,36,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,27,BIT00,10666,2012-10-03 18:38:18,2012-10-03 18:37:00,35,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,28,APIA00,11175,2012-10-03 18:39:55,2012-10-03 18:38:23,35,36,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,29,NATI12,11727,2012-10-03 18:41:40,2012-10-03 18:40:26,35,36,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,30,RIGO01,12120,2012-10-03 18:42:30,2012-10-03 18:41:08,35,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119949,20901,7,R,12355,31,JARB01,12355,2012-10-03 18:43:00,2012-10-03 18:41:31,35,36,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,1,JARB02,0,2012-10-03 18:58:00,2012-10-03 18:58:00,23,21,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,2,RIGO00,198,2012-10-03 18:58:29,2012-10-03 18:59:17,23,21,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,3,NATI18,545,2012-10-03 18:59:20,2012-10-03 19:00:18,23,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,4,APIA01,1162,2012-10-03 19:01:15,2012-10-03 19:01:47,23,21,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,5,BIT01,1655,2012-10-03 19:02:46,2012-10-03 19:02:54,23,21,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,6,VICH00,1899,2012-10-03 19:03:32,2012-10-03 19:03:39,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,7,MORL00,2423,2012-10-03 19:05:10,2012-10-03 19:05:07,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,8,POMI00,2717,2012-10-03 19:06:04,2012-10-03 19:06:02,23,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,9,GSAC00,3120,2012-10-03 19:07:20,2012-10-03 19:07:31,23,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,10,SUSE00,3627,2012-10-03 19:08:40,2012-10-03 19:08:51,23,21,2,1,6,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,11,PR4700,3787,2012-10-03 19:09:05,2012-10-03 19:09:12,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,12,TRTI00,4459,2012-10-03 19:10:52,2012-10-03 19:11:00,23,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,13,FRET00,5228,2012-10-03 19:12:54,2012-10-03 19:12:22,23,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,14,BTAI00,5551,2012-10-03 19:13:45,2012-10-03 19:13:12,23,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,15,AREN00,5948,2012-10-03 19:14:48,2012-10-03 19:14:13,23,21,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,16,AERO05,6397,2012-10-03 19:16:00,2012-10-03 19:15:33,23,21,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,17,WTC00,6667,2012-10-03 19:17:12,2012-10-03 19:16:52,23,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,18,TOCO00,6880,2012-10-03 19:18:09,2012-10-03 19:17:41,23,21,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,19,ICC00,7239,2012-10-03 19:19:45,2012-10-03 19:19:01,23,21,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,20,GDHA00,7479,2012-10-03 19:20:49,2012-10-03 19:19:55,23,21,1,2,6,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,21,BLDO01,7815,2012-10-03 19:22:20,2012-10-03 19:20:54,23,21,4,2,8,0,1,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,22,RENF00,8147,2012-10-03 19:24:20,2012-10-03 19:22:49,23,21,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,23,CROI00,8420,2012-10-03 19:25:40,2012-10-03 19:24:13,23,21,1,2,8,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,24,CHCL00,8778,2012-10-03 19:26:43,2012-10-03 19:25:09,23,21,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,25,VEEC00,9092,2012-10-03 19:27:40,2012-10-03 19:26:02,23,21,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,26,VEMA00,9466,2012-10-03 19:28:52,2012-10-03 19:27:18,23,21,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,27,VEVI02,9816,2012-10-03 19:30:00,2012-10-03 19:28:21,23,21,1,2,5,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,28,PRGR01,10193,2012-10-03 19:30:38,2012-10-03 19:28:55,23,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,29,BOLX01,10360,2012-10-03 19:30:55,2012-10-03 19:29:27,23,21,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,30,CEBE00,10836,2012-10-03 19:31:43,2012-10-03 19:30:15,23,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-6,27119951,20901,4,A,11390,31,PFUM00,11390,2012-10-03 19:32:40,2012-10-03 19:31:00,23,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,1,CREN00,0,2012-10-03 05:59:00,2012-10-03 06:00:30,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,2,VEUS00,259,2012-10-03 06:00:04,2012-10-03 06:01:15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,3,CAMP00,528,2012-10-03 06:01:12,2012-10-03 06:01:57,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,4,SELI00,802,2012-10-03 06:02:20,2012-10-03 06:02:21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,5,AIRE02,1198,2012-10-03 06:04:00,2012-10-03 06:03:57,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,6,GCMP00,1431,2012-10-03 06:04:40,2012-10-03 06:04:25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,7,CLIG00,1828,2012-10-03 06:05:42,2012-10-03 06:05:18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,8,TLIG01,2452,2012-10-03 06:07:20,2012-10-03 06:07:01,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,9,CLIG01,2973,2012-10-03 06:08:48,2012-10-03 06:08:23,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,10,BARD00,3358,2012-10-03 06:09:53,2012-10-03 06:09:34,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,11,SIGL00,3830,2012-10-03 06:11:12,2012-10-03 06:10:34,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,12,AGAZ00,4214,2012-10-03 06:12:17,2012-10-03 06:11:39,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,13,AAIN02,4463,2012-10-03 06:13:00,2012-10-03 06:14:41,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,14,LIBE00,4632,2012-10-03 06:13:38,2012-10-03 06:15:21,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,15,ECU00,4847,2012-10-03 06:14:27,2012-10-03 06:15:53,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,16,FRRE01,5249,2012-10-03 06:16:00,2012-10-03 06:17:11,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,17,CHLA01,5793,2012-10-03 06:17:40,2012-10-03 06:18:59,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,18,OUCH01,6152,2012-10-03 06:19:00,2012-10-03 06:20:02,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,19,FRAN01,6896,2012-10-03 06:21:47,2012-10-03 06:21:26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,20,BOHT00,7309,2012-10-03 06:23:20,2012-10-03 06:22:55,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,21,PAIL01,7779,2012-10-03 06:24:45,2012-10-03 06:23:43,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,22,JLIM02,8141,2012-10-03 06:25:51,2012-10-03 06:24:36,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,23,RIAN00,8316,2012-10-03 06:26:23,2012-10-03 06:25:13,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122942,20902,26,A,8734,24,MERV00,8734,2012-10-03 06:27:40,2012-10-03 06:26:09,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,1,MERV00,0,2012-10-03 06:31:00,2012-10-03 06:32:18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,2,ROUS00,227,2012-10-03 06:32:00,2012-10-03 06:33:05,11,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,3,BOHT04,525,2012-10-03 06:33:20,2012-10-03 06:34:49,11,7,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,4,FRAN00,871,2012-10-03 06:34:23,2012-10-03 06:35:46,11,7,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,5,OUCH00,1569,2012-10-03 06:36:31,2012-10-03 06:37:12,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,6,CHLA00,1942,2012-10-03 06:37:40,2012-10-03 06:38:16,11,7,3,3,5,0,0,0,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,7,FRRE02,2618,2012-10-03 06:39:20,2012-10-03 06:40:47,11,7,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,8,ECU01,2922,2012-10-03 06:40:20,2012-10-03 06:41:46,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,9,LIBE01,3152,2012-10-03 06:41:06,2012-10-03 06:42:29,11,7,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,10,AAIN03,3317,2012-10-03 06:41:40,2012-10-03 06:44:07,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,11,SIGL01,4048,2012-10-03 06:43:27,2012-10-03 06:45:11,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,12,BARD01,4405,2012-10-03 06:44:20,2012-10-03 06:46:10,11,7,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,13,CLIG00,4815,2012-10-03 06:45:23,2012-10-03 06:47:17,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,14,TLIG01,5439,2012-10-03 06:47:00,2012-10-03 06:48:44,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,15,CLIG01,5960,2012-10-03 06:48:16,2012-10-03 06:49:50,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,16,GCMP01,6317,2012-10-03 06:49:08,2012-10-03 06:50:28,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,17,AIRE01,6531,2012-10-03 06:49:40,2012-10-03 06:50:51,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,18,SELI01,6944,2012-10-03 06:50:52,2012-10-03 06:51:32,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,19,CAMP01,7115,2012-10-03 06:51:22,2012-10-03 06:51:47,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,20,VEUS01,7340,2012-10-03 06:52:01,2012-10-03 06:52:20,11,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
