2012-10-07 00:00:00,7,7-3,27169570,740,57,R,6952,20,CLAP00,6739,2012-10-07 06:58:41,2012-10-07 06:58:49,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169570,740,57,R,6952,21,HOPI00,6952,2012-10-07 07:00:00,2012-10-07 06:59:42,9,9,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,1,HOPI00,0,2012-10-07 07:15:00,2012-10-07 07:15:06,9,7,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,2,ATHE04,452,2012-10-07 07:17:40,2012-10-07 07:18:26,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,3,JADA00,743,2012-10-07 07:19:24,2012-10-07 07:19:16,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,4,RIVE02,1069,2012-10-07 07:21:20,2012-10-07 07:21:11,9,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,5,METR00,1379,2012-10-07 07:22:30,2012-10-07 07:22:51,9,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,6,MLRD00,1620,2012-10-07 07:23:26,2012-10-07 07:23:49,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,7,MILE00,3520,2012-10-07 07:31:45,2012-10-07 07:33:04,9,7,3,2,3,0,0,2,1,0,1,1,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,8,JJAC00,3652,2012-10-07 07:32:13,2012-10-07 07:33:24,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,9,SOCI00,3974,2012-10-07 07:33:20,2012-10-07 07:34:24,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,10,CMAR00,4347,2012-10-07 07:34:32,2012-10-07 07:36:05,9,7,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,11,AIRE00,5545,2012-10-07 07:38:00,2012-10-07 07:39:32,9,7,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,12,GCMP00,5899,2012-10-07 07:38:49,2012-10-07 07:40:07,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,13,CLIG00,6296,2012-10-07 07:39:44,2012-10-07 07:41:05,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169571,740,56,A,6841,14,TLIG00,6841,2012-10-07 07:41:00,2012-10-07 07:42:11,9,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,1,TLIG00,0,2012-10-07 07:52:00,2012-10-07 07:52:35,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,2,CLIG01,611,2012-10-07 07:53:42,2012-10-07 07:54:16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,3,GCMP01,968,2012-10-07 07:54:42,2012-10-07 07:55:10,6,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,4,AIRE01,1182,2012-10-07 07:55:18,2012-10-07 07:55:40,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,5,BUTN01,1783,2012-10-07 07:57:00,2012-10-07 07:56:47,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,6,CORD01,2196,2012-10-07 07:58:18,2012-10-07 07:58:20,6,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,7,CMAR01,2553,2012-10-07 07:59:26,2012-10-07 07:59:25,6,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,8,SOCI01,2942,2012-10-07 08:00:40,2012-10-07 08:00:37,6,9,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,9,JJAC01,3267,2012-10-07 08:01:46,2012-10-07 08:01:42,6,9,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,10,MILE01,3504,2012-10-07 08:02:35,2012-10-07 08:02:23,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,11,DELC01,3819,2012-10-07 08:03:40,2012-10-07 08:03:24,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,12,ORMA01,4147,2012-10-07 08:05:18,2012-10-07 08:04:25,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,13,ISAM01,4432,2012-10-07 08:06:43,2012-10-07 08:06:07,6,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,14,BAIR04,4887,2012-10-07 08:09:00,2012-10-07 08:08:55,6,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,15,BAIR05,5142,2012-10-07 08:11:00,2012-10-07 08:10:43,6,9,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,16,MLRD03,5368,2012-10-07 08:11:40,2012-10-07 08:11:34,6,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,17,RIVE06,5808,2012-10-07 08:13:00,2012-10-07 08:13:00,6,9,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,18,JADA01,6168,2012-10-07 08:15:12,2012-10-07 08:15:15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,19,ATHE03,6346,2012-10-07 08:16:17,2012-10-07 08:16:02,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,20,CLAP00,6739,2012-10-07 08:18:41,2012-10-07 08:18:54,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169572,740,57,R,6952,21,HOPI00,6952,2012-10-07 08:20:00,2012-10-07 08:19:44,6,9,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,1,HOPI00,0,2012-10-07 08:35:00,2012-10-07 08:35:20,11,9,6,0,6,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,2,ATHE04,452,2012-10-07 08:37:40,2012-10-07 08:38:29,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,3,JADA00,743,2012-10-07 08:39:24,2012-10-07 08:39:17,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,4,RIVE02,1069,2012-10-07 08:41:20,2012-10-07 08:40:46,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,5,METR00,1379,2012-10-07 08:42:30,2012-10-07 08:41:42,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,6,MLRD00,1620,2012-10-07 08:43:26,2012-10-07 08:42:56,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,7,BAIR00,2117,2012-10-07 08:45:20,2012-10-07 08:44:49,11,9,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,8,ISAM00,2569,2012-10-07 08:47:36,2012-10-07 08:47:53,11,9,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,9,ORMA00,2743,2012-10-07 08:48:29,2012-10-07 08:48:22,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,10,DELC00,3108,2012-10-07 08:50:20,2012-10-07 08:49:46,11,9,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,11,MILE00,3520,2012-10-07 08:51:45,2012-10-07 08:51:52,11,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,12,JJAC00,3652,2012-10-07 08:52:13,2012-10-07 08:52:44,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,13,SOCI00,3974,2012-10-07 08:53:20,2012-10-07 08:54:07,11,9,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,14,CMAR00,4347,2012-10-07 08:54:32,2012-10-07 08:55:17,11,9,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,15,CORD00,4607,2012-10-07 08:55:22,2012-10-07 08:56:00,11,9,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,16,BUTN00,5109,2012-10-07 08:57:00,2012-10-07 08:57:34,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,17,AIRE00,5545,2012-10-07 08:58:05,2012-10-07 08:58:17,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,18,GCMP00,5899,2012-10-07 08:58:58,2012-10-07 08:58:59,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,19,CLIG00,6296,2012-10-07 08:59:58,2012-10-07 09:00:15,11,9,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169573,740,56,A,6841,20,TLIG00,6841,2012-10-07 09:01:20,2012-10-07 09:01:26,11,9,0,4,2,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,1,TLIG00,0,2012-10-07 09:12:00,2012-10-07 09:11:50,25,28,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,2,CLIG01,611,2012-10-07 09:13:42,2012-10-07 09:13:59,25,28,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,3,GCMP01,968,2012-10-07 09:14:42,2012-10-07 09:14:52,25,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,4,AIRE01,1182,2012-10-07 09:15:18,2012-10-07 09:15:19,25,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,5,BUTN01,1783,2012-10-07 09:17:00,2012-10-07 09:16:36,25,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,6,CORD01,2196,2012-10-07 09:18:25,2012-10-07 09:17:56,25,28,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,7,CMAR01,2553,2012-10-07 09:19:39,2012-10-07 09:18:56,25,28,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,8,SOCI01,2942,2012-10-07 09:21:00,2012-10-07 09:20:20,25,28,1,1,9,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,9,JJAC01,3267,2012-10-07 09:22:06,2012-10-07 09:21:39,25,28,5,1,13,0,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,10,MILE01,3504,2012-10-07 09:22:55,2012-10-07 09:22:17,25,28,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,11,DELC01,3819,2012-10-07 09:24:00,2012-10-07 09:24:05,25,28,5,2,16,0,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,12,ORMA01,4147,2012-10-07 09:25:44,2012-10-07 09:25:03,25,28,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,13,ISAM01,4432,2012-10-07 09:27:15,2012-10-07 09:27:05,25,28,0,5,10,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,14,BAIR04,4887,2012-10-07 09:29:40,2012-10-07 09:30:08,25,28,2,2,10,1,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,15,BAIR05,5142,2012-10-07 09:31:40,2012-10-07 09:31:45,25,28,2,2,10,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,16,MLRD03,5368,2012-10-07 09:32:20,2012-10-07 09:32:40,25,28,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,17,RIVE06,5808,2012-10-07 09:33:40,2012-10-07 09:34:09,25,28,0,6,3,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,18,JADA01,6168,2012-10-07 09:35:52,2012-10-07 09:35:50,25,28,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,19,ATHE03,6346,2012-10-07 09:36:57,2012-10-07 09:36:24,25,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,20,CLAP00,6739,2012-10-07 09:39:21,2012-10-07 09:38:57,25,28,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169574,740,57,R,6952,21,HOPI00,6952,2012-10-07 09:40:40,2012-10-07 09:39:43,25,28,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,1,HOPI00,0,2012-10-07 09:58:00,2012-10-07 09:58:17,17,15,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,2,ATHE04,452,2012-10-07 10:00:32,2012-10-07 10:00:46,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,3,JADA00,743,2012-10-07 10:02:10,2012-10-07 10:02:05,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,4,RIVE02,1069,2012-10-07 10:04:00,2012-10-07 10:04:08,17,15,5,3,7,2,1,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,5,METR00,1379,2012-10-07 10:05:10,2012-10-07 10:05:30,17,15,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,6,MLRD00,1620,2012-10-07 10:06:06,2012-10-07 10:06:27,17,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,7,BAIR00,2117,2012-10-07 10:08:00,2012-10-07 10:08:18,17,15,5,2,7,0,0,1,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,8,ISAM00,2569,2012-10-07 10:10:16,2012-10-07 10:09:56,17,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,9,ORMA00,2743,2012-10-07 10:11:09,2012-10-07 10:10:36,17,15,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,10,DELC00,3108,2012-10-07 10:13:00,2012-10-07 10:11:42,17,15,1,2,5,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,11,MILE00,3520,2012-10-07 10:14:35,2012-10-07 10:14:16,17,15,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,12,JJAC00,3652,2012-10-07 10:15:05,2012-10-07 10:14:44,17,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,13,SOCI00,3974,2012-10-07 10:16:20,2012-10-07 10:16:26,17,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,14,CMAR00,4347,2012-10-07 10:17:38,2012-10-07 10:17:30,17,15,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,15,CORD00,4607,2012-10-07 10:18:33,2012-10-07 10:18:20,17,15,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,16,BUTN00,5109,2012-10-07 10:20:20,2012-10-07 10:20:08,17,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,17,AIRE00,5545,2012-10-07 10:21:25,2012-10-07 10:20:54,17,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,18,GCMP00,5899,2012-10-07 10:22:18,2012-10-07 10:21:33,17,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,19,CLIG00,6296,2012-10-07 10:23:18,2012-10-07 10:22:33,17,15,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169575,740,56,A,6841,20,TLIG00,6841,2012-10-07 10:24:40,2012-10-07 10:23:47,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,1,TLIG00,0,2012-10-07 10:32:00,2012-10-07 10:32:32,26,27,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,2,CLIG01,611,2012-10-07 10:33:42,2012-10-07 10:34:32,26,27,7,0,11,1,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,3,GCMP01,968,2012-10-07 10:34:42,2012-10-07 10:35:26,26,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,4,AIRE01,1182,2012-10-07 10:35:18,2012-10-07 10:36:06,26,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,5,BUTN01,1783,2012-10-07 10:37:00,2012-10-07 10:37:35,26,27,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,6,CORD01,2196,2012-10-07 10:38:25,2012-10-07 10:38:56,26,27,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,7,CMAR01,2553,2012-10-07 10:39:39,2012-10-07 10:39:59,26,27,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,8,SOCI01,2942,2012-10-07 10:41:00,2012-10-07 10:41:21,26,27,3,0,19,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,9,JJAC01,3267,2012-10-07 10:42:14,2012-10-07 10:42:38,26,27,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,10,MILE01,3504,2012-10-07 10:43:08,2012-10-07 10:43:28,26,27,2,0,23,2,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,11,DELC01,3819,2012-10-07 10:44:20,2012-10-07 10:44:48,26,27,2,2,23,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,12,ORMA01,4147,2012-10-07 10:46:10,2012-10-07 10:46:06,26,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,13,ISAM01,4432,2012-10-07 10:47:46,2012-10-07 10:47:01,26,27,0,5,18,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,14,BAIR04,4887,2012-10-07 10:50:20,2012-10-07 10:49:21,26,27,0,9,9,0,4,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,15,BAIR05,5142,2012-10-07 10:52:20,2012-10-07 10:50:46,26,27,0,6,3,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,16,MLRD03,5368,2012-10-07 10:53:07,2012-10-07 10:51:39,26,27,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,17,RIVE06,5808,2012-10-07 10:54:40,2012-10-07 10:52:54,26,27,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,18,JADA01,6168,2012-10-07 10:56:52,2012-10-07 10:55:24,26,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,19,ATHE03,6346,2012-10-07 10:57:57,2012-10-07 10:56:17,26,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,20,CLAP00,6739,2012-10-07 11:00:21,2012-10-07 10:59:00,26,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169576,740,57,R,6952,21,HOPI00,6952,2012-10-07 11:01:40,2012-10-07 10:59:49,26,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,1,HOPI00,0,2012-10-07 11:19:00,2012-10-07 11:18:23,29,31,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,2,ATHE04,452,2012-10-07 11:21:23,2012-10-07 11:21:07,29,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,3,JADA00,743,2012-10-07 11:22:56,2012-10-07 11:22:10,29,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,4,RIVE02,1069,2012-10-07 11:24:40,2012-10-07 11:24:10,29,31,5,0,7,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,5,METR00,1379,2012-10-07 11:25:56,2012-10-07 11:25:24,29,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,6,MLRD00,1620,2012-10-07 11:26:56,2012-10-07 11:26:39,29,31,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,7,BAIR00,2117,2012-10-07 11:29:00,2012-10-07 11:28:39,29,31,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,8,ISAM00,2569,2012-10-07 11:31:25,2012-10-07 11:32:15,29,31,5,0,16,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-3,27169577,740,56,A,6841,9,ORMA00,2743,2012-10-07 11:32:22,2012-10-07 11:32:49,29,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
