2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,2,SJCE01,381,2012-10-06 21:40:23,2012-10-06 21:42:07,64,51,7,0,22,4,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,3,HTIN01,870,2012-10-06 21:42:10,2012-10-06 21:43:24,64,51,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,4,PRPE01,1189,2012-10-06 21:43:20,2012-10-06 21:44:34,64,51,2,0,24,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,5,_PEDOS,1312,2012-10-06 21:43:46,2012-10-06 21:45:04,64,51,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,6,PEDO01,1435,2012-10-06 21:44:13,2012-10-06 21:45:40,64,51,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,7,RAVI01,1829,2012-10-06 21:45:40,2012-10-06 21:47:11,64,51,2,0,26,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,8,LOCH00,2201,2012-10-06 21:46:29,2012-10-06 21:47:57,64,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,9,COTR00,2845,2012-10-06 21:47:54,2012-10-06 21:48:55,64,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,10,GLAI01,3202,2012-10-06 21:48:41,2012-10-06 21:49:51,64,51,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,11,ARAR01,3633,2012-10-06 21:49:38,2012-10-06 21:50:51,64,51,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,12,VELO01,4037,2012-10-06 21:50:31,2012-10-06 21:51:48,64,51,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,13,PLOU01,4250,2012-10-06 21:51:00,2012-10-06 21:52:29,64,51,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,14,AVIA01,4463,2012-10-06 21:51:39,2012-10-06 21:53:43,64,51,12,3,36,8,3,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,15,CMRE00,4772,2012-10-06 21:52:35,2012-10-06 21:54:29,64,51,0,1,35,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,16,BHET04,5231,2012-10-06 21:54:00,2012-10-06 21:56:00,64,51,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,17,STGE03,5969,2012-10-06 21:55:40,2012-10-06 21:58:04,64,51,3,4,33,3,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,18,ETOI01,6772,2012-10-06 21:57:40,2012-10-06 22:00:24,64,51,1,3,31,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,19,FDUS00,7759,2012-10-06 22:00:24,2012-10-06 22:01:59,64,51,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,20,JOCT01,8330,2012-10-06 22:02:00,2012-10-06 22:03:48,64,51,9,1,39,2,0,4,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,21,PLDI01,8725,,2012-10-06 22:04:47,64,51,1,1,39,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,22,STND01,9279,2012-10-06 22:05:28,2012-10-06 22:07:03,64,51,1,8,32,0,2,0,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-4,27171642,20971,60,R,9423,23,BAIR07,9423,2012-10-06 22:06:00,2012-10-06 22:07:32,64,51,0,19,13,0,3,0,7,0,9,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,1,SJGA01,0,2012-10-06 20:59:00,2012-10-06 21:00:51,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,2,SJCE01,381,2012-10-06 21:00:23,2012-10-06 21:00:54,55,58,7,1,6,4,1,1,0,1,0,1,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,3,HTIN01,870,2012-10-06 21:02:10,2012-10-06 21:02:26,55,58,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,4,PRPE01,1189,2012-10-06 21:03:20,2012-10-06 21:03:42,55,58,12,0,20,9,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,5,_PEDOS,1312,2012-10-06 21:03:46,2012-10-06 21:04:13,55,58,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,6,PEDO01,1435,2012-10-06 21:04:13,2012-10-06 21:04:42,55,58,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,7,RAVI01,1829,2012-10-06 21:05:40,2012-10-06 21:05:54,55,58,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,8,LOCH00,2201,2012-10-06 21:06:29,2012-10-06 21:06:52,55,58,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,9,COTR00,2845,2012-10-06 21:07:54,2012-10-06 21:08:03,55,58,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,10,GLAI01,3202,2012-10-06 21:08:41,2012-10-06 21:08:39,55,58,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,11,ARAR01,3633,2012-10-06 21:09:38,2012-10-06 21:09:42,55,58,5,0,30,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,12,VELO01,4037,2012-10-06 21:10:31,2012-10-06 21:10:51,55,58,3,0,33,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,13,PLOU01,4250,2012-10-06 21:11:00,2012-10-06 21:12:02,55,58,2,2,33,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,14,AVIA01,4463,2012-10-06 21:11:39,2012-10-06 21:12:56,55,58,5,1,37,1,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,15,CMRE00,4772,2012-10-06 21:12:35,2012-10-06 21:13:54,55,58,3,4,36,0,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,16,BHET04,5231,2012-10-06 21:14:00,2012-10-06 21:15:47,55,58,0,3,33,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,17,STGE03,5969,2012-10-06 21:15:40,2012-10-06 21:17:43,55,58,1,2,32,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,18,ETOI01,6772,2012-10-06 21:17:40,2012-10-06 21:20:08,55,58,0,4,28,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,19,FDUS00,7759,2012-10-06 21:20:24,2012-10-06 21:22:36,55,58,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,20,JOCT01,8330,2012-10-06 21:22:00,2012-10-06 21:25:03,55,58,4,6,26,3,3,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,21,PLDI01,8725,2012-10-06 21:23:26,2012-10-06 21:26:46,55,58,6,0,32,2,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,22,STND01,9279,2012-10-06 21:25:28,2012-10-06 21:28:56,55,58,0,8,24,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162962,20973,60,R,9423,23,BAIR07,9423,2012-10-06 21:26:00,2012-10-06 21:29:26,55,58,0,27,0,0,2,0,7,0,14,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,1,BAIR07,0,2012-10-06 21:35:00,2012-10-06 21:35:27,37,31,11,0,11,1,0,1,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,2,STND03,791,2012-10-06 21:38:04,2012-10-06 21:41:41,37,31,12,0,23,0,0,2,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,3,PLDI00,1402,2012-10-06 21:40:26,2012-10-06 21:43:55,37,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,4,JOCT00,1802,2012-10-06 21:42:00,2012-10-06 21:45:27,37,31,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,5,FDUS01,2378,2012-10-06 21:43:36,2012-10-06 21:46:57,37,31,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,6,ETOI00,3356,2012-10-06 21:46:20,2012-10-06 21:50:15,37,31,3,2,26,0,0,0,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,7,STGE00,4294,2012-10-06 21:48:00,2012-10-06 21:52:13,37,31,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,8,BHET05,4781,2012-10-06 21:49:20,2012-10-06 21:53:46,37,31,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,9,CMRE01,5360,2012-10-06 21:51:13,2012-10-06 21:56:15,37,31,4,0,30,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,10,AVIA00,5641,2012-10-06 21:52:08,2012-10-06 21:57:08,37,31,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,11,PLOU00,5802,2012-10-06 21:52:40,2012-10-06 21:57:48,37,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,12,VELO00,6036,2012-10-06 21:53:14,2012-10-06 21:58:27,37,31,0,5,24,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,13,ARAR00,6448,2012-10-06 21:54:14,2012-10-06 21:59:40,37,31,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,14,GLAI00,6895,2012-10-06 21:55:20,2012-10-06 22:00:23,37,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,15,COTR01,7232,2012-10-06 21:56:03,2012-10-06 22:00:47,37,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,16,LOCH02,7945,2012-10-06 21:57:36,2012-10-06 22:02:01,37,31,1,9,15,0,0,1,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,17,RAVI00,8278,2012-10-06 21:58:20,2012-10-06 22:03:04,37,31,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,18,PEDO00,8651,2012-10-06 21:59:24,2012-10-06 22:03:56,37,31,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,19,_PEDOF,8764,2012-10-06 21:59:43,2012-10-06 22:04:18,37,31,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,20,PRPE00,8907,2012-10-06 22:00:08,2012-10-06 22:04:44,37,31,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,21,HTIN00,9231,2012-10-06 22:01:04,2012-10-06 22:05:34,37,31,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,22,SJCE00,9749,2012-10-06 22:02:34,2012-10-06 22:06:59,37,31,0,7,7,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162963,20973,56,A,10130,23,SJGA00,10130,2012-10-06 22:03:40,2012-10-06 22:08:06,37,31,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,1,SJGA01,0,2012-10-06 22:19:00,2012-10-06 22:09:25,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,2,SJCE01,381,2012-10-06 22:20:23,2012-10-06 22:21:05,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,3,HTIN01,870,2012-10-06 22:22:10,2012-10-06 22:23:04,23,18,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,4,PRPE01,1189,2012-10-06 22:23:20,2012-10-06 22:23:57,23,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,5,_PEDOS,1312,2012-10-06 22:23:46,2012-10-06 22:24:23,23,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,6,PEDO01,1435,2012-10-06 22:24:13,2012-10-06 22:24:50,23,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,7,RAVI01,1829,2012-10-06 22:25:40,2012-10-06 22:25:58,23,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,8,LOCH00,2201,2012-10-06 22:26:29,2012-10-06 22:28:07,23,18,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,9,COTR00,2845,2012-10-06 22:27:54,2012-10-06 22:29:22,23,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,10,GLAI01,3202,2012-10-06 22:28:41,2012-10-06 22:30:28,23,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,11,ARAR01,3633,2012-10-06 22:29:38,2012-10-06 22:31:27,23,18,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,12,VELO01,4037,2012-10-06 22:30:31,2012-10-06 22:32:25,23,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,13,PLOU01,4250,2012-10-06 22:31:00,2012-10-06 22:33:03,23,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,14,AVIA01,4463,2012-10-06 22:31:39,2012-10-06 22:34:19,23,18,7,0,12,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,15,CMRE00,4772,2012-10-06 22:32:35,2012-10-06 22:35:59,23,18,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,16,BHET04,5231,2012-10-06 22:34:00,2012-10-06 22:37:40,23,18,3,3,12,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,17,STGE03,5969,2012-10-06 22:35:40,2012-10-06 22:41:00,23,18,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,18,ETOI01,6772,2012-10-06 22:37:40,2012-10-06 22:43:05,23,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,19,FDUS00,7759,2012-10-06 22:40:24,2012-10-06 22:44:46,23,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,20,JOCT01,8330,2012-10-06 22:42:00,2012-10-06 22:47:17,23,18,5,6,13,1,1,4,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,21,PLDI01,8725,2012-10-06 22:43:26,2012-10-06 22:48:23,23,18,0,3,10,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,22,STND01,9279,2012-10-06 22:45:28,2012-10-06 22:50:33,23,18,0,5,5,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162965,20973,60,R,9423,23,BAIR07,9423,2012-10-06 22:46:00,2012-10-06 22:51:04,23,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,1,BAIR07,0,2012-10-06 22:55:00,2012-10-06 22:58:22,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,2,PLDI00,1402,2012-10-06 23:00:26,2012-10-06 23:02:03,18,20,10,0,10,5,0,0,0,3,0,2,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,3,JOCT00,1802,2012-10-06 23:02:00,2012-10-06 23:05:32,18,20,3,1,12,1,1,0,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,4,FDUS01,2378,2012-10-06 23:03:36,2012-10-06 23:06:37,18,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,5,ETOI00,3356,2012-10-06 23:06:20,2012-10-06 23:08:49,18,20,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,6,STGE00,4294,2012-10-06 23:08:00,2012-10-06 23:10:29,18,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,7,BHET05,4781,2012-10-06 23:09:20,2012-10-06 23:11:30,18,20,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,8,CMRE01,5360,2012-10-06 23:11:02,2012-10-06 23:13:53,18,20,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,9,AVIA00,5641,2012-10-06 23:11:51,2012-10-06 23:14:46,18,20,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,10,PLOU00,5802,2012-10-06 23:12:20,2012-10-06 23:15:26,18,20,2,1,11,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,11,VELO00,6036,2012-10-06 23:12:49,2012-10-06 23:16:10,18,20,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,12,ARAR00,6448,2012-10-06 23:13:42,2012-10-06 23:16:56,18,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,13,GLAI00,6895,2012-10-06 23:14:40,2012-10-06 23:18:15,18,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,14,COTR01,7232,2012-10-06 23:15:23,2012-10-06 23:18:50,18,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,15,LOCH02,7945,2012-10-06 23:16:56,2012-10-06 23:20:07,18,20,0,4,6,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,16,RAVI00,8278,2012-10-06 23:17:40,2012-10-06 23:21:13,18,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,17,PEDO00,8651,2012-10-06 23:18:44,2012-10-06 23:22:13,18,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,18,_PEDOF,8764,2012-10-06 23:19:03,2012-10-06 23:22:37,18,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,19,PRPE00,8907,2012-10-06 23:19:28,2012-10-06 23:23:05,18,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,20,HTIN00,9231,2012-10-06 23:20:24,2012-10-06 23:24:03,18,20,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,21,SJCE00,9749,2012-10-06 23:21:54,2012-10-06 23:25:35,18,20,0,8,0,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162966,20973,56,A,10130,22,SJGA00,10130,2012-10-06 23:23:00,2012-10-06 23:26:43,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,1,SJGA01,0,2012-10-06 23:39:00,2012-10-06 23:39:29,25,24,5,3,2,5,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,2,SJCE01,381,2012-10-06 23:40:14,2012-10-06 23:42:16,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,3,HTIN01,870,2012-10-06 23:41:51,2012-10-06 23:43:32,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,4,PRPE01,1189,2012-10-06 23:42:54,2012-10-06 23:44:12,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,5,_PEDOS,1312,2012-10-06 23:43:18,2012-10-06 23:44:23,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,6,PEDO01,1435,2012-10-06 23:43:42,2012-10-06 23:44:43,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,7,RAVI01,1829,2012-10-06 23:45:00,2012-10-06 23:46:37,25,24,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,8,LOCH00,2201,2012-10-06 23:45:49,2012-10-06 23:47:19,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,9,COTR00,2845,2012-10-06 23:47:14,2012-10-06 23:48:59,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,10,GLAI01,3202,2012-10-06 23:48:01,2012-10-06 23:49:29,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,11,ARAR01,3633,2012-10-06 23:48:58,2012-10-06 23:50:18,25,24,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,12,VELO01,4037,2012-10-06 23:49:51,2012-10-06 23:51:01,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,13,PLOU01,4250,2012-10-06 23:50:20,2012-10-06 23:51:35,25,24,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,14,AVIA01,4463,2012-10-06 23:50:54,2012-10-06 23:52:27,25,24,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
