2012-10-05 00:00:00,45,45-8,27149022,20929,3,A,3542,12,TXVI00,3542,2012-10-05 17:11:00,2012-10-05 17:14:43,23,25,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,1,TXVI01,0,2012-10-05 17:20:00,2012-10-05 17:20:01,14,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,2,TXMA01,338,2012-10-05 17:21:00,2012-10-05 17:20:58,14,14,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,3,SAUS01,604,2012-10-05 17:21:45,2012-10-05 17:21:43,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,4,PDRI01,815,2012-10-05 17:22:21,2012-10-05 17:22:30,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,5,LCRE01,1043,2012-10-05 17:23:00,2012-10-05 17:22:59,14,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,6,RVTT01,1409,2012-10-05 17:24:01,2012-10-05 17:23:48,14,14,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,7,CBET01,1618,2012-10-05 17:24:36,2012-10-05 17:24:29,14,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,8,PPIN01,1760,2012-10-05 17:25:00,2012-10-05 17:24:48,14,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,9,CVER01,2032,2012-10-05 17:25:52,2012-10-05 17:25:18,14,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,10,GCLB01,2384,2012-10-05 17:27:00,2012-10-05 17:26:19,14,14,7,1,12,1,0,3,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,11,CRGE01,2952,2012-10-05 17:29:00,2012-10-05 17:28:58,14,14,1,8,5,0,1,0,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149024,20929,8,R,3759,12,TCAR01,3759,2012-10-05 17:31:40,2012-10-05 17:30:48,14,14,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,1,TCAR01,0,2012-10-05 17:38:00,2012-10-05 17:38:10,59,58,17,0,17,3,0,9,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,2,CRGE02,692,2012-10-05 17:41:00,2012-10-05 17:44:10,59,58,39,0,56,9,0,18,0,11,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,3,GCLB00,1142,2012-10-05 17:42:00,2012-10-05 17:45:22,59,58,3,5,54,0,0,2,2,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,4,BAUM00,1511,2012-10-05 17:42:37,2012-10-05 17:46:27,59,58,0,4,50,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,5,DRIZ00,1823,2012-10-05 17:43:09,2012-10-05 17:47:15,59,58,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,6,MDRZ00,2037,2012-10-05 17:43:31,2012-10-05 17:47:54,59,58,0,4,45,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,7,CCAR00,2310,2012-10-05 17:44:00,2012-10-05 17:48:47,59,58,0,3,42,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,8,RDAY00,2593,2012-10-05 17:44:27,2012-10-05 17:49:34,59,58,0,10,32,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,9,RANN00,3590,2012-10-05 17:46:04,2012-10-05 17:50:52,59,58,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,10,EVOR00,4033,2012-10-05 17:46:48,2012-10-05 17:51:20,59,58,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,11,CZPL00,4587,2012-10-05 17:47:42,2012-10-05 17:52:46,59,58,0,4,28,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149025,20929,10,A,4770,12,CZDN01,4770,2012-10-05 17:48:00,2012-10-05 17:53:25,59,58,0,27,1,0,7,0,11,0,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,1,CZDN00,0,2012-10-05 17:57:00,2012-10-05 17:57:06,20,20,4,0,4,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,2,CZPL01,177,2012-10-05 17:57:17,2012-10-05 17:57:59,20,20,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,3,EVOR01,857,2012-10-05 17:58:26,2012-10-05 17:58:53,20,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,4,RANN01,1166,2012-10-05 17:58:58,2012-10-05 17:59:28,20,20,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,5,RDAY01,2141,2012-10-05 18:00:36,2012-10-05 18:00:55,20,20,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,6,CCAR01,2368,2012-10-05 18:01:00,2012-10-05 18:01:33,20,20,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,7,MDRZ01,2702,2012-10-05 18:01:44,2012-10-05 18:02:56,20,20,3,0,16,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,8,DRIZ01,2949,2012-10-05 18:02:17,2012-10-05 18:03:30,20,20,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,9,BAUM01,3257,2012-10-05 18:02:58,2012-10-05 18:03:59,20,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,10,GCLB01,3605,,2012-10-05 18:05:04,20,20,4,4,15,0,0,2,1,1,1,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,11,CRGE01,4173,2012-10-05 18:05:00,2012-10-05 18:08:10,20,20,0,9,6,0,0,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149027,20929,11,R,4980,12,TCAR01,4980,2012-10-05 18:07:20,2012-10-05 18:10:50,20,20,0,6,0,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,1,TCAR01,0,2012-10-05 18:15:00,2012-10-05 18:15:03,30,32,6,0,6,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,2,CRGE02,692,2012-10-05 18:18:00,2012-10-05 18:20:34,30,32,24,2,28,3,0,8,0,3,2,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,3,GCLB00,1142,2012-10-05 18:19:00,2012-10-05 18:21:38,30,32,0,6,22,0,0,0,1,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,4,CVER00,1476,2012-10-05 18:20:14,2012-10-05 18:22:36,30,32,0,10,12,0,0,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,5,PPIN00,1683,2012-10-05 18:21:00,2012-10-05 18:22:57,30,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,6,CBET00,1939,2012-10-05 18:21:37,2012-10-05 18:23:33,30,32,0,3,9,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,7,RVTT00,2149,2012-10-05 18:22:08,2012-10-05 18:24:00,30,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,8,LCRE00,2496,2012-10-05 18:23:00,2012-10-05 18:24:44,30,32,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,9,PDRI00,2770,2012-10-05 18:23:49,2012-10-05 18:25:13,30,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,10,SAUS00,2971,2012-10-05 18:24:26,2012-10-05 18:25:52,30,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,11,TXMA00,3157,2012-10-05 18:25:00,2012-10-05 18:26:36,30,32,0,10,0,0,2,0,3,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,45,45-8,27149028,20929,3,A,3542,12,TXVI00,3542,2012-10-05 18:26:00,2012-10-05 18:27:37,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,1,TXVI01,0,2012-10-05 18:35:00,2012-10-05 18:35:16,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,2,TXMA01,338,2012-10-05 18:36:00,2012-10-05 18:36:24,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,3,SAUS01,604,2012-10-05 18:36:45,2012-10-05 18:37:09,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,4,PDRI01,815,,2012-10-05 18:38:02,5,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,5,LCRE01,1043,2012-10-05 18:38:00,2012-10-05 18:38:27,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,6,RVTT01,1409,2012-10-05 18:39:01,2012-10-05 18:39:12,5,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,7,CBET01,1618,2012-10-05 18:39:36,2012-10-05 18:40:02,5,8,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,8,PPIN01,1760,2012-10-05 18:40:00,2012-10-05 18:40:20,5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,9,CVER01,2032,2012-10-05 18:40:52,2012-10-05 18:40:43,5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,10,GCLB01,2384,2012-10-05 18:42:00,2012-10-05 18:41:44,5,8,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,11,CRGE01,2952,2012-10-05 18:44:00,2012-10-05 18:43:25,5,8,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,45,45-8,27149030,20929,8,R,3759,12,TCAR01,3759,2012-10-05 18:46:00,2012-10-05 18:45:48,5,8,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,1,TCAR01,0,2012-10-05 18:53:00,2012-10-05 18:53:02,17,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,2,CRGE02,692,2012-10-05 18:56:00,2012-10-05 18:56:32,17,14,16,0,17,2,0,8,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,3,GCLB00,1142,2012-10-05 18:57:00,2012-10-05 18:57:49,17,14,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,4,BAUM00,1511,2012-10-05 18:57:37,2012-10-05 18:58:44,17,14,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,5,DRIZ00,1823,2012-10-05 18:58:09,2012-10-05 18:59:18,17,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,6,MDRZ00,2037,2012-10-05 18:58:31,2012-10-05 18:59:39,17,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,7,CCAR00,2310,2012-10-05 18:59:00,2012-10-05 19:00:12,17,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,8,RDAY00,2593,2012-10-05 18:59:27,2012-10-05 19:00:48,17,14,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,9,RANN00,3590,2012-10-05 19:01:04,2012-10-05 19:02:09,17,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,10,EVOR00,4033,2012-10-05 19:01:48,2012-10-05 19:02:40,17,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,11,CZPL00,4587,2012-10-05 19:02:42,2012-10-05 19:04:01,17,14,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,44,45-8,27149031,20929,10,A,4770,12,CZDN01,4770,2012-10-05 19:03:00,2012-10-05 19:04:43,17,14,0,5,3,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,1,SENV00,0,2012-10-05 06:12:00,2012-10-05 06:14:21,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,2,SEVI01,756,2012-10-05 06:13:41,2012-10-05 06:16:13,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,3,CTNT01,1031,2012-10-05 06:14:18,2012-10-05 06:17:10,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,4,PPOL01,1752,2012-10-05 06:15:55,2012-10-05 06:18:44,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,5,LUGE00,2235,2012-10-05 06:17:00,2012-10-05 06:19:50,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,6,MTER01,2603,2012-10-05 06:17:42,2012-10-05 06:20:51,5,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,7,OULA01,2967,2012-10-05 06:18:24,2012-10-05 06:21:30,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,8,CCVT01,3403,2012-10-05 06:19:14,2012-10-05 06:22:08,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,9,CONF01,3626,2012-10-05 06:19:40,2012-10-05 06:22:42,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,10,CRCO03,4244,2012-10-05 06:22:40,2012-10-05 06:24:02,5,5,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,11,PRBE03,4822,2012-10-05 06:25:04,2012-10-05 06:26:45,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,12,VUIL00,5105,2012-10-05 06:26:15,2012-10-05 06:27:28,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,13,BXPL03,5365,2012-10-05 06:27:20,2012-10-05 06:28:13,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,14,MLPT00,6449,2012-10-05 06:29:22,2012-10-05 06:30:05,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,15,TREU01,8354,2012-10-05 06:32:56,2012-10-05 06:33:56,5,5,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,16,AIVI00,8919,2012-10-05 06:34:00,2012-10-05 06:34:42,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,17,PTPE00,9265,2012-10-05 06:34:46,2012-10-05 06:35:22,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153717,20931,34,A,12086,18,POUS00,10261,2012-10-05 06:37:00,2012-10-05 06:37:16,5,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,1,SYGA00,0,2012-10-05 06:46:00,2012-10-05 06:47:54,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,2,POUS01,1845,2012-10-05 06:49:00,2012-10-05 06:51:03,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,3,PTPE01,2800,2012-10-05 06:51:36,2012-10-05 06:53:04,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,4,AIVI01,3189,2012-10-05 06:52:40,2012-10-05 06:54:03,9,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,5,TREU00,3691,2012-10-05 06:53:36,2012-10-05 06:54:49,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,6,MLPT01,5616,2012-10-05 06:57:13,2012-10-05 06:58:26,9,8,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,7,CCVT00,8508,2012-10-05 07:04:47,2012-10-05 07:06:36,9,8,5,4,5,0,1,5,3,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,8,OULA00,9015,2012-10-05 07:05:50,2012-10-05 07:07:25,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,9,MTER00,9364,2012-10-05 07:06:33,2012-10-05 07:08:14,9,8,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,10,LUGE01,9742,2012-10-05 07:07:20,2012-10-05 07:09:05,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,11,PPOL00,10219,2012-10-05 07:08:20,2012-10-05 07:10:07,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,12,PLRT00,11071,2012-10-05 07:09:09,2012-10-05 07:11:20,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153719,20931,35,R,11600,13,SENV00,11600,2012-10-05 07:09:40,2012-10-05 07:12:05,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,1,SENV00,0,2012-10-05 07:10:00,2012-10-05 07:12:18,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,2,SEVI01,756,2012-10-05 07:11:55,2012-10-05 07:14:06,36,42,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,3,CTNT01,1031,2012-10-05 07:12:36,2012-10-05 07:15:07,36,42,10,0,14,0,0,5,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,4,PPOL01,1752,2012-10-05 07:14:26,2012-10-05 07:17:14,36,42,5,0,19,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,5,LUGE00,2235,2012-10-05 07:15:40,2012-10-05 07:18:41,36,42,10,0,29,0,0,5,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,6,MTER01,2603,2012-10-05 07:16:32,2012-10-05 07:19:41,36,42,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,7,OULA01,2967,2012-10-05 07:17:25,2012-10-05 07:20:34,36,42,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,8,CCVT01,3403,2012-10-05 07:18:27,2012-10-05 07:21:34,36,42,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,9,CONF01,3626,2012-10-05 07:19:00,2012-10-05 07:22:07,36,42,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,10,CRCO03,4244,2012-10-05 07:23:00,2012-10-05 07:25:35,36,42,0,31,1,0,5,0,15,0,11,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,11,PRBE03,4822,2012-10-05 07:25:44,2012-10-05 07:29:25,36,42,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,12,VUIL00,5105,2012-10-05 07:27:05,2012-10-05 07:30:15,36,42,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,13,BXPL03,5365,2012-10-05 07:28:20,2012-10-05 07:31:07,36,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,14,MLPT00,6449,2012-10-05 07:30:28,2012-10-05 07:32:50,36,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,15,TREU01,8354,2012-10-05 07:34:13,2012-10-05 07:36:10,36,42,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,16,AIVI00,8919,2012-10-05 07:35:20,2012-10-05 07:36:52,36,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153720,20931,34,A,12086,17,PTPE00,9265,2012-10-05 07:36:06,2012-10-05 07:37:47,36,42,0,9,0,0,3,0,6,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-4,27153722,20931,35,R,11600,1,SYGA00,0,2012-10-05 07:43:00,2012-10-05 07:44:13,37,23,9,0,9,1,0,8,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-4,27153722,20931,35,R,11600,2,POUS01,1845,2012-10-05 07:46:20,2012-10-05 07:47:17,37,23,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153722,20931,35,R,11600,3,PTPE01,2800,2012-10-05 07:48:56,2012-10-05 07:49:04,37,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153722,20931,35,R,11600,4,AIVI01,3189,2012-10-05 07:50:00,2012-10-05 07:50:04,37,23,8,0,18,0,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-4,27153722,20931,35,R,11600,5,TREU00,3691,2012-10-05 07:50:59,2012-10-05 07:50:45,37,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-4,27153722,20931,35,R,11600,6,CRCO02,7739,2012-10-05 07:59:20,2012-10-05 08:02:53,37,23,19,21,16,6,1,10,14,3,6,0,0,0,0,0,0,N,N,Y
