2012-10-02 00:00:00,21,21-67,27105675,1155,33,R,11951,23,ONEX02,10677,2012-10-02 18:01:40,2012-10-02 18:02:10,143,139,6,3,22,1,0,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105675,1155,33,R,11951,24,TRLL00,11071,2012-10-02 18:02:48,2012-10-02 18:03:21,143,139,3,6,19,0,0,0,4,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105675,1155,33,R,11951,25,EDVA00,11345,2012-10-02 18:03:35,2012-10-02 18:04:08,143,139,0,3,16,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105675,1155,33,R,11951,26,JBRT00,11613,2012-10-02 18:04:21,2012-10-02 18:04:46,143,139,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105675,1155,33,R,11951,27,CRSY00,11951,2012-10-02 18:05:20,2012-10-02 18:05:35,143,139,0,12,4,0,2,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,1,CRSY00,0,2012-10-02 18:15:00,2012-10-02 18:07:50,65,60,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,2,JBRT01,390,2012-10-02 18:16:19,2012-10-02 18:17:25,65,60,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,3,EDVA01,654,2012-10-02 18:17:12,2012-10-02 18:18:25,65,60,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,4,TRLL01,908,2012-10-02 18:18:04,2012-10-02 18:19:04,65,60,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,5,ONEX03,1377,2012-10-02 18:19:40,2012-10-02 18:20:31,65,60,5,6,9,0,0,3,3,2,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,6,GLOU01,1595,2012-10-02 18:20:31,2012-10-02 18:21:10,65,60,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,7,VDUR01,1939,2012-10-02 18:21:51,2012-10-02 18:22:21,65,60,5,3,11,0,0,1,1,3,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,8,GCHN03,2337,2012-10-02 18:23:25,2012-10-02 18:23:33,65,60,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,9,ONMA01,2597,2012-10-02 18:24:26,2012-10-02 18:24:42,65,60,2,2,12,1,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,10,GETE01,2997,2012-10-02 18:26:00,2012-10-02 18:26:16,65,60,11,0,23,2,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,11,UBER01,3191,2012-10-02 18:26:56,2012-10-02 18:27:21,65,60,3,0,26,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,12,BSSN00,3675,2012-10-02 18:29:17,2012-10-02 18:30:00,65,60,1,2,25,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,13,ESRT03,3888,2012-10-02 18:30:20,2012-10-02 18:30:58,65,60,4,3,26,2,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,14,PTLA02,4410,2012-10-02 18:32:00,2012-10-02 18:33:29,65,60,6,5,27,0,1,4,1,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,15,LAPR04,4938,2012-10-02 18:34:12,2012-10-02 18:35:21,65,60,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,16,ETOI00,5314,2012-10-02 18:36:52,2012-10-02 18:38:32,65,60,2,6,22,1,3,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,17,STGE01,6262,2012-10-02 18:39:12,2012-10-02 18:40:34,65,60,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,18,TCAR00,6910,2012-10-02 18:40:52,2012-10-02 18:43:25,65,60,2,6,19,0,2,0,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,19,MRCH02,7366,2012-10-02 18:44:12,2012-10-02 18:47:17,65,60,5,8,16,1,0,2,1,2,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,20,MRNE00,7665,2012-10-02 18:45:15,2012-10-02 18:48:20,65,60,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,21,FONT00,7989,2012-10-02 18:46:24,2012-10-02 18:49:30,65,60,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,22,VARV00,8408,2012-10-02 18:47:53,2012-10-02 18:50:37,65,60,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,23,BMON00,8966,2012-10-02 18:49:52,2012-10-02 18:52:25,65,60,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,24,CCHA01,9766,2012-10-02 18:53:09,2012-10-02 18:54:18,65,60,2,6,13,2,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,25,BSOL00,10184,2012-10-02 18:54:52,2012-10-02 18:56:50,65,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,26,LAUB02,10424,2012-10-02 18:55:52,2012-10-02 18:58:32,65,60,2,4,11,2,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,27,PMEY00,10844,2012-10-02 18:57:56,2012-10-02 19:00:01,65,60,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,28,AMDO02,11343,2012-10-02 19:00:24,2012-10-02 19:02:30,65,60,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-67,27105676,1155,31,A,11616,29,GAEV00,11616,2012-10-02 19:01:45,2012-10-02 19:03:49,65,60,1,3,5,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,1,PTLA00,0,2012-10-02 07:01:00,2012-10-02 07:00:45,13,15,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,2,ESRT00,556,2012-10-02 07:02:00,2012-10-02 07:02:18,13,15,5,0,8,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,3,BNDL00,1119,,2012-10-02 07:03:39,13,15,0,3,5,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,4,ONEX00,1681,2012-10-02 07:05:20,2012-10-02 07:05:00,13,15,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,5,DODE00,2254,2012-10-02 07:06:48,2012-10-02 07:05:57,13,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,6,CRCO00,2669,,2012-10-02 07:06:59,13,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,7,PRBE03,3215,2012-10-02 07:09:16,2012-10-02 07:09:23,13,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,8,VUIL00,3498,2012-10-02 07:10:00,2012-10-02 07:10:12,13,15,2,1,7,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,9,BXPL00,3783,2012-10-02 07:10:40,2012-10-02 07:11:09,13,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,10,BXMA00,4034,2012-10-02 07:11:24,2012-10-02 07:12:15,13,15,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,11,BXEG00,4299,2012-10-02 07:12:12,2012-10-02 07:13:20,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,12,BXSA02,4679,2012-10-02 07:13:20,2012-10-02 07:14:16,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,13,VALY01,5088,,2012-10-02 07:15:12,13,15,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,14,PGRA00,7044,2012-10-02 07:16:20,2012-10-02 07:21:10,13,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,15,CRCH00,7691,2012-10-02 07:18:06,2012-10-02 07:22:19,13,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,16,MVER00,8707,2012-10-02 07:20:53,2012-10-02 07:23:40,13,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,17,CTGY00,9113,2012-10-02 07:22:00,2012-10-02 07:25:02,13,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,18,PASS00,9464,2012-10-02 07:22:38,2012-10-02 07:25:34,13,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,19,CEAU00,9970,2012-10-02 07:23:35,2012-10-02 07:26:06,13,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,20,EAUM00,10572,2012-10-02 07:24:42,2012-10-02 07:27:09,13,15,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,21,ALEC00,11761,2012-10-02 07:26:54,2012-10-02 07:28:34,13,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,22,ALVI00,12174,2012-10-02 07:27:40,2012-10-02 07:29:42,13,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,23,RTEP00,12619,2012-10-02 07:28:38,2012-10-02 07:31:24,13,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,24,MRTI00,13889,2012-10-02 07:31:27,2012-10-02 07:32:42,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,25,CYUS00,14367,2012-10-02 07:32:30,2012-10-02 07:33:22,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,26,BOUV00,15135,2012-10-02 07:34:12,2012-10-02 07:34:42,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,27,CYRA00,15424,2012-10-02 07:34:50,2012-10-02 07:35:46,13,15,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,28,CYVI00,15647,2012-10-02 07:35:20,2012-10-02 07:36:44,13,15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,29,CYDN00,16371,2012-10-02 07:36:40,2012-10-02 07:39:13,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,30,_CYDNF,16421,2012-10-02 07:36:48,2012-10-02 07:39:39,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112491,1155,29,A,16842,31,POGA00,16842,2012-10-02 07:38:00,2012-10-02 07:40:34,13,15,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,1,POGA00,0,2012-10-02 07:45:00,2012-10-02 07:45:07,67,63,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,2,_CYDNS,407,2012-10-02 07:46:09,2012-10-02 07:46:33,67,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,3,CYDN01,467,2012-10-02 07:46:20,2012-10-02 07:46:49,67,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,4,CYVI01,1169,2012-10-02 07:47:40,2012-10-02 07:48:29,67,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,5,CYRA01,1380,2012-10-02 07:48:05,2012-10-02 07:49:36,67,63,5,0,6,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,6,BOUV01,1669,2012-10-02 07:48:40,2012-10-02 07:50:37,67,63,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,7,CYUS01,2459,2012-10-02 07:50:16,2012-10-02 07:51:44,67,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,8,MRTI01,2905,2012-10-02 07:51:10,2012-10-02 07:52:19,67,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,9,RTEP01,4222,2012-10-02 07:53:49,2012-10-02 07:55:57,67,63,7,0,15,2,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,10,ALVI01,4638,2012-10-02 07:54:40,2012-10-02 07:57:12,67,63,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,11,ALEC01,5056,2012-10-02 07:55:25,2012-10-02 07:58:05,67,63,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,12,EAUM01,6332,2012-10-02 07:57:43,2012-10-02 07:59:42,67,63,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,13,CEAU01,6944,2012-10-02 07:58:49,2012-10-02 08:00:49,67,63,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,14,PASS01,7410,2012-10-02 07:59:40,2012-10-02 08:01:24,67,63,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,15,CTGY01,7779,2012-10-02 08:00:20,2012-10-02 08:02:08,67,63,4,0,19,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,16,MVER01,8185,2012-10-02 08:01:18,2012-10-02 08:03:40,67,63,4,0,23,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,17,CRCH01,9139,2012-10-02 08:03:37,2012-10-02 08:04:53,67,63,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,18,PGRA01,9845,2012-10-02 08:05:20,2012-10-02 08:06:30,67,63,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,19,VALY00,11825,2012-10-02 08:07:53,2012-10-02 08:09:53,67,63,2,1,25,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,20,BXSA01,12166,2012-10-02 08:08:20,2012-10-02 08:10:50,67,63,4,0,29,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,21,BXEG01,12630,2012-10-02 08:09:32,2012-10-02 08:12:55,67,63,10,1,38,0,0,7,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,22,BXMA01,12866,2012-10-02 08:10:09,2012-10-02 08:13:42,67,63,5,0,43,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,23,BXPL02,13191,2012-10-02 08:11:00,2012-10-02 08:15:03,67,63,3,0,46,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,24,VUIL01,13427,2012-10-02 08:12:20,2012-10-02 08:15:59,67,63,9,3,52,3,0,2,3,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,25,PRBE04,13871,2012-10-02 08:13:43,2012-10-02 08:17:13,67,63,0,11,41,0,3,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,26,CRCO01,14236,2012-10-02 08:14:52,2012-10-02 08:18:32,67,63,2,12,31,0,2,1,4,0,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,27,DODE01,14758,2012-10-02 08:16:31,2012-10-02 08:19:17,67,63,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,28,ONEX01,15225,2012-10-02 08:18:00,2012-10-02 08:20:17,67,63,5,1,35,2,0,1,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,29,BNDL01,15783,,2012-10-02 08:21:31,67,63,2,1,36,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,30,ESRT01,16349,2012-10-02 08:21:40,2012-10-02 08:23:05,67,63,1,18,19,0,5,0,4,1,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,31,PTLA02,16871,2012-10-02 08:23:16,2012-10-02 08:24:42,67,63,0,15,4,0,3,0,5,0,6,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112492,1155,30,R,16997,32,PEVD00,16997,2012-10-02 08:23:40,2012-10-02 08:25:19,67,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,1,PEVD00,0,2012-10-02 08:29:00,2012-10-02 08:28:56,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,2,PTLA00,474,2012-10-02 08:32:00,2012-10-02 08:31:06,16,14,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,3,ESRT00,1030,2012-10-02 08:33:00,2012-10-02 08:32:57,16,14,8,1,10,1,0,3,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,4,BNDL00,1593,2012-10-02 08:34:40,2012-10-02 08:34:24,16,14,5,1,14,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,5,ONEX00,2155,2012-10-02 08:36:20,2012-10-02 08:35:37,16,14,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,6,DODE00,2728,2012-10-02 08:37:48,2012-10-02 08:36:33,16,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,7,CRCO00,3143,,2012-10-02 08:37:55,16,14,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,8,PRBE03,3689,2012-10-02 08:40:16,2012-10-02 08:40:07,16,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,9,VUIL00,3972,2012-10-02 08:41:00,2012-10-02 08:40:53,16,14,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,10,BXPL00,4257,2012-10-02 08:42:00,2012-10-02 08:41:53,16,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,11,BXMA00,4508,2012-10-02 08:42:50,2012-10-02 08:42:33,16,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,12,BXEG00,4773,2012-10-02 08:43:43,2012-10-02 08:43:26,16,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,13,BXSA02,5153,2012-10-02 08:45:00,2012-10-02 08:44:40,16,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,14,VALY01,5562,2012-10-02 08:45:31,2012-10-02 08:45:56,16,14,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,15,PGRA00,7518,2012-10-02 08:48:00,2012-10-02 08:49:05,16,14,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,16,CRCH00,8165,2012-10-02 08:49:27,2012-10-02 08:50:22,16,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,17,MVER00,9181,2012-10-02 08:51:45,2012-10-02 08:52:01,16,14,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,18,CTGY00,9587,2012-10-02 08:52:40,2012-10-02 08:53:23,16,14,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,19,PASS00,9938,2012-10-02 08:53:12,2012-10-02 08:53:58,16,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,20,CEAU00,10444,2012-10-02 08:53:58,2012-10-02 08:54:29,16,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,21,EAUM00,11046,2012-10-02 08:54:53,2012-10-02 08:55:18,16,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,22,ALEC00,12235,2012-10-02 08:56:42,2012-10-02 08:56:48,16,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,23,ALVI00,12648,2012-10-02 08:57:20,2012-10-02 08:57:54,16,14,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,24,RTEP00,13093,2012-10-02 08:58:08,2012-10-02 08:59:08,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,25,MRTI00,14363,2012-10-02 09:00:27,2012-10-02 09:00:26,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,26,CYUS00,14841,2012-10-02 09:01:19,2012-10-02 09:01:01,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,27,BOUV00,15609,2012-10-02 09:02:43,2012-10-02 09:02:03,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,28,CYRA00,15898,2012-10-02 09:03:15,2012-10-02 09:02:53,16,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,29,CYVI00,16121,2012-10-02 09:03:40,2012-10-02 09:03:30,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112493,1155,25,A,16845,30,CYDN00,16845,2012-10-02 09:05:00,2012-10-02 09:05:36,16,14,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
