2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,5,CROI01,1411,2012-10-04 08:52:18,2012-10-04 08:55:01,83,81,4,2,22,0,0,1,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,6,JPSA01,2481,2012-10-04 08:55:33,2012-10-04 08:58:07,83,81,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,7,FRRE01,2739,2012-10-04 08:56:20,2012-10-04 08:58:56,83,81,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,8,CHLA01,3283,2012-10-04 08:58:00,2012-10-04 09:01:04,83,81,10,2,32,0,0,5,1,4,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,9,OUCH01,3642,2012-10-04 08:59:17,2012-10-04 09:02:22,83,81,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,10,GUYE01,4157,2012-10-04 09:01:08,2012-10-04 09:03:52,83,81,9,6,35,2,1,4,0,3,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,11,CHRM01,4581,2012-10-04 09:02:40,2012-10-04 09:06:00,83,81,2,2,35,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,12,DOLE01,4792,2012-10-04 09:03:53,2012-10-04 09:06:55,83,81,3,1,37,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,13,PRRI01,5139,2012-10-04 09:05:53,2012-10-04 09:09:05,83,81,1,2,36,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,14,LYON03,5362,2012-10-04 09:07:10,2012-10-04 09:10:02,83,81,0,9,27,0,3,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,15,COUT00,5794,2012-10-04 09:09:40,2012-10-04 09:12:23,83,81,3,12,18,0,0,3,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,16,BAIR04,6218,2012-10-04 09:11:20,2012-10-04 09:14:30,83,81,6,6,18,0,0,2,4,0,2,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,17,THRE00,6527,2012-10-04 09:12:40,2012-10-04 09:15:55,83,81,1,4,15,0,0,0,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,18,CIRQ03,6740,2012-10-04 09:13:36,2012-10-04 09:17:47,83,81,5,3,17,0,0,1,2,0,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,19,MUET01,7280,2012-10-04 09:15:58,2012-10-04 09:20:06,83,81,4,8,13,0,0,2,3,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,20,SCLO00,7675,2012-10-04 09:17:41,2012-10-04 09:21:37,83,81,5,3,15,0,0,1,2,4,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,21,JOCT08,7897,2012-10-04 09:18:40,2012-10-04 09:22:39,83,81,3,3,15,2,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,22,CVUE00,8961,2012-10-04 09:21:34,2012-10-04 09:25:41,83,81,1,6,10,0,0,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,23,MARB00,9359,2012-10-04 09:22:40,2012-10-04 09:26:38,83,81,1,2,9,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,24,CIMT00,9615,2012-10-04 09:23:30,2012-10-04 09:28:59,83,81,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,25,CBAC02,10022,2012-10-04 09:24:49,2012-10-04 09:30:18,83,81,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,26,GETE00,10513,,2012-10-04 09:31:44,83,81,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,27,ONMA00,10864,2012-10-04 09:27:34,2012-10-04 09:32:55,83,81,0,4,2,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,28,EVAU00,11121,2012-10-04 09:28:24,2012-10-04 09:33:33,83,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132108,747,26,A,11509,29,ONCI00,11509,2012-10-04 09:29:40,2012-10-04 09:34:23,83,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,1,ONCI00,0,2012-10-04 09:37:00,2012-10-04 09:36:39,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,2,MAON00,278,2012-10-04 09:38:02,2012-10-04 09:37:30,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,3,EVAU01,537,2012-10-04 09:39:01,2012-10-04 09:38:29,17,16,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,4,ONMA01,749,2012-10-04 09:39:49,2012-10-04 09:39:36,17,16,10,0,13,0,0,5,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,5,GETE01,1149,2012-10-04 09:41:19,2012-10-04 09:40:53,17,16,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,6,CBAC03,1611,2012-10-04 09:43:03,2012-10-04 09:42:09,17,16,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,7,CIMT01,1969,2012-10-04 09:44:24,2012-10-04 09:43:39,17,16,2,0,15,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,8,MARB01,2214,2012-10-04 09:45:20,2012-10-04 09:45:48,17,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,9,CVUE01,2557,2012-10-04 09:46:53,2012-10-04 09:47:05,17,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,10,JOCT07,3677,2012-10-04 09:52:00,2012-10-04 09:50:59,17,16,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,11,SCLO01,4028,2012-10-04 09:53:05,2012-10-04 09:52:26,17,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,12,MUET02,4282,2012-10-04 09:53:52,2012-10-04 09:53:29,17,16,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,13,BANS00,4560,2012-10-04 09:54:43,2012-10-04 09:55:18,17,16,0,12,1,0,1,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-41,27132109,747,31,R,5189,14,JOCT03,5189,2012-10-04 09:56:40,2012-10-04 09:57:19,17,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,1,CIRQ04,748,2012-10-04 15:59:00,2012-10-04 16:02:02,29,30,7,4,3,4,4,1,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,2,THRE01,966,2012-10-04 15:59:41,2012-10-04 16:02:46,29,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,3,BAIR05,1379,2012-10-04 16:01:00,2012-10-04 16:05:21,29,30,4,1,6,1,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,4,MLRD03,1605,2012-10-04 16:02:01,2012-10-04 16:06:37,29,30,3,1,8,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,5,RIVE06,2045,2012-10-04 16:04:00,2012-10-04 16:08:56,29,30,11,6,13,6,1,1,0,3,2,1,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,6,PLEV02,2431,2012-10-04 16:07:00,2012-10-04 16:12:16,29,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,7,RLAC01,2649,2012-10-04 16:07:46,2012-10-04 16:13:08,29,30,3,5,11,0,1,2,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,8,VOLL01,2858,2012-10-04 16:08:31,2012-10-04 16:14:02,29,30,0,8,3,0,0,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,9,AUBI01,3035,2012-10-04 16:09:09,2012-10-04 16:14:53,29,30,1,4,0,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,10,PARC01,3569,2012-10-04 16:11:03,2012-10-04 16:15:51,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132274,747,83,R,4206,11,PLGE00,4206,2012-10-04 16:13:20,2012-10-04 16:17:05,29,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,1,PLGE00,0,2012-10-04 16:20:00,2012-10-04 16:20:07,73,71,7,0,7,0,0,0,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,2,PARC00,372,2012-10-04 16:21:35,2012-10-04 16:21:13,73,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,3,AUBI00,930,2012-10-04 16:23:58,2012-10-04 16:22:50,73,71,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,4,VOLL00,1114,2012-10-04 16:24:45,2012-10-04 16:23:45,73,71,6,0,15,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,5,RLAC00,1408,,2012-10-04 16:25:15,73,71,10,3,22,2,0,5,2,3,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,6,PLEV00,1639,2012-10-04 16:27:00,2012-10-04 16:27:10,73,71,5,5,22,2,0,3,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,7,METR00,1953,2012-10-04 16:29:40,2012-10-04 16:30:04,73,71,4,4,22,4,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,8,MTBL01,2513,2012-10-04 16:34:27,2012-10-04 16:34:30,73,71,3,8,17,1,0,2,5,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,9,22CT01,3045,2012-10-04 16:39:00,2012-10-04 16:37:33,73,71,7,7,17,2,2,4,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,10,PRRI00,3442,2012-10-04 16:41:07,2012-10-04 16:41:32,73,71,7,1,23,1,0,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,11,DOLE00,3765,2012-10-04 16:42:50,2012-10-04 16:43:20,73,71,0,3,20,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,12,CHRM00,4043,2012-10-04 16:44:20,2012-10-04 16:44:37,73,71,5,1,24,0,0,0,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,13,GUYE00,4441,2012-10-04 16:45:51,2012-10-04 16:46:16,73,71,4,4,24,1,0,1,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,14,OUCH00,4886,2012-10-04 16:47:34,2012-10-04 16:47:49,73,71,2,2,24,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,15,CHLA00,5259,2012-10-04 16:49:00,2012-10-04 16:49:16,73,71,7,10,21,3,0,4,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,16,FRRE00,5905,2012-10-04 16:51:09,2012-10-04 16:51:11,73,71,2,0,23,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,17,JPSA00,6144,2012-10-04 16:51:57,2012-10-04 16:52:41,73,71,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,18,CROI00,7174,2012-10-04 16:55:24,2012-10-04 16:56:00,73,71,2,5,19,0,0,0,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,19,CHCL00,7532,2012-10-04 16:56:36,2012-10-04 16:57:20,73,71,0,7,12,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,20,VEEC00,7846,2012-10-04 16:57:40,2012-10-04 16:58:42,73,71,0,5,7,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,21,VEMA00,8220,2012-10-04 16:58:38,2012-10-04 17:01:27,73,71,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-12,27132275,747,34,R,8610,22,VEVI01,8610,2012-10-04 16:59:40,2012-10-04 17:02:16,73,71,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,1,VEVI00,0,2012-10-04 17:08:00,2012-10-04 17:08:09,148,129,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,2,VEMA01,350,2012-10-04 17:09:04,2012-10-04 17:09:34,148,129,10,0,11,0,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,3,VEEC01,760,2012-10-04 17:10:20,2012-10-04 17:11:01,148,129,4,1,14,1,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,4,CHCL01,1049,2012-10-04 17:11:14,2012-10-04 17:12:11,148,129,9,0,23,1,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,5,CROI01,1411,2012-10-04 17:12:23,2012-10-04 17:13:18,148,129,8,3,28,0,0,0,2,3,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,6,JPSA01,2481,2012-10-04 17:15:47,2012-10-04 17:16:26,148,129,6,3,31,0,0,0,0,5,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,7,FRRE01,2739,2012-10-04 17:16:36,2012-10-04 17:17:26,148,129,4,2,33,0,0,0,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,8,CHLA01,3283,2012-10-04 17:18:20,2012-10-04 17:19:30,148,129,12,4,41,2,0,1,2,5,1,4,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,9,OUCH01,3642,2012-10-04 17:19:42,2012-10-04 17:20:47,148,129,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,10,GUYE01,4157,2012-10-04 17:21:42,2012-10-04 17:22:29,148,129,12,8,46,0,1,3,3,2,2,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,11,CHRM01,4581,2012-10-04 17:23:20,2012-10-04 17:23:50,148,129,6,6,46,0,0,2,2,2,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,12,DOLE01,4792,,2012-10-04 17:24:45,148,129,7,1,52,1,0,5,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,13,PRRI01,5139,2012-10-04 17:26:42,2012-10-04 17:27:12,148,129,8,7,53,0,0,2,4,4,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,14,LYON03,5362,2012-10-04 17:28:03,2012-10-04 17:28:29,148,129,3,13,43,3,2,0,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,15,COUT00,5794,2012-10-04 17:30:40,2012-10-04 17:30:41,148,129,16,11,48,4,0,1,4,5,5,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,16,BAIR04,6218,2012-10-04 17:32:20,2012-10-04 17:32:24,148,129,10,17,41,0,2,1,7,3,4,6,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,17,THRE00,6527,2012-10-04 17:33:44,2012-10-04 17:34:02,148,129,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,18,CIRQ03,6740,2012-10-04 17:34:43,2012-10-04 17:36:05,148,129,7,9,38,0,1,3,3,0,2,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,19,MUET01,7280,2012-10-04 17:37:10,2012-10-04 17:38:38,148,129,7,7,38,4,0,1,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,20,SCLO00,7675,2012-10-04 17:38:59,2012-10-04 17:40:00,148,129,4,3,39,0,0,1,0,3,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,21,JOCT08,7897,2012-10-04 17:40:00,2012-10-04 17:42:11,148,129,7,9,37,5,2,2,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,22,CVUE00,8961,2012-10-04 17:42:54,2012-10-04 17:44:50,148,129,3,2,38,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,23,MARB00,9359,2012-10-04 17:44:00,2012-10-04 17:45:54,148,129,0,3,35,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,24,CIMT00,9615,2012-10-04 17:44:54,2012-10-04 17:46:51,148,129,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,25,CBAC02,10022,2012-10-04 17:46:21,2012-10-04 17:48:42,148,129,1,1,36,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,26,GETE00,10513,,2012-10-04 17:50:14,148,129,0,2,34,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,27,ONMA00,10864,2012-10-04 17:49:22,2012-10-04 17:51:23,148,129,1,10,25,0,2,1,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-12,27132277,747,26,A,11509,28,EVAU00,11121,2012-10-04 17:50:16,2012-10-04 17:52:15,148,129,0,6,19,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,1,ONCI00,0,2012-10-04 17:58:00,2012-10-04 17:59:15,141,140,6,0,6,0,0,5,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,2,MAON00,278,2012-10-04 17:59:05,2012-10-04 18:00:26,141,140,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,3,EVAU01,537,2012-10-04 18:00:06,2012-10-04 18:01:26,141,140,3,0,8,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,4,ONMA01,749,2012-10-04 18:00:55,2012-10-04 18:02:47,141,140,10,5,13,4,1,3,4,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,5,GETE01,1149,2012-10-04 18:02:29,2012-10-04 18:04:06,141,140,8,0,21,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,6,CBAC03,1611,2012-10-04 18:04:18,2012-10-04 18:05:27,141,140,5,5,21,3,0,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,7,CIMT01,1969,2012-10-04 18:05:42,2012-10-04 18:07:01,141,140,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,8,MARB01,2214,2012-10-04 18:06:40,2012-10-04 18:08:03,141,140,3,0,23,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,9,CVUE01,2557,2012-10-04 18:08:23,2012-10-04 18:09:40,141,140,8,2,29,1,0,1,1,6,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,10,JOCT07,3677,2012-10-04 18:14:00,2012-10-04 18:14:50,141,140,8,6,31,2,1,4,2,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,11,SCLO01,4028,2012-10-04 18:15:31,2012-10-04 18:16:27,141,140,15,3,43,1,0,3,2,4,1,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,12,MUET02,4282,2012-10-04 18:16:37,2012-10-04 18:18:05,141,140,8,6,45,2,0,5,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,13,BANS00,4560,2012-10-04 18:17:49,2012-10-04 18:19:34,141,140,9,1,53,2,0,5,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,14,CIRQ04,4895,2012-10-04 18:19:16,2012-10-04 18:21:28,141,140,14,8,59,3,1,4,6,5,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,15,THRE01,5113,2012-10-04 18:20:12,2012-10-04 18:22:29,141,140,2,4,57,0,0,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,16,BAIR05,5526,2012-10-04 18:22:00,2012-10-04 18:24:54,141,140,21,18,60,5,3,5,8,5,5,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,17,MLRD03,5752,2012-10-04 18:23:01,2012-10-04 18:26:06,141,140,12,16,56,0,0,5,11,4,4,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,18,RIVE06,6192,2012-10-04 18:25:00,2012-10-04 18:27:40,141,140,2,16,42,0,2,0,7,2,3,0,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,19,PLEV02,6578,2012-10-04 18:28:20,2012-10-04 18:31:32,141,140,4,7,39,1,0,0,3,0,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,20,RLAC01,6796,2012-10-04 18:29:06,2012-10-04 18:33:03,141,140,3,15,27,1,0,0,3,1,7,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,21,VOLL01,7005,2012-10-04 18:29:51,2012-10-04 18:34:15,141,140,0,8,19,0,2,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,22,AUBI01,7182,2012-10-04 18:30:29,2012-10-04 18:35:09,141,140,0,10,9,0,0,0,2,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,23,PARC01,7716,2012-10-04 18:32:23,2012-10-04 18:36:17,141,140,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132278,747,82,R,8353,24,PLGE00,8353,2012-10-04 18:34:40,2012-10-04 18:37:40,141,140,0,8,1,0,0,0,1,0,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132279,747,80,A,8003,1,PLGE00,0,2012-10-04 18:40:00,2012-10-04 18:39:39,65,66,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132279,747,80,A,8003,2,PARC00,372,2012-10-04 18:41:30,2012-10-04 18:40:35,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132279,747,80,A,8003,3,AUBI00,930,2012-10-04 18:43:46,2012-10-04 18:42:14,65,66,6,0,7,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132279,747,80,A,8003,4,VOLL00,1114,2012-10-04 18:44:31,2012-10-04 18:43:05,65,66,9,0,16,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-12,27132279,747,80,A,8003,5,RLAC00,1408,2012-10-04 18:45:43,2012-10-04 18:44:21,65,66,11,2,25,0,1,5,1,3,0,3,0,0,0,0,0,N,N,N
