2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,21,BASL00,7806,2012-10-02 11:41:34,2012-10-02 11:40:57,80,82,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,22,PSGE00,8319,2012-10-02 11:42:40,2012-10-02 11:42:05,80,82,0,6,29,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,23,ABBA00,8688,2012-10-02 11:43:29,2012-10-02 11:42:56,80,82,0,9,20,0,0,0,1,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,24,CHOR00,8919,2012-10-02 11:44:00,2012-10-02 11:43:19,80,82,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,25,RLUL00,9140,2012-10-02 11:44:27,2012-10-02 11:43:46,80,82,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,26,RPRS00,9303,2012-10-02 11:44:47,2012-10-02 11:44:05,80,82,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,27,LFRG00,9990,2012-10-02 11:46:13,2012-10-02 11:45:07,80,82,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,28,SION00,10128,2012-10-02 11:46:30,2012-10-02 11:45:31,80,82,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,29,LOUR00,11023,2012-10-02 11:48:21,2012-10-02 11:46:58,80,82,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,30,JUPL00,11338,2012-10-02 11:49:00,2012-10-02 11:48:00,80,82,0,13,2,0,4,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,31,JUCH00,11817,2012-10-02 11:50:00,2012-10-02 11:49:23,80,82,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,32,JUMR00,11993,2012-10-02 11:50:40,2012-10-02 11:50:44,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,33,BLBO00,12421,2012-10-02 11:51:12,2012-10-02 11:51:18,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,34,PEUP00,12737,2012-10-02 11:51:36,2012-10-02 11:51:35,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,35,CTRS00,14021,2012-10-02 11:53:13,2012-10-02 11:52:45,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108781,1139,8,A,14904,36,MONN00,14904,2012-10-02 11:54:20,2012-10-02 11:53:53,80,82,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,1,MONN00,0,2012-10-02 11:59:00,2012-10-02 11:59:05,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,2,CTRS01,835,2012-10-02 12:00:09,2012-10-02 12:00:16,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,3,PEUP01,2139,2012-10-02 12:01:59,2012-10-02 12:01:32,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,4,BLBO01,2459,2012-10-02 12:02:25,2012-10-02 12:01:49,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,5,JUMR01,2867,2012-10-02 12:03:00,2012-10-02 12:02:24,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,6,JUCH01,3103,2012-10-02 12:03:33,2012-10-02 12:03:27,41,40,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,7,JUPL01,3527,2012-10-02 12:04:33,2012-10-02 12:04:39,41,40,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,8,LOUR01,3909,2012-10-02 12:05:27,2012-10-02 12:05:21,41,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,9,SION01,4759,2012-10-02 12:07:27,2012-10-02 12:06:29,41,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,10,LFRG01,4904,2012-10-02 12:07:47,2012-10-02 12:06:43,41,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,11,RPRS01,5586,2012-10-02 12:09:23,2012-10-02 12:07:44,41,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,12,RLUL01,5765,2012-10-02 12:09:49,2012-10-02 12:08:29,41,40,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,13,CHOR01,5983,2012-10-02 12:10:20,2012-10-02 12:09:11,41,40,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,14,ABBA01,6237,2012-10-02 12:10:59,2012-10-02 12:09:34,41,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,15,PSGE01,6623,2012-10-02 12:12:00,2012-10-02 12:10:36,41,40,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,16,BASL01,7085,2012-10-02 12:12:59,2012-10-02 12:11:25,41,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,17,GRCA01,7502,2012-10-02 12:13:53,2012-10-02 12:12:19,41,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,18,CADO01,7968,2012-10-02 12:14:53,2012-10-02 12:13:13,41,40,3,0,15,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,19,BORN01,8257,2012-10-02 12:15:30,2012-10-02 12:13:56,41,40,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,20,CRNR01,8664,2012-10-02 12:16:23,2012-10-02 12:14:30,41,40,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,21,AUMO01,9147,2012-10-02 12:17:25,2012-10-02 12:15:38,41,40,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,22,PUMA00,9414,2012-10-02 12:18:00,2012-10-02 12:17:07,41,40,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,23,GRES01,9740,2012-10-02 12:19:00,2012-10-02 12:18:15,41,40,5,0,25,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,24,PTOU01,10058,2012-10-02 12:20:00,2012-10-02 12:18:57,41,40,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,25,MIDE00,10571,2012-10-02 12:21:40,2012-10-02 12:20:39,41,40,2,1,26,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,26,PSUD01,10892,2012-10-02 12:22:22,2012-10-02 12:21:25,41,40,4,0,30,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,27,SILO01,11210,2012-10-02 12:23:04,2012-10-02 12:22:09,41,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,28,PIBO01,11633,2012-10-02 12:24:00,2012-10-02 12:23:16,41,40,7,1,36,0,0,1,1,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,29,LVAL01,12115,2012-10-02 12:25:35,2012-10-02 12:25:11,41,40,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,30,GSON01,12642,2012-10-02 12:27:20,2012-10-02 12:27:09,41,40,3,26,13,1,6,2,9,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,31,AJEN00,13144,2012-10-02 12:28:45,2012-10-02 12:28:49,41,40,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,32,MATH01,13379,2012-10-02 12:29:26,2012-10-02 12:29:28,41,40,0,3,9,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,33,CYPR01,13561,2012-10-02 12:29:57,2012-10-02 12:29:59,41,40,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,34,FOSA01,14042,2012-10-02 12:31:19,2012-10-02 12:31:05,41,40,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,35,CSSM02,14513,2012-10-02 12:32:40,2012-10-02 12:31:47,41,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108782,1139,15,R,14752,36,PRSM00,14752,2012-10-02 12:33:40,2012-10-02 12:32:39,41,40,0,5,1,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,1,PRSM00,0,2012-10-02 12:45:00,2012-10-02 12:45:21,72,81,6,0,6,2,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,2,CSSM01,402,2012-10-02 12:47:20,2012-10-02 12:47:36,72,81,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,3,FOSA00,949,2012-10-02 12:49:07,2012-10-02 12:49:40,72,81,9,4,11,2,0,5,2,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,4,CYPR00,1258,2012-10-02 12:50:08,2012-10-02 12:50:28,72,81,7,0,18,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,5,MATH00,1529,2012-10-02 12:51:01,2012-10-02 12:51:23,72,81,25,0,43,5,0,6,0,9,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,6,AJEN01,1777,2012-10-02 12:51:50,2012-10-02 12:52:04,72,81,1,0,44,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,7,GSON00,2232,2012-10-02 12:53:20,2012-10-02 12:53:57,72,81,22,12,54,1,6,8,5,9,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,8,LVAL00,2849,2012-10-02 12:55:08,2012-10-02 12:55:46,72,81,1,1,54,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,9,PIBO00,3255,2012-10-02 12:56:20,2012-10-02 12:57:00,72,81,0,43,11,0,9,0,15,0,7,0,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,10,SILO00,3743,2012-10-02 12:57:29,2012-10-02 12:58:15,72,81,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,11,PSUD00,4102,2012-10-02 12:58:20,2012-10-02 12:59:03,72,81,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,12,MIDE01,4432,2012-10-02 12:59:20,2012-10-02 12:59:57,72,81,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,13,PTOU00,4849,2012-10-02 13:00:46,2012-10-02 13:00:45,72,81,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,14,GRES00,5171,2012-10-02 13:01:52,2012-10-02 13:01:48,72,81,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,15,PUMA01,5495,2012-10-02 13:03:00,2012-10-02 13:03:08,72,81,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,16,AUMO00,5742,2012-10-02 13:03:29,2012-10-02 13:04:02,72,81,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,17,CRNR00,6232,2012-10-02 13:04:28,2012-10-02 13:04:57,72,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,18,BORN00,6624,2012-10-02 13:05:15,2012-10-02 13:05:40,72,81,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,19,CADO00,6959,2012-10-02 13:05:56,2012-10-02 13:06:12,72,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,20,GRCA00,7415,2012-10-02 13:06:51,2012-10-02 13:06:45,72,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,21,BASL00,7806,2012-10-02 13:07:38,2012-10-02 13:07:32,72,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,22,PSGE00,8319,2012-10-02 13:08:40,2012-10-02 13:09:02,72,81,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,23,ABBA00,8688,2012-10-02 13:09:29,2012-10-02 13:09:49,72,81,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,24,CHOR00,8919,2012-10-02 13:10:00,2012-10-02 13:10:24,72,81,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,25,RLUL00,9140,2012-10-02 13:10:27,2012-10-02 13:10:46,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,26,RPRS00,9303,2012-10-02 13:10:47,2012-10-02 13:10:59,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,27,LFRG00,9990,2012-10-02 13:12:13,2012-10-02 13:12:00,72,81,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,28,SION00,10128,2012-10-02 13:12:30,2012-10-02 13:12:21,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,29,LOUR00,11023,2012-10-02 13:14:21,2012-10-02 13:13:48,72,81,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,30,JUPL00,11338,2012-10-02 13:15:00,2012-10-02 13:14:27,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,31,JUCH00,11817,2012-10-02 13:16:00,2012-10-02 13:15:54,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,32,JUMR00,11993,2012-10-02 13:16:40,2012-10-02 13:17:33,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,33,BLBO00,12421,2012-10-02 13:17:12,2012-10-02 13:18:18,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,34,PEUP00,12737,2012-10-02 13:17:36,2012-10-02 13:18:36,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,35,CTRS00,14021,2012-10-02 13:19:13,2012-10-02 13:19:47,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108783,1139,8,A,14904,36,MONN00,14904,2012-10-02 13:20:20,2012-10-02 13:20:43,72,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,1,MONN00,0,2012-10-02 13:27:00,2012-10-02 13:26:58,15,16,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,2,CTRS01,835,2012-10-02 13:28:15,2012-10-02 13:28:06,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,3,PEUP01,2139,2012-10-02 13:30:13,2012-10-02 13:29:16,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,4,BLBO01,2459,2012-10-02 13:30:42,2012-10-02 13:29:35,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,5,JUMR01,2867,2012-10-02 13:31:20,2012-10-02 13:30:17,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,6,JUCH01,3103,2012-10-02 13:31:53,2012-10-02 13:32:08,15,16,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,7,JUPL01,3527,2012-10-02 13:32:53,2012-10-02 13:33:03,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,8,LOUR01,3909,2012-10-02 13:33:47,2012-10-02 13:33:58,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,9,SION01,4759,2012-10-02 13:35:47,2012-10-02 13:35:33,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,10,LFRG01,4904,2012-10-02 13:36:07,2012-10-02 13:35:49,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,11,RPRS01,5586,2012-10-02 13:37:43,2012-10-02 13:36:48,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,12,RLUL01,5765,2012-10-02 13:38:09,2012-10-02 13:37:08,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,13,CHOR01,5983,2012-10-02 13:38:40,2012-10-02 13:37:39,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,14,ABBA01,6237,2012-10-02 13:39:19,2012-10-02 13:38:26,15,16,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,15,PSGE01,6623,2012-10-02 13:40:20,2012-10-02 13:39:30,15,16,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,16,BASL01,7085,2012-10-02 13:41:16,2012-10-02 13:40:19,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,17,GRCA01,7502,2012-10-02 13:42:07,2012-10-02 13:41:10,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,18,CADO01,7968,2012-10-02 13:43:03,2012-10-02 13:41:46,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,19,BORN01,8257,2012-10-02 13:43:39,2012-10-02 13:42:06,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,20,CRNR01,8664,2012-10-02 13:44:28,2012-10-02 13:42:42,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,21,AUMO01,9147,2012-10-02 13:45:27,2012-10-02 13:43:32,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,22,PUMA00,9414,2012-10-02 13:46:00,2012-10-02 13:44:35,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,23,GRES01,9740,2012-10-02 13:47:00,2012-10-02 13:45:42,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,24,PTOU01,10058,2012-10-02 13:48:00,2012-10-02 13:46:21,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,25,MIDE00,10571,2012-10-02 13:49:40,2012-10-02 13:49:00,15,16,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,26,PSUD01,10892,2012-10-02 13:50:28,2012-10-02 13:49:49,15,16,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,27,SILO01,11210,2012-10-02 13:51:16,2012-10-02 13:50:19,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,28,PIBO01,11633,2012-10-02 13:52:20,2012-10-02 13:51:21,15,16,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,29,LVAL01,12115,2012-10-02 13:53:55,2012-10-02 13:52:09,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,30,GSON01,12642,2012-10-02 13:55:40,2012-10-02 13:53:40,15,16,3,7,3,0,3,0,4,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,31,AJEN00,13144,2012-10-02 13:57:05,2012-10-02 13:54:58,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,32,MATH01,13379,2012-10-02 13:57:46,2012-10-02 13:55:39,15,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,33,CYPR01,13561,2012-10-02 13:58:17,2012-10-02 13:56:00,15,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,34,FOSA01,14042,2012-10-02 13:59:39,2012-10-02 13:58:15,15,16,3,2,3,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,35,CSSM02,14513,2012-10-02 14:01:00,2012-10-02 13:58:57,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-17,27108784,1139,15,R,14752,36,PRSM00,14752,2012-10-02 14:02:20,2012-10-02 13:59:44,15,16,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-17,27108786,1139,71,A,11960,1,TVDO00,0,2012-10-02 14:10:00,2012-10-02 14:11:30,85,93,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-17,27108786,1139,71,A,11960,2,PRSM02,698,2012-10-02 14:11:49,2012-10-02 14:12:43,85,93,4,0,6,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-17,27108786,1139,71,A,11960,3,CCLA01,1152,2012-10-02 14:13:01,2012-10-02 14:13:40,85,93,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
