2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,15,BVYL00,5307,2012-10-03 17:42:41,2012-10-03 17:43:04,39,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,16,PNEV00,5526,2012-10-03 17:43:59,2012-10-03 17:44:32,39,36,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,17,PLEY00,5743,2012-10-03 17:45:16,2012-10-03 17:45:15,39,36,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,18,ATHE00,5982,2012-10-03 17:46:42,2012-10-03 17:46:03,39,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,19,CLAP02,6424,2012-10-03 17:49:20,2012-10-03 17:49:34,39,36,0,5,9,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,20,PESC00,6707,2012-10-03 17:50:28,2012-10-03 17:50:53,39,36,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,21,PCHA00,7000,2012-10-03 17:51:39,2012-10-03 17:51:51,39,36,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,22,CALA00,7137,2012-10-03 17:52:12,2012-10-03 17:52:30,39,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,23,GOS00,7495,2012-10-03 17:53:38,2012-10-03 17:53:46,39,36,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,24,MIRE00,7699,2012-10-03 17:54:28,2012-10-03 17:54:28,39,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120003,760,67,A,7997,25,CCHA00,7997,2012-10-03 17:55:40,2012-10-03 17:57:46,39,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,1,CCHA00,0,2012-10-03 18:00:00,2012-10-03 17:59:31,72,71,8,0,8,1,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,2,MIRE01,405,2012-10-03 18:02:00,2012-10-03 18:01:23,72,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,3,GOS01,609,2012-10-03 18:03:01,2012-10-03 18:02:29,72,71,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,4,CALA01,929,2012-10-03 18:04:37,2012-10-03 18:03:29,72,71,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,5,PCHA01,1036,2012-10-03 18:05:09,2012-10-03 18:03:57,72,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,6,PESC01,1398,2012-10-03 18:06:57,2012-10-03 18:05:10,72,71,4,0,11,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,7,CLAP01,1741,2012-10-03 18:08:40,2012-10-03 18:07:43,72,71,3,0,14,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,8,ATHE01,2033,2012-10-03 18:10:13,2012-10-03 18:09:49,72,71,4,0,18,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,9,PLEY01,2281,2012-10-03 18:11:33,2012-10-03 18:10:41,72,71,2,0,20,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,10,PNEV01,2515,2012-10-03 18:12:48,2012-10-03 18:11:55,72,71,5,2,23,2,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,11,BAIR00,2986,2012-10-03 18:15:20,2012-10-03 18:14:16,72,71,8,1,30,0,0,4,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,12,COUT01,3298,2012-10-03 18:17:18,2012-10-03 18:16:52,72,71,13,6,37,6,1,5,5,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,13,CVIN06,3514,2012-10-03 18:18:40,2012-10-03 18:18:55,72,71,13,9,41,5,2,6,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,14,LYON01,3934,2012-10-03 18:20:28,2012-10-03 18:21:28,72,71,5,3,43,0,1,2,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,15,POTE01,4352,2012-10-03 18:22:17,2012-10-03 18:23:25,72,71,2,13,32,0,2,0,4,0,4,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,16,SERV01,4670,2012-10-03 18:23:40,2012-10-03 18:24:23,72,71,1,12,21,0,4,0,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,17,GPRE01,5015,2012-10-03 18:25:02,2012-10-03 18:28:08,72,71,1,1,21,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,18,TRMB01,5352,2012-10-03 18:26:23,2012-10-03 18:29:11,72,71,1,5,17,1,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,19,MLBA01,5853,2012-10-03 18:28:23,2012-10-03 18:30:44,72,71,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,20,PSAC01,6106,2012-10-03 18:29:23,2012-10-03 18:31:37,72,71,0,6,10,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,21,TOUR01,6282,2012-10-03 18:30:06,2012-10-03 18:32:22,72,71,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,22,CODN01,6735,2012-10-03 18:31:54,2012-10-03 18:33:52,72,71,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,23,MPAR01,7092,2012-10-03 18:33:20,2012-10-03 18:35:06,72,71,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120004,760,70,R,7626,24,GIOL00,7626,2012-10-03 18:35:00,2012-10-03 18:36:46,72,71,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,1,GIOL00,0,2012-10-03 18:39:00,2012-10-03 18:38:45,39,40,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,2,GIAC00,281,2012-10-03 18:40:01,2012-10-03 18:39:47,39,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,3,MPAR00,1003,2012-10-03 18:42:40,2012-10-03 18:41:59,39,40,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,4,CODN00,1392,2012-10-03 18:44:24,2012-10-03 18:43:21,39,40,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,5,TOUR00,1805,2012-10-03 18:46:15,2012-10-03 18:44:43,39,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,6,PSAC00,1981,2012-10-03 18:47:02,2012-10-03 18:45:19,39,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,7,MLBA00,2353,2012-10-03 18:48:42,2012-10-03 18:47:03,39,40,3,0,9,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,8,TRMB00,2725,2012-10-03 18:50:22,2012-10-03 18:48:22,39,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,9,GPRE00,3156,2012-10-03 18:52:18,2012-10-03 18:50:05,39,40,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,10,SERV00,3458,2012-10-03 18:53:40,2012-10-03 18:52:26,39,40,4,2,10,0,0,1,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,11,POTE00,3776,2012-10-03 18:55:26,2012-10-03 18:53:46,39,40,3,2,11,0,0,2,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,12,LYON00,4194,2012-10-03 18:57:45,2012-10-03 18:55:43,39,40,0,4,7,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,13,COUT00,4655,2012-10-03 19:00:20,2012-10-03 18:59:29,39,40,10,3,14,4,1,4,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,14,BAIR04,5079,2012-10-03 19:01:40,2012-10-03 19:01:53,39,40,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,15,BVYL00,5307,2012-10-03 19:02:57,2012-10-03 19:03:15,39,40,3,1,17,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,16,PNEV00,5526,2012-10-03 19:04:12,2012-10-03 19:04:27,39,40,1,6,12,0,0,0,6,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,17,PLEY00,5743,2012-10-03 19:05:27,2012-10-03 19:05:39,39,40,4,1,15,0,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,18,ATHE00,5982,2012-10-03 19:06:48,2012-10-03 19:06:32,39,40,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,19,CLAP02,6424,2012-10-03 19:09:20,2012-10-03 19:08:38,39,40,3,6,11,0,2,0,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,20,PESC00,6707,2012-10-03 19:10:28,2012-10-03 19:09:41,39,40,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,21,PCHA00,7000,2012-10-03 19:11:39,2012-10-03 19:10:42,39,40,1,1,9,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,22,CALA00,7137,2012-10-03 19:12:12,2012-10-03 19:11:57,39,40,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,23,GOS00,7495,2012-10-03 19:13:38,2012-10-03 19:13:22,39,40,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120005,760,67,A,7997,24,MIRE00,7699,2012-10-03 19:14:28,2012-10-03 19:14:27,39,40,0,7,0,0,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,1,CCHA00,0,2012-10-03 19:20:00,2012-10-03 19:18:32,136,124,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,2,MIRE01,405,2012-10-03 19:21:56,2012-10-03 19:21:53,136,124,8,0,12,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,3,GOS01,609,2012-10-03 19:22:54,2012-10-03 19:22:39,136,124,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,4,CALA01,929,2012-10-03 19:24:26,2012-10-03 19:23:43,136,124,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,5,PCHA01,1036,2012-10-03 19:24:57,2012-10-03 19:24:11,136,124,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,6,PESC01,1398,2012-10-03 19:26:41,2012-10-03 19:25:42,136,124,8,0,21,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,7,CLAP01,1741,2012-10-03 19:28:20,2012-10-03 19:28:28,136,124,3,0,24,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,8,ATHE01,2033,2012-10-03 19:29:44,2012-10-03 19:30:40,136,124,6,0,30,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,9,PLEY01,2281,2012-10-03 19:30:56,2012-10-03 19:31:40,136,124,3,0,33,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,10,PNEV01,2515,2012-10-03 19:32:03,2012-10-03 19:32:38,136,124,6,2,37,5,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,11,BAIR00,2986,2012-10-03 19:34:20,2012-10-03 19:34:59,136,124,19,2,54,2,0,4,0,5,0,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,12,COUT01,3298,2012-10-03 19:36:06,2012-10-03 19:36:30,136,124,22,8,68,1,0,4,2,9,4,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,13,CVIN06,3514,2012-10-03 19:37:20,2012-10-03 19:38:24,136,124,17,7,78,2,0,7,1,4,4,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,14,LYON01,3934,2012-10-03 19:39:08,2012-10-03 19:41:25,136,124,14,8,84,1,0,0,3,5,2,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,15,POTE01,4352,2012-10-03 19:40:57,2012-10-03 19:43:32,136,124,5,12,77,0,1,0,2,4,5,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,16,SERV01,4670,2012-10-03 19:42:20,2012-10-03 19:44:50,136,124,11,29,59,0,7,1,6,4,9,6,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,17,GPRE01,5015,2012-10-03 19:43:42,2012-10-03 19:46:41,136,124,5,2,62,0,0,4,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,18,TRMB01,5352,2012-10-03 19:45:03,2012-10-03 19:47:47,136,124,1,4,59,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,19,MLBA01,5853,2012-10-03 19:47:03,2012-10-03 19:49:34,136,124,0,8,51,0,0,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,20,PSAC01,6106,2012-10-03 19:48:03,2012-10-03 19:50:26,136,124,1,2,50,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,21,TOUR01,6282,2012-10-03 19:48:46,2012-10-03 19:51:18,136,124,0,10,40,0,0,0,2,0,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,22,CODN01,6735,2012-10-03 19:50:34,2012-10-03 19:52:51,136,124,0,5,35,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,23,MPAR01,7092,2012-10-03 19:52:00,2012-10-03 19:54:15,136,124,2,6,31,0,1,0,0,2,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120006,760,70,R,7626,24,GIOL00,7626,2012-10-03 19:53:20,2012-10-03 19:55:41,136,124,0,19,12,0,0,0,10,0,2,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,1,GIOL00,0,2012-10-03 19:58:00,2012-10-03 19:57:06,64,70,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,2,GIAC00,281,2012-10-03 19:58:56,2012-10-03 19:58:26,64,70,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,3,MPAR00,1003,2012-10-03 20:01:20,2012-10-03 20:00:30,64,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,4,CODN00,1392,2012-10-03 20:02:55,2012-10-03 20:01:56,64,70,9,1,9,0,0,2,1,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,5,TOUR00,1805,2012-10-03 20:04:36,2012-10-03 20:03:24,64,70,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,6,PSAC00,1981,2012-10-03 20:05:19,2012-10-03 20:04:13,64,70,6,0,16,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,7,MLBA00,2353,2012-10-03 20:06:49,2012-10-03 20:05:20,64,70,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,8,TRMB00,2725,2012-10-03 20:08:20,2012-10-03 20:06:55,64,70,3,1,19,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,9,GPRE00,3156,2012-10-03 20:10:06,2012-10-03 20:08:39,64,70,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,10,SERV00,3458,2012-10-03 20:11:20,2012-10-03 20:10:42,64,70,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,11,POTE00,3776,2012-10-03 20:12:55,2012-10-03 20:11:49,64,70,1,3,16,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,12,LYON00,4194,2012-10-03 20:15:01,2012-10-03 20:13:34,64,70,2,10,8,0,2,0,3,0,2,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,13,COUT00,4655,2012-10-03 20:17:20,2012-10-03 20:16:48,64,70,8,2,14,2,0,2,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,14,BAIR04,5079,2012-10-03 20:18:40,2012-10-03 20:18:50,64,70,6,2,18,1,1,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,15,BVYL00,5307,2012-10-03 20:19:54,2012-10-03 20:20:07,64,70,3,1,20,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,16,PNEV00,5526,2012-10-03 20:21:06,2012-10-03 20:21:22,64,70,14,2,32,1,0,2,1,5,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,17,PLEY00,5743,2012-10-03 20:22:17,2012-10-03 20:22:11,64,70,2,4,30,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,18,ATHE00,5982,2012-10-03 20:23:35,2012-10-03 20:23:09,64,70,2,0,32,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,19,CLAP02,6424,2012-10-03 20:26:00,2012-10-03 20:26:18,64,70,0,6,26,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,20,PESC00,6707,2012-10-03 20:27:01,2012-10-03 20:27:25,64,70,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,21,PCHA00,7000,2012-10-03 20:28:04,2012-10-03 20:28:27,64,70,0,5,20,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,22,CALA00,7137,2012-10-03 20:28:34,2012-10-03 20:29:14,64,70,1,2,19,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,23,GOS00,7495,2012-10-03 20:29:51,2012-10-03 20:30:37,64,70,1,3,17,1,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,24,MIRE00,7699,2012-10-03 20:30:35,2012-10-03 20:31:35,64,70,0,7,10,0,2,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120007,760,67,A,7997,25,CCHA00,7997,2012-10-03 20:31:40,2012-10-03 20:32:25,64,70,0,16,0,0,1,0,7,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,1,CCHA00,0,2012-10-03 20:40:00,2012-10-03 20:38:40,85,82,11,0,11,2,0,3,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,2,MIRE01,405,2012-10-03 20:41:42,2012-10-03 20:40:31,85,82,2,1,12,1,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,3,GOS01,609,2012-10-03 20:42:33,2012-10-03 20:41:24,85,82,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,4,CALA01,929,2012-10-03 20:43:54,2012-10-03 20:42:32,85,82,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,5,PCHA01,1036,2012-10-03 20:44:21,2012-10-03 20:43:09,85,82,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,6,PESC01,1398,2012-10-03 20:45:53,2012-10-03 20:44:25,85,82,6,0,18,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,7,CLAP01,1741,2012-10-03 20:47:20,2012-10-03 20:46:31,85,82,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,8,ATHE01,2033,2012-10-03 20:48:44,2012-10-03 20:48:42,85,82,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,9,PLEY01,2281,2012-10-03 20:49:56,2012-10-03 20:49:38,85,82,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,10,PNEV01,2515,2012-10-03 20:51:03,2012-10-03 20:50:26,85,82,3,1,22,3,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,11,BAIR00,2986,2012-10-03 20:53:20,2012-10-03 20:52:55,85,82,16,4,34,1,0,5,4,0,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,12,COUT01,3298,2012-10-03 20:54:54,2012-10-03 20:54:41,85,82,3,3,34,0,0,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,13,CVIN06,3514,2012-10-03 20:56:00,2012-10-03 20:57:04,85,82,11,11,34,5,0,3,6,3,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,14,LYON01,3934,2012-10-03 20:57:41,2012-10-03 20:59:25,85,82,8,1,41,0,0,2,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,15,POTE01,4352,2012-10-03 20:59:22,2012-10-03 21:00:46,85,82,1,7,35,0,2,1,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,16,SERV01,4670,2012-10-03 21:00:40,2012-10-03 21:02:00,85,82,14,10,39,1,1,4,6,2,1,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,17,GPRE01,5015,2012-10-03 21:01:54,2012-10-03 21:05:36,85,82,5,2,42,0,0,3,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,18,TRMB01,5352,2012-10-03 21:03:06,2012-10-03 21:06:42,85,82,1,9,34,0,1,1,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,19,MLBA01,5853,2012-10-03 21:04:53,2012-10-03 21:08:22,85,82,0,6,28,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-1,27120008,760,70,R,7626,20,PSAC01,6106,2012-10-03 21:05:48,2012-10-03 21:09:16,85,82,1,2,27,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
