2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,10,BLOC00,3520,2012-10-05 12:57:57,2012-10-05 12:56:53,109,100,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,11,CLIG02,4185,2012-10-05 12:59:40,2012-10-05 12:58:15,109,100,1,3,12,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,12,GCMP01,4377,2012-10-05 13:00:04,2012-10-05 12:58:50,109,100,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,13,AIRE01,4591,,2012-10-05 12:59:30,109,100,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,14,BUTN02,5190,2012-10-05 13:01:47,2012-10-05 13:00:52,109,100,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,15,CBAC00,6399,2012-10-05 13:04:20,2012-10-05 13:03:15,109,100,14,2,27,3,0,6,0,4,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,16,BSSN00,6884,2012-10-05 13:05:43,2012-10-05 13:04:17,109,100,20,1,46,6,0,5,1,6,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,17,ESRT03,7097,2012-10-05 13:06:20,2012-10-05 13:05:06,109,100,14,0,60,3,0,7,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,18,PRMO00,7458,2012-10-05 13:07:33,2012-10-05 13:05:59,109,100,3,2,61,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,19,GDLA00,8086,2012-10-05 13:09:40,2012-10-05 13:08:40,109,100,7,1,67,0,0,2,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,20,PICY00,8386,2012-10-05 13:10:38,2012-10-05 13:09:37,109,100,4,1,70,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,21,PALE05,8703,2012-10-05 13:11:40,2012-10-05 13:10:33,109,100,4,0,74,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,22,CHPA00,8844,2012-10-05 13:12:10,2012-10-05 13:11:31,109,100,13,4,83,2,0,4,4,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,23,BAUD00,9201,2012-10-05 13:13:27,2012-10-05 13:12:56,109,100,4,6,81,1,3,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,24,VOIR01,9538,2012-10-05 13:14:40,2012-10-05 13:13:48,109,100,0,8,73,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,25,LERO00,9971,2012-10-05 13:16:00,2012-10-05 13:15:21,109,100,4,63,14,4,12,0,18,0,19,0,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,26,LBRU00,10134,2012-10-05 13:16:32,2012-10-05 13:16:00,109,100,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,27,CENT00,10373,2012-10-05 13:17:20,2012-10-05 13:17:03,109,100,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,28,CFIL00,10669,2012-10-05 13:18:01,2012-10-05 13:17:48,109,100,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,29,PFLE00,10884,2012-10-05 13:18:32,2012-10-05 13:18:19,109,100,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-44,27146744,180,6,A,11362,30,ZIPL02,11362,2012-10-05 13:19:40,2012-10-05 13:19:24,109,100,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,1,MOIL01,0,2012-10-05 00:16:00,2012-10-05 00:15:02,30,32,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,2,GSON01,588,2012-10-05 00:18:02,2012-10-05 00:17:15,30,32,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,3,PEIL01,986,2012-10-05 00:19:25,2012-10-05 00:18:13,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,4,FAVR01,1342,2012-10-05 00:20:40,2012-10-05 00:19:24,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,5,CHNE01,1606,2012-10-05 00:21:30,2012-10-05 00:20:31,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,6,GFAQ01,1942,2012-10-05 00:22:34,2012-10-05 00:21:37,30,32,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,7,ERMT01,2355,2012-10-05 00:23:53,2012-10-05 00:22:33,30,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,8,GCAN01,2806,2012-10-05 00:25:20,2012-10-05 00:23:40,30,32,2,0,9,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,9,AMDO01,3333,2012-10-05 00:26:57,2012-10-05 00:25:08,30,32,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,10,ROCH01,3778,2012-10-05 00:28:20,2012-10-05 00:26:40,30,32,1,2,10,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,11,VILL01,4069,2012-10-05 00:29:58,2012-10-05 00:27:57,30,32,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,12,TRSI01,4257,2012-10-05 00:31:01,2012-10-05 00:28:45,30,32,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,13,RIVE08,4549,2012-10-05 00:32:40,2012-10-05 00:31:08,30,32,3,1,12,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,14,MLRD04,4986,2012-10-05 00:34:21,2012-10-05 00:32:33,30,32,3,0,15,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,15,BAIR06,5239,2012-10-05 00:35:20,2012-10-05 00:33:33,30,32,6,1,20,4,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,16,PNEV03,5668,2012-10-05 00:37:21,2012-10-05 00:35:28,30,32,0,5,15,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,17,PLPA02,6016,2012-10-05 00:39:00,2012-10-05 00:37:22,30,32,1,5,11,0,3,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,18,PTAR01,6356,2012-10-05 00:40:20,2012-10-05 00:38:35,30,32,1,4,8,0,2,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,19,AUGS01,6673,2012-10-05 00:41:40,2012-10-05 00:39:45,30,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,20,BLAN01,7026,2012-10-05 00:43:12,2012-10-05 00:40:58,30,32,2,1,9,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,21,ARME01,7349,2012-10-05 00:44:36,2012-10-05 00:42:34,30,32,0,5,4,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,22,MRCH01,7630,2012-10-05 00:45:50,2012-10-05 00:43:43,30,32,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,23,ANCI01,8014,2012-10-05 00:47:30,2012-10-05 00:45:08,30,32,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,24,CRGE01,8280,2012-10-05 00:48:40,2012-10-05 00:46:49,30,32,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,25,STAL01,8907,2012-10-05 00:50:40,2012-10-05 00:48:23,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,26,BHET01,9208,2012-10-05 00:51:40,2012-10-05 00:49:44,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,27,TRBL01,9660,2012-10-05 00:53:23,2012-10-05 00:51:07,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,28,PONT03,9991,2012-10-05 00:54:40,2012-10-05 00:52:16,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130384,1801,22,R,10413,29,PALE06,10413,2012-10-05 00:55:40,2012-10-05 00:53:37,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130385,1801,16,A,1178,1,PALE06,0,2012-10-05 00:56:00,2012-10-05 00:53:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130385,1801,16,A,1178,2,PONT01,417,2012-10-05 00:57:39,2012-10-05 00:55:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130385,1801,16,A,1178,3,TRBL00,753,2012-10-05 00:58:58,2012-10-05 00:56:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27130385,1801,16,A,1178,4,BHET00,1178,2012-10-05 01:00:40,2012-10-05 00:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,1,CVIN04,4377,2012-10-05 07:02:00,2012-10-05 07:10:33,34,106,11,53,0,2,25,2,10,3,5,4,13,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,2,LYON01,4699,2012-10-05 07:03:25,2012-10-05 07:12:08,34,106,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,3,POTE01,5117,2012-10-05 07:05:15,2012-10-05 07:13:25,34,106,3,3,1,2,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,4,SERV01,5435,2012-10-05 07:06:40,2012-10-05 07:15:21,34,106,5,5,1,1,1,1,3,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,5,VIUS01,5858,2012-10-05 07:07:47,2012-10-05 07:16:28,34,106,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,6,BOHT01,6445,2012-10-05 07:09:20,2012-10-05 07:18:06,34,106,4,10,0,2,2,2,1,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,7,BALX00,7065,2012-10-05 07:10:57,2012-10-05 07:19:34,34,106,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,8,AVAN00,7463,2012-10-05 07:12:00,2012-10-05 07:21:05,34,106,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,9,BLDO00,8164,2012-10-05 07:13:40,2012-10-05 07:23:05,34,106,0,12,0,0,2,0,2,0,2,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,10,JALP00,9297,2012-10-05 07:15:00,2012-10-05 07:25:15,34,106,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,11,FORU00,9979,2012-10-05 07:17:40,2012-10-05 07:27:44,34,106,1,9,0,1,4,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,12,VAUD00,10333,2012-10-05 07:18:40,2012-10-05 07:28:40,34,106,2,3,0,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144594,1801,13,A,10877,13,GRVI01,10877,2012-10-05 07:20:20,2012-10-05 07:30:08,34,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,1,GRVI01,0,2012-10-05 07:28:00,2012-10-05 07:31:07,262,263,13,0,13,7,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,2,VAUD01,552,2012-10-05 07:29:47,2012-10-05 07:32:59,262,263,61,1,73,18,1,12,0,12,0,19,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,3,FORU01,926,2012-10-05 07:31:00,2012-10-05 07:34:06,262,263,53,2,124,16,1,12,0,15,1,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,4,JALP01,1603,2012-10-05 07:32:30,2012-10-05 07:35:59,262,263,8,0,132,3,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,5,BLDO03,2728,2012-10-05 07:35:00,2012-10-05 07:37:48,262,263,7,12,127,2,5,3,4,1,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,6,AVAN01,3429,2012-10-05 07:36:40,2012-10-05 07:39:17,262,263,16,2,141,6,1,0,0,6,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,7,BALX01,3857,2012-10-05 07:37:53,2012-10-05 07:40:30,262,263,11,29,123,4,13,0,8,4,3,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,8,BOHT02,4472,2012-10-05 07:39:40,2012-10-05 07:42:00,262,263,14,45,92,3,6,3,8,5,20,3,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,9,VIUS00,5038,2012-10-05 07:41:21,2012-10-05 07:43:20,262,263,5,3,94,2,1,0,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,10,SERV00,5478,2012-10-05 07:42:40,2012-10-05 07:44:30,262,263,11,16,89,3,4,1,1,1,6,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,11,POTE00,5796,2012-10-05 07:44:12,2012-10-05 07:45:34,262,263,5,7,87,1,3,0,1,3,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,12,LYON00,6214,2012-10-05 07:46:14,2012-10-05 07:47:17,262,263,3,11,79,0,2,1,3,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,13,CVIN10,6507,2012-10-05 07:47:40,2012-10-05 07:50:21,262,263,31,32,78,5,3,3,8,8,8,15,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,14,COUT02,6861,2012-10-05 07:49:54,2012-10-05 07:53:13,262,263,6,9,75,2,2,0,1,2,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,15,BAIR02,7190,2012-10-05 07:52:00,2012-10-05 07:54:30,262,263,7,33,49,2,11,5,9,0,8,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,16,STND03,7464,2012-10-05 07:52:59,2012-10-05 07:56:21,262,263,7,12,44,0,4,1,6,2,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,17,PLDI00,8075,2012-10-05 07:55:12,2012-10-05 07:58:20,262,263,0,2,42,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,18,JOCT00,8475,2012-10-05 07:56:40,2012-10-05 08:00:17,262,263,0,25,17,0,9,0,7,0,2,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,19,QUID00,9444,2012-10-05 07:59:11,2012-10-05 08:02:30,262,263,0,3,14,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,20,PTLA00,9963,2012-10-05 08:00:32,2012-10-05 08:03:50,262,263,1,1,14,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,21,ESRT00,10519,2012-10-05 08:02:00,2012-10-05 08:05:57,262,263,0,12,2,0,5,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,22,BNDL00,11082,2012-10-05 08:03:40,2012-10-05 08:07:38,262,263,2,2,2,0,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,23,ONEX00,11644,2012-10-05 08:05:20,2012-10-05 08:08:56,262,263,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,24,DODE00,12217,2012-10-05 08:06:52,2012-10-05 08:10:13,262,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,25,CRCO00,12632,2012-10-05 08:08:00,2012-10-05 08:11:55,262,263,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144595,1801,21,R,12885,26,PRBE01,12885,2012-10-05 08:09:20,2012-10-05 08:13:18,262,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,1,PRBE01,0,2012-10-05 08:16:00,2012-10-05 08:16:00,151,157,11,0,11,0,0,2,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,2,CRCO01,266,2012-10-05 08:17:20,2012-10-05 08:17:24,151,157,9,0,20,0,0,1,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,3,DODE01,788,2012-10-05 08:18:44,2012-10-05 08:18:55,151,157,5,0,25,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,4,ONEX01,1255,2012-10-05 08:20:00,2012-10-05 08:20:05,151,157,10,0,35,2,0,3,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,5,BNDL01,1813,2012-10-05 08:21:49,2012-10-05 08:21:40,151,157,9,0,44,5,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,6,ESRT01,2379,2012-10-05 08:23:40,2012-10-05 08:23:18,151,157,20,3,61,7,1,3,1,4,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,7,PTLA01,2931,2012-10-05 08:25:07,2012-10-05 08:24:39,151,157,7,0,68,2,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,8,QUID01,3434,2012-10-05 08:26:26,2012-10-05 08:25:52,151,157,8,2,74,6,1,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,9,JOCT01,4409,2012-10-05 08:29:00,2012-10-05 08:31:06,151,157,12,12,74,2,6,5,2,2,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,10,PLDI01,4804,2012-10-05 08:30:35,2012-10-05 08:32:25,151,157,0,3,71,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,11,STND01,5358,2012-10-05 08:32:49,2012-10-05 08:34:13,151,157,1,24,48,0,7,0,4,0,7,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,12,BAIR01,5647,2012-10-05 08:34:00,2012-10-05 08:35:58,151,157,15,33,30,2,8,0,9,2,6,11,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,13,COUT03,5981,2012-10-05 08:35:44,2012-10-05 08:37:27,151,157,0,11,19,0,6,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,14,CVIN04,6288,2012-10-05 08:37:20,2012-10-05 08:41:17,151,157,15,11,23,8,8,3,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,15,LYON01,6610,2012-10-05 08:38:51,2012-10-05 08:42:37,151,157,1,1,23,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,16,POTE01,7028,2012-10-05 08:40:49,2012-10-05 08:44:23,151,157,6,0,29,1,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,17,SERV01,7346,2012-10-05 08:42:20,2012-10-05 08:47:14,151,157,13,7,35,7,0,1,1,0,1,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,18,VIUS01,7769,2012-10-05 08:43:27,2012-10-05 08:48:59,151,157,1,1,35,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,19,BOHT01,8356,2012-10-05 08:45:00,2012-10-05 08:50:33,151,157,1,4,32,0,0,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,20,BALX00,8976,2012-10-05 08:46:37,2012-10-05 08:51:57,151,157,1,7,26,0,1,0,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,21,AVAN00,9374,2012-10-05 08:47:40,2012-10-05 08:52:59,151,157,1,2,25,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,22,BLDO00,10075,2012-10-05 08:49:20,2012-10-05 08:54:45,151,157,2,24,3,0,10,1,4,0,3,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,23,JALP00,11208,2012-10-05 08:50:40,2012-10-05 08:57:05,151,157,2,2,3,1,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,24,FORU00,11890,2012-10-05 08:53:20,2012-10-05 08:58:46,151,157,1,4,0,1,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,25,VAUD00,12244,2012-10-05 08:54:20,2012-10-05 08:59:45,151,157,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144596,1801,6,A,12788,26,GRVI01,12788,2012-10-05 08:56:00,2012-10-05 09:01:04,151,157,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,1,GRVI01,0,2012-10-05 09:03:00,2012-10-05 09:02:56,59,60,6,0,6,2,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,2,VAUD01,552,2012-10-05 09:04:47,2012-10-05 09:04:47,59,60,7,0,13,1,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,3,FORU01,926,2012-10-05 09:06:00,2012-10-05 09:06:02,59,60,5,0,18,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,4,JALP01,1603,2012-10-05 09:07:30,2012-10-05 09:07:46,59,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,5,BLDO03,2728,2012-10-05 09:10:00,2012-10-05 09:09:35,59,60,1,2,17,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,6,AVAN01,3429,2012-10-05 09:11:40,2012-10-05 09:11:10,59,60,2,1,18,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,7,BALX01,3857,2012-10-05 09:12:53,2012-10-05 09:12:21,59,60,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,8,BOHT02,4472,2012-10-05 09:14:40,2012-10-05 09:13:48,59,60,1,1,19,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-59,27144597,1801,21,R,12885,9,VIUS00,5038,2012-10-05 09:16:21,2012-10-05 09:15:22,59,60,3,0,22,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
