2012-10-02 00:00:00,2,19-34,27104882,705,82,R,8353,23,PARC01,7716,2012-10-02 06:00:39,2012-10-02 06:01:06,17,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-34,27104882,705,82,R,8353,24,PLGE00,8353,2012-10-02 06:02:20,2012-10-02 06:02:26,17,15,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,1,PLGE00,0,2012-10-02 06:13:00,2012-10-02 06:12:50,24,26,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,2,PARC00,372,2012-10-02 06:14:21,2012-10-02 06:13:58,24,26,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,3,AUBI00,930,2012-10-02 06:16:24,2012-10-02 06:15:27,24,26,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,4,VOLL00,1114,2012-10-02 06:17:04,2012-10-02 06:16:12,24,26,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,5,RLAC00,1408,2012-10-02 06:18:09,2012-10-02 06:17:09,24,26,4,0,9,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,6,PLEV00,1639,2012-10-02 06:19:00,2012-10-02 06:18:27,24,26,2,1,10,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,7,METR00,1953,,2012-10-02 06:20:01,24,26,1,2,9,0,0,0,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,8,MTBL01,2513,,2012-10-02 06:22:53,24,26,1,1,9,0,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,9,22CT01,3045,2012-10-02 06:28:00,2012-10-02 06:25:56,24,26,3,3,9,3,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,10,PRRI00,3442,2012-10-02 06:29:51,2012-10-02 06:27:53,24,26,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,11,DOLE00,3765,2012-10-02 06:31:22,2012-10-02 06:28:53,24,26,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,12,CHRM00,4043,2012-10-02 06:32:40,2012-10-02 06:29:43,24,26,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,13,GUYE00,4441,2012-10-02 06:34:05,2012-10-02 06:31:22,24,26,3,1,12,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,14,OUCH00,4886,2012-10-02 06:35:40,2012-10-02 06:33:10,24,26,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,15,CHLA00,5259,2012-10-02 06:37:00,2012-10-02 06:34:16,24,26,3,1,13,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,16,FRRE00,5905,2012-10-02 06:39:04,2012-10-02 06:36:15,24,26,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,17,JPSA00,6144,2012-10-02 06:39:51,2012-10-02 06:37:33,24,26,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,18,CROI00,7174,2012-10-02 06:43:10,2012-10-02 06:42:04,24,26,0,7,3,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,19,CHCL00,7532,2012-10-02 06:44:19,2012-10-02 06:43:02,24,26,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,20,VEEC00,7846,2012-10-02 06:45:20,2012-10-02 06:43:55,24,26,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,21,VEMA00,8220,2012-10-02 06:46:18,2012-10-02 06:46:14,24,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-34,27104883,705,34,R,8610,22,VEVI01,8610,2012-10-02 06:47:20,2012-10-02 06:47:00,24,26,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,1,VEVI00,0,2012-10-02 06:52:00,2012-10-02 06:53:42,48,50,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,2,VEMA01,350,2012-10-02 06:53:04,2012-10-02 06:54:39,48,50,4,0,7,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,3,VEEC01,760,2012-10-02 06:54:20,2012-10-02 06:56:43,48,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,4,CHCL01,1049,2012-10-02 06:55:12,2012-10-02 06:57:41,48,50,4,2,9,0,0,0,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,5,CROI01,1411,2012-10-02 06:56:18,2012-10-02 06:58:40,48,50,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,6,JPSA01,2481,2012-10-02 06:59:33,2012-10-02 07:00:56,48,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,7,FRRE01,2739,2012-10-02 07:00:20,2012-10-02 07:01:37,48,50,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,8,CHLA01,3283,2012-10-02 07:02:00,2012-10-02 07:04:06,48,50,4,0,14,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,9,OUCH01,3642,2012-10-02 07:03:17,2012-10-02 07:05:21,48,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,10,GUYE01,4157,,2012-10-02 07:06:50,48,50,1,1,14,0,0,0,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,11,CHRM01,4581,2012-10-02 07:06:40,2012-10-02 07:08:29,48,50,5,0,19,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,12,DOLE01,4792,2012-10-02 07:07:53,2012-10-02 07:09:13,48,50,4,0,23,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,13,PRRI01,5139,2012-10-02 07:09:53,2012-10-02 07:12:02,48,50,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,14,LYON03,5362,2012-10-02 07:11:10,2012-10-02 07:13:02,48,50,3,7,18,0,1,1,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,15,COUT00,5794,2012-10-02 07:13:40,2012-10-02 07:15:34,48,50,4,6,16,0,0,1,1,2,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,16,BAIR04,6218,2012-10-02 07:15:00,2012-10-02 07:17:20,48,50,1,4,13,0,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,17,THRE00,6527,2012-10-02 07:16:17,2012-10-02 07:18:37,48,50,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,18,CIRQ03,6740,2012-10-02 07:17:10,2012-10-02 07:19:34,48,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,19,MUET01,7280,2012-10-02 07:19:25,2012-10-02 07:21:28,48,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,20,SCLO00,7675,,2012-10-02 07:23:02,48,50,2,2,12,0,0,0,0,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,21,JOCT08,7897,2012-10-02 07:22:00,2012-10-02 07:25:00,48,50,5,0,17,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,22,CVUE00,8961,2012-10-02 07:24:54,2012-10-02 07:27:59,48,50,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,23,MARB00,9359,2012-10-02 07:26:00,2012-10-02 07:29:16,48,50,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,24,CIMT00,9615,2012-10-02 07:26:52,2012-10-02 07:30:04,48,50,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,25,CBAC02,10022,2012-10-02 07:28:15,2012-10-02 07:32:05,48,50,3,2,19,1,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,26,GETE00,10513,,2012-10-02 07:33:32,48,50,0,16,3,0,4,0,6,0,2,0,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,27,ONMA00,10864,2012-10-02 07:31:08,2012-10-02 07:34:32,48,50,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104885,705,26,A,11509,28,EVAU00,11121,2012-10-02 07:32:00,2012-10-02 07:35:27,48,50,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,1,ONCI00,0,2012-10-02 07:39:00,2012-10-02 07:39:09,110,106,10,0,10,1,0,2,0,1,0,6,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,2,MAON00,278,2012-10-02 07:40:05,2012-10-02 07:40:20,110,106,3,0,13,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,3,EVAU01,537,2012-10-02 07:41:06,2012-10-02 07:41:26,110,106,5,0,18,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,4,ONMA01,749,2012-10-02 07:41:55,2012-10-02 07:42:27,110,106,12,0,30,2,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,5,GETE01,1149,2012-10-02 07:43:29,2012-10-02 07:43:52,110,106,4,2,32,0,0,2,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,6,CBAC03,1611,2012-10-02 07:45:18,2012-10-02 07:45:11,110,106,0,11,21,0,0,0,3,0,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,7,CIMT01,1969,2012-10-02 07:46:42,2012-10-02 07:46:55,110,106,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,8,MARB01,2214,2012-10-02 07:47:40,2012-10-02 07:47:35,110,106,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,9,CVUE01,2557,2012-10-02 07:49:18,2012-10-02 07:48:29,110,106,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,10,JOCT07,3677,2012-10-02 07:54:40,2012-10-02 07:52:39,110,106,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,11,SCLO01,4028,2012-10-02 07:56:10,2012-10-02 07:54:06,110,106,1,1,20,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,12,MUET02,4282,2012-10-02 07:57:15,2012-10-02 07:55:28,110,106,2,1,21,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,13,BANS00,4560,2012-10-02 07:58:27,2012-10-02 07:57:16,110,106,2,2,21,1,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,14,CIRQ04,4895,2012-10-02 07:59:53,2012-10-02 07:58:46,110,106,3,2,22,3,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,15,THRE01,5113,2012-10-02 08:00:49,2012-10-02 07:59:43,110,106,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,16,BAIR00,5540,2012-10-02 08:02:40,2012-10-02 08:01:50,110,106,20,5,35,0,0,5,1,7,2,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,17,COUT01,5852,,2012-10-02 08:03:05,110,106,4,7,32,0,0,2,4,1,1,1,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,18,22CT01,6127,2012-10-02 08:06:40,2012-10-02 08:07:22,110,106,26,4,54,3,0,8,2,8,2,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,19,PRRI00,6524,2012-10-02 08:08:39,2012-10-02 08:09:10,110,106,0,16,38,0,3,0,7,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,20,DOLE00,6847,2012-10-02 08:10:16,2012-10-02 08:10:29,110,106,3,5,36,0,0,1,2,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,21,CHRM00,7125,2012-10-02 08:11:40,2012-10-02 08:11:52,110,106,4,3,37,0,0,2,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,22,GUYE00,7523,2012-10-02 08:13:11,2012-10-02 08:13:59,110,106,6,10,33,1,0,1,5,2,5,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,23,OUCH00,7968,2012-10-02 08:14:54,2012-10-02 08:15:19,110,106,0,4,29,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,24,CHLA00,8341,2012-10-02 08:16:20,2012-10-02 08:16:37,110,106,3,11,21,1,1,2,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,25,FRRE00,8987,2012-10-02 08:18:24,2012-10-02 08:18:18,110,106,1,1,21,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,26,JPSA00,9226,2012-10-02 08:19:11,2012-10-02 08:19:33,110,106,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,27,CROI00,10256,2012-10-02 08:22:30,2012-10-02 08:22:55,110,106,1,4,17,0,0,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,28,CHCL00,10614,2012-10-02 08:23:39,2012-10-02 08:23:58,110,106,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,29,VEEC00,10928,2012-10-02 08:24:40,2012-10-02 08:25:01,110,106,0,5,9,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,30,VEMA00,11302,2012-10-02 08:25:38,2012-10-02 08:26:31,110,106,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104886,705,29,R,11692,31,VEVI01,11692,2012-10-02 08:26:40,2012-10-02 08:27:24,110,106,0,4,4,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,1,VEVI00,0,2012-10-02 08:35:00,2012-10-02 08:34:14,105,102,12,0,12,2,0,4,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,2,VEMA01,350,2012-10-02 08:36:04,2012-10-02 08:35:33,105,102,4,0,16,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,3,VEEC01,760,2012-10-02 08:37:20,2012-10-02 08:36:52,105,102,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,4,CHCL01,1049,2012-10-02 08:38:12,2012-10-02 08:38:18,105,102,5,0,22,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,5,CROI01,1411,2012-10-02 08:39:18,2012-10-02 08:39:22,105,102,6,1,27,1,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,6,JPSA01,2481,2012-10-02 08:42:33,2012-10-02 08:41:39,105,102,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,7,FRRE01,2739,2012-10-02 08:43:20,2012-10-02 08:42:30,105,102,5,0,31,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,8,CHLA01,3283,2012-10-02 08:45:00,2012-10-02 08:44:56,105,102,10,7,34,0,0,5,4,3,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,9,OUCH01,3642,2012-10-02 08:46:17,2012-10-02 08:46:26,105,102,6,3,37,0,1,5,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,10,GUYE01,4157,2012-10-02 08:48:08,2012-10-02 08:48:02,105,102,9,5,41,0,1,2,1,2,2,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,11,CHRM01,4581,2012-10-02 08:49:40,2012-10-02 08:49:21,105,102,20,4,57,1,0,5,2,6,0,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,12,DOLE01,4792,2012-10-02 08:50:56,2012-10-02 08:50:13,105,102,8,2,63,0,0,3,1,2,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,13,PRRI01,5139,2012-10-02 08:53:02,2012-10-02 08:51:21,105,102,2,12,53,0,1,0,2,1,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,14,LYON03,5362,2012-10-02 08:54:23,2012-10-02 08:52:23,105,102,3,13,43,0,2,1,4,2,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,15,COUT00,5794,2012-10-02 08:57:00,2012-10-02 08:55:35,105,102,3,15,31,0,0,2,6,0,5,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,16,BAIR04,6218,2012-10-02 08:58:40,2012-10-02 08:57:35,105,102,5,15,21,0,1,0,6,1,5,4,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,17,THRE00,6527,2012-10-02 09:00:00,2012-10-02 08:59:08,105,102,0,3,18,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,18,CIRQ03,6740,2012-10-02 09:00:56,2012-10-02 09:01:07,105,102,2,3,17,0,0,0,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,19,MUET01,7280,2012-10-02 09:03:18,2012-10-02 09:02:58,105,102,1,5,13,1,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,20,SCLO00,7675,2012-10-02 09:05:01,2012-10-02 09:04:15,105,102,2,6,9,0,1,0,2,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,21,JOCT08,7897,2012-10-02 09:06:00,2012-10-02 09:05:16,105,102,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,22,CVUE00,8961,2012-10-02 09:08:54,2012-10-02 09:08:04,105,102,0,4,5,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,23,MARB00,9359,2012-10-02 09:10:00,2012-10-02 09:08:57,105,102,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,24,CIMT00,9615,2012-10-02 09:10:50,2012-10-02 09:10:08,105,102,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,25,CBAC02,10022,2012-10-02 09:12:09,2012-10-02 09:12:05,105,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,26,GETE00,10513,2012-10-02 09:13:45,2012-10-02 09:13:33,105,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,27,ONMA00,10864,2012-10-02 09:14:54,2012-10-02 09:14:31,105,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,28,EVAU00,11121,2012-10-02 09:15:44,2012-10-02 09:15:11,105,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104888,705,26,A,11509,29,ONCI00,11509,2012-10-02 09:17:00,2012-10-02 09:17:16,105,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,1,ONCI00,0,2012-10-02 09:22:00,2012-10-02 09:19:39,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,2,MAON00,278,2012-10-02 09:23:02,2012-10-02 09:20:37,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,3,EVAU01,537,2012-10-02 09:24:01,2012-10-02 09:21:39,28,34,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,4,ONMA01,749,2012-10-02 09:24:49,2012-10-02 09:22:35,28,34,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,5,GETE01,1149,2012-10-02 09:26:19,2012-10-02 09:24:01,28,34,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,6,CBAC03,1611,2012-10-02 09:28:03,2012-10-02 09:25:27,28,34,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,7,CIMT01,1969,2012-10-02 09:29:24,2012-10-02 09:26:50,28,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,8,MARB01,2214,2012-10-02 09:30:20,2012-10-02 09:27:36,28,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,9,CVUE01,2557,2012-10-02 09:31:53,2012-10-02 09:28:35,28,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,10,JOCT07,3677,2012-10-02 09:37:00,2012-10-02 09:35:28,28,34,4,3,3,2,1,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,11,SCLO01,4028,2012-10-02 09:38:26,2012-10-02 09:37:07,28,34,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,12,MUET02,4282,2012-10-02 09:39:29,2012-10-02 09:38:05,28,34,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,13,BANS00,4560,2012-10-02 09:40:38,2012-10-02 09:39:07,28,34,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,14,CIRQ04,4895,2012-10-02 09:42:00,2012-10-02 09:40:27,28,34,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,15,THRE01,5113,2012-10-02 09:42:54,2012-10-02 09:41:21,28,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,16,BAIR00,5540,2012-10-02 09:44:40,2012-10-02 09:44:58,28,34,6,2,12,0,0,0,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-34,27104889,705,29,R,11692,17,COUT01,5852,2012-10-02 09:46:47,2012-10-02 09:46:01,28,34,0,5,7,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
