2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,10,GUYE01,4157,2012-10-07 22:41:01,2012-10-07 22:42:04,28,25,4,1,12,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,11,CHRM01,4581,2012-10-07 22:42:20,2012-10-07 22:43:42,28,25,0,3,9,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,12,DOLE01,4792,2012-10-07 22:43:27,2012-10-07 22:44:25,28,25,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,13,PRRI01,5139,2012-10-07 22:45:18,2012-10-07 22:45:35,28,25,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,14,LYON03,5362,,2012-10-07 22:46:28,28,25,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,15,CPLT00,5772,2012-10-07 22:48:40,2012-10-07 22:49:18,28,25,5,2,8,1,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,16,MTBL00,6097,2012-10-07 22:49:58,2012-10-07 22:50:20,28,25,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,17,PORT00,6610,2012-10-07 22:52:03,2012-10-07 22:52:41,28,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,18,RIVE06,6925,2012-10-07 22:53:20,2012-10-07 22:54:10,28,25,5,6,9,0,0,0,6,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,19,PLEV02,7311,2012-10-07 22:55:20,2012-10-07 22:56:53,28,25,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,20,RLAC01,7529,2012-10-07 22:55:56,2012-10-07 22:57:39,28,25,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,21,VOLL01,7738,2012-10-07 22:56:32,2012-10-07 22:58:47,28,25,0,3,5,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,22,AUBI01,7915,2012-10-07 22:57:02,2012-10-07 22:59:30,28,25,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,23,PARC01,8449,2012-10-07 22:58:32,2012-10-07 23:00:26,28,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-1,27167275,757,32,A,9086,24,PLGE00,9086,2012-10-07 23:00:20,2012-10-07 23:01:39,28,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,1,PLGE00,0,2012-10-07 23:05:00,2012-10-07 23:06:10,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,2,PARC00,372,2012-10-07 23:06:12,2012-10-07 23:06:56,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,3,AUBI00,930,2012-10-07 23:08:01,2012-10-07 23:08:05,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,4,VOLL00,1114,2012-10-07 23:08:37,2012-10-07 23:09:01,22,19,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,5,RLAC00,1408,,2012-10-07 23:09:58,22,19,6,0,10,0,0,2,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,6,PLEV00,1639,2012-10-07 23:10:20,2012-10-07 23:11:00,22,19,2,1,11,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,7,METR00,1953,2012-10-07 23:11:24,2012-10-07 23:11:52,22,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,8,MLRD00,2194,2012-10-07 23:12:13,2012-10-07 23:13:17,22,19,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,9,BAIR04,2712,2012-10-07 23:14:00,2012-10-07 23:15:02,22,19,0,5,6,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,10,THRE00,3021,2012-10-07 23:15:09,2012-10-07 23:16:14,22,19,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,11,CIRQ03,3234,2012-10-07 23:15:58,2012-10-07 23:17:47,22,19,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,12,MUET01,3774,2012-10-07 23:18:00,2012-10-07 23:19:12,22,19,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,13,SCLO00,4169,2012-10-07 23:19:29,2012-10-07 23:20:36,22,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,14,JOCT08,4391,2012-10-07 23:20:20,2012-10-07 23:21:51,22,19,5,0,11,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,15,CVUE00,5455,2012-10-07 23:22:45,2012-10-07 23:24:09,22,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,16,MARB00,5853,2012-10-07 23:23:40,2012-10-07 23:25:03,22,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,17,CIMT00,6109,2012-10-07 23:24:25,2012-10-07 23:25:51,22,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,18,CBAC02,6516,2012-10-07 23:25:37,2012-10-07 23:26:56,22,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,19,GETE00,7007,2012-10-07 23:27:03,2012-10-07 23:28:13,22,19,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,20,ONMA00,7358,2012-10-07 23:28:06,2012-10-07 23:29:06,22,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,21,EVAU00,7615,2012-10-07 23:28:51,2012-10-07 23:29:51,22,19,1,2,9,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167276,757,80,A,8003,22,ONCI00,8003,2012-10-07 23:30:00,2012-10-07 23:30:40,22,19,0,6,3,0,1,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,1,ONCI00,0,2012-10-07 23:38:00,2012-10-07 23:39:44,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,2,MAON00,278,2012-10-07 23:38:50,2012-10-07 23:40:50,9,8,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,3,EVAU01,537,2012-10-07 23:39:37,2012-10-07 23:41:42,9,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,4,ONMA01,749,2012-10-07 23:40:15,2012-10-07 23:42:31,9,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,5,GETE01,1149,2012-10-07 23:41:27,2012-10-07 23:43:44,9,8,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,6,CBAC03,1611,2012-10-07 23:42:51,2012-10-07 23:44:56,9,8,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,7,CIMT01,1969,2012-10-07 23:43:55,2012-10-07 23:46:48,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,8,MARB01,2214,2012-10-07 23:44:40,2012-10-07 23:47:34,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,9,CVUE01,2557,2012-10-07 23:45:59,2012-10-07 23:48:17,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,10,JOCT07,3677,2012-10-07 23:50:20,2012-10-07 23:50:59,9,8,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,11,SCLO01,4028,2012-10-07 23:51:24,2012-10-07 23:51:57,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,12,MUET02,4282,2012-10-07 23:52:11,2012-10-07 23:52:37,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,13,BANS00,4560,2012-10-07 23:53:02,2012-10-07 23:53:39,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,14,CIRQ04,4895,2012-10-07 23:54:03,2012-10-07 23:54:51,9,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,15,THRE01,5113,2012-10-07 23:54:44,2012-10-07 23:56:05,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,16,BAIR05,5526,2012-10-07 23:56:00,2012-10-07 23:57:38,9,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,17,MLRD03,5752,2012-10-07 23:56:47,2012-10-07 23:58:20,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,18,RIVE06,6192,2012-10-07 23:58:20,2012-10-07 23:59:41,9,8,2,1,4,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,19,PLEV02,6578,2012-10-08 00:00:20,2012-10-08 00:01:41,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,20,RLAC01,6796,2012-10-08 00:00:56,2012-10-08 00:02:30,9,8,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,21,VOLL01,7005,2012-10-08 00:01:32,2012-10-08 00:03:21,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,22,AUBI01,7182,2012-10-08 00:02:02,2012-10-08 00:04:02,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,23,PARC01,7716,2012-10-08 00:03:32,2012-10-08 00:05:00,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-1,27167277,757,82,R,8353,24,PLGE00,8353,2012-10-08 00:05:20,2012-10-08 00:06:37,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,1,CIRQ04,748,2012-10-07 09:16:00,2012-10-07 09:14:08,49,50,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,2,THRE01,966,2012-10-07 09:16:47,2012-10-07 09:15:33,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,3,BAIR00,1393,2012-10-07 09:18:20,2012-10-07 09:17:50,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,4,COUT01,1705,2012-10-07 09:20:06,2012-10-07 09:19:08,49,50,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,5,22CT01,1980,2012-10-07 09:21:40,2012-10-07 09:21:24,49,50,20,0,21,6,0,11,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,6,PRRI00,2377,2012-10-07 09:23:23,2012-10-07 09:23:49,49,50,9,0,30,4,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,7,DOLE00,2700,2012-10-07 09:24:47,2012-10-07 09:24:44,49,50,1,4,27,0,2,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,8,CHRM00,2978,2012-10-07 09:26:00,2012-10-07 09:25:37,49,50,3,1,29,0,0,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,9,GUYE00,3376,2012-10-07 09:27:18,2012-10-07 09:27:23,49,50,7,1,35,0,1,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,10,OUCH00,3821,2012-10-07 09:28:46,2012-10-07 09:28:36,49,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,11,CHLA00,4194,2012-10-07 09:30:00,2012-10-07 09:29:45,49,50,0,4,31,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,12,FRRE00,4840,2012-10-07 09:31:44,2012-10-07 09:31:59,49,50,2,16,17,0,1,2,5,0,9,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,13,JPSA00,5079,2012-10-07 09:32:23,2012-10-07 09:33:05,49,50,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,14,CROI00,6109,2012-10-07 09:35:10,2012-10-07 09:36:10,49,50,1,13,6,0,0,0,10,0,3,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,15,CHCL00,6467,2012-10-07 09:36:09,2012-10-07 09:37:11,49,50,1,2,5,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,16,VEEC00,6781,2012-10-07 09:37:00,2012-10-07 09:38:17,49,50,1,2,4,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,17,VEMA00,7155,2012-10-07 09:37:48,2012-10-07 09:39:21,49,50,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167353,758,37,R,7545,18,VEVI01,7545,2012-10-07 09:38:40,2012-10-07 09:40:03,49,50,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,1,VEVI00,0,2012-10-07 09:45:00,2012-10-07 09:44:49,44,48,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,2,VEMA01,350,2012-10-07 09:45:55,2012-10-07 09:45:45,44,48,6,1,6,0,0,2,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,3,VEEC01,760,2012-10-07 09:47:00,2012-10-07 09:47:08,44,48,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,4,CHCL01,1049,2012-10-07 09:47:50,2012-10-07 09:48:08,44,48,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,5,CROI01,1411,2012-10-07 09:48:53,2012-10-07 09:49:07,44,48,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,6,JPSA01,2481,2012-10-07 09:52:00,2012-10-07 09:50:55,44,48,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,7,FRRE01,2739,2012-10-07 09:52:45,2012-10-07 09:51:23,44,48,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,8,CHLA01,3283,2012-10-07 09:54:20,2012-10-07 09:53:03,44,48,7,3,13,0,0,3,0,3,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,9,OUCH01,3642,2012-10-07 09:55:37,2012-10-07 09:54:09,44,48,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,10,GUYE01,4157,2012-10-07 09:57:28,2012-10-07 09:55:50,44,48,7,1,20,1,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,11,CHRM01,4581,2012-10-07 09:59:00,2012-10-07 09:57:55,44,48,4,1,23,0,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,12,DOLE01,4792,2012-10-07 10:00:14,2012-10-07 09:58:52,44,48,5,0,28,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,13,PRRI01,5139,2012-10-07 10:02:16,2012-10-07 10:00:13,44,48,0,4,24,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,14,LYON03,5362,2012-10-07 10:03:35,2012-10-07 10:01:38,44,48,2,9,17,1,2,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,15,CPLT00,5772,2012-10-07 10:06:00,2012-10-07 10:04:20,44,48,2,5,14,0,1,2,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,16,MTBL00,6097,2012-10-07 10:07:24,2012-10-07 10:06:15,44,48,3,3,14,1,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,17,PORT00,6610,2012-10-07 10:09:38,2012-10-07 10:08:21,44,48,0,5,9,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,18,RIVE06,6925,2012-10-07 10:11:00,2012-10-07 10:10:09,44,48,2,6,5,1,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,19,PLEV02,7311,2012-10-07 10:13:00,2012-10-07 10:11:56,44,48,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,20,RLAC01,7529,2012-10-07 10:13:39,2012-10-07 10:13:53,44,48,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,21,VOLL01,7738,2012-10-07 10:14:16,2012-10-07 10:14:33,44,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,22,AUBI01,7915,2012-10-07 10:14:48,2012-10-07 10:15:19,44,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,23,PARC01,8449,2012-10-07 10:16:25,2012-10-07 10:16:22,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,6,2-4,27167355,758,32,A,9086,24,PLGE00,9086,2012-10-07 10:18:20,2012-10-07 10:17:47,44,48,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,1,PLGE00,0,2012-10-07 10:24:00,2012-10-07 10:23:52,24,23,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,2,PARC00,372,2012-10-07 10:25:21,2012-10-07 10:24:57,24,23,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,3,AUBI00,930,2012-10-07 10:27:24,2012-10-07 10:26:31,24,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,4,VOLL00,1114,2012-10-07 10:28:04,2012-10-07 10:27:21,24,23,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,5,RLAC00,1408,2012-10-07 10:29:09,2012-10-07 10:28:24,24,23,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,6,PLEV00,1639,2012-10-07 10:30:00,2012-10-07 10:30:32,24,23,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,7,METR00,1953,2012-10-07 10:31:10,2012-10-07 10:32:08,24,23,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,8,MLRD00,2194,2012-10-07 10:32:04,2012-10-07 10:33:25,24,23,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,9,BAIR04,2712,2012-10-07 10:34:00,2012-10-07 10:35:08,24,23,5,1,10,0,0,0,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,10,THRE00,3021,2012-10-07 10:35:17,2012-10-07 10:36:34,24,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,11,CIRQ03,3234,2012-10-07 10:36:10,2012-10-07 10:37:47,24,23,2,4,8,0,0,1,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,12,MUET01,3774,2012-10-07 10:38:25,2012-10-07 10:39:27,24,23,2,1,9,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,13,SCLO00,4169,2012-10-07 10:40:04,2012-10-07 10:40:36,24,23,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,14,JOCT08,4391,2012-10-07 10:41:00,2012-10-07 10:41:37,24,23,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,15,CVUE00,5455,2012-10-07 10:43:40,2012-10-07 10:43:54,24,23,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,16,MARB00,5853,2012-10-07 10:44:40,2012-10-07 10:44:49,24,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,17,CIMT00,6109,2012-10-07 10:45:27,2012-10-07 10:45:36,24,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,18,CBAC02,6516,2012-10-07 10:46:43,2012-10-07 10:46:58,24,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,19,GETE00,7007,2012-10-07 10:48:14,2012-10-07 10:48:26,24,23,1,2,8,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,20,ONMA00,7358,2012-10-07 10:49:20,2012-10-07 10:49:41,24,23,1,4,5,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,21,EVAU00,7615,2012-10-07 10:50:07,2012-10-07 10:50:28,24,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167356,758,80,A,8003,22,ONCI00,8003,2012-10-07 10:51:20,2012-10-07 10:51:24,24,23,0,4,1,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167357,758,82,R,8353,1,ONCI00,0,2012-10-07 10:58:00,2012-10-07 10:57:51,42,37,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167357,758,82,R,8353,2,MAON00,278,2012-10-07 10:58:57,2012-10-07 10:58:37,42,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167357,758,82,R,8353,3,EVAU01,537,2012-10-07 10:59:51,2012-10-07 10:59:36,42,37,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,2,2-4,27167357,758,82,R,8353,4,ONMA01,749,2012-10-07 11:00:35,2012-10-07 11:00:29,42,37,7,0,11,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
