2012-10-02 00:00:00,5,5-19,27108836,192,49,R,11541,27,CCLA00,10467,2012-10-02 21:47:47,2012-10-02 21:47:10,54,56,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108836,192,49,R,11541,28,PRSM01,10911,2012-10-02 21:48:42,2012-10-02 21:48:09,54,56,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108836,192,49,R,11541,29,TVDO00,11541,2012-10-02 21:50:00,2012-10-02 21:49:03,54,56,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,1,TVDO00,0,2012-10-02 21:54:00,2012-10-02 21:53:56,77,73,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,2,PRSM02,698,2012-10-02 21:55:29,2012-10-02 21:55:33,77,73,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,3,CCLA01,1152,2012-10-02 21:56:27,2012-10-02 21:56:16,77,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,4,VLON01,1616,2012-10-02 21:57:26,2012-10-02 21:57:14,77,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,5,MALA01,2031,2012-10-02 21:58:20,2012-10-02 21:57:55,77,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,6,FLCE00,2395,2012-10-02 21:59:20,2012-10-02 21:58:48,77,73,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,7,RIEU00,2867,2012-10-02 22:00:40,2012-10-02 22:00:36,77,73,7,0,19,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,8,WEBR00,3150,2012-10-02 22:01:53,2012-10-02 22:02:07,77,73,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,9,GENT00,3358,2012-10-02 22:02:46,2012-10-02 22:02:40,77,73,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,10,MUSE00,3636,2012-10-02 22:03:58,2012-10-02 22:03:41,77,73,1,1,21,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,11,TRSI03,3947,2012-10-02 22:05:19,2012-10-02 22:04:45,77,73,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,12,PLEV00,4182,2012-10-02 22:06:20,2012-10-02 22:06:46,77,73,6,0,26,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,13,METR00,4496,2012-10-02 22:07:37,2012-10-02 22:08:34,77,73,9,2,33,8,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,14,MLRD00,4737,2012-10-02 22:08:37,2012-10-02 22:09:53,77,73,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,15,BAIR00,5234,2012-10-02 22:10:40,2012-10-02 22:11:55,77,73,11,14,31,2,1,1,10,0,2,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,16,COUT01,5546,2012-10-02 22:12:37,2012-10-02 22:13:08,77,73,4,0,35,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,17,CVIN07,5766,2012-10-02 22:14:00,2012-10-02 22:16:03,77,73,21,13,43,4,1,7,3,5,3,5,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,18,POST00,6260,2012-10-02 22:15:47,2012-10-02 22:17:36,77,73,1,0,44,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,19,BCRE00,6776,2012-10-02 22:17:38,2012-10-02 22:18:48,77,73,0,6,38,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,20,VIDO00,7058,2012-10-02 22:18:40,2012-10-02 22:19:45,77,73,0,3,35,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,21,VRMT00,7292,2012-10-02 22:19:52,2012-10-02 22:20:25,77,73,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,22,VRBE00,7485,2012-10-02 22:20:52,2012-10-02 22:21:12,77,73,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,23,NATI10,7701,2012-10-02 22:22:00,2012-10-02 22:22:09,77,73,2,3,34,0,1,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,24,INTR00,8253,2012-10-02 22:23:27,2012-10-02 22:24:04,77,73,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,25,MORL00,8882,2012-10-02 22:25:07,2012-10-02 22:25:00,77,73,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,26,POMI00,9176,2012-10-02 22:25:54,2012-10-02 22:25:54,77,73,0,5,26,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,27,GSAC00,9579,2012-10-02 22:26:58,2012-10-02 22:27:00,77,73,0,9,17,0,1,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,28,PXPO00,10090,2012-10-02 22:28:20,2012-10-02 22:28:17,77,73,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,29,AREN00,11560,2012-10-02 22:31:12,2012-10-02 22:30:46,77,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108837,192,71,A,11960,30,AERO00,11960,2012-10-02 22:32:00,2012-10-02 22:31:44,77,73,0,10,4,0,2,0,0,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,1,AERO00,0,2012-10-02 22:38:00,2012-10-02 22:38:20,61,51,18,0,18,2,0,6,0,7,0,3,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,2,AREN01,340,2012-10-02 22:38:55,2012-10-02 22:39:34,61,51,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,3,PXPO01,1227,2012-10-02 22:41:20,2012-10-02 22:41:26,61,51,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,4,GSAC01,1723,2012-10-02 22:42:43,2012-10-02 22:42:49,61,51,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,5,POMI01,2053,2012-10-02 22:43:39,2012-10-02 22:43:32,61,51,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,6,MORL02,2416,2012-10-02 22:44:40,2012-10-02 22:44:06,61,51,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,7,INTR01,3030,2012-10-02 22:46:24,2012-10-02 22:45:36,61,51,2,1,21,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,8,NATI11,3596,2012-10-02 22:48:00,2012-10-02 22:47:44,61,51,1,5,17,0,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,9,VRMT01,3988,2012-10-02 22:49:16,2012-10-02 22:49:12,61,51,1,2,16,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,10,VIDO01,4316,2012-10-02 22:50:20,2012-10-02 22:50:13,61,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,11,BCRE01,4531,2012-10-02 22:51:07,2012-10-02 22:50:58,61,51,4,2,18,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,12,POST01,5103,2012-10-02 22:53:13,2012-10-02 22:52:59,61,51,2,1,19,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,13,CVIN01,5586,2012-10-02 22:55:00,2012-10-02 22:55:09,61,51,7,2,24,1,0,1,2,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,14,COUT00,5940,2012-10-02 22:56:40,2012-10-02 22:56:49,61,51,2,1,25,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,15,BAIR04,6364,2012-10-02 22:58:40,2012-10-02 22:59:00,61,51,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,16,BAIR05,6619,2012-10-02 23:00:40,2012-10-02 23:00:23,61,51,2,5,23,0,2,0,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,17,MLRD03,6845,2012-10-02 23:01:27,2012-10-02 23:01:23,61,51,1,1,23,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,18,RIVE06,7285,2012-10-02 23:03:00,2012-10-02 23:03:00,61,51,8,4,27,2,0,2,2,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,19,TRSI02,7557,2012-10-02 23:04:15,2012-10-02 23:04:29,61,51,7,3,31,0,1,2,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,20,MUSE01,7948,2012-10-02 23:06:03,2012-10-02 23:05:50,61,51,2,3,30,0,0,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,21,GENT01,8277,2012-10-02 23:07:35,2012-10-02 23:06:40,61,51,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,22,WEBR01,8467,2012-10-02 23:08:27,2012-10-02 23:07:15,61,51,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,23,RIEU01,8727,2012-10-02 23:09:40,2012-10-02 23:08:30,61,51,1,2,27,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,24,FLCE01,9190,2012-10-02 23:10:43,2012-10-02 23:09:52,61,51,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,25,MALA02,9598,2012-10-02 23:11:40,2012-10-02 23:10:39,61,51,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,26,VLON00,10034,2012-10-02 23:12:29,2012-10-02 23:11:33,61,51,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,27,CCLA00,10467,2012-10-02 23:13:18,2012-10-02 23:12:10,61,51,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,28,PRSM01,10911,2012-10-02 23:14:08,2012-10-02 23:13:10,61,51,0,12,13,0,0,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108838,192,49,R,11541,29,TVDO00,11541,2012-10-02 23:15:20,2012-10-02 23:14:14,61,51,0,3,10,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,1,TVDO00,0,2012-10-02 23:24:00,2012-10-02 23:24:39,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,2,PRSM02,698,2012-10-02 23:25:29,2012-10-02 23:27:10,34,36,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,3,CCLA01,1152,2012-10-02 23:26:27,2012-10-02 23:27:53,34,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,4,VLON01,1616,2012-10-02 23:27:26,2012-10-02 23:28:36,34,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,5,MALA01,2031,2012-10-02 23:28:20,2012-10-02 23:29:13,34,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,6,FLCE00,2395,2012-10-02 23:29:12,2012-10-02 23:29:56,34,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,7,RIEU00,2867,2012-10-02 23:30:20,2012-10-02 23:31:37,34,36,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,8,WEBR00,3150,2012-10-02 23:31:33,2012-10-02 23:32:16,34,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,9,GENT00,3358,2012-10-02 23:32:26,2012-10-02 23:32:54,34,36,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,10,MUSE00,3636,2012-10-02 23:33:38,2012-10-02 23:33:34,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,11,TRSI03,3947,,2012-10-02 23:34:51,34,36,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,12,PLEV00,4182,2012-10-02 23:36:00,2012-10-02 23:36:59,34,36,4,1,5,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,13,METR00,4496,,2012-10-02 23:38:21,34,36,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,14,MLRD00,4737,2012-10-02 23:38:17,2012-10-02 23:39:23,34,36,5,0,12,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,15,BAIR00,5234,2012-10-02 23:40:20,2012-10-02 23:40:59,34,36,9,0,21,0,0,1,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,16,COUT01,5546,2012-10-02 23:41:53,2012-10-02 23:42:04,34,36,0,4,17,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,17,CVIN07,5766,2012-10-02 23:43:00,2012-10-02 23:43:10,34,36,6,6,17,2,1,1,3,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,18,POST00,6260,2012-10-02 23:44:47,2012-10-02 23:45:09,34,36,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,19,BCRE00,6776,2012-10-02 23:46:38,2012-10-02 23:46:20,34,36,3,2,18,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,20,VIDO00,7058,2012-10-02 23:47:40,2012-10-02 23:47:18,34,36,0,3,15,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,21,VRMT00,7292,2012-10-02 23:48:45,2012-10-02 23:48:01,34,36,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,22,VRBE00,7485,2012-10-02 23:49:39,2012-10-02 23:48:30,34,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,23,NATI10,7701,2012-10-02 23:50:40,2012-10-02 23:50:26,34,36,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,24,INTR00,8253,2012-10-02 23:52:03,2012-10-02 23:52:25,34,36,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,25,MORL00,8882,2012-10-02 23:53:37,2012-10-02 23:53:33,34,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,26,POMI00,9176,2012-10-02 23:54:22,2012-10-02 23:54:20,34,36,0,4,8,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,27,GSAC00,9579,2012-10-02 23:55:22,2012-10-02 23:55:10,34,36,0,6,2,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,28,PXPO00,10090,2012-10-02 23:56:40,2012-10-02 23:56:27,34,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,29,AREN00,11560,2012-10-02 23:59:17,2012-10-02 23:58:51,34,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-19,27108839,192,71,A,11960,30,AERO00,11960,2012-10-03 00:00:00,2012-10-02 23:59:49,34,36,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,1,GYEG00,0,2012-10-02 07:16:00,2012-10-02 07:16:06,59,4,16,2,14,1,2,3,0,7,0,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,2,GYPO01,241,2012-10-02 07:16:28,2012-10-02 07:17:21,59,4,11,0,25,2,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,3,LACH01,414,2012-10-02 07:16:48,2012-10-02 07:18:02,59,4,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,4,MRLG01,1016,2012-10-02 07:17:59,2012-10-02 07:19:07,59,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,5,RCOR01,1873,2012-10-02 07:19:40,2012-10-02 07:20:14,59,4,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,6,MEGL01,2139,2012-10-02 07:20:39,2012-10-02 07:21:12,59,4,11,0,38,3,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,7,MTOU01,2317,2012-10-02 07:21:20,2012-10-02 07:21:51,59,4,15,0,53,2,0,5,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,8,MEPR01,2781,2012-10-02 07:22:19,2012-10-02 07:23:37,59,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,9,CAAM01,4018,2012-10-02 07:24:20,2012-10-02 07:25:29,59,4,4,2,55,1,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,10,ROUE02,4646,2012-10-02 07:25:20,2012-10-02 07:26:27,59,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,1-4,27101473,193,13,R,5958,11,VAND02,5958,2012-10-02 07:27:40,2012-10-02 07:28:41,59,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,1,VAND02,0,2012-10-02 07:28:00,2012-10-02 07:29:00,18,79,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,2,CGNY01,501,2012-10-02 07:29:14,2012-10-02 07:29:55,18,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,3,BOND01,927,2012-10-02 07:30:17,2012-10-02 07:30:37,18,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,4,PLTA01,1287,2012-10-02 07:31:10,2012-10-02 07:31:25,18,79,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,5,FALQ01,1624,2012-10-02 07:32:00,2012-10-02 07:35:56,18,79,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,6,CCOL02,1892,2012-10-02 07:32:40,2012-10-02 07:40:28,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,7,LFOR01,2304,2012-10-02 07:34:00,2012-10-02 07:42:12,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,8,GRDL03,2645,2012-10-02 07:35:20,2012-10-02 07:44:44,18,79,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,9,FRON00,2997,2012-10-02 07:36:47,2012-10-02 07:45:35,18,79,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,10,CUIS00,3539,2012-10-02 07:39:01,2012-10-02 07:46:55,18,79,5,2,3,0,2,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,11,MTCH00,3883,,2012-10-02 07:47:51,18,79,7,0,10,4,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,12,31DC00,4241,2012-10-02 07:41:55,2012-10-02 07:49:02,18,79,2,4,8,0,0,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,1-4,27101474,193,13,R,4986,13,PLEV00,4780,2012-10-02 07:44:08,2012-10-02 07:51:52,18,79,0,65,0,0,12,0,25,0,18,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,1,TLIG00,0,2012-10-02 08:17:00,2012-10-02 08:17:07,154,150,6,0,6,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,2,CLIG01,611,2012-10-02 08:18:55,2012-10-02 08:18:42,154,150,5,0,11,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,3,BARD00,996,2012-10-02 08:20:09,2012-10-02 08:19:46,154,150,4,0,15,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,4,SIGL00,1468,2012-10-02 08:21:38,2012-10-02 08:20:44,154,150,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,5,AGAZ00,1852,2012-10-02 08:22:51,2012-10-02 08:21:55,154,150,6,2,19,0,0,1,0,1,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,6,CORD01,2423,2012-10-02 08:24:40,2012-10-02 08:23:55,154,150,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,7,CMAR01,2780,2012-10-02 08:25:46,2012-10-02 08:25:10,154,150,4,0,26,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,8,SOCI01,3169,2012-10-02 08:27:00,2012-10-02 08:27:16,154,150,8,0,34,1,0,5,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,9,JJAC01,3494,2012-10-02 08:28:28,2012-10-02 08:28:24,154,150,11,0,45,1,0,5,0,4,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,10,MILE01,3731,2012-10-02 08:29:33,2012-10-02 08:29:56,154,150,1,2,44,0,0,1,1,0,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,11,DELC03,3974,2012-10-02 08:30:40,2012-10-02 08:31:23,154,150,4,7,41,2,1,2,1,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,12,MUVO01,4278,2012-10-02 08:33:00,2012-10-02 08:34:01,154,150,2,0,43,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,13,PRRI01,4475,2012-10-02 08:34:32,2012-10-02 08:34:59,154,150,5,3,45,0,0,1,2,2,1,2,0,0,0,0,0,N,N,N
