2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,26,CUIS01,8308,2012-10-03 19:47:11,2012-10-03 19:45:33,176,169,0,3,14,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,27,FRON01,8860,2012-10-03 19:49:03,2012-10-03 19:46:43,176,169,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,28,GRDL02,9237,2012-10-03 19:50:20,2012-10-03 19:47:29,176,169,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,29,CMOL01,9503,2012-10-03 19:51:04,2012-10-03 19:48:06,176,169,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,30,CEPR01,9833,2012-10-03 19:52:00,2012-10-03 19:49:09,176,169,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,31,FOUR01,10101,2012-10-03 19:52:47,2012-10-03 19:50:04,176,169,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,32,INDE01,10430,2012-10-03 19:53:45,2012-10-03 19:50:43,176,169,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,33,CAST01,10645,2012-10-03 19:54:22,2012-10-03 19:51:05,176,169,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,34,MGNE01,10977,2012-10-03 19:55:21,2012-10-03 19:52:17,176,169,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,35,SEYM01,11281,2012-10-03 19:56:14,2012-10-03 19:53:08,176,169,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-5,27115210,1162,48,R,11651,36,PBAL03,11651,2012-10-03 19:57:20,2012-10-03 19:53:50,176,169,0,3,7,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,1,JARB00,0,2012-10-03 07:47:00,2012-10-03 07:47:31,199,180,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,2,SECH00,393,2012-10-03 07:48:48,2012-10-03 07:48:58,199,180,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,3,CBRI01,846,2012-10-03 07:50:53,2012-10-03 07:51:13,199,180,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,4,GAUT01,1332,2012-10-03 07:53:08,2012-10-03 07:53:16,199,180,6,2,8,0,0,3,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,5,NAVI01,1526,2012-10-03 07:54:01,2012-10-03 07:54:12,199,180,10,1,17,1,0,4,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,6,MOTU01,1728,2012-10-03 07:54:57,2012-10-03 07:55:11,199,180,5,0,22,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,7,ALPE00,1889,2012-10-03 07:55:42,2012-10-03 07:55:57,199,180,7,3,26,0,1,1,0,2,1,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,8,CVIN15,2315,2012-10-03 07:57:40,2012-10-03 07:58:51,199,180,58,19,65,24,3,21,9,12,5,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,9,ISAM02,2720,2012-10-03 08:00:11,2012-10-03 08:02:14,199,180,18,1,82,5,0,6,0,1,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,10,STND00,3117,2012-10-03 08:02:40,2012-10-03 08:05:35,199,180,21,6,97,2,0,11,2,3,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,11,CIRQ00,3449,2012-10-03 08:03:40,2012-10-03 08:06:54,199,180,13,9,101,0,0,2,3,6,4,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,12,EMED00,3808,2012-10-03 08:04:57,2012-10-03 08:08:14,199,180,13,24,90,2,8,4,7,2,6,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,13,PTAR02,4280,2012-10-03 08:06:40,2012-10-03 08:11:04,199,180,18,24,84,6,8,5,6,5,2,2,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,14,LOMB00,4594,2012-10-03 08:08:13,2012-10-03 08:12:07,199,180,5,17,72,0,1,2,9,3,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,15,HOPI01,4793,2012-10-03 08:09:13,2012-10-03 08:14:03,199,180,1,23,50,0,9,0,9,1,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,16,ROSE00,5070,2012-10-03 08:10:36,2012-10-03 08:15:11,199,180,1,12,39,0,0,1,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,17,REVE00,5351,2012-10-03 08:12:00,2012-10-03 08:16:30,199,180,1,7,33,0,0,0,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,18,CALA01,5601,2012-10-03 08:13:26,2012-10-03 08:17:38,199,180,4,3,34,0,0,1,0,0,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,19,PCHA01,5708,2012-10-03 08:14:03,2012-10-03 08:18:16,199,180,3,1,36,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,20,PESC02,6107,2012-10-03 08:16:20,2012-10-03 08:19:43,199,180,4,3,37,2,1,1,0,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,21,CTMI00,6351,2012-10-03 08:17:44,2012-10-03 08:20:46,199,180,3,4,36,0,1,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,22,MUSE00,6664,2012-10-03 08:19:32,2012-10-03 08:22:45,199,180,0,5,31,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,23,TRSI03,6975,2012-10-03 08:21:20,2012-10-03 08:25:31,199,180,3,11,23,0,3,1,3,2,4,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,24,31DC01,7593,2012-10-03 08:23:20,2012-10-03 08:28:20,199,180,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,25,MTCH01,7941,2012-10-03 08:24:27,2012-10-03 08:29:16,199,180,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,26,CUIS01,8308,2012-10-03 08:25:39,2012-10-03 08:30:44,199,180,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,27,FRON01,8860,2012-10-03 08:27:26,2012-10-03 08:31:44,199,180,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,28,GRDL02,9237,2012-10-03 08:28:40,2012-10-03 08:32:24,199,180,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,29,CMOL01,9503,2012-10-03 08:29:24,2012-10-03 08:33:15,199,180,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,30,CEPR01,9833,2012-10-03 08:30:20,2012-10-03 08:33:59,199,180,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,31,FOUR01,10101,2012-10-03 08:31:04,2012-10-03 08:34:43,199,180,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,32,INDE01,10430,2012-10-03 08:31:58,2012-10-03 08:35:21,199,180,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,33,CAST01,10645,2012-10-03 08:32:33,2012-10-03 08:35:50,199,180,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,34,MGNE01,10977,2012-10-03 08:33:28,2012-10-03 08:37:03,199,180,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,35,SEYM01,11281,2012-10-03 08:34:18,2012-10-03 08:38:04,199,180,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-9,27115605,1163,48,R,11651,36,PBAL03,11651,2012-10-03 08:35:20,2012-10-03 08:39:06,199,180,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,1,PBAL00,0,2012-10-03 08:42:00,2012-10-03 08:41:36,81,82,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,2,SEYM00,399,2012-10-03 08:43:19,2012-10-03 08:42:26,81,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,3,MGNE00,714,2012-10-03 08:44:22,2012-10-03 08:43:31,81,82,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,4,CAST00,1080,2012-10-03 08:45:34,2012-10-03 08:44:45,81,82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,5,INDE00,1311,2012-10-03 08:46:20,2012-10-03 08:45:24,81,82,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,6,FOUR00,1504,2012-10-03 08:46:59,2012-10-03 08:45:54,81,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,7,CEPR00,1909,2012-10-03 08:48:20,2012-10-03 08:47:25,81,82,3,0,7,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,8,CMOL00,2195,2012-10-03 08:49:04,2012-10-03 08:48:35,81,82,7,0,14,3,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,9,GRDL01,2426,2012-10-03 08:49:40,2012-10-03 08:49:26,81,82,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,10,FRON00,2882,2012-10-03 08:51:42,2012-10-03 08:50:47,81,82,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,11,CUIS00,3424,2012-10-03 08:54:07,2012-10-03 08:52:06,81,82,3,1,17,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,12,MTCH00,3768,,2012-10-03 08:53:25,81,82,7,0,24,0,0,4,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,13,31DC00,4126,2012-10-03 08:57:15,2012-10-03 08:55:48,81,82,10,3,31,5,1,5,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,14,PLEV00,4665,2012-10-03 08:59:40,2012-10-03 09:04:14,81,82,22,12,41,0,3,2,5,9,3,11,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,15,METR00,4979,2012-10-03 09:02:16,2012-10-03 09:07:49,81,82,1,13,29,0,1,1,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,16,MTBL01,5539,2012-10-03 09:06:55,2012-10-03 09:12:43,81,82,0,5,24,0,1,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,17,22CT01,6071,2012-10-03 09:11:20,2012-10-03 09:15:47,81,82,8,22,10,0,3,2,9,1,5,5,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,18,PRRI00,6468,2012-10-03 09:13:57,2012-10-03 09:18:49,81,82,1,2,9,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,19,MUVO00,6696,2012-10-03 09:15:27,2012-10-03 09:19:38,81,82,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,20,DELC00,6930,2012-10-03 09:17:00,2012-10-03 09:21:40,81,82,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,21,MILE00,7342,2012-10-03 09:18:44,2012-10-03 09:24:33,81,82,2,2,12,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,22,JJAC00,7474,2012-10-03 09:19:18,2012-10-03 09:24:56,81,82,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,23,SOCI00,7796,2012-10-03 09:20:40,2012-10-03 09:27:01,81,82,5,1,16,2,0,1,1,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,24,CMAR00,8169,2012-10-03 09:22:14,2012-10-03 09:28:06,81,82,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,25,CORD00,8429,2012-10-03 09:23:20,2012-10-03 09:28:56,81,82,0,4,11,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,26,AGAZ01,9010,2012-10-03 09:24:54,2012-10-03 09:30:51,81,82,2,2,11,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,27,SIGL01,9462,2012-10-03 09:26:07,2012-10-03 09:32:01,81,82,1,2,10,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,28,BARD01,9819,2012-10-03 09:27:05,2012-10-03 09:33:02,81,82,0,4,6,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,29,CLIG00,10229,2012-10-03 09:28:11,2012-10-03 09:34:19,81,82,1,7,0,0,0,0,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-9,27115607,1163,34,A,10774,30,TLIG00,10774,2012-10-03 09:29:40,2012-10-03 09:35:14,81,82,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,1,BMON01,0,2012-10-03 15:43:00,2012-10-03 15:44:01,140,142,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,2,VARV01,599,2012-10-03 15:45:32,2012-10-03 15:46:34,140,142,14,0,17,7,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,3,FONT01,951,2012-10-03 15:47:02,2012-10-03 15:47:43,140,142,5,1,21,0,0,5,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,4,ARME02,1629,2012-10-03 15:49:54,2012-10-03 15:50:05,140,142,15,10,26,7,2,2,6,2,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,5,TCAR03,2199,2012-10-03 15:52:20,2012-10-03 15:52:42,140,142,13,4,35,0,1,9,3,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,6,GAVA01,2470,2012-10-03 15:53:44,2012-10-03 15:54:44,140,142,7,1,41,0,1,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,7,RMOU01,2876,2012-10-03 15:55:51,2012-10-03 15:56:57,140,142,5,4,42,1,0,2,0,2,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,8,EPIN03,3094,2012-10-03 15:57:00,2012-10-03 15:58:02,140,142,3,12,33,1,2,1,4,1,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,9,VRNT01,3541,2012-10-03 15:59:40,2012-10-03 15:59:46,140,142,13,5,41,2,0,2,5,7,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,10,QARV01,3935,2012-10-03 16:02:02,2012-10-03 16:01:11,140,142,14,2,53,1,0,5,1,4,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,11,JOCT01,4597,2012-10-03 16:06:00,2012-10-03 16:04:20,140,142,18,7,64,2,3,10,1,5,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,12,SEUJ01,4985,2012-10-03 16:07:40,2012-10-03 16:06:09,140,142,3,4,63,2,3,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,13,DELC02,5470,2012-10-03 16:10:16,2012-10-03 16:09:27,140,142,11,24,50,4,4,4,9,2,5,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,14,CHRM03,5879,2012-10-03 16:12:29,2012-10-03 16:10:52,140,142,2,22,30,0,1,2,11,0,8,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,15,WEND01,6346,2012-10-03 16:15:00,2012-10-03 16:12:56,140,142,3,4,29,2,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,16,SERV03,6655,2012-10-03 16:16:40,2012-10-03 16:16:28,140,142,8,18,19,0,3,2,6,3,6,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,17,GPRE02,6942,2012-10-03 16:17:49,2012-10-03 16:17:43,140,142,2,6,15,0,2,1,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,18,MTTA01,7326,2012-10-03 16:19:23,2012-10-03 16:18:40,140,142,0,7,8,0,1,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,19,UIT01,7621,2012-10-03 16:20:35,2012-10-03 16:19:38,140,142,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,20,NATI12,7970,2012-10-03 16:22:00,2012-10-03 16:22:28,140,142,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,21,RIGO01,8363,2012-10-03 16:22:50,2012-10-03 16:23:21,140,142,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116267,1163,18,R,8598,22,JARB01,8598,2012-10-03 16:23:20,2012-10-03 16:23:45,140,142,0,9,0,0,5,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,1,JARB02,0,2012-10-03 16:35:00,2012-10-03 16:35:07,95,96,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,2,RIGO00,198,2012-10-03 16:35:48,2012-10-03 16:35:38,95,96,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,3,NATI13,735,2012-10-03 16:38:00,2012-10-03 16:38:25,95,96,6,1,12,3,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,4,UIT00,1062,2012-10-03 16:39:38,2012-10-03 16:39:30,95,96,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,5,MTTA00,1258,,2012-10-03 16:40:33,95,96,11,3,20,3,0,0,1,2,1,6,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,6,GPRE00,1737,2012-10-03 16:43:03,2012-10-03 16:41:46,95,96,3,7,16,1,0,0,1,1,0,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,7,SERV02,1991,2012-10-03 16:44:20,2012-10-03 16:43:49,95,96,9,5,20,2,0,2,0,5,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,8,WEND00,2329,2012-10-03 16:45:53,2012-10-03 16:45:56,95,96,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,9,CHRM02,2698,2012-10-03 16:47:34,2012-10-03 16:48:21,95,96,11,8,25,1,2,9,5,1,0,0,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,10,MILE01,3216,2012-10-03 16:49:57,2012-10-03 16:51:42,95,96,5,1,29,5,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,11,DELC01,3531,2012-10-03 16:51:24,2012-10-03 16:53:00,95,96,4,2,31,1,0,2,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,12,SEUJ00,3951,2012-10-03 16:53:20,2012-10-03 16:54:52,95,96,1,0,32,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,13,JOCT00,4370,2012-10-03 16:57:00,2012-10-03 16:57:42,95,96,10,9,33,0,2,3,4,3,3,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,14,QARV00,4997,2012-10-03 16:59:28,2012-10-03 16:59:34,95,96,1,7,27,0,3,0,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,15,VRNT00,5512,2012-10-03 17:01:30,2012-10-03 17:00:59,95,96,3,5,25,0,0,3,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,16,EPIN02,5803,2012-10-03 17:02:40,2012-10-03 17:02:41,95,96,6,6,25,0,0,1,4,5,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,17,RMOU00,6088,2012-10-03 17:04:27,2012-10-03 17:04:17,95,96,6,1,30,0,1,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,18,GAVA00,6486,2012-10-03 17:06:58,2012-10-03 17:05:57,95,96,1,4,27,0,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,19,TCAR00,6701,2012-10-03 17:08:20,2012-10-03 17:07:21,95,96,1,15,13,0,0,0,3,1,6,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,20,MRCH02,7157,2012-10-03 17:10:17,2012-10-03 17:11:37,95,96,6,2,17,5,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,21,MRNE00,7456,2012-10-03 17:11:33,2012-10-03 17:13:13,95,96,0,7,10,0,1,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,22,FONT00,7780,2012-10-03 17:12:56,2012-10-03 17:14:32,95,96,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,23,VARV00,8199,2012-10-03 17:14:44,2012-10-03 17:15:54,95,96,2,1,9,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116269,1163,17,A,8883,24,BMON02,8883,2012-10-03 17:17:40,2012-10-03 17:18:41,95,96,0,10,0,0,3,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116271,1163,18,R,8598,1,BMON01,0,2012-10-03 17:23:00,2012-10-03 17:25:03,118,106,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116271,1163,18,R,8598,2,VARV01,599,2012-10-03 17:25:48,2012-10-03 17:26:18,118,106,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116271,1163,18,R,8598,3,FONT01,951,2012-10-03 17:27:28,2012-10-03 17:27:55,118,106,4,0,8,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-33,27116271,1163,18,R,8598,4,ARME02,1629,2012-10-03 17:30:39,2012-10-03 17:30:21,118,106,5,1,12,0,0,1,0,4,1,0,0,0,0,0,0,N,N,N
