2012-10-05 00:00:00,5,5-24,27149749,1176,26,R,7945,17,FLCE01,5594,2012-10-05 19:03:52,2012-10-05 19:06:13,143,137,0,8,53,0,0,0,1,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149749,1176,26,R,7945,18,MALA02,6002,2012-10-05 19:04:58,2012-10-05 19:07:06,143,137,2,4,51,0,0,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149749,1176,26,R,7945,19,VLON00,6438,2012-10-05 19:06:00,2012-10-05 19:07:48,143,137,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149749,1176,26,R,7945,20,CCLA00,6871,2012-10-05 19:07:03,2012-10-05 19:08:31,143,137,3,1,53,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149749,1176,26,R,7945,21,PRSM01,7315,2012-10-05 19:08:07,2012-10-05 19:09:32,143,137,0,47,6,0,9,0,18,0,14,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,1,TVDO00,0,2012-10-05 19:18:00,2012-10-05 19:18:10,139,133,6,0,6,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,2,PRSM02,698,2012-10-05 19:19:43,2012-10-05 19:19:32,139,133,8,3,11,3,0,4,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,3,CCLA01,1152,2012-10-05 19:20:50,2012-10-05 19:20:55,139,133,3,0,14,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,4,VLON01,1616,2012-10-05 19:21:58,2012-10-05 19:22:07,139,133,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,5,MALA01,2031,2012-10-05 19:23:00,2012-10-05 19:22:57,139,133,3,0,19,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,6,FLCE00,2395,2012-10-05 19:24:00,2012-10-05 19:24:04,139,133,4,1,22,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,7,RIEU00,2867,2012-10-05 19:25:20,2012-10-05 19:25:49,139,133,3,1,24,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,8,WEBR00,3150,2012-10-05 19:26:37,2012-10-05 19:26:36,139,133,0,3,21,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,9,GENT00,3358,2012-10-05 19:27:34,2012-10-05 19:27:30,139,133,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,10,MUSE00,3636,2012-10-05 19:28:50,2012-10-05 19:28:24,139,133,3,3,22,0,0,0,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,11,TRSI03,3947,2012-10-05 19:30:15,2012-10-05 19:29:38,139,133,6,2,26,1,0,4,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,12,PLEV00,4182,2012-10-05 19:31:20,2012-10-05 19:31:35,139,133,16,5,37,1,0,3,5,8,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,13,METR00,4496,2012-10-05 19:32:43,2012-10-05 19:33:37,139,133,6,2,41,0,1,3,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,14,MLRD00,4737,2012-10-05 19:33:47,2012-10-05 19:34:55,139,133,3,2,42,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,15,BAIR00,5234,2012-10-05 19:36:00,2012-10-05 19:39:55,139,133,27,8,61,0,2,3,5,12,1,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,16,COUT01,5546,2012-10-05 19:37:57,2012-10-05 19:42:22,139,133,11,6,66,3,5,5,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,17,CVIN07,5766,2012-10-05 19:39:20,2012-10-05 19:45:11,139,133,16,21,61,2,2,6,11,7,6,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,18,POST00,6260,2012-10-05 19:41:14,2012-10-05 19:47:02,139,133,2,5,58,0,0,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,19,BCRE00,6776,2012-10-05 19:43:14,2012-10-05 19:48:52,139,133,3,8,53,1,2,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,20,VIDO00,7058,2012-10-05 19:44:20,2012-10-05 19:49:47,139,133,3,2,54,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,21,VRMT00,7292,2012-10-05 19:45:40,2012-10-05 19:50:27,139,133,2,2,54,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,22,VRBE00,7485,2012-10-05 19:46:46,2012-10-05 19:51:03,139,133,0,1,53,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,23,NATI10,7701,2012-10-05 19:48:00,2012-10-05 19:52:57,139,133,8,3,58,1,1,5,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,24,INTR00,8253,2012-10-05 19:49:41,2012-10-05 19:54:12,139,133,1,10,49,1,2,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,25,MORL00,8882,2012-10-05 19:51:37,2012-10-05 19:55:18,139,133,1,0,50,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,26,POMI00,9176,2012-10-05 19:52:31,2012-10-05 19:56:07,139,133,0,8,42,0,0,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,27,GSAC00,9579,2012-10-05 19:53:45,2012-10-05 19:57:39,139,133,1,12,31,0,1,0,5,1,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,28,PXPO00,10090,2012-10-05 19:55:20,2012-10-05 19:58:48,139,133,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,29,AREN00,11560,2012-10-05 19:58:12,2012-10-05 20:01:14,139,133,0,2,29,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149750,1176,71,A,11960,30,AERO00,11960,2012-10-05 19:59:00,2012-10-05 20:02:20,139,133,0,23,6,0,6,0,5,0,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,1,AERO00,0,2012-10-05 20:03:00,2012-10-05 20:03:57,128,121,35,0,35,5,0,19,0,8,0,3,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,2,AREN01,340,2012-10-05 20:04:51,2012-10-05 20:05:09,128,121,2,0,37,0,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,3,PXPO01,1227,2012-10-05 20:06:20,2012-10-05 20:06:59,128,121,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,4,GSAC01,1723,2012-10-05 20:08:52,2012-10-05 20:08:29,128,121,8,3,41,0,1,6,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,5,POMI01,2053,2012-10-05 20:09:56,2012-10-05 20:09:37,128,121,4,3,42,0,0,2,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,6,MORL02,2416,2012-10-05 20:11:06,2012-10-05 20:10:32,128,121,3,0,45,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,7,INTR01,3030,2012-10-05 20:13:06,2012-10-05 20:12:02,128,121,9,4,50,0,0,7,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,8,NATI11,3596,2012-10-05 20:14:00,2012-10-05 20:14:08,128,121,0,9,41,0,0,0,7,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,9,VRMT01,3988,2012-10-05 20:16:12,2012-10-05 20:15:16,128,121,3,0,44,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,10,VIDO01,4316,2012-10-05 20:16:20,2012-10-05 20:16:26,128,121,3,7,40,0,1,1,3,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,11,BCRE01,4531,2012-10-05 20:18:10,2012-10-05 20:17:10,128,121,4,0,44,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,12,POST01,5103,2012-10-05 20:20:34,2012-10-05 20:18:59,128,121,2,0,46,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,13,CVIN01,5586,2012-10-05 20:21:40,2012-10-05 20:22:03,128,121,23,16,53,3,4,7,8,4,2,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,14,COUT00,5940,2012-10-05 20:24:25,2012-10-05 20:23:31,128,121,2,5,50,0,1,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,15,BAIR04,6364,2012-10-05 20:25:40,2012-10-05 20:26:01,128,121,3,7,46,0,1,2,1,1,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,16,BAIR05,6619,2012-10-05 20:28:00,2012-10-05 20:27:13,128,121,9,5,50,1,2,0,3,2,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,17,MLRD03,6845,2012-10-05 20:29:43,2012-10-05 20:28:06,128,121,2,0,52,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,18,RIVE06,7285,2012-10-05 20:30:20,2012-10-05 20:29:33,128,121,8,9,51,2,1,2,4,4,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,19,TRSI02,7557,2012-10-05 20:32:35,2012-10-05 20:31:08,128,121,4,6,49,1,0,0,6,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,20,MUSE01,7948,2012-10-05 20:34:29,2012-10-05 20:33:00,128,121,3,5,47,0,0,2,0,0,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,21,GENT01,8277,2012-10-05 20:36:04,2012-10-05 20:34:03,128,121,0,5,42,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,22,WEBR01,8467,2012-10-05 20:37:00,2012-10-05 20:34:38,128,121,1,1,42,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,23,RIEU01,8727,2012-10-05 20:37:20,2012-10-05 20:35:47,128,121,0,3,39,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,24,FLCE01,9190,2012-10-05 20:39:19,2012-10-05 20:36:45,128,121,0,2,37,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,25,MALA02,9598,2012-10-05 20:39:20,2012-10-05 20:37:30,128,121,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,26,VLON00,10034,2012-10-05 20:41:05,2012-10-05 20:38:30,128,121,0,4,33,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,27,CCLA00,10467,2012-10-05 20:41:54,2012-10-05 20:39:20,128,121,0,3,30,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149751,1176,49,R,11541,28,PRSM01,10911,2012-10-05 20:42:44,2012-10-05 20:40:15,128,121,0,23,7,0,4,0,12,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,1,TVDO00,0,2012-10-05 20:45:00,2012-10-05 20:46:06,73,64,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,2,PRSM02,698,2012-10-05 20:46:29,2012-10-05 20:47:29,73,64,3,3,5,2,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,3,CCLA01,1152,2012-10-05 20:47:27,2012-10-05 20:48:18,73,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,4,VLON01,1616,2012-10-05 20:48:26,2012-10-05 20:49:50,73,64,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,5,MALA01,2031,2012-10-05 20:49:20,2012-10-05 20:50:46,73,64,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,6,FLCE00,2395,2012-10-05 20:50:20,2012-10-05 20:51:52,73,64,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,7,RIEU00,2867,2012-10-05 20:51:40,2012-10-05 20:52:58,73,64,11,0,20,3,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,8,WEBR00,3150,2012-10-05 20:52:53,2012-10-05 20:54:20,73,64,1,2,19,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,9,GENT00,3358,2012-10-05 20:53:46,2012-10-05 20:54:52,73,64,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,10,MUSE00,3636,2012-10-05 20:54:58,2012-10-05 20:55:54,73,64,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,11,TRSI03,3947,2012-10-05 20:56:19,2012-10-05 20:57:08,73,64,1,5,17,1,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,12,PLEV00,4182,2012-10-05 20:57:20,2012-10-05 20:58:22,73,64,10,2,25,0,0,0,0,4,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,13,METR00,4496,2012-10-05 20:58:37,2012-10-05 20:59:33,73,64,6,1,30,0,0,1,0,0,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,14,MLRD00,4737,2012-10-05 20:59:37,2012-10-05 21:01:00,73,64,4,0,34,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,15,BAIR00,5234,2012-10-05 21:01:40,2012-10-05 21:02:36,73,64,2,5,31,0,0,1,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,16,COUT01,5546,2012-10-05 21:03:37,2012-10-05 21:04:05,73,64,1,4,28,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,17,CVIN07,5766,2012-10-05 21:05:00,2012-10-05 21:05:24,73,64,10,10,28,0,1,2,4,7,4,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,18,POST00,6260,2012-10-05 21:06:47,2012-10-05 21:07:20,73,64,0,2,26,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,19,BCRE00,6776,2012-10-05 21:08:38,2012-10-05 21:08:43,73,64,2,4,24,0,0,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,20,VIDO00,7058,2012-10-05 21:09:40,2012-10-05 21:09:38,73,64,1,4,21,0,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,21,VRMT00,7292,2012-10-05 21:10:52,2012-10-05 21:10:18,73,64,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,22,VRBE00,7485,2012-10-05 21:11:52,2012-10-05 21:10:47,73,64,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,23,NATI10,7701,2012-10-05 21:13:00,2012-10-05 21:12:15,73,64,8,0,27,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,24,INTR00,8253,2012-10-05 21:14:37,2012-10-05 21:14:00,73,64,0,4,23,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,25,MORL00,8882,2012-10-05 21:16:27,2012-10-05 21:15:03,73,64,1,1,23,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,26,POMI00,9176,2012-10-05 21:17:19,2012-10-05 21:15:52,73,64,0,3,20,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,27,GSAC00,9579,2012-10-05 21:18:30,2012-10-05 21:16:53,73,64,0,10,10,0,3,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,28,PXPO00,10090,2012-10-05 21:20:00,2012-10-05 21:17:55,73,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,29,AREN00,11560,2012-10-05 21:22:52,2012-10-05 21:19:55,73,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-24,27149752,1176,71,A,11960,30,AERO00,11960,2012-10-05 21:23:40,2012-10-05 21:20:49,73,64,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,1,TLIG00,0,2012-10-05 15:45:00,2012-10-05 15:50:45,113,120,11,4,7,9,3,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,2,CLIG01,611,2012-10-05 15:46:55,2012-10-05 15:52:34,113,120,5,2,10,0,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,3,BARD00,996,2012-10-05 15:48:09,2012-10-05 15:53:33,113,120,7,0,17,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,4,SIGL00,1468,2012-10-05 15:49:38,2012-10-05 15:54:52,113,120,5,1,21,2,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,5,AGAZ00,1852,2012-10-05 15:50:51,2012-10-05 15:55:54,113,120,6,1,26,0,0,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,6,CORD01,2423,2012-10-05 15:52:40,2012-10-05 15:58:13,113,120,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,7,CMAR01,2780,2012-10-05 15:53:46,2012-10-05 15:59:04,113,120,2,3,26,1,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,8,SOCI01,3169,2012-10-05 15:55:00,2012-10-05 16:00:03,113,120,1,3,24,0,0,1,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,9,JJAC01,3494,2012-10-05 15:56:20,2012-10-05 16:01:19,113,120,3,0,27,1,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,10,MILE01,3731,2012-10-05 15:57:19,2012-10-05 16:02:19,113,120,1,3,25,1,1,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,11,DELC03,3974,2012-10-05 15:58:20,2012-10-05 16:03:47,113,120,3,1,27,3,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,12,MUVO01,4278,2012-10-05 16:00:35,2012-10-05 16:05:43,113,120,3,0,30,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,13,PRRI01,4475,2012-10-05 16:02:02,2012-10-05 16:06:34,113,120,8,0,38,0,0,1,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,14,LYON03,4698,2012-10-05 16:03:41,2012-10-05 16:08:01,113,120,2,2,38,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,15,CVIN16,5009,2012-10-05 16:06:00,2012-10-05 16:09:52,113,120,11,23,26,1,5,1,9,3,5,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,16,CPLT00,5347,2012-10-05 16:07:56,2012-10-05 16:11:37,113,120,11,1,36,0,0,4,0,7,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,17,MTBL00,5672,2012-10-05 16:09:48,2012-10-05 16:12:58,113,120,3,0,39,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,18,PORT00,6185,2012-10-05 16:12:45,2012-10-05 16:14:51,113,120,1,3,37,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,19,FATI00,6402,,2012-10-05 16:15:59,113,120,7,6,38,1,0,5,4,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,20,PLEV01,6575,2012-10-05 16:15:00,2012-10-05 16:16:53,113,120,8,6,40,1,2,4,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,21,31DC01,7149,2012-10-05 16:17:04,2012-10-05 16:19:52,113,120,7,5,42,1,0,1,0,1,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,22,MTCH01,7497,2012-10-05 16:18:19,2012-10-05 16:21:17,113,120,0,8,34,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,23,CUIS01,7864,2012-10-05 16:19:38,2012-10-05 16:22:30,113,120,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,24,FRON01,8416,2012-10-05 16:21:38,2012-10-05 16:23:37,113,120,0,3,30,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,25,GRDL02,8793,2012-10-05 16:23:00,2012-10-05 16:24:35,113,120,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,26,CMOL01,9059,2012-10-05 16:23:44,2012-10-05 16:25:26,113,120,1,2,29,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,27,CEPR01,9389,2012-10-05 16:24:40,2012-10-05 16:26:14,113,120,0,3,26,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,28,FOUR01,9657,2012-10-05 16:25:27,2012-10-05 16:27:01,113,120,1,6,21,0,0,1,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,29,INDE01,9986,2012-10-05 16:26:25,2012-10-05 16:27:37,113,120,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,30,CAST01,10201,2012-10-05 16:27:02,2012-10-05 16:28:03,113,120,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,31,MGNE01,10533,2012-10-05 16:28:01,2012-10-05 16:29:20,113,120,5,15,9,0,2,0,3,0,1,5,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,32,SEYM01,10837,2012-10-05 16:28:54,2012-10-05 16:30:26,113,120,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-16,27142203,1177,36,R,11207,33,PBAL03,11207,2012-10-05 16:30:00,2012-10-05 16:31:17,113,120,0,15,0,0,2,0,1,0,4,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,1,PBAL00,0,2012-10-05 16:39:00,2012-10-05 16:39:16,109,102,8,0,8,1,0,4,0,2,0,1,0,0,0,0,0,N,N,N
