2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,8,WEBR00,3150,2012-10-01 10:41:01,2012-10-01 10:42:27,95,95,4,4,27,1,2,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,9,GENT00,3358,2012-10-01 10:42:01,2012-10-01 10:43:08,95,95,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,10,MUSE00,3636,2012-10-01 10:43:22,2012-10-01 10:44:26,95,95,5,8,22,0,1,5,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,11,TRSI03,3947,,2012-10-01 10:45:46,95,95,2,2,22,1,0,1,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,12,PLEV00,4182,2012-10-01 10:46:00,2012-10-01 10:48:31,95,95,12,7,27,1,1,3,4,5,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,13,METR00,4496,2012-10-01 10:47:35,2012-10-01 10:49:45,95,95,7,2,32,0,2,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,14,MLRD00,4737,2012-10-01 10:48:48,2012-10-01 10:51:46,95,95,6,9,29,1,0,5,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,15,BAIR00,5234,2012-10-01 10:51:20,2012-10-01 10:54:09,95,95,13,6,36,2,1,6,1,3,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,16,COUT01,5546,2012-10-01 10:53:29,2012-10-01 10:55:34,95,95,4,10,30,3,3,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,17,CVIN07,5766,2012-10-01 10:55:00,2012-10-01 10:57:45,95,95,8,13,25,4,3,2,3,1,4,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,18,POST00,6260,2012-10-01 10:56:54,2012-10-01 11:00:52,95,95,0,5,20,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,19,BCRE00,6776,2012-10-01 10:58:54,2012-10-01 11:02:19,95,95,0,3,17,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,20,VIDO00,7058,2012-10-01 11:00:00,2012-10-01 11:03:18,95,95,2,4,15,0,2,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,21,VRMT00,7292,2012-10-01 11:01:20,2012-10-01 11:04:01,95,95,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,22,VRBE00,7485,2012-10-01 11:02:26,2012-10-01 11:04:39,95,95,2,2,14,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,23,NATI10,7701,2012-10-01 11:03:40,2012-10-01 11:06:41,95,95,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,24,INTR00,8253,2012-10-01 11:05:17,2012-10-01 11:07:58,95,95,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,25,MORL00,8882,2012-10-01 11:07:07,2012-10-01 11:09:27,95,95,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,26,POMI00,9176,2012-10-01 11:07:59,2012-10-01 11:09:59,95,95,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,27,GSAC00,9579,2012-10-01 11:09:10,2012-10-01 11:11:25,95,95,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,28,PXPO00,10090,2012-10-01 11:10:40,2012-10-01 11:12:37,95,95,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,29,AREN00,11560,2012-10-01 11:13:32,2012-10-01 11:14:59,95,95,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095197,177,71,A,11960,30,AERO00,11960,2012-10-01 11:14:20,2012-10-01 11:16:18,95,95,0,11,0,0,4,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,1,AERO00,0,2012-10-01 11:20:00,2012-10-01 11:20:54,168,152,22,0,22,12,0,9,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,2,AREN01,340,2012-10-01 11:20:55,2012-10-01 11:22:27,168,152,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,3,PXPO01,1227,2012-10-01 11:23:20,2012-10-01 11:24:24,168,152,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,4,GSAC01,1723,2012-10-01 11:24:56,2012-10-01 11:26:28,168,152,8,3,28,0,1,6,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,5,POMI01,2053,2012-10-01 11:26:00,2012-10-01 11:27:40,168,152,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,6,MORL02,2416,2012-10-01 11:27:10,2012-10-01 11:28:47,168,152,1,4,27,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,7,INTR01,3030,2012-10-01 11:29:10,2012-10-01 11:30:00,168,152,5,4,28,3,1,0,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,8,NATI11,3596,2012-10-01 11:31:00,2012-10-01 11:31:42,168,152,1,9,20,0,1,1,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,9,VRMT01,3988,2012-10-01 11:32:27,2012-10-01 11:32:53,168,152,2,2,20,1,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,10,VIDO01,4316,2012-10-01 11:33:40,2012-10-01 11:34:05,168,152,0,4,16,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,11,BCRE01,4531,2012-10-01 11:34:34,2012-10-01 11:34:49,168,152,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,12,POST01,5103,2012-10-01 11:36:58,2012-10-01 11:37:30,168,152,29,3,43,14,0,7,3,2,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,13,CVIN01,5586,2012-10-01 11:39:00,2012-10-01 11:39:38,168,152,19,12,50,3,2,6,4,7,5,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,14,COUT00,5940,2012-10-01 11:40:58,2012-10-01 11:41:39,168,152,16,16,50,6,1,5,5,2,2,3,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,15,BAIR04,6364,2012-10-01 11:43:20,2012-10-01 11:43:19,168,152,3,10,43,1,1,0,7,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,16,BAIR05,6619,2012-10-01 11:45:40,2012-10-01 11:45:33,168,152,11,7,47,0,3,7,2,2,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,17,MLRD03,6845,2012-10-01 11:46:41,2012-10-01 11:46:37,168,152,2,8,41,0,0,0,2,0,5,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,18,RIVE06,7285,2012-10-01 11:48:40,2012-10-01 11:48:33,168,152,17,16,42,1,5,9,5,3,4,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,19,TRSI02,7557,2012-10-01 11:49:59,2012-10-01 11:50:14,168,152,13,5,50,1,3,7,1,4,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,20,MUSE01,7948,2012-10-01 11:51:53,2012-10-01 11:52:56,168,152,3,2,51,2,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,21,GENT01,8277,2012-10-01 11:53:28,2012-10-01 11:53:59,168,152,0,8,43,0,3,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,22,WEBR01,8467,2012-10-01 11:54:24,2012-10-01 11:54:41,168,152,1,6,38,0,2,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,23,RIEU01,8727,2012-10-01 11:55:40,2012-10-01 11:56:01,168,152,1,15,24,0,2,1,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,24,FLCE01,9190,2012-10-01 11:56:54,2012-10-01 11:57:03,168,152,4,2,26,0,0,0,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,25,MALA02,9598,2012-10-01 11:58:00,2012-10-01 11:57:54,168,152,2,1,27,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,26,VLON00,10034,2012-10-01 11:58:53,2012-10-01 11:58:43,168,152,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,27,CCLA00,10467,2012-10-01 11:59:47,2012-10-01 11:59:33,168,152,4,3,27,0,2,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095198,177,49,R,11541,28,PRSM01,10911,2012-10-01 12:00:42,2012-10-01 12:00:24,168,152,0,11,16,0,4,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,1,TVDO00,0,2012-10-01 12:10:00,2012-10-01 12:10:01,119,110,7,0,7,2,0,4,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,2,PRSM02,698,2012-10-01 12:11:49,2012-10-01 12:12:45,119,110,6,0,13,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,3,CCLA01,1152,2012-10-01 12:13:01,2012-10-01 12:13:47,119,110,4,3,14,0,2,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,4,VLON01,1616,2012-10-01 12:14:14,2012-10-01 12:15:22,119,110,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,5,MALA01,2031,2012-10-01 12:15:20,2012-10-01 12:16:16,119,110,2,1,16,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,6,FLCE00,2395,2012-10-01 12:16:20,2012-10-01 12:17:25,119,110,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,7,RIEU00,2867,2012-10-01 12:17:40,2012-10-01 12:18:21,119,110,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,8,WEBR00,3150,2012-10-01 12:19:01,2012-10-01 12:19:56,119,110,10,0,27,0,0,3,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,9,GENT00,3358,2012-10-01 12:20:01,2012-10-01 12:20:45,119,110,2,1,28,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,10,MUSE00,3636,2012-10-01 12:21:22,2012-10-01 12:22:05,119,110,1,3,26,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,11,TRSI03,3947,2012-10-01 12:22:52,2012-10-01 12:23:31,119,110,1,1,26,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,12,PLEV00,4182,2012-10-01 12:24:00,2012-10-01 12:25:00,119,110,11,2,35,0,0,3,1,4,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,13,METR00,4496,,2012-10-01 12:26:17,119,110,6,1,40,0,1,3,0,1,0,2,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,14,MLRD00,4737,2012-10-01 12:26:48,2012-10-01 12:28:08,119,110,3,10,33,2,1,1,4,0,4,0,1,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,15,BAIR00,5234,2012-10-01 12:29:20,2012-10-01 12:30:38,119,110,23,6,50,2,0,9,2,6,2,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,16,COUT01,5546,2012-10-01 12:31:40,2012-10-01 12:32:57,119,110,11,6,55,4,2,6,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,17,CVIN07,5766,2012-10-01 12:33:20,2012-10-01 12:35:04,119,110,12,20,47,1,6,6,3,2,8,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,18,POST00,6260,2012-10-01 12:35:14,2012-10-01 12:37:11,119,110,3,4,46,0,0,1,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,19,BCRE00,6776,2012-10-01 12:37:14,2012-10-01 12:38:46,119,110,0,7,39,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,20,VIDO00,7058,2012-10-01 12:38:20,2012-10-01 12:39:56,119,110,1,5,35,0,1,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,21,VRMT00,7292,2012-10-01 12:39:40,2012-10-01 12:40:56,119,110,1,7,29,0,0,0,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,22,VRBE00,7485,2012-10-01 12:40:46,2012-10-01 12:41:51,119,110,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,23,NATI10,7701,2012-10-01 12:42:00,2012-10-01 12:43:53,119,110,11,0,39,0,0,6,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,24,INTR00,8253,2012-10-01 12:43:37,2012-10-01 12:45:52,119,110,2,10,31,2,3,0,0,0,7,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,25,MORL00,8882,2012-10-01 12:45:27,2012-10-01 12:47:00,119,110,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,26,POMI00,9176,2012-10-01 12:46:19,2012-10-01 12:48:22,119,110,0,4,26,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,27,GSAC00,9579,2012-10-01 12:47:30,2012-10-01 12:49:14,119,110,0,7,19,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,28,PXPO00,10090,2012-10-01 12:49:00,2012-10-01 12:50:26,119,110,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,29,AREN00,11560,2012-10-01 12:51:52,2012-10-01 12:52:46,119,110,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095199,177,71,A,11960,30,AERO00,11960,2012-10-01 12:52:40,2012-10-01 12:53:40,119,110,0,8,9,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,1,AERO00,0,2012-10-01 12:58:00,2012-10-01 12:57:46,98,91,6,0,6,3,0,1,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,2,AREN01,340,2012-10-01 12:58:55,2012-10-01 12:58:57,98,91,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,3,PXPO01,1227,2012-10-01 13:01:20,2012-10-01 13:00:56,98,91,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,4,GSAC01,1723,2012-10-01 13:03:00,2012-10-01 13:02:27,98,91,3,0,12,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,5,POMI01,2053,2012-10-01 13:04:07,2012-10-01 13:03:21,98,91,4,0,16,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,6,MORL02,2416,2012-10-01 13:05:20,2012-10-01 13:04:30,98,91,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,7,INTR01,3030,2012-10-01 13:07:25,2012-10-01 13:05:46,98,91,6,0,24,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,8,NATI11,3596,2012-10-01 13:09:20,2012-10-01 13:07:57,98,91,1,4,21,0,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,9,VRMT01,3988,2012-10-01 13:10:47,2012-10-01 13:09:36,98,91,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,10,VIDO01,4316,2012-10-01 13:12:00,2012-10-01 13:10:43,98,91,5,1,28,1,0,1,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,11,BCRE01,4531,2012-10-01 13:12:54,2012-10-01 13:11:29,98,91,3,0,31,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,12,POST01,5103,2012-10-01 13:15:18,2012-10-01 13:13:35,98,91,1,3,29,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,13,CVIN01,5586,2012-10-01 13:17:20,2012-10-01 13:16:17,98,91,11,14,26,1,3,2,7,4,2,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,14,COUT00,5940,2012-10-01 13:19:27,2012-10-01 13:18:17,98,91,6,4,28,2,1,1,1,3,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,15,BAIR04,6364,2012-10-01 13:22:00,2012-10-01 13:20:06,98,91,0,4,24,0,1,0,1,0,2,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,16,BAIR05,6619,2012-10-01 13:24:20,2012-10-01 13:22:35,98,91,7,0,31,2,0,1,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,17,MLRD03,6845,2012-10-01 13:25:21,2012-10-01 13:23:39,98,91,5,6,30,2,0,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,18,RIVE06,7285,2012-10-01 13:27:20,2012-10-01 13:25:40,98,91,9,12,27,8,0,0,6,1,1,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,19,TRSI02,7557,2012-10-01 13:28:54,2012-10-01 13:28:05,98,91,9,5,31,3,0,4,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,20,MUSE01,7948,2012-10-01 13:31:09,2012-10-01 13:30:56,98,91,1,2,30,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,21,GENT01,8277,2012-10-01 13:33:03,2012-10-01 13:31:51,98,91,2,4,28,0,1,0,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,22,WEBR01,8467,2012-10-01 13:34:09,2012-10-01 13:32:57,98,91,5,4,29,0,2,1,1,4,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,23,RIEU01,8727,2012-10-01 13:35:40,2012-10-01 13:34:37,98,91,3,2,30,0,0,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,24,FLCE01,9190,2012-10-01 13:36:54,2012-10-01 13:36:11,98,91,0,9,21,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,25,MALA02,9598,2012-10-01 13:38:00,2012-10-01 13:37:02,98,91,2,4,19,0,0,0,0,0,0,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,26,VLON00,10034,2012-10-01 13:38:53,2012-10-01 13:38:27,98,91,1,2,18,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,27,CCLA00,10467,2012-10-01 13:39:47,2012-10-01 13:39:16,98,91,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,28,PRSM01,10911,2012-10-01 13:40:42,2012-10-01 13:40:21,98,91,0,4,13,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-13,27095200,177,49,R,11541,29,TVDO00,11541,2012-10-01 13:42:00,2012-10-01 13:41:15,98,91,0,6,7,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,1,TLIG00,0,2012-10-01 16:34:00,2012-10-01 16:34:22,209,199,10,0,10,4,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,2,CLIG01,611,2012-10-01 16:35:55,2012-10-01 16:36:50,209,199,7,2,15,0,0,4,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,3,BARD00,996,2012-10-01 16:37:09,2012-10-01 16:38:04,209,199,5,2,18,2,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,4,SIGL00,1468,2012-10-01 16:38:38,2012-10-01 16:39:29,209,199,6,0,24,2,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,5,AGAZ00,1852,2012-10-01 16:39:51,2012-10-01 16:40:41,209,199,3,4,23,0,2,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,6,CORD01,2423,2012-10-01 16:41:40,2012-10-01 16:43:22,209,199,3,0,26,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,7,CMAR01,2780,2012-10-01 16:42:46,2012-10-01 16:44:45,209,199,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,8,SOCI01,3169,2012-10-01 16:44:00,2012-10-01 16:46:39,209,199,1,2,27,0,0,1,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,9,JJAC01,3494,2012-10-01 16:45:20,2012-10-01 16:47:45,209,199,3,2,28,0,0,3,1,0,0,0,1,0,0,0,0,N,Y,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,10,MILE01,3731,2012-10-01 16:46:19,2012-10-01 16:49:51,209,199,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,11,DELC03,3974,2012-10-01 16:47:20,2012-10-01 16:50:44,209,199,4,3,29,2,1,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,12,MUVO01,4278,2012-10-01 16:49:35,2012-10-01 16:54:06,209,199,3,0,32,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,13,PRRI01,4475,2012-10-01 16:51:02,2012-10-01 16:56:15,209,199,7,2,37,0,1,0,0,2,1,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,14,LYON03,4698,2012-10-01 16:52:41,2012-10-01 16:57:08,209,199,6,2,41,0,1,0,0,2,1,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,15,CVIN16,5009,2012-10-01 16:55:00,2012-10-01 17:00:10,209,199,24,14,51,10,3,6,4,4,4,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,16,CPLT00,5347,2012-10-01 16:56:56,2012-10-01 17:02:39,209,199,34,2,83,11,0,7,0,7,2,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,17,MTBL00,5672,,2012-10-01 17:04:38,209,199,26,5,104,5,2,10,1,4,0,7,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,18,PORT00,6185,2012-10-01 17:01:45,2012-10-01 17:07:08,209,199,18,19,103,4,5,5,4,5,3,4,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-20,27097357,177,36,R,11207,19,FATI00,6402,2012-10-01 17:03:00,2012-10-01 17:08:25,209,199,11,8,106,1,2,4,4,3,1,3,1,0,0,0,0,N,N,N
