2012-10-01 00:00:00,47,47-2,27095120,21902,14,R,2108,3,BXMA01,756,2012-10-01 21:06:51,2012-10-01 21:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095120,21902,14,R,2108,4,BXPL02,1081,2012-10-01 21:07:40,2012-10-01 21:08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095120,21902,14,R,2108,5,VUIL01,1317,2012-10-01 21:08:40,2012-10-01 21:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095120,21902,14,R,2108,6,PRBE04,1761,2012-10-01 21:09:47,2012-10-01 21:10:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095120,21902,14,R,2108,7,CRCO05,2108,2012-10-01 21:10:40,2012-10-01 21:11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095121,21902,13,A,2000,1,CRCO05,0,2012-10-01 21:12:00,2012-10-01 21:12:35,5,5,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095121,21902,13,A,2000,2,PRBE03,476,2012-10-01 21:13:15,2012-10-01 21:14:04,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095121,21902,13,A,2000,3,VUIL00,759,2012-10-01 21:14:00,2012-10-01 21:14:46,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095121,21902,13,A,2000,4,BXPL00,1044,2012-10-01 21:15:00,2012-10-01 21:15:46,5,5,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095121,21902,13,A,2000,5,BXMA00,1295,2012-10-01 21:15:36,2012-10-01 21:16:37,5,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095121,21902,13,A,2000,6,BXEG00,1560,2012-10-01 21:16:15,2012-10-01 21:17:23,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095121,21902,13,A,2000,7,BXSA00,2000,2012-10-01 21:17:20,2012-10-01 21:18:11,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095122,21902,14,R,2108,1,BXSA00,0,2012-10-01 21:18:00,2012-10-01 21:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095122,21902,14,R,2108,2,BXEG01,520,2012-10-01 21:19:16,2012-10-01 21:20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095122,21902,14,R,2108,3,BXMA01,756,2012-10-01 21:19:51,2012-10-01 21:20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095122,21902,14,R,2108,4,BXPL02,1081,2012-10-01 21:20:40,2012-10-01 21:21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095122,21902,14,R,2108,5,VUIL01,1317,2012-10-01 21:21:40,2012-10-01 21:22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095122,21902,14,R,2108,6,PRBE04,1761,2012-10-01 21:22:47,2012-10-01 21:23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095122,21902,14,R,2108,7,CRCO05,2108,2012-10-01 21:23:40,2012-10-01 21:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095123,21902,13,A,2000,1,CRCO05,0,2012-10-01 21:27:00,2012-10-01 21:27:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095123,21902,13,A,2000,2,PRBE03,476,2012-10-01 21:28:15,2012-10-01 21:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095123,21902,13,A,2000,3,VUIL00,759,2012-10-01 21:29:00,2012-10-01 21:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095123,21902,13,A,2000,4,BXPL00,1044,2012-10-01 21:30:00,2012-10-01 21:30:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095123,21902,13,A,2000,5,BXMA00,1295,2012-10-01 21:30:36,2012-10-01 21:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095123,21902,13,A,2000,6,BXEG00,1560,2012-10-01 21:31:15,2012-10-01 21:32:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095123,21902,13,A,2000,7,BXSA00,2000,2012-10-01 21:32:20,2012-10-01 21:33:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095124,21902,14,R,2108,1,BXSA00,0,2012-10-01 21:37:00,2012-10-01 21:37:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095124,21902,14,R,2108,2,BXEG01,520,2012-10-01 21:38:16,2012-10-01 21:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095124,21902,14,R,2108,3,BXMA01,756,2012-10-01 21:38:51,2012-10-01 21:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095124,21902,14,R,2108,4,BXPL02,1081,2012-10-01 21:39:40,2012-10-01 21:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095124,21902,14,R,2108,5,VUIL01,1317,2012-10-01 21:40:20,2012-10-01 21:41:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095124,21902,14,R,2108,6,PRBE04,1761,2012-10-01 21:41:27,2012-10-01 21:42:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095124,21902,14,R,2108,7,CRCO05,2108,2012-10-01 21:42:20,2012-10-01 21:43:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095125,21902,13,A,2000,1,CRCO05,0,2012-10-01 21:48:00,2012-10-01 21:48:02,8,10,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095125,21902,13,A,2000,2,PRBE03,476,2012-10-01 21:49:15,2012-10-01 21:51:01,8,10,4,0,8,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095125,21902,13,A,2000,3,VUIL00,759,2012-10-01 21:50:00,2012-10-01 21:51:53,8,10,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095125,21902,13,A,2000,4,BXPL00,1044,2012-10-01 21:51:00,2012-10-01 21:52:52,8,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095125,21902,13,A,2000,5,BXMA00,1295,2012-10-01 21:51:36,2012-10-01 21:53:25,8,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095125,21902,13,A,2000,6,BXEG00,1560,2012-10-01 21:52:15,2012-10-01 21:54:07,8,10,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095125,21902,13,A,2000,7,BXSA00,2000,2012-10-01 21:53:20,2012-10-01 21:54:56,8,10,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095126,21902,14,R,2108,1,BXSA00,0,2012-10-01 21:57:00,2012-10-01 21:57:03,2,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095126,21902,14,R,2108,2,BXEG01,520,2012-10-01 21:58:16,2012-10-01 21:58:15,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095126,21902,14,R,2108,3,BXMA01,756,2012-10-01 21:58:51,2012-10-01 21:58:43,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095126,21902,14,R,2108,4,BXPL02,1081,2012-10-01 21:59:40,2012-10-01 21:59:30,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095126,21902,14,R,2108,5,VUIL01,1317,2012-10-01 22:00:20,2012-10-01 22:00:08,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095126,21902,14,R,2108,6,PRBE04,1761,2012-10-01 22:01:27,2012-10-01 22:00:49,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095126,21902,14,R,2108,7,CRCO05,2108,2012-10-01 22:02:20,2012-10-01 22:01:41,2,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095127,21902,13,A,2000,1,CRCO05,0,2012-10-01 22:08:00,2012-10-01 22:08:20,6,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095127,21902,13,A,2000,2,PRBE03,476,2012-10-01 22:09:15,2012-10-01 22:09:40,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095127,21902,13,A,2000,3,VUIL00,759,2012-10-01 22:10:00,2012-10-01 22:10:18,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095127,21902,13,A,2000,4,BXPL00,1044,2012-10-01 22:11:00,2012-10-01 22:11:02,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095127,21902,13,A,2000,5,BXMA00,1295,2012-10-01 22:11:36,2012-10-01 22:11:40,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095127,21902,13,A,2000,6,BXEG00,1560,2012-10-01 22:12:15,2012-10-01 22:12:29,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095127,21902,13,A,2000,7,BXSA00,2000,2012-10-01 22:13:20,2012-10-01 22:13:30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095128,21902,14,R,2108,1,BXSA00,0,2012-10-01 22:17:00,2012-10-01 22:24:08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095128,21902,14,R,2108,2,BXEG01,520,2012-10-01 22:18:16,2012-10-01 22:25:09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095128,21902,14,R,2108,3,BXMA01,756,2012-10-01 22:18:51,2012-10-01 22:25:31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095128,21902,14,R,2108,4,BXPL02,1081,2012-10-01 22:19:40,2012-10-01 22:26:05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095128,21902,14,R,2108,5,VUIL01,1317,2012-10-01 22:20:20,2012-10-01 22:26:40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095128,21902,14,R,2108,6,PRBE04,1761,2012-10-01 22:21:27,2012-10-01 22:27:32,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095128,21902,14,R,2108,7,CRCO05,2108,2012-10-01 22:22:20,2012-10-01 22:28:30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095129,21902,13,A,2000,1,CRCO05,0,2012-10-01 22:28:00,2012-10-01 22:29:05,4,6,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095129,21902,13,A,2000,2,PRBE03,476,2012-10-01 22:29:15,2012-10-01 22:30:20,4,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095129,21902,13,A,2000,3,VUIL00,759,2012-10-01 22:30:00,2012-10-01 22:31:05,4,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095129,21902,13,A,2000,4,BXPL00,1044,2012-10-01 22:30:40,2012-10-01 22:31:44,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095129,21902,13,A,2000,5,BXMA00,1295,2012-10-01 22:31:16,2012-10-01 22:32:09,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095129,21902,13,A,2000,6,BXEG00,1560,2012-10-01 22:31:55,2012-10-01 22:32:50,4,6,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095129,21902,13,A,2000,7,BXSA00,2000,2012-10-01 22:33:00,2012-10-01 22:33:32,4,6,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095130,21902,14,R,2108,1,BXSA00,0,2012-10-01 22:37:00,2012-10-01 22:37:23,4,2,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095130,21902,14,R,2108,2,BXEG01,520,2012-10-01 22:38:16,2012-10-01 22:38:33,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095130,21902,14,R,2108,3,BXMA01,756,2012-10-01 22:38:51,2012-10-01 22:39:16,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095130,21902,14,R,2108,4,BXPL02,1081,2012-10-01 22:39:40,2012-10-01 22:40:12,4,2,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095130,21902,14,R,2108,5,VUIL01,1317,2012-10-01 22:40:20,2012-10-01 22:40:43,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095130,21902,14,R,2108,6,PRBE04,1761,2012-10-01 22:41:27,2012-10-01 22:41:42,4,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095130,21902,14,R,2108,7,CRCO05,2108,2012-10-01 22:42:20,2012-10-01 22:43:18,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095131,21902,13,A,2000,1,CRCO05,0,2012-10-01 22:47:00,2012-10-01 22:47:36,4,4,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095131,21902,13,A,2000,2,PRBE03,476,2012-10-01 22:48:15,2012-10-01 22:48:52,4,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095131,21902,13,A,2000,3,VUIL00,759,2012-10-01 22:49:00,2012-10-01 22:49:28,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095131,21902,13,A,2000,4,BXPL00,1044,2012-10-01 22:49:40,2012-10-01 22:50:09,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095131,21902,13,A,2000,5,BXMA00,1295,2012-10-01 22:50:16,2012-10-01 22:50:54,4,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095131,21902,13,A,2000,6,BXEG00,1560,2012-10-01 22:50:55,2012-10-01 22:51:41,4,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095131,21902,13,A,2000,7,BXSA00,2000,2012-10-01 22:52:00,2012-10-01 22:52:27,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095132,21902,14,R,2108,1,BXSA00,0,2012-10-01 22:57:00,2012-10-01 22:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095132,21902,14,R,2108,2,BXEG01,520,2012-10-01 22:58:16,2012-10-01 23:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095132,21902,14,R,2108,3,BXMA01,756,2012-10-01 22:58:51,2012-10-01 23:01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095132,21902,14,R,2108,4,BXPL02,1081,2012-10-01 22:59:40,2012-10-01 23:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095132,21902,14,R,2108,5,VUIL01,1317,2012-10-01 23:00:20,2012-10-01 23:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095132,21902,14,R,2108,6,PRBE04,1761,2012-10-01 23:01:27,2012-10-01 23:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095132,21902,14,R,2108,7,CRCO05,2108,2012-10-01 23:02:20,2012-10-01 23:04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095133,21902,13,A,2000,1,CRCO05,0,2012-10-01 23:07:00,2012-10-01 23:09:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095133,21902,13,A,2000,2,PRBE03,476,2012-10-01 23:08:15,2012-10-01 23:11:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095133,21902,13,A,2000,3,VUIL00,759,2012-10-01 23:09:00,2012-10-01 23:11:41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095133,21902,13,A,2000,4,BXPL00,1044,2012-10-01 23:09:40,2012-10-01 23:12:20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095133,21902,13,A,2000,5,BXMA00,1295,2012-10-01 23:10:16,2012-10-01 23:12:52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095133,21902,13,A,2000,6,BXEG00,1560,2012-10-01 23:10:55,2012-10-01 23:13:26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095133,21902,13,A,2000,7,BXSA00,2000,2012-10-01 23:12:00,2012-10-01 23:14:15,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095134,21902,14,R,2108,1,BXSA00,0,2012-10-01 23:17:00,2012-10-01 23:18:21,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095134,21902,14,R,2108,2,BXEG01,520,2012-10-01 23:18:16,2012-10-01 23:19:40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095134,21902,14,R,2108,3,BXMA01,756,2012-10-01 23:18:51,2012-10-01 23:20:10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095134,21902,14,R,2108,4,BXPL02,1081,2012-10-01 23:19:40,2012-10-01 23:20:55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095134,21902,14,R,2108,5,VUIL01,1317,2012-10-01 23:20:20,2012-10-01 23:21:27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095134,21902,14,R,2108,6,PRBE04,1761,2012-10-01 23:21:27,2012-10-01 23:22:21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095134,21902,14,R,2108,7,CRCO05,2108,2012-10-01 23:22:20,2012-10-01 23:23:13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095135,21902,13,A,2000,1,CRCO05,0,2012-10-01 23:27:00,2012-10-01 23:30:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095135,21902,13,A,2000,2,PRBE03,476,2012-10-01 23:28:15,2012-10-01 23:31:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095135,21902,13,A,2000,3,VUIL00,759,2012-10-01 23:29:00,2012-10-01 23:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095135,21902,13,A,2000,4,BXPL00,1044,2012-10-01 23:29:40,2012-10-01 23:32:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095135,21902,13,A,2000,5,BXMA00,1295,2012-10-01 23:30:16,2012-10-01 23:32:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095135,21902,13,A,2000,6,BXEG00,1560,2012-10-01 23:30:55,2012-10-01 23:33:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095135,21902,13,A,2000,7,BXSA00,2000,2012-10-01 23:32:00,2012-10-01 23:34:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095136,21902,14,R,2108,1,BXSA00,0,2012-10-01 23:37:00,2012-10-01 23:41:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095136,21902,14,R,2108,2,BXEG01,520,2012-10-01 23:38:16,2012-10-01 23:42:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095136,21902,14,R,2108,3,BXMA01,756,2012-10-01 23:38:51,2012-10-01 23:42:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095136,21902,14,R,2108,4,BXPL02,1081,2012-10-01 23:39:40,2012-10-01 23:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095136,21902,14,R,2108,5,VUIL01,1317,2012-10-01 23:40:20,2012-10-01 23:43:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095136,21902,14,R,2108,6,PRBE04,1761,2012-10-01 23:41:27,2012-10-01 23:44:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095136,21902,14,R,2108,7,CRCO05,2108,2012-10-01 23:42:20,2012-10-01 23:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095137,21902,13,A,2000,1,CRCO05,0,2012-10-01 23:47:00,2012-10-01 23:49:31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095137,21902,13,A,2000,2,PRBE03,476,2012-10-01 23:48:15,2012-10-01 23:51:04,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095137,21902,13,A,2000,3,VUIL00,759,2012-10-01 23:49:00,2012-10-01 23:51:35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095137,21902,13,A,2000,4,BXPL00,1044,2012-10-01 23:49:40,2012-10-01 23:52:11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095137,21902,13,A,2000,5,BXMA00,1295,2012-10-01 23:50:16,2012-10-01 23:52:57,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095137,21902,13,A,2000,6,BXEG00,1560,2012-10-01 23:50:55,2012-10-01 23:53:27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095137,21902,13,A,2000,7,BXSA00,2000,2012-10-01 23:52:00,2012-10-01 23:54:07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095138,21902,14,R,2108,1,BXSA00,0,2012-10-01 23:55:00,2012-10-01 23:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095138,21902,14,R,2108,2,BXEG01,520,2012-10-01 23:56:16,2012-10-01 23:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095138,21902,14,R,2108,3,BXMA01,756,2012-10-01 23:56:51,2012-10-01 23:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
