2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,5,CHCO01,1519,2012-10-01 22:36:55,2012-10-01 22:39:19,33,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,6,GSDN03,1776,2012-10-01 22:37:27,2012-10-01 22:39:53,33,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,7,TRTI00,2541,2012-10-01 22:39:01,2012-10-01 22:41:42,33,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,8,FRET00,3310,2012-10-01 22:40:36,2012-10-01 22:42:53,33,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,9,BTAI00,3633,2012-10-01 22:41:15,2012-10-01 22:43:42,33,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,10,AREN00,4030,2012-10-01 22:42:04,2012-10-01 22:44:32,33,34,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,11,AERO05,4479,2012-10-01 22:43:00,2012-10-01 22:45:47,33,34,4,1,5,3,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,12,WTC00,4749,2012-10-01 22:43:57,2012-10-01 22:47:21,33,34,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,13,TOCO00,4962,2012-10-01 22:44:42,2012-10-01 22:47:58,33,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,14,ICC00,5321,2012-10-01 22:45:58,2012-10-01 22:49:06,33,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,15,GDHA00,5561,2012-10-01 22:46:48,2012-10-01 22:49:37,33,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,16,BLDO01,5897,2012-10-01 22:48:00,2012-10-01 22:51:10,33,34,7,1,12,0,1,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,17,RENF00,6229,2012-10-01 22:48:43,2012-10-01 22:52:07,33,34,0,4,8,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,18,SIGN00,7015,2012-10-01 22:50:28,2012-10-01 22:53:13,33,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,19,PRGM00,7681,2012-10-01 22:51:56,2012-10-01 22:53:56,33,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,20,GZIM01,8614,2012-10-01 22:54:00,2012-10-01 22:55:18,33,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,21,LMLD01,9207,2012-10-01 22:55:25,2012-10-01 22:56:26,33,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,22,VROT01,9923,2012-10-01 22:57:07,2012-10-01 22:58:04,33,34,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,23,LARG00,10239,2012-10-01 22:57:53,2012-10-01 22:58:34,33,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,24,HTOU03,10425,2012-10-01 22:58:20,2012-10-01 23:00:00,33,34,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,25,MAIX00,11165,2012-10-01 23:00:30,2012-10-01 23:01:17,33,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,26,CERN00,11559,2012-10-01 23:01:40,2012-10-01 23:02:38,33,34,14,3,16,5,0,2,2,7,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,27,SHUM00,14146,2012-10-01 23:06:00,2012-10-01 23:07:44,33,34,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,28,MLVT00,14930,2012-10-01 23:07:40,2012-10-01 23:09:35,33,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,29,PLIO00,15275,2012-10-01 23:08:43,2012-10-01 23:10:45,33,34,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,30,HTAI00,15511,2012-10-01 23:09:26,2012-10-01 23:11:31,33,34,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,31,CFUS00,15833,2012-10-01 23:10:25,2012-10-01 23:12:34,33,34,2,5,9,1,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,32,JMON00,16569,2012-10-01 23:12:40,2012-10-01 23:14:44,33,34,0,7,2,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,33,SGGA00,17703,2012-10-01 23:14:47,2012-10-01 23:16:45,33,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,34,SGBO00,18878,2012-10-01 23:17:00,2012-10-01 23:18:54,33,34,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,35,POLT00,19874,2012-10-01 23:19:08,2012-10-01 23:21:04,33,34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,36,PAGN00,20449,2012-10-01 23:20:23,2012-10-01 23:22:09,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,37,THMA00,21506,2012-10-01 23:22:40,2012-10-01 23:24:39,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,38,THGA00,22000,2012-10-01 23:23:29,2012-10-01 23:26:07,33,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099813,20963,59,A,23306,39,VATH00,23306,2012-10-01 23:25:40,2012-10-01 23:28:13,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,1,VATH01,0,2012-10-01 23:31:00,2012-10-01 23:30:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,2,THGA01,1227,2012-10-01 23:33:15,2012-10-01 23:33:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,3,THMA01,1811,2012-10-01 23:34:20,2012-10-01 23:34:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,4,PAGN01,2862,2012-10-01 23:36:30,2012-10-01 23:37:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,5,POLT01,3419,2012-10-01 23:37:40,2012-10-01 23:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,6,SGBO01,4382,2012-10-01 23:39:40,2012-10-01 23:40:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,7,SGGA01,5545,2012-10-01 23:41:57,2012-10-01 23:42:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,8,JMON01,6752,2012-10-01 23:44:20,2012-10-01 23:44:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,9,CFUS01,7485,2012-10-01 23:46:22,2012-10-01 23:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,10,HTAI01,7776,2012-10-01 23:47:11,2012-10-01 23:47:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,11,PLIO01,8122,2012-10-01 23:48:09,2012-10-01 23:48:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,12,MLVT01,8303,2012-10-01 23:48:40,2012-10-01 23:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,13,SHUM01,9150,2012-10-01 23:50:40,2012-10-01 23:50:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,14,CERN02,11939,2012-10-01 23:56:00,2012-10-01 23:55:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,15,MAIX01,12359,2012-10-01 23:56:57,2012-10-01 23:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,16,HTOU04,13098,2012-10-01 23:58:40,2012-10-01 23:58:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,17,LARG01,13250,2012-10-01 23:58:59,2012-10-01 23:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,18,VROT00,13626,2012-10-01 23:59:47,2012-10-02 00:01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,19,LMLD00,14322,2012-10-02 00:01:17,2012-10-02 00:02:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,20,GZIM00,14807,2012-10-02 00:02:20,2012-10-02 00:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,21,PRGM01,15783,2012-10-02 00:05:16,2012-10-02 00:09:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,22,SIGN01,16454,2012-10-02 00:07:17,2012-10-02 00:10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,23,RENF02,17344,2012-10-02 00:09:58,2012-10-02 00:12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,24,BLDO02,17684,2012-10-02 00:11:00,2012-10-02 00:13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,25,GDHA01,18006,2012-10-02 00:11:59,2012-10-02 00:14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,26,ICC01,18266,2012-10-02 00:12:47,2012-10-02 00:15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,27,TOCO01,18599,2012-10-02 00:13:48,2012-10-02 00:15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,28,WTC01,18823,2012-10-02 00:14:29,2012-10-02 00:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,29,AERO02,19203,2012-10-02 00:15:40,2012-10-02 00:17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,30,AREN01,19504,2012-10-02 00:16:20,2012-10-02 00:19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,31,PXPO04,20080,2012-10-02 00:17:38,2012-10-02 00:20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,32,FRET01,21205,2012-10-02 00:20:11,2012-10-02 00:22:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,33,TRTI02,22091,2012-10-02 00:22:11,2012-10-02 00:23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,34,GSDN02,22821,2012-10-02 00:23:49,2012-10-02 00:25:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,35,CHCO00,22995,2012-10-02 00:24:13,2012-10-02 00:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,36,BRUN00,23306,2012-10-02 00:24:55,2012-10-02 00:26:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,37,JAGI00,23650,2012-10-02 00:25:42,2012-10-02 00:26:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,38,AJUR00,23930,2012-10-02 00:26:20,2012-10-02 00:27:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-11,27099815,20963,60,R,24621,39,FEMA01,24621,2012-10-02 00:28:20,2012-10-02 00:28:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,1,VATH01,0,2012-10-01 06:23:00,2012-10-01 06:23:01,35,31,5,1,4,5,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,2,THGA01,1227,2012-10-01 06:25:29,2012-10-01 06:25:12,35,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,3,THMA01,1811,2012-10-01 06:26:40,2012-10-01 06:26:51,35,31,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,4,PAGN01,2862,2012-10-01 06:29:07,2012-10-01 06:29:45,35,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,5,POLT01,3419,2012-10-01 06:30:25,2012-10-01 06:30:49,35,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,6,SGBO01,4382,2012-10-01 06:32:40,2012-10-01 06:33:03,35,31,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,7,SGGA01,5545,2012-10-01 06:34:57,2012-10-01 06:35:20,35,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,8,JMON01,6752,2012-10-01 06:37:20,2012-10-01 06:38:09,35,31,6,0,13,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,9,CFUS01,7485,2012-10-01 06:39:41,2012-10-01 06:40:33,35,31,6,0,19,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,10,HTAI01,7776,,2012-10-01 06:41:46,35,31,4,0,23,2,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,11,PLIO01,8122,2012-10-01 06:41:44,2012-10-01 06:43:03,35,31,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,12,MLVT01,8303,2012-10-01 06:42:20,2012-10-01 06:43:46,35,31,3,0,28,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,13,SHUM01,9150,2012-10-01 06:44:20,2012-10-01 06:45:48,35,31,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,14,CERN02,11939,2012-10-01 06:49:40,2012-10-01 06:53:14,35,31,2,16,14,1,3,1,10,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,15,MAIX01,12359,2012-10-01 06:50:30,2012-10-01 06:53:58,35,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,16,HTOU04,13098,2012-10-01 06:52:00,2012-10-01 06:55:39,35,31,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,17,LARG01,13250,2012-10-01 06:52:24,2012-10-01 06:56:09,35,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,18,VROT00,13626,2012-10-01 06:53:26,2012-10-01 06:57:04,35,31,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,19,LMLD00,14322,2012-10-01 06:55:20,2012-10-01 06:58:54,35,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,20,GZIM00,14807,2012-10-01 06:56:40,2012-10-01 07:00:06,35,31,0,3,12,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,21,PRGM01,15783,2012-10-01 06:59:56,2012-10-01 07:01:56,35,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,22,SIGN01,16454,2012-10-01 07:02:12,2012-10-01 07:03:10,35,31,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,23,RENF02,17344,2012-10-01 07:05:11,2012-10-01 07:07:47,35,31,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,24,BLDO02,17684,2012-10-01 07:06:20,2012-10-01 07:09:47,35,31,1,1,10,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,25,GDHA01,18006,2012-10-01 07:07:23,2012-10-01 07:11:33,35,31,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,26,ICC01,18266,2012-10-01 07:08:14,2012-10-01 07:12:03,35,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,27,TOCO01,18599,2012-10-01 07:09:20,2012-10-01 07:12:54,35,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,28,WTC01,18823,2012-10-01 07:10:04,2012-10-01 07:13:38,35,31,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,29,AERO02,19203,2012-10-01 07:11:20,2012-10-01 07:15:04,35,31,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,30,AREN01,19504,2012-10-01 07:12:07,2012-10-01 07:16:10,35,31,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,31,PXPO04,20080,2012-10-01 07:13:37,2012-10-01 07:17:37,35,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,32,FRET01,21205,2012-10-01 07:16:33,2012-10-01 07:19:40,35,31,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,33,TRTI02,22091,2012-10-01 07:18:52,2012-10-01 07:22:03,35,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,34,GSDN02,22821,2012-10-01 07:20:46,2012-10-01 07:22:53,35,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,35,CHCO00,22995,2012-10-01 07:21:13,2012-10-01 07:23:34,35,31,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,36,BRUN00,23306,2012-10-01 07:22:02,2012-10-01 07:24:21,35,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,37,JAGI00,23650,2012-10-01 07:22:56,2012-10-01 07:25:02,35,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,38,AJUR00,23930,2012-10-01 07:23:40,2012-10-01 07:26:38,35,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099848,20964,60,R,24621,39,FEMA01,24621,2012-10-01 07:25:40,2012-10-01 07:28:34,35,31,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,1,FEMA01,0,2012-10-01 07:37:00,2012-10-01 07:37:11,48,47,11,0,11,7,0,2,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,2,AJUR01,576,2012-10-01 07:39:20,2012-10-01 07:40:26,48,47,12,0,23,11,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,3,JAGI01,881,2012-10-01 07:40:16,2012-10-01 07:41:33,48,47,5,0,28,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,4,BRUN01,1209,2012-10-01 07:41:16,2012-10-01 07:42:38,48,47,3,0,31,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,5,CHCO01,1519,2012-10-01 07:42:13,2012-10-01 07:43:33,48,47,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,6,GSDN03,1776,2012-10-01 07:43:01,2012-10-01 07:44:03,48,47,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,7,TRTI00,2541,2012-10-01 07:45:22,2012-10-01 07:45:54,48,47,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,8,FRET00,3310,2012-10-01 07:47:44,2012-10-01 07:47:22,48,47,0,1,32,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,9,BTAI00,3633,2012-10-01 07:48:43,2012-10-01 07:48:17,48,47,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,10,AREN00,4030,2012-10-01 07:49:57,2012-10-01 07:49:15,48,47,1,4,29,0,1,1,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,11,AERO05,4479,2012-10-01 07:51:20,2012-10-01 07:51:11,48,47,1,12,18,1,1,0,7,0,4,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,Y,Y-5,27099849,20964,59,A,23306,12,WTC00,4749,2012-10-01 07:52:24,2012-10-01 07:52:46,48,47,0,5,13,0,1,0,3,0,1,0,0,0,0,0,0,N,Y,Y
