2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,4,MYRN01,1355,2012-10-03 06:27:00,2012-10-03 06:27:33,82,76,6,0,34,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,5,BOLA01,1877,2012-10-03 06:28:47,2012-10-03 06:28:46,82,76,11,0,45,0,0,4,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,6,JALP01,2326,2012-10-03 06:30:20,2012-10-03 06:30:06,82,76,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,7,BLDO03,3451,2012-10-03 06:31:40,2012-10-03 06:31:45,82,76,1,5,42,0,0,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,8,AVAN01,4152,2012-10-03 06:33:20,2012-10-03 06:33:41,82,76,4,0,46,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,9,BALX01,4580,2012-10-03 06:34:33,2012-10-03 06:35:03,82,76,6,0,52,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,10,BOHT02,5195,2012-10-03 06:36:20,2012-10-03 06:36:40,82,76,1,7,46,0,0,0,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,11,VIUS00,5761,2012-10-03 06:38:01,2012-10-03 06:38:23,82,76,4,0,50,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,12,SERV00,6201,2012-10-03 06:39:20,2012-10-03 06:39:40,82,76,8,4,54,0,0,4,0,1,1,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,13,POTE00,6519,2012-10-03 06:40:46,2012-10-03 06:40:36,82,76,3,3,54,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,14,LYON00,6937,2012-10-03 06:42:40,2012-10-03 06:42:09,82,76,0,3,51,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,15,CVIN10,7230,2012-10-03 06:44:00,2012-10-03 06:43:44,82,76,6,21,36,0,1,1,2,2,10,3,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,16,COUT02,7584,2012-10-03 06:46:14,2012-10-03 06:46:38,82,76,2,3,35,0,0,0,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117769,862,60,R,7913,17,BAIR02,7913,2012-10-03 06:48:20,2012-10-03 06:48:27,82,76,0,29,6,0,5,0,11,0,7,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,1,BAIR02,0,2012-10-03 06:49:00,2012-10-03 06:48:54,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,2,STND04,272,2012-10-03 06:53:00,2012-10-03 06:53:21,45,48,2,6,0,2,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,3,GOUL00,702,2012-10-03 06:55:59,2012-10-03 06:55:59,45,48,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,4,CVIN04,1039,2012-10-03 06:58:20,2012-10-03 06:58:24,45,48,14,0,17,2,0,6,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,5,LYON01,1361,2012-10-03 06:59:45,2012-10-03 06:59:57,45,48,2,0,19,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,6,POTE01,1779,2012-10-03 07:01:35,2012-10-03 07:01:41,45,48,3,0,22,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,7,SERV01,2097,2012-10-03 07:03:00,2012-10-03 07:02:35,45,48,7,2,27,0,1,4,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,8,VIUS01,2520,2012-10-03 07:04:07,2012-10-03 07:03:37,45,48,3,0,30,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,9,BOHT01,3107,2012-10-03 07:05:40,2012-10-03 07:04:56,45,48,1,7,24,0,1,0,2,1,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,10,BALX00,3727,2012-10-03 07:07:17,2012-10-03 07:06:21,45,48,2,0,26,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,11,AVAN00,4125,2012-10-03 07:08:20,2012-10-03 07:07:32,45,48,1,1,26,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,12,BLDO00,4826,2012-10-03 07:10:00,2012-10-03 07:09:28,45,48,1,7,20,0,0,0,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,13,JALP00,5959,2012-10-03 07:11:20,2012-10-03 07:11:32,45,48,2,1,21,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,14,BOLA00,6401,2012-10-03 07:12:52,2012-10-03 07:13:08,45,48,3,5,19,0,0,2,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,15,MYRN00,6916,2012-10-03 07:14:40,2012-10-03 07:14:24,45,48,1,4,16,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,16,HTOU00,7326,2012-10-03 07:16:00,2012-10-03 07:15:41,45,48,0,8,8,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,17,MAIX00,7904,2012-10-03 07:17:23,2012-10-03 07:16:54,45,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117770,862,59,A,8298,18,CERN00,8298,2012-10-03 07:18:20,2012-10-03 07:18:00,45,48,0,7,1,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,1,CERN01,0,2012-10-03 07:34:00,2012-10-03 07:34:02,227,218,68,0,68,2,0,13,0,12,0,41,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,2,MAIX01,372,2012-10-03 07:35:01,2012-10-03 07:35:06,227,218,2,0,70,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,3,HTOU01,965,2012-10-03 07:36:40,2012-10-03 07:36:29,227,218,15,0,85,3,0,7,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,4,MYRN01,1355,2012-10-03 07:38:00,2012-10-03 07:37:57,227,218,60,8,137,3,1,19,3,18,3,20,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,5,BOLA01,1877,2012-10-03 07:39:47,2012-10-03 07:39:21,227,218,15,1,151,0,0,5,0,7,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,6,JALP01,2326,2012-10-03 07:41:20,2012-10-03 07:40:40,227,218,5,4,152,2,0,0,0,1,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,7,BLDO03,3451,2012-10-03 07:42:40,2012-10-03 07:42:45,227,218,8,10,150,0,0,2,2,1,5,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,8,AVAN01,4152,2012-10-03 07:44:20,2012-10-03 07:44:23,227,218,3,1,152,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,9,BALX01,4580,2012-10-03 07:45:33,2012-10-03 07:45:36,227,218,9,16,145,0,0,5,7,0,5,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,10,BOHT02,5195,2012-10-03 07:47:20,2012-10-03 07:47:24,227,218,12,67,90,3,3,5,26,2,16,2,22,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,11,VIUS00,5761,2012-10-03 07:49:01,2012-10-03 07:48:52,227,218,5,3,92,1,1,2,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,12,SERV00,6201,2012-10-03 07:50:20,2012-10-03 07:50:19,227,218,8,8,92,0,1,2,1,0,1,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,13,POTE00,6519,2012-10-03 07:51:52,2012-10-03 07:51:26,227,218,7,9,90,0,0,0,4,1,3,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,14,LYON00,6937,2012-10-03 07:53:54,2012-10-03 07:53:15,227,218,0,9,81,0,0,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,15,CVIN10,7230,2012-10-03 07:55:20,2012-10-03 07:55:26,227,218,8,34,55,2,0,1,10,1,10,4,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,16,COUT02,7584,2012-10-03 07:57:34,2012-10-03 07:58:21,227,218,2,4,53,0,0,1,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117772,862,60,R,7913,17,BAIR02,7913,2012-10-03 07:59:40,2012-10-03 08:00:07,227,218,0,44,9,0,7,0,16,0,9,0,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,1,BAIR02,0,2012-10-03 08:00:00,2012-10-03 08:01:09,126,136,13,0,13,2,0,2,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,2,STND04,272,2012-10-03 08:02:00,2012-10-03 08:02:53,126,136,6,10,9,2,0,1,3,0,1,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,3,GOUL00,702,2012-10-03 08:04:59,2012-10-03 08:05:03,126,136,7,0,16,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,4,CVIN04,1039,2012-10-03 08:07:20,2012-10-03 08:08:40,126,136,32,2,46,4,0,18,2,3,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,5,LYON01,1361,2012-10-03 08:08:51,2012-10-03 08:11:18,126,136,8,1,53,0,0,2,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,6,POTE01,1779,2012-10-03 08:10:49,2012-10-03 08:13:11,126,136,15,2,66,0,0,0,1,3,1,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,7,SERV01,2097,2012-10-03 08:12:20,2012-10-03 08:15:46,126,136,17,7,76,4,1,7,0,2,1,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,8,VIUS01,2520,2012-10-03 08:13:27,2012-10-03 08:16:46,126,136,5,1,80,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,9,BOHT01,3107,2012-10-03 08:15:00,2012-10-03 08:18:23,126,136,3,5,78,0,1,2,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,10,BALX00,3727,2012-10-03 08:16:37,2012-10-03 08:20:06,126,136,2,5,75,0,0,1,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,11,AVAN00,4125,2012-10-03 08:17:40,2012-10-03 08:21:22,126,136,2,2,75,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,12,BLDO00,4826,2012-10-03 08:19:20,2012-10-03 08:23:41,126,136,8,18,65,1,5,3,4,4,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,13,JALP00,5959,2012-10-03 08:20:40,2012-10-03 08:26:25,126,136,4,1,68,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,14,BOLA00,6401,2012-10-03 08:22:12,2012-10-03 08:27:44,126,136,2,7,63,0,1,0,1,1,3,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,15,MYRN00,6916,2012-10-03 08:24:00,2012-10-03 08:28:58,126,136,2,5,60,2,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,16,HTOU00,7326,2012-10-03 08:25:20,2012-10-03 08:30:18,126,136,0,6,54,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,17,MAIX00,7904,2012-10-03 08:26:43,2012-10-03 08:31:34,126,136,0,2,52,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117773,862,59,A,8298,18,CERN00,8298,2012-10-03 08:27:40,2012-10-03 08:32:53,126,136,0,62,0,0,3,0,14,0,21,0,24,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,1,CERN01,0,2012-10-03 08:48:00,2012-10-03 08:48:02,102,89,16,0,16,1,0,0,0,5,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,2,MAIX01,372,2012-10-03 08:49:01,2012-10-03 08:49:05,102,89,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,3,HTOU01,965,2012-10-03 08:50:40,2012-10-03 08:50:30,102,89,5,0,22,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,4,MYRN01,1355,2012-10-03 08:52:00,2012-10-03 08:51:51,102,89,13,3,32,1,0,5,3,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,5,BOLA01,1877,2012-10-03 08:53:47,2012-10-03 08:53:15,102,89,1,0,33,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,6,JALP01,2326,2012-10-03 08:55:20,2012-10-03 08:54:28,102,89,3,0,36,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,7,BLDO03,3451,2012-10-03 08:56:40,2012-10-03 08:56:30,102,89,2,1,37,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,8,AVAN01,4152,2012-10-03 08:58:20,2012-10-03 08:58:04,102,89,6,0,43,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,9,BALX01,4580,2012-10-03 08:59:33,2012-10-03 08:59:19,102,89,7,6,44,2,0,2,0,1,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,10,BOHT02,5195,2012-10-03 09:01:20,2012-10-03 09:00:46,102,89,2,7,39,0,0,0,4,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,11,VIUS00,5761,2012-10-03 09:03:01,2012-10-03 09:02:41,102,89,7,0,46,0,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,12,SERV00,6201,2012-10-03 09:04:20,2012-10-03 09:04:12,102,89,7,6,47,2,0,3,1,1,0,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,13,POTE00,6519,2012-10-03 09:05:52,2012-10-03 09:05:32,102,89,6,3,50,0,0,4,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,14,LYON00,6937,2012-10-03 09:07:54,2012-10-03 09:07:15,102,89,3,2,51,0,0,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,15,CVIN10,7230,2012-10-03 09:09:20,2012-10-03 09:08:53,102,89,22,25,48,0,1,5,6,4,6,13,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,16,COUT02,7584,2012-10-03 09:11:34,2012-10-03 09:11:38,102,89,1,4,45,0,0,0,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117775,862,60,R,7913,17,BAIR02,7913,2012-10-03 09:13:40,2012-10-03 09:13:16,102,89,0,32,13,0,4,0,15,0,9,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,1,BAIR02,0,2012-10-03 09:14:00,2012-10-03 09:13:16,58,63,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,2,STND04,272,2012-10-03 09:16:00,2012-10-03 09:16:09,58,63,3,2,2,0,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,3,GOUL00,702,2012-10-03 09:19:10,2012-10-03 09:20:05,58,63,4,2,4,1,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,4,CVIN04,1039,2012-10-03 09:21:40,2012-10-03 09:22:02,58,63,16,0,20,2,0,7,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,5,LYON01,1361,2012-10-03 09:23:11,2012-10-03 09:24:20,58,63,7,2,25,2,0,1,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,6,POTE01,1779,2012-10-03 09:25:09,2012-10-03 09:25:51,58,63,2,2,25,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,7,SERV01,2097,2012-10-03 09:26:40,2012-10-03 09:27:22,58,63,6,4,27,0,3,0,0,6,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,8,VIUS01,2520,2012-10-03 09:27:47,2012-10-03 09:28:30,58,63,2,1,28,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,9,BOHT01,3107,2012-10-03 09:29:20,2012-10-03 09:30:00,58,63,2,2,28,1,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,10,BALX00,3727,2012-10-03 09:30:57,2012-10-03 09:31:32,58,63,3,5,26,0,2,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,11,AVAN00,4125,2012-10-03 09:32:00,2012-10-03 09:32:41,58,63,1,1,26,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,12,BLDO00,4826,2012-10-03 09:33:40,2012-10-03 09:34:31,58,63,4,5,25,1,1,0,0,2,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,13,JALP00,5959,2012-10-03 09:35:00,2012-10-03 09:37:36,58,63,5,1,29,0,1,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,14,BOLA00,6401,2012-10-03 09:36:32,2012-10-03 09:38:59,58,63,1,1,29,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,15,MYRN00,6916,2012-10-03 09:38:20,2012-10-03 09:40:17,58,63,1,3,27,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,16,HTOU00,7326,2012-10-03 09:39:40,2012-10-03 09:41:42,58,63,0,9,18,0,0,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,17,MAIX00,7904,2012-10-03 09:41:03,2012-10-03 09:42:52,58,63,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117776,862,59,A,8298,18,CERN00,8298,2012-10-03 09:42:00,2012-10-03 09:44:04,58,63,0,23,0,0,3,0,8,0,6,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,1,CERN01,0,2012-10-03 10:02:00,2012-10-03 10:02:05,166,165,7,0,7,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,2,MAIX01,372,2012-10-03 10:03:01,2012-10-03 10:03:11,166,165,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,3,HTOU01,965,2012-10-03 10:04:40,2012-10-03 10:04:53,166,165,4,0,11,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,4,MYRN01,1355,2012-10-03 10:06:00,2012-10-03 10:06:11,166,165,13,0,24,0,0,7,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,5,BOLA01,1877,2012-10-03 10:07:47,2012-10-03 10:07:48,166,165,5,0,29,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,6,JALP01,2326,2012-10-03 10:09:20,2012-10-03 10:09:21,166,165,4,4,29,0,0,1,0,1,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,7,BLDO03,3451,2012-10-03 10:10:40,2012-10-03 10:11:18,166,165,15,5,39,0,0,2,3,5,2,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,8,AVAN01,4152,2012-10-03 10:12:20,2012-10-03 10:13:00,166,165,7,1,45,1,0,1,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,9,BALX01,4580,2012-10-03 10:13:33,2012-10-03 10:14:19,166,165,21,9,57,0,0,9,3,5,4,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,10,BOHT02,5195,2012-10-03 10:15:20,2012-10-03 10:16:01,166,165,15,5,67,0,0,9,1,1,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,11,VIUS00,5761,2012-10-03 10:17:01,2012-10-03 10:17:42,166,165,14,8,73,1,0,4,3,4,5,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,12,SERV00,6201,2012-10-03 10:18:20,2012-10-03 10:19:08,166,165,18,20,71,1,3,6,5,9,1,2,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,13,POTE00,6519,2012-10-03 10:19:52,2012-10-03 10:20:26,166,165,21,8,84,2,1,8,0,5,6,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,14,LYON00,6937,2012-10-03 10:21:54,2012-10-03 10:22:19,166,165,5,4,85,0,0,3,1,0,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,15,CVIN10,7230,2012-10-03 10:23:20,2012-10-03 10:24:31,166,165,17,45,57,0,0,4,7,5,11,8,27,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117778,862,60,R,7913,16,COUT02,7584,2012-10-03 10:25:34,2012-10-03 10:26:47,166,165,0,56,1,0,3,0,27,0,13,0,13,0,0,0,0,N,Y,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,1,BAIR02,0,2012-10-03 10:28:00,2012-10-03 10:28:42,108,99,19,0,19,2,0,3,0,7,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,2,STND04,272,2012-10-03 10:31:00,2012-10-03 10:30:44,108,99,5,8,16,1,0,2,2,2,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,3,GOUL00,702,2012-10-03 10:34:10,2012-10-03 10:33:29,108,99,4,0,20,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,4,CVIN04,1039,2012-10-03 10:36:40,2012-10-03 10:35:28,108,99,27,1,46,6,0,6,1,6,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,5,LYON01,1361,2012-10-03 10:38:11,2012-10-03 10:38:05,108,99,8,3,51,0,0,5,0,1,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,6,POTE01,1779,2012-10-03 10:40:09,2012-10-03 10:41:02,108,99,7,1,57,0,0,3,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,7,SERV01,2097,2012-10-03 10:41:40,2012-10-03 10:42:32,108,99,12,12,57,1,0,5,4,3,4,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,8,VIUS01,2520,2012-10-03 10:42:47,2012-10-03 10:43:42,108,99,3,2,58,0,0,0,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-53,27117779,862,59,A,8298,9,BOHT01,3107,2012-10-03 10:44:20,2012-10-03 10:45:32,108,99,8,5,61,2,0,3,2,0,0,3,3,0,0,0,0,N,N,N
