2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,2,GIAC00,281,2012-10-01 16:01:56,2012-10-01 16:01:47,68,66,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,3,MPAR00,1003,2012-10-01 16:04:20,2012-10-01 16:04:06,68,66,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,4,CODN00,1392,2012-10-01 16:06:07,2012-10-01 16:06:02,68,66,2,7,0,2,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,5,TOUR00,1805,2012-10-01 16:08:02,2012-10-01 16:07:48,68,66,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,6,PSAC00,1981,2012-10-01 16:08:50,2012-10-01 16:08:35,68,66,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,7,MLBA00,2353,2012-10-01 16:10:33,2012-10-01 16:09:59,68,66,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,8,TRMB00,2725,2012-10-01 16:12:16,2012-10-01 16:11:22,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,9,GPRE00,3156,2012-10-01 16:14:16,2012-10-01 16:14:43,68,66,2,4,0,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,10,SERV00,3458,2012-10-01 16:15:40,2012-10-01 16:16:28,68,66,10,9,1,4,4,6,5,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,11,POTE00,3776,2012-10-01 16:17:26,2012-10-01 16:17:35,68,66,6,3,4,1,1,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,12,LYON00,4194,2012-10-01 16:19:45,2012-10-01 16:19:43,68,66,3,3,4,0,2,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,13,COUT00,4655,2012-10-01 16:22:20,2012-10-01 16:23:20,68,66,8,10,2,2,6,6,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,14,BAIR04,5079,2012-10-01 16:24:00,2012-10-01 16:25:34,68,66,6,3,5,1,2,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,15,BVYL00,5307,2012-10-01 16:25:21,2012-10-01 16:26:46,68,66,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,16,PNEV00,5526,2012-10-01 16:26:39,2012-10-01 16:27:47,68,66,2,3,5,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,17,PLEY00,5743,2012-10-01 16:27:56,2012-10-01 16:28:31,68,66,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,18,ATHE00,5982,2012-10-01 16:29:22,2012-10-01 16:30:49,68,66,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,19,CLAP02,6424,2012-10-01 16:32:00,2012-10-01 16:34:10,68,66,3,4,5,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,20,PESC00,6707,2012-10-01 16:33:08,2012-10-01 16:35:09,68,66,1,3,3,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,21,PCHA00,7000,2012-10-01 16:34:19,2012-10-01 16:36:21,68,66,7,1,9,0,1,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,22,CALA00,7137,2012-10-01 16:34:52,2012-10-01 16:37:05,68,66,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,23,GOS00,7495,2012-10-01 16:36:18,2012-10-01 16:38:17,68,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,24,MIRE00,7699,2012-10-01 16:37:08,2012-10-01 16:39:10,68,66,6,0,14,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093094,663,67,A,7997,25,CCHA00,7997,2012-10-01 16:38:20,2012-10-01 16:40:47,68,66,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,1,CCHA00,0,2012-10-01 16:43:00,2012-10-01 16:42:28,132,145,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,2,MIRE01,405,2012-10-01 16:45:00,2012-10-01 16:44:09,132,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,3,GOS01,609,2012-10-01 16:46:01,2012-10-01 16:44:58,132,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,4,CALA01,929,2012-10-01 16:47:37,2012-10-01 16:46:06,132,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,5,PCHA01,1036,2012-10-01 16:48:09,2012-10-01 16:47:01,132,145,8,6,5,7,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,6,PESC01,1398,2012-10-01 16:49:57,2012-10-01 16:49:01,132,145,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,7,CLAP01,1741,2012-10-01 16:51:40,2012-10-01 16:50:34,132,145,6,1,7,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,8,ATHE01,2033,2012-10-01 16:53:13,2012-10-01 16:52:54,132,145,1,3,5,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,9,PLEY01,2281,2012-10-01 16:54:33,2012-10-01 16:53:50,132,145,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,10,PNEV01,2515,2012-10-01 16:55:48,2012-10-01 16:54:41,132,145,9,2,9,7,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,11,BAIR00,2986,2012-10-01 16:58:20,2012-10-01 16:58:52,132,145,13,9,13,11,1,2,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,12,COUT01,3298,2012-10-01 17:00:18,2012-10-01 17:04:01,132,145,9,38,0,9,30,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,13,CVIN06,3514,2012-10-01 17:01:40,2012-10-01 17:11:29,132,145,53,38,15,23,28,30,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,14,LYON01,3934,2012-10-01 17:03:28,2012-10-01 17:19:13,132,145,6,2,19,6,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,15,POTE01,4352,2012-10-01 17:05:17,2012-10-01 17:20:47,132,145,3,2,20,3,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,16,SERV01,4670,2012-10-01 17:06:40,2012-10-01 17:23:48,132,145,9,10,19,9,6,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,17,GPRE01,5015,2012-10-01 17:08:02,2012-10-01 17:27:22,132,145,1,3,17,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,18,TRMB01,5352,2012-10-01 17:09:23,2012-10-01 17:28:43,132,145,6,4,19,6,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,19,MLBA01,5853,2012-10-01 17:11:23,2012-10-01 17:30:20,132,145,1,5,15,0,5,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,20,PSAC01,6106,2012-10-01 17:12:23,2012-10-01 17:31:05,132,145,1,2,14,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,21,TOUR01,6282,2012-10-01 17:13:06,2012-10-01 17:31:51,132,145,2,4,12,0,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,22,CODN01,6735,2012-10-01 17:14:54,2012-10-01 17:33:39,132,145,1,3,10,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,23,MPAR01,7092,2012-10-01 17:16:20,2012-10-01 17:34:47,132,145,0,3,7,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093095,663,70,R,7626,24,GIOL00,7626,2012-10-01 17:18:00,2012-10-01 17:36:13,132,145,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,1,GIOL00,0,2012-10-01 17:22:00,2012-10-01 17:37:12,83,74,12,0,12,2,0,10,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,2,GIAC00,281,2012-10-01 17:23:01,2012-10-01 17:38:22,83,74,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,3,MPAR00,1003,2012-10-01 17:25:40,2012-10-01 17:40:59,83,74,1,4,6,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,4,CODN00,1392,2012-10-01 17:27:27,2012-10-01 17:42:27,83,74,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,5,TOUR00,1805,2012-10-01 17:29:22,2012-10-01 17:43:54,83,74,4,4,2,4,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,6,PSAC00,1981,2012-10-01 17:30:10,2012-10-01 17:44:42,83,74,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,7,MLBA00,2353,2012-10-01 17:31:53,2012-10-01 17:46:08,83,74,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,8,TRMB00,2725,2012-10-01 17:33:36,2012-10-01 17:47:33,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,9,GPRE00,3156,2012-10-01 17:35:36,2012-10-01 17:51:35,83,74,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,10,SERV00,3458,2012-10-01 17:37:00,2012-10-01 17:54:04,83,74,9,1,8,4,1,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,11,POTE00,3776,2012-10-01 17:38:46,2012-10-01 17:55:04,83,74,5,2,11,1,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,12,LYON00,4194,2012-10-01 17:41:05,2012-10-01 17:56:32,83,74,6,4,13,0,2,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,13,COUT00,4655,2012-10-01 17:43:40,2012-10-01 18:03:21,83,74,9,8,14,2,6,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,14,BAIR04,5079,2012-10-01 17:45:20,2012-10-01 18:05:13,83,74,6,3,17,0,2,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,15,BVYL00,5307,2012-10-01 17:46:41,2012-10-01 18:06:22,83,74,0,7,10,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,16,PNEV00,5526,2012-10-01 17:47:59,2012-10-01 18:07:48,83,74,4,5,9,2,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,17,PLEY00,5743,2012-10-01 17:49:16,2012-10-01 18:08:38,83,74,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,18,ATHE00,5982,2012-10-01 17:50:42,2012-10-01 18:09:36,83,74,6,2,14,0,2,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,19,CLAP02,6424,2012-10-01 17:53:20,2012-10-01 18:13:07,83,74,5,3,16,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,20,PESC00,6707,2012-10-01 17:54:28,2012-10-01 18:14:12,83,74,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,21,PCHA00,7000,2012-10-01 17:55:39,2012-10-01 18:15:17,83,74,6,2,21,1,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,22,CALA00,7137,2012-10-01 17:56:12,2012-10-01 18:15:59,83,74,3,1,23,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,23,GOS00,7495,2012-10-01 17:57:38,2012-10-01 18:17:29,83,74,1,3,21,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093096,663,67,A,7997,24,MIRE00,7699,2012-10-01 17:58:28,2012-10-01 18:18:26,83,74,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,1,CCHA00,0,2012-10-01 18:08:00,2012-10-01 18:21:55,23,19,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,2,MIRE01,405,2012-10-01 18:10:00,2012-10-01 18:23:27,23,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,3,GOS01,609,2012-10-01 18:11:01,2012-10-01 18:24:25,23,19,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,4,CALA01,929,2012-10-01 18:12:37,2012-10-01 18:25:41,23,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,5,PCHA01,1036,2012-10-01 18:13:09,2012-10-01 18:26:24,23,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,6,PESC01,1398,2012-10-01 18:14:57,2012-10-01 18:28:02,23,19,3,4,2,3,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,7,CLAP01,1741,2012-10-01 18:16:40,2012-10-01 18:29:33,23,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,8,ATHE01,2033,2012-10-01 18:18:13,2012-10-01 18:31:37,23,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,9,PLEY01,2281,2012-10-01 18:19:33,2012-10-01 18:32:31,23,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,10,PNEV01,2515,2012-10-01 18:20:48,2012-10-01 18:33:23,23,19,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,11,BAIR00,2986,2012-10-01 18:23:20,2012-10-01 18:35:40,23,19,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,12,COUT01,3298,2012-10-01 18:25:18,2012-10-01 18:37:22,23,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,13,CVIN06,3514,2012-10-01 18:26:40,2012-10-01 18:40:01,23,19,7,1,7,4,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,14,LYON01,3934,2012-10-01 18:28:28,2012-10-01 18:42:08,23,19,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,15,POTE01,4352,2012-10-01 18:30:17,2012-10-01 18:43:25,23,19,5,3,11,2,3,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093097,663,70,R,7626,16,SERV01,4670,2012-10-01 18:31:40,2012-10-01 18:45:39,23,19,0,7,4,0,4,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,1,SERV00,3458,2012-10-01 18:57:00,2012-10-01 18:59:51,38,22,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,2,POTE00,3776,2012-10-01 18:59:26,2012-10-01 19:01:00,38,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,3,LYON00,4194,2012-10-01 19:01:45,2012-10-01 19:02:44,38,22,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,4,COUT00,4655,2012-10-01 19:03:40,2012-10-01 19:05:57,38,22,16,5,14,16,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,5,BAIR04,5079,2012-10-01 19:05:00,2012-10-01 19:08:08,38,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,6,BVYL00,5307,2012-10-01 19:06:57,2012-10-01 19:09:57,38,22,2,1,15,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,7,PNEV00,5526,2012-10-01 19:08:12,2012-10-01 19:11:11,38,22,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,8,PLEY00,5743,2012-10-01 19:09:27,2012-10-01 19:11:52,38,22,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,9,ATHE00,5982,2012-10-01 19:10:48,2012-10-01 19:12:55,38,22,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,10,CLAP02,6424,2012-10-01 19:12:40,2012-10-01 19:15:24,38,22,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,11,PESC00,6707,2012-10-01 19:14:28,2012-10-01 19:16:42,38,22,8,2,15,2,2,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,12,PCHA00,7000,2012-10-01 19:15:39,2012-10-01 19:17:48,38,22,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,13,CALA00,7137,2012-10-01 19:16:12,2012-10-01 19:18:25,38,22,1,3,14,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,14,GOS00,7495,2012-10-01 19:17:38,2012-10-01 19:19:40,38,22,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,15,MIRE00,7699,2012-10-01 19:18:28,2012-10-01 19:20:28,38,22,1,1,18,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093098,663,67,A,7997,16,CCHA00,7997,2012-10-01 19:19:00,2012-10-01 19:21:12,38,22,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,1,CCHA00,0,2012-10-01 19:24:00,2012-10-01 19:23:55,23,13,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,2,MIRE01,405,2012-10-01 19:26:26,2012-10-01 19:25:57,23,13,2,6,1,2,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,3,GOS01,609,2012-10-01 19:27:24,2012-10-01 19:26:42,23,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,4,CALA01,929,2012-10-01 19:28:55,2012-10-01 19:27:38,23,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,5,PCHA01,1036,2012-10-01 19:29:25,2012-10-01 19:28:17,23,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,6,PESC01,1398,2012-10-01 19:31:08,2012-10-01 19:30:05,23,13,3,2,2,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,7,CLAP01,1741,2012-10-01 19:32:14,2012-10-01 19:31:43,23,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,8,ATHE04,2053,2012-10-01 19:34:33,2012-10-01 19:34:06,23,13,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,9,JADA00,2344,2012-10-01 19:36:13,2012-10-01 19:35:21,23,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,10,RIVE02,2670,2012-10-01 19:37:34,2012-10-01 19:37:11,23,13,3,1,7,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,11,METR00,2980,2012-10-01 19:39:21,2012-10-01 19:38:20,23,13,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,12,MLRD00,3221,2012-10-01 19:40:20,2012-10-01 19:39:05,23,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,13,BAIR04,3739,2012-10-01 19:41:54,2012-10-01 19:41:36,23,13,5,2,9,0,1,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,14,THRE00,4048,2012-10-01 19:43:53,2012-10-01 19:43:26,23,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,15,CIRQ03,4261,2012-10-01 19:44:54,2012-10-01 19:46:12,23,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-3,27093099,663,59,R,5148,16,JOCT03,5148,2012-10-01 19:48:34,2012-10-01 19:50:47,23,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,1,CIRQ04,748,2012-10-01 07:46:45,2012-10-01 07:44:44,16,15,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,2,THRE01,966,2012-10-01 07:47:51,2012-10-01 07:46:14,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,3,BAIR00,1393,2012-10-01 07:50:00,2012-10-01 07:48:48,16,15,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,4,ISAM00,1845,2012-10-01 07:52:16,2012-10-01 07:52:11,16,15,9,0,15,0,0,5,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,5,ORMA00,2019,2012-10-01 07:53:09,2012-10-01 07:52:48,16,15,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,6,DELC00,2384,2012-10-01 07:55:00,2012-10-01 07:55:05,16,15,0,5,9,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,7,MILE00,2796,2012-10-01 07:56:44,2012-10-01 07:56:16,16,15,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096694,664,45,A,6117,8,JJAC00,2928,2012-10-01 07:57:18,2012-10-01 07:56:46,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
