2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,8,CRCO02,7739,2012-10-01 12:33:00,2012-10-01 12:34:24,14,13,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,9,CONF00,8282,2012-10-01 12:35:40,2012-10-01 12:35:41,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,10,CCVT00,8508,2012-10-01 12:36:10,2012-10-01 12:36:10,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,11,OULA00,9015,2012-10-01 12:37:20,2012-10-01 12:36:53,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,12,MTER00,9364,2012-10-01 12:38:08,2012-10-01 12:37:42,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,13,LUGE01,9742,2012-10-01 12:39:00,2012-10-01 12:38:51,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,14,PPOL00,10219,2012-10-01 12:40:00,2012-10-01 12:40:02,14,13,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,15,PLRT00,11071,2012-10-01 12:40:49,2012-10-01 12:41:14,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099296,20943,35,R,11600,16,SENV00,11600,2012-10-01 12:41:20,2012-10-01 12:41:59,14,13,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,1,SENV00,0,2012-10-01 12:48:00,2012-10-01 12:47:39,10,6,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,2,SEVI01,756,2012-10-01 12:49:41,2012-10-01 12:50:50,10,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,3,CTNT01,1031,2012-10-01 12:50:18,2012-10-01 12:51:44,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,4,PPOL01,1752,2012-10-01 12:51:55,2012-10-01 12:53:14,10,6,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,5,LUGE00,2235,2012-10-01 12:53:00,2012-10-01 12:54:33,10,6,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,6,MTER01,2603,2012-10-01 12:53:52,2012-10-01 12:55:24,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,7,OULA01,2967,2012-10-01 12:54:45,2012-10-01 12:56:02,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,8,CCVT01,3403,2012-10-01 12:55:47,2012-10-01 12:56:36,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,9,CONF01,3626,2012-10-01 12:56:20,2012-10-01 12:57:04,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,10,CRCO03,4244,2012-10-01 12:59:20,2012-10-01 12:58:37,10,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,11,PRBE03,4822,2012-10-01 13:01:54,2012-10-01 13:01:15,10,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,12,VUIL00,5105,2012-10-01 13:03:10,2012-10-01 13:03:09,10,6,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,13,BXPL03,5365,2012-10-01 13:04:20,2012-10-01 13:04:07,10,6,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,14,MLPT00,6449,2012-10-01 13:06:22,2012-10-01 13:06:07,10,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,15,POUS00,10261,2012-10-01 13:14:00,2012-10-01 13:12:52,10,6,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099297,20943,34,A,12086,16,SYGA01,12086,2012-10-01 13:16:40,2012-10-01 13:15:22,10,6,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,1,SYGA00,0,2012-10-01 13:18:00,2012-10-01 13:19:39,39,39,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,2,POUS01,1845,2012-10-01 13:21:20,2012-10-01 13:22:17,39,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,3,PTPE01,2800,2012-10-01 13:23:42,2012-10-01 13:24:22,39,39,9,0,13,1,0,0,0,8,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,4,MLPT01,5616,2012-10-01 13:29:13,2012-10-01 13:29:42,39,39,17,0,30,1,0,13,0,3,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,5,BXPL02,6737,2012-10-01 13:31:20,2012-10-01 13:32:26,39,39,3,0,33,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,6,VUIL01,6973,2012-10-01 13:31:52,2012-10-01 13:33:33,39,39,1,23,11,1,1,0,10,0,12,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,7,PRBE04,7417,2012-10-01 13:32:55,2012-10-01 13:34:48,39,39,0,12,0,0,6,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,8,CRCO02,7739,2012-10-01 13:33:40,2012-10-01 13:36:51,39,39,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,9,CONF00,8282,2012-10-01 13:36:20,2012-10-01 13:38:17,39,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,10,CCVT00,8508,2012-10-01 13:36:50,2012-10-01 13:38:43,39,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,11,OULA00,9015,2012-10-01 13:38:00,2012-10-01 13:39:37,39,39,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,12,MTER00,9364,2012-10-01 13:38:48,2012-10-01 13:40:21,39,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,13,LUGE01,9742,2012-10-01 13:39:40,2012-10-01 13:41:20,39,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,14,PPOL00,10219,2012-10-01 13:40:40,2012-10-01 13:42:29,39,39,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,15,PLRT00,11071,2012-10-01 13:41:29,2012-10-01 13:43:46,39,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099299,20943,35,R,11600,16,SENV00,11600,2012-10-01 13:42:00,2012-10-01 13:44:30,39,39,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,1,SENV00,0,2012-10-01 13:56:00,2012-10-01 13:56:11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,2,SEVI01,756,2012-10-01 13:57:48,2012-10-01 13:58:28,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,3,CTNT01,1031,2012-10-01 13:58:27,2012-10-01 13:59:36,9,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,4,PPOL01,1752,2012-10-01 14:00:10,2012-10-01 14:01:26,9,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,5,LUGE00,2235,2012-10-01 14:01:20,2012-10-01 14:02:51,9,8,3,1,4,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,6,MTER01,2603,2012-10-01 14:02:07,2012-10-01 14:03:52,9,8,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,7,OULA01,2967,2012-10-01 14:02:54,2012-10-01 14:04:58,9,8,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,8,CCVT01,3403,2012-10-01 14:03:51,2012-10-01 14:05:37,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,9,CONF01,3626,2012-10-01 14:04:20,2012-10-01 14:06:06,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,10,CRCO03,4244,2012-10-01 14:07:20,2012-10-01 14:07:33,9,8,0,6,0,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,11,PRBE03,4822,2012-10-01 14:09:54,2012-10-01 14:11:02,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,12,VUIL00,5105,2012-10-01 14:11:10,2012-10-01 14:11:53,9,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,13,BXPL03,5365,2012-10-01 14:12:20,2012-10-01 14:13:10,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,14,MLPT00,6449,2012-10-01 14:14:22,2012-10-01 14:15:20,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,15,POUS00,10261,2012-10-01 14:22:00,2012-10-01 14:22:02,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099300,20943,34,A,12086,16,SYGA01,12086,2012-10-01 14:24:40,2012-10-01 14:24:33,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,1,SYGA00,0,2012-10-01 14:31:00,2012-10-01 14:32:36,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,2,POUS01,1845,2012-10-01 14:34:20,2012-10-01 14:35:38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,3,PTPE01,2800,2012-10-01 14:36:42,2012-10-01 14:37:35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,4,MLPT01,5616,2012-10-01 14:42:13,2012-10-01 14:41:59,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,5,BXPL02,6737,2012-10-01 14:44:20,2012-10-01 14:44:07,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,6,VUIL01,6973,2012-10-01 14:44:52,2012-10-01 14:45:00,4,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,7,PRBE04,7417,2012-10-01 14:45:55,2012-10-01 14:46:17,4,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,8,CRCO02,7739,2012-10-01 14:46:40,2012-10-01 14:47:17,4,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,9,CONF00,8282,2012-10-01 14:49:20,2012-10-01 14:48:32,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,10,CCVT00,8508,2012-10-01 14:49:50,2012-10-01 14:49:02,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,11,OULA00,9015,2012-10-01 14:51:00,2012-10-01 14:49:46,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,12,MTER00,9364,2012-10-01 14:51:48,2012-10-01 14:50:32,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,13,LUGE01,9742,2012-10-01 14:52:40,2012-10-01 14:51:35,4,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,14,PPOL00,10219,2012-10-01 14:53:40,2012-10-01 14:52:38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,15,PLRT00,11071,2012-10-01 14:54:29,2012-10-01 14:53:51,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099302,20943,35,R,11600,16,SENV00,11600,2012-10-01 14:55:00,2012-10-01 14:54:33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,1,SENV00,0,2012-10-01 14:56:00,2012-10-01 14:56:04,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,2,SEVI01,756,2012-10-01 14:57:48,2012-10-01 14:58:06,8,8,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,3,CTNT01,1031,2012-10-01 14:58:27,2012-10-01 14:58:56,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,4,PPOL01,1752,2012-10-01 15:00:10,2012-10-01 15:00:56,8,8,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,5,LUGE00,2235,2012-10-01 15:01:20,2012-10-01 15:02:06,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,6,MTER01,2603,2012-10-01 15:02:07,2012-10-01 15:03:00,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,7,OULA01,2967,2012-10-01 15:02:54,2012-10-01 15:04:02,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,8,CCVT01,3403,2012-10-01 15:03:51,2012-10-01 15:04:53,8,8,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,9,CONF01,3626,2012-10-01 15:04:20,2012-10-01 15:05:34,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,10,CRCO03,4244,2012-10-01 15:07:20,2012-10-01 15:07:07,8,8,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,11,PRBE03,4822,2012-10-01 15:09:54,2012-10-01 15:10:56,8,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,12,VUIL00,5105,2012-10-01 15:11:10,2012-10-01 15:11:46,8,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,13,BXPL03,5365,2012-10-01 15:12:20,2012-10-01 15:12:37,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,14,MLPT00,6449,2012-10-01 15:14:22,2012-10-01 15:14:29,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,15,POUS00,10261,2012-10-01 15:22:00,2012-10-01 15:20:55,8,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099303,20943,34,A,12086,16,SYGA01,12086,2012-10-01 15:24:40,2012-10-01 15:23:35,8,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,1,SYGA00,0,2012-10-01 15:31:00,2012-10-01 15:30:55,13,14,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,2,POUS01,1845,2012-10-01 15:34:00,2012-10-01 15:34:45,13,14,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,3,PTPE01,2800,2012-10-01 15:36:22,2012-10-01 15:36:59,13,14,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,4,MLPT01,5616,2012-10-01 15:41:53,2012-10-01 15:41:45,13,14,2,3,2,0,0,2,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,5,BXPL02,6737,2012-10-01 15:44:00,2012-10-01 15:43:49,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,6,VUIL01,6973,2012-10-01 15:44:32,2012-10-01 15:44:44,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,7,PRBE04,7417,2012-10-01 15:45:35,2012-10-01 15:45:59,13,14,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,8,CRCO02,7739,2012-10-01 15:46:20,2012-10-01 15:47:08,13,14,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,9,CONF00,8282,2012-10-01 15:49:00,2012-10-01 15:48:41,13,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,10,CCVT00,8508,2012-10-01 15:49:30,2012-10-01 15:49:11,13,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,11,OULA00,9015,2012-10-01 15:50:40,2012-10-01 15:49:53,13,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,12,MTER00,9364,2012-10-01 15:51:28,2012-10-01 15:50:33,13,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,13,LUGE01,9742,2012-10-01 15:52:20,2012-10-01 15:51:36,13,14,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,14,PPOL00,10219,2012-10-01 15:53:20,2012-10-01 15:52:52,13,14,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,15,PLRT00,11071,,2012-10-01 15:54:18,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-5,27099305,20943,35,R,11600,16,SENV00,11600,2012-10-01 15:54:40,2012-10-01 15:55:07,13,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,1,SENV00,0,2012-10-01 15:58:00,2012-10-01 16:00:47,16,17,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,2,SEVI01,756,2012-10-01 15:59:48,2012-10-01 16:02:35,16,17,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,3,CTNT01,1031,2012-10-01 16:00:27,2012-10-01 16:03:14,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,4,PPOL01,1752,2012-10-01 16:02:10,2012-10-01 16:04:27,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,5,LUGE00,2235,2012-10-01 16:03:20,2012-10-01 16:05:28,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,6,MTER01,2603,2012-10-01 16:04:07,2012-10-01 16:06:17,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,7,OULA01,2967,2012-10-01 16:04:54,2012-10-01 16:07:08,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,8,CCVT01,3403,2012-10-01 16:05:51,2012-10-01 16:07:44,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,9,CONF01,3626,2012-10-01 16:06:20,2012-10-01 16:08:13,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,10,CRCO03,4244,2012-10-01 16:09:20,2012-10-01 16:10:00,16,17,3,1,9,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,11,PRBE03,4822,2012-10-01 16:12:15,2012-10-01 16:14:13,16,17,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,12,VUIL00,5105,2012-10-01 16:13:41,2012-10-01 16:15:13,16,17,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,13,BXPL03,5365,2012-10-01 16:15:00,2012-10-01 16:16:18,16,17,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,14,MLPT00,6449,2012-10-01 16:17:08,2012-10-01 16:18:20,16,17,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,15,POUS00,10261,2012-10-01 16:25:00,2012-10-01 16:25:16,16,17,2,1,7,0,1,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099306,20943,34,A,12086,16,SYGA01,12086,2012-10-01 16:27:40,2012-10-01 16:27:47,16,17,0,8,0,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099308,20943,35,R,11600,1,SYGA00,0,2012-10-01 16:31:00,2012-10-01 16:31:56,26,22,8,0,8,3,0,4,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-5,27099308,20943,35,R,11600,2,POUS01,1845,2012-10-01 16:34:20,2012-10-01 16:35:08,26,22,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099308,20943,35,R,11600,3,PTPE01,2800,2012-10-01 16:36:42,2012-10-01 16:37:26,26,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-5,27099308,20943,35,R,11600,4,MLPT01,5616,2012-10-01 16:42:13,2012-10-01 16:42:28,26,22,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-5,27099308,20943,35,R,11600,5,BXPL02,6737,2012-10-01 16:44:20,2012-10-01 16:46:20,26,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-5,27099308,20943,35,R,11600,6,VUIL01,6973,2012-10-01 16:44:52,2012-10-01 16:47:11,26,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
