2012-10-07 00:00:00,15,12-12,27184678,897,4,R,6731,16,LAMA00,5880,2012-10-07 09:30:39,2012-10-07 09:30:31,57,53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184678,897,4,R,6731,17,GDLA00,6178,2012-10-07 09:31:40,2012-10-07 09:31:46,57,53,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184678,897,4,R,6731,18,PICY00,6478,2012-10-07 09:32:34,2012-10-07 09:32:46,57,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184678,897,4,R,6731,19,PALE02,6731,2012-10-07 09:33:20,2012-10-07 09:34:11,57,53,0,6,4,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,1,NATI01,0,2012-10-07 11:41:00,2012-10-07 11:39:41,118,123,20,13,20,2,0,1,10,8,3,9,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,2,SIMO01,257,2012-10-07 11:42:00,2012-10-07 11:41:14,118,110,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,3,FRCE03,597,2012-10-07 11:43:20,2012-10-07 11:42:12,118,110,2,2,21,1,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,4,BTNI01,1115,2012-10-07 11:45:22,2012-10-07 11:43:50,118,110,9,1,29,0,0,4,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,5,MOLE01,1552,2012-10-07 11:47:04,2012-10-07 11:45:20,118,110,15,3,41,0,0,5,2,4,1,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,6,CVIN15,1956,2012-10-07 11:48:40,2012-10-07 11:47:45,118,110,30,23,48,14,1,13,6,1,10,2,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,7,ISAM02,2361,2012-10-07 11:50:51,2012-10-07 11:50:24,118,110,9,3,54,1,0,3,1,2,0,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,8,STND00,2758,2012-10-07 11:53:00,2012-10-07 11:52:53,118,110,6,1,59,0,1,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,9,CIRQ02,3128,2012-10-07 11:55:20,2012-10-07 11:54:24,118,110,2,8,53,0,0,0,1,1,7,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,10,PLPA07,3391,2012-10-07 11:57:00,2012-10-07 11:55:36,118,110,5,27,31,0,5,4,12,0,5,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,11,UNIM01,3829,2012-10-07 11:58:37,2012-10-07 11:57:56,118,110,12,6,37,0,0,2,1,6,3,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,12,ACAC00,4143,2012-10-07 11:59:47,2012-10-07 11:59:28,118,110,1,6,32,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,13,INDT00,4570,2012-10-07 12:01:22,2012-10-07 12:00:30,118,110,4,12,24,2,0,0,3,1,4,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,14,JPTH00,4841,2012-10-07 12:02:23,2012-10-07 12:01:19,118,110,1,3,22,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,15,ETOI02,5186,2012-10-07 12:03:40,2012-10-07 12:02:33,118,110,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,16,LAMA00,5880,2012-10-07 12:05:59,2012-10-07 12:05:08,118,110,0,7,13,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,17,GDLA00,6178,2012-10-07 12:07:00,2012-10-07 12:06:29,118,110,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,18,PICY00,6478,2012-10-07 12:07:54,2012-10-07 12:07:19,118,110,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184679,897,4,R,6731,19,PALE02,6731,2012-10-07 12:08:40,2012-10-07 12:08:41,118,110,0,3,8,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,1,NATI01,0,2012-10-07 14:17:00,2012-10-07 14:17:11,151,150,10,18,10,0,1,5,6,0,4,5,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,2,SIMO01,257,2012-10-07 14:18:00,2012-10-07 14:18:07,151,132,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,3,FRCE03,597,2012-10-07 14:19:20,2012-10-07 14:19:11,151,132,4,4,11,0,0,1,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,4,BTNI01,1115,2012-10-07 14:21:22,2012-10-07 14:21:32,151,132,18,0,29,3,0,11,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,5,MOLE01,1552,2012-10-07 14:23:04,2012-10-07 14:22:50,151,132,24,3,50,1,0,9,2,4,1,10,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,6,CVIN15,1956,2012-10-07 14:24:40,2012-10-07 14:25:24,151,132,40,23,67,2,2,14,7,13,5,11,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,7,ISAM02,2361,2012-10-07 14:26:51,2012-10-07 14:27:53,151,132,12,1,78,0,0,7,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,8,STND00,2758,2012-10-07 14:29:00,2012-10-07 14:29:35,151,132,7,12,73,0,0,0,1,2,6,5,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,9,CIRQ02,3128,2012-10-07 14:31:20,2012-10-07 14:31:47,151,132,9,16,66,0,0,1,3,2,10,6,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,10,PLPA07,3391,2012-10-07 14:33:00,2012-10-07 14:33:06,151,132,13,25,54,0,1,7,12,5,7,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,11,UNIM01,3829,2012-10-07 14:34:37,2012-10-07 14:35:56,151,132,7,12,49,0,0,4,8,2,4,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,12,ACAC00,4143,2012-10-07 14:35:47,2012-10-07 14:37:00,151,132,3,4,48,0,1,2,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,13,INDT00,4570,2012-10-07 14:37:22,2012-10-07 14:38:09,151,132,1,11,38,0,0,1,8,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,14,JPTH00,4841,2012-10-07 14:38:23,2012-10-07 14:38:58,151,132,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,15,ETOI02,5186,2012-10-07 14:39:40,2012-10-07 14:40:12,151,132,0,7,31,0,1,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,16,LAMA00,5880,2012-10-07 14:41:59,2012-10-07 14:42:23,151,132,0,6,25,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,17,GDLA00,6178,2012-10-07 14:43:00,2012-10-07 14:43:44,151,132,2,1,26,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,18,PICY00,6478,2012-10-07 14:43:54,2012-10-07 14:44:32,151,132,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184680,897,4,R,6731,19,PALE02,6731,2012-10-07 14:44:40,2012-10-07 14:45:50,151,132,0,6,19,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,1,MOIL02,0,2012-10-07 15:36:00,2012-10-07 15:35:48,323,290,59,32,59,12,3,28,14,1,10,18,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,2,GSON01,588,2012-10-07 15:38:11,2012-10-07 15:38:39,323,258,24,3,80,13,2,9,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,3,PEIL01,986,2012-10-07 15:39:40,2012-10-07 15:40:34,323,258,12,3,89,0,0,4,1,7,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,4,FAVR01,1342,2012-10-07 15:41:00,2012-10-07 15:42:05,323,258,2,6,85,0,0,0,3,2,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,5,CHNE01,1606,2012-10-07 15:41:50,2012-10-07 15:43:18,323,258,8,0,93,0,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,6,GFAQ01,1942,2012-10-07 15:42:54,2012-10-07 15:44:43,323,258,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,7,ERMT01,2355,2012-10-07 15:44:13,2012-10-07 15:45:48,323,258,8,1,100,0,0,1,0,0,0,7,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,8,GCAN01,2806,2012-10-07 15:45:40,2012-10-07 15:47:07,323,258,13,4,109,0,0,7,3,2,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,9,AMDO01,3333,2012-10-07 15:47:28,2012-10-07 15:48:28,323,258,4,3,110,0,0,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,10,ROCH01,3778,2012-10-07 15:49:00,2012-10-07 15:49:54,323,258,5,6,109,0,0,1,3,2,1,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,11,VILL01,4069,2012-10-07 15:50:30,2012-10-07 15:51:06,323,258,7,5,111,0,0,0,0,1,5,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,12,TRSI01,4257,2012-10-07 15:51:29,2012-10-07 15:52:33,323,258,13,5,119,3,0,3,2,1,2,6,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,13,RIVE08,4549,2012-10-07 15:53:00,2012-10-07 15:53:57,323,258,29,26,122,1,1,4,8,16,9,8,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,14,MLRD04,4986,2012-10-07 15:54:41,2012-10-07 15:55:26,323,258,10,7,125,1,0,2,3,0,3,7,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,15,BAIR06,5239,2012-10-07 15:55:40,2012-10-07 15:56:48,323,258,33,41,117,4,9,17,10,6,8,6,14,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,16,PNEV03,5668,2012-10-07 15:57:41,2012-10-07 15:59:05,323,258,29,14,132,3,3,2,6,6,1,18,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,17,PLPA02,6016,2012-10-07 15:59:20,2012-10-07 16:00:38,323,258,16,13,135,0,0,4,5,3,3,9,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,18,PTAR01,6356,2012-10-07 16:00:40,2012-10-07 16:02:06,323,258,14,17,132,0,2,2,5,3,3,9,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,19,AUGS01,6673,2012-10-07 16:02:00,2012-10-07 16:03:30,323,258,17,14,135,0,1,8,2,5,3,4,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,20,BLAN01,7026,2012-10-07 16:03:32,2012-10-07 16:04:42,323,258,3,9,129,0,1,0,1,1,4,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,21,ARME01,7349,2012-10-07 16:04:56,2012-10-07 16:06:21,323,258,0,16,113,0,1,0,4,0,4,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,22,MRCH01,7630,2012-10-07 16:06:10,2012-10-07 16:07:55,323,258,3,17,99,1,0,2,13,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,23,ANCI01,8014,2012-10-07 16:07:50,2012-10-07 16:09:30,323,258,4,20,83,0,0,1,5,2,8,1,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,24,CRGE01,8280,2012-10-07 16:09:00,2012-10-07 16:10:42,323,258,2,7,78,0,0,0,3,1,0,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,25,STAL01,8907,2012-10-07 16:10:40,2012-10-07 16:12:12,323,258,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,26,BHET01,9241,2012-10-07 16:11:40,2012-10-07 16:13:32,323,258,3,8,73,0,0,2,3,0,5,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,27,TRBL01,9650,2012-10-07 16:13:08,2012-10-07 16:14:52,323,258,1,1,73,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,28,PONT03,9981,2012-10-07 16:14:20,2012-10-07 16:16:15,323,258,4,8,69,0,2,4,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27184681,897,23,R,10367,29,PALE01,10367,2012-10-07 16:15:20,2012-10-07 16:17:14,323,258,0,4,65,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,1,NATI01,0,2012-10-07 16:54:00,2012-10-07 16:53:34,52,16,19,6,19,5,1,5,1,6,3,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,2,SIMO01,257,2012-10-07 16:55:00,2012-10-07 16:54:42,52,10,3,0,22,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,3,FRCE03,597,2012-10-07 16:56:20,2012-10-07 16:55:53,52,10,2,0,24,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,4,BTNI01,1115,2012-10-07 16:58:22,2012-10-07 16:57:53,52,10,10,8,26,2,0,1,7,5,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,5,MOLE01,1552,2012-10-07 17:00:04,2012-10-07 16:59:15,52,10,18,2,42,0,0,5,0,9,2,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,6,CVIN15,1956,2012-10-07 17:01:40,2012-10-07 17:01:53,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,7,ISAM02,2361,2012-10-07 17:03:51,2012-10-07 17:03:35,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,8,STND00,2758,2012-10-07 17:06:00,2012-10-07 17:05:22,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,9,CIRQ02,3128,2012-10-07 17:08:20,2012-10-07 17:06:45,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,10,PLPA07,3391,2012-10-07 17:10:00,2012-10-07 17:09:38,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,11,UNIM01,3829,2012-10-07 17:11:37,2012-10-07 17:11:53,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,12,ACAC00,4143,2012-10-07 17:12:47,2012-10-07 17:13:05,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,13,INDT00,4570,2012-10-07 17:14:22,2012-10-07 17:14:21,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,14,JPTH00,4841,2012-10-07 17:15:23,2012-10-07 17:15:26,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,15,ETOI02,5186,2012-10-07 17:16:40,2012-10-07 17:16:51,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,16,LAMA00,5880,2012-10-07 17:18:59,2012-10-07 17:19:01,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,17,GDLA00,6178,2012-10-07 17:20:00,2012-10-07 17:20:16,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,18,PICY00,6478,2012-10-07 17:20:54,2012-10-07 17:21:13,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27184682,897,4,R,6731,19,PALE02,6731,2012-10-07 17:21:40,2012-10-07 17:22:06,52,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,1,CERN01,0,2012-10-07 00:04:00,2012-10-07 00:03:52,33,28,4,0,4,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,2,MAIX01,372,2012-10-07 00:05:01,2012-10-07 00:05:12,33,28,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,3,HTOU01,965,2012-10-07 00:06:40,2012-10-07 00:06:37,33,28,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,4,MYRN01,1355,2012-10-07 00:07:40,2012-10-07 00:07:55,33,28,5,0,11,1,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,5,BOLA01,1877,2012-10-07 00:09:27,2012-10-07 00:09:14,33,28,2,1,12,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,6,JALP01,2326,2012-10-07 00:11:00,2012-10-07 00:10:30,33,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,7,BLDO03,3451,2012-10-07 00:12:20,2012-10-07 00:12:14,33,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,8,AVAN01,4152,2012-10-07 00:14:00,2012-10-07 00:14:03,33,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,9,BALX01,4580,2012-10-07 00:15:13,2012-10-07 00:15:23,33,28,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,10,BOHT02,5195,2012-10-07 00:17:00,2012-10-07 00:16:49,33,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,11,VIUS00,5761,2012-10-07 00:18:41,2012-10-07 00:18:22,33,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,12,SERV00,6201,2012-10-07 00:20:00,2012-10-07 00:20:08,33,28,4,3,15,0,0,0,0,0,2,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,13,POTE00,6519,2012-10-07 00:21:26,2012-10-07 00:21:24,33,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,14,LYON00,6937,2012-10-07 00:23:20,2012-10-07 00:23:29,33,28,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,15,CVIN10,7230,2012-10-07 00:24:40,2012-10-07 00:25:41,33,28,3,3,13,0,0,0,0,0,1,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,16,COUT02,7584,2012-10-07 00:26:54,2012-10-07 00:28:24,33,28,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,17,BAIR02,7913,2012-10-07 00:29:00,2012-10-07 00:29:41,33,28,1,3,9,0,0,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,18,PNEV03,8393,2012-10-07 00:31:20,2012-10-07 00:32:08,33,28,5,0,14,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,19,PLPA02,8741,2012-10-07 00:32:40,2012-10-07 00:33:44,33,28,3,0,17,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,20,PTAR01,9081,2012-10-07 00:34:00,2012-10-07 00:34:56,33,28,1,1,17,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,21,AUGS01,9398,2012-10-07 00:35:00,2012-10-07 00:36:10,33,28,0,4,13,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,22,BLAN01,9751,2012-10-07 00:36:32,2012-10-07 00:37:26,33,28,0,3,10,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,23,ARME01,10074,2012-10-07 00:37:56,2012-10-07 00:38:54,33,28,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,24,MRCH01,10355,2012-10-07 00:39:10,2012-10-07 00:40:06,33,28,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,25,ANCI01,10739,2012-10-07 00:40:50,2012-10-07 00:41:38,33,28,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,26,CRGE01,11005,2012-10-07 00:42:00,2012-10-07 00:42:46,33,28,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,27,STAL01,11632,2012-10-07 00:43:40,2012-10-07 00:44:21,33,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,28,BHET01,11966,2012-10-07 00:44:40,2012-10-07 00:45:29,33,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,29,TRBL01,12375,2012-10-07 00:45:57,2012-10-07 00:46:41,33,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,30,PONT03,12706,2012-10-07 00:47:00,2012-10-07 00:47:57,33,28,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-65,27158314,898,90,R,13128,31,PALE06,13128,2012-10-07 00:48:20,2012-10-07 00:49:06,33,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14C-65,27158315,898,16,A,1178,1,PALE06,0,2012-10-07 00:49:00,2012-10-07 00:49:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14C-65,27158315,898,16,A,1178,2,PONT01,417,2012-10-07 00:50:32,2012-10-07 00:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14C-65,27158315,898,16,A,1178,3,TRBL00,753,2012-10-07 00:51:46,2012-10-07 00:51:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14C-65,27158315,898,16,A,1178,4,BHET00,1178,2012-10-07 00:53:20,2012-10-07 00:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-22,27166348,898,11,A,8695,1,STAL03,0,2012-10-07 12:26:00,2012-10-07 12:25:17,24,16,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-22,27166348,898,11,A,8695,2,CRGE00,627,2012-10-07 12:27:40,2012-10-07 12:27:22,24,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-22,27166348,898,11,A,8695,3,ANCI00,886,2012-10-07 12:28:44,2012-10-07 12:29:11,24,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
