2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,9,ARME00,3063,2012-10-05 07:44:03,2012-10-05 07:44:21,576,527,34,2,115,10,1,8,0,6,0,3,0,3,0,4,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,10,BLAN00,3384,2012-10-05 07:45:28,2012-10-05 07:46:02,576,527,26,7,134,5,1,5,2,9,1,3,1,2,0,2,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,11,AUGS00,3734,2012-10-05 07:47:00,2012-10-05 07:47:27,576,527,17,27,124,4,8,4,5,2,6,2,0,3,2,2,6,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,12,PTAR00,4058,2012-10-05 07:48:27,2012-10-05 07:48:52,576,527,27,16,135,11,2,5,4,3,5,5,4,3,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,13,PLPA00,4400,2012-10-05 07:50:00,2012-10-05 07:50:34,576,527,46,25,156,14,12,9,2,8,5,9,3,3,1,3,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,14,PNEV02,4742,2012-10-05 07:51:43,2012-10-05 07:52:31,576,527,4,10,150,2,5,0,2,1,1,1,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,15,BAIR05,5190,2012-10-05 07:54:00,2012-10-05 07:54:58,576,527,115,47,218,18,12,24,9,24,6,22,11,15,6,12,3,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,16,MLRD03,5416,2012-10-05 07:55:00,2012-10-05 07:56:13,576,527,19,12,225,5,3,6,2,0,0,4,2,4,5,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,17,RIVE00,5865,2012-10-05 07:57:00,2012-10-05 07:58:35,576,527,81,77,229,22,13,18,19,14,17,15,14,11,7,1,7,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,18,TRSI00,6155,2012-10-05 07:58:30,2012-10-05 08:01:02,576,527,20,17,232,4,5,0,3,3,3,5,2,5,2,3,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,19,VILL00,6340,2012-10-05 07:59:27,2012-10-05 08:02:11,576,527,20,26,226,6,9,3,4,5,3,6,9,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,20,ROCH00,6637,2012-10-05 08:01:00,2012-10-05 08:03:23,576,527,19,16,229,1,4,5,4,5,3,6,0,1,1,1,4,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,21,AMDO00,7091,2012-10-05 08:02:34,2012-10-05 08:05:03,576,527,5,24,210,0,7,3,9,2,4,0,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,22,GCAN00,7602,2012-10-05 08:04:20,2012-10-05 08:06:57,576,527,22,56,176,5,8,2,10,2,15,5,7,3,4,5,12,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,23,ERMT00,8051,2012-10-05 08:05:39,2012-10-05 08:08:09,576,527,1,3,174,0,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,24,GFAQ00,8466,2012-10-05 08:06:52,2012-10-05 08:09:38,576,527,2,81,95,0,17,0,12,2,13,0,18,0,11,0,10,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,25,CHNE00,8817,2012-10-05 08:07:55,2012-10-05 08:10:46,576,527,2,2,95,0,1,0,1,1,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,26,FAVR00,9071,2012-10-05 08:08:40,2012-10-05 08:11:46,576,527,2,10,87,1,3,0,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,27,PEIL00,9427,2012-10-05 08:09:52,2012-10-05 08:13:09,576,527,0,8,79,0,1,0,2,0,1,0,1,0,0,0,3,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,28,GSON00,9758,2012-10-05 08:11:00,2012-10-05 08:14:09,576,527,5,16,68,0,7,1,3,2,2,2,2,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143601,810,8,A,10201,29,MOIL01,10201,2012-10-05 08:12:00,2012-10-05 08:15:12,576,527,0,19,49,0,2,0,8,0,5,0,2,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,1,MOIL01,0,2012-10-05 08:18:00,2012-10-05 08:17:36,311,279,101,0,101,48,0,11,0,10,0,18,0,8,0,6,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,2,GSON01,588,2012-10-05 08:20:11,2012-10-05 08:19:54,311,279,11,2,110,5,1,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,3,PEIL01,986,2012-10-05 08:21:40,2012-10-05 08:21:17,311,279,10,0,120,6,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,4,FAVR01,1342,2012-10-05 08:23:00,2012-10-05 08:22:38,311,279,14,1,133,5,1,5,0,1,0,1,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,5,CHNE01,1606,2012-10-05 08:24:04,2012-10-05 08:25:33,311,279,13,2,144,4,2,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,6,GFAQ01,1942,2012-10-05 08:25:27,2012-10-05 08:26:58,311,279,7,1,150,1,1,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,7,ERMT01,2355,2012-10-05 08:27:09,2012-10-05 08:28:08,311,279,3,0,153,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,8,GCAN01,2806,2012-10-05 08:29:00,2012-10-05 08:29:27,311,279,26,3,176,12,1,4,1,9,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,9,AMDO01,3333,2012-10-05 08:30:59,2012-10-05 08:31:34,311,279,12,6,182,5,3,5,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,10,ROCH01,3778,2012-10-05 08:32:40,2012-10-05 08:33:07,311,279,18,7,193,4,2,5,1,5,3,3,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,11,VILL01,4069,2012-10-05 08:34:25,2012-10-05 08:34:37,311,279,10,10,193,2,3,4,2,1,1,2,3,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,12,TRSI01,4257,2012-10-05 08:35:33,2012-10-05 08:39:41,311,279,10,32,171,1,10,4,10,3,1,1,7,0,2,1,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,13,RIVE08,4549,2012-10-05 08:37:20,2012-10-05 08:41:48,311,279,24,32,163,7,9,3,8,4,7,6,6,2,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,14,MLRD04,4986,2012-10-05 08:39:26,2012-10-05 08:43:43,311,279,7,24,146,5,5,1,9,0,4,0,3,1,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,15,BAIR06,5239,2012-10-05 08:40:40,2012-10-05 08:47:06,311,279,27,65,108,12,17,4,17,7,13,3,12,0,2,1,4,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,16,PNEV03,5668,2012-10-05 08:42:41,2012-10-05 08:49:19,311,279,3,9,102,1,2,0,1,2,3,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,17,PLPA02,6016,2012-10-05 08:44:20,2012-10-05 08:50:56,311,279,6,24,84,1,5,2,5,0,4,0,5,3,1,0,4,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,18,PTAR01,6356,2012-10-05 08:45:40,2012-10-05 08:52:22,311,279,4,11,77,1,2,1,2,0,3,2,3,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,19,AUGS01,6673,2012-10-05 08:47:00,2012-10-05 08:53:49,311,279,2,19,60,0,8,0,6,0,0,1,1,0,2,1,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,20,BLAN01,7026,2012-10-05 08:48:34,2012-10-05 08:55:15,311,279,1,8,53,1,2,0,0,0,4,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,21,ARME01,7349,2012-10-05 08:50:01,2012-10-05 08:56:51,311,279,0,8,45,0,3,0,2,0,1,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,22,MRCH01,7630,2012-10-05 08:51:16,2012-10-05 08:58:05,311,279,1,2,44,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,23,ANCI01,8014,2012-10-05 08:52:59,2012-10-05 08:59:38,311,279,1,2,43,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143602,810,59,R,8464,24,CRGE06,8464,2012-10-05 08:55:00,2012-10-05 09:02:00,311,279,0,11,32,0,2,0,1,0,0,0,5,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,1,CRGE06,0,2012-10-05 09:01:00,2012-10-05 09:02:21,235,220,6,0,6,5,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,2,ANCI00,271,2012-10-05 09:02:10,2012-10-05 09:03:54,235,220,6,0,12,1,0,0,0,3,0,1,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,3,MRCH00,563,2012-10-05 09:03:26,2012-10-05 09:05:11,235,220,24,0,36,8,0,9,0,2,0,0,0,0,0,5,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,4,ARME00,942,2012-10-05 09:05:05,2012-10-05 09:06:52,235,220,15,1,50,5,0,1,0,4,0,2,0,3,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,5,BLAN00,1263,2012-10-05 09:06:28,2012-10-05 09:08:46,235,220,7,3,54,1,1,3,1,1,0,1,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,6,AUGS00,1613,2012-10-05 09:08:00,2012-10-05 09:10:21,235,220,20,4,70,3,2,3,1,4,0,3,0,3,0,4,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,7,PTAR00,1937,2012-10-05 09:09:27,2012-10-05 09:11:35,235,220,22,10,82,6,3,3,1,6,3,5,1,2,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,8,PLPA00,2279,2012-10-05 09:11:00,2012-10-05 09:13:00,235,220,21,28,75,2,7,3,10,8,3,6,3,2,3,0,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,9,PNEV02,2621,2012-10-05 09:12:43,2012-10-05 09:14:49,235,220,6,6,75,2,2,2,0,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,10,BAIR05,3069,2012-10-05 09:15:00,2012-10-05 09:17:22,235,220,34,22,87,8,2,7,6,7,2,8,5,0,5,4,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,11,MLRD03,3295,2012-10-05 09:16:00,2012-10-05 09:18:43,235,220,10,11,86,3,2,2,2,2,4,1,2,1,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,12,RIVE00,3744,2012-10-05 09:18:00,2012-10-05 09:20:38,235,220,28,25,89,12,5,5,5,4,7,5,3,1,3,1,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,13,TRSI00,4034,2012-10-05 09:19:30,2012-10-05 09:21:58,235,220,14,11,92,5,6,4,2,1,1,3,0,1,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,14,VILL00,4219,2012-10-05 09:20:27,2012-10-05 09:22:58,235,220,4,15,81,1,5,1,4,1,3,1,2,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,15,ROCH00,4516,2012-10-05 09:22:00,2012-10-05 09:24:13,235,220,2,9,74,0,1,0,2,2,1,0,3,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,16,AMDO00,4970,2012-10-05 09:23:24,2012-10-05 09:26:00,235,220,2,8,68,2,2,0,3,0,0,0,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,17,GCAN00,5481,2012-10-05 09:25:00,2012-10-05 09:27:29,235,220,3,12,59,0,3,2,3,1,1,0,2,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,18,ERMT00,5930,2012-10-05 09:26:25,2012-10-05 09:28:36,235,220,1,2,58,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,19,GFAQ00,6345,2012-10-05 09:27:44,2012-10-05 09:29:39,235,220,1,4,55,1,0,0,1,0,0,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,20,CHNE00,6696,2012-10-05 09:28:51,2012-10-05 09:30:55,235,220,1,3,53,0,2,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,21,FAVR00,6950,2012-10-05 09:29:40,2012-10-05 09:32:02,235,220,2,8,47,1,2,1,5,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,22,PEIL00,7306,2012-10-05 09:30:52,2012-10-05 09:33:23,235,220,3,3,47,2,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,23,GSON00,7637,2012-10-05 09:32:00,2012-10-05 09:34:34,235,220,3,13,37,1,6,0,3,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143603,810,13,A,8080,24,MOIL02,8080,2012-10-05 09:33:00,2012-10-05 09:35:45,235,220,0,22,15,0,3,0,4,0,6,0,5,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,1,MOIL02,0,2012-10-05 09:40:00,2012-10-05 09:39:29,267,273,32,0,32,15,0,8,0,1,0,5,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,2,GSON01,588,2012-10-05 09:42:11,2012-10-05 09:41:52,267,273,23,1,54,9,0,4,1,3,0,5,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,3,PEIL01,986,2012-10-05 09:43:40,2012-10-05 09:43:12,267,273,10,6,58,4,2,3,1,1,1,2,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,4,FAVR01,1342,2012-10-05 09:45:00,2012-10-05 09:44:50,267,273,10,4,64,3,2,5,1,1,1,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,5,CHNE01,1606,2012-10-05 09:45:54,2012-10-05 09:46:48,267,273,10,1,73,7,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,6,GFAQ01,1942,2012-10-05 09:47:02,2012-10-05 09:48:06,267,273,5,5,73,1,3,2,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,7,ERMT01,2355,2012-10-05 09:48:27,2012-10-05 09:49:20,267,273,3,1,75,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,8,GCAN01,2806,2012-10-05 09:50:00,2012-10-05 09:50:39,267,273,9,5,79,4,0,2,4,2,1,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,9,AMDO01,3333,2012-10-05 09:51:48,2012-10-05 09:52:16,267,273,9,2,86,2,0,6,0,0,1,0,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,10,ROCH01,3778,2012-10-05 09:53:20,2012-10-05 09:54:04,267,273,8,4,90,1,2,3,0,2,1,1,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,11,VILL01,4069,2012-10-05 09:55:05,2012-10-05 09:55:31,267,273,2,4,88,2,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,12,TRSI01,4257,2012-10-05 09:56:13,2012-10-05 09:56:39,267,273,12,6,94,5,1,1,2,5,3,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,13,RIVE08,4549,2012-10-05 09:58:00,2012-10-05 09:58:40,267,273,32,22,104,7,5,12,6,5,3,6,5,1,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,14,MLRD04,4986,2012-10-05 10:00:06,2012-10-05 10:00:34,267,273,12,17,99,4,4,3,4,1,3,4,4,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,15,BAIR06,5239,2012-10-05 10:01:20,2012-10-05 10:02:04,267,273,38,28,109,10,9,9,12,7,3,6,3,3,0,3,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,16,PNEV03,5668,2012-10-05 10:03:32,2012-10-05 10:04:15,267,273,7,33,83,1,9,2,5,1,5,3,7,0,1,0,6,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,17,PLPA02,6016,2012-10-05 10:05:20,2012-10-05 10:05:55,267,273,18,26,75,5,7,2,7,4,6,4,3,1,2,2,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,18,PTAR01,6356,2012-10-05 10:07:00,2012-10-05 10:07:27,267,273,20,24,71,3,4,1,5,5,3,6,7,3,2,2,3,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,19,AUGS01,6673,2012-10-05 10:08:20,2012-10-05 10:08:50,267,273,4,25,50,1,5,0,6,0,6,1,5,0,2,2,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,20,BLAN01,7026,2012-10-05 10:09:54,2012-10-05 10:10:17,267,273,1,5,46,0,1,0,0,0,3,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,21,ARME01,7349,2012-10-05 10:11:21,2012-10-05 10:11:51,267,273,0,14,32,0,2,0,5,0,5,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,22,MRCH01,7630,2012-10-05 10:12:36,2012-10-05 10:13:10,267,273,2,11,23,0,1,2,6,0,1,0,0,0,3,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,23,ANCI01,8014,2012-10-05 10:14:19,2012-10-05 10:14:47,267,273,0,12,11,0,3,0,1,0,0,0,4,0,0,0,4,N,N,N
2012-10-05 00:00:00,12,12-1,27143604,810,60,R,8464,24,CRGE06,8464,2012-10-05 10:16:20,2012-10-05 10:17:14,267,273,0,17,0,0,3,0,3,0,1,0,5,0,4,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,1,CRGE06,0,2012-10-05 10:21:00,2012-10-05 10:20:18,157,167,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,2,ANCI00,271,2012-10-05 10:22:10,2012-10-05 10:21:46,157,167,3,0,7,2,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,3,MRCH00,563,2012-10-05 10:23:26,2012-10-05 10:23:14,157,167,8,2,13,4,1,2,0,0,0,1,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,4,ARME00,942,2012-10-05 10:25:05,2012-10-05 10:24:51,157,167,9,1,21,2,0,2,0,2,0,0,0,0,0,3,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,5,BLAN00,1263,2012-10-05 10:26:28,2012-10-05 10:26:20,157,167,6,4,23,4,1,0,2,1,0,0,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,6,AUGS00,1613,2012-10-05 10:28:00,2012-10-05 10:27:51,157,167,16,2,37,9,1,1,0,0,1,4,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,7,PTAR00,1937,2012-10-05 10:29:27,2012-10-05 10:29:22,157,167,9,7,39,6,0,2,2,0,1,1,2,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,8,PLPA00,2279,2012-10-05 10:31:00,2012-10-05 10:31:07,157,167,6,11,34,3,4,1,2,0,2,1,1,0,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,9,PNEV02,2621,2012-10-05 10:32:35,2012-10-05 10:32:57,157,167,7,2,39,2,1,2,0,0,0,3,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,10,BAIR05,3069,2012-10-05 10:34:40,2012-10-05 10:35:02,157,167,18,12,45,3,2,4,6,4,4,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,11,MLRD03,3295,2012-10-05 10:35:40,2012-10-05 10:36:08,157,167,30,11,64,7,3,7,2,7,0,5,1,2,2,2,3,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,12,RIVE00,3744,2012-10-05 10:37:40,2012-10-05 10:38:33,157,167,14,16,62,1,6,2,2,4,5,6,1,0,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,13,TRSI00,4034,2012-10-05 10:39:10,2012-10-05 10:39:56,157,167,6,5,63,2,1,3,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,14,VILL00,4219,2012-10-05 10:40:07,2012-10-05 10:40:52,157,167,4,18,49,3,3,0,4,1,4,0,6,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,15,ROCH00,4516,2012-10-05 10:41:40,2012-10-05 10:42:04,157,167,0,6,43,0,5,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,16,AMDO00,4970,2012-10-05 10:43:04,2012-10-05 10:43:41,157,167,6,7,42,1,0,2,3,0,1,1,3,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,17,GCAN00,5481,2012-10-05 10:44:40,2012-10-05 10:45:10,157,167,4,4,42,1,0,1,2,0,1,1,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,18,ERMT00,5930,2012-10-05 10:46:05,2012-10-05 10:46:27,157,167,0,2,40,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,19,GFAQ00,6345,2012-10-05 10:47:24,2012-10-05 10:47:37,157,167,2,4,38,0,2,1,0,0,1,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,20,CHNE00,6696,2012-10-05 10:48:31,2012-10-05 10:48:57,157,167,1,3,36,0,0,0,0,1,0,0,0,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,21,FAVR00,6950,2012-10-05 10:49:20,2012-10-05 10:50:01,157,167,2,5,33,0,2,1,2,0,1,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,22,PEIL00,7306,2012-10-05 10:50:32,2012-10-05 10:51:23,157,167,1,3,31,0,1,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,23,GSON00,7637,2012-10-05 10:51:40,2012-10-05 10:52:35,157,167,1,20,12,1,3,0,6,0,4,0,6,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143605,810,13,A,8080,24,MOIL02,8080,2012-10-05 10:52:40,2012-10-05 10:53:46,157,167,0,22,0,0,6,0,4,0,4,0,4,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,1,MOIL02,0,2012-10-05 11:00:00,2012-10-05 10:59:38,280,272,40,0,40,26,0,4,0,2,0,3,0,1,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,2,GSON01,588,2012-10-05 11:02:11,2012-10-05 11:02:09,280,272,29,7,62,11,0,5,3,3,2,8,1,2,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,3,PEIL01,986,2012-10-05 11:03:40,2012-10-05 11:03:28,280,272,13,4,71,4,0,4,2,4,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,4,FAVR01,1342,2012-10-05 11:05:00,2012-10-05 11:05:02,280,272,2,5,68,0,2,0,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,5,CHNE01,1606,2012-10-05 11:05:54,2012-10-05 11:06:21,280,272,5,2,71,2,0,1,0,1,0,1,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,6,GFAQ01,1942,2012-10-05 11:07:02,2012-10-05 11:07:50,280,272,13,3,81,5,1,5,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,7,ERMT01,2355,2012-10-05 11:08:27,2012-10-05 11:09:09,280,272,5,1,85,3,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,8,GCAN01,2806,2012-10-05 11:10:00,2012-10-05 11:10:30,280,272,6,3,88,0,2,2,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,9,AMDO01,3333,2012-10-05 11:11:48,2012-10-05 11:12:00,280,272,1,3,86,0,2,0,0,0,0,1,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,10,ROCH01,3778,2012-10-05 11:13:20,2012-10-05 11:13:39,280,272,17,11,92,4,3,6,4,5,4,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-1,27143606,810,60,R,8464,11,VILL01,4069,2012-10-05 11:15:05,2012-10-05 11:15:02,280,272,7,4,95,2,1,0,1,2,0,1,2,1,0,1,0,N,N,N
