2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,25,PPOL00,9954,2012-10-02 18:37:40,2012-10-02 18:41:12,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,26,CTNT00,10612,2012-10-02 18:38:33,2012-10-02 18:42:44,37,39,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,27,SEVI00,10944,2012-10-02 18:39:00,2012-10-02 18:43:47,37,39,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,28,VALY00,11960,2012-10-02 18:41:14,2012-10-02 18:45:59,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,29,BXSA01,12301,2012-10-02 18:42:00,2012-10-02 18:47:02,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,30,BXEG01,12765,2012-10-02 18:43:21,2012-10-02 18:48:06,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,31,BXMA01,13001,2012-10-02 18:44:02,2012-10-02 18:48:47,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,32,BXPL02,13326,2012-10-02 18:45:00,2012-10-02 18:49:36,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,33,VUIL01,13562,2012-10-02 18:46:00,2012-10-02 18:50:22,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,34,PRBE04,14006,2012-10-02 18:46:39,2012-10-02 18:51:09,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107744,133,41,A,14241,35,CRCO04,14241,2012-10-02 18:47:00,2012-10-02 18:51:32,37,39,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,1,CRCO04,0,2012-10-02 18:57:00,2012-10-02 18:57:25,16,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,2,PRBE03,586,2012-10-02 18:59:01,2012-10-02 19:02:49,16,15,6,0,8,3,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,3,VUIL00,869,2012-10-02 19:00:00,2012-10-02 19:03:31,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,4,BXPL00,1154,2012-10-02 19:01:00,2012-10-02 19:04:47,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,5,BXMA00,1405,2012-10-02 19:01:50,2012-10-02 19:05:31,16,15,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,6,BXEG00,1670,2012-10-02 19:02:43,2012-10-02 19:06:17,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,7,BXSA02,2050,2012-10-02 19:04:00,2012-10-02 19:07:12,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,8,VALY01,2459,2012-10-02 19:04:55,2012-10-02 19:08:10,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,9,SEVI01,3522,2012-10-02 19:07:20,2012-10-02 19:10:29,16,15,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,10,CTNT01,3797,2012-10-02 19:08:04,2012-10-02 19:11:13,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,11,PPOL01,4518,2012-10-02 19:10:00,2012-10-02 19:13:15,16,15,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,12,LULY04,4870,2012-10-02 19:11:20,2012-10-02 19:13:54,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,13,PLUL01,5144,2012-10-02 19:11:55,2012-10-02 19:14:37,16,15,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,14,CETX01,6400,2012-10-02 19:14:40,2012-10-02 19:22:02,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,15,FOLN00,6889,2012-10-02 19:16:02,2012-10-02 19:23:12,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,16,PEMA02,7385,2012-10-02 19:17:25,2012-10-02 19:24:22,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,17,PEVI03,7706,2012-10-02 19:18:20,2012-10-02 19:24:52,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,18,LOCH03,8053,2012-10-02 19:19:15,2012-10-02 19:25:39,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,19,COTR00,8655,2012-10-02 19:20:51,2012-10-02 19:27:51,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,20,GLAI01,9012,2012-10-02 19:21:49,2012-10-02 19:29:52,16,15,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,21,MANU01,9160,2012-10-02 19:22:12,2012-10-02 19:31:45,16,15,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,22,PFLE01,9411,2012-10-02 19:22:52,2012-10-02 19:32:16,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,23,CFIL01,9670,2012-10-02 19:23:34,2012-10-02 19:32:47,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,24,CENT01,9955,2012-10-02 19:24:20,2012-10-02 19:33:40,16,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,25,LBRU01,10154,2012-10-02 19:24:59,2012-10-02 19:34:23,16,15,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,26,LERO01,10358,2012-10-02 19:25:40,2012-10-02 19:35:07,16,15,1,2,5,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,27,VOIR00,10825,2012-10-02 19:27:00,2012-10-02 19:36:20,16,15,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,28,BAUD01,11096,2012-10-02 19:27:45,2012-10-02 19:36:54,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,29,CHPA01,11426,2012-10-02 19:28:40,2012-10-02 19:37:55,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,30,PONT00,11835,2012-10-02 19:30:06,2012-10-02 19:39:02,16,15,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,31,BHET04,12468,2012-10-02 19:32:20,2012-10-02 19:41:43,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,32,JEUN00,12843,2012-10-02 19:33:13,2012-10-02 19:43:17,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,33,STGE01,13175,2012-10-02 19:34:00,2012-10-02 19:43:59,16,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,34,TCAR00,13823,2012-10-02 19:35:40,2012-10-02 19:45:18,16,15,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107745,133,48,R,14301,35,CRGE04,14301,2012-10-02 19:37:20,2012-10-02 19:47:07,16,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,1,CRGE04,0,2012-10-02 19:58:00,2012-10-02 19:57:28,10,11,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,2,TCAR01,362,2012-10-02 19:59:20,2012-10-02 19:59:25,10,11,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,3,STGE00,1264,2012-10-02 20:01:20,2012-10-02 20:01:48,10,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,4,JEUN01,1430,2012-10-02 20:01:40,2012-10-02 20:02:09,10,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,5,BHET05,1757,2012-10-02 20:02:20,2012-10-02 20:02:47,10,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,6,PONT02,2422,2012-10-02 20:04:51,2012-10-02 20:05:46,10,11,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,7,CHPA00,2900,2012-10-02 20:06:40,2012-10-02 20:07:26,10,11,1,4,6,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,8,BAUD00,3257,2012-10-02 20:07:41,2012-10-02 20:08:48,10,11,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,9,VOIR01,3594,2012-10-02 20:08:40,2012-10-02 20:09:41,10,11,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,10,LERO00,4027,2012-10-02 20:09:40,2012-10-02 20:10:47,10,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,11,LBRU00,4190,2012-10-02 20:10:12,2012-10-02 20:11:16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,12,CENT00,4429,2012-10-02 20:11:00,2012-10-02 20:11:56,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,13,CFIL00,4725,2012-10-02 20:11:38,2012-10-02 20:12:39,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,14,PFLE00,4940,2012-10-02 20:12:05,2012-10-02 20:13:03,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,15,MANU00,5192,2012-10-02 20:12:38,2012-10-02 20:13:35,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,16,GLAI00,5379,2012-10-02 20:13:02,2012-10-02 20:13:58,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,17,COTR01,5716,2012-10-02 20:13:45,2012-10-02 20:14:34,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,18,LOCH01,6463,2012-10-02 20:15:22,2012-10-02 20:15:53,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,19,PEVI00,6755,2012-10-02 20:16:00,2012-10-02 20:16:52,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,20,PEMA00,6976,2012-10-02 20:16:35,2012-10-02 20:21:28,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,21,FOLN01,7497,2012-10-02 20:18:00,2012-10-02 20:25:40,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,22,CETX00,7986,2012-10-02 20:19:20,2012-10-02 20:26:50,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,23,PLUL00,9281,2012-10-02 20:21:33,2012-10-02 20:28:55,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107746,133,47,A,9735,24,LULY04,9735,2012-10-02 20:22:20,2012-10-02 20:29:50,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,1,LULY04,0,2012-10-02 20:57:00,2012-10-02 20:57:02,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,2,PLUL01,274,2012-10-02 20:57:28,2012-10-02 20:57:32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,3,CETX01,1530,2012-10-02 20:59:40,2012-10-02 20:59:40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,4,FOLN00,2019,2012-10-02 21:00:54,2012-10-02 21:01:12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,5,PEMA02,2515,2012-10-02 21:02:10,2012-10-02 21:02:20,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,6,PEVI03,2836,2012-10-02 21:03:00,2012-10-02 21:03:03,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,7,LOCH03,3183,2012-10-02 21:03:52,2012-10-02 21:04:39,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,8,COTR00,3785,2012-10-02 21:05:23,2012-10-02 21:06:01,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,9,GLAI01,4142,2012-10-02 21:06:17,2012-10-02 21:06:30,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,10,MANU01,4290,2012-10-02 21:06:39,2012-10-02 21:07:18,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,11,PFLE01,4541,2012-10-02 21:07:17,2012-10-02 21:07:44,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,12,CFIL01,4800,2012-10-02 21:07:56,2012-10-02 21:08:17,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,13,CENT01,5085,2012-10-02 21:08:40,2012-10-02 21:09:00,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,14,LBRU01,5284,2012-10-02 21:09:19,2012-10-02 21:09:41,4,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,15,LERO01,5488,2012-10-02 21:10:00,2012-10-02 21:10:18,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,16,VOIR00,5955,2012-10-02 21:11:20,2012-10-02 21:11:27,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,17,BAUD01,6226,2012-10-02 21:12:05,2012-10-02 21:12:02,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,18,CHPA01,6556,2012-10-02 21:13:00,2012-10-02 21:13:01,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,19,PONT00,6965,2012-10-02 21:14:10,2012-10-02 21:14:01,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,20,BHET04,7598,2012-10-02 21:16:00,2012-10-02 21:15:35,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,21,JEUN00,7973,2012-10-02 21:16:53,2012-10-02 21:16:25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,22,STGE01,8305,2012-10-02 21:17:40,2012-10-02 21:17:08,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,23,TCAR00,8953,2012-10-02 21:19:20,2012-10-02 21:18:16,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-2,27107747,133,18,R,9431,24,CRGE04,9431,2012-10-02 21:20:40,2012-10-02 21:20:11,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,1,BMON01,0,2012-10-02 16:10:00,2012-10-02 16:11:09,147,133,4,1,3,1,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,2,VARV01,599,2012-10-02 16:12:48,2012-10-02 16:12:55,147,133,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,3,FONT01,951,2012-10-02 16:14:28,2012-10-02 16:14:43,147,133,5,0,12,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,4,ARME02,1629,2012-10-02 16:17:39,2012-10-02 16:19:35,147,133,6,2,16,2,1,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,5,TCAR03,2199,2012-10-02 16:20:20,2012-10-02 16:23:24,147,133,17,0,33,2,0,5,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,6,GAVA01,2470,2012-10-02 16:21:44,2012-10-02 16:24:52,147,133,4,1,36,0,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,7,RMOU01,2876,2012-10-02 16:23:51,2012-10-02 16:27:06,147,133,7,4,39,0,1,4,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,8,EPIN03,3094,2012-10-02 16:25:00,2012-10-02 16:28:13,147,133,5,4,40,0,0,2,2,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,9,VRNT01,3541,2012-10-02 16:27:46,2012-10-02 16:30:48,147,133,13,0,53,1,0,4,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,10,QARV01,3935,2012-10-02 16:30:13,2012-10-02 16:32:00,147,133,6,6,53,1,0,3,4,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,11,JOCT01,4597,2012-10-02 16:34:20,2012-10-02 16:36:07,147,133,41,13,81,1,0,10,5,15,4,15,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,12,SEUJ01,4985,2012-10-02 16:36:00,2012-10-02 16:37:37,147,133,6,2,85,0,0,4,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,13,DELC02,5470,2012-10-02 16:38:36,2012-10-02 16:39:28,147,133,5,20,70,0,0,3,4,2,9,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,14,CHRM03,5879,2012-10-02 16:40:49,2012-10-02 16:40:58,147,133,9,23,56,5,4,4,8,0,5,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,15,WEND01,6346,2012-10-02 16:43:20,2012-10-02 16:43:09,147,133,5,15,46,0,2,4,3,1,9,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,16,SERV03,6655,2012-10-02 16:45:00,2012-10-02 16:47:57,147,133,7,20,33,1,2,2,5,3,5,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,17,GPRE02,6942,2012-10-02 16:46:14,2012-10-02 16:49:17,147,133,0,2,31,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,18,MTTA01,7326,2012-10-02 16:47:53,2012-10-02 16:50:28,147,133,1,6,26,0,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,19,UIT01,7621,2012-10-02 16:49:09,2012-10-02 16:51:33,147,133,0,5,21,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,20,NATI12,7970,2012-10-02 16:50:40,2012-10-02 16:53:33,147,133,2,2,21,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,21,RIGO01,8363,2012-10-02 16:51:30,2012-10-02 16:54:34,147,133,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102815,134,18,R,8598,22,JARB01,8598,2012-10-02 16:52:00,2012-10-02 16:55:13,147,133,0,6,14,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,1,JARB02,0,2012-10-02 16:59:00,2012-10-02 16:59:58,116,119,13,0,13,4,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,2,RIGO00,198,2012-10-02 16:59:48,2012-10-02 17:00:49,116,119,3,0,16,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,3,NATI13,735,2012-10-02 17:02:00,2012-10-02 17:02:39,116,119,14,4,26,5,1,5,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,4,UIT00,1062,2012-10-02 17:03:49,2012-10-02 17:03:56,116,119,9,0,35,1,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,5,MTTA00,1258,2012-10-02 17:04:54,2012-10-02 17:05:02,116,119,4,1,38,0,1,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,6,GPRE00,1737,2012-10-02 17:07:35,2012-10-02 17:07:17,116,119,12,2,48,3,0,5,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,7,SERV02,1991,2012-10-02 17:09:00,2012-10-02 17:09:20,116,119,16,12,52,0,1,5,6,4,4,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,8,WEND00,2329,2012-10-02 17:10:33,2012-10-02 17:11:01,116,119,3,7,48,1,0,1,2,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,9,CHRM02,2698,2012-10-02 17:12:14,2012-10-02 17:13:09,116,119,14,13,49,1,4,4,6,7,2,2,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,10,MILE01,3216,2012-10-02 17:14:37,2012-10-02 17:14:49,116,119,1,3,47,1,0,0,2,0,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,11,DELC01,3531,2012-10-02 17:16:04,2012-10-02 17:16:11,116,119,3,6,44,0,0,3,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-78,27102817,134,17,A,8883,12,SEUJ00,3951,2012-10-02 17:18:00,2012-10-02 17:17:23,116,119,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
