2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,1,GRVI02,0,2012-10-07 13:34:00,2012-10-07 13:34:03,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,2,VAUD01,552,2012-10-07 13:35:47,2012-10-07 13:36:05,154,151,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,3,FORU01,926,2012-10-07 13:37:00,2012-10-07 13:37:18,154,151,12,0,15,7,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,4,JALP01,1603,2012-10-07 13:38:22,2012-10-07 13:39:16,154,151,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,5,BLDO03,2728,2012-10-07 13:40:40,2012-10-07 13:41:14,154,151,6,0,21,2,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,6,AVAN01,3429,2012-10-07 13:42:20,2012-10-07 13:42:57,154,151,2,1,22,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,7,BALX01,3857,2012-10-07 13:43:33,2012-10-07 13:44:19,154,151,4,2,24,1,0,2,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,8,BOHT02,4472,2012-10-07 13:45:20,2012-10-07 13:46:01,154,151,5,1,28,0,0,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,9,VIUS00,5038,2012-10-07 13:47:01,2012-10-07 13:48:01,154,151,16,3,41,1,1,3,0,3,2,9,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,10,SERV00,5478,2012-10-07 13:48:20,2012-10-07 13:49:35,154,151,17,6,52,4,0,5,2,0,1,8,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,11,POTE00,5796,2012-10-07 13:49:46,2012-10-07 13:50:44,154,151,7,2,57,1,2,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,12,LYON00,6214,2012-10-07 13:51:40,2012-10-07 13:52:23,154,151,4,1,60,1,1,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,13,CVIN10,6507,2012-10-07 13:53:00,2012-10-07 13:54:05,154,151,19,27,52,5,7,3,5,6,7,5,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,14,COUT02,6861,2012-10-07 13:55:14,2012-10-07 13:56:45,154,151,4,2,54,2,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,15,BAIR02,7190,2012-10-07 13:57:20,2012-10-07 13:58:25,154,151,14,22,46,5,7,5,6,3,2,1,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,16,STND03,7464,2012-10-07 13:58:19,2012-10-07 14:00:04,154,151,14,5,55,5,3,1,1,3,0,5,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,17,PLDI00,8075,2012-10-07 14:00:32,2012-10-07 14:02:11,154,151,1,3,53,0,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,18,JOCT00,8475,2012-10-07 14:02:00,2012-10-07 14:03:55,154,151,5,21,37,1,4,1,2,2,6,1,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,19,QUID00,9444,2012-10-07 14:04:31,2012-10-07 14:06:04,154,151,4,3,38,0,0,3,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,20,PTLA00,9963,2012-10-07 14:05:52,2012-10-07 14:07:26,154,151,3,6,35,2,1,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,21,ESRT00,10519,2012-10-07 14:07:20,2012-10-07 14:09:13,154,151,6,10,31,3,2,1,3,0,3,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,22,BNDL00,11082,2012-10-07 14:09:00,2012-10-07 14:10:50,154,151,6,2,35,5,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,23,ONEX00,11644,2012-10-07 14:10:40,2012-10-07 14:12:22,154,151,1,17,19,1,5,0,8,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,24,DODE00,12217,2012-10-07 14:12:12,2012-10-07 14:13:44,154,151,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,25,CRCO00,12632,2012-10-07 14:13:20,2012-10-07 14:15:14,154,151,0,9,9,0,5,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166844,1807,24,R,12885,26,PRBE02,12885,2012-10-07 14:14:40,2012-10-07 14:16:50,154,151,0,6,3,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,1,PRBE02,0,2012-10-07 14:22:00,2012-10-07 14:22:30,185,196,9,0,9,6,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,2,CRCO01,266,2012-10-07 14:23:20,2012-10-07 14:24:01,185,196,3,0,12,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,3,DODE01,788,2012-10-07 14:24:44,2012-10-07 14:25:12,185,196,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,4,ONEX01,1255,2012-10-07 14:26:00,2012-10-07 14:26:35,185,196,6,2,16,1,1,1,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,5,BNDL01,1813,2012-10-07 14:27:49,2012-10-07 14:28:11,185,196,12,1,27,4,0,0,0,4,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,6,ESRT01,2379,2012-10-07 14:29:40,2012-10-07 14:29:58,185,196,11,4,34,6,1,0,0,2,1,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,7,PTLA01,2931,2012-10-07 14:31:07,2012-10-07 14:31:52,185,196,10,5,39,2,1,2,3,0,0,6,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,8,QUID01,3434,2012-10-07 14:32:26,2012-10-07 14:33:10,185,196,4,0,43,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,9,JOCT01,4409,2012-10-07 14:35:00,2012-10-07 14:36:31,185,196,18,6,55,14,1,0,0,2,4,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,10,PLDI01,4804,2012-10-07 14:36:35,2012-10-07 14:37:55,185,196,7,0,62,3,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,11,STND01,5358,2012-10-07 14:38:49,2012-10-07 14:40:45,185,196,9,7,64,1,0,0,1,3,0,5,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,12,BAIR01,5647,2012-10-07 14:40:00,2012-10-07 14:42:41,185,196,47,22,89,10,7,7,3,13,5,17,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,13,COUT03,5981,2012-10-07 14:41:44,2012-10-07 14:44:09,185,196,5,11,83,3,2,1,3,1,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,14,CVIN04,6288,2012-10-07 14:43:20,2012-10-07 14:47:05,185,196,15,33,65,9,13,1,4,5,5,0,11,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,15,LYON01,6610,2012-10-07 14:44:45,2012-10-07 14:48:36,185,196,2,6,61,1,2,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,16,POTE01,7028,2012-10-07 14:46:35,2012-10-07 14:50:06,185,196,0,8,53,0,3,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,17,SERV01,7346,2012-10-07 14:48:00,2012-10-07 14:53:03,185,196,9,15,47,7,9,1,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,18,VIUS01,7769,2012-10-07 14:49:07,2012-10-07 14:54:14,185,196,4,1,50,1,1,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,19,BOHT01,8356,2012-10-07 14:50:40,2012-10-07 14:55:33,185,196,6,13,43,0,0,0,1,6,1,0,11,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,20,BALX00,8976,2012-10-07 14:52:17,2012-10-07 14:57:04,185,196,0,11,32,0,1,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,21,AVAN00,9374,2012-10-07 14:53:20,2012-10-07 14:58:09,185,196,0,6,26,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,22,BLDO00,10075,2012-10-07 14:55:00,2012-10-07 14:59:25,185,196,3,6,23,0,3,0,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,23,JALP00,11208,2012-10-07 14:56:20,2012-10-07 15:01:25,185,196,5,6,22,0,1,1,0,3,0,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,24,FORU00,11890,2012-10-07 14:59:00,2012-10-07 15:03:19,185,196,0,9,13,0,1,0,0,0,2,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,25,VAUD00,12244,2012-10-07 15:00:00,2012-10-07 15:04:20,185,196,0,10,3,0,1,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166845,1807,9,A,12788,26,GRVI01,12788,2012-10-07 15:01:20,2012-10-07 15:05:52,185,196,0,14,0,0,2,0,0,0,9,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,1,GRVI01,0,2012-10-07 15:11:00,2012-10-07 15:11:00,193,180,17,0,17,12,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,2,VAUD01,552,2012-10-07 15:12:59,2012-10-07 15:12:49,193,180,3,0,20,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,3,FORU01,926,2012-10-07 15:14:20,2012-10-07 15:14:00,193,180,11,3,28,0,3,1,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,4,JALP01,1603,2012-10-07 15:15:42,2012-10-07 15:16:00,193,180,5,2,31,1,0,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,5,BLDO03,2728,2012-10-07 15:18:00,2012-10-07 15:17:55,193,180,10,1,40,1,0,2,0,6,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,6,AVAN01,3429,2012-10-07 15:19:40,2012-10-07 15:19:21,193,180,5,0,45,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,7,BALX01,3857,2012-10-07 15:20:53,2012-10-07 15:20:33,193,180,10,3,52,4,0,1,0,5,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,8,BOHT02,4472,2012-10-07 15:22:40,2012-10-07 15:22:04,193,180,11,2,61,7,1,0,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,9,VIUS00,5038,2012-10-07 15:24:21,2012-10-07 15:23:32,193,180,3,2,62,1,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,10,SERV00,5478,2012-10-07 15:25:40,2012-10-07 15:25:14,193,180,24,3,83,3,1,8,0,4,1,9,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,11,POTE00,5796,2012-10-07 15:27:06,2012-10-07 15:26:07,193,180,13,8,88,6,3,0,3,3,2,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,12,LYON00,6214,2012-10-07 15:29:00,2012-10-07 15:28:16,193,180,11,5,94,2,1,2,3,1,1,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,13,CVIN10,6507,2012-10-07 15:30:20,2012-10-07 15:30:41,193,180,31,35,90,3,10,2,8,7,8,19,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,14,COUT02,6861,2012-10-07 15:32:34,2012-10-07 15:33:31,193,180,3,3,90,1,3,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,15,BAIR02,7190,2012-10-07 15:34:40,2012-10-07 15:35:11,193,180,12,30,72,4,13,4,3,4,8,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,16,STND03,7464,2012-10-07 15:35:39,2012-10-07 15:36:40,193,180,9,6,75,5,0,3,3,1,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,17,PLDI00,8075,2012-10-07 15:37:52,2012-10-07 15:38:36,193,180,1,8,68,1,3,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,18,JOCT00,8475,2012-10-07 15:39:20,2012-10-07 15:40:26,193,180,7,10,65,3,0,3,7,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,19,QUID00,9444,2012-10-07 15:41:51,2012-10-07 15:42:54,193,180,0,8,57,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,20,PTLA00,9963,,2012-10-07 15:44:16,193,180,0,15,42,0,14,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,21,ESRT00,10519,2012-10-07 15:44:40,2012-10-07 15:46:02,193,180,4,9,37,0,1,2,3,2,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,22,BNDL00,11082,2012-10-07 15:46:20,2012-10-07 15:47:28,193,180,1,4,34,1,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,23,ONEX00,11644,2012-10-07 15:48:00,2012-10-07 15:49:03,193,180,2,12,24,2,2,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,24,DODE00,12217,2012-10-07 15:49:32,2012-10-07 15:50:20,193,180,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,25,CRCO00,12632,2012-10-07 15:50:40,2012-10-07 15:51:28,193,180,0,6,18,0,5,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166846,1807,21,R,12885,26,PRBE01,12885,2012-10-07 15:52:00,2012-10-07 15:53:15,193,180,0,5,13,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,1,PRBE01,0,2012-10-07 16:00:00,2012-10-07 15:59:55,220,218,17,0,17,2,0,3,0,1,0,11,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,2,CRCO01,266,2012-10-07 16:01:20,2012-10-07 16:01:26,220,218,6,0,23,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,3,DODE01,788,2012-10-07 16:02:44,2012-10-07 16:02:37,220,218,1,2,22,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,4,ONEX01,1255,2012-10-07 16:04:00,2012-10-07 16:04:01,220,218,4,2,24,0,0,1,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,5,BNDL01,1813,2012-10-07 16:05:49,2012-10-07 16:05:32,220,218,5,1,28,1,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,6,ESRT01,2379,2012-10-07 16:07:40,2012-10-07 16:07:08,220,218,12,3,37,2,1,5,1,0,0,5,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,7,PTLA01,2931,2012-10-07 16:09:07,2012-10-07 16:09:08,220,218,3,1,39,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,8,QUID01,3434,2012-10-07 16:10:26,2012-10-07 16:10:27,220,218,13,0,52,9,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,9,JOCT01,4409,2012-10-07 16:13:00,2012-10-07 16:12:54,220,218,27,8,71,11,6,3,0,8,1,5,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,10,PLDI01,4804,,2012-10-07 16:14:16,220,218,6,0,77,4,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,11,STND01,5358,2012-10-07 16:16:49,2012-10-07 16:15:47,220,218,4,3,78,0,2,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,12,BAIR01,5647,2012-10-07 16:18:00,2012-10-07 16:17:38,220,218,43,15,106,14,4,15,6,9,3,5,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,13,COUT03,5981,2012-10-07 16:19:44,2012-10-07 16:19:11,220,218,3,14,95,1,2,0,6,2,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,14,CVIN04,6288,2012-10-07 16:21:20,2012-10-07 16:22:07,220,218,41,37,99,16,8,11,9,4,5,10,15,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,15,LYON01,6610,2012-10-07 16:22:45,2012-10-07 16:23:39,220,218,5,6,98,1,3,0,1,3,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,16,POTE01,7028,2012-10-07 16:24:35,2012-10-07 16:24:58,220,218,2,16,84,0,3,0,1,2,2,0,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,17,SERV01,7346,2012-10-07 16:26:00,2012-10-07 16:26:04,220,218,6,16,74,5,6,0,3,1,2,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,18,VIUS01,7769,2012-10-07 16:27:07,2012-10-07 16:27:48,220,218,6,6,74,3,2,2,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,19,BOHT01,8356,2012-10-07 16:28:40,2012-10-07 16:29:34,220,218,5,22,57,2,3,1,3,2,10,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,20,BALX00,8976,2012-10-07 16:30:17,2012-10-07 16:31:07,220,218,0,18,39,0,3,0,3,0,7,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,21,AVAN00,9374,2012-10-07 16:31:20,2012-10-07 16:32:16,220,218,2,3,38,2,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,22,BLDO00,10075,2012-10-07 16:33:00,2012-10-07 16:33:47,220,218,1,12,27,0,3,0,1,1,4,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,23,JALP00,11208,2012-10-07 16:34:20,2012-10-07 16:35:41,220,218,5,3,29,3,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,24,FORU00,11890,2012-10-07 16:37:00,2012-10-07 16:37:32,220,218,2,12,19,1,0,1,8,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,25,VAUD00,12244,2012-10-07 16:38:00,2012-10-07 16:38:36,220,218,1,8,12,0,2,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166847,1807,7,A,12788,26,GRVI02,12788,2012-10-07 16:39:40,2012-10-07 16:39:52,220,218,0,10,2,0,3,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,1,GRVI02,0,2012-10-07 16:49:00,2012-10-07 16:48:36,38,6,12,0,12,2,0,0,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,2,VAUD01,552,2012-10-07 16:50:47,2012-10-07 16:50:33,38,6,5,1,16,4,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,3,FORU01,926,2012-10-07 16:52:00,2012-10-07 16:51:40,38,6,7,4,19,1,2,3,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,4,JALP01,1603,2012-10-07 16:53:22,2012-10-07 16:53:42,38,6,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,5,BLDO03,2728,2012-10-07 16:55:40,2012-10-07 16:55:31,38,6,6,1,26,2,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,6,AVAN01,3429,2012-10-07 16:57:20,2012-10-07 16:57:03,38,6,4,0,30,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,7,BALX01,3857,2012-10-07 16:58:33,2012-10-07 16:58:14,38,6,2,0,32,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,8,BOHT02,4472,2012-10-07 17:00:20,2012-10-07 16:59:50,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,9,VIUS00,5038,2012-10-07 17:02:01,2012-10-07 17:01:19,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,10,SERV00,5478,2012-10-07 17:03:20,2012-10-07 17:02:56,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,11,POTE00,5796,2012-10-07 17:04:46,2012-10-07 17:03:46,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,12,LYON00,6214,2012-10-07 17:06:40,2012-10-07 17:05:22,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,13,CVIN10,6507,2012-10-07 17:08:00,2012-10-07 17:07:53,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,14,COUT02,6861,2012-10-07 17:10:14,2012-10-07 17:10:12,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,15,BAIR02,7190,2012-10-07 17:12:20,2012-10-07 17:11:43,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,16,STND03,7464,2012-10-07 17:13:19,2012-10-07 17:13:14,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,17,PLDI00,8075,2012-10-07 17:15:32,2012-10-07 17:15:17,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,18,JOCT00,8475,2012-10-07 17:17:00,2012-10-07 17:17:07,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,19,QUID00,9444,2012-10-07 17:19:31,2012-10-07 17:19:23,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,20,PTLA00,9963,2012-10-07 17:20:52,2012-10-07 17:20:46,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,21,ESRT00,10519,2012-10-07 17:22:20,2012-10-07 17:22:22,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,22,BNDL00,11082,2012-10-07 17:24:00,2012-10-07 17:23:37,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,23,ONEX00,11644,2012-10-07 17:25:40,2012-10-07 17:25:16,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-47,27166848,1807,24,R,12885,24,DODE00,12217,2012-10-07 17:27:12,2012-10-07 17:26:35,38,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
