2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,9,PRGM00,3341,2012-10-03 11:44:22,2012-10-03 11:44:37,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,10,GZIM01,4274,2012-10-03 11:46:20,2012-10-03 11:46:40,21,24,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,11,LMLD01,4867,2012-10-03 11:47:51,2012-10-03 11:48:12,21,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,12,PFON01,5068,2012-10-03 11:48:22,2012-10-03 11:49:00,21,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,13,VROT01,5581,2012-10-03 11:49:42,2012-10-03 11:50:35,21,24,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,14,LARG00,5897,2012-10-03 11:50:31,2012-10-03 11:51:15,21,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,15,HTOU03,6083,2012-10-03 11:51:00,2012-10-03 11:52:26,21,24,7,0,10,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,16,MYRN02,6580,2012-10-03 11:52:33,2012-10-03 11:54:56,21,24,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,17,PRUL00,6902,2012-10-03 11:53:33,2012-10-03 11:55:55,21,24,1,3,8,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,18,VERN01,7226,2012-10-03 11:54:34,2012-10-03 11:57:17,21,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,19,CFRE01,7718,2012-10-03 11:56:06,2012-10-03 11:58:23,21,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,20,GRVI04,7898,2012-10-03 11:56:40,2012-10-03 11:59:01,21,24,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,21,SCEC01,8084,2012-10-03 11:57:08,2012-10-03 11:59:50,21,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,22,MEMA01,8397,2012-10-03 11:57:57,2012-10-03 12:00:55,21,24,0,7,2,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,23,FORU01,8830,2012-10-03 11:59:04,2012-10-03 12:02:20,21,24,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,24,JALP04,9329,2012-10-03 12:00:22,2012-10-03 12:03:56,21,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,25,VOIT00,10046,2012-10-03 12:02:13,2012-10-03 12:06:00,21,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123279,21907,36,A,10342,26,GAME00,10342,2012-10-03 12:03:00,2012-10-03 12:06:39,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,1,GAME01,0,2012-10-03 12:10:00,2012-10-03 12:10:14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,2,VOIT01,245,2012-10-03 12:10:44,2012-10-03 12:10:54,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,3,JALP05,930,2012-10-03 12:12:48,2012-10-03 12:13:01,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,4,FORU00,1581,2012-10-03 12:14:46,2012-10-03 12:15:01,13,14,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,5,MEMA00,1969,2012-10-03 12:15:57,2012-10-03 12:16:46,13,14,4,0,7,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,6,SCEC00,2286,2012-10-03 12:16:54,2012-10-03 12:17:36,13,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,7,GRVI03,2535,2012-10-03 12:17:40,2012-10-03 12:18:40,13,14,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,8,CFRE00,2742,2012-10-03 12:18:16,2012-10-03 12:19:27,13,14,0,5,1,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,9,VERN00,3197,2012-10-03 12:19:36,2012-10-03 12:20:38,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,10,PRUL01,3510,2012-10-03 12:20:31,2012-10-03 12:21:45,13,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,11,MYRN03,3879,2012-10-03 12:21:36,2012-10-03 12:22:39,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,12,HTOU04,4357,2012-10-03 12:23:00,2012-10-03 12:24:47,13,14,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,13,LARG01,4509,2012-10-03 12:23:24,2012-10-03 12:25:27,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,14,VROT00,4885,2012-10-03 12:24:26,2012-10-03 12:26:07,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,15,PFON00,5408,2012-10-03 12:25:51,2012-10-03 12:27:34,13,14,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,16,LMLD00,5583,2012-10-03 12:26:20,2012-10-03 12:28:01,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,17,GZIM00,6068,2012-10-03 12:27:40,2012-10-03 12:29:23,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,18,PRGM01,7044,2012-10-03 12:30:21,2012-10-03 12:31:10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,19,SIGN01,7715,2012-10-03 12:32:12,2012-10-03 12:32:18,13,14,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,20,RENF02,8605,2012-10-03 12:34:40,2012-10-03 12:34:49,13,14,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,21,BLDO02,8945,2012-10-03 12:36:40,2012-10-03 12:36:21,13,14,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,22,GDHA01,9267,2012-10-03 12:37:39,2012-10-03 12:37:34,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,23,ICC01,9527,2012-10-03 12:38:27,2012-10-03 12:38:01,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,24,TOCO01,9860,2012-10-03 12:39:28,2012-10-03 12:38:48,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,25,WTC01,10084,2012-10-03 12:40:09,2012-10-03 12:39:30,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123281,21907,38,R,10464,26,AERO01,10464,2012-10-03 12:41:20,2012-10-03 12:40:44,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,1,AERO01,0,2012-10-03 12:50:00,2012-10-03 12:50:15,25,29,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,2,WTC00,409,2012-10-03 12:51:34,2012-10-03 12:51:51,25,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,3,TOCO00,622,,2012-10-03 12:52:50,25,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,4,ICC00,981,2012-10-03 12:53:46,2012-10-03 12:53:37,25,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,5,GDHA00,1221,2012-10-03 12:54:42,2012-10-03 12:54:18,25,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,6,BLDO01,1557,2012-10-03 12:56:00,2012-10-03 12:56:30,25,29,5,2,6,1,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,7,RENF00,1889,2012-10-03 12:57:20,2012-10-03 12:57:30,25,29,1,3,4,1,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,8,SIGN00,2675,2012-10-03 12:58:58,2012-10-03 13:00:14,25,29,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,9,PRGM00,3341,2012-10-03 13:00:22,2012-10-03 13:01:20,25,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,10,GZIM01,4274,2012-10-03 13:02:20,2012-10-03 13:02:54,25,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,11,LMLD01,4867,2012-10-03 13:03:51,2012-10-03 13:04:31,25,29,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,12,PFON01,5068,2012-10-03 13:04:22,2012-10-03 13:05:20,25,29,2,1,4,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,13,VROT01,5581,2012-10-03 13:05:42,2012-10-03 13:06:32,25,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,14,LARG00,5897,2012-10-03 13:06:31,2012-10-03 13:07:18,25,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,15,HTOU03,6083,2012-10-03 13:07:00,2012-10-03 13:08:20,25,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,16,MYRN02,6580,2012-10-03 13:08:33,2012-10-03 13:10:56,25,29,7,0,11,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,17,PRUL00,6902,2012-10-03 13:09:33,2012-10-03 13:11:52,25,29,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,18,VERN01,7226,2012-10-03 13:10:34,2012-10-03 13:13:03,25,29,2,2,8,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,19,CFRE01,7718,2012-10-03 13:12:06,2012-10-03 13:14:37,25,29,3,1,10,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,20,GRVI04,7898,2012-10-03 13:12:40,2012-10-03 13:15:32,25,29,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,21,SCEC01,8084,2012-10-03 13:13:10,2012-10-03 13:16:13,25,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,22,MEMA01,8397,2012-10-03 13:14:01,2012-10-03 13:17:19,25,29,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,23,FORU01,8830,2012-10-03 13:15:12,2012-10-03 13:19:32,25,29,1,11,0,1,1,0,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,24,JALP04,9329,2012-10-03 13:16:34,2012-10-03 13:21:10,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,25,VOIT00,10046,2012-10-03 13:18:31,2012-10-03 13:23:02,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123282,21907,36,A,10342,26,GAME00,10342,2012-10-03 13:19:20,2012-10-03 13:23:43,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,1,GAME01,0,2012-10-03 13:25:00,2012-10-03 13:27:05,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,2,VOIT01,245,2012-10-03 13:25:44,2012-10-03 13:27:40,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,3,JALP05,930,2012-10-03 13:27:48,2012-10-03 13:29:28,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,4,FORU00,1581,2012-10-03 13:29:46,2012-10-03 13:31:33,11,15,6,0,6,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,5,MEMA00,1969,2012-10-03 13:30:57,2012-10-03 13:33:01,11,15,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,6,SCEC00,2286,2012-10-03 13:31:54,2012-10-03 13:34:00,11,15,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,7,GRVI03,2535,2012-10-03 13:32:40,2012-10-03 13:35:05,11,15,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,8,CFRE00,2742,2012-10-03 13:33:16,2012-10-03 13:35:49,11,15,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,9,VERN00,3197,2012-10-03 13:34:36,2012-10-03 13:36:58,11,15,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,10,PRUL01,3510,2012-10-03 13:35:31,2012-10-03 13:38:02,11,15,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,11,MYRN03,3879,2012-10-03 13:36:36,2012-10-03 13:39:06,11,15,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,12,HTOU04,4357,2012-10-03 13:38:00,2012-10-03 13:41:02,11,15,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,13,LARG01,4509,2012-10-03 13:38:24,2012-10-03 13:41:54,11,15,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,14,VROT00,4885,2012-10-03 13:39:26,2012-10-03 13:42:31,11,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,15,PFON00,5408,2012-10-03 13:40:51,2012-10-03 13:43:36,11,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,16,LMLD00,5583,2012-10-03 13:41:20,2012-10-03 13:44:11,11,15,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,17,GZIM00,6068,2012-10-03 13:42:40,2012-10-03 13:45:23,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,18,PRGM01,7044,2012-10-03 13:45:36,2012-10-03 13:47:18,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,19,SIGN01,7715,2012-10-03 13:47:38,2012-10-03 13:48:18,11,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,20,RENF02,8605,2012-10-03 13:50:20,2012-10-03 13:51:17,11,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,21,BLDO02,8945,2012-10-03 13:52:20,2012-10-03 13:52:57,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,22,GDHA01,9267,2012-10-03 13:53:19,2012-10-03 13:54:14,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,23,ICC01,9527,2012-10-03 13:54:07,2012-10-03 13:54:47,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,24,TOCO01,9860,2012-10-03 13:55:08,2012-10-03 13:55:37,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,25,WTC01,10084,2012-10-03 13:55:49,2012-10-03 13:56:28,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123284,21907,38,R,10464,26,AERO01,10464,2012-10-03 13:57:00,2012-10-03 13:57:44,11,15,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,1,AERO01,0,2012-10-03 14:03:00,2012-10-03 14:03:04,26,24,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,2,WTC00,409,2012-10-03 14:04:34,2012-10-03 14:04:38,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,3,TOCO00,622,,2012-10-03 14:05:28,26,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,4,ICC00,981,2012-10-03 14:06:46,2012-10-03 14:06:34,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,5,GDHA00,1221,2012-10-03 14:07:42,2012-10-03 14:07:11,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,6,BLDO01,1557,2012-10-03 14:09:00,2012-10-03 14:10:04,26,24,10,0,11,4,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,7,RENF00,1889,2012-10-03 14:10:40,2012-10-03 14:11:08,26,24,3,8,6,0,4,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,8,SIGN00,2675,2012-10-03 14:12:18,2012-10-03 14:13:30,26,24,2,1,7,0,0,2,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,9,PRGM00,3341,2012-10-03 14:13:42,2012-10-03 14:14:29,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,10,GZIM01,4274,2012-10-03 14:15:40,2012-10-03 14:16:07,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,11,LMLD01,4867,2012-10-03 14:17:11,2012-10-03 14:17:05,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,12,PFON01,5068,2012-10-03 14:17:42,2012-10-03 14:17:26,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,13,VROT01,5581,2012-10-03 14:19:02,2012-10-03 14:18:22,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,14,LARG00,5897,2012-10-03 14:19:51,2012-10-03 14:19:08,26,24,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,15,HTOU03,6083,2012-10-03 14:20:20,2012-10-03 14:19:57,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,16,MYRN02,6580,2012-10-03 14:21:58,2012-10-03 14:22:18,26,24,7,0,13,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,17,PRUL00,6902,2012-10-03 14:23:02,2012-10-03 14:23:11,26,24,0,7,6,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,18,VERN01,7226,2012-10-03 14:24:06,2012-10-03 14:24:08,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,19,CFRE01,7718,2012-10-03 14:25:44,2012-10-03 14:25:18,26,24,0,3,3,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,20,GRVI04,7898,2012-10-03 14:26:20,2012-10-03 14:25:59,26,24,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,21,SCEC01,8084,2012-10-03 14:26:50,2012-10-03 14:26:31,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,22,MEMA01,8397,2012-10-03 14:27:41,2012-10-03 14:27:27,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,23,FORU01,8830,2012-10-03 14:28:52,2012-10-03 14:28:45,26,24,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,24,JALP04,9329,2012-10-03 14:30:14,2012-10-03 14:30:00,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,25,VOIT00,10046,2012-10-03 14:32:11,2012-10-03 14:31:38,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123285,21907,36,A,10342,26,GAME00,10342,2012-10-03 14:33:00,2012-10-03 14:32:09,26,24,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123287,21907,38,R,10464,1,GAME01,0,2012-10-03 14:39:00,2012-10-03 14:39:05,31,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123287,21907,38,R,10464,2,VOIT01,245,2012-10-03 14:39:44,2012-10-03 14:39:49,31,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123287,21907,38,R,10464,3,JALP05,930,2012-10-03 14:41:48,2012-10-03 14:41:31,31,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123287,21907,38,R,10464,4,FORU00,1581,2012-10-03 14:43:46,2012-10-03 14:43:32,31,28,6,0,7,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123287,21907,38,R,10464,5,MEMA00,1969,2012-10-03 14:44:57,2012-10-03 14:45:08,31,28,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-2,27123287,21907,38,R,10464,6,SCEC00,2286,2012-10-03 14:45:54,2012-10-03 14:45:58,31,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
