2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,14,LAPR05,6871,2012-10-05 18:02:20,2012-10-05 18:05:00,107,96,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,15,PTLA00,7611,2012-10-05 18:05:00,2012-10-05 18:07:09,107,96,5,9,32,0,1,1,3,1,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,16,ESRT05,8225,2012-10-05 18:06:40,2012-10-05 18:10:49,107,96,4,5,31,2,0,0,1,0,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,17,UBER00,8665,2012-10-05 18:09:01,2012-10-05 18:12:12,107,96,0,6,25,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,18,GETE00,9032,2012-10-05 18:11:00,2012-10-05 18:13:33,107,96,2,2,25,0,0,0,0,0,0,2,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,19,ONMA00,9383,2012-10-05 18:12:25,2012-10-05 18:14:52,107,96,5,5,25,0,0,4,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,20,GCHN02,9699,2012-10-05 18:13:42,2012-10-05 18:16:21,107,96,3,6,22,0,2,3,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,21,VDUR00,10070,2012-10-05 18:15:12,2012-10-05 18:18:07,107,96,1,4,19,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,22,GLOU00,10396,2012-10-05 18:16:31,2012-10-05 18:19:04,107,96,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,23,ONEX02,10677,2012-10-05 18:17:40,2012-10-05 18:20:45,107,96,7,1,23,2,0,3,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,24,TRLL00,11071,2012-10-05 18:18:48,2012-10-05 18:21:53,107,96,0,2,21,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,25,EDVA00,11345,2012-10-05 18:19:35,2012-10-05 18:22:41,107,96,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,26,JBRT00,11613,2012-10-05 18:20:21,2012-10-05 18:23:44,107,96,4,3,20,0,1,4,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146491,160,33,R,11951,27,CRSY00,11951,2012-10-05 18:21:20,2012-10-05 18:24:46,107,96,0,9,11,0,1,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,1,CRSY00,0,2012-10-05 18:31:00,2012-10-05 18:29:59,69,66,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,2,JBRT01,390,2012-10-05 18:32:19,2012-10-05 18:31:35,69,66,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,3,EDVA01,654,2012-10-05 18:33:12,2012-10-05 18:32:23,69,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,4,TRLL01,908,2012-10-05 18:34:04,2012-10-05 18:32:54,69,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,5,ONEX03,1377,2012-10-05 18:35:40,2012-10-05 18:34:33,69,66,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,6,GLOU01,1595,2012-10-05 18:36:28,2012-10-05 18:35:34,69,66,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,7,VDUR01,1939,2012-10-05 18:37:44,2012-10-05 18:36:44,69,66,3,3,8,0,2,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,8,GCHN03,2337,2012-10-05 18:39:13,2012-10-05 18:38:56,69,66,1,1,8,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,9,ONMA01,2597,2012-10-05 18:40:11,2012-10-05 18:40:12,69,66,5,1,12,2,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,10,GETE01,2997,2012-10-05 18:41:40,2012-10-05 18:41:20,69,66,0,3,9,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,11,UBER01,3191,2012-10-05 18:42:36,2012-10-05 18:42:19,69,66,4,1,12,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,12,BSSN00,3675,2012-10-05 18:44:57,2012-10-05 18:43:45,69,66,1,1,12,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,13,ESRT03,3888,2012-10-05 18:46:00,2012-10-05 18:45:34,69,66,1,3,10,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,14,PTLA02,4410,2012-10-05 18:47:40,2012-10-05 18:47:55,69,66,9,2,17,0,0,6,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,15,LAPR04,4938,2012-10-05 18:49:40,2012-10-05 18:52:17,69,66,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,16,ETOI00,5314,2012-10-05 18:52:20,2012-10-05 18:56:57,69,66,2,6,15,0,0,0,3,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,17,STGE01,6262,2012-10-05 18:54:40,2012-10-05 18:59:19,69,66,21,1,35,6,0,12,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,18,TCAR00,6910,2012-10-05 18:56:20,2012-10-05 19:01:14,69,66,0,2,33,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,19,MRCH02,7366,2012-10-05 18:59:25,2012-10-05 19:03:25,69,66,1,23,11,0,6,1,12,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,20,MRNE00,7665,2012-10-05 19:00:28,2012-10-05 19:04:31,69,66,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,21,FONT00,7989,2012-10-05 19:01:37,2012-10-05 19:05:32,69,66,1,3,8,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,22,VARV00,8408,2012-10-05 19:03:06,2012-10-05 19:06:25,69,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,23,BMON00,8966,2012-10-05 19:05:05,2012-10-05 19:08:33,69,66,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,24,CCHA01,9766,2012-10-05 19:07:38,2012-10-05 19:10:58,69,66,7,1,16,2,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,25,BSOL00,10184,2012-10-05 19:08:58,2012-10-05 19:12:20,69,66,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,26,LAUB02,10424,2012-10-05 19:09:45,2012-10-05 19:13:05,69,66,1,3,12,0,1,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,27,PMEY00,10844,2012-10-05 19:11:44,2012-10-05 19:14:41,69,66,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-69,27146492,160,31,A,11616,28,AMDO02,11343,2012-10-05 19:14:07,2012-10-05 19:16:01,69,66,0,6,3,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,1,TVDO00,0,2012-10-05 16:09:00,2012-10-05 16:08:38,55,71,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,2,PRSM02,698,2012-10-05 16:10:49,2012-10-05 16:10:11,55,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,3,CCLA01,1152,2012-10-05 16:12:01,2012-10-05 16:11:06,55,71,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,4,VLON01,1616,2012-10-05 16:13:14,2012-10-05 16:12:38,55,71,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,5,MALA01,2031,2012-10-05 16:14:20,2012-10-05 16:13:30,55,71,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,6,FLCE00,2395,2012-10-05 16:15:20,2012-10-05 16:14:33,55,71,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,7,RIEU00,2867,2012-10-05 16:16:40,2012-10-05 16:15:37,55,71,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,8,WEBR00,3150,2012-10-05 16:18:01,2012-10-05 16:17:09,55,71,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,9,GENT00,3358,2012-10-05 16:19:01,2012-10-05 16:17:52,55,71,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,10,MUSE00,3636,2012-10-05 16:20:22,2012-10-05 16:18:57,55,71,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,11,TRSI03,3947,2012-10-05 16:21:52,2012-10-05 16:21:09,55,71,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,12,PLEV00,4182,2012-10-05 16:23:00,2012-10-05 16:22:51,55,71,8,2,9,0,1,0,0,2,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,13,METR00,4496,2012-10-05 16:24:41,2012-10-05 16:24:30,55,71,2,1,10,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,14,MLRD00,4737,2012-10-05 16:25:59,2012-10-05 16:26:43,55,71,5,1,14,2,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,15,BAIR00,5234,2012-10-05 16:28:40,2012-10-05 16:29:25,55,71,5,4,15,1,0,0,1,2,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,16,COUT01,5546,2012-10-05 16:31:00,2012-10-05 16:30:53,55,71,2,5,12,1,2,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,17,CVIN07,5766,2012-10-05 16:32:40,2012-10-05 16:33:21,55,71,9,9,12,0,1,4,4,3,3,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,18,POST00,6260,2012-10-05 16:34:42,2012-10-05 16:36:05,55,71,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,19,BCRE00,6776,2012-10-05 16:36:50,2012-10-05 16:37:36,55,71,0,5,4,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,20,VIDO00,7058,2012-10-05 16:38:00,2012-10-05 16:39:05,55,71,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,21,VRMT00,7292,2012-10-05 16:39:27,2012-10-05 16:39:48,55,71,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,22,VRBE00,7485,2012-10-05 16:40:39,2012-10-05 16:40:29,55,71,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,23,NATI10,7701,2012-10-05 16:42:00,2012-10-05 16:41:47,55,71,6,2,4,0,0,6,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,24,INTR00,8253,2012-10-05 16:43:46,2012-10-05 16:44:17,55,71,1,3,2,1,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,25,MORL00,8882,2012-10-05 16:45:47,2012-10-05 16:45:44,55,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,26,POMI00,9176,2012-10-05 16:46:44,2012-10-05 16:46:23,55,71,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,27,GSAC00,9579,2012-10-05 16:48:01,2012-10-05 16:48:07,55,71,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,28,PXPO00,10090,2012-10-05 16:49:40,2012-10-05 16:49:20,55,71,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,29,AREN00,11560,2012-10-05 16:52:32,2012-10-05 16:51:36,55,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149899,161,71,A,11960,30,AERO00,11960,2012-10-05 16:53:20,2012-10-05 16:53:10,55,71,0,10,0,0,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,1,AERO00,0,2012-10-05 16:59:00,2012-10-05 16:58:32,175,163,21,0,21,13,0,0,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,2,AREN01,340,2012-10-05 16:59:55,2012-10-05 16:59:48,175,163,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,3,PXPO01,1227,2012-10-05 17:02:20,2012-10-05 17:02:02,175,163,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,4,GSAC01,1723,2012-10-05 17:04:04,2012-10-05 17:04:11,175,163,15,5,30,3,0,8,1,4,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,5,POMI01,2053,2012-10-05 17:05:14,2012-10-05 17:05:29,175,163,5,0,35,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,6,MORL02,2416,2012-10-05 17:06:30,2012-10-05 17:06:27,175,163,4,0,39,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,7,INTR01,3030,2012-10-05 17:08:40,2012-10-05 17:07:33,175,163,6,0,45,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,8,NATI11,3596,2012-10-05 17:10:40,2012-10-05 17:09:50,175,163,7,11,41,5,6,1,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,9,VRMT01,3988,2012-10-05 17:12:07,2012-10-05 17:10:58,175,163,2,1,42,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,10,VIDO01,4316,2012-10-05 17:13:20,2012-10-05 17:12:09,175,163,3,0,45,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,11,BCRE01,4531,2012-10-05 17:14:14,2012-10-05 17:12:57,175,163,8,3,50,1,0,5,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,12,POST01,5103,2012-10-05 17:16:38,2012-10-05 17:15:13,175,163,4,3,51,1,1,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,13,CVIN01,5586,2012-10-05 17:18:40,2012-10-05 17:17:54,175,163,29,18,62,11,4,11,5,2,7,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,14,COUT00,5940,2012-10-05 17:20:56,2012-10-05 17:20:00,175,163,12,10,64,2,3,4,3,3,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,15,BAIR04,6364,2012-10-05 17:23:40,2012-10-05 17:21:46,175,163,6,7,63,1,1,4,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,16,BAIR05,6619,2012-10-05 17:26:20,2012-10-05 17:24:08,175,163,15,10,68,2,0,4,5,3,2,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,17,MLRD03,6845,2012-10-05 17:27:21,2012-10-05 17:25:26,175,163,7,8,67,1,1,0,5,2,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,18,RIVE06,7285,2012-10-05 17:29:20,2012-10-05 17:27:13,175,163,16,13,70,2,3,4,4,5,4,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,19,TRSI02,7557,2012-10-05 17:30:54,2012-10-05 17:29:08,175,163,8,8,70,0,1,1,2,4,0,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,20,MUSE01,7948,2012-10-05 17:33:09,2012-10-05 17:32:13,175,163,2,5,67,1,0,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,21,GENT01,8277,2012-10-05 17:35:03,2012-10-05 17:34:21,175,163,1,7,61,1,5,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,22,WEBR01,8467,2012-10-05 17:36:09,2012-10-05 17:35:15,175,163,2,8,55,1,1,1,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,23,RIEU01,8727,2012-10-05 17:37:40,2012-10-05 17:36:12,175,163,2,11,46,0,1,1,4,0,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,24,FLCE01,9190,2012-10-05 17:39:05,2012-10-05 17:37:47,175,163,0,6,40,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,25,MALA02,9598,2012-10-05 17:40:20,2012-10-05 17:38:40,175,163,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,26,VLON00,10034,2012-10-05 17:41:31,2012-10-05 17:41:27,175,163,0,4,35,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,27,CCLA00,10467,2012-10-05 17:42:43,2012-10-05 17:42:18,175,163,0,2,33,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149900,161,49,R,11541,28,PRSM01,10911,2012-10-05 17:43:56,2012-10-05 17:43:35,175,163,0,21,12,0,2,0,9,0,7,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,1,TVDO00,0,2012-10-05 17:55:00,2012-10-05 17:54:24,179,186,7,0,7,4,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,2,PRSM02,698,2012-10-05 17:56:49,2012-10-05 17:56:40,179,186,10,1,16,2,0,8,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,3,CCLA01,1152,2012-10-05 17:58:01,2012-10-05 17:57:40,179,186,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,4,VLON01,1616,2012-10-05 17:59:14,2012-10-05 17:59:23,179,186,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,5,MALA01,2031,2012-10-05 18:00:20,2012-10-05 18:00:23,179,186,6,0,22,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,6,FLCE00,2395,2012-10-05 18:01:20,2012-10-05 18:01:20,179,186,5,0,27,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,7,RIEU00,2867,2012-10-05 18:02:40,2012-10-05 18:02:27,179,186,5,5,27,0,1,1,1,4,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,8,WEBR00,3150,2012-10-05 18:04:01,2012-10-05 18:03:51,179,186,11,3,35,2,0,7,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,9,GENT00,3358,2012-10-05 18:05:01,2012-10-05 18:04:46,179,186,8,2,41,2,0,6,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,10,MUSE00,3636,2012-10-05 18:06:22,2012-10-05 18:06:09,179,186,2,3,40,1,1,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,11,TRSI03,3947,2012-10-05 18:07:52,2012-10-05 18:07:33,179,186,13,4,49,4,0,4,4,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,12,PLEV00,4182,2012-10-05 18:09:00,2012-10-05 18:08:39,179,186,20,4,65,9,2,8,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,13,METR00,4496,2012-10-05 18:10:47,2012-10-05 18:09:55,179,186,8,3,70,1,1,3,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,14,MLRD00,4737,2012-10-05 18:12:09,2012-10-05 18:11:46,179,186,16,6,80,3,0,8,3,3,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,15,BAIR00,5234,2012-10-05 18:15:00,2012-10-05 18:14:20,179,186,9,21,68,2,6,0,8,1,4,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,16,COUT01,5546,2012-10-05 18:17:20,2012-10-05 18:16:49,179,186,9,13,64,6,6,2,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,17,CVIN07,5766,2012-10-05 18:19:00,2012-10-05 18:19:06,179,186,23,37,50,3,12,13,10,5,9,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,18,POST00,6260,2012-10-05 18:21:02,2012-10-05 18:21:47,179,186,0,4,46,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,19,BCRE00,6776,2012-10-05 18:23:10,2012-10-05 18:23:17,179,186,1,6,41,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,20,VIDO00,7058,2012-10-05 18:24:20,2012-10-05 18:24:24,179,186,0,4,37,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,21,VRMT00,7292,2012-10-05 18:25:47,2012-10-05 18:25:04,179,186,0,2,35,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,22,VRBE00,7485,2012-10-05 18:26:59,2012-10-05 18:25:54,179,186,2,3,34,0,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,23,NATI10,7701,2012-10-05 18:28:20,2012-10-05 18:28:08,179,186,15,0,49,5,0,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,24,INTR00,8253,2012-10-05 18:30:08,2012-10-05 18:29:39,179,186,3,8,44,0,2,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,25,MORL00,8882,2012-10-05 18:32:12,2012-10-05 18:30:58,179,186,0,1,43,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,26,POMI00,9176,2012-10-05 18:33:10,2012-10-05 18:31:53,179,186,2,9,36,0,2,0,1,0,4,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,27,GSAC00,9579,2012-10-05 18:34:30,2012-10-05 18:33:34,179,186,1,19,18,0,4,0,10,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-31,27149901,161,71,A,11960,28,PXPO00,10090,2012-10-05 18:36:11,2012-10-05 18:35:30,179,186,1,2,17,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
