2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,29,ENVE00,11524,2012-10-03 14:02:20,2012-10-03 14:04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,30,VXBO00,11856,2012-10-03 14:03:43,2012-10-03 14:05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,31,VXGA00,12320,2012-10-03 14:05:40,2012-10-03 14:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,32,ALCH00,12782,2012-10-03 14:07:00,2012-10-03 14:08:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,33,AMAR00,13135,2012-10-03 14:08:02,2012-10-03 14:09:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,34,PCEA00,13575,2012-10-03 14:09:18,2012-10-03 14:11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,35,POCH00,14010,2012-10-03 14:10:34,2012-10-03 14:12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,36,MTFL00,14409,2012-10-03 14:11:44,2012-10-03 14:14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,37,ECOG00,15187,2012-10-03 14:14:00,2012-10-03 14:16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126648,20387,8,A,15766,38,CSLB01,15766,2012-10-03 14:15:00,2012-10-03 14:17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,1,CSLB01,0,2012-10-03 14:25:00,2012-10-03 14:25:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,2,ECOG01,698,2012-10-03 14:27:00,2012-10-03 14:28:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,3,MTFL01,1506,2012-10-03 14:29:16,2012-10-03 14:29:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,4,POCH01,1821,2012-10-03 14:30:09,2012-10-03 14:31:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,5,PCEA01,2338,2012-10-03 14:31:36,2012-10-03 14:32:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,6,AMAR01,2762,2012-10-03 14:32:48,2012-10-03 14:33:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,7,ALCH01,3092,2012-10-03 14:33:44,2012-10-03 14:34:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,8,VXGA01,3540,2012-10-03 14:35:00,2012-10-03 14:35:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,9,VXBO01,3959,2012-10-03 14:36:27,2012-10-03 14:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,10,ENVE01,4406,2012-10-03 14:38:00,2012-10-03 14:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,11,FAYA01,4683,2012-10-03 14:38:44,2012-10-03 14:40:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,12,MLGN01,5220,2012-10-03 14:40:11,2012-10-03 14:41:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,13,PRLA01,5556,2012-10-03 14:41:05,2012-10-03 14:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,14,GTVI01,6020,2012-10-03 14:42:20,2012-10-03 14:43:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,15,SAGY01,6738,2012-10-03 14:43:52,2012-10-03 14:45:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,16,GEBE01,7265,2012-10-03 14:45:00,2012-10-03 14:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,17,CNAE01,7573,2012-10-03 14:45:47,2012-10-03 14:47:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,18,VXVV01,7895,2012-10-03 14:46:36,2012-10-03 14:48:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,19,CLYS01,9810,2012-10-03 14:51:22,2012-10-03 14:58:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,20,NANT01,10267,2012-10-03 14:52:26,2012-10-03 14:59:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,21,MACH01,10665,2012-10-03 14:53:21,2012-10-03 15:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,22,FTAI01,11049,2012-10-03 14:54:14,2012-10-03 15:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,23,CARO01,11343,2012-10-03 14:54:55,2012-10-03 15:01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,24,CBFO01,11661,2012-10-03 14:55:40,2012-10-03 15:02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,25,CBPL01,11841,2012-10-03 14:56:05,2012-10-03 15:03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,26,PYMA01,12452,2012-10-03 14:57:33,2012-10-03 15:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,27,PYVI01,12779,2012-10-03 14:58:20,2012-10-03 15:05:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,28,PENT01,13059,2012-10-03 14:59:07,2012-10-03 15:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,29,FENE01,13329,2012-10-03 14:59:53,2012-10-03 15:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,30,APIA03,13700,2012-10-03 15:00:57,2012-10-03 15:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,31,NATI14,14301,2012-10-03 15:02:40,2012-10-03 15:09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,32,VRBE02,14500,2012-10-03 15:03:23,2012-10-03 15:10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,33,VLAI01,15000,2012-10-03 15:05:13,2012-10-03 15:11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126649,20387,9,R,15484,34,CVIN22,15484,2012-10-03 15:07:00,2012-10-03 15:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,1,CVIN22,0,2012-10-03 15:15:00,2012-10-03 15:15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,2,POST00,451,2012-10-03 15:17:15,2012-10-03 15:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,3,VLAI00,832,2012-10-03 15:19:09,2012-10-03 15:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,4,VRBE01,1280,2012-10-03 15:21:24,2012-10-03 15:20:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,5,NATI15,1465,2012-10-03 15:22:20,2012-10-03 15:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,6,APIA02,2123,2012-10-03 15:24:44,2012-10-03 15:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,7,FENE00,2490,2012-10-03 15:26:05,2012-10-03 15:27:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,8,PENT00,2746,2012-10-03 15:27:01,2012-10-03 15:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,9,PYVI00,3013,2012-10-03 15:28:00,2012-10-03 15:28:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,10,PYMA00,3399,2012-10-03 15:28:59,2012-10-03 15:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,11,CBPL00,3980,2012-10-03 15:30:29,2012-10-03 15:30:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,12,CBFO00,4174,2012-10-03 15:31:00,2012-10-03 15:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,13,CARO00,4499,2012-10-03 15:31:45,2012-10-03 15:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,14,FTAI00,4821,2012-10-03 15:32:30,2012-10-03 15:33:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,15,MACH00,5174,2012-10-03 15:33:19,2012-10-03 15:33:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,16,NANT00,5544,2012-10-03 15:34:11,2012-10-03 15:34:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,17,CLYS00,5950,2012-10-03 15:35:07,2012-10-03 15:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,18,COLO00,6609,2012-10-03 15:36:40,2012-10-03 15:36:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,19,PLNT00,7006,2012-10-03 15:37:33,2012-10-03 15:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,20,VRLP00,7677,2012-10-03 15:39:03,2012-10-03 15:38:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,21,PREL00,8090,2012-10-03 15:39:59,2012-10-03 15:39:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,22,CXCE00,8540,2012-10-03 15:41:00,2012-10-03 15:40:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,23,CXEC00,8927,2012-10-03 15:41:42,2012-10-03 15:42:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,24,SCHA00,9220,2012-10-03 15:42:15,2012-10-03 15:42:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126650,20387,4,A,10163,25,BOSY00,10163,2012-10-03 15:44:00,2012-10-03 15:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,1,BOSY00,0,2012-10-03 15:55:00,2012-10-03 15:55:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,2,SCHA01,860,2012-10-03 15:56:54,2012-10-03 15:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,3,CXEC01,1133,2012-10-03 15:57:31,2012-10-03 15:57:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,4,CXCE01,1496,2012-10-03 15:58:20,2012-10-03 15:58:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,5,PREL01,1854,2012-10-03 15:59:08,2012-10-03 15:59:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,6,VRLP01,2356,2012-10-03 16:00:16,2012-10-03 16:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,7,PLNT01,3044,2012-10-03 16:01:49,2012-10-03 16:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,8,COLO01,3415,2012-10-03 16:02:40,2012-10-03 16:02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,9,CLYS01,4048,2012-10-03 16:04:16,2012-10-03 16:03:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,10,NANT01,4505,2012-10-03 16:05:26,2012-10-03 16:04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,11,MACH01,4903,2012-10-03 16:06:27,2012-10-03 16:05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,12,FTAI01,5287,2012-10-03 16:07:26,2012-10-03 16:06:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,13,CARO01,5581,2012-10-03 16:08:11,2012-10-03 16:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,14,CBFO01,5899,2012-10-03 16:09:00,2012-10-03 16:08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,15,CBPL01,6079,2012-10-03 16:09:28,2012-10-03 16:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,16,PYMA01,6690,2012-10-03 16:11:07,2012-10-03 16:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,17,PYVI01,7017,2012-10-03 16:12:00,2012-10-03 16:11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,18,PENT01,7297,2012-10-03 16:12:55,2012-10-03 16:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,19,FENE01,7567,2012-10-03 16:13:48,2012-10-03 16:12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,20,APIA03,7938,2012-10-03 16:15:01,2012-10-03 16:13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,21,NATI14,8539,2012-10-03 16:17:00,2012-10-03 16:16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,22,VRBE02,8738,2012-10-03 16:17:43,2012-10-03 16:18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-3,27126651,20387,9,R,9722,23,VLAI01,9238,2012-10-03 16:19:33,2012-10-03 16:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,1,CVIN22,0,2012-10-03 16:32:00,2012-10-03 16:24:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,2,POST00,451,2012-10-03 16:34:27,2012-10-03 16:35:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,3,VLAI00,832,2012-10-03 16:36:32,2012-10-03 16:36:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,4,VRBE01,1280,2012-10-03 16:38:59,2012-10-03 16:38:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,5,NATI15,1465,2012-10-03 16:40:00,2012-10-03 16:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,6,APIA02,2123,2012-10-03 16:42:24,2012-10-03 16:43:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,7,FENE00,2490,2012-10-03 16:43:45,2012-10-03 16:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,8,PENT00,2746,2012-10-03 16:44:41,2012-10-03 16:45:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,9,PYVI00,3013,2012-10-03 16:45:40,2012-10-03 16:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,10,PYMA00,3399,2012-10-03 16:46:46,2012-10-03 16:47:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,11,CBPL00,3980,2012-10-03 16:48:26,2012-10-03 16:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,12,CBFO00,4174,2012-10-03 16:49:00,2012-10-03 16:49:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,13,CARO00,4499,2012-10-03 16:49:48,2012-10-03 16:49:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,14,FTAI00,4821,2012-10-03 16:50:35,2012-10-03 16:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,15,MACH00,5174,2012-10-03 16:51:27,2012-10-03 16:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,16,NANT00,5544,2012-10-03 16:52:22,2012-10-03 16:52:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,17,CLYS00,5950,2012-10-03 16:53:22,2012-10-03 16:53:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,18,COLO00,6609,2012-10-03 16:55:00,2012-10-03 16:54:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,19,CHTS00,6962,2012-10-03 16:55:49,2012-10-03 16:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,20,VVRA00,7358,2012-10-03 16:56:44,2012-10-03 16:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,21,VXVV00,7897,2012-10-03 16:57:59,2012-10-03 16:57:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,22,CNAE00,8277,2012-10-03 16:58:52,2012-10-03 16:58:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,23,GEBE00,8620,2012-10-03 16:59:40,2012-10-03 16:59:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,24,SAGY00,9131,2012-10-03 17:00:55,2012-10-03 16:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,25,GTVI00,9834,2012-10-03 17:02:40,2012-10-03 17:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,26,PRLA00,10324,2012-10-03 17:04:06,2012-10-03 17:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,27,MLGN00,10555,2012-10-03 17:04:47,2012-10-03 17:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,28,FAYA00,11161,2012-10-03 17:06:35,2012-10-03 17:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,29,ENVE00,11524,2012-10-03 17:07:40,2012-10-03 17:07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,30,VXBO00,11856,2012-10-03 17:09:11,2012-10-03 17:09:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,31,VXGA00,12320,2012-10-03 17:11:20,2012-10-03 17:11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,32,ALCH00,12782,2012-10-03 17:12:43,2012-10-03 17:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,33,AMAR00,13135,2012-10-03 17:13:47,2012-10-03 17:13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,34,PCEA00,13575,2012-10-03 17:15:07,2012-10-03 17:14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-3,27126652,20387,8,A,15766,35,POCH00,14010,2012-10-03 17:16:26,2012-10-03 17:15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
