2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,4,ICC00,891,2012-10-03 20:21:26,2012-10-03 20:21:54,33,28,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,5,GDHA00,1131,2012-10-03 20:22:22,2012-10-03 20:22:40,33,28,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,6,BLDO01,1467,2012-10-03 20:23:40,2012-10-03 20:23:53,33,28,2,1,12,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,7,RENF03,1703,2012-10-03 20:24:12,2012-10-03 20:24:18,33,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,8,JPSA01,2714,2012-10-03 20:26:34,2012-10-03 20:26:12,33,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,9,FRRE02,2947,2012-10-03 20:27:06,2012-10-03 20:26:59,33,28,3,0,15,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,10,BLOC00,3520,2012-10-03 20:28:27,2012-10-03 20:27:47,33,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,11,CLIG02,4185,2012-10-03 20:30:00,2012-10-03 20:28:59,33,28,1,3,13,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,12,GCMP01,4377,2012-10-03 20:30:22,2012-10-03 20:29:20,33,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,13,AIRE01,4591,2012-10-03 20:30:47,2012-10-03 20:29:52,33,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,14,BUTN02,5190,2012-10-03 20:31:58,2012-10-03 20:31:07,33,28,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,15,CBAC00,6399,2012-10-03 20:34:20,2012-10-03 20:33:07,33,28,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,16,BSSN00,6884,2012-10-03 20:35:29,2012-10-03 20:34:09,33,28,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,17,ESRT03,7097,2012-10-03 20:36:00,2012-10-03 20:34:57,33,28,6,5,15,0,0,2,3,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,18,PRMO00,7458,2012-10-03 20:36:58,2012-10-03 20:36:50,33,28,4,0,19,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,19,GDLA00,8086,2012-10-03 20:38:40,2012-10-03 20:39:56,33,28,2,4,17,1,2,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,20,PICY00,8386,2012-10-03 20:39:38,2012-10-03 20:40:48,33,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,21,PALE05,8703,2012-10-03 20:40:40,2012-10-03 20:41:47,33,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,22,CHPA00,8844,2012-10-03 20:41:10,2012-10-03 20:42:25,33,28,0,4,13,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119626,181,6,A,11362,23,BAUD00,9201,2012-10-03 20:42:27,2012-10-03 20:43:25,33,28,0,8,5,0,0,0,3,0,2,0,3,0,0,0,0,N,Y,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,1,ZIPL02,0,2012-10-03 20:57:00,2012-10-03 20:57:45,30,26,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,2,TOU01,423,2012-10-03 20:58:05,2012-10-03 20:58:49,30,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,3,PFLE01,753,2012-10-03 20:58:56,2012-10-03 20:59:27,30,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,4,CFIL01,1012,2012-10-03 20:59:36,2012-10-03 21:00:16,30,26,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,5,CENT01,1297,2012-10-03 21:00:20,2012-10-03 21:01:05,30,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,6,LBRU01,1496,2012-10-03 21:00:59,2012-10-03 21:01:31,30,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,7,LERO01,1700,2012-10-03 21:01:40,2012-10-03 21:02:18,30,26,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,8,VOIR00,2167,2012-10-03 21:03:00,2012-10-03 21:03:44,30,26,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,9,BAUD01,2438,2012-10-03 21:03:56,2012-10-03 21:04:29,30,26,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,10,CHPA01,2768,2012-10-03 21:05:05,2012-10-03 21:05:32,30,26,3,0,14,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,11,PALE01,3031,2012-10-03 21:06:00,2012-10-03 21:07:03,30,26,1,3,12,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,12,PICY01,3344,2012-10-03 21:07:01,2012-10-03 21:08:11,30,26,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,13,GDLA01,3640,2012-10-03 21:08:00,2012-10-03 21:09:06,30,26,3,1,15,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,14,PRMO01,4283,2012-10-03 21:09:43,2012-10-03 21:10:11,30,26,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,15,ESRT04,4506,2012-10-03 21:10:20,2012-10-03 21:13:00,30,26,3,5,12,2,1,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,16,BSSN01,4856,2012-10-03 21:11:10,2012-10-03 21:14:21,30,26,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,17,CBAC01,5333,2012-10-03 21:12:20,2012-10-03 21:15:18,30,26,3,2,15,0,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,18,HBOR00,6697,2012-10-03 21:15:34,2012-10-03 21:17:51,30,26,0,3,12,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,19,BUTN00,7085,2012-10-03 21:16:30,2012-10-03 21:19:20,30,26,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,20,AIRE00,7521,2012-10-03 21:17:32,2012-10-03 21:20:07,30,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,21,GCMP00,7875,2012-10-03 21:18:23,2012-10-03 21:20:47,30,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,22,CLIG00,8272,2012-10-03 21:19:20,2012-10-03 21:21:52,30,26,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,23,TLIG01,8896,2012-10-03 21:21:00,2012-10-03 21:23:01,30,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,24,CLIG01,9417,2012-10-03 21:22:16,2012-10-03 21:24:17,30,26,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,25,BLOC01,10205,2012-10-03 21:24:11,2012-10-03 21:25:39,30,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,26,FRRE03,10666,2012-10-03 21:25:19,2012-10-03 21:26:14,30,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119627,181,13,R,13695,27,JPSA00,11026,2012-10-03 21:26:11,2012-10-03 21:27:51,30,26,0,7,4,0,0,0,4,0,3,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,1,AERO02,0,2012-10-03 21:38:00,2012-10-03 21:38:05,26,25,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,2,WTC00,319,2012-10-03 21:39:05,2012-10-03 21:39:23,26,25,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,3,TOCO00,532,2012-10-03 21:39:48,2012-10-03 21:39:56,26,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,4,ICC00,891,2012-10-03 21:41:02,2012-10-03 21:40:41,26,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,5,GDHA00,1131,2012-10-03 21:41:51,2012-10-03 21:41:16,26,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,6,BLDO01,1467,2012-10-03 21:43:00,2012-10-03 21:42:37,26,25,4,0,10,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,7,RENF03,1703,2012-10-03 21:43:32,2012-10-03 21:44:23,26,25,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,8,JPSA01,2714,2012-10-03 21:45:54,2012-10-03 21:46:17,26,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,9,FRRE02,2947,2012-10-03 21:46:26,2012-10-03 21:46:56,26,25,1,3,10,0,0,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,10,BLOC00,3520,2012-10-03 21:47:47,2012-10-03 21:47:58,26,25,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,11,CLIG02,4185,2012-10-03 21:49:20,2012-10-03 21:49:28,26,25,2,1,10,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,12,GCMP01,4377,2012-10-03 21:49:42,2012-10-03 21:49:51,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,13,AIRE01,4591,2012-10-03 21:50:07,2012-10-03 21:50:12,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,14,BUTN02,5190,2012-10-03 21:51:18,2012-10-03 21:51:27,26,25,1,3,8,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,15,CBAC00,6399,2012-10-03 21:53:40,2012-10-03 21:53:20,26,25,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,16,BSSN00,6884,2012-10-03 21:54:49,2012-10-03 21:54:19,26,25,2,1,7,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,17,ESRT03,7097,2012-10-03 21:55:20,2012-10-03 21:55:00,26,25,4,4,7,0,2,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,18,PRMO00,7458,2012-10-03 21:56:18,2012-10-03 21:56:23,26,25,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,19,GDLA00,8086,2012-10-03 21:58:00,2012-10-03 21:57:49,26,25,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,20,PICY00,8386,2012-10-03 21:58:48,2012-10-03 21:58:35,26,25,3,1,5,0,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,21,PALE05,8703,2012-10-03 21:59:40,2012-10-03 21:59:29,26,25,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,22,CHPA00,8844,2012-10-03 22:00:10,2012-10-03 22:00:05,26,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,23,BAUD00,9201,2012-10-03 22:01:27,2012-10-03 22:01:03,26,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,24,VOIR01,9538,2012-10-03 22:02:40,2012-10-03 22:01:46,26,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119629,181,7,A,9971,25,LERO00,9971,2012-10-03 22:04:00,2012-10-03 22:02:36,26,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,1,TCAR02,0,2012-10-03 22:15:00,2012-10-03 22:10:05,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,2,STGE00,863,2012-10-03 22:17:20,2012-10-03 22:17:01,12,12,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,3,JEUN01,1029,2012-10-03 22:17:40,2012-10-03 22:17:27,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,4,BHET05,1356,2012-10-03 22:18:20,2012-10-03 22:18:00,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,5,PONT02,2021,2012-10-03 22:20:30,2012-10-03 22:20:01,12,12,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,6,PALE01,2475,2012-10-03 22:22:00,2012-10-03 22:21:35,12,12,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,7,ESRT04,3950,2012-10-03 22:26:00,2012-10-03 22:28:47,12,12,5,3,8,2,2,2,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,8,BSSN01,4300,2012-10-03 22:26:50,2012-10-03 22:29:19,12,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,9,CBAC01,4777,2012-10-03 22:28:00,2012-10-03 22:30:23,12,12,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,10,AAIN01,6035,2012-10-03 22:30:21,2012-10-03 22:32:30,12,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,11,CHLA01,6913,2012-10-03 22:32:00,2012-10-03 22:34:11,12,12,1,2,6,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,12,OUCH01,7272,2012-10-03 22:33:07,2012-10-03 22:35:06,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,13,FRAN01,8016,2012-10-03 22:35:27,2012-10-03 22:36:52,12,12,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,14,BOHT05,8400,2012-10-03 22:36:40,2012-10-03 22:37:37,12,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,15,ROUS01,8648,2012-10-03 22:37:28,2012-10-03 22:38:14,12,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,16,MERV01,8837,2012-10-03 22:38:04,2012-10-03 22:39:25,12,12,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,17,TRMB00,9217,2012-10-03 22:39:18,2012-10-03 22:40:31,12,12,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,18,GPRE02,9946,2012-10-03 22:41:40,2012-10-03 22:42:40,12,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,19,MTTA01,10330,2012-10-03 22:42:44,2012-10-03 22:43:39,12,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,20,UIT01,10625,2012-10-03 22:43:33,2012-10-03 22:44:15,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119631,181,29,R,10902,21,NATI16,10902,2012-10-03 22:44:20,2012-10-03 22:45:45,12,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,1,NATI16,0,2012-10-03 22:50:00,2012-10-03 22:50:44,9,8,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,2,VRMT01,361,2012-10-03 22:51:07,2012-10-03 22:51:48,9,8,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,3,UIT00,639,2012-10-03 22:51:59,2012-10-03 22:52:36,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,4,MTTA00,835,2012-10-03 22:52:36,2012-10-03 22:53:11,9,8,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,5,GPRE01,1279,2012-10-03 22:54:00,2012-10-03 22:54:14,9,8,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,6,TRMB01,1616,2012-10-03 22:55:09,2012-10-03 22:54:58,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,7,MERV00,2015,2012-10-03 22:56:31,2012-10-03 22:56:21,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,8,ROUS00,2242,2012-10-03 22:57:18,2012-10-03 22:56:57,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,9,BOHT04,2540,2012-10-03 22:58:20,2012-10-03 22:58:43,9,8,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,10,FRAN00,2886,2012-10-03 22:59:18,2012-10-03 22:59:18,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,11,OUCH00,3584,2012-10-03 23:01:16,2012-10-03 23:00:48,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,12,CHLA00,3957,2012-10-03 23:02:20,2012-10-03 23:02:08,9,8,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,13,AAIN00,4876,2012-10-03 23:04:24,2012-10-03 23:05:29,9,8,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,14,CBAC00,6173,2012-10-03 23:07:20,2012-10-03 23:07:08,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,15,BSSN00,6658,2012-10-03 23:08:15,2012-10-03 23:08:07,9,8,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,16,ESRT03,6871,2012-10-03 23:08:40,2012-10-03 23:08:59,9,8,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,17,PRMO00,7232,2012-10-03 23:09:38,2012-10-03 23:09:56,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,18,GDLA00,7860,2012-10-03 23:11:20,2012-10-03 23:11:04,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,19,PICY00,8160,2012-10-03 23:12:08,2012-10-03 23:11:41,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,20,PALE05,8477,2012-10-03 23:13:00,2012-10-03 23:12:35,9,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,21,PONT00,8883,2012-10-03 23:14:02,2012-10-03 23:14:05,9,8,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,22,BHET04,9516,2012-10-03 23:15:40,2012-10-03 23:15:36,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,23,JEUN00,9891,2012-10-03 23:16:33,2012-10-03 23:16:31,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,24,STGE01,10223,2012-10-03 23:17:20,2012-10-03 23:17:04,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-44,27119632,181,32,A,10803,25,TCAR02,10803,2012-10-03 23:18:00,2012-10-03 23:17:56,9,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,1,LERO01,0,2012-10-03 23:32:00,2012-10-03 23:31:13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,2,VOIR00,467,2012-10-03 23:33:20,2012-10-03 23:33:08,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,3,BAUD01,738,2012-10-03 23:34:16,2012-10-03 23:33:59,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,4,CHPA01,1068,2012-10-03 23:35:25,2012-10-03 23:35:51,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,5,PALE01,1331,2012-10-03 23:36:20,2012-10-03 23:36:54,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,6,PICY01,1644,2012-10-03 23:37:21,2012-10-03 23:37:53,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,7,GDLA01,1940,2012-10-03 23:38:20,2012-10-03 23:38:32,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,8,PRMO01,2583,2012-10-03 23:39:49,2012-10-03 23:39:36,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,9,ESRT04,2806,2012-10-03 23:40:20,2012-10-03 23:40:14,5,5,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-44,27119634,181,14,R,11995,10,BSSN01,3156,2012-10-03 23:41:10,2012-10-03 23:41:29,5,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
