2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,7,INDT01,2212,2012-10-06 11:19:41,2012-10-06 11:18:42,63,64,3,2,19,1,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,8,ACAC01,2638,2012-10-06 11:21:22,2012-10-06 11:19:51,63,64,2,0,21,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,9,UNIM02,2953,2012-10-06 11:22:36,2012-10-06 11:21:03,63,64,1,4,18,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,10,PLPA03,3391,2012-10-06 11:24:20,2012-10-06 11:22:43,63,64,9,5,22,0,0,2,4,1,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,11,CIRQ01,3656,2012-10-06 11:25:44,2012-10-06 11:23:47,63,64,4,2,24,1,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,12,STND02,4016,2012-10-06 11:27:40,2012-10-06 11:26:08,63,64,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,13,GOUL00,4458,2012-10-06 11:30:12,2012-10-06 11:28:25,63,64,1,6,17,0,1,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,14,CVIN14,4826,2012-10-06 11:32:20,2012-10-06 11:31:51,63,64,10,16,11,1,4,1,2,2,4,6,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,15,MOLE00,5193,2012-10-06 11:33:30,2012-10-06 11:33:25,63,64,6,3,14,2,1,2,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,16,BTNI00,5642,2012-10-06 11:34:55,2012-10-06 11:34:44,63,64,4,2,16,0,0,2,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,17,FRCE02,6162,2012-10-06 11:36:35,2012-10-06 11:36:15,63,64,0,7,9,0,2,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,18,SIMO00,6502,2012-10-06 11:37:40,2012-10-06 11:37:14,63,64,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158455,1816,1,A,6832,19,NATI01,6832,2012-10-06 11:39:00,2012-10-06 11:39:25,63,64,0,7,0,0,1,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,1,NATI01,0,2012-10-06 11:44:00,2012-10-06 11:43:35,136,135,6,0,6,5,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,2,SIMO01,257,2012-10-06 11:45:03,2012-10-06 11:44:39,136,135,8,0,14,1,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,3,FRCE03,597,2012-10-06 11:46:26,2012-10-06 11:45:41,136,135,6,1,19,1,1,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,4,BTNI01,1115,2012-10-06 11:48:33,2012-10-06 11:47:45,136,135,14,0,33,3,0,7,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,5,MOLE01,1552,2012-10-06 11:50:20,2012-10-06 11:49:21,136,135,21,1,53,9,1,4,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,6,CVIN15,1956,2012-10-06 11:52:00,2012-10-06 11:51:30,136,135,43,31,65,13,10,16,10,7,6,7,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,7,ISAM02,2361,2012-10-06 11:54:21,2012-10-06 11:53:13,136,135,5,1,69,4,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,8,STND00,2758,2012-10-06 11:56:40,2012-10-06 11:54:41,136,135,7,12,64,1,3,0,5,6,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,9,CIRQ02,3128,2012-10-06 11:59:00,2012-10-06 11:56:50,136,135,4,12,56,1,6,1,0,1,5,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,10,PLPA07,3391,2012-10-06 12:00:40,2012-10-06 11:58:34,136,135,11,29,38,7,10,2,11,2,7,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,11,UNIM01,3829,2012-10-06 12:02:22,2012-10-06 12:00:58,136,135,8,14,32,5,5,1,4,2,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,12,ACAC00,4143,2012-10-06 12:03:35,2012-10-06 12:02:30,136,135,1,9,24,0,2,1,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,13,INDT00,4570,2012-10-06 12:05:15,2012-10-06 12:03:47,136,135,0,8,16,0,6,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,14,JPTH00,4841,2012-10-06 12:06:19,2012-10-06 12:04:39,136,135,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,15,ETOI02,5186,2012-10-06 12:07:40,2012-10-06 12:06:25,136,135,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,16,LAMA00,5880,2012-10-06 12:09:59,2012-10-06 12:08:01,136,135,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,17,GDLA00,6178,2012-10-06 12:11:00,2012-10-06 12:09:13,136,135,1,5,9,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,18,PICY00,6478,2012-10-06 12:11:50,2012-10-06 12:10:08,136,135,1,2,8,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158456,1816,15,R,6778,19,PALE01,6778,2012-10-06 12:12:40,2012-10-06 12:11:01,136,135,0,7,1,0,1,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,1,PALE01,0,2012-10-06 12:21:00,2012-10-06 12:20:41,200,193,17,0,17,10,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,2,PICY01,313,2012-10-06 12:22:01,2012-10-06 12:21:45,200,193,7,1,23,5,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,3,GDLA01,609,2012-10-06 12:23:00,2012-10-06 12:22:49,200,193,5,0,28,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,4,LAMA01,908,2012-10-06 12:23:59,2012-10-06 12:24:06,200,193,2,2,28,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,5,ETOI03,1611,2012-10-06 12:26:20,2012-10-06 12:26:35,200,193,8,1,35,3,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,6,JPTH01,1940,2012-10-06 12:27:37,2012-10-06 12:27:46,200,193,8,0,43,5,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,7,INDT01,2212,2012-10-06 12:28:41,2012-10-06 12:28:41,200,193,5,1,47,3,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,8,ACAC01,2638,2012-10-06 12:30:22,2012-10-06 12:30:23,200,193,17,3,61,8,2,5,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,9,UNIM02,2953,2012-10-06 12:31:36,2012-10-06 12:31:43,200,193,12,9,64,2,5,5,2,3,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,10,PLPA03,3391,2012-10-06 12:33:20,2012-10-06 12:33:26,200,193,37,12,89,7,1,6,6,16,5,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,11,CIRQ01,3656,2012-10-06 12:34:44,2012-10-06 12:34:56,200,193,24,2,111,8,1,4,1,7,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,12,STND02,4016,2012-10-06 12:36:40,2012-10-06 12:36:23,200,193,3,7,107,2,5,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,13,GOUL00,4458,2012-10-06 12:39:12,2012-10-06 12:38:50,200,193,5,43,69,3,6,0,17,2,8,0,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,14,CVIN14,4826,2012-10-06 12:41:20,2012-10-06 12:42:26,200,193,47,47,69,9,16,5,12,10,9,23,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,15,MOLE00,5193,2012-10-06 12:42:30,2012-10-06 12:44:12,200,193,2,32,39,0,4,0,5,0,10,2,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,16,BTNI00,5642,2012-10-06 12:43:55,2012-10-06 12:45:27,200,193,1,12,28,0,2,1,1,0,2,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,17,FRCE02,6162,2012-10-06 12:45:35,2012-10-06 12:46:46,200,193,0,5,23,0,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,18,SIMO00,6502,2012-10-06 12:46:40,2012-10-06 12:47:47,200,193,0,5,18,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158457,1816,1,A,6832,19,NATI01,6832,2012-10-06 12:48:00,2012-10-06 12:49:44,200,193,0,11,7,0,7,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,1,NATI01,0,2012-10-06 12:53:00,2012-10-06 12:54:55,199,192,17,0,17,5,0,5,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,2,SIMO01,257,2012-10-06 12:54:03,2012-10-06 12:55:47,199,192,9,0,26,5,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,3,FRCE03,597,2012-10-06 12:55:26,2012-10-06 12:56:40,199,192,5,1,30,2,1,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,4,BTNI01,1115,2012-10-06 12:57:33,2012-10-06 12:58:42,199,192,19,1,48,2,1,3,0,8,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,5,MOLE01,1552,2012-10-06 12:59:20,2012-10-06 12:59:59,199,192,20,3,65,7,2,5,0,3,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,6,CVIN15,1956,2012-10-06 13:01:00,2012-10-06 13:02:10,199,192,43,38,70,9,11,12,8,15,9,7,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,7,ISAM02,2361,2012-10-06 13:03:21,2012-10-06 13:04:17,199,192,18,6,82,12,2,3,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,8,STND00,2758,2012-10-06 13:05:40,2012-10-06 13:07:04,199,192,12,10,84,5,3,5,5,1,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,9,CIRQ02,3128,2012-10-06 13:08:00,2012-10-06 13:09:08,199,192,16,15,85,2,3,3,8,6,3,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,10,PLPA07,3391,2012-10-06 13:09:40,2012-10-06 13:10:43,199,192,12,35,62,5,11,6,11,1,9,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,11,UNIM01,3829,2012-10-06 13:11:22,2012-10-06 13:13:07,199,192,12,14,60,3,3,3,3,2,5,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,12,ACAC00,4143,2012-10-06 13:12:35,2012-10-06 13:14:29,199,192,3,26,37,0,10,2,8,1,1,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,13,INDT00,4570,2012-10-06 13:14:15,2012-10-06 13:15:43,199,192,0,10,27,0,3,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,14,JPTH00,4841,2012-10-06 13:15:19,2012-10-06 13:16:37,199,192,1,1,27,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,15,ETOI02,5186,2012-10-06 13:16:40,2012-10-06 13:18:16,199,192,0,5,22,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,16,LAMA00,5880,2012-10-06 13:18:59,2012-10-06 13:20:24,199,192,2,1,23,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,17,GDLA00,6178,2012-10-06 13:20:00,2012-10-06 13:21:33,199,192,9,2,30,2,2,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,18,PICY00,6478,2012-10-06 13:20:50,2012-10-06 13:22:28,199,192,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158458,1816,15,R,6778,19,PALE01,6778,2012-10-06 13:21:40,2012-10-06 13:23:25,199,192,0,24,7,0,2,0,12,0,2,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,1,PALE01,0,2012-10-06 13:30:00,2012-10-06 13:29:40,180,164,19,0,19,4,0,9,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,2,PICY01,313,2012-10-06 13:31:01,2012-10-06 13:30:45,180,164,2,1,20,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,3,GDLA01,609,2012-10-06 13:32:00,2012-10-06 13:32:14,180,164,3,0,23,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,4,LAMA01,908,2012-10-06 13:32:59,2012-10-06 13:34:31,180,164,5,2,26,3,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,5,ETOI03,1611,2012-10-06 13:35:20,2012-10-06 13:36:42,180,164,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,6,JPTH01,1940,2012-10-06 13:36:37,2012-10-06 13:37:57,180,164,5,0,34,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,7,INDT01,2212,2012-10-06 13:37:41,2012-10-06 13:38:51,180,164,10,5,39,4,3,5,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,8,ACAC01,2638,2012-10-06 13:39:22,2012-10-06 13:40:07,180,164,15,6,48,4,5,4,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,9,UNIM02,2953,2012-10-06 13:40:36,2012-10-06 13:41:50,180,164,10,10,48,4,3,3,3,2,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,10,PLPA03,3391,2012-10-06 13:42:20,2012-10-06 13:43:33,180,164,37,13,72,15,6,11,3,7,2,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,11,CIRQ01,3656,2012-10-06 13:43:44,2012-10-06 13:45:06,180,164,17,4,85,9,2,2,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,12,STND02,4016,2012-10-06 13:45:40,2012-10-06 13:46:19,180,164,3,9,79,1,6,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,13,GOUL00,4458,2012-10-06 13:48:12,2012-10-06 13:48:27,180,164,5,25,59,3,12,2,3,0,9,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,14,CVIN14,4826,2012-10-06 13:50:20,2012-10-06 13:51:44,180,164,36,34,61,8,11,6,9,9,4,13,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,15,MOLE00,5193,2012-10-06 13:51:30,2012-10-06 13:53:09,180,164,7,23,45,2,9,4,6,0,5,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,16,BTNI00,5642,2012-10-06 13:52:55,2012-10-06 13:54:19,180,164,1,12,34,0,4,0,1,1,0,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,17,FRCE02,6162,2012-10-06 13:54:35,2012-10-06 13:55:44,180,164,0,3,31,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,18,SIMO00,6502,2012-10-06 13:55:40,2012-10-06 13:56:43,180,164,2,2,31,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158459,1816,1,A,6832,19,NATI01,6832,2012-10-06 13:57:00,2012-10-06 13:58:34,180,164,0,15,16,0,2,0,6,0,7,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,1,NATI01,0,2012-10-06 14:02:00,2012-10-06 14:02:00,123,130,16,0,16,3,0,3,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,2,SIMO01,257,2012-10-06 14:03:03,2012-10-06 14:02:57,123,130,3,0,19,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,3,FRCE03,597,2012-10-06 14:04:26,2012-10-06 14:03:56,123,130,5,3,21,3,3,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,4,BTNI01,1115,2012-10-06 14:06:33,2012-10-06 14:05:32,123,130,11,0,32,3,0,0,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,5,MOLE01,1552,2012-10-06 14:08:20,2012-10-06 14:07:16,123,130,17,7,42,2,0,7,1,4,6,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,6,CVIN15,1956,2012-10-06 14:10:00,2012-10-06 14:09:36,123,130,37,22,57,7,14,13,5,13,2,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,7,ISAM02,2361,2012-10-06 14:12:21,2012-10-06 14:11:16,123,130,5,1,61,5,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,8,STND00,2758,2012-10-06 14:14:40,2012-10-06 14:12:55,123,130,0,6,55,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,9,CIRQ02,3128,2012-10-06 14:17:00,2012-10-06 14:14:25,123,130,3,11,47,1,2,1,7,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,10,PLPA07,3391,2012-10-06 14:18:40,2012-10-06 14:17:00,123,130,14,26,35,6,5,3,6,5,13,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,11,UNIM01,3829,2012-10-06 14:20:22,2012-10-06 14:19:04,123,130,4,6,33,0,2,1,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,12,ACAC00,4143,2012-10-06 14:21:35,2012-10-06 14:20:27,123,130,1,9,25,1,4,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,13,INDT00,4570,2012-10-06 14:23:15,2012-10-06 14:21:33,123,130,2,6,21,1,4,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,14,JPTH00,4841,2012-10-06 14:24:19,2012-10-06 14:22:38,123,130,2,1,22,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,15,ETOI02,5186,2012-10-06 14:25:40,2012-10-06 14:24:19,123,130,0,7,15,0,0,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,16,LAMA00,5880,2012-10-06 14:27:59,2012-10-06 14:26:14,123,130,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,17,GDLA00,6178,2012-10-06 14:29:00,2012-10-06 14:27:27,123,130,0,7,9,0,4,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,18,PICY00,6478,2012-10-06 14:29:50,2012-10-06 14:28:18,123,130,2,3,8,2,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158460,1816,15,R,6778,19,PALE01,6778,2012-10-06 14:30:40,2012-10-06 14:29:17,123,130,0,15,0,0,0,0,3,0,6,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,1,PALE01,0,2012-10-06 14:39:00,2012-10-06 14:38:37,195,192,24,0,24,2,0,2,0,1,0,19,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,2,PICY01,313,2012-10-06 14:40:01,2012-10-06 14:39:48,195,192,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,3,GDLA01,609,2012-10-06 14:41:00,2012-10-06 14:40:43,195,192,2,0,27,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,4,LAMA01,908,2012-10-06 14:41:59,2012-10-06 14:42:05,195,192,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,5,ETOI03,1611,2012-10-06 14:44:20,2012-10-06 14:44:10,195,192,10,0,38,3,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,6,JPTH01,1940,2012-10-06 14:45:37,2012-10-06 14:45:37,195,192,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,7,INDT01,2212,2012-10-06 14:46:41,2012-10-06 14:46:30,195,192,11,2,47,7,1,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,8,ACAC01,2638,2012-10-06 14:48:22,2012-10-06 14:47:58,195,192,18,6,59,6,5,4,1,5,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,9,UNIM02,2953,2012-10-06 14:49:36,2012-10-06 14:49:42,195,192,21,12,68,11,5,4,5,6,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,10,PLPA03,3391,2012-10-06 14:51:20,2012-10-06 14:51:19,195,192,31,17,82,11,4,7,2,8,6,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,11,CIRQ01,3656,2012-10-06 14:52:44,2012-10-06 14:52:24,195,192,22,8,96,6,4,7,1,9,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,12,STND02,4016,2012-10-06 14:54:40,2012-10-06 14:53:57,195,192,7,14,89,4,9,1,0,1,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,13,GOUL00,4458,2012-10-06 14:57:12,2012-10-06 14:55:54,195,192,7,31,65,2,13,2,7,3,4,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,14,CVIN14,4826,2012-10-06 14:59:20,2012-10-06 14:58:46,195,192,27,35,57,6,11,3,8,6,12,12,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,15,MOLE00,5193,2012-10-06 15:00:30,2012-10-06 14:59:52,195,192,7,20,44,3,7,0,6,2,6,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,16,BTNI00,5642,2012-10-06 15:01:55,2012-10-06 15:01:19,195,192,6,18,32,0,3,4,1,0,7,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,17,FRCE02,6162,2012-10-06 15:03:35,2012-10-06 15:02:38,195,192,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,18,SIMO00,6502,2012-10-06 15:04:40,2012-10-06 15:03:36,195,192,0,7,25,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-73,27158461,1816,1,A,6832,19,NATI01,6832,2012-10-06 15:06:00,2012-10-06 15:06:04,195,192,0,22,3,0,2,0,8,0,5,0,7,0,0,0,0,N,N,N
