2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,12,SEUJ00,3951,2012-10-06 17:33:00,2012-10-06 17:35:59,83,88,4,1,22,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,13,JOCT00,4370,2012-10-06 17:35:40,2012-10-06 17:38:53,83,88,8,7,23,3,2,5,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,14,QARV00,4997,2012-10-06 17:38:00,2012-10-06 17:40:38,83,88,8,0,31,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,15,VRNT00,5512,2012-10-06 17:39:55,2012-10-06 17:41:53,83,88,0,6,25,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,16,EPIN02,5803,2012-10-06 17:41:00,2012-10-06 17:43:59,83,88,7,10,22,0,3,2,4,4,3,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,17,RMOU00,6088,2012-10-06 17:42:16,2012-10-06 17:45:13,83,88,2,7,17,0,2,1,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,18,GAVA00,6486,2012-10-06 17:44:02,2012-10-06 17:46:37,83,88,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,19,TCAR00,6701,2012-10-06 17:45:00,2012-10-06 17:47:36,83,88,5,4,18,1,0,1,2,1,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,20,MRCH02,7157,2012-10-06 17:46:36,2012-10-06 17:50:17,83,88,3,6,15,1,1,1,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,21,MRNE00,7456,2012-10-06 17:47:39,2012-10-06 17:51:34,83,88,0,5,10,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,22,FONT00,7780,2012-10-06 17:48:47,2012-10-06 17:52:49,83,88,0,11,0,0,1,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,23,VARV00,8199,2012-10-06 17:50:15,2012-10-06 17:53:44,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156747,163,17,A,8883,24,BMON02,8883,2012-10-06 17:52:40,2012-10-06 17:55:09,83,88,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,1,BMON01,0,2012-10-06 17:59:00,2012-10-06 17:59:23,90,94,8,0,8,1,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,2,VARV01,599,2012-10-06 18:01:10,2012-10-06 18:00:59,90,94,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,3,FONT01,951,2012-10-06 18:02:27,2012-10-06 18:02:03,90,94,7,2,14,0,0,3,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,4,ARME02,1629,2012-10-06 18:04:55,2012-10-06 18:04:51,90,94,11,7,18,0,0,6,4,5,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,5,TCAR03,2199,2012-10-06 18:07:00,2012-10-06 18:07:06,90,94,11,1,28,0,0,6,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,6,GAVA01,2470,2012-10-06 18:08:12,2012-10-06 18:08:29,90,94,4,1,31,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,7,RMOU01,2876,2012-10-06 18:10:01,2012-10-06 18:10:16,90,94,2,6,27,0,1,1,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,8,EPIN03,3094,2012-10-06 18:11:00,2012-10-06 18:11:25,90,94,9,5,31,0,0,6,4,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,9,VRNT01,3541,2012-10-06 18:13:10,2012-10-06 18:14:05,90,94,14,6,39,7,0,3,1,4,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,10,QARV01,3935,2012-10-06 18:15:06,2012-10-06 18:15:25,90,94,0,2,37,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,11,JOCT01,4597,2012-10-06 18:18:20,2012-10-06 18:18:50,90,94,4,15,26,1,4,0,10,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,12,SEUJ01,4985,2012-10-06 18:19:40,2012-10-06 18:20:10,90,94,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,13,DELC02,5470,2012-10-06 18:21:53,2012-10-06 18:22:38,90,94,0,13,14,0,4,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,14,CHRM03,5879,2012-10-06 18:23:46,2012-10-06 18:24:15,90,94,11,7,18,2,0,8,4,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,15,WEND01,6346,2012-10-06 18:25:54,2012-10-06 18:26:36,90,94,1,9,10,0,3,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,16,SERV03,6655,2012-10-06 18:27:20,2012-10-06 18:29:13,90,94,4,9,5,2,0,2,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,17,GPRE02,6942,2012-10-06 18:28:21,2012-10-06 18:31:14,90,94,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,18,MTTA01,7326,2012-10-06 18:29:42,2012-10-06 18:32:18,90,94,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,19,UIT01,7621,2012-10-06 18:30:45,2012-10-06 18:33:19,90,94,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,20,NATI12,7970,2012-10-06 18:32:00,2012-10-06 18:34:30,90,94,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,21,RIGO01,8363,2012-10-06 18:32:37,2012-10-06 18:35:22,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156749,163,18,R,8598,22,JARB01,8598,2012-10-06 18:33:00,2012-10-06 18:35:46,90,94,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,1,JARB02,0,2012-10-06 18:41:00,2012-10-06 18:40:36,71,70,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,2,RIGO00,198,2012-10-06 18:41:43,2012-10-06 18:41:32,71,70,7,0,14,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,3,NATI13,735,2012-10-06 18:43:40,2012-10-06 18:44:17,71,70,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,4,UIT00,1062,2012-10-06 18:45:08,2012-10-06 18:45:27,71,70,2,1,16,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,5,MTTA00,1258,,2012-10-06 18:46:22,71,70,13,0,29,1,0,0,0,3,0,9,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,6,GPRE00,1737,2012-10-06 18:48:11,2012-10-06 18:47:42,71,70,1,4,26,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,7,SERV02,1991,2012-10-06 18:49:20,2012-10-06 18:50:16,71,70,10,14,22,1,1,6,3,3,4,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,8,WEND00,2329,2012-10-06 18:50:39,2012-10-06 18:52:34,71,70,1,4,19,0,3,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,9,CHRM02,2698,2012-10-06 18:52:05,2012-10-06 18:54:20,71,70,7,3,23,2,2,1,0,1,0,3,1,0,0,0,0,N,Y,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,10,MILE01,3216,2012-10-06 18:54:07,2012-10-06 18:56:19,71,70,5,8,20,3,1,1,7,1,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,11,DELC01,3531,2012-10-06 18:55:21,2012-10-06 18:59:10,71,70,2,2,20,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,12,SEUJ00,3951,2012-10-06 18:57:00,2012-10-06 19:00:31,71,70,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,13,JOCT00,4370,2012-10-06 18:59:40,2012-10-06 19:03:08,71,70,9,7,21,2,1,3,2,1,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,14,QARV00,4997,2012-10-06 19:02:00,2012-10-06 19:05:31,71,70,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,15,VRNT00,5512,2012-10-06 19:03:55,2012-10-06 19:06:47,71,70,0,3,16,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,16,EPIN02,5803,2012-10-06 19:05:00,2012-10-06 19:08:14,71,70,2,4,14,0,1,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,17,RMOU00,6088,2012-10-06 19:06:16,2012-10-06 19:10:45,71,70,1,2,13,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,18,GAVA00,6486,2012-10-06 19:08:02,2012-10-06 19:12:20,71,70,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,19,TCAR00,6701,2012-10-06 19:09:00,2012-10-06 19:13:16,71,70,2,4,12,0,0,1,0,0,4,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,20,MRCH02,7157,2012-10-06 19:10:27,2012-10-06 19:16:33,71,70,0,4,8,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,21,MRNE00,7456,2012-10-06 19:11:25,2012-10-06 19:17:52,71,70,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,22,FONT00,7780,2012-10-06 19:12:27,2012-10-06 19:19:08,71,70,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,23,VARV00,8199,2012-10-06 19:13:48,2012-10-06 19:20:28,71,70,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156751,163,17,A,8883,24,BMON02,8883,2012-10-06 19:16:00,2012-10-06 19:21:58,71,70,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,1,BMON01,0,2012-10-06 19:31:00,2012-10-06 19:30:39,65,66,6,0,6,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,2,VARV01,599,2012-10-06 19:33:10,2012-10-06 19:32:29,65,66,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,3,FONT01,951,2012-10-06 19:34:27,2012-10-06 19:33:33,65,66,6,0,14,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,4,ARME02,1629,2012-10-06 19:36:55,2012-10-06 19:36:48,65,66,1,1,14,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,5,TCAR03,2199,2012-10-06 19:39:00,2012-10-06 19:39:06,65,66,2,1,15,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,6,GAVA01,2470,2012-10-06 19:40:06,2012-10-06 19:40:14,65,66,3,0,18,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,7,RMOU01,2876,2012-10-06 19:41:46,2012-10-06 19:41:46,65,66,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,8,EPIN03,3094,2012-10-06 19:42:40,2012-10-06 19:42:55,65,66,18,1,36,4,1,7,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,9,VRNT01,3541,2012-10-06 19:44:38,2012-10-06 19:44:54,65,66,5,0,41,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,10,QARV01,3935,2012-10-06 19:46:23,2012-10-06 19:45:56,65,66,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,11,JOCT01,4597,2012-10-06 19:49:20,2012-10-06 19:48:55,65,66,8,7,43,4,2,0,5,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,12,SEUJ01,4985,2012-10-06 19:50:40,2012-10-06 19:50:32,65,66,2,0,45,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,13,DELC02,5470,2012-10-06 19:52:47,2012-10-06 19:52:55,65,66,3,14,34,0,2,1,5,0,4,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,14,CHRM03,5879,2012-10-06 19:54:35,2012-10-06 19:54:23,65,66,4,18,20,0,4,1,6,3,6,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,15,WEND01,6346,2012-10-06 19:56:38,2012-10-06 19:56:34,65,66,3,7,16,1,0,0,3,0,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,16,SERV03,6655,2012-10-06 19:58:00,2012-10-06 19:59:03,65,66,0,11,5,0,0,0,3,0,1,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,17,GPRE02,6942,2012-10-06 19:58:56,2012-10-06 19:59:53,65,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,18,MTTA01,7326,2012-10-06 20:00:12,2012-10-06 20:00:51,65,66,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,19,UIT01,7621,,2012-10-06 20:01:50,65,66,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,20,NATI12,7970,2012-10-06 20:02:20,2012-10-06 20:03:06,65,66,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,21,RIGO01,8363,2012-10-06 20:02:57,2012-10-06 20:03:58,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156753,163,18,R,8598,22,JARB01,8598,2012-10-06 20:03:20,2012-10-06 20:04:21,65,66,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,1,JARB02,0,2012-10-06 20:10:00,2012-10-06 20:09:12,39,34,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,2,RIGO00,198,2012-10-06 20:10:37,2012-10-06 20:09:52,39,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,3,NATI13,735,2012-10-06 20:12:20,2012-10-06 20:11:23,39,34,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,4,UIT00,1062,2012-10-06 20:13:48,2012-10-06 20:12:11,39,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,5,MTTA00,1258,2012-10-06 20:14:41,2012-10-06 20:12:55,39,34,2,1,4,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,6,GPRE00,1737,2012-10-06 20:16:51,2012-10-06 20:14:40,39,34,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,7,SERV02,1991,2012-10-06 20:18:00,2012-10-06 20:16:54,39,34,6,2,10,1,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,8,WEND00,2329,2012-10-06 20:19:19,2012-10-06 20:19:18,39,34,1,1,10,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,9,CHRM02,2698,2012-10-06 20:20:45,2012-10-06 20:21:10,39,34,10,1,19,1,0,6,0,1,1,2,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,10,MILE01,3216,2012-10-06 20:22:47,2012-10-06 20:23:28,39,34,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,11,DELC01,3531,2012-10-06 20:24:01,2012-10-06 20:24:53,39,34,5,0,25,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,12,SEUJ00,3951,2012-10-06 20:25:40,2012-10-06 20:26:04,39,34,3,0,28,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,13,JOCT00,4370,2012-10-06 20:28:20,2012-10-06 20:27:58,39,34,2,15,15,0,3,0,6,0,4,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,14,QARV00,4997,2012-10-06 20:30:31,2012-10-06 20:30:29,39,34,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,15,VRNT00,5512,2012-10-06 20:32:19,2012-10-06 20:31:43,39,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,16,EPIN02,5803,2012-10-06 20:33:20,2012-10-06 20:33:18,39,34,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,17,RMOU00,6088,2012-10-06 20:34:23,2012-10-06 20:34:19,39,34,1,3,12,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,18,GAVA00,6486,2012-10-06 20:35:52,2012-10-06 20:35:38,39,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,19,TCAR00,6701,2012-10-06 20:36:40,2012-10-06 20:36:29,39,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,20,MRCH02,7157,2012-10-06 20:38:07,2012-10-06 20:39:14,39,34,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,21,MRNE00,7456,2012-10-06 20:39:05,2012-10-06 20:40:20,39,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,22,FONT00,7780,2012-10-06 20:40:07,2012-10-06 20:41:35,39,34,0,5,6,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,23,VARV00,8199,2012-10-06 20:41:28,2012-10-06 20:42:37,39,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156755,163,17,A,8883,24,BMON02,8883,2012-10-06 20:43:40,2012-10-06 20:44:23,39,34,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,1,BMON01,0,2012-10-06 20:51:00,2012-10-06 20:50:05,49,46,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,2,VARV01,599,2012-10-06 20:53:05,2012-10-06 20:51:53,49,46,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,3,FONT01,951,2012-10-06 20:54:18,2012-10-06 20:53:05,49,46,7,0,11,0,0,0,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,4,ARME02,1629,2012-10-06 20:56:40,2012-10-06 20:55:50,49,46,4,1,14,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,5,TCAR03,2199,2012-10-06 20:58:40,2012-10-06 20:58:27,49,46,15,0,29,3,0,6,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,6,GAVA01,2470,2012-10-06 20:59:40,2012-10-06 20:59:26,49,46,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,7,RMOU01,2876,2012-10-06 21:01:11,2012-10-06 21:01:00,49,46,1,1,29,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,8,EPIN03,3094,2012-10-06 21:02:00,2012-10-06 21:02:04,49,46,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,9,VRNT01,3541,2012-10-06 21:03:58,2012-10-06 21:04:15,49,46,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,10,QARV01,3935,2012-10-06 21:05:43,2012-10-06 21:05:14,49,46,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,11,JOCT01,4597,2012-10-06 21:08:40,2012-10-06 21:09:40,49,46,9,8,29,8,1,0,5,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,12,SEUJ01,4985,2012-10-06 21:10:00,2012-10-06 21:10:51,49,46,6,3,32,1,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,13,DELC02,5470,2012-10-06 21:11:56,2012-10-06 21:12:31,49,46,0,5,27,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,14,CHRM03,5879,2012-10-06 21:13:34,2012-10-06 21:13:43,49,46,2,9,20,1,5,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,15,WEND01,6346,2012-10-06 21:15:25,2012-10-06 21:15:08,49,46,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,16,SERV03,6655,2012-10-06 21:16:40,2012-10-06 21:17:11,49,46,1,11,9,0,1,1,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,17,GPRE02,6942,2012-10-06 21:17:36,2012-10-06 21:18:03,49,46,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,18,MTTA01,7326,2012-10-06 21:18:52,2012-10-06 21:18:59,49,46,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,19,UIT01,7621,2012-10-06 21:19:50,2012-10-06 21:19:50,49,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,20,NATI12,7970,2012-10-06 21:21:00,2012-10-06 21:21:34,49,46,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,21,RIGO01,8363,2012-10-06 21:21:37,2012-10-06 21:22:09,49,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156757,163,18,R,8598,22,JARB01,8598,2012-10-06 21:22:00,2012-10-06 21:22:26,49,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156759,163,17,A,8883,1,JARB02,0,2012-10-06 21:30:00,2012-10-06 21:29:59,32,37,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-21,27156759,163,17,A,8883,2,RIGO00,198,2012-10-06 21:30:37,2012-10-06 21:30:27,32,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
