2012-10-02 00:00:00,10,10-4,27102154,790,67,A,6338,12,PRRI01,4338,2012-10-02 14:44:33,2012-10-02 14:42:44,70,67,5,3,23,1,0,0,2,2,1,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102154,790,67,A,6338,13,LYON03,4561,2012-10-02 14:45:50,2012-10-02 14:43:50,70,67,2,3,22,2,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102154,790,67,A,6338,14,COUT00,4993,2012-10-02 14:48:20,2012-10-02 14:47:17,70,67,8,3,27,0,0,1,1,5,1,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102154,790,67,A,6338,15,BAIR04,5417,2012-10-02 14:49:40,2012-10-02 14:49:52,70,67,3,2,28,0,0,0,2,0,0,1,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102154,790,67,A,6338,16,BAIR05,5672,2012-10-02 14:52:00,2012-10-02 14:51:44,70,67,9,1,36,0,0,5,0,0,0,1,1,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102154,790,67,A,6338,17,MLRD03,5898,2012-10-02 14:53:01,2012-10-02 14:52:42,70,67,2,15,23,1,2,1,5,0,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102154,790,67,A,6338,18,RIVE06,6338,2012-10-02 14:55:00,2012-10-02 14:54:02,70,67,0,20,3,0,4,0,3,0,5,0,3,0,5,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,1,RIVE05,0,2012-10-02 15:02:00,2012-10-02 15:01:23,135,119,8,0,8,0,0,0,0,0,0,1,0,7,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,2,PLEV00,374,2012-10-02 15:05:00,2012-10-02 15:04:42,135,119,4,3,9,0,0,1,0,1,0,1,3,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,3,METR00,688,2012-10-02 15:06:35,2012-10-02 15:06:22,135,119,3,0,12,2,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,4,MLRD00,929,2012-10-02 15:07:48,2012-10-02 15:07:30,135,119,4,1,15,0,0,1,0,1,0,0,0,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,5,BAIR00,1426,2012-10-02 15:10:20,2012-10-02 15:10:07,135,119,22,3,34,2,0,6,0,3,1,6,0,5,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,6,COUT01,1738,2012-10-02 15:12:38,2012-10-02 15:11:40,135,119,18,4,48,1,0,5,1,8,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,7,22CT01,2013,2012-10-02 15:14:40,2012-10-02 15:14:06,135,119,6,3,51,3,1,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,8,PRRI00,2410,2012-10-02 15:16:39,2012-10-02 15:16:47,135,119,0,3,48,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,9,DOLE00,2733,2012-10-02 15:18:16,2012-10-02 15:17:57,135,119,0,6,42,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,10,CHRM00,3011,2012-10-02 15:19:40,2012-10-02 15:19:14,135,119,4,8,38,1,1,2,0,0,3,0,4,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,11,GUYE00,3409,2012-10-02 15:21:28,2012-10-02 15:21:18,135,119,34,8,64,1,1,6,3,0,2,22,2,5,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,12,FRAN01,4067,2012-10-02 15:24:27,2012-10-02 15:23:38,135,119,3,10,57,0,4,0,2,0,0,2,2,1,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,13,BOHT00,4480,2012-10-02 15:26:20,2012-10-02 15:25:44,135,119,13,4,66,0,1,3,2,3,1,6,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,14,PAIL01,4950,2012-10-02 15:28:06,2012-10-02 15:27:23,135,119,9,18,57,0,0,5,5,1,5,3,3,0,5,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,15,FLOR01,5280,2012-10-02 15:29:21,2012-10-02 15:28:25,135,119,2,2,57,0,0,0,0,0,1,1,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,16,JVIL01,5693,2012-10-02 15:30:55,2012-10-02 15:30:20,135,119,4,29,32,0,2,0,4,0,2,4,19,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,17,TOCO01,6285,2012-10-02 15:33:10,2012-10-02 15:32:01,135,119,1,3,30,0,0,0,0,0,1,1,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,18,WTC01,6509,2012-10-02 15:34:00,2012-10-02 15:32:49,135,119,0,4,26,0,0,0,0,0,1,0,1,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102156,790,74,R,6681,19,AERO10,6681,2012-10-02 15:34:40,2012-10-02 15:33:29,135,119,0,10,16,0,0,0,3,0,3,0,2,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,1,AERO10,0,2012-10-02 15:39:00,2012-10-02 15:38:23,81,82,4,0,4,0,0,0,0,1,0,1,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,2,WTC00,171,2012-10-02 15:39:38,2012-10-02 15:39:17,81,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,3,TOCO00,384,2012-10-02 15:40:25,2012-10-02 15:40:07,81,82,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,4,JVIL00,1034,2012-10-02 15:42:50,2012-10-02 15:41:44,81,82,6,0,12,1,0,0,0,3,0,1,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,5,FLOR00,1518,2012-10-02 15:44:38,2012-10-02 15:43:08,81,82,1,1,12,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,6,PAIL00,1754,2012-10-02 15:45:31,2012-10-02 15:44:03,81,82,9,6,15,0,0,5,0,2,3,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,7,BOHT03,2152,2012-10-02 15:47:00,2012-10-02 15:45:23,81,82,2,4,13,0,0,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,8,FRAN00,2671,2012-10-02 15:49:20,2012-10-02 15:48:02,81,82,2,2,13,1,1,0,0,0,0,0,0,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,9,GUYE01,3356,2012-10-02 15:52:25,2012-10-02 15:51:05,81,82,14,2,25,1,1,4,1,3,0,5,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,10,CHRM01,3780,2012-10-02 15:54:20,2012-10-02 15:53:36,81,82,11,5,31,2,1,6,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,11,DOLE01,3991,2012-10-02 15:55:33,2012-10-02 15:54:22,81,82,3,0,34,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,12,PRRI01,4338,2012-10-02 15:57:33,2012-10-02 15:56:20,81,82,8,6,36,2,1,0,2,0,2,4,1,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,13,LYON03,4561,2012-10-02 15:58:50,2012-10-02 15:57:20,81,82,4,5,35,0,2,0,2,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,14,COUT00,4993,2012-10-02 16:01:20,2012-10-02 16:00:30,81,82,5,15,25,1,1,1,4,1,3,2,5,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,15,BAIR04,5417,2012-10-02 16:03:00,2012-10-02 16:02:59,81,82,1,9,17,1,1,0,3,0,1,0,3,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,16,BAIR05,5672,2012-10-02 16:05:20,2012-10-02 16:05:07,81,82,7,6,18,1,0,2,0,1,4,0,1,3,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,17,MLRD03,5898,2012-10-02 16:06:21,2012-10-02 16:06:21,81,82,2,5,15,0,0,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102157,790,67,A,6338,18,RIVE06,6338,2012-10-02 16:08:20,2012-10-02 16:07:37,81,82,0,16,0,0,1,0,7,0,2,0,1,0,5,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,1,RIVE01,0,2012-10-02 16:15:00,2012-10-02 16:14:17,127,128,8,0,8,2,0,5,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,2,PLEV00,382,2012-10-02 16:18:00,2012-10-02 16:18:27,127,128,9,3,14,1,2,3,0,2,0,3,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,3,METR00,696,2012-10-02 16:19:41,2012-10-02 16:19:38,127,128,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,4,MLRD00,937,2012-10-02 16:20:59,2012-10-02 16:21:20,127,128,6,1,19,3,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,5,BAIR00,1434,2012-10-02 16:23:40,2012-10-02 16:24:49,127,128,10,5,24,1,0,5,3,4,1,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,6,COUT01,1746,2012-10-02 16:25:58,2012-10-02 16:27:19,127,128,25,6,43,5,0,9,2,5,2,6,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,7,22CT01,2021,2012-10-02 16:28:00,2012-10-02 16:30:34,127,128,7,6,44,1,0,5,3,0,1,1,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,8,PRRI00,2418,2012-10-02 16:30:07,2012-10-02 16:32:33,127,128,5,5,44,1,1,3,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,9,DOLE00,2741,2012-10-02 16:31:50,2012-10-02 16:34:16,127,128,2,2,44,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,10,CHRM00,3019,2012-10-02 16:33:20,2012-10-02 16:35:38,127,128,10,4,50,2,2,6,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,11,GUYE00,3417,2012-10-02 16:35:08,2012-10-02 16:38:03,127,128,18,7,61,0,2,8,0,6,3,4,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,12,FRAN01,4075,2012-10-02 16:38:07,2012-10-02 16:40:19,127,128,3,10,54,0,1,2,5,0,2,1,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,13,BOHT00,4488,2012-10-02 16:40:00,2012-10-02 16:42:43,127,128,14,5,63,1,0,2,0,4,3,4,2,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,14,PAIL01,4958,2012-10-02 16:41:46,2012-10-02 16:44:03,127,128,6,29,40,0,6,3,10,2,8,1,1,0,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,15,FLOR01,5288,2012-10-02 16:43:01,2012-10-02 16:44:54,127,128,2,6,36,0,0,0,0,0,5,1,0,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,16,JVIL01,5701,2012-10-02 16:44:35,2012-10-02 16:46:52,127,128,2,14,24,0,0,1,6,0,6,0,1,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,17,TOCO01,6293,2012-10-02 16:46:50,2012-10-02 16:48:17,127,128,0,6,18,0,0,0,3,0,0,0,0,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,18,WTC01,6517,2012-10-02 16:47:40,2012-10-02 16:49:09,127,128,0,4,14,0,0,0,2,0,0,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102159,790,72,R,6689,19,AERO10,6689,2012-10-02 16:48:20,2012-10-02 16:49:46,127,128,0,15,0,0,2,0,6,0,2,0,2,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,1,AERO10,0,2012-10-02 16:54:00,2012-10-02 16:54:27,119,116,10,0,10,1,0,0,0,1,0,5,0,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,2,WTC00,171,2012-10-02 16:54:38,2012-10-02 16:55:27,119,116,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,3,TOCO00,384,2012-10-02 16:55:25,2012-10-02 16:56:29,119,116,4,2,15,2,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,4,JVIL00,1034,2012-10-02 16:57:50,2012-10-02 16:58:54,119,116,15,1,29,0,0,4,0,3,0,7,0,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,5,FLOR00,1518,2012-10-02 16:59:38,2012-10-02 17:00:28,119,116,4,0,33,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,6,PAIL00,1754,2012-10-02 17:00:31,2012-10-02 17:01:29,119,116,25,6,52,0,0,4,3,6,1,5,1,10,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,7,BOHT03,2152,2012-10-02 17:02:00,2012-10-02 17:02:28,119,116,7,3,56,7,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,8,FRAN00,2671,2012-10-02 17:04:26,2012-10-02 17:04:52,119,116,10,4,62,2,2,0,2,7,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,9,GUYE01,3356,2012-10-02 17:07:40,2012-10-02 17:07:41,119,116,8,22,48,1,2,0,4,1,6,1,5,5,5,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,10,CHRM01,3780,2012-10-02 17:09:40,2012-10-02 17:10:15,119,116,4,12,40,0,0,3,1,0,3,0,3,1,5,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,11,DOLE01,3991,2012-10-02 17:10:53,2012-10-02 17:11:28,119,116,4,2,42,0,1,1,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,12,PRRI01,4338,2012-10-02 17:12:53,2012-10-02 17:12:49,119,116,1,3,40,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,13,LYON03,4561,2012-10-02 17:14:10,2012-10-02 17:13:58,119,116,1,6,35,0,1,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,14,COUT00,4993,2012-10-02 17:16:40,2012-10-02 17:17:20,119,116,4,14,25,0,2,1,1,0,9,1,1,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,15,BAIR04,5417,2012-10-02 17:18:20,2012-10-02 17:20:29,119,116,3,6,22,0,0,1,1,0,1,0,2,2,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,16,BAIR05,5672,2012-10-02 17:21:00,2012-10-02 17:21:53,119,116,10,2,30,0,0,1,1,4,0,2,1,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,17,MLRD03,5898,2012-10-02 17:22:01,2012-10-02 17:22:51,119,116,6,6,30,4,0,0,3,1,1,0,0,1,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102160,790,67,A,6338,18,RIVE06,6338,2012-10-02 17:24:00,2012-10-02 17:24:10,119,116,0,27,3,0,4,0,6,0,6,0,8,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,1,RIVE05,0,2012-10-02 17:30:00,2012-10-02 17:29:54,257,230,10,0,10,3,0,2,0,1,0,2,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,2,PLEV00,374,2012-10-02 17:34:00,2012-10-02 17:36:15,257,230,14,3,21,1,2,3,1,1,0,2,0,7,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,3,METR00,688,2012-10-02 17:35:47,2012-10-02 17:37:45,257,230,13,3,31,2,0,6,3,2,0,1,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,4,MLRD00,929,2012-10-02 17:37:09,2012-10-02 17:39:25,257,230,12,0,43,2,0,3,0,5,0,1,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,5,BAIR00,1426,2012-10-02 17:40:00,2012-10-02 17:43:57,257,230,70,1,112,4,0,17,0,12,0,20,0,17,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,6,COUT01,1738,2012-10-02 17:42:18,2012-10-02 17:46:09,257,230,33,11,134,4,3,6,1,6,4,11,1,6,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,7,22CT01,2013,2012-10-02 17:44:20,2012-10-02 17:49:31,257,230,15,29,120,5,0,4,8,2,6,1,9,3,6,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,8,PRRI00,2410,2012-10-02 17:46:27,2012-10-02 17:51:23,257,230,8,13,115,2,3,3,7,1,0,1,3,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,9,DOLE00,2733,2012-10-02 17:48:10,2012-10-02 17:53:59,257,230,5,10,110,1,3,2,2,2,1,0,2,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,10,CHRM00,3011,2012-10-02 17:49:40,2012-10-02 17:55:16,257,230,8,18,100,0,0,3,5,1,3,2,7,2,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,11,GUYE00,3409,2012-10-02 17:51:28,2012-10-02 17:56:56,257,230,16,21,95,1,6,4,4,6,6,4,3,1,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,12,FRAN01,4067,2012-10-02 17:54:27,2012-10-02 17:59:11,257,230,6,5,96,0,0,0,1,1,1,5,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,13,BOHT00,4480,2012-10-02 17:56:20,2012-10-02 18:03:31,257,230,15,18,93,2,1,4,3,2,2,6,8,1,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,14,PAIL01,4950,2012-10-02 17:58:06,2012-10-02 18:05:24,257,230,18,25,86,0,2,10,9,6,4,2,7,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,15,FLOR01,5280,2012-10-02 17:59:21,2012-10-02 18:06:26,257,230,3,10,79,0,1,1,3,0,2,1,3,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,16,JVIL01,5693,2012-10-02 18:00:55,2012-10-02 18:08:37,257,230,11,29,61,1,2,1,7,2,13,1,3,6,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,17,TOCO01,6285,2012-10-02 18:03:10,2012-10-02 18:09:55,257,230,0,2,59,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,18,WTC01,6509,2012-10-02 18:04:00,2012-10-02 18:10:42,257,230,0,10,49,0,0,0,2,0,2,0,5,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102162,790,74,R,6681,19,AERO10,6681,2012-10-02 18:04:40,2012-10-02 18:11:17,257,230,0,22,27,0,1,0,7,0,8,0,2,0,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,1,AERO10,0,2012-10-02 18:09:00,2012-10-02 18:11:54,102,101,15,0,15,1,0,4,0,1,0,6,0,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,2,WTC00,171,2012-10-02 18:09:38,2012-10-02 18:13:00,102,101,5,0,20,1,0,1,0,1,0,1,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,3,TOCO00,384,2012-10-02 18:10:25,2012-10-02 18:13:48,102,101,11,0,31,0,0,7,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,4,JVIL00,1034,2012-10-02 18:12:50,2012-10-02 18:15:39,102,101,8,1,38,0,0,1,0,4,0,2,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,5,FLOR00,1518,2012-10-02 18:14:38,2012-10-02 18:17:10,102,101,3,2,39,0,0,0,1,2,1,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,6,PAIL00,1754,2012-10-02 18:15:31,2012-10-02 18:17:59,102,101,8,8,39,0,0,0,0,4,2,2,5,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,7,BOHT03,2152,2012-10-02 18:17:00,2012-10-02 18:19:18,102,101,4,7,36,4,0,0,6,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,8,FRAN00,2671,2012-10-02 18:19:26,2012-10-02 18:22:01,102,101,7,1,42,1,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,9,GUYE01,3356,2012-10-02 18:22:40,2012-10-02 18:24:07,102,101,8,10,40,0,1,2,4,0,3,5,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,10,CHRM01,3780,2012-10-02 18:24:40,2012-10-02 18:26:31,102,101,8,12,36,0,0,4,3,1,7,1,1,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,11,DOLE01,3991,2012-10-02 18:25:56,2012-10-02 18:27:22,102,101,3,5,34,0,0,0,2,1,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,12,PRRI01,4338,2012-10-02 18:28:02,2012-10-02 18:29:14,102,101,1,6,29,0,0,0,1,0,2,0,2,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,13,LYON03,4561,2012-10-02 18:29:23,2012-10-02 18:30:14,102,101,3,4,28,0,0,0,1,1,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,14,COUT00,4993,2012-10-02 18:32:00,2012-10-02 18:32:15,102,101,8,5,31,1,0,0,1,3,0,3,2,1,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,15,BAIR04,5417,2012-10-02 18:33:40,2012-10-02 18:35:34,102,101,2,10,23,2,2,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,16,BAIR05,5672,2012-10-02 18:36:20,2012-10-02 18:37:19,102,101,7,14,16,4,0,0,2,1,5,0,5,2,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,17,MLRD03,5898,2012-10-02 18:37:21,2012-10-02 18:38:22,102,101,1,4,13,0,2,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102163,790,67,A,6338,18,RIVE06,6338,2012-10-02 18:39:20,2012-10-02 18:40:04,102,101,0,12,1,0,2,0,3,0,5,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,1,RIVE05,0,2012-10-02 18:45:00,2012-10-02 18:45:12,106,102,6,0,6,1,0,1,0,2,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,2,PLEV00,374,2012-10-02 18:49:00,2012-10-02 18:50:21,106,102,9,0,15,1,0,0,0,6,0,1,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,3,METR00,688,2012-10-02 18:50:35,2012-10-02 18:51:36,106,102,4,0,19,1,0,1,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,4,MLRD00,929,2012-10-02 18:51:48,2012-10-02 18:53:18,106,102,7,0,26,0,0,0,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,5,BAIR00,1426,2012-10-02 18:54:20,2012-10-02 18:56:08,106,102,15,5,36,0,0,1,2,1,3,4,0,9,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,6,COUT01,1738,2012-10-02 18:56:38,2012-10-02 18:58:07,106,102,14,4,46,4,0,8,0,2,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,7,22CT01,2013,2012-10-02 18:58:40,2012-10-02 19:00:40,106,102,11,5,52,4,0,0,4,3,0,1,1,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,8,PRRI00,2410,2012-10-02 19:00:47,2012-10-02 19:03:06,106,102,6,10,48,3,3,1,3,0,2,0,1,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,9,DOLE00,2733,2012-10-02 19:02:30,2012-10-02 19:04:17,106,102,1,4,45,0,0,0,1,0,1,0,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-4,27102165,790,74,R,6681,10,CHRM00,3011,2012-10-02 19:04:00,2012-10-02 19:05:10,106,102,3,12,36,0,1,0,3,1,5,0,2,2,1,0,0,N,N,N
