2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,1,PRSM00,0,2012-10-03 17:09:00,2012-10-03 17:08:49,39,37,9,0,9,2,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,2,STRC00,276,2012-10-03 17:10:40,2012-10-03 17:10:15,39,37,7,0,16,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,3,PEIL02,588,2012-10-03 17:12:35,2012-10-03 17:11:47,39,37,4,7,13,4,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,4,FAVR02,820,2012-10-03 17:14:00,2012-10-03 17:13:43,39,37,15,3,25,5,0,6,0,4,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,5,MSSE00,1012,2012-10-03 17:14:44,2012-10-03 17:14:39,39,37,2,0,27,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,6,DEHA00,1311,2012-10-03 17:15:54,2012-10-03 17:15:32,39,37,0,2,25,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,7,SLOU00,1650,2012-10-03 17:17:14,2012-10-03 17:16:29,39,37,0,3,22,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,8,PBAL01,1928,2012-10-03 17:18:19,2012-10-03 17:17:12,39,37,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,9,SALV01,2272,2012-10-03 17:19:39,2012-10-03 17:18:43,39,37,0,8,13,0,4,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,10,BLID01,2530,2012-10-03 17:20:40,2012-10-03 17:19:45,39,37,1,1,13,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,11,LCHE01,2806,2012-10-03 17:21:31,2012-10-03 17:20:32,39,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,12,HTCH01,3172,2012-10-03 17:22:40,2012-10-03 17:21:30,39,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,13,CDOL02,3326,2012-10-03 17:23:09,2012-10-03 17:22:24,39,37,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,14,JMEL01,3626,2012-10-03 17:24:05,2012-10-03 17:23:31,39,37,1,4,8,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,15,MIDE01,4229,2012-10-03 17:26:00,2012-10-03 17:27:05,39,37,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,16,PTOU00,4646,2012-10-03 17:26:59,2012-10-03 17:28:07,39,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,17,GRES00,4968,2012-10-03 17:27:45,2012-10-03 17:28:58,39,37,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,18,FREM00,5334,2012-10-03 17:28:37,2012-10-03 17:30:22,39,37,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120494,1152,2,A,6189,19,PMAR00,6189,2012-10-03 17:30:40,2012-10-03 17:32:22,39,37,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,1,PMAR00,0,2012-10-03 17:40:00,2012-10-03 17:40:05,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,2,PUMA00,321,2012-10-03 17:40:59,2012-10-03 17:41:13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,3,GRES01,647,2012-10-03 17:41:59,2012-10-03 17:42:21,14,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,4,PTOU01,965,2012-10-03 17:42:57,2012-10-03 17:43:12,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,5,MIDE02,1521,2012-10-03 17:44:40,2012-10-03 17:44:58,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,6,JMEL00,1964,2012-10-03 17:45:58,2012-10-03 17:45:50,14,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,7,CDOL03,2256,2012-10-03 17:46:50,2012-10-03 17:46:29,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,8,HTCH00,2425,2012-10-03 17:47:20,2012-10-03 17:47:22,14,14,6,0,8,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,9,LCHE00,2748,2012-10-03 17:48:20,2012-10-03 17:48:28,14,14,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,10,BLID00,3065,2012-10-03 17:49:20,2012-10-03 17:49:31,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,11,SALV00,3302,2012-10-03 17:50:08,2012-10-03 17:50:18,14,14,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,12,PBAL02,3659,2012-10-03 17:51:22,2012-10-03 17:51:51,14,14,1,5,7,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,13,SLOU01,3958,2012-10-03 17:52:23,2012-10-03 17:52:29,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,14,DEHA01,4248,2012-10-03 17:53:23,2012-10-03 17:53:22,14,14,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,15,MSSE01,4549,2012-10-03 17:54:25,2012-10-03 17:54:09,14,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,16,FAVR03,4816,2012-10-03 17:55:20,2012-10-03 17:54:55,14,14,0,7,2,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,17,PEIL03,5092,2012-10-03 17:56:29,2012-10-03 17:57:04,14,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,18,STRC01,5381,2012-10-03 17:57:41,2012-10-03 17:57:56,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-40,27120495,1152,5,R,5771,19,PRSM00,5771,2012-10-03 17:59:20,2012-10-03 17:58:49,14,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,1,PRSM00,0,2012-10-03 18:03:00,2012-10-03 18:02:47,35,35,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,2,CSSM01,402,2012-10-03 18:05:40,2012-10-03 18:04:35,35,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,3,FOSA00,949,2012-10-03 18:07:39,2012-10-03 18:06:58,35,35,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,4,CYPR00,1258,2012-10-03 18:08:47,2012-10-03 18:07:39,35,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,5,MATH00,1529,2012-10-03 18:09:46,2012-10-03 18:08:31,35,35,7,0,13,2,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,6,AJEN01,1777,2012-10-03 18:10:40,2012-10-03 18:09:13,35,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,7,GSON00,2232,2012-10-03 18:12:20,2012-10-03 18:11:10,35,35,21,11,23,4,5,11,2,2,3,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,8,LVAL00,2849,2012-10-03 18:14:20,2012-10-03 18:13:03,35,35,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,9,PIBO00,3255,2012-10-03 18:15:40,2012-10-03 18:13:59,35,35,1,2,21,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,10,SILO00,3743,2012-10-03 18:16:49,2012-10-03 18:15:01,35,35,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,11,PSUD00,4102,2012-10-03 18:17:40,2012-10-03 18:16:43,35,35,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,12,MIDE01,4432,2012-10-03 18:18:40,2012-10-03 18:18:27,35,35,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,13,PTOU00,4849,2012-10-03 18:20:06,2012-10-03 18:19:19,35,35,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,14,GRES00,5171,2012-10-03 18:21:12,2012-10-03 18:20:10,35,35,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,15,PUMA01,5495,2012-10-03 18:22:20,2012-10-03 18:21:15,35,35,0,6,11,0,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,16,AUMO00,5742,2012-10-03 18:22:49,2012-10-03 18:21:57,35,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,17,CRNR00,6232,2012-10-03 18:23:48,2012-10-03 18:23:10,35,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,18,BORN00,6624,2012-10-03 18:24:35,2012-10-03 18:23:49,35,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,19,CADO00,6959,2012-10-03 18:25:16,2012-10-03 18:24:30,35,35,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,20,GRCA00,7415,2012-10-03 18:26:11,2012-10-03 18:25:17,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,21,BASL00,7806,2012-10-03 18:26:58,2012-10-03 18:26:02,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,22,PSGE00,8319,2012-10-03 18:28:00,2012-10-03 18:27:06,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,23,ABBA00,8688,2012-10-03 18:28:49,2012-10-03 18:27:44,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,24,CHOR00,8919,2012-10-03 18:29:20,2012-10-03 18:28:05,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,25,RLUL00,9140,2012-10-03 18:29:47,2012-10-03 18:28:37,35,35,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,26,RPRS00,9303,2012-10-03 18:30:07,2012-10-03 18:28:56,35,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,27,LFRG00,9990,2012-10-03 18:31:33,2012-10-03 18:29:58,35,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,28,SION00,10128,2012-10-03 18:31:50,2012-10-03 18:30:13,35,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,29,LOUR00,11023,2012-10-03 18:33:41,2012-10-03 18:31:39,35,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,30,JUPL00,11338,2012-10-03 18:34:20,2012-10-03 18:32:42,35,35,0,5,3,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,31,JUCH00,11817,2012-10-03 18:35:20,2012-10-03 18:34:05,35,35,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120496,1152,20,A,12017,32,JUMR01,12017,2012-10-03 18:36:00,2012-10-03 18:34:52,35,35,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,1,JUMR01,0,2012-10-03 18:40:00,2012-10-03 18:39:38,7,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,2,JUCH01,236,2012-10-03 18:40:33,2012-10-03 18:42:19,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,3,JUPL01,660,2012-10-03 18:41:33,2012-10-03 18:43:37,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,4,LOUR01,1042,2012-10-03 18:42:27,2012-10-03 18:44:22,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,5,SION01,1892,2012-10-03 18:44:27,2012-10-03 18:45:33,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,6,LFRG01,2037,2012-10-03 18:44:47,2012-10-03 18:45:49,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,7,RPRS01,2719,2012-10-03 18:46:23,2012-10-03 18:46:39,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,8,RLUL01,2898,2012-10-03 18:46:49,2012-10-03 18:46:59,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,9,CHOR01,3116,2012-10-03 18:47:20,2012-10-03 18:47:28,7,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,10,ABBA01,3370,2012-10-03 18:47:51,2012-10-03 18:47:56,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,11,PSGE01,3756,2012-10-03 18:48:40,2012-10-03 18:48:32,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,12,BASL01,4218,2012-10-03 18:49:36,2012-10-03 18:49:19,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,13,GRCA01,4635,2012-10-03 18:50:27,2012-10-03 18:50:06,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,14,CADO01,5101,2012-10-03 18:51:23,2012-10-03 18:50:45,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,15,BORN01,5390,2012-10-03 18:51:59,2012-10-03 18:51:09,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,16,CRNR01,5797,2012-10-03 18:52:48,2012-10-03 18:51:48,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,17,AUMO01,6280,2012-10-03 18:53:47,2012-10-03 18:52:50,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,18,PUMA00,6547,2012-10-03 18:54:20,2012-10-03 18:53:42,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,19,GRES01,6873,2012-10-03 18:55:20,2012-10-03 18:54:48,7,8,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,20,PTOU01,7191,2012-10-03 18:56:20,2012-10-03 18:55:26,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,21,MIDE00,7704,2012-10-03 18:58:00,2012-10-03 18:56:29,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,22,PSUD01,8025,2012-10-03 18:58:42,2012-10-03 18:57:10,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,23,SILO01,8343,2012-10-03 18:59:24,2012-10-03 18:57:42,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,24,PIBO01,8766,2012-10-03 19:00:20,2012-10-03 18:58:29,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,25,LVAL01,9248,2012-10-03 19:01:55,2012-10-03 18:59:19,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,26,GSON01,9775,2012-10-03 19:03:40,2012-10-03 19:00:59,7,8,2,4,2,0,0,1,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,27,AJEN00,10277,2012-10-03 19:05:05,2012-10-03 19:02:49,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,28,MATH01,10512,2012-10-03 19:05:46,2012-10-03 19:03:38,7,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,29,CYPR01,10694,2012-10-03 19:06:17,2012-10-03 19:04:12,7,8,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,30,FOSA01,11175,2012-10-03 19:07:39,2012-10-03 19:06:15,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,31,CSSM02,11646,2012-10-03 19:09:00,2012-10-03 19:07:11,7,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-40,27120497,1152,16,R,11885,32,PRSM00,11885,2012-10-03 19:10:20,2012-10-03 19:08:05,7,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,1,BMON01,0,2012-10-03 07:10:00,2012-10-03 07:09:34,97,94,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,2,VARV01,599,2012-10-03 07:12:27,2012-10-03 07:12:26,97,94,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,3,FONT01,951,2012-10-03 07:13:53,2012-10-03 07:13:25,97,94,4,0,7,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,4,ARME02,1629,2012-10-03 07:16:40,2012-10-03 07:16:19,97,94,3,0,10,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,5,TCAR03,2199,2012-10-03 07:19:00,2012-10-03 07:18:10,97,94,1,3,8,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,6,GAVA01,2470,2012-10-03 07:20:06,2012-10-03 07:19:06,97,94,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,7,RMOU01,2876,2012-10-03 07:21:46,2012-10-03 07:20:59,97,94,4,0,12,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,8,EPIN03,3094,2012-10-03 07:22:40,2012-10-03 07:22:12,97,94,4,3,13,0,0,3,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,9,VRNT01,3541,2012-10-03 07:25:02,2012-10-03 07:24:22,97,94,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,10,QARV01,3935,2012-10-03 07:27:08,2012-10-03 07:26:39,97,94,1,1,13,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,11,JOCT01,4597,2012-10-03 07:30:40,2012-10-03 07:30:37,97,94,29,4,38,11,1,6,1,5,1,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,12,SEUJ01,4985,2012-10-03 07:32:20,2012-10-03 07:31:50,97,94,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,13,DELC02,5470,2012-10-03 07:35:02,2012-10-03 07:34:22,97,94,5,16,27,0,0,1,7,2,4,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,14,CHRM03,5879,2012-10-03 07:37:19,2012-10-03 07:36:44,97,94,11,6,32,4,0,4,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,15,WEND01,6346,2012-10-03 07:39:56,2012-10-03 07:38:46,97,94,12,1,43,0,0,5,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,16,SERV03,6655,2012-10-03 07:41:40,2012-10-03 07:40:45,97,94,8,12,39,1,0,4,4,2,3,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,17,GPRE02,6942,2012-10-03 07:42:54,2012-10-03 07:42:59,97,94,8,3,44,0,3,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,18,MTTA01,7326,2012-10-03 07:44:33,2012-10-03 07:44:06,97,94,3,7,40,0,0,1,4,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,19,UIT01,7621,2012-10-03 07:45:49,2012-10-03 07:45:36,97,94,0,6,34,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,20,NATI12,7970,2012-10-03 07:47:20,2012-10-03 07:48:03,97,94,1,19,16,0,4,1,6,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,21,RIGO01,8363,2012-10-03 07:48:10,2012-10-03 07:48:51,97,94,0,3,13,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-28,27127994,1152,18,R,8598,22,JARB01,8598,2012-10-03 07:48:40,2012-10-03 07:49:17,97,94,0,10,3,0,1,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,1,GYEG00,0,2012-10-03 06:15:00,2012-10-03 06:15:08,19,15,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,2,GYPO01,241,2012-10-03 06:15:28,2012-10-03 06:16:07,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,3,LACH01,414,2012-10-03 06:15:48,2012-10-03 06:16:43,19,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
