2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,1,BAIR00,0,2012-10-07 01:45:00,2012-10-07 01:44:37,28,18,18,5,13,18,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,2,COUT01,312,2012-10-07 01:46:45,2012-10-07 01:46:33,28,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,3,CVIN07,532,2012-10-07 01:48:00,2012-10-07 01:48:29,28,18,6,2,17,6,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,4,POST00,1026,2012-10-07 01:50:17,2012-10-07 01:50:35,28,18,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,5,BCRE00,1542,2012-10-07 01:52:41,2012-10-07 01:51:57,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,6,VIDO00,1824,2012-10-07 01:54:00,2012-10-07 01:52:51,28,18,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,7,VRMT00,2058,2012-10-07 01:55:05,2012-10-07 01:53:27,28,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,8,VRBE00,2251,2012-10-07 01:55:59,2012-10-07 01:53:56,28,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,9,NATI10,2467,2012-10-07 01:57:00,2012-10-07 01:54:59,28,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,10,INTR00,3019,2012-10-07 01:58:28,2012-10-07 01:59:11,28,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,11,MORL00,3648,2012-10-07 02:00:08,2012-10-07 02:00:17,28,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,12,POMI00,3942,2012-10-07 02:00:55,2012-10-07 02:00:46,28,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,13,GSAC00,4345,2012-10-07 02:02:00,2012-10-07 02:02:01,28,18,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,14,GSMA00,4682,2012-10-07 02:02:38,2012-10-07 02:03:14,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,15,BLHE00,5273,2012-10-07 02:03:46,2012-10-07 02:04:17,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,16,MACH02,5499,2012-10-07 02:04:12,2012-10-07 02:04:40,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,17,NANT00,5899,2012-10-07 02:04:58,2012-10-07 02:05:48,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,18,CLYS00,6305,2012-10-07 02:05:44,2012-10-07 02:06:34,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,19,COLO00,6964,2012-10-07 02:07:00,2012-10-07 02:07:37,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,20,PLNT00,7361,2012-10-07 02:07:49,2012-10-07 02:08:26,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,21,VRLP00,8032,2012-10-07 02:09:12,2012-10-07 02:09:27,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,22,PREL00,8445,2012-10-07 02:10:04,2012-10-07 02:10:08,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,23,CXCE00,8895,2012-10-07 02:11:00,2012-10-07 02:10:59,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,24,CXEC00,9282,2012-10-07 02:11:42,2012-10-07 02:11:53,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,25,SCHA00,9575,2012-10-07 02:12:15,2012-10-07 02:12:24,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,26,BOSY00,10518,2012-10-07 02:14:00,2012-10-07 02:13:43,28,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,27,VXVV02,13728,2012-10-07 02:19:14,2012-10-07 02:19:40,28,18,0,3,13,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,28,GTVI00,14803,2012-10-07 02:21:00,2012-10-07 02:21:57,28,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,29,PRLA00,15293,2012-10-07 02:22:10,2012-10-07 02:22:58,28,18,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,30,MLGN00,15524,2012-10-07 02:22:44,2012-10-07 02:23:35,28,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,31,FAYA00,16130,2012-10-07 02:24:12,2012-10-07 02:25:08,28,18,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,32,ENVE00,16493,2012-10-07 02:25:04,2012-10-07 02:26:17,28,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,33,VXBO00,16825,2012-10-07 02:25:52,2012-10-07 02:26:52,28,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,34,VXGA00,17289,2012-10-07 02:27:00,2012-10-07 02:27:29,28,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,35,ALCH00,17751,2012-10-07 02:28:11,2012-10-07 02:28:03,28,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,36,POCH00,18979,2012-10-07 02:31:22,2012-10-07 02:28:40,28,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,37,MTFL02,19224,2012-10-07 02:32:00,2012-10-07 02:29:43,28,18,3,1,13,3,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,38,MIES00,20950,2012-10-07 02:33:00,2012-10-07 02:32:37,28,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,39,TANN01,21382,2012-10-07 02:34:00,2012-10-07 02:33:24,28,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,40,COMU00,22448,2012-10-07 02:36:00,2012-10-07 02:34:59,28,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,41,CPBL00,24610,2012-10-07 02:39:33,2012-10-07 02:37:38,28,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184571,20942,6,A,30311,42,CHGI00,25484,2012-10-07 02:41:00,2012-10-07 02:38:57,28,18,0,3,10,0,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,1,BAIR00,0,2012-10-07 03:20:00,2012-10-07 03:22:18,15,12,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,2,COUT01,312,2012-10-07 03:21:45,2012-10-07 03:23:16,15,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,3,CVIN07,532,2012-10-07 03:23:00,2012-10-07 03:25:49,15,12,10,1,12,10,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,4,POST00,1026,2012-10-07 03:25:17,2012-10-07 03:27:45,15,12,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,5,BCRE00,1542,2012-10-07 03:27:41,2012-10-07 03:28:52,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,6,VIDO00,1824,2012-10-07 03:29:00,2012-10-07 03:29:24,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,7,VRMT00,2058,2012-10-07 03:30:05,2012-10-07 03:30:09,15,12,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,8,VRBE00,2251,2012-10-07 03:30:59,2012-10-07 03:30:40,15,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,9,NATI10,2467,2012-10-07 03:32:00,2012-10-07 03:33:17,15,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,10,INTR00,3019,2012-10-07 03:33:28,2012-10-07 03:35:38,15,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,11,MORL00,3648,2012-10-07 03:35:08,2012-10-07 03:36:47,15,12,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,12,POMI00,3942,2012-10-07 03:35:55,2012-10-07 03:37:45,15,12,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,13,GSAC00,4345,2012-10-07 03:37:00,2012-10-07 03:38:29,15,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,14,GSMA00,4682,2012-10-07 03:37:38,2012-10-07 03:39:15,15,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,15,BLHE00,5273,2012-10-07 03:38:46,2012-10-07 03:40:07,15,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,16,MACH02,5499,2012-10-07 03:39:12,2012-10-07 03:40:24,15,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,17,NANT00,5899,2012-10-07 03:39:58,2012-10-07 03:41:14,15,12,0,3,8,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,18,CLYS00,6305,2012-10-07 03:40:44,2012-10-07 03:42:08,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,19,COLO00,6964,2012-10-07 03:42:00,2012-10-07 03:42:51,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,20,PLNT00,7361,2012-10-07 03:42:49,2012-10-07 03:43:22,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,21,VRLP00,8032,2012-10-07 03:44:12,2012-10-07 03:44:17,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,22,PREL00,8445,2012-10-07 03:45:04,2012-10-07 03:44:53,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,23,CXCE00,8895,2012-10-07 03:46:00,2012-10-07 03:45:34,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,24,CXEC00,9282,2012-10-07 03:46:42,2012-10-07 03:46:17,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,25,SCHA00,9575,2012-10-07 03:47:15,2012-10-07 03:46:40,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,26,BOSY00,10518,2012-10-07 03:49:00,2012-10-07 03:47:48,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,27,VXVV02,13728,2012-10-07 03:54:14,2012-10-07 03:52:04,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,28,GTVI00,14803,2012-10-07 03:56:00,2012-10-07 03:53:47,15,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,29,PRLA00,15293,2012-10-07 03:57:10,2012-10-07 03:54:37,15,12,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,30,MLGN00,15524,2012-10-07 03:57:44,2012-10-07 03:55:13,15,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,31,FAYA00,16130,2012-10-07 03:59:12,2012-10-07 03:56:16,15,12,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,32,ENVE00,16493,2012-10-07 04:00:04,2012-10-07 03:57:03,15,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,33,VXBO00,16825,2012-10-07 04:00:52,2012-10-07 03:57:45,15,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,34,VXGA00,17289,2012-10-07 04:02:00,2012-10-07 03:58:36,15,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,NT,NT-1,27184572,20942,6,A,30311,35,ALCH00,17751,2012-10-07 04:03:11,2012-10-07 03:59:15,15,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,1,LOEX00,0,2012-10-07 07:55:00,2012-10-07 07:56:20,5,5,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,2,CABO01,1698,2012-10-07 07:59:14,2012-10-07 07:59:35,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,3,EDVA01,2044,2012-10-07 08:00:06,2012-10-07 08:00:18,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,4,TRLL01,2298,2012-10-07 08:00:44,2012-10-07 08:00:56,5,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,5,ONEX01,2936,2012-10-07 08:02:20,2012-10-07 08:02:37,5,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,6,RTTE01,3134,2012-10-07 08:02:57,2012-10-07 08:03:27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,7,MSQU01,3533,2012-10-07 08:04:14,2012-10-07 08:04:14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,8,GVRI01,3752,2012-10-07 08:04:56,2012-10-07 08:04:42,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,9,BELC99,4084,2012-10-07 08:06:00,2012-10-07 08:05:42,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,10,LBUR01,4780,2012-10-07 08:07:53,2012-10-07 08:06:56,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,11,CTIL01,5263,2012-10-07 08:09:12,2012-10-07 08:07:38,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,12,LAMA01,5553,2012-10-07 08:10:00,2012-10-07 08:08:38,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,13,ETOI00,6311,2012-10-07 08:11:42,2012-10-07 08:11:08,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185028,20942,6,R,7333,14,STGE04,7333,2012-10-07 08:14:00,2012-10-07 08:13:15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,1,LOEX00,0,2012-10-07 09:55:00,2012-10-07 09:55:26,13,17,11,7,11,2,2,9,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,2,CABO01,1698,2012-10-07 09:59:26,2012-10-07 09:58:50,13,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,3,EDVA01,2044,2012-10-07 10:00:20,2012-10-07 09:59:50,13,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,4,TRLL01,2298,2012-10-07 10:01:00,2012-10-07 10:00:47,13,10,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,5,ONEX01,2936,2012-10-07 10:02:40,2012-10-07 10:02:54,13,10,1,7,6,0,0,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,6,RTTE01,3134,2012-10-07 10:03:14,2012-10-07 10:03:47,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,7,MSQU01,3533,2012-10-07 10:04:24,2012-10-07 10:04:52,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,8,GVRI01,3752,2012-10-07 10:05:02,2012-10-07 10:05:25,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,9,BELC99,4084,2012-10-07 10:06:00,2012-10-07 10:06:18,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,10,LBUR01,4780,2012-10-07 10:07:53,2012-10-07 10:07:36,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,11,CTIL01,5263,2012-10-07 10:09:12,2012-10-07 10:08:26,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,12,LAMA01,5553,2012-10-07 10:10:00,2012-10-07 10:10:01,13,10,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,13,ETOI00,6311,2012-10-07 10:11:50,2012-10-07 10:12:21,13,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185029,20942,6,R,7333,14,STGE04,7333,2012-10-07 10:14:20,2012-10-07 10:14:28,13,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,1,LOEX00,0,2012-10-07 10:55:00,2012-10-07 10:55:37,17,19,8,4,8,2,4,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,2,CABO01,1698,2012-10-07 10:59:37,2012-10-07 10:59:53,17,15,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,3,EDVA01,2044,2012-10-07 11:00:34,2012-10-07 11:01:19,17,15,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,4,TRLL01,2298,2012-10-07 11:01:15,2012-10-07 11:02:20,17,15,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,5,ONEX01,2936,2012-10-07 11:03:00,2012-10-07 11:04:30,17,15,3,9,6,1,1,2,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,6,RTTE01,3134,2012-10-07 11:03:34,2012-10-07 11:05:22,17,15,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,7,MSQU01,3533,2012-10-07 11:04:44,2012-10-07 11:06:30,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,8,GVRI01,3752,2012-10-07 11:05:22,2012-10-07 11:07:12,17,15,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,9,BELC99,4084,2012-10-07 11:06:20,2012-10-07 11:08:28,17,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,10,LBUR01,4780,2012-10-07 11:08:04,2012-10-07 11:09:44,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,11,CTIL01,5263,2012-10-07 11:09:16,2012-10-07 11:10:48,17,15,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,12,LAMA01,5553,2012-10-07 11:10:00,2012-10-07 11:12:28,17,15,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,13,ETOI00,6311,2012-10-07 11:11:50,2012-10-07 11:14:53,17,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185030,20942,6,R,7333,14,STGE04,7333,2012-10-07 11:14:20,2012-10-07 11:16:55,17,15,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185031,20942,6,R,7333,1,LOEX00,0,2012-10-07 12:55:00,2012-10-07 12:55:12,15,20,7,1,7,1,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185031,20942,6,R,7333,2,CABO01,1698,2012-10-07 12:59:37,2012-10-07 12:59:02,15,19,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185031,20942,6,R,7333,3,EDVA01,2044,2012-10-07 13:00:34,2012-10-07 13:00:27,15,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185031,20942,6,R,7333,4,TRLL01,2298,2012-10-07 13:01:15,2012-10-07 13:00:54,15,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185031,20942,6,R,7333,5,ONEX01,2936,2012-10-07 13:03:00,2012-10-07 13:03:11,15,19,4,3,10,0,1,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185031,20942,6,R,7333,6,RTTE01,3134,2012-10-07 13:03:34,2012-10-07 13:03:49,15,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,43,43-1,27185031,20942,6,R,7333,7,MSQU01,3533,2012-10-07 13:04:44,2012-10-07 13:04:41,15,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
