2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,18,CCAP00,6798,2012-10-01 18:47:10,2012-10-01 18:45:51,39,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,19,BVRD00,7228,2012-10-01 18:48:16,2012-10-01 18:46:30,39,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,20,ROUE00,7512,2012-10-01 18:49:00,2012-10-01 18:47:07,39,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,21,CAAM00,8226,2012-10-01 18:50:40,2012-10-01 18:48:08,39,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,22,MEPR00,9367,2012-10-01 18:52:48,2012-10-01 18:49:27,39,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,23,MTOU00,9828,2012-10-01 18:53:40,2012-10-01 18:50:47,39,39,0,7,12,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,24,MEGL00,10029,2012-10-01 18:54:22,2012-10-01 18:51:39,39,39,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,25,RCOR00,10297,2012-10-01 18:55:20,2012-10-01 18:52:41,39,39,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,26,MRLG00,11126,2012-10-01 18:56:41,2012-10-01 18:53:33,39,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,27,LACH00,11697,2012-10-01 18:57:37,2012-10-01 18:54:21,39,39,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,28,TURA00,12506,2012-10-01 18:58:57,2012-10-01 18:55:53,39,39,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097857,1106,19,A,12739,29,GYEG00,12739,2012-10-01 18:59:20,2012-10-01 18:56:25,39,39,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,1,GYEG00,0,2012-10-01 19:04:00,2012-10-01 19:04:04,29,27,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,2,GYPO01,241,2012-10-01 19:04:28,2012-10-01 19:05:10,29,27,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,3,LACH01,414,2012-10-01 19:04:48,2012-10-01 19:05:40,29,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,4,MRLG01,1016,2012-10-01 19:05:59,2012-10-01 19:06:24,29,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,5,RCOR01,1873,2012-10-01 19:07:40,2012-10-01 19:07:11,29,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,6,MEGL01,2139,2012-10-01 19:08:39,2012-10-01 19:07:54,29,27,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,7,MTOU01,2317,2012-10-01 19:09:20,2012-10-01 19:08:31,29,27,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,8,MEPR01,2781,2012-10-01 19:10:03,2012-10-01 19:09:29,29,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,9,CAAM01,4018,2012-10-01 19:12:00,2012-10-01 19:11:10,29,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,10,ROUE01,4699,2012-10-01 19:13:20,2012-10-01 19:12:06,29,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,11,BVRD01,5002,2012-10-01 19:14:22,2012-10-01 19:12:43,29,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,12,CCAP01,5402,2012-10-01 19:15:43,2012-10-01 19:13:21,29,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,13,CAPI01,5774,2012-10-01 19:17:00,2012-10-01 19:14:25,29,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,14,MARC01,5978,2012-10-01 19:17:25,2012-10-01 19:15:05,29,27,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,15,RIPP01,6611,2012-10-01 19:18:45,2012-10-01 19:16:23,29,27,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,16,BESS01,7193,2012-10-01 19:19:59,2012-10-01 19:17:58,29,27,12,0,21,1,0,3,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,17,FRDI01,7698,2012-10-01 19:21:02,2012-10-01 19:20:03,29,27,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,18,CYMA01,7992,2012-10-01 19:21:40,2012-10-01 19:20:45,29,27,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,19,CFOU01,8255,2012-10-01 19:22:27,2012-10-01 19:21:21,29,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,20,CYTE01,8457,2012-10-01 19:23:03,2012-10-01 19:22:22,29,27,2,0,25,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,21,CCOL02,8989,2012-10-01 19:24:40,2012-10-01 19:23:42,29,27,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,22,LFOR01,9401,2012-10-01 19:25:34,2012-10-01 19:24:18,29,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,23,GRDL03,9742,2012-10-01 19:26:20,2012-10-01 19:24:49,29,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,24,FRON00,10094,2012-10-01 19:27:38,2012-10-01 19:25:59,29,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,25,CUIS00,10636,2012-10-01 19:29:38,2012-10-01 19:27:03,29,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,26,MTCH00,10980,2012-10-01 19:30:54,2012-10-01 19:27:42,29,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,27,31DC00,11338,,2012-10-01 19:28:45,29,27,2,5,23,0,2,1,0,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,28,PLEV00,11877,2012-10-01 19:34:14,2012-10-01 19:32:14,29,27,1,15,9,1,3,0,6,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-31,27097858,1106,20,R,12083,29,RIVE04,12083,2012-10-01 19:35:00,2012-10-01 19:33:23,29,27,0,7,2,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,1,RIVE04,0,2012-10-01 19:40:00,2012-10-01 19:39:24,21,20,18,0,18,5,0,3,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,2,PLEV04,467,2012-10-01 19:41:38,2012-10-01 19:42:01,21,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,3,31DC01,855,2012-10-01 19:42:59,2012-10-01 19:43:57,21,20,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,4,MTCH01,1203,2012-10-01 19:44:12,2012-10-01 19:44:34,21,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,5,CUIS01,1570,2012-10-01 19:45:29,2012-10-01 19:45:34,21,20,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,6,FRON01,2122,2012-10-01 19:47:25,2012-10-01 19:46:40,21,20,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,7,GRDL00,2380,2012-10-01 19:48:20,2012-10-01 19:47:08,21,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,8,LFOR00,2814,2012-10-01 19:49:07,2012-10-01 19:48:00,21,20,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,9,CCOL01,3285,2012-10-01 19:50:00,2012-10-01 19:49:01,21,20,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,10,FALQ00,3456,2012-10-01 19:50:24,2012-10-01 19:49:35,21,20,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,11,PLTA00,3793,2012-10-01 19:51:11,2012-10-01 19:50:19,21,20,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,12,BOND00,4189,2012-10-01 19:52:07,2012-10-01 19:51:16,21,20,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,13,CGNY00,4633,2012-10-01 19:53:09,2012-10-01 19:52:08,21,20,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,14,VAND01,5130,2012-10-01 19:54:20,2012-10-01 19:53:12,21,20,1,2,9,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,15,LABL00,5613,2012-10-01 19:55:20,2012-10-01 19:53:56,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,16,CRTE00,5831,2012-10-01 19:55:47,2012-10-01 19:54:13,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,17,BGRI00,6219,2012-10-01 19:56:36,2012-10-01 19:54:47,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,18,PMIO00,6538,2012-10-01 19:57:16,2012-10-01 19:55:23,21,20,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,19,CHLX00,7028,2012-10-01 19:58:17,2012-10-01 19:56:35,21,20,0,6,2,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097859,1106,3,A,7366,20,CHVR00,7366,2012-10-01 19:59:00,2012-10-01 19:57:44,21,20,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,1,CHVR01,0,2012-10-01 20:07:00,2012-10-01 20:07:13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,2,CHLX01,343,2012-10-01 20:07:48,2012-10-01 20:08:19,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,3,PMIO01,832,2012-10-01 20:08:56,2012-10-01 20:09:10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,4,BGRI01,1152,2012-10-01 20:09:41,2012-10-01 20:09:40,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,5,CRTE03,1622,2012-10-01 20:10:47,2012-10-01 20:10:33,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,6,MAZE00,2025,2012-10-01 20:11:44,2012-10-01 20:11:28,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,7,DWES00,2446,2012-10-01 20:12:43,2012-10-01 20:12:32,6,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,8,COCU00,2861,2012-10-01 20:13:41,2012-10-01 20:13:37,6,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,9,LOVR00,3320,2012-10-01 20:14:45,2012-10-01 20:14:27,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,10,SEYM03,3518,2012-10-01 20:15:13,2012-10-01 20:14:51,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,11,MGNE00,3850,2012-10-01 20:16:00,2012-10-01 20:15:32,6,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,12,SISM01,4319,2012-10-01 20:17:12,2012-10-01 20:16:33,6,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,13,CHNE03,4941,2012-10-01 20:18:47,2012-10-01 20:18:26,6,8,1,5,0,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,14,PSTA01,5332,2012-10-01 20:19:47,2012-10-01 20:21:00,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,15,VLON00,5891,2012-10-01 20:21:13,2012-10-01 20:22:51,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,16,CCLA00,6324,2012-10-01 20:22:20,2012-10-01 20:23:16,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,17,CSSM03,6786,2012-10-01 20:23:40,2012-10-01 20:24:03,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,18,FOSA02,7326,2012-10-01 20:24:44,2012-10-01 20:25:46,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,19,SVIL01,7746,2012-10-01 20:25:34,2012-10-01 20:26:19,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,20,PSIE00,8466,2012-10-01 20:27:00,2012-10-01 20:27:31,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,21,SIER00,8683,2012-10-01 20:27:28,2012-10-01 20:27:51,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,22,LQUI00,9151,2012-10-01 20:28:31,2012-10-01 20:28:28,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,23,PVEY00,9464,2012-10-01 20:29:12,2012-10-01 20:28:52,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,24,SLSI01,9712,2012-10-01 20:29:46,2012-10-01 20:29:21,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,25,VREC02,10117,2012-10-01 20:30:40,2012-10-01 20:30:26,6,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,26,MOUI01,10529,2012-10-01 20:31:49,2012-10-01 20:31:51,6,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097861,1106,6,R,10945,27,VTRN03,10945,2012-10-01 20:33:00,2012-10-01 20:32:47,6,8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,1,VTRN03,0,2012-10-01 20:42:00,2012-10-01 20:41:30,5,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,2,MOUI00,431,2012-10-01 20:43:22,2012-10-01 20:42:50,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,3,VREC01,832,2012-10-01 20:44:40,2012-10-01 20:44:36,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,4,SLSI00,1192,2012-10-01 20:45:23,2012-10-01 20:45:30,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,5,PVEY01,1461,2012-10-01 20:45:55,2012-10-01 20:46:03,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,6,LQUI01,1754,2012-10-01 20:46:30,2012-10-01 20:46:26,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,7,SIER01,2190,2012-10-01 20:49:04,2012-10-01 20:47:46,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,8,SVIL00,3070,2012-10-01 20:49:04,2012-10-01 20:48:40,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,9,FOSA01,3613,2012-10-01 20:50:06,2012-10-01 20:50:35,5,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,10,CSSM00,4090,2012-10-01 20:51:00,2012-10-01 20:51:20,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,11,CCLA01,4770,2012-10-01 20:52:40,2012-10-01 20:52:36,5,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,12,VLON02,5256,2012-10-01 20:53:47,2012-10-01 20:53:46,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,13,PSTA00,5753,2012-10-01 20:54:56,2012-10-01 20:54:25,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,14,CHNE02,6122,2012-10-01 20:55:47,2012-10-01 20:56:00,5,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,15,SISM00,6799,2012-10-01 20:57:21,2012-10-01 20:57:28,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,16,MGNE01,7217,2012-10-01 20:58:20,2012-10-01 20:58:16,5,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,17,SEYM02,7541,2012-10-01 20:58:58,2012-10-01 20:58:59,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,18,LOVR01,7755,2012-10-01 20:59:24,2012-10-01 20:59:22,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,19,COCU01,8269,2012-10-01 21:00:25,2012-10-01 21:00:25,5,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,20,DWES01,8647,2012-10-01 21:01:10,2012-10-01 21:01:15,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,21,MAZE01,9055,2012-10-01 21:01:59,2012-10-01 21:02:01,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,22,CRTE02,9467,2012-10-01 21:02:48,2012-10-01 21:02:57,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,23,BGRI00,9929,2012-10-01 21:03:43,2012-10-01 21:03:42,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,24,PMIO00,10248,2012-10-01 21:04:21,2012-10-01 21:04:03,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,25,CHLX00,10738,2012-10-01 21:05:19,2012-10-01 21:04:54,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-31,27097862,1106,3,A,11076,26,CHVR00,11076,2012-10-01 21:06:00,2012-10-01 21:05:41,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,1,CHVR01,0,2012-10-01 21:11:00,2012-10-01 21:14:58,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,2,CHLX01,343,2012-10-01 21:11:42,2012-10-01 21:16:03,5,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,3,PMIO01,832,2012-10-01 21:12:43,2012-10-01 21:16:51,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,4,BGRI01,1152,2012-10-01 21:13:23,2012-10-01 21:17:09,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,5,CRTE01,1497,2012-10-01 21:14:07,2012-10-01 21:17:35,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,6,LABL01,1737,2012-10-01 21:14:37,2012-10-01 21:17:55,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,7,VAND00,2241,2012-10-01 21:15:40,2012-10-01 21:18:43,5,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,8,CGNY01,2791,2012-10-01 21:16:48,2012-10-01 21:19:42,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,9,BOND01,3217,2012-10-01 21:17:40,2012-10-01 21:20:13,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,10,PLTA01,3577,2012-10-01 21:18:25,2012-10-01 21:20:37,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,11,FALQ01,3914,2012-10-01 21:19:06,2012-10-01 21:20:59,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,12,CCOL02,4182,2012-10-01 21:19:40,2012-10-01 21:21:25,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-31,27097864,1106,8,R,7276,13,LFOR01,4594,2012-10-01 21:20:20,2012-10-01 21:21:59,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
