2012-10-02 00:00:00,4,4-4,27107447,522,33,A,9083,14,GLAI00,6895,2012-10-02 08:12:20,2012-10-02 08:14:42,32,37,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107447,522,33,A,9083,15,COTR01,7232,2012-10-02 08:13:13,2012-10-02 08:15:28,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107447,522,33,A,9083,16,LOCH02,7945,2012-10-02 08:15:07,2012-10-02 08:17:14,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107447,522,33,A,9083,17,RAVI00,8278,2012-10-02 08:16:00,2012-10-02 08:18:04,32,37,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107447,522,33,A,9083,18,PEDO00,8651,2012-10-02 08:16:55,2012-10-02 08:18:52,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107447,522,33,A,9083,19,_PEDOF,8764,2012-10-02 08:17:12,2012-10-02 08:19:13,32,37,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,1,PRPE01,0,2012-10-02 08:24:00,2012-10-02 08:23:44,39,35,15,0,15,4,0,4,0,7,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,2,_PEDOS,123,2012-10-02 08:24:23,2012-10-02 08:24:21,39,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,3,PEDO01,246,2012-10-02 08:24:46,2012-10-02 08:25:24,39,35,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,4,RAVI01,640,2012-10-02 08:26:00,2012-10-02 08:28:35,39,35,4,0,20,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,5,LOCH00,1012,2012-10-02 08:27:13,2012-10-02 08:29:33,39,35,3,1,22,1,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,6,COTR00,1656,2012-10-02 08:29:21,2012-10-02 08:30:54,39,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,7,GLAI01,2013,2012-10-02 08:30:32,2012-10-02 08:31:27,39,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,8,ARAR01,2444,2012-10-02 08:31:57,2012-10-02 08:32:27,39,35,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,9,VELO01,2848,2012-10-02 08:33:17,2012-10-02 08:33:29,39,35,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,10,PLOU01,3061,2012-10-02 08:34:00,2012-10-02 08:34:14,39,35,2,0,28,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,11,AVIA01,3274,2012-10-02 08:34:56,2012-10-02 08:35:03,39,35,1,2,27,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,12,CMRE00,3583,2012-10-02 08:36:18,2012-10-02 08:35:55,39,35,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,13,BHET04,4042,2012-10-02 08:38:20,2012-10-02 08:38:17,39,35,1,5,22,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,14,STGE03,4780,2012-10-02 08:40:20,2012-10-02 08:40:22,39,35,1,1,22,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,15,ETOI01,5583,2012-10-02 08:43:20,2012-10-02 08:43:06,39,35,1,2,21,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,16,FDUS00,6570,2012-10-02 08:47:33,2012-10-02 08:45:39,39,35,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,17,JOCT01,7141,2012-10-02 08:50:00,2012-10-02 08:49:45,39,35,6,2,24,2,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,18,PLDI01,7536,2012-10-02 08:51:48,2012-10-02 08:50:52,39,35,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,19,STND01,8090,2012-10-02 08:54:20,2012-10-02 08:53:36,39,35,0,6,17,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107449,522,34,R,8234,20,BAIR07,8234,2012-10-02 08:55:00,2012-10-02 08:54:30,39,35,0,13,4,0,1,0,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,1,BAIR07,0,2012-10-02 09:01:00,2012-10-02 09:02:04,11,11,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,2,STND03,791,2012-10-02 09:04:30,2012-10-02 09:04:32,11,11,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,3,PLDI00,1402,,2012-10-02 09:06:26,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,4,JOCT00,1802,2012-10-02 09:09:00,2012-10-02 09:08:54,11,11,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,5,FDUS01,2378,2012-10-02 09:10:58,2012-10-02 09:10:03,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,6,ETOI00,3356,2012-10-02 09:14:20,2012-10-02 09:12:10,11,11,5,1,9,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,7,STGE00,4294,2012-10-02 09:16:20,2012-10-02 09:14:53,11,11,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,8,BHET05,4781,2012-10-02 09:17:20,2012-10-02 09:16:03,11,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,9,CMRE01,5360,2012-10-02 09:19:24,2012-10-02 09:18:50,11,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,10,AVIA00,5641,2012-10-02 09:20:25,2012-10-02 09:19:50,11,11,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,11,PLOU00,5802,2012-10-02 09:21:00,2012-10-02 09:20:26,11,11,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,12,VELO00,6036,2012-10-02 09:21:34,2012-10-02 09:21:01,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,13,ARAR00,6448,2012-10-02 09:22:34,2012-10-02 09:21:50,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,14,GLAI00,6895,2012-10-02 09:23:40,2012-10-02 09:23:21,11,11,0,4,3,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,15,COTR01,7232,2012-10-02 09:24:23,2012-10-02 09:23:57,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,16,LOCH02,7945,2012-10-02 09:25:56,2012-10-02 09:26:18,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,17,RAVI00,8278,2012-10-02 09:26:40,2012-10-02 09:26:39,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,18,PEDO00,8651,2012-10-02 09:27:35,2012-10-02 09:28:04,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107450,522,33,A,9083,19,_PEDOF,8764,2012-10-02 09:27:52,2012-10-02 09:28:29,11,11,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,1,PRPE01,0,2012-10-02 09:44:00,2012-10-02 09:43:19,35,32,8,0,8,5,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,2,_PEDOS,123,2012-10-02 09:44:23,2012-10-02 09:43:57,35,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,3,PEDO01,246,2012-10-02 09:44:46,2012-10-02 09:44:35,35,32,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,4,RAVI01,640,2012-10-02 09:46:00,2012-10-02 09:45:45,35,32,4,1,12,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,5,LOCH00,1012,2012-10-02 09:46:55,2012-10-02 09:46:30,35,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,6,COTR00,1656,2012-10-02 09:48:31,2012-10-02 09:48:01,35,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,7,GLAI01,2013,2012-10-02 09:49:24,2012-10-02 09:48:31,35,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,8,ARAR01,2444,2012-10-02 09:50:28,2012-10-02 09:49:34,35,32,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,9,VELO01,2848,2012-10-02 09:51:28,2012-10-02 09:50:47,35,32,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,10,PLOU01,3061,2012-10-02 09:52:00,2012-10-02 09:51:29,35,32,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,11,AVIA01,3274,2012-10-02 09:52:52,2012-10-02 09:52:20,35,32,2,1,18,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,12,CMRE00,3583,2012-10-02 09:54:07,2012-10-02 09:53:17,35,32,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,13,BHET04,4042,2012-10-02 09:56:00,2012-10-02 09:56:16,35,32,3,7,12,3,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,14,STGE03,4780,2012-10-02 09:58:00,2012-10-02 09:58:49,35,32,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,15,ETOI01,5583,2012-10-02 10:00:40,2012-10-02 10:01:18,35,32,4,8,10,0,3,4,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,16,FDUS00,6570,2012-10-02 10:04:28,2012-10-02 10:03:40,35,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,17,JOCT01,7141,2012-10-02 10:06:40,2012-10-02 10:06:29,35,32,4,4,10,1,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,18,PLDI01,7536,,2012-10-02 10:07:37,35,32,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,19,STND01,8090,2012-10-02 10:11:00,2012-10-02 10:09:06,35,32,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107452,522,34,R,8234,20,BAIR07,8234,2012-10-02 10:11:40,2012-10-02 10:09:40,35,32,0,7,3,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,1,BAIR07,0,2012-10-02 10:18:00,2012-10-02 10:18:31,26,23,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,2,STND03,791,2012-10-02 10:21:30,2012-10-02 10:21:48,26,23,6,0,8,0,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,3,PLDI00,1402,2012-10-02 10:24:13,2012-10-02 10:23:25,26,23,2,2,8,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,4,JOCT00,1802,2012-10-02 10:26:00,2012-10-02 10:25:25,26,23,2,3,7,0,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,5,FDUS01,2378,2012-10-02 10:27:58,2012-10-02 10:26:55,26,23,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,6,ETOI00,3356,2012-10-02 10:31:20,2012-10-02 10:29:18,26,23,4,1,12,4,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,7,STGE00,4294,2012-10-02 10:33:20,2012-10-02 10:31:34,26,23,5,1,16,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,8,BHET05,4781,2012-10-02 10:34:20,2012-10-02 10:32:50,26,23,3,2,17,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,9,CMRE01,5360,2012-10-02 10:36:24,2012-10-02 10:34:16,26,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,10,AVIA00,5641,2012-10-02 10:37:25,2012-10-02 10:35:13,26,23,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,11,PLOU00,5802,2012-10-02 10:38:00,2012-10-02 10:35:55,26,23,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,12,VELO00,6036,2012-10-02 10:38:34,2012-10-02 10:36:45,26,23,0,4,10,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,13,ARAR00,6448,2012-10-02 10:39:34,2012-10-02 10:37:43,26,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,14,GLAI00,6895,2012-10-02 10:40:40,2012-10-02 10:38:19,26,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,15,COTR01,7232,2012-10-02 10:41:23,2012-10-02 10:38:48,26,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,16,LOCH02,7945,2012-10-02 10:42:56,2012-10-02 10:40:05,26,23,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,17,RAVI00,8278,2012-10-02 10:43:40,2012-10-02 10:41:10,26,23,0,4,3,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,18,PEDO00,8651,2012-10-02 10:44:35,2012-10-02 10:41:46,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107453,522,33,A,9083,19,_PEDOF,8764,2012-10-02 10:44:52,2012-10-02 10:41:58,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,1,PRPE01,0,2012-10-02 10:56:00,2012-10-02 10:55:59,32,30,7,0,7,1,0,1,0,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,2,_PEDOS,123,2012-10-02 10:56:23,2012-10-02 10:56:20,32,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,3,PEDO01,246,2012-10-02 10:56:46,2012-10-02 10:56:40,32,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,4,RAVI01,640,2012-10-02 10:58:00,2012-10-02 10:57:52,32,30,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,5,LOCH00,1012,2012-10-02 10:58:55,2012-10-02 10:58:32,32,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,6,COTR00,1656,2012-10-02 11:00:31,2012-10-02 11:00:00,32,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,7,GLAI01,2013,2012-10-02 11:01:24,2012-10-02 11:00:34,32,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,8,ARAR01,2444,2012-10-02 11:02:28,2012-10-02 11:01:26,32,30,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,9,VELO01,2848,2012-10-02 11:03:28,2012-10-02 11:02:21,32,30,5,1,15,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,10,PLOU01,3061,2012-10-02 11:04:00,2012-10-02 11:03:06,32,30,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,11,AVIA01,3274,2012-10-02 11:04:52,2012-10-02 11:03:50,32,30,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,12,CMRE00,3583,2012-10-02 11:06:07,2012-10-02 11:05:08,32,30,1,3,15,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,13,BHET04,4042,2012-10-02 11:08:00,2012-10-02 11:07:25,32,30,3,3,15,0,1,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,14,STGE03,4780,2012-10-02 11:10:00,2012-10-02 11:09:01,32,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,15,ETOI01,5583,2012-10-02 11:12:40,2012-10-02 11:10:38,32,30,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,16,FDUS00,6570,2012-10-02 11:16:28,2012-10-02 11:13:03,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,17,JOCT01,7141,2012-10-02 11:18:40,2012-10-02 11:15:33,32,30,8,4,16,0,0,5,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,18,PLDI01,7536,2012-10-02 11:20:28,2012-10-02 11:17:30,32,30,1,1,16,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,19,STND01,8090,2012-10-02 11:23:00,2012-10-02 11:18:56,32,30,0,5,11,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107455,522,34,R,8234,20,BAIR07,8234,2012-10-02 11:23:40,2012-10-02 11:19:24,32,30,0,9,2,0,2,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,1,BAIR07,0,2012-10-02 11:30:00,2012-10-02 11:29:54,45,43,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,2,STND03,791,2012-10-02 11:33:30,2012-10-02 11:32:26,45,43,5,0,7,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,3,PLDI00,1402,2012-10-02 11:36:13,2012-10-02 11:35:10,45,43,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,4,JOCT00,1802,2012-10-02 11:38:00,2012-10-02 11:37:25,45,43,4,2,12,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,5,FDUS01,2378,2012-10-02 11:39:58,2012-10-02 11:39:14,45,43,2,1,13,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,6,ETOI00,3356,2012-10-02 11:43:20,2012-10-02 11:42:14,45,43,13,3,23,3,0,6,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,7,STGE00,4294,2012-10-02 11:45:40,2012-10-02 11:44:05,45,43,3,7,19,1,2,0,1,2,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,8,BHET05,4781,2012-10-02 11:46:40,2012-10-02 11:45:29,45,43,3,3,19,0,0,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,9,CMRE01,5360,2012-10-02 11:48:56,2012-10-02 11:48:05,45,43,2,2,19,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,10,AVIA00,5641,2012-10-02 11:50:02,2012-10-02 11:48:59,45,43,3,4,18,0,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,11,PLOU00,5802,2012-10-02 11:50:40,2012-10-02 11:49:36,45,43,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,12,VELO00,6036,2012-10-02 11:51:18,2012-10-02 11:50:24,45,43,3,6,14,1,1,0,2,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,13,ARAR00,6448,2012-10-02 11:52:26,2012-10-02 11:51:37,45,43,2,4,12,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,14,GLAI00,6895,2012-10-02 11:53:40,2012-10-02 11:52:35,45,43,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,15,COTR01,7232,2012-10-02 11:54:33,2012-10-02 11:53:37,45,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,16,LOCH02,7945,2012-10-02 11:56:27,2012-10-02 11:55:21,45,43,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,17,RAVI00,8278,2012-10-02 11:57:20,2012-10-02 11:56:34,45,43,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,18,PEDO00,8651,2012-10-02 11:58:15,2012-10-02 11:57:40,45,43,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107456,522,33,A,9083,19,_PEDOF,8764,2012-10-02 11:58:32,2012-10-02 11:58:01,45,43,0,6,2,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107458,522,34,R,8234,1,PRPE01,0,2012-10-02 12:14:00,2012-10-02 12:14:48,24,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-4,27107458,522,34,R,8234,2,_PEDOS,123,2012-10-02 12:14:23,2012-10-02 12:15:06,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107458,522,34,R,8234,3,PEDO01,246,2012-10-02 12:14:46,2012-10-02 12:15:35,24,25,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107458,522,34,R,8234,4,RAVI01,640,2012-10-02 12:16:00,2012-10-02 12:16:45,24,25,4,0,7,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107458,522,34,R,8234,5,LOCH00,1012,2012-10-02 12:16:55,2012-10-02 12:17:33,24,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-4,27107458,522,34,R,8234,6,COTR00,1656,2012-10-02 12:18:31,2012-10-02 12:18:55,24,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
