2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,19,TRSI02,7557,2012-10-06 22:19:11,2012-10-06 22:19:59,26,35,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,20,MUSE01,7948,2012-10-06 22:20:54,2012-10-06 22:22:46,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,21,GENT01,8277,2012-10-06 22:22:21,2012-10-06 22:23:33,26,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,22,WEBR01,8467,2012-10-06 22:23:11,2012-10-06 22:24:09,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,23,RIEU01,8727,2012-10-06 22:24:20,2012-10-06 22:25:26,26,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,24,FLCE01,9190,2012-10-06 22:25:13,2012-10-06 22:26:14,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,25,MALA02,9598,2012-10-06 22:26:00,2012-10-06 22:27:01,26,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,26,VLON00,10034,2012-10-06 22:26:49,2012-10-06 22:27:45,26,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,27,CCLA00,10467,2012-10-06 22:27:38,2012-10-06 22:28:16,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161338,1115,49,R,11541,28,PRSM01,10911,2012-10-06 22:28:28,2012-10-06 22:28:59,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,1,TVDO00,0,2012-10-06 22:39:00,2012-10-06 22:38:49,25,26,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,2,PRSM02,698,2012-10-06 22:40:29,2012-10-06 22:40:41,25,26,4,0,7,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,3,CCLA01,1152,2012-10-06 22:41:27,2012-10-06 22:41:51,25,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,4,VLON01,1616,2012-10-06 22:42:26,2012-10-06 22:42:46,25,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,5,MALA01,2031,2012-10-06 22:43:20,2012-10-06 22:43:19,25,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,6,FLCE00,2395,2012-10-06 22:44:20,2012-10-06 22:44:14,25,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,7,RIEU00,2867,2012-10-06 22:45:40,2012-10-06 22:45:20,25,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,8,WEBR00,3150,2012-10-06 22:47:01,2012-10-06 22:46:25,25,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,9,GENT00,3358,2012-10-06 22:48:01,2012-10-06 22:47:01,25,26,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,10,MUSE00,3636,2012-10-06 22:49:22,2012-10-06 22:47:50,25,26,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,11,TRSI03,3947,2012-10-06 22:50:52,2012-10-06 22:49:24,25,26,1,1,7,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,12,PLEV00,4182,2012-10-06 22:52:00,2012-10-06 22:51:53,25,26,8,1,14,0,0,0,0,6,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,13,METR00,4496,,2012-10-06 22:53:30,25,26,3,2,15,0,0,0,0,0,0,3,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,14,MLRD00,4737,2012-10-06 22:54:06,2012-10-06 22:54:11,25,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,15,BAIR00,5234,2012-10-06 22:56:00,2012-10-06 22:55:36,25,26,0,9,6,0,0,0,0,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,16,COUT01,5546,2012-10-06 22:57:57,2012-10-06 22:57:01,25,26,3,4,5,0,0,0,0,3,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,17,CVIN07,5766,2012-10-06 22:59:20,2012-10-06 22:58:41,25,26,1,2,4,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,18,POST00,6260,2012-10-06 23:01:07,2012-10-06 23:00:14,25,26,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,19,BCRE00,6776,2012-10-06 23:02:58,2012-10-06 23:01:43,25,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,20,VIDO00,7058,2012-10-06 23:04:00,2012-10-06 23:02:29,25,26,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,21,VRMT00,7292,2012-10-06 23:04:58,2012-10-06 23:03:08,25,26,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,22,VRBE00,7485,2012-10-06 23:05:46,2012-10-06 23:03:41,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,23,NATI10,7701,2012-10-06 23:06:40,2012-10-06 23:05:01,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,24,INTR00,8253,2012-10-06 23:08:07,2012-10-06 23:05:57,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,25,MORL00,8882,2012-10-06 23:09:47,2012-10-06 23:06:52,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,26,POMI00,9176,2012-10-06 23:10:34,2012-10-06 23:07:42,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,27,GSAC00,9579,2012-10-06 23:11:38,2012-10-06 23:08:50,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,28,PXPO00,10090,2012-10-06 23:13:00,2012-10-06 23:10:23,25,26,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,29,AREN00,11560,2012-10-06 23:15:37,2012-10-06 23:12:34,25,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161339,1115,71,A,11960,30,AERO00,11960,2012-10-06 23:16:20,2012-10-06 23:13:33,25,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,1,AERO00,0,2012-10-06 23:23:00,2012-10-06 23:22:56,44,28,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,2,AREN01,340,2012-10-06 23:23:49,2012-10-06 23:24:00,44,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,3,PXPO01,1227,2012-10-06 23:26:00,2012-10-06 23:25:37,44,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,4,GSAC01,1723,2012-10-06 23:27:19,2012-10-06 23:26:54,44,28,6,0,9,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,5,POMI01,2053,2012-10-06 23:28:12,2012-10-06 23:27:57,44,28,6,0,15,0,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,6,MORL02,2416,2012-10-06 23:29:10,2012-10-06 23:28:42,44,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,7,INTR01,3030,2012-10-06 23:30:49,2012-10-06 23:29:46,44,28,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,8,NATI11,3596,2012-10-06 23:32:20,2012-10-06 23:31:22,44,28,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,9,VRMT01,3988,2012-10-06 23:33:36,2012-10-06 23:32:24,44,28,4,0,17,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,10,VIDO01,4316,2012-10-06 23:34:40,2012-10-06 23:33:13,44,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,11,BCRE01,4531,2012-10-06 23:35:27,2012-10-06 23:33:58,44,28,9,0,26,0,0,0,0,8,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,12,POST01,5103,2012-10-06 23:37:33,2012-10-06 23:36:16,44,28,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,13,CVIN01,5586,2012-10-06 23:39:20,2012-10-06 23:38:12,44,28,9,9,25,0,0,0,0,8,5,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,14,COUT00,5940,2012-10-06 23:40:51,2012-10-06 23:39:59,44,28,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,15,BAIR04,6364,2012-10-06 23:42:40,2012-10-06 23:42:23,44,28,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,Y,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,16,BAIR05,6619,2012-10-06 23:44:40,2012-10-06 23:44:35,44,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,17,MLRD03,6845,2012-10-06 23:45:27,2012-10-06 23:46:23,44,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,18,RIVE06,7285,2012-10-06 23:47:00,2012-10-06 23:47:24,44,28,4,1,25,0,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,19,TRSI02,7557,2012-10-06 23:48:11,2012-10-06 23:48:27,44,28,3,4,24,0,0,0,0,1,4,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,20,MUSE01,7948,2012-10-06 23:49:54,2012-10-06 23:50:56,44,28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,21,GENT01,8277,2012-10-06 23:51:21,2012-10-06 23:51:45,44,28,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,22,WEBR01,8467,2012-10-06 23:52:11,2012-10-06 23:52:22,44,28,0,4,19,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,23,RIEU01,8727,2012-10-06 23:53:20,2012-10-06 23:53:38,44,28,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,24,FLCE01,9190,2012-10-06 23:54:13,2012-10-06 23:54:33,44,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,25,MALA02,9598,2012-10-06 23:55:00,2012-10-06 23:55:27,44,28,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,26,VLON00,10034,2012-10-06 23:55:49,2012-10-06 23:56:46,44,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,27,CCLA00,10467,2012-10-06 23:56:38,2012-10-06 23:57:15,44,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27161340,1115,49,R,11541,28,PRSM01,10911,2012-10-06 23:57:28,2012-10-06 23:57:59,44,28,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,1,PXPO01,1227,2012-10-06 17:21:20,2012-10-06 17:23:53,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,2,GSAC01,1723,2012-10-06 17:22:52,2012-10-06 17:26:13,60,56,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,3,POMI01,2053,2012-10-06 17:23:53,2012-10-06 17:27:12,60,56,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,4,MORL02,2416,2012-10-06 17:25:00,2012-10-06 17:28:01,60,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,5,INTR01,3030,2012-10-06 17:26:54,2012-10-06 17:29:04,60,56,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,6,NATI11,3596,2012-10-06 17:28:40,2012-10-06 17:30:18,60,56,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,7,VRMT01,3988,2012-10-06 17:29:56,2012-10-06 17:31:25,60,56,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,8,VIDO01,4316,2012-10-06 17:31:00,2012-10-06 17:32:24,60,56,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,9,BCRE01,4531,2012-10-06 17:31:50,2012-10-06 17:33:12,60,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,10,POST01,5103,2012-10-06 17:34:05,2012-10-06 17:35:11,60,56,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,11,CVIN01,5586,2012-10-06 17:36:00,2012-10-06 17:38:13,60,56,9,3,8,0,0,0,0,2,2,7,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,12,COUT00,5940,2012-10-06 17:37:58,2012-10-06 17:40:11,60,56,8,4,12,0,0,0,0,2,4,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,13,BAIR04,6364,2012-10-06 17:40:20,2012-10-06 17:41:59,60,56,2,5,9,0,0,0,0,1,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,14,BAIR05,6619,2012-10-06 17:42:40,2012-10-06 17:43:34,60,56,5,6,8,0,0,0,0,0,2,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,15,MLRD03,6845,2012-10-06 17:43:47,2012-10-06 17:45:03,60,56,11,1,18,0,0,0,0,5,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,16,RIVE06,7285,2012-10-06 17:46:00,2012-10-06 17:46:59,60,56,9,5,22,0,0,0,0,6,2,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,17,TRSI02,7557,2012-10-06 17:47:15,2012-10-06 17:48:50,60,56,6,0,28,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,18,MUSE01,7948,2012-10-06 17:49:03,2012-10-06 17:50:56,60,56,0,2,26,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,19,GENT01,8277,2012-10-06 17:50:35,2012-10-06 17:51:47,60,56,3,4,25,0,0,0,0,0,4,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,20,WEBR01,8467,2012-10-06 17:51:27,2012-10-06 17:52:30,60,56,1,4,22,0,0,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,21,RIEU01,8727,2012-10-06 17:52:40,2012-10-06 17:53:25,60,56,0,7,15,0,0,0,0,0,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,22,FLCE01,9190,2012-10-06 17:53:43,2012-10-06 17:54:52,60,56,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,23,MALA02,9598,2012-10-06 17:54:40,2012-10-06 17:55:41,60,56,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,24,VLON00,10034,2012-10-06 17:55:33,2012-10-06 17:57:09,60,56,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,25,CCLA00,10467,2012-10-06 17:56:27,2012-10-06 17:57:45,60,56,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,26,PRSM01,10911,2012-10-06 17:57:22,2012-10-06 17:58:34,60,56,0,7,5,0,0,0,0,0,0,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-2,27171328,1115,49,R,11541,27,TVDO00,11541,2012-10-06 17:58:40,2012-10-06 17:59:24,60,56,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,1,TVDO00,0,2012-10-06 06:14:00,2012-10-06 06:14:00,23,24,5,4,1,4,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,2,PRSM02,698,2012-10-06 06:15:29,2012-10-06 06:15:45,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,3,CCLA01,1152,2012-10-06 06:16:27,2012-10-06 06:17:08,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,4,VLON01,1616,2012-10-06 06:17:26,2012-10-06 06:17:49,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,5,MALA01,2031,2012-10-06 06:18:20,2012-10-06 06:18:32,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,6,FLCE00,2395,2012-10-06 06:19:12,2012-10-06 06:19:14,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,7,RIEU00,2867,2012-10-06 06:20:20,2012-10-06 06:20:11,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,8,WEBR00,3150,2012-10-06 06:21:37,2012-10-06 06:21:41,23,24,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,9,GENT00,3358,2012-10-06 06:22:34,2012-10-06 06:22:13,23,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,10,MUSE00,3636,2012-10-06 06:23:50,2012-10-06 06:22:56,23,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,11,TRSI03,3947,,2012-10-06 06:24:26,23,24,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,12,PLEV00,4182,2012-10-06 06:26:20,2012-10-06 06:28:04,23,24,4,0,6,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,13,METR00,4496,2012-10-06 06:27:25,2012-10-06 06:29:22,23,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,14,MLRD00,4737,2012-10-06 06:28:16,2012-10-06 06:30:44,23,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,15,BAIR00,5234,2012-10-06 06:30:00,2012-10-06 06:32:15,23,24,4,0,10,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,16,COUT01,5546,2012-10-06 06:31:45,2012-10-06 06:33:49,23,24,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,17,CVIN07,5766,2012-10-06 06:33:00,2012-10-06 06:35:53,23,24,3,7,7,0,3,1,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,18,POST00,6260,2012-10-06 06:34:39,2012-10-06 06:37:59,23,24,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,19,BCRE00,6776,2012-10-06 06:36:23,2012-10-06 06:39:15,23,24,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,20,VIDO00,7058,2012-10-06 06:37:20,2012-10-06 06:40:08,23,24,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,21,VRMT00,7292,2012-10-06 06:38:18,2012-10-06 06:40:43,23,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,22,VRBE00,7485,2012-10-06 06:39:06,2012-10-06 06:41:11,23,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,23,NATI10,7701,2012-10-06 06:40:00,2012-10-06 06:43:34,23,24,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,24,INTR00,8253,2012-10-06 06:41:18,2012-10-06 06:44:32,23,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,25,MORL00,8882,2012-10-06 06:42:48,2012-10-06 06:45:42,23,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,26,POMI00,9176,2012-10-06 06:43:29,2012-10-06 06:46:15,23,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,27,GSAC00,9579,2012-10-06 06:44:27,2012-10-06 06:47:16,23,24,0,3,6,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,28,PXPO00,10090,2012-10-06 06:45:40,2012-10-06 06:48:36,23,24,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,29,AREN00,11560,2012-10-06 06:48:17,2012-10-06 06:50:55,23,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161437,1116,71,A,11960,30,AERO00,11960,2012-10-06 06:49:00,2012-10-06 06:51:51,23,24,0,6,0,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,1,AERO00,0,2012-10-06 07:03:00,2012-10-06 07:03:07,28,28,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,2,AREN01,340,2012-10-06 07:03:49,2012-10-06 07:04:35,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
