2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,20,GLAI01,9012,2012-10-04 17:17:12,2012-10-04 17:13:59,39,39,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,21,MANU01,9160,2012-10-04 17:17:38,2012-10-04 17:14:37,39,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,22,PFLE01,9411,2012-10-04 17:18:23,2012-10-04 17:15:32,39,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,23,CFIL01,9670,2012-10-04 17:19:09,2012-10-04 17:16:15,39,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,24,CENT01,9955,2012-10-04 17:20:00,2012-10-04 17:17:19,39,39,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,25,LBRU01,10154,2012-10-04 17:20:49,2012-10-04 17:18:05,39,39,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,26,LERO01,10358,2012-10-04 17:21:40,2012-10-04 17:18:55,39,39,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,27,VOIR00,10825,2012-10-04 17:23:00,2012-10-04 17:20:29,39,39,1,1,17,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,28,BAUD01,11096,,2012-10-04 17:21:25,39,39,5,0,22,2,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,29,CHPA01,11426,2012-10-04 17:26:20,2012-10-04 17:24:29,39,39,0,9,13,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,30,PONT00,11835,2012-10-04 17:27:54,2012-10-04 17:26:37,39,39,0,5,8,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,31,BHET04,12468,2012-10-04 17:30:20,2012-10-04 17:29:09,39,39,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,32,JEUN00,12843,2012-10-04 17:31:23,2012-10-04 17:29:50,39,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,33,STGE01,13175,2012-10-04 17:32:20,2012-10-04 17:30:40,39,39,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,34,TCAR00,13823,2012-10-04 17:34:20,2012-10-04 17:33:05,39,39,0,4,4,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134823,515,48,R,14301,35,CRGE04,14301,2012-10-04 17:37:00,2012-10-04 17:36:56,39,39,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,1,CRGE04,0,2012-10-04 17:43:00,2012-10-04 17:43:49,42,39,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,2,TCAR01,362,2012-10-04 17:45:00,2012-10-04 17:48:48,42,39,8,0,11,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,3,STGE00,1264,2012-10-04 17:48:00,2012-10-04 17:53:01,42,39,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,4,JEUN01,1430,2012-10-04 17:48:20,2012-10-04 17:53:19,42,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,5,BHET05,1757,2012-10-04 17:49:00,2012-10-04 17:54:01,42,39,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,6,PONT02,2422,2012-10-04 17:52:06,2012-10-04 17:57:19,42,39,5,0,16,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,7,CHPA00,2900,2012-10-04 17:54:20,2012-10-04 17:59:24,42,39,8,0,24,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,8,BAUD00,3257,2012-10-04 17:55:32,2012-10-04 18:00:32,42,39,0,4,20,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,9,VOIR01,3594,2012-10-04 17:56:40,2012-10-04 18:01:15,42,39,1,3,18,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,10,LERO00,4027,2012-10-04 17:58:00,2012-10-04 18:02:21,42,39,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,11,LBRU00,4190,2012-10-04 17:58:32,2012-10-04 18:02:47,42,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,12,CENT00,4429,2012-10-04 17:59:20,2012-10-04 18:03:27,42,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,13,CFIL00,4725,2012-10-04 18:00:08,2012-10-04 18:03:58,42,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,14,PFLE00,4940,2012-10-04 18:00:43,2012-10-04 18:04:14,42,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,15,MANU00,5192,2012-10-04 18:01:24,2012-10-04 18:04:40,42,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,16,GLAI00,5379,2012-10-04 18:01:55,2012-10-04 18:05:27,42,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,17,COTR01,5716,2012-10-04 18:02:50,2012-10-04 18:06:15,42,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,18,LOCH01,6463,2012-10-04 18:04:52,2012-10-04 18:07:58,42,39,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,19,PEVI00,6755,2012-10-04 18:05:40,2012-10-04 18:08:42,42,39,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,20,PEMA00,6976,2012-10-04 18:06:19,2012-10-04 18:11:06,42,39,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,21,FOLN01,7497,2012-10-04 18:07:52,2012-10-04 18:12:24,42,39,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,22,CETX00,7986,2012-10-04 18:09:20,2012-10-04 18:13:44,42,39,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,23,PLUL00,9281,2012-10-04 18:12:10,2012-10-04 18:15:47,42,39,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,24,LULY00,9656,2012-10-04 18:13:00,2012-10-04 18:16:51,42,39,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,25,PPOL00,9954,2012-10-04 18:14:00,2012-10-04 18:17:33,42,39,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,26,CTNT00,10612,2012-10-04 18:14:53,2012-10-04 18:23:46,42,39,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,27,SEVI00,10944,2012-10-04 18:15:20,2012-10-04 18:25:06,42,39,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,28,VALY00,11960,2012-10-04 18:17:34,2012-10-04 18:26:46,42,39,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,29,BXSA01,12301,2012-10-04 18:18:20,2012-10-04 18:27:55,42,39,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,30,BXEG01,12765,2012-10-04 18:19:41,2012-10-04 18:28:55,42,39,4,1,11,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,31,BXMA01,13001,2012-10-04 18:20:22,2012-10-04 18:29:23,42,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,32,BXPL02,13326,2012-10-04 18:21:20,2012-10-04 18:30:17,42,39,6,0,17,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,33,VUIL01,13562,2012-10-04 18:22:20,2012-10-04 18:31:09,42,39,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,34,PRBE04,14006,2012-10-04 18:22:59,2012-10-04 18:32:15,42,39,0,14,4,0,1,0,7,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134824,515,41,A,14241,35,CRCO04,14241,2012-10-04 18:23:20,2012-10-04 18:32:39,42,39,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,1,CRCO04,0,2012-10-04 18:32:00,2012-10-04 18:32:57,13,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,2,PRBE03,586,2012-10-04 18:34:01,2012-10-04 18:34:31,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,3,VUIL00,869,2012-10-04 18:35:00,2012-10-04 18:35:05,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,4,BXPL00,1154,2012-10-04 18:36:00,2012-10-04 18:35:57,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,5,BXMA00,1405,2012-10-04 18:36:50,2012-10-04 18:36:44,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,6,BXEG00,1670,2012-10-04 18:37:43,2012-10-04 18:37:36,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,7,BXSA02,2050,2012-10-04 18:39:00,2012-10-04 18:38:55,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,8,VALY01,2459,,2012-10-04 18:39:55,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,9,SEVI01,3522,2012-10-04 18:42:20,2012-10-04 18:44:17,13,13,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,10,CTNT01,3797,2012-10-04 18:43:09,2012-10-04 18:45:30,13,13,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,11,PPOL01,4518,2012-10-04 18:45:20,2012-10-04 18:46:52,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,12,LULY04,4870,2012-10-04 18:46:40,2012-10-04 18:47:40,13,13,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,13,PLUL01,5144,2012-10-04 18:47:19,2012-10-04 18:48:04,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,14,CETX01,6400,2012-10-04 18:50:20,2012-10-04 18:49:41,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,15,FOLN00,6889,2012-10-04 18:51:42,2012-10-04 18:50:47,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,16,PEMA02,7385,2012-10-04 18:53:05,2012-10-04 18:52:03,13,13,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,17,PEVI03,7706,2012-10-04 18:54:00,2012-10-04 18:52:47,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,18,LOCH03,8053,2012-10-04 18:54:55,2012-10-04 18:53:43,13,13,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,19,COTR00,8655,2012-10-04 18:56:31,2012-10-04 18:54:31,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,20,GLAI01,9012,2012-10-04 18:57:29,2012-10-04 18:55:03,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,21,MANU01,9160,2012-10-04 18:57:52,2012-10-04 18:55:26,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,22,PFLE01,9411,2012-10-04 18:58:32,2012-10-04 18:55:58,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,23,CFIL01,9670,2012-10-04 18:59:14,2012-10-04 18:56:26,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,24,CENT01,9955,2012-10-04 19:00:00,2012-10-04 18:57:15,13,13,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,25,LBRU01,10154,2012-10-04 19:00:39,2012-10-04 18:58:10,13,13,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,26,LERO01,10358,2012-10-04 19:01:20,2012-10-04 18:58:52,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,27,VOIR00,10825,2012-10-04 19:02:40,2012-10-04 19:00:03,13,13,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,28,BAUD01,11096,2012-10-04 19:03:34,2012-10-04 19:00:42,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,29,CHPA01,11426,2012-10-04 19:04:40,2012-10-04 19:01:55,13,13,0,5,4,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,30,PONT00,11835,2012-10-04 19:06:14,2012-10-04 19:03:08,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,31,BHET04,12468,2012-10-04 19:08:40,2012-10-04 19:05:23,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,32,JEUN00,12843,2012-10-04 19:09:33,2012-10-04 19:07:25,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,33,STGE01,13175,2012-10-04 19:10:20,2012-10-04 19:08:22,13,13,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,34,TCAR00,13823,2012-10-04 19:12:00,2012-10-04 19:09:53,13,13,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134825,515,48,R,14301,35,CRGE04,14301,2012-10-04 19:13:40,2012-10-04 19:12:37,13,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,1,CRGE04,0,2012-10-04 19:18:00,2012-10-04 19:18:58,14,16,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,2,TCAR01,362,2012-10-04 19:19:20,2012-10-04 19:20:18,14,16,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,3,STGE00,1264,2012-10-04 19:21:20,2012-10-04 19:22:35,14,16,5,0,11,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,4,JEUN01,1430,2012-10-04 19:21:40,2012-10-04 19:22:55,14,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,5,BHET05,1757,2012-10-04 19:22:20,2012-10-04 19:23:25,14,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,6,PONT02,2422,2012-10-04 19:25:02,2012-10-04 19:25:07,14,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,7,CHPA00,2900,2012-10-04 19:27:00,2012-10-04 19:26:39,14,16,3,4,10,1,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,8,BAUD00,3257,2012-10-04 19:28:01,2012-10-04 19:27:43,14,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,9,VOIR01,3594,2012-10-04 19:29:00,2012-10-04 19:28:34,14,16,0,5,5,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,10,LERO00,4027,2012-10-04 19:30:00,2012-10-04 19:29:38,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,11,LBRU00,4190,2012-10-04 19:30:32,2012-10-04 19:30:04,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,12,CENT00,4429,2012-10-04 19:31:20,2012-10-04 19:30:48,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,13,CFIL00,4725,2012-10-04 19:31:58,2012-10-04 19:31:22,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,14,PFLE00,4940,2012-10-04 19:32:25,2012-10-04 19:31:41,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,15,MANU00,5192,2012-10-04 19:32:58,2012-10-04 19:32:11,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,16,GLAI00,5379,2012-10-04 19:33:22,2012-10-04 19:32:37,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,17,COTR01,5716,2012-10-04 19:34:05,2012-10-04 19:33:40,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,18,LOCH01,6463,2012-10-04 19:35:42,2012-10-04 19:34:49,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,19,PEVI00,6755,2012-10-04 19:36:20,2012-10-04 19:35:33,14,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,20,PEMA00,6976,2012-10-04 19:36:55,2012-10-04 19:36:12,14,16,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,21,FOLN01,7497,2012-10-04 19:38:20,2012-10-04 19:37:18,14,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,22,CETX00,7986,2012-10-04 19:39:40,2012-10-04 19:38:30,14,16,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,23,PLUL00,9281,2012-10-04 19:41:53,2012-10-04 19:40:31,14,16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134826,515,47,A,9735,24,LULY04,9735,2012-10-04 19:42:40,2012-10-04 19:41:26,14,16,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,1,LULY04,0,2012-10-04 20:13:00,2012-10-04 20:13:36,18,22,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,2,PLUL01,274,2012-10-04 20:13:28,2012-10-04 20:14:22,18,22,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,3,CETX01,1530,2012-10-04 20:15:40,2012-10-04 20:16:20,18,22,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,4,FOLN00,2019,2012-10-04 20:16:54,2012-10-04 20:17:26,18,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,5,PEMA02,2515,2012-10-04 20:18:10,2012-10-04 20:18:33,18,22,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,6,PEVI03,2836,2012-10-04 20:19:00,2012-10-04 20:19:36,18,22,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,7,LOCH03,3183,2012-10-04 20:19:52,2012-10-04 20:20:26,18,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,8,COTR00,3785,2012-10-04 20:21:23,2012-10-04 20:21:54,18,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,9,GLAI01,4142,2012-10-04 20:22:17,2012-10-04 20:22:30,18,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,10,MANU01,4290,2012-10-04 20:22:39,2012-10-04 20:23:12,18,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,11,PFLE01,4541,2012-10-04 20:23:17,2012-10-04 20:23:38,18,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,12,CFIL01,4800,2012-10-04 20:23:56,2012-10-04 20:24:00,18,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,13,CENT01,5085,2012-10-04 20:24:40,2012-10-04 20:24:38,18,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,14,LBRU01,5284,2012-10-04 20:25:19,2012-10-04 20:25:20,18,22,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,15,LERO01,5488,2012-10-04 20:26:00,2012-10-04 20:26:12,18,22,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,16,VOIR00,5955,2012-10-04 20:27:20,2012-10-04 20:27:25,18,22,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,17,BAUD01,6226,2012-10-04 20:28:05,2012-10-04 20:27:58,18,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,18,CHPA01,6556,2012-10-04 20:29:00,2012-10-04 20:28:59,18,22,2,1,11,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-5,27134827,515,18,R,9431,19,PONT00,6965,2012-10-04 20:30:18,2012-10-04 20:30:07,18,22,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
