2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,4,MLRD00,937,2012-10-05 05:23:06,2012-10-05 05:25:12,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,5,BAIR00,1434,2012-10-05 05:25:00,2012-10-05 05:27:03,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,6,COUT01,1746,2012-10-05 05:26:46,2012-10-05 05:28:32,22,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,7,22CT01,2021,2012-10-05 05:28:20,2012-10-05 05:30:39,22,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,8,PRRI00,2418,2012-10-05 05:30:03,2012-10-05 05:33:13,22,19,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,9,DOLE00,2741,2012-10-05 05:31:27,2012-10-05 05:34:33,22,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,10,CHRM00,3019,2012-10-05 05:32:40,2012-10-05 05:36:33,22,19,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,11,GUYE00,3417,2012-10-05 05:34:12,2012-10-05 05:38:07,22,19,6,0,16,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,12,FRAN01,4075,2012-10-05 05:36:44,2012-10-05 05:40:49,22,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,13,BOHT00,4488,2012-10-05 05:38:20,2012-10-05 05:42:37,22,19,4,1,19,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,14,PAIL01,4958,2012-10-05 05:39:49,2012-10-05 05:43:50,22,19,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,15,FLOR01,5288,2012-10-05 05:40:52,2012-10-05 05:44:43,22,19,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,16,JVIL01,5701,2012-10-05 05:42:11,2012-10-05 05:46:17,22,19,2,2,15,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,17,TOCO01,6293,2012-10-05 05:44:04,2012-10-05 05:47:40,22,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,18,WTC01,6517,2012-10-05 05:44:47,2012-10-05 05:48:43,22,19,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142883,786,72,R,6689,19,AERO10,6689,2012-10-05 05:45:20,2012-10-05 05:49:26,22,19,0,10,3,0,0,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,1,AERO10,0,2012-10-05 05:53:00,2012-10-05 05:52:49,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,2,WTC00,171,2012-10-05 05:53:33,2012-10-05 05:53:50,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,3,TOCO00,384,2012-10-05 05:54:14,2012-10-05 05:54:36,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,4,JVIL00,1034,2012-10-05 05:56:21,2012-10-05 05:56:13,6,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,5,FLOR00,1518,2012-10-05 05:57:56,2012-10-05 05:57:23,6,12,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,6,PAIL00,1754,2012-10-05 05:58:42,2012-10-05 05:58:29,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,7,BOHT03,2152,2012-10-05 06:00:00,2012-10-05 06:00:38,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,8,FRAN00,2671,2012-10-05 06:02:01,2012-10-05 06:02:25,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,9,GUYE01,3356,2012-10-05 06:04:41,2012-10-05 06:05:17,6,12,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,10,CHRM01,3780,2012-10-05 06:06:20,2012-10-05 06:07:25,6,12,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,11,DOLE01,3991,2012-10-05 06:07:26,2012-10-05 06:08:19,6,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,12,PRRI01,4338,2012-10-05 06:09:14,2012-10-05 06:10:47,6,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,13,LYON03,4561,2012-10-05 06:10:24,2012-10-05 06:11:46,6,12,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,14,COUT00,4993,2012-10-05 06:12:40,2012-10-05 06:13:59,6,12,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,15,BAIR04,5417,2012-10-05 06:14:00,2012-10-05 06:15:46,6,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,16,BAIR05,5672,2012-10-05 06:16:00,2012-10-05 06:17:27,6,12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,17,MLRD03,5898,2012-10-05 06:16:47,2012-10-05 06:18:25,6,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142884,786,67,A,6338,18,RIVE06,6338,2012-10-05 06:18:20,2012-10-05 06:19:30,6,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,1,RIVE05,0,2012-10-05 06:33:00,2012-10-05 06:32:51,13,12,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,2,PLEV00,374,2012-10-05 06:36:00,2012-10-05 06:36:18,13,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,3,METR00,688,,2012-10-05 06:37:35,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,4,MLRD00,929,2012-10-05 06:38:17,2012-10-05 06:39:04,13,12,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,5,BAIR00,1426,2012-10-05 06:40:20,2012-10-05 06:41:13,13,12,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,6,COUT01,1738,2012-10-05 06:42:16,2012-10-05 06:42:58,13,12,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,7,22CT01,2013,2012-10-05 06:44:00,2012-10-05 06:45:34,13,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,8,PRRI00,2410,2012-10-05 06:45:51,2012-10-05 06:47:32,13,12,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,9,DOLE00,2733,2012-10-05 06:47:22,2012-10-05 06:49:12,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,10,CHRM00,3011,2012-10-05 06:48:40,2012-10-05 06:50:14,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,11,GUYE00,3409,2012-10-05 06:50:12,2012-10-05 06:51:20,13,12,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,12,FRAN01,4067,2012-10-05 06:52:44,2012-10-05 06:53:36,13,12,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,13,BOHT00,4480,2012-10-05 06:54:20,2012-10-05 06:54:56,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,14,PAIL01,4950,2012-10-05 06:55:58,2012-10-05 06:56:07,13,12,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,15,FLOR01,5280,2012-10-05 06:57:07,2012-10-05 06:57:01,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,16,JVIL01,5693,2012-10-05 06:58:33,2012-10-05 06:58:35,13,12,2,2,5,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,17,TOCO01,6285,2012-10-05 07:00:37,2012-10-05 07:00:01,13,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,18,WTC01,6509,2012-10-05 07:01:24,2012-10-05 07:00:49,13,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142886,786,74,R,6681,19,AERO10,6681,2012-10-05 07:02:00,2012-10-05 07:01:33,13,12,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,1,AERO10,0,2012-10-05 07:09:00,2012-10-05 07:08:50,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,2,WTC00,171,2012-10-05 07:09:34,2012-10-05 07:09:57,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,3,TOCO00,384,2012-10-05 07:10:18,2012-10-05 07:10:46,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,4,JVIL00,1034,2012-10-05 07:12:31,2012-10-05 07:12:23,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,5,FLOR00,1518,2012-10-05 07:14:10,2012-10-05 07:13:34,21,28,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,6,PAIL00,1754,2012-10-05 07:14:58,2012-10-05 07:14:28,21,28,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,7,BOHT03,2152,2012-10-05 07:16:20,2012-10-05 07:16:10,21,28,1,3,4,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,8,FRAN00,2671,2012-10-05 07:18:40,2012-10-05 07:18:39,21,28,5,0,9,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,9,GUYE01,3356,2012-10-05 07:21:45,2012-10-05 07:21:01,21,28,4,1,12,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,10,CHRM01,3780,2012-10-05 07:23:40,2012-10-05 07:23:38,21,28,3,3,12,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,11,DOLE01,3991,2012-10-05 07:24:56,2012-10-05 07:25:02,21,28,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,12,PRRI01,4338,2012-10-05 07:27:02,2012-10-05 07:26:20,21,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,13,LYON03,4561,2012-10-05 07:28:23,2012-10-05 07:27:34,21,28,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,14,COUT00,4993,2012-10-05 07:31:00,2012-10-05 07:30:29,21,28,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,15,BAIR04,5417,2012-10-05 07:32:40,2012-10-05 07:32:42,21,28,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,16,BAIR05,5672,2012-10-05 07:35:00,2012-10-05 07:34:43,21,28,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,17,MLRD03,5898,2012-10-05 07:35:47,2012-10-05 07:35:38,21,28,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142887,786,67,A,6338,18,RIVE06,6338,2012-10-05 07:37:20,2012-10-05 07:36:47,21,28,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,1,RIVE05,0,2012-10-05 07:44:00,2012-10-05 07:43:51,31,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,2,PLEV00,374,2012-10-05 07:47:00,2012-10-05 07:46:22,31,30,15,0,16,7,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,3,METR00,688,2012-10-05 07:48:41,2012-10-05 07:47:36,31,30,0,4,12,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,4,MLRD00,929,2012-10-05 07:49:59,2012-10-05 07:49:22,31,30,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,5,BAIR00,1426,2012-10-05 07:52:40,2012-10-05 07:51:46,31,30,4,1,13,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,6,COUT01,1738,2012-10-05 07:54:47,2012-10-05 07:54:22,31,30,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,7,22CT01,2013,2012-10-05 07:56:40,2012-10-05 07:57:13,31,30,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,8,PRRI00,2410,2012-10-05 07:58:39,2012-10-05 07:59:17,31,30,0,6,8,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,9,DOLE00,2733,2012-10-05 08:00:16,2012-10-05 08:01:13,31,30,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,10,CHRM00,3011,2012-10-05 08:01:40,2012-10-05 08:02:37,31,30,2,2,7,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,11,GUYE00,3409,2012-10-05 08:03:22,2012-10-05 08:04:27,31,30,3,1,9,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,12,FRAN01,4067,2012-10-05 08:06:13,2012-10-05 08:06:31,31,30,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,13,BOHT00,4480,2012-10-05 08:08:00,2012-10-05 08:08:13,31,30,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,14,PAIL01,4950,2012-10-05 08:09:42,2012-10-05 08:09:28,31,30,2,1,9,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,15,FLOR01,5280,2012-10-05 08:10:54,2012-10-05 08:10:26,31,30,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,16,JVIL01,5693,2012-10-05 08:12:24,2012-10-05 08:13:07,31,30,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,17,TOCO01,6285,2012-10-05 08:14:33,2012-10-05 08:14:29,31,30,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,18,WTC01,6509,2012-10-05 08:15:22,2012-10-05 08:15:30,31,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142889,786,74,R,6681,19,AERO10,6681,2012-10-05 08:16:00,2012-10-05 08:16:10,31,30,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,1,AERO10,0,2012-10-05 08:21:00,2012-10-05 08:20:50,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,2,WTC00,171,2012-10-05 08:21:36,2012-10-05 08:22:19,22,26,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,3,TOCO00,384,2012-10-05 08:22:22,2012-10-05 08:23:16,22,26,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,4,JVIL00,1034,2012-10-05 08:24:41,2012-10-05 08:25:27,22,26,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,5,FLOR00,1518,2012-10-05 08:26:24,2012-10-05 08:26:39,22,26,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,6,PAIL00,1754,2012-10-05 08:27:14,2012-10-05 08:27:46,22,26,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,7,BOHT03,2152,2012-10-05 08:28:40,2012-10-05 08:28:56,22,26,1,2,8,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,8,FRAN00,2671,2012-10-05 08:31:00,2012-10-05 08:30:53,22,26,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,9,GUYE01,3356,2012-10-05 08:34:05,2012-10-05 08:33:07,22,26,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,10,CHRM01,3780,2012-10-05 08:36:00,2012-10-05 08:35:44,22,26,3,1,10,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,11,DOLE01,3991,2012-10-05 08:37:16,2012-10-05 08:36:32,22,26,4,0,14,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,12,PRRI01,4338,2012-10-05 08:39:22,2012-10-05 08:39:12,22,26,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,13,LYON03,4561,2012-10-05 08:40:43,2012-10-05 08:40:41,22,26,1,2,9,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,14,COUT00,4993,2012-10-05 08:43:20,2012-10-05 08:43:50,22,26,2,3,8,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,15,BAIR04,5417,2012-10-05 08:45:00,2012-10-05 08:45:47,22,26,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,16,BAIR05,5672,2012-10-05 08:47:40,2012-10-05 08:49:03,22,26,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,17,MLRD03,5898,2012-10-05 08:48:27,2012-10-05 08:50:15,22,26,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142890,786,67,A,6338,18,RIVE06,6338,2012-10-05 08:50:00,2012-10-05 08:51:47,22,26,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,1,RIVE05,0,2012-10-05 08:57:00,2012-10-05 08:56:52,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,2,PLEV00,374,2012-10-05 09:00:00,2012-10-05 09:00:17,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,3,METR00,688,,2012-10-05 09:02:15,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,4,MLRD00,929,2012-10-05 09:02:59,2012-10-05 09:03:23,30,31,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,5,BAIR00,1426,2012-10-05 09:05:40,2012-10-05 09:07:42,30,31,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,6,COUT01,1738,2012-10-05 09:07:47,2012-10-05 09:09:44,30,31,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,7,22CT01,2013,2012-10-05 09:09:40,2012-10-05 09:12:37,30,31,5,1,9,4,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,8,PRRI00,2410,2012-10-05 09:11:39,2012-10-05 09:15:13,30,31,7,1,15,5,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,9,DOLE00,2733,2012-10-05 09:13:16,2012-10-05 09:16:20,30,31,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,10,CHRM00,3011,2012-10-05 09:14:40,2012-10-05 09:17:37,30,31,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,11,GUYE00,3409,2012-10-05 09:16:22,2012-10-05 09:19:19,30,31,0,7,11,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,12,FRAN01,4067,2012-10-05 09:19:13,2012-10-05 09:21:28,30,31,3,1,13,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,13,BOHT00,4480,2012-10-05 09:21:00,2012-10-05 09:23:25,30,31,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,14,PAIL01,4950,2012-10-05 09:22:42,2012-10-05 09:24:31,30,31,3,8,10,2,2,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,15,FLOR01,5280,2012-10-05 09:23:54,2012-10-05 09:25:23,30,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,16,JVIL01,5693,2012-10-05 09:25:24,2012-10-05 09:26:47,30,31,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,17,TOCO01,6285,2012-10-05 09:27:33,2012-10-05 09:28:21,30,31,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,18,WTC01,6509,2012-10-05 09:28:22,2012-10-05 09:29:13,30,31,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142892,786,74,R,6681,19,AERO10,6681,2012-10-05 09:29:00,2012-10-05 09:29:51,30,31,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142893,786,67,A,6338,1,AERO10,0,2012-10-05 09:38:00,2012-10-05 09:38:53,18,24,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-4,27142893,786,67,A,6338,2,WTC00,171,2012-10-05 09:38:38,2012-10-05 09:39:58,18,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
