2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,5,GETE01,1149,2012-10-01 15:30:19,2012-10-01 15:30:17,83,83,5,1,13,0,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,6,CBAC03,1611,2012-10-01 15:32:03,2012-10-01 15:31:35,83,83,1,1,13,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,7,CIMT01,1969,2012-10-01 15:33:24,2012-10-01 15:33:36,83,83,3,1,15,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,8,MARB01,2214,2012-10-01 15:34:20,2012-10-01 15:34:33,83,83,1,1,15,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,9,CVUE01,2557,2012-10-01 15:35:53,2012-10-01 15:35:35,83,83,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,10,JOCT07,3677,2012-10-01 15:41:00,2012-10-01 15:41:00,83,83,6,4,20,0,2,2,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,11,SCLO01,4028,2012-10-01 15:42:34,2012-10-01 15:42:28,83,83,6,1,25,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,12,MUET02,4282,2012-10-01 15:43:43,2012-10-01 15:43:30,83,83,7,1,31,0,0,4,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,13,BANS00,4560,2012-10-01 15:44:58,2012-10-01 15:45:07,83,83,2,1,32,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,14,CIRQ04,4895,2012-10-01 15:46:29,2012-10-01 15:47:21,83,83,5,9,28,3,0,1,5,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,15,THRE01,5113,2012-10-01 15:47:28,2012-10-01 15:48:22,83,83,2,2,28,0,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,16,BAIR05,5526,2012-10-01 15:49:20,2012-10-01 15:50:36,83,83,11,12,27,2,1,7,7,1,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,17,MLRD03,5752,2012-10-01 15:50:21,2012-10-01 15:51:57,83,83,3,6,24,0,0,2,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,18,RIVE06,6192,2012-10-01 15:52:20,2012-10-01 15:53:34,83,83,12,11,25,0,1,6,2,4,3,2,5,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,19,PLEV02,6578,2012-10-01 15:55:00,2012-10-01 15:56:00,83,83,3,3,25,0,0,2,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,20,RLAC01,6796,2012-10-01 15:55:46,2012-10-01 15:57:07,83,83,3,14,14,0,3,1,7,1,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,21,VOLL01,7005,2012-10-01 15:56:31,2012-10-01 15:58:09,83,83,1,8,7,0,0,0,4,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,22,AUBI01,7182,2012-10-01 15:57:09,2012-10-01 15:58:51,83,83,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,23,PARC01,7716,2012-10-01 15:59:03,2012-10-01 16:00:05,83,83,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096487,707,82,R,8353,24,PLGE00,8353,2012-10-01 16:01:20,2012-10-01 16:01:35,83,83,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,1,PLGE00,0,2012-10-01 16:08:00,2012-10-01 16:07:34,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,2,PARC00,372,2012-10-01 16:09:35,2012-10-01 16:08:25,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,3,AUBI00,930,2012-10-01 16:11:58,2012-10-01 16:10:07,98,91,6,0,6,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,4,VOLL00,1114,2012-10-01 16:12:45,2012-10-01 16:11:02,98,91,5,0,11,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,5,RLAC00,1408,2012-10-01 16:14:00,2012-10-01 16:12:06,98,91,8,1,18,0,1,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,6,PLEV00,1639,2012-10-01 16:15:00,2012-10-01 16:14:34,98,91,8,5,21,0,0,3,0,0,3,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,7,METR00,1953,2012-10-01 16:16:39,2012-10-01 16:17:01,98,91,6,6,21,4,1,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,8,MLRD00,2194,2012-10-01 16:17:55,2012-10-01 16:19:24,98,91,2,1,22,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,9,BAIR04,2712,2012-10-01 16:20:40,2012-10-01 16:22:20,98,91,13,5,30,0,0,7,2,2,2,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,10,THRE00,3021,2012-10-01 16:22:04,2012-10-01 16:23:51,98,91,3,0,33,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,11,CIRQ03,3234,2012-10-01 16:23:03,2012-10-01 16:24:46,98,91,5,3,35,0,0,3,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,12,MUET01,3774,2012-10-01 16:25:30,2012-10-01 16:26:58,98,91,6,6,35,2,0,0,1,3,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,13,SCLO00,4169,2012-10-01 16:27:19,2012-10-01 16:28:24,98,91,1,8,28,0,2,1,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,14,JOCT08,4391,2012-10-01 16:28:20,2012-10-01 16:30:22,98,91,8,3,33,0,0,5,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,15,CVUE00,5455,2012-10-01 16:31:14,2012-10-01 16:33:18,98,91,3,7,29,0,1,0,1,3,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,16,MARB00,5853,2012-10-01 16:32:20,2012-10-01 16:34:20,98,91,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,17,CIMT00,6109,2012-10-01 16:33:14,2012-10-01 16:35:10,98,91,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,18,CBAC02,6516,2012-10-01 16:34:41,2012-10-01 16:37:16,98,91,19,5,42,5,0,6,2,5,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,19,GETE00,7007,,2012-10-01 16:38:37,98,91,3,1,44,0,0,0,0,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,20,ONMA00,7358,2012-10-01 16:37:42,2012-10-01 16:39:52,98,91,2,23,23,1,1,0,11,0,7,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,21,EVAU00,7615,2012-10-01 16:38:36,2012-10-01 16:40:51,98,91,0,5,18,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-20,27096488,707,80,A,8003,22,ONCI00,8003,2012-10-01 16:40:00,2012-10-01 16:41:46,98,91,0,11,7,0,1,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,1,ONCI00,0,2012-10-01 16:45:00,2012-10-01 16:44:35,136,144,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,2,MAON00,278,2012-10-01 16:46:05,2012-10-01 16:45:37,136,144,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,3,EVAU01,537,2012-10-01 16:47:06,2012-10-01 16:46:39,136,144,6,0,6,0,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,4,ONMA01,749,2012-10-01 16:47:55,2012-10-01 16:47:41,136,144,8,0,14,1,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,5,GETE01,1149,2012-10-01 16:49:29,2012-10-01 16:48:50,136,144,6,2,18,1,0,3,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,6,CBAC03,1611,2012-10-01 16:51:18,2012-10-01 16:50:06,136,144,1,3,16,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,7,CIMT01,1969,2012-10-01 16:52:42,2012-10-01 16:51:54,136,144,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,8,MARB01,2214,2012-10-01 16:53:40,2012-10-01 16:52:50,136,144,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,9,CVUE01,2557,2012-10-01 16:55:23,2012-10-01 16:53:48,136,144,4,0,23,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,10,JOCT07,3677,2012-10-01 17:01:00,2012-10-01 16:58:39,136,144,1,5,19,0,0,0,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,11,SCLO01,4028,2012-10-01 17:02:34,2012-10-01 17:00:44,136,144,15,1,33,0,0,9,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,12,MUET02,4282,2012-10-01 17:03:42,2012-10-01 17:02:05,136,144,2,8,27,1,1,0,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,13,BANS00,4560,2012-10-01 17:04:56,2012-10-01 17:03:18,136,144,2,3,26,0,0,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,14,CIRQ04,4895,2012-10-01 17:06:26,2012-10-01 17:05:22,136,144,2,4,24,0,1,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,15,THRE01,5113,2012-10-01 17:07:25,2012-10-01 17:06:14,136,144,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,16,BAIR00,5540,2012-10-01 17:09:20,2012-10-01 17:09:16,136,144,14,10,27,1,0,3,4,3,4,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,17,COUT01,5852,2012-10-01 17:11:38,2012-10-01 17:12:21,136,144,9,7,29,0,1,1,2,4,0,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,18,22CT01,6127,2012-10-01 17:13:40,2012-10-01 17:16:00,136,144,16,5,40,6,3,8,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,19,PRRI00,6524,2012-10-01 17:15:47,2012-10-01 17:20:11,136,144,11,7,44,5,1,0,3,5,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,20,DOLE00,6847,2012-10-01 17:17:30,2012-10-01 17:21:18,136,144,1,5,40,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,21,CHRM00,7125,2012-10-01 17:19:00,2012-10-01 17:23:16,136,144,5,8,37,0,1,1,2,1,5,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,22,GUYE00,7523,2012-10-01 17:20:38,2012-10-01 17:25:26,136,144,10,16,31,1,1,3,6,3,5,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,23,OUCH00,7968,2012-10-01 17:22:27,2012-10-01 17:27:32,136,144,0,6,25,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,24,CHLA00,8341,2012-10-01 17:24:00,2012-10-01 17:29:08,136,144,8,7,26,1,1,6,3,1,3,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,25,FRRE00,8987,2012-10-01 17:26:09,2012-10-01 17:31:42,136,144,0,7,19,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,26,JPSA00,9226,2012-10-01 17:26:57,2012-10-01 17:33:15,136,144,6,0,25,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,27,CROI00,10256,2012-10-01 17:30:24,2012-10-01 17:36:25,136,144,3,4,24,0,1,0,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,28,CHCL00,10614,2012-10-01 17:31:36,2012-10-01 17:37:49,136,144,2,11,15,0,0,2,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,29,VEEC00,10928,2012-10-01 17:32:40,2012-10-01 17:38:57,136,144,0,4,11,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,30,VEMA00,11302,2012-10-01 17:33:38,2012-10-01 17:41:21,136,144,0,4,7,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096489,707,29,R,11692,31,VEVI01,11692,2012-10-01 17:34:40,2012-10-01 17:42:03,136,144,0,14,0,0,0,0,7,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,1,VEVI00,0,2012-10-01 17:45:00,2012-10-01 17:44:08,74,72,4,0,4,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,2,VEMA01,350,2012-10-01 17:46:04,2012-10-01 17:45:27,74,72,3,1,6,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,3,VEEC01,760,2012-10-01 17:47:20,2012-10-01 17:47:51,74,72,7,2,11,0,0,3,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,4,CHCL01,1049,2012-10-01 17:48:14,2012-10-01 17:48:46,74,72,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,5,CROI01,1411,2012-10-01 17:49:23,2012-10-01 17:50:20,74,72,12,4,21,2,0,6,3,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,6,JPSA01,2481,2012-10-01 17:52:47,2012-10-01 17:52:25,74,72,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,7,FRRE01,2739,2012-10-01 17:53:36,2012-10-01 17:53:06,74,72,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,8,CHLA01,3283,2012-10-01 17:55:20,2012-10-01 17:55:25,74,72,13,1,34,4,0,1,0,3,0,5,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,9,OUCH01,3642,2012-10-01 17:56:42,2012-10-01 17:56:42,74,72,1,1,34,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,10,GUYE01,4157,2012-10-01 17:58:42,2012-10-01 17:58:11,74,72,7,5,36,1,3,1,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,11,CHRM01,4581,2012-10-01 18:00:20,2012-10-01 17:59:55,74,72,3,1,38,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,12,DOLE01,4792,2012-10-01 18:01:48,2012-10-01 18:01:42,74,72,2,1,39,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,13,PRRI01,5139,2012-10-01 18:04:14,2012-10-01 18:03:44,74,72,2,9,32,0,0,2,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,14,LYON03,5362,,2012-10-01 18:05:47,74,72,0,10,22,0,0,0,6,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,15,CPLT00,5772,2012-10-01 18:08:40,2012-10-01 18:10:47,74,72,8,6,24,2,1,1,3,2,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,16,MTBL00,6097,2012-10-01 18:10:27,2012-10-01 18:11:55,74,72,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,17,PORT00,6610,2012-10-01 18:13:16,2012-10-01 18:15:03,74,72,3,4,22,0,1,0,1,0,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,18,RIVE06,6925,2012-10-01 18:15:00,2012-10-01 18:18:15,74,72,5,6,21,1,0,3,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,19,PLEV02,7311,2012-10-01 18:18:20,2012-10-01 18:22:08,74,72,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,20,RLAC01,7529,2012-10-01 18:19:06,2012-10-01 18:23:52,74,72,0,4,14,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,21,VOLL01,7738,2012-10-01 18:19:51,2012-10-01 18:25:03,74,72,0,6,8,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,22,AUBI01,7915,2012-10-01 18:20:29,2012-10-01 18:25:52,74,72,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,23,PARC01,8449,2012-10-01 18:22:23,2012-10-01 18:27:23,74,72,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096491,707,32,A,9086,24,PLGE00,9086,2012-10-01 18:24:40,2012-10-01 18:29:05,74,72,0,4,2,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,1,PLGE00,0,2012-10-01 18:34:00,2012-10-01 18:33:52,71,79,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,2,PARC00,372,2012-10-01 18:35:30,2012-10-01 18:35:03,71,79,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,3,AUBI00,930,2012-10-01 18:37:46,2012-10-01 18:36:58,71,79,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,4,VOLL00,1114,2012-10-01 18:38:31,2012-10-01 18:37:47,71,79,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,5,RLAC00,1408,2012-10-01 18:39:43,2012-10-01 18:39:37,71,79,7,1,14,0,0,2,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,6,PLEV00,1639,2012-10-01 18:40:40,2012-10-01 18:41:03,71,79,3,7,10,0,0,1,1,1,4,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,7,METR00,1953,,2012-10-01 18:42:15,71,79,8,3,15,3,1,0,1,1,1,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,8,MTBL01,2513,2012-10-01 18:48:07,2012-10-01 18:46:14,71,79,2,1,16,2,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,9,22CT01,3045,2012-10-01 18:52:40,2012-10-01 18:53:35,71,79,19,10,25,4,1,2,2,1,6,12,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,10,PRRI00,3442,2012-10-01 18:54:47,2012-10-01 18:56:11,71,79,3,2,26,0,0,1,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,11,DOLE00,3765,2012-10-01 18:56:30,2012-10-01 18:57:18,71,79,3,2,27,0,0,0,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,12,CHRM00,4043,2012-10-01 18:58:00,2012-10-01 18:59:05,71,79,3,6,24,0,0,1,1,2,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,13,GUYE00,4441,2012-10-01 18:59:38,2012-10-01 19:01:18,71,79,5,7,22,0,0,3,3,2,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,14,OUCH00,4886,2012-10-01 19:01:27,2012-10-01 19:03:20,71,79,1,2,21,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,15,CHLA00,5259,2012-10-01 19:03:00,2012-10-01 19:04:34,71,79,4,15,10,1,1,0,8,0,5,3,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,16,FRRE00,5905,2012-10-01 19:05:09,2012-10-01 19:06:17,71,79,3,1,12,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,17,JPSA00,6144,2012-10-01 19:05:57,2012-10-01 19:07:41,71,79,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,18,CROI00,7174,2012-10-01 19:09:24,2012-10-01 19:10:44,71,79,1,7,6,0,0,1,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,19,CHCL00,7532,2012-10-01 19:10:36,2012-10-01 19:11:51,71,79,0,6,0,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,20,VEEC00,7846,2012-10-01 19:11:40,2012-10-01 19:12:55,71,79,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,21,VEMA00,8220,2012-10-01 19:12:38,2012-10-01 19:15:27,71,79,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096492,707,34,R,8610,22,VEVI01,8610,2012-10-01 19:13:40,2012-10-01 19:16:25,71,79,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,1,VEVI00,0,2012-10-01 19:19:00,2012-10-01 19:18:41,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,2,VEMA01,350,2012-10-01 19:20:47,2012-10-01 19:19:39,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,3,VEEC01,760,2012-10-01 19:21:00,2012-10-01 19:21:45,72,80,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,4,CHCL01,1049,2012-10-01 19:22:41,2012-10-01 19:22:48,72,80,7,0,11,1,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,5,CROI01,1411,2012-10-01 19:23:44,2012-10-01 19:24:02,72,80,3,5,9,0,0,2,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,6,JPSA01,2481,2012-10-01 19:26:48,2012-10-01 19:26:43,72,80,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,7,FRRE01,2739,2012-10-01 19:27:33,2012-10-01 19:27:35,72,80,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,8,CHLA01,3283,2012-10-01 19:28:15,2012-10-01 19:29:42,72,80,3,2,9,0,0,0,1,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,9,OUCH01,3642,2012-10-01 19:30:29,2012-10-01 19:31:52,72,80,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096494,707,32,A,9086,10,GUYE01,4157,2012-10-01 19:32:29,2012-10-01 19:33:39,72,80,3,1,10,1,0,0,0,1,1,1,0,0,0,0,0,N,N,N
