2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,5,MOLE01,1552,2012-10-06 09:55:04,2012-10-06 09:54:21,118,123,11,2,32,5,0,1,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,6,CVIN15,1956,2012-10-06 09:56:40,2012-10-06 09:56:51,118,123,51,11,72,25,4,11,2,10,3,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,7,ISAM02,2361,2012-10-06 09:59:01,2012-10-06 09:59:31,118,123,9,3,78,7,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,8,STND00,2758,2012-10-06 10:01:20,2012-10-06 10:01:27,118,123,9,6,81,5,3,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,9,CIRQ02,3128,2012-10-06 10:03:40,2012-10-06 10:03:37,118,123,4,23,62,2,12,0,4,1,6,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,10,PLPA07,3391,2012-10-06 10:05:20,2012-10-06 10:05:01,118,123,2,35,29,1,22,1,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,11,UNIM01,3829,2012-10-06 10:06:57,2012-10-06 10:06:53,118,123,1,8,22,1,5,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,12,ACAC00,4143,2012-10-06 10:08:07,2012-10-06 10:08:32,118,123,0,8,14,0,4,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,13,INDT00,4570,2012-10-06 10:09:42,2012-10-06 10:09:36,118,123,1,4,11,0,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,14,JPTH00,4841,2012-10-06 10:10:43,2012-10-06 10:10:24,118,123,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,15,ETOI02,5186,2012-10-06 10:12:00,2012-10-06 10:11:29,118,123,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,16,LAMA00,5880,2012-10-06 10:14:19,2012-10-06 10:13:33,118,123,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,17,GDLA00,6178,2012-10-06 10:15:20,2012-10-06 10:14:49,118,123,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,18,PICY00,6478,2012-10-06 10:16:10,2012-10-06 10:15:48,118,123,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158741,1812,15,R,6778,19,PALE01,6778,2012-10-06 10:17:00,2012-10-06 10:16:37,118,123,0,10,0,0,3,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,1,PALE01,0,2012-10-06 10:26:00,2012-10-06 10:25:46,130,130,17,0,17,3,0,7,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,2,PICY01,313,2012-10-06 10:27:01,2012-10-06 10:26:57,130,130,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,3,GDLA01,609,2012-10-06 10:28:00,2012-10-06 10:27:55,130,130,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,4,LAMA01,908,2012-10-06 10:28:59,2012-10-06 10:29:21,130,130,9,2,26,8,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,5,ETOI03,1611,2012-10-06 10:31:20,2012-10-06 10:31:52,130,130,4,1,29,1,1,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,6,JPTH01,1940,2012-10-06 10:32:37,2012-10-06 10:32:45,130,130,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,7,INDT01,2212,2012-10-06 10:33:41,2012-10-06 10:33:46,130,130,8,2,35,2,1,5,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,8,ACAC01,2638,2012-10-06 10:35:22,2012-10-06 10:35:01,130,130,16,0,51,4,0,4,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,9,UNIM02,2953,2012-10-06 10:36:36,2012-10-06 10:36:09,130,130,11,8,54,3,5,0,2,4,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,10,PLPA03,3391,2012-10-06 10:38:20,2012-10-06 10:37:57,130,130,15,13,56,3,5,5,4,3,0,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,11,CIRQ01,3656,2012-10-06 10:39:44,2012-10-06 10:39:23,130,130,17,5,68,3,3,8,1,5,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,12,STND02,4016,2012-10-06 10:41:40,2012-10-06 10:40:52,130,130,7,10,65,0,4,3,2,1,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,13,GOUL00,4458,2012-10-06 10:44:12,2012-10-06 10:42:41,130,130,2,19,48,0,6,2,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,14,CVIN14,4826,2012-10-06 10:46:20,2012-10-06 10:45:07,130,130,11,37,22,2,7,2,11,3,10,4,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,15,MOLE00,5193,2012-10-06 10:47:30,2012-10-06 10:46:39,130,130,6,10,18,1,3,4,3,0,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,16,BTNI00,5642,2012-10-06 10:48:55,2012-10-06 10:48:05,130,130,4,4,18,0,0,0,1,0,1,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,17,FRCE02,6162,2012-10-06 10:50:35,2012-10-06 10:49:49,130,130,1,3,16,0,0,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,18,SIMO00,6502,2012-10-06 10:51:40,2012-10-06 10:50:45,130,130,0,4,12,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158742,1812,1,A,6832,19,NATI01,6832,2012-10-06 10:53:00,2012-10-06 10:52:40,130,130,0,12,0,0,2,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,1,NATI01,0,2012-10-06 10:58:00,2012-10-06 10:57:56,153,152,13,0,13,1,0,9,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,2,SIMO01,257,2012-10-06 10:59:03,2012-10-06 10:59:38,153,152,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,3,FRCE03,597,2012-10-06 11:00:26,2012-10-06 11:00:41,153,152,2,2,15,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,4,BTNI01,1115,2012-10-06 11:02:33,2012-10-06 11:02:45,153,152,16,2,29,8,0,1,1,4,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,5,MOLE01,1552,2012-10-06 11:04:20,2012-10-06 11:04:25,153,152,31,4,56,6,0,7,2,10,0,8,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,6,CVIN15,1956,2012-10-06 11:06:00,2012-10-06 11:06:40,153,152,41,33,64,18,14,8,7,10,7,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,7,ISAM02,2361,2012-10-06 11:08:21,2012-10-06 11:09:01,153,152,1,7,58,1,4,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,8,STND00,2758,2012-10-06 11:10:40,2012-10-06 11:11:22,153,152,17,3,72,9,1,5,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,9,CIRQ02,3128,2012-10-06 11:13:00,2012-10-06 11:12:48,153,152,14,17,69,6,4,3,4,2,7,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,10,PLPA07,3391,2012-10-06 11:14:40,2012-10-06 11:14:05,153,152,8,29,48,5,17,3,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,11,UNIM01,3829,2012-10-06 11:16:22,2012-10-06 11:15:53,153,152,5,11,42,2,4,1,2,0,3,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,12,ACAC00,4143,2012-10-06 11:17:35,2012-10-06 11:17:25,153,152,1,8,35,0,4,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,13,INDT00,4570,2012-10-06 11:19:15,2012-10-06 11:18:32,153,152,0,7,28,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,14,JPTH00,4841,2012-10-06 11:20:19,2012-10-06 11:19:19,153,152,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,15,ETOI02,5186,2012-10-06 11:21:40,2012-10-06 11:20:27,153,152,0,5,23,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,16,LAMA00,5880,2012-10-06 11:23:59,2012-10-06 11:22:32,153,152,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,17,GDLA00,6178,2012-10-06 11:25:00,2012-10-06 11:23:47,153,152,1,3,20,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,18,PICY00,6478,2012-10-06 11:25:50,2012-10-06 11:24:38,153,152,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158743,1812,15,R,6778,19,PALE01,6778,2012-10-06 11:26:40,2012-10-06 11:25:30,153,152,0,19,1,0,4,0,4,0,5,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,1,PALE01,0,2012-10-06 11:35:00,2012-10-06 11:35:47,159,141,27,0,27,14,0,1,0,0,0,12,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,2,PICY01,313,2012-10-06 11:36:01,2012-10-06 11:36:52,159,141,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,3,GDLA01,609,2012-10-06 11:37:00,2012-10-06 11:37:52,159,141,4,1,29,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,4,LAMA01,908,2012-10-06 11:37:59,2012-10-06 11:39:06,159,141,2,1,30,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,5,ETOI03,1611,2012-10-06 11:40:20,2012-10-06 11:41:17,159,141,7,4,33,2,1,0,0,1,0,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,6,JPTH01,1940,2012-10-06 11:41:37,2012-10-06 11:42:39,159,141,3,0,36,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,7,INDT01,2212,2012-10-06 11:42:41,2012-10-06 11:43:34,159,141,10,1,45,1,1,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,8,ACAC01,2638,2012-10-06 11:44:22,2012-10-06 11:45:18,159,141,22,2,65,6,1,5,0,6,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,9,UNIM02,2953,2012-10-06 11:45:36,2012-10-06 11:46:39,159,141,14,12,67,5,5,1,1,7,3,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,10,PLPA03,3391,2012-10-06 11:47:20,2012-10-06 11:48:28,159,141,32,19,80,8,8,6,0,11,6,7,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,11,CIRQ01,3656,2012-10-06 11:48:44,2012-10-06 11:49:33,159,141,5,8,77,1,3,2,2,2,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,12,STND02,4016,2012-10-06 11:50:40,2012-10-06 11:51:09,159,141,5,5,77,0,1,3,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,13,GOUL00,4458,2012-10-06 11:53:12,2012-10-06 11:52:59,159,141,1,18,60,1,5,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,14,CVIN14,4826,2012-10-06 11:55:20,2012-10-06 11:55:15,159,141,16,40,36,6,11,2,10,5,13,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,15,MOLE00,5193,2012-10-06 11:56:30,2012-10-06 11:56:41,159,141,9,8,37,3,1,3,2,0,3,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,16,BTNI00,5642,2012-10-06 11:57:55,2012-10-06 11:58:07,159,141,2,11,28,0,3,0,0,0,4,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,17,FRCE02,6162,2012-10-06 11:59:35,2012-10-06 11:59:36,159,141,0,5,23,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,18,SIMO00,6502,2012-10-06 12:00:40,2012-10-06 12:00:35,159,141,0,5,18,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158744,1812,1,A,6832,19,NATI01,6832,2012-10-06 12:02:00,2012-10-06 12:02:17,159,141,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,1,PALE01,0,2012-10-06 12:44:00,2012-10-06 12:43:51,162,157,21,0,21,10,0,0,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,2,PICY01,313,2012-10-06 12:45:01,2012-10-06 12:45:20,162,157,3,1,23,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,3,GDLA01,609,2012-10-06 12:46:00,2012-10-06 12:46:19,162,157,11,4,30,2,3,7,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,4,LAMA01,908,2012-10-06 12:46:59,2012-10-06 12:47:34,162,157,2,0,32,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,5,ETOI03,1611,2012-10-06 12:49:20,2012-10-06 12:49:34,162,157,8,0,40,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,6,JPTH01,1940,2012-10-06 12:50:37,2012-10-06 12:50:52,162,157,7,2,45,3,0,1,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,7,INDT01,2212,2012-10-06 12:51:41,2012-10-06 12:51:45,162,157,9,4,50,2,2,1,2,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,8,ACAC01,2638,2012-10-06 12:53:22,2012-10-06 12:53:03,162,157,10,3,57,0,2,3,1,3,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,9,UNIM02,2953,2012-10-06 12:54:36,2012-10-06 12:54:18,162,157,9,16,50,3,8,5,6,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,10,PLPA03,3391,2012-10-06 12:56:20,2012-10-06 12:56:13,162,157,34,12,72,5,3,4,4,13,4,12,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,11,CIRQ01,3656,2012-10-06 12:57:44,2012-10-06 12:57:33,162,157,20,6,86,3,3,8,1,7,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,12,STND02,4016,2012-10-06 12:59:40,2012-10-06 12:58:41,162,157,5,10,81,5,1,0,0,0,8,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,13,GOUL00,4458,2012-10-06 13:02:12,2012-10-06 13:01:03,162,157,2,27,56,1,8,0,6,0,4,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,14,CVIN14,4826,2012-10-06 13:04:20,2012-10-06 13:03:18,162,157,17,32,41,8,7,1,6,2,10,6,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,15,MOLE00,5193,2012-10-06 13:05:30,2012-10-06 13:05:22,162,157,3,21,23,1,10,2,2,0,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,16,BTNI00,5642,2012-10-06 13:06:55,2012-10-06 13:06:30,162,157,1,12,12,1,5,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,17,FRCE02,6162,2012-10-06 13:08:35,2012-10-06 13:07:51,162,157,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,18,SIMO00,6502,2012-10-06 13:09:40,2012-10-06 13:08:48,162,157,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158746,1812,1,A,6832,19,NATI01,6832,2012-10-06 13:11:00,2012-10-06 13:11:19,162,157,0,5,5,0,4,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,1,NATI01,0,2012-10-06 13:16:00,2012-10-06 13:13:55,137,142,15,0,15,4,0,5,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,2,SIMO01,257,2012-10-06 13:17:03,2012-10-06 13:15:31,137,142,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,3,FRCE03,597,2012-10-06 13:18:26,2012-10-06 13:16:45,137,142,4,2,17,4,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,4,BTNI01,1115,2012-10-06 13:20:33,2012-10-06 13:18:56,137,142,19,1,35,10,1,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,5,MOLE01,1552,2012-10-06 13:22:20,2012-10-06 13:21:55,137,142,15,4,46,8,1,6,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,6,CVIN15,1956,2012-10-06 13:24:00,2012-10-06 13:23:57,137,142,33,26,53,8,11,13,8,10,7,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,7,ISAM02,2361,2012-10-06 13:26:21,2012-10-06 13:26:44,137,142,12,7,58,7,2,5,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,8,STND00,2758,2012-10-06 13:28:40,2012-10-06 13:28:09,137,142,10,1,67,3,1,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,9,CIRQ02,3128,2012-10-06 13:31:00,2012-10-06 13:30:01,137,142,7,18,56,0,2,0,7,2,8,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,10,PLPA07,3391,2012-10-06 13:32:40,2012-10-06 13:31:51,137,142,10,23,43,4,13,6,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,11,UNIM01,3829,2012-10-06 13:34:22,2012-10-06 13:33:56,137,142,4,12,35,0,2,0,2,3,1,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,12,ACAC00,4143,2012-10-06 13:35:35,2012-10-06 13:35:28,137,142,0,13,22,0,3,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,13,INDT00,4570,2012-10-06 13:37:15,2012-10-06 13:36:44,137,142,3,9,16,1,2,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,14,JPTH00,4841,2012-10-06 13:38:19,2012-10-06 13:37:36,137,142,1,4,13,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,15,ETOI02,5186,2012-10-06 13:39:40,2012-10-06 13:39:24,137,142,4,6,11,1,1,2,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,16,LAMA00,5880,2012-10-06 13:41:59,2012-10-06 13:41:15,137,142,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,17,GDLA00,6178,2012-10-06 13:43:00,2012-10-06 13:42:34,137,142,0,3,7,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,18,PICY00,6478,2012-10-06 13:43:50,2012-10-06 13:43:21,137,142,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158747,1812,15,R,6778,19,PALE01,6778,2012-10-06 13:44:40,2012-10-06 13:44:44,137,142,0,12,0,0,1,0,4,0,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,1,PALE01,0,2012-10-06 13:53:00,2012-10-06 13:52:12,149,149,18,0,18,2,0,2,0,0,0,14,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,2,PICY01,313,2012-10-06 13:54:01,2012-10-06 13:53:18,149,149,9,0,27,5,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,3,GDLA01,609,2012-10-06 13:55:00,2012-10-06 13:54:21,149,149,5,1,31,3,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,4,LAMA01,908,2012-10-06 13:55:59,2012-10-06 13:55:43,149,149,5,0,36,2,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,5,ETOI03,1611,2012-10-06 13:58:20,2012-10-06 13:57:23,149,149,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,6,JPTH01,1940,2012-10-06 13:59:37,2012-10-06 13:58:23,149,149,7,0,43,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,7,INDT01,2212,2012-10-06 14:00:41,2012-10-06 13:59:15,149,149,4,2,45,0,2,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,8,ACAC01,2638,2012-10-06 14:02:22,2012-10-06 14:00:40,149,149,18,4,59,4,1,5,0,5,0,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,9,UNIM02,2953,2012-10-06 14:03:36,2012-10-06 14:01:52,149,149,3,8,54,2,1,1,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,10,PLPA03,3391,2012-10-06 14:05:20,2012-10-06 14:03:36,149,149,22,22,54,3,3,2,9,3,7,14,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,11,CIRQ01,3656,2012-10-06 14:06:44,2012-10-06 14:05:00,149,149,14,7,61,5,5,4,1,2,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,12,STND02,4016,2012-10-06 14:08:40,2012-10-06 14:06:54,149,149,7,7,61,0,2,0,1,4,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,13,GOUL00,4458,2012-10-06 14:11:12,2012-10-06 14:09:10,149,149,11,8,64,6,1,2,2,0,1,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,14,CVIN14,4826,2012-10-06 14:13:20,2012-10-06 14:11:58,149,149,18,47,35,3,17,3,10,5,9,7,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,15,MOLE00,5193,2012-10-06 14:14:30,2012-10-06 14:13:36,149,149,7,11,31,0,3,0,2,5,4,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,16,BTNI00,5642,2012-10-06 14:15:55,2012-10-06 14:14:45,149,149,1,14,18,0,1,0,3,1,6,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,17,FRCE02,6162,2012-10-06 14:17:35,2012-10-06 14:16:14,149,149,0,8,10,0,0,0,1,0,1,0,6,0,0,0,0,N,N,N
