2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,10,PNEV01,2515,2012-10-04 11:54:16,2012-10-04 11:55:17,116,120,3,14,41,3,2,0,2,0,5,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,11,BAIR00,2986,2012-10-04 11:56:40,2012-10-04 11:57:38,116,120,4,14,31,0,1,2,4,0,5,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,12,COUT01,3298,2012-10-04 11:58:26,2012-10-04 11:58:56,116,120,9,16,24,2,7,5,5,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,13,CVIN06,3514,2012-10-04 11:59:40,2012-10-04 12:00:17,116,120,7,11,20,2,0,2,6,3,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,14,LYON01,3934,2012-10-04 12:01:21,2012-10-04 12:03:39,116,120,11,5,26,0,0,6,2,4,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,15,POTE01,4352,2012-10-04 12:03:02,2012-10-04 12:04:59,116,120,3,6,23,1,0,0,5,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,16,SERV01,4670,2012-10-04 12:04:20,2012-10-04 12:06:11,116,120,5,7,21,0,1,2,3,2,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,17,GPRE01,5015,2012-10-04 12:05:39,2012-10-04 12:08:26,116,120,5,3,23,3,2,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,18,TRMB01,5352,2012-10-04 12:06:57,2012-10-04 12:09:25,116,120,2,3,22,0,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,19,MLBA01,5853,2012-10-04 12:08:53,2012-10-04 12:10:54,116,120,2,6,18,0,0,2,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,20,PSAC01,6106,2012-10-04 12:09:52,2012-10-04 12:11:43,116,120,0,5,13,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,21,TOUR01,6282,2012-10-04 12:10:32,2012-10-04 12:12:33,116,120,2,4,11,1,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,22,CODN01,6735,2012-10-04 12:12:17,2012-10-04 12:13:58,116,120,0,6,5,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,23,MPAR01,7092,2012-10-04 12:13:40,2012-10-04 12:15:11,116,120,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133389,670,70,R,7626,24,GIOL00,7626,2012-10-04 12:15:20,2012-10-04 12:17:00,116,120,0,8,0,0,2,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,1,GIOL00,0,2012-10-04 12:20:00,2012-10-04 12:20:07,84,86,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,2,GIAC00,281,2012-10-04 12:21:01,2012-10-04 12:21:38,84,86,5,0,10,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,3,MPAR00,1003,2012-10-04 12:23:40,2012-10-04 12:24:10,84,86,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,4,CODN00,1392,2012-10-04 12:25:24,2012-10-04 12:25:22,84,86,5,1,14,2,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,5,TOUR00,1805,2012-10-04 12:27:15,2012-10-04 12:26:52,84,86,7,1,20,2,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,6,PSAC00,1981,2012-10-04 12:28:02,2012-10-04 12:27:31,84,86,1,1,20,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,7,MLBA00,2353,2012-10-04 12:29:42,2012-10-04 12:28:43,84,86,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,8,TRMB00,2725,2012-10-04 12:31:22,2012-10-04 12:30:20,84,86,1,1,21,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,9,GPRE00,3156,2012-10-04 12:33:18,2012-10-04 12:31:45,84,86,0,2,19,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,10,SERV00,3458,2012-10-04 12:34:40,2012-10-04 12:33:49,84,86,10,3,26,0,0,4,0,0,3,6,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,11,POTE00,3776,2012-10-04 12:36:15,2012-10-04 12:35:13,84,86,3,4,25,0,1,0,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,12,LYON00,4194,2012-10-04 12:38:21,2012-10-04 12:36:59,84,86,6,6,25,0,0,2,3,2,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,13,COUT00,4655,2012-10-04 12:40:40,2012-10-04 12:39:51,84,86,7,8,24,1,1,6,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,14,BAIR04,5079,2012-10-04 12:42:00,2012-10-04 12:41:29,84,86,8,6,26,0,0,2,1,2,4,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,15,BVYL00,5307,2012-10-04 12:43:21,2012-10-04 12:44:00,84,86,1,5,22,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,16,PNEV00,5526,2012-10-04 12:44:39,2012-10-04 12:45:15,84,86,10,4,28,4,0,4,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,17,PLEY00,5743,2012-10-04 12:45:56,2012-10-04 12:45:52,84,86,2,1,29,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,18,ATHE00,5982,2012-10-04 12:47:22,2012-10-04 12:46:44,84,86,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,19,CLAP02,6424,2012-10-04 12:50:00,2012-10-04 12:49:27,84,86,9,5,33,0,0,1,2,4,3,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,20,PESC00,6707,2012-10-04 12:51:08,2012-10-04 12:50:17,84,86,0,4,29,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,21,PCHA00,7000,2012-10-04 12:52:19,2012-10-04 12:51:14,84,86,1,9,21,0,1,1,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,22,CALA00,7137,2012-10-04 12:52:52,2012-10-04 12:51:55,84,86,0,4,17,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,23,GOS00,7495,2012-10-04 12:54:18,2012-10-04 12:53:08,84,86,0,8,9,0,0,0,1,0,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,24,MIRE00,7699,2012-10-04 12:55:08,2012-10-04 12:53:59,84,86,2,3,8,1,2,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133390,670,67,A,7997,25,CCHA00,7997,2012-10-04 12:56:20,2012-10-04 12:55:38,84,86,0,10,0,0,5,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,1,CCHA00,0,2012-10-04 13:01:00,2012-10-04 13:01:03,96,92,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,2,MIRE01,405,2012-10-04 13:02:56,2012-10-04 13:02:44,96,92,2,0,7,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,3,GOS01,609,2012-10-04 13:03:54,2012-10-04 13:03:35,96,92,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,4,CALA01,929,2012-10-04 13:05:26,2012-10-04 13:04:40,96,92,10,1,18,0,0,3,0,3,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,5,PCHA01,1036,2012-10-04 13:05:57,2012-10-04 13:05:26,96,92,4,0,22,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,6,PESC01,1398,2012-10-04 13:07:41,2012-10-04 13:06:50,96,92,5,2,25,0,1,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,7,CLAP01,1741,2012-10-04 13:09:20,2012-10-04 13:09:02,96,92,4,4,25,1,2,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,8,ATHE01,2033,2012-10-04 13:10:53,2012-10-04 13:10:58,96,92,1,1,25,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,9,PLEY01,2281,2012-10-04 13:12:13,2012-10-04 13:11:44,96,92,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,10,PNEV01,2515,2012-10-04 13:13:28,2012-10-04 13:12:37,96,92,4,3,27,3,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,11,BAIR00,2986,2012-10-04 13:16:00,2012-10-04 13:14:59,96,92,6,10,23,1,2,2,5,1,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,12,COUT01,3298,2012-10-04 13:17:46,2012-10-04 13:17:19,96,92,9,4,28,3,0,1,1,1,3,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,13,CVIN06,3514,2012-10-04 13:19:00,2012-10-04 13:21:07,96,92,16,11,33,5,2,5,3,3,1,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,14,LYON01,3934,2012-10-04 13:20:41,2012-10-04 13:23:22,96,92,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,15,POTE01,4352,2012-10-04 13:22:22,2012-10-04 13:25:51,96,92,1,4,31,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,16,SERV01,4670,2012-10-04 13:23:40,2012-10-04 13:26:54,96,92,7,7,31,1,1,4,2,0,4,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,17,GPRE01,5015,2012-10-04 13:24:59,2012-10-04 13:29:33,96,92,6,3,34,3,1,1,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,18,TRMB01,5352,2012-10-04 13:26:17,2012-10-04 13:30:49,96,92,4,0,38,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,19,MLBA01,5853,2012-10-04 13:28:13,2012-10-04 13:32:51,96,92,1,5,34,0,1,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,20,PSAC01,6106,2012-10-04 13:29:12,2012-10-04 13:33:44,96,92,2,4,32,0,2,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,21,TOUR01,6282,2012-10-04 13:29:52,2012-10-04 13:34:32,96,92,1,7,26,0,1,0,1,0,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,22,CODN01,6735,2012-10-04 13:31:37,2012-10-04 13:36:48,96,92,4,16,14,3,4,1,7,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,23,MPAR01,7092,2012-10-04 13:33:00,2012-10-04 13:38:32,96,92,0,3,11,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133391,670,70,R,7626,24,GIOL00,7626,2012-10-04 13:34:40,2012-10-04 13:40:02,96,92,0,7,4,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,1,GIOL00,0,2012-10-04 13:39:00,2012-10-04 13:40:49,86,96,7,0,7,0,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,2,GIAC00,281,2012-10-04 13:40:01,2012-10-04 13:42:06,86,96,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,3,MPAR00,1003,2012-10-04 13:42:40,2012-10-04 13:44:32,86,96,1,1,8,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,4,CODN00,1392,2012-10-04 13:44:24,2012-10-04 13:46:07,86,96,5,1,12,3,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,5,TOUR00,1805,2012-10-04 13:46:15,2012-10-04 13:48:07,86,96,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,6,PSAC00,1981,2012-10-04 13:47:02,2012-10-04 13:49:10,86,96,5,2,17,1,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,7,MLBA00,2353,2012-10-04 13:48:42,2012-10-04 13:50:17,86,96,3,0,20,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,8,TRMB00,2725,2012-10-04 13:50:22,2012-10-04 13:51:32,86,96,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,9,GPRE00,3156,2012-10-04 13:52:18,2012-10-04 13:53:30,86,96,1,7,16,0,2,0,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,10,SERV00,3458,2012-10-04 13:53:40,2012-10-04 13:54:59,86,96,8,2,22,2,0,4,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,11,POTE00,3776,2012-10-04 13:55:20,2012-10-04 13:56:11,86,96,5,1,26,1,1,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,12,LYON00,4194,2012-10-04 13:57:33,2012-10-04 13:58:02,86,96,3,8,21,0,2,1,4,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,13,COUT00,4655,2012-10-04 14:00:00,2012-10-04 14:02:22,86,96,11,4,28,1,1,5,1,2,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,14,BAIR04,5079,2012-10-04 14:01:20,2012-10-04 14:04:21,86,96,5,11,22,4,2,0,2,0,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,15,BVYL00,5307,2012-10-04 14:02:41,2012-10-04 14:07:15,86,96,4,3,23,2,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,16,PNEV00,5526,2012-10-04 14:03:59,2012-10-04 14:08:29,86,96,12,5,30,5,0,4,0,2,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,17,PLEY00,5743,2012-10-04 14:05:16,2012-10-04 14:09:16,86,96,2,2,30,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,18,ATHE00,5982,2012-10-04 14:06:42,2012-10-04 14:10:08,86,96,0,2,28,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,19,CLAP02,6424,2012-10-04 14:09:20,2012-10-04 14:13:48,86,96,4,10,22,0,0,4,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,20,PESC00,6707,2012-10-04 14:10:28,2012-10-04 14:14:46,86,96,2,5,19,1,2,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,21,PCHA00,7000,2012-10-04 14:11:39,2012-10-04 14:15:59,86,96,2,15,6,1,2,1,8,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,22,CALA00,7137,2012-10-04 14:12:12,2012-10-04 14:16:44,86,96,1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,23,GOS00,7495,2012-10-04 14:13:38,2012-10-04 14:17:57,86,96,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,24,MIRE00,7699,2012-10-04 14:14:28,2012-10-04 14:19:02,86,96,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133392,670,67,A,7997,25,CCHA00,7997,2012-10-04 14:15:40,2012-10-04 14:19:55,86,96,0,9,0,0,1,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,1,CCHA00,0,2012-10-04 14:20:00,2012-10-04 14:22:36,112,124,7,0,7,1,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,2,MIRE01,405,2012-10-04 14:21:56,2012-10-04 14:24:53,112,124,4,0,11,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,3,GOS01,609,2012-10-04 14:22:54,2012-10-04 14:25:44,112,124,7,0,18,3,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,4,CALA01,929,2012-10-04 14:24:26,2012-10-04 14:26:49,112,124,4,0,22,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,5,PCHA01,1036,2012-10-04 14:24:57,2012-10-04 14:27:28,112,124,6,4,24,2,1,4,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,6,PESC01,1398,2012-10-04 14:26:41,2012-10-04 14:29:08,112,124,16,2,38,3,0,9,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,7,CLAP01,1741,2012-10-04 14:28:20,2012-10-04 14:30:36,112,124,6,7,37,1,1,2,1,2,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,8,ATHE01,2033,2012-10-04 14:29:53,2012-10-04 14:32:18,112,124,1,3,35,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,9,PLEY01,2281,2012-10-04 14:31:13,2012-10-04 14:33:11,112,124,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,10,PNEV01,2515,2012-10-04 14:32:28,2012-10-04 14:34:15,112,124,10,11,35,8,5,1,5,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,11,BAIR00,2986,2012-10-04 14:35:00,2012-10-04 14:36:33,112,124,6,15,26,2,1,0,5,0,4,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,12,COUT01,3298,2012-10-04 14:36:58,2012-10-04 14:37:57,112,124,5,5,26,3,1,0,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,13,CVIN06,3514,2012-10-04 14:38:20,2012-10-04 14:40:13,112,124,15,13,28,4,2,7,6,2,4,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,14,LYON01,3934,2012-10-04 14:40:01,2012-10-04 14:42:47,112,124,2,5,25,1,2,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,15,POTE01,4352,2012-10-04 14:41:42,2012-10-04 14:44:12,112,124,1,9,17,1,3,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,16,SERV01,4670,2012-10-04 14:43:00,2012-10-04 14:45:57,112,124,16,11,22,11,3,4,4,0,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,17,GPRE01,5015,2012-10-04 14:44:19,2012-10-04 14:48:02,112,124,4,1,25,4,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,18,TRMB01,5352,2012-10-04 14:45:37,2012-10-04 14:49:21,112,124,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,19,MLBA01,5853,2012-10-04 14:47:33,2012-10-04 14:50:59,112,124,0,6,17,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,20,PSAC01,6106,2012-10-04 14:48:32,2012-10-04 14:51:49,112,124,1,4,14,0,2,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,21,TOUR01,6282,2012-10-04 14:49:12,2012-10-04 14:52:32,112,124,0,3,11,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,22,CODN01,6735,2012-10-04 14:50:57,2012-10-04 14:53:59,112,124,0,9,2,0,3,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,23,MPAR01,7092,2012-10-04 14:52:20,2012-10-04 14:55:10,112,124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133393,670,70,R,7626,24,GIOL00,7626,2012-10-04 14:54:00,2012-10-04 14:56:34,112,124,0,13,0,0,1,0,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,1,GIOL00,0,2012-10-04 14:58:00,2012-10-04 14:58:09,181,178,6,0,6,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,2,GIAC00,281,2012-10-04 14:58:56,2012-10-04 14:59:15,181,178,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,3,MPAR00,1003,2012-10-04 15:01:20,2012-10-04 15:01:28,181,178,5,0,14,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,4,CODN00,1392,2012-10-04 15:03:04,2012-10-04 15:03:20,181,178,48,5,57,2,0,17,2,13,2,16,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,5,TOUR00,1805,2012-10-04 15:04:55,2012-10-04 15:05:16,181,178,33,1,89,11,0,11,0,7,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,6,PSAC00,1981,2012-10-04 15:05:42,2012-10-04 15:06:12,181,178,3,0,92,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,7,MLBA00,2353,2012-10-04 15:07:22,2012-10-04 15:07:35,181,178,3,4,91,2,0,0,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,8,TRMB00,2725,2012-10-04 15:09:02,2012-10-04 15:09:23,181,178,1,3,89,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,9,GPRE00,3156,2012-10-04 15:10:58,2012-10-04 15:12:15,181,178,1,7,83,0,1,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,10,SERV00,3458,2012-10-04 15:12:20,2012-10-04 15:14:36,181,178,13,18,78,1,4,4,2,3,8,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,11,POTE00,3776,2012-10-04 15:14:00,2012-10-04 15:16:17,181,178,6,9,75,0,1,1,5,3,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,12,LYON00,4194,2012-10-04 15:16:13,2012-10-04 15:18:15,181,178,4,28,51,0,2,1,8,2,11,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,13,COUT00,4655,2012-10-04 15:18:40,2012-10-04 15:21:48,181,178,11,17,45,1,3,6,5,3,4,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,14,BAIR04,5079,2012-10-04 15:20:00,2012-10-04 15:23:30,181,178,11,12,44,7,1,1,6,1,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,15,BVYL00,5307,2012-10-04 15:21:21,2012-10-04 15:25:25,181,178,1,2,43,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
