2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,3,SAUS01,604,2012-10-07 10:08:45,2012-10-07 10:08:29,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,4,PDRI01,815,2012-10-07 10:09:21,2012-10-07 10:09:11,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,5,LCRE01,1043,2012-10-07 10:10:00,2012-10-07 10:09:32,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,6,RVTT01,1409,2012-10-07 10:11:01,2012-10-07 10:10:15,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,7,CBET01,1618,2012-10-07 10:11:36,2012-10-07 10:10:45,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,8,PPIN01,1760,2012-10-07 10:12:00,2012-10-07 10:10:57,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,9,CVER01,2032,,2012-10-07 10:11:30,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,10,GCLB01,2384,2012-10-07 10:14:00,2012-10-07 10:12:42,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,11,CRGE01,2952,2012-10-07 10:15:00,2012-10-07 10:14:07,3,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168539,20985,8,R,3759,12,TCAR01,3759,2012-10-07 10:18:00,2012-10-07 10:16:02,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,1,TCAR01,0,2012-10-07 10:22:00,2012-10-07 10:22:01,19,12,13,0,13,10,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,2,CRGE02,692,2012-10-07 10:25:00,2012-10-07 10:25:02,19,12,4,0,17,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,3,GCLB00,1142,2012-10-07 10:26:00,2012-10-07 10:26:08,19,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,4,BAUM00,1511,2012-10-07 10:26:37,2012-10-07 10:27:06,19,12,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,5,DRIZ00,1823,2012-10-07 10:27:09,2012-10-07 10:27:38,19,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,6,MDRZ00,2037,2012-10-07 10:27:31,2012-10-07 10:27:56,19,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,7,CCAR00,2310,2012-10-07 10:28:00,2012-10-07 10:28:45,19,12,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,8,RDAY00,2593,2012-10-07 10:28:20,2012-10-07 10:29:17,19,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,9,RANN00,3590,2012-10-07 10:29:33,2012-10-07 10:30:39,19,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,10,EVOR00,4033,2012-10-07 10:30:06,2012-10-07 10:31:25,19,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,11,CZPL00,4587,2012-10-07 10:30:46,2012-10-07 10:32:34,19,12,1,3,15,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168540,20985,10,A,4770,12,CZDN01,4770,2012-10-07 10:31:00,2012-10-07 10:33:30,19,12,0,8,7,0,3,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,1,CZDN00,0,2012-10-07 10:38:00,2012-10-07 10:38:19,10,10,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,2,CZPL01,177,2012-10-07 10:38:17,2012-10-07 10:39:37,10,10,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,3,EVOR01,857,2012-10-07 10:39:26,2012-10-07 10:40:52,10,10,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,4,RANN01,1166,2012-10-07 10:39:58,2012-10-07 10:41:21,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,5,RDAY01,2141,2012-10-07 10:41:36,2012-10-07 10:42:48,10,10,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,6,CCAR01,2368,2012-10-07 10:42:00,2012-10-07 10:43:41,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,7,MDRZ01,2702,2012-10-07 10:42:33,2012-10-07 10:44:35,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,8,DRIZ01,2949,2012-10-07 10:42:57,2012-10-07 10:44:56,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,9,BAUM01,3257,2012-10-07 10:43:28,2012-10-07 10:45:39,10,10,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,10,GCLB01,3605,2012-10-07 10:44:03,2012-10-07 10:46:34,10,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,11,CRGE01,4173,2012-10-07 10:45:00,2012-10-07 10:49:20,10,10,1,7,1,1,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168542,20985,11,R,4980,12,TCAR01,4980,2012-10-07 10:48:00,2012-10-07 10:51:07,10,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,1,TCAR01,0,2012-10-07 10:52:00,2012-10-07 10:52:03,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,2,CRGE02,692,2012-10-07 10:55:00,2012-10-07 10:54:59,5,6,5,0,5,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,3,GCLB00,1142,2012-10-07 10:56:00,2012-10-07 10:56:00,5,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,4,CVER00,1476,2012-10-07 10:56:37,2012-10-07 10:56:52,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,5,PPIN00,1683,2012-10-07 10:57:00,2012-10-07 10:57:12,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,6,CBET00,1939,2012-10-07 10:57:37,2012-10-07 10:57:37,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,7,RVTT00,2149,2012-10-07 10:58:08,2012-10-07 10:57:59,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,8,LCRE00,2496,2012-10-07 10:59:00,2012-10-07 10:58:50,5,6,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,9,PDRI00,2770,2012-10-07 10:59:49,2012-10-07 10:59:27,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,10,SAUS00,2971,2012-10-07 11:00:26,2012-10-07 11:00:04,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,11,TXMA00,3157,2012-10-07 11:01:00,2012-10-07 11:00:52,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168543,20985,3,A,3542,12,TXVI00,3542,2012-10-07 11:02:00,2012-10-07 11:01:37,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,1,TXVI01,0,2012-10-07 11:08:00,2012-10-07 11:08:01,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,2,TXMA01,338,2012-10-07 11:09:00,2012-10-07 11:09:00,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,3,SAUS01,604,2012-10-07 11:09:45,2012-10-07 11:09:59,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,4,PDRI01,815,2012-10-07 11:10:21,2012-10-07 11:10:45,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,5,LCRE01,1043,2012-10-07 11:11:00,2012-10-07 11:11:20,4,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,6,RVTT01,1409,2012-10-07 11:12:01,2012-10-07 11:12:03,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,7,CBET01,1618,2012-10-07 11:12:36,2012-10-07 11:12:23,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,8,PPIN01,1760,2012-10-07 11:13:00,2012-10-07 11:12:37,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,9,CVER01,2032,2012-10-07 11:13:52,2012-10-07 11:13:20,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,10,GCLB01,2384,2012-10-07 11:15:00,2012-10-07 11:14:12,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,11,CRGE01,2952,2012-10-07 11:16:00,2012-10-07 11:16:00,4,3,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168545,20985,8,R,3759,12,TCAR01,3759,2012-10-07 11:19:00,2012-10-07 11:17:47,4,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,1,TCAR01,0,2012-10-07 11:23:00,2012-10-07 11:23:08,28,26,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,2,CRGE02,692,2012-10-07 11:26:00,2012-10-07 11:27:18,28,26,21,0,28,1,0,7,0,13,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,3,GCLB00,1142,2012-10-07 11:27:00,2012-10-07 11:28:28,28,26,0,5,23,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,4,BAUM00,1511,2012-10-07 11:27:37,2012-10-07 11:29:29,28,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,5,DRIZ00,1823,2012-10-07 11:28:09,2012-10-07 11:29:56,28,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,6,MDRZ00,2037,2012-10-07 11:28:31,2012-10-07 11:30:18,28,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,7,CCAR00,2310,2012-10-07 11:29:00,2012-10-07 11:30:48,28,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,8,RDAY00,2593,2012-10-07 11:29:20,2012-10-07 11:31:21,28,26,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,9,RANN00,3590,2012-10-07 11:30:33,2012-10-07 11:32:42,28,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,10,EVOR00,4033,2012-10-07 11:31:06,2012-10-07 11:33:12,28,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,11,CZPL00,4587,2012-10-07 11:31:46,2012-10-07 11:34:11,28,26,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168546,20985,10,A,4770,12,CZDN01,4770,2012-10-07 11:32:00,2012-10-07 11:35:02,28,26,0,19,2,0,2,0,11,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,1,CZDN00,0,2012-10-07 11:38:00,2012-10-07 11:38:05,17,17,9,0,9,3,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,2,CZPL01,177,2012-10-07 11:38:17,2012-10-07 11:38:53,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,3,EVOR01,857,2012-10-07 11:39:26,2012-10-07 11:39:55,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,4,RANN01,1166,2012-10-07 11:39:58,2012-10-07 11:40:32,17,17,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,5,RDAY01,2141,,2012-10-07 11:42:09,17,17,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,6,CCAR01,2368,2012-10-07 11:42:00,2012-10-07 11:42:39,17,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,7,MDRZ01,2702,2012-10-07 11:42:33,2012-10-07 11:43:37,17,17,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,8,DRIZ01,2949,2012-10-07 11:42:57,2012-10-07 11:44:23,17,17,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,9,BAUM01,3257,2012-10-07 11:43:28,2012-10-07 11:44:59,17,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,10,GCLB01,3605,2012-10-07 11:44:03,2012-10-07 11:46:23,17,17,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,11,CRGE01,4173,2012-10-07 11:45:00,2012-10-07 11:48:33,17,17,1,6,10,1,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168548,20985,11,R,4980,12,TCAR01,4980,2012-10-07 11:48:00,2012-10-07 11:50:52,17,17,0,10,0,0,2,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,1,TCAR01,0,2012-10-07 11:52:00,2012-10-07 11:52:21,6,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,2,CRGE02,692,2012-10-07 11:55:00,2012-10-07 11:54:48,6,7,5,0,6,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,3,GCLB00,1142,2012-10-07 11:56:00,2012-10-07 11:55:35,6,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,4,CVER00,1476,2012-10-07 11:56:37,2012-10-07 11:56:26,6,7,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,5,PPIN00,1683,2012-10-07 11:57:00,2012-10-07 11:56:48,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,6,CBET00,1939,2012-10-07 11:57:37,2012-10-07 11:57:07,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,7,RVTT00,2149,2012-10-07 11:58:08,2012-10-07 11:57:23,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,8,LCRE00,2496,2012-10-07 11:59:00,2012-10-07 11:58:18,6,7,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,9,PDRI00,2770,2012-10-07 11:59:49,2012-10-07 11:58:49,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,10,SAUS00,2971,2012-10-07 12:00:26,2012-10-07 11:59:15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,11,TXMA00,3157,2012-10-07 12:01:00,2012-10-07 11:59:40,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168549,20985,3,A,3542,12,TXVI00,3542,2012-10-07 12:02:00,2012-10-07 12:00:16,6,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,1,TXVI01,0,2012-10-07 12:07:00,2012-10-07 12:08:36,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,2,TXMA01,338,2012-10-07 12:08:00,2012-10-07 12:09:24,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,3,SAUS01,604,2012-10-07 12:08:45,2012-10-07 12:10:11,8,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,4,PDRI01,815,2012-10-07 12:09:21,2012-10-07 12:10:46,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,5,LCRE01,1043,2012-10-07 12:10:00,2012-10-07 12:11:03,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,6,RVTT01,1409,2012-10-07 12:11:01,2012-10-07 12:11:40,8,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,7,CBET01,1618,2012-10-07 12:11:36,2012-10-07 12:12:04,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,8,PPIN01,1760,2012-10-07 12:12:00,2012-10-07 12:12:33,8,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,9,CVER01,2032,2012-10-07 12:12:52,2012-10-07 12:13:07,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,10,GCLB01,2384,2012-10-07 12:14:00,2012-10-07 12:13:51,8,4,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,11,CRGE01,2952,2012-10-07 12:15:00,2012-10-07 12:16:12,8,4,3,4,4,0,1,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168551,20985,8,R,3759,12,TCAR01,3759,2012-10-07 12:18:00,2012-10-07 12:17:42,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,1,TCAR01,0,2012-10-07 12:22:00,2012-10-07 12:22:46,16,20,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,2,CRGE02,692,2012-10-07 12:25:00,2012-10-07 12:25:31,16,20,12,0,15,0,0,5,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,3,GCLB00,1142,2012-10-07 12:26:00,2012-10-07 12:26:27,16,20,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,4,BAUM00,1511,2012-10-07 12:26:37,2012-10-07 12:27:03,16,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,5,DRIZ00,1823,2012-10-07 12:27:09,2012-10-07 12:27:29,16,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,6,MDRZ00,2037,2012-10-07 12:27:31,2012-10-07 12:27:50,16,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,7,CCAR00,2310,2012-10-07 12:28:00,2012-10-07 12:28:20,16,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,8,RDAY00,2593,2012-10-07 12:28:20,2012-10-07 12:28:50,16,20,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,9,RANN00,3590,2012-10-07 12:29:33,2012-10-07 12:30:02,16,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,10,EVOR00,4033,2012-10-07 12:30:06,2012-10-07 12:30:28,16,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,11,CZPL00,4587,2012-10-07 12:30:46,2012-10-07 12:31:24,16,20,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168552,20985,10,A,4770,12,CZDN01,4770,2012-10-07 12:31:00,2012-10-07 12:31:55,16,20,0,17,0,0,5,0,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,1,CZDN00,0,2012-10-07 12:38:00,2012-10-07 12:38:34,39,32,37,0,37,8,0,9,0,20,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,2,CZPL01,177,2012-10-07 12:38:17,2012-10-07 12:39:17,39,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,3,EVOR01,857,2012-10-07 12:39:26,2012-10-07 12:40:09,39,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,4,RANN01,1166,2012-10-07 12:39:58,2012-10-07 12:40:26,39,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,5,RDAY01,2141,2012-10-07 12:41:36,2012-10-07 12:41:26,39,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,6,CCAR01,2368,2012-10-07 12:42:00,2012-10-07 12:41:46,39,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,7,MDRZ01,2702,2012-10-07 12:42:33,2012-10-07 12:42:24,39,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,8,DRIZ01,2949,2012-10-07 12:42:57,2012-10-07 12:42:42,39,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,9,BAUM01,3257,2012-10-07 12:43:28,2012-10-07 12:43:16,39,32,2,0,39,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
