2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,9,BALX01,4580,2012-10-04 21:48:33,2012-10-04 21:49:20,48,40,4,1,23,2,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,10,BOHT02,5195,2012-10-04 21:50:20,2012-10-04 21:50:47,48,40,2,0,25,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,11,VIUS00,5761,2012-10-04 21:51:50,2012-10-04 21:52:06,48,40,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,12,SERV00,6201,2012-10-04 21:53:00,2012-10-04 21:53:31,48,40,6,6,25,2,1,1,3,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,13,POTE00,6519,2012-10-04 21:54:26,2012-10-04 21:54:46,48,40,1,3,23,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,14,LYON00,6937,2012-10-04 21:56:20,2012-10-04 21:56:24,48,40,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,15,CVIN10,7230,2012-10-04 21:57:40,2012-10-04 21:58:31,48,40,11,6,26,2,1,1,1,2,1,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131067,1805,60,R,7913,16,COUT02,7584,2012-10-04 21:59:54,2012-10-04 22:01:32,48,40,0,18,8,0,9,0,5,0,3,0,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,1,STND04,272,2012-10-04 22:06:00,2012-10-04 22:05:37,57,65,6,0,6,3,0,0,0,3,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,2,GOUL00,702,2012-10-04 22:08:36,2012-10-04 22:09:14,57,65,4,0,10,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,3,CVIN04,1039,2012-10-04 22:10:40,2012-10-04 22:11:42,57,65,15,6,19,4,0,0,6,5,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,4,LYON01,1361,2012-10-04 22:12:05,2012-10-04 22:13:17,57,65,8,1,26,1,0,2,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,5,POTE01,1779,2012-10-04 22:13:55,2012-10-04 22:14:58,57,65,2,3,25,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,6,SERV01,2097,2012-10-04 22:15:20,2012-10-04 22:16:05,57,65,2,5,22,0,2,1,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,7,VIUS01,2520,2012-10-04 22:16:27,2012-10-04 22:17:54,57,65,2,1,23,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,8,BOHT01,3107,2012-10-04 22:18:00,2012-10-04 22:19:13,57,65,3,3,23,0,1,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,9,BALX00,3727,2012-10-04 22:19:37,2012-10-04 22:20:44,57,65,0,6,17,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,10,AVAN00,4125,2012-10-04 22:20:40,2012-10-04 22:22:03,57,65,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,11,BLDO00,4826,2012-10-04 22:22:20,2012-10-04 22:24:16,57,65,8,3,23,1,0,1,0,4,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,12,JALP00,5959,2012-10-04 22:23:40,2012-10-04 22:26:41,57,65,3,2,24,0,0,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,13,BOLA00,6401,2012-10-04 22:25:12,2012-10-04 22:28:07,57,65,3,2,25,0,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,14,MYRN00,6916,2012-10-04 22:27:00,2012-10-04 22:29:27,57,65,0,7,18,0,3,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,15,HTOU00,7326,2012-10-04 22:28:20,2012-10-04 22:30:43,57,65,0,6,12,0,3,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,16,MAIX00,7904,2012-10-04 22:29:43,2012-10-04 22:31:55,57,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131068,1805,59,A,8298,17,CERN00,8298,2012-10-04 22:30:40,2012-10-04 22:33:10,57,65,0,20,0,0,7,0,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,1,CERN01,0,2012-10-04 22:57:00,2012-10-04 22:58:46,33,34,6,0,6,3,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,2,MAIX01,372,2012-10-04 22:58:01,2012-10-04 22:59:33,33,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,3,HTOU01,965,2012-10-04 22:59:40,2012-10-04 23:00:49,33,34,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,4,MYRN01,1355,2012-10-04 23:01:00,2012-10-04 23:02:02,33,34,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,5,BOLA01,1877,2012-10-04 23:02:47,2012-10-04 23:03:18,33,34,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,6,JALP01,2326,2012-10-04 23:04:20,2012-10-04 23:04:33,33,34,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,7,BLDO03,3451,2012-10-04 23:05:40,2012-10-04 23:06:24,33,34,1,1,14,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,8,AVAN01,4152,2012-10-04 23:07:20,2012-10-04 23:07:55,33,34,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,9,BALX01,4580,2012-10-04 23:08:33,2012-10-04 23:09:16,33,34,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,10,BOHT02,5195,2012-10-04 23:10:20,2012-10-04 23:10:44,33,34,8,0,24,4,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,11,VIUS00,5761,2012-10-04 23:11:50,2012-10-04 23:12:14,33,34,0,3,21,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,12,SERV00,6201,2012-10-04 23:13:00,2012-10-04 23:13:27,33,34,2,6,17,0,2,0,0,1,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,13,POTE00,6519,2012-10-04 23:14:26,2012-10-04 23:14:31,33,34,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,14,LYON00,6937,2012-10-04 23:16:20,2012-10-04 23:16:35,33,34,3,3,18,0,1,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,15,CVIN10,7230,2012-10-04 23:17:40,2012-10-04 23:18:05,33,34,2,9,11,0,1,0,1,0,4,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131070,1805,60,R,7913,16,COUT02,7584,2012-10-04 23:19:54,2012-10-04 23:20:03,33,34,0,12,0,0,11,0,0,0,0,0,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,1,BAIR02,0,2012-10-04 23:22:00,2012-10-04 23:22:08,54,40,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,2,STND04,272,2012-10-04 23:25:00,2012-10-04 23:24:44,54,40,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,3,GOUL00,702,2012-10-04 23:27:36,2012-10-04 23:26:51,54,40,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,4,CVIN04,1039,2012-10-04 23:29:40,2012-10-04 23:30:11,54,40,26,2,24,5,2,9,0,5,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,5,LYON01,1361,2012-10-04 23:31:05,2012-10-04 23:31:49,54,40,1,6,19,0,3,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,6,POTE01,1779,2012-10-04 23:32:55,2012-10-04 23:33:19,54,40,2,4,17,0,2,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,7,SERV01,2097,2012-10-04 23:34:20,2012-10-04 23:34:26,54,40,1,3,15,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,8,VIUS01,2520,2012-10-04 23:35:27,2012-10-04 23:35:46,54,40,2,1,16,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,9,BOHT01,3107,2012-10-04 23:37:00,2012-10-04 23:37:16,54,40,8,2,22,7,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,10,BALX00,3727,2012-10-04 23:38:37,2012-10-04 23:38:47,54,40,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,11,AVAN00,4125,2012-10-04 23:39:40,2012-10-04 23:39:53,54,40,1,1,21,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,12,BLDO00,4826,2012-10-04 23:41:20,2012-10-04 23:42:18,54,40,5,3,23,0,0,0,1,2,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,13,JALP00,5959,2012-10-04 23:42:40,2012-10-04 23:44:38,54,40,1,1,23,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,14,BOLA00,6401,2012-10-04 23:44:12,2012-10-04 23:45:56,54,40,1,6,18,0,1,1,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,15,MYRN00,6916,2012-10-04 23:46:00,2012-10-04 23:47:12,54,40,1,4,15,0,3,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,16,HTOU00,7326,2012-10-04 23:47:20,2012-10-04 23:49:38,54,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,14,14C-49,27131071,1805,59,A,8298,17,MAIX00,7904,2012-10-04 23:48:43,2012-10-04 23:49:52,54,40,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,1,CERN01,0,2012-10-04 23:59:00,2012-10-04 23:59:04,32,24,6,0,6,0,0,4,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,2,MAIX01,372,2012-10-05 00:00:01,2012-10-04 23:59:58,32,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,3,HTOU01,965,2012-10-05 00:01:40,2012-10-05 00:01:22,32,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,4,MYRN01,1355,2012-10-05 00:03:00,2012-10-05 00:02:42,32,24,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,5,BOLA01,1877,2012-10-05 00:04:47,2012-10-05 00:03:56,32,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,6,JALP01,2326,2012-10-05 00:06:20,2012-10-05 00:05:11,32,24,4,0,11,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,7,BLDO03,3451,2012-10-05 00:07:40,2012-10-05 00:07:40,32,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,8,AVAN01,4152,2012-10-05 00:09:20,2012-10-05 00:09:08,32,24,1,2,10,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,9,BALX01,4580,2012-10-05 00:10:33,2012-10-05 00:10:25,32,24,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,10,BOHT02,5195,2012-10-05 00:12:20,2012-10-05 00:11:50,32,24,4,0,13,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,11,VIUS00,5761,2012-10-05 00:13:50,2012-10-05 00:13:09,32,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,12,SERV00,6201,2012-10-05 00:15:00,2012-10-05 00:14:22,32,24,3,0,16,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,13,POTE00,6519,2012-10-05 00:16:20,2012-10-05 00:15:24,32,24,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,14,LYON00,6937,2012-10-05 00:18:05,2012-10-05 00:16:57,32,24,2,3,13,0,0,0,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,15,CVIN10,7230,2012-10-05 00:19:20,2012-10-05 00:18:41,32,24,5,1,17,0,0,0,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,16,COUT02,7584,2012-10-05 00:21:34,2012-10-05 00:21:34,32,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,17,BAIR02,7913,2012-10-05 00:23:40,2012-10-05 00:23:07,32,24,3,3,17,2,2,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,18,PNEV03,8393,2012-10-05 00:26:00,2012-10-05 00:25:18,32,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,19,PLPA02,8741,2012-10-05 00:27:20,2012-10-05 00:26:41,32,24,2,3,16,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,20,PTAR01,9081,2012-10-05 00:28:40,2012-10-05 00:27:59,32,24,1,2,15,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,21,AUGS01,9398,2012-10-05 00:30:00,2012-10-05 00:28:55,32,24,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,22,BLAN01,9751,2012-10-05 00:31:32,2012-10-05 00:30:10,32,24,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,23,ARME01,10074,2012-10-05 00:32:56,2012-10-05 00:31:45,32,24,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,24,MRCH01,10355,2012-10-05 00:34:10,2012-10-05 00:32:47,32,24,0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,25,ANCI01,10739,2012-10-05 00:35:50,2012-10-05 00:34:02,32,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,26,CRGE01,11005,2012-10-05 00:37:00,2012-10-05 00:35:02,32,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,27,STAL01,11632,2012-10-05 00:39:00,2012-10-05 00:36:39,32,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,28,BHET01,11933,2012-10-05 00:40:00,2012-10-05 00:37:40,32,24,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,29,TRBL01,12385,2012-10-05 00:41:30,2012-10-05 00:38:53,32,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,30,PONT03,12716,2012-10-05 00:42:35,2012-10-05 00:40:06,32,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-49,27131073,1805,90,R,13138,31,PALE06,13138,2012-10-05 00:44:00,2012-10-05 00:41:26,32,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,1,GRVI01,0,2012-10-04 00:32:00,2012-10-04 00:31:40,10,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,2,VAUD01,552,2012-10-04 00:33:47,2012-10-04 00:33:39,10,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,3,FORU01,926,2012-10-04 00:35:00,2012-10-04 00:34:30,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,4,JALP01,1603,2012-10-04 00:36:22,2012-10-04 00:36:03,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,5,BLDO03,2728,2012-10-04 00:38:40,2012-10-04 00:37:56,10,10,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,6,AVAN01,3429,2012-10-04 00:40:20,2012-10-04 00:39:42,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,7,BALX01,3857,2012-10-04 00:41:33,2012-10-04 00:40:42,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,8,BOHT02,4472,2012-10-04 00:43:20,2012-10-04 00:41:55,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,9,VIUS00,5038,2012-10-04 00:44:50,2012-10-04 00:43:05,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,10,SERV00,5478,2012-10-04 00:46:00,2012-10-04 00:44:11,10,10,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,11,POTE00,5796,2012-10-04 00:47:20,2012-10-04 00:45:03,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,12,LYON00,6214,2012-10-04 00:49:05,2012-10-04 00:46:50,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,13,CVIN10,6507,2012-10-04 00:50:20,2012-10-04 00:48:23,10,10,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,14,COUT02,6861,2012-10-04 00:52:34,2012-10-04 00:50:09,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,15,BAIR02,7190,2012-10-04 00:54:40,2012-10-04 00:52:47,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,16,PNEV03,7670,2012-10-04 00:57:00,2012-10-04 00:55:14,10,10,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,17,PLPA02,8018,2012-10-04 00:58:20,2012-10-04 00:56:34,10,10,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,18,PTAR01,8358,2012-10-04 00:59:40,2012-10-04 00:57:55,10,10,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,19,AUGS01,8675,2012-10-04 01:01:00,2012-10-04 00:59:05,10,10,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,20,BLAN01,9028,2012-10-04 01:02:32,2012-10-04 01:00:12,10,10,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,21,ARME01,9351,2012-10-04 01:03:56,2012-10-04 01:01:28,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,22,MRCH01,9632,2012-10-04 01:05:10,2012-10-04 01:02:27,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,23,ANCI01,10016,2012-10-04 01:06:50,2012-10-04 01:03:31,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,24,CRGE01,10282,2012-10-04 01:08:00,2012-10-04 01:04:25,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,25,STAL01,10909,2012-10-04 01:10:00,2012-10-04 01:06:14,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,26,BHET01,11210,2012-10-04 01:11:00,2012-10-04 01:07:20,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,27,TRBL01,11662,2012-10-04 01:12:30,2012-10-04 01:08:24,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,28,PONT03,11993,2012-10-04 01:13:35,2012-10-04 01:09:38,10,10,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-54,27117423,1806,92,R,12415,29,PALE06,12415,2012-10-04 01:15:00,2012-10-04 01:10:55,10,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-54,27117424,1806,16,A,1178,1,PALE06,0,2012-10-04 01:15:00,2012-10-04 01:14:33,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-54,27117424,1806,16,A,1178,2,PONT01,417,2012-10-04 01:16:39,2012-10-04 01:15:50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-54,27117424,1806,16,A,1178,3,TRBL00,753,2012-10-04 01:17:58,2012-10-04 01:16:47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-54,27117424,1806,16,A,1178,4,BHET00,1178,2012-10-04 01:19:40,2012-10-04 01:17:53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-15,27130026,1806,31,R,1205,1,TRBL01,452,2012-10-04 05:44:43,2012-10-04 05:44:54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,12-15,27130026,1806,31,R,1205,2,PONT03,783,2012-10-04 05:46:00,2012-10-04 05:46:24,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-15,27130026,1806,31,R,1205,3,PALE06,1205,2012-10-04 05:47:00,2012-10-04 05:48:47,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-15,27130027,1806,9,A,10201,1,BHET00,1178,2012-10-04 05:54:40,2012-10-04 05:43:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,12,12-15,27130029,1806,8,A,10201,1,PALE06,0,2012-10-04 07:25:00,2012-10-04 07:25:23,419,382,16,0,16,7,0,1,0,0,0,8,0,0,0,0,0,N,N,N
