2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,16,SVON00,7866,2012-10-05 17:09:04,2012-10-05 17:14:22,13,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,17,GAIU00,8173,2012-10-05 17:09:47,2012-10-05 17:14:57,13,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,18,CIPO00,8699,2012-10-05 17:11:00,2012-10-05 17:15:49,13,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,19,PPAL00,9007,2012-10-05 17:11:40,2012-10-05 17:16:23,13,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,20,NAIS00,9482,2012-10-05 17:12:42,2012-10-05 17:17:02,13,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,21,MARG00,9740,2012-10-05 17:13:16,2012-10-05 17:17:38,13,9,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,22,ANRS00,10227,2012-10-05 17:14:20,2012-10-05 17:18:48,13,9,3,1,7,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,23,CRBS00,10777,2012-10-05 17:15:27,2012-10-05 17:20:15,13,9,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,24,CHVA00,11083,2012-10-05 17:16:04,2012-10-05 17:20:45,13,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,25,SSCH00,11549,2012-10-05 17:17:01,2012-10-05 17:21:21,13,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,26,GRAV00,11835,2012-10-05 17:17:36,2012-10-05 17:22:10,13,9,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,27,VLLA00,12373,2012-10-05 17:18:42,2012-10-05 17:22:55,13,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,28,TRIZ00,12772,2012-10-05 17:19:31,2012-10-05 17:23:27,13,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152754,190,4,A,13331,29,HERM00,13331,2012-10-05 17:20:40,2012-10-05 17:24:08,13,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,1,HERM00,0,2012-10-05 17:33:00,2012-10-05 17:29:41,38,41,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,2,TRIZ01,578,2012-10-05 17:34:14,2012-10-05 17:31:31,38,41,2,1,5,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,3,VLLA01,1057,2012-10-05 17:35:16,2012-10-05 17:32:17,38,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,4,GRAV01,1523,2012-10-05 17:36:17,2012-10-05 17:32:54,38,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,5,SSCH01,1836,2012-10-05 17:36:57,2012-10-05 17:33:54,38,41,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,6,CHVA01,2438,2012-10-05 17:38:15,2012-10-05 17:34:55,38,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,7,CRBS01,2748,2012-10-05 17:38:55,2012-10-05 17:35:29,38,41,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,8,ANRS01,3247,2012-10-05 17:40:00,2012-10-05 17:36:32,38,41,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,9,MARG01,3744,2012-10-05 17:41:02,2012-10-05 17:37:42,38,41,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,10,NAIS01,4009,,2012-10-05 17:38:30,38,41,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,11,PPAL01,4525,2012-10-05 17:42:39,2012-10-05 17:39:19,38,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,12,CIPO01,4846,2012-10-05 17:43:20,2012-10-05 17:40:02,38,41,3,0,16,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,13,GAIU01,5314,2012-10-05 17:44:28,2012-10-05 17:40:57,38,41,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,14,SVON01,5676,2012-10-05 17:45:20,2012-10-05 17:41:44,38,41,2,0,19,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,15,RSMA01,5895,2012-10-05 17:45:52,2012-10-05 17:42:08,38,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,16,CLGE01,6221,2012-10-05 17:46:40,2012-10-05 17:42:50,38,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,17,BELL01,6596,2012-10-05 17:47:47,2012-10-05 17:43:55,38,41,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,18,BOCA01,6955,2012-10-05 17:48:53,2012-10-05 17:44:34,38,41,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,19,BISE01,7529,2012-10-05 17:50:39,2012-10-05 17:45:56,38,41,5,0,25,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,20,VSNA01,7925,2012-10-05 17:51:53,2012-10-05 17:47:46,38,41,4,0,29,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,21,BLTE01,8640,2012-10-05 17:53:17,2012-10-05 17:49:22,38,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,22,BOIS01,8904,2012-10-05 17:53:48,2012-10-05 17:49:48,38,41,1,1,29,0,0,0,0,0,1,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,23,RUTH01,9684,2012-10-05 17:55:19,2012-10-05 17:51:13,38,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,24,TCRE01,10003,2012-10-05 17:55:57,2012-10-05 17:51:38,38,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,25,MGRE01,10424,2012-10-05 17:56:47,2012-10-05 17:52:09,38,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,26,CRIG01,11079,2012-10-05 17:58:04,2012-10-05 17:53:09,38,41,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,27,PLGE03,11664,2012-10-05 17:59:13,2012-10-05 17:55:21,38,41,0,2,26,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,28,AUBI00,12646,2012-10-05 18:03:31,2012-10-05 17:58:24,38,41,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,29,VOLL00,12830,2012-10-05 18:04:20,2012-10-05 17:59:29,38,41,4,2,29,0,1,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,30,RLAC00,13124,,2012-10-05 18:00:53,38,41,1,2,28,0,0,1,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,31,PLEV00,13355,2012-10-05 18:06:38,2012-10-05 18:02:41,38,41,1,14,15,0,2,0,4,0,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152755,190,7,R,13561,32,RIVE04,13561,2012-10-05 18:07:33,2012-10-05 18:04:14,38,41,0,18,0,0,3,0,10,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,1,RIVE03,0,2012-10-05 18:13:00,2012-10-05 18:12:52,52,56,46,0,46,6,0,11,0,9,0,20,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,2,VOLL02,599,2012-10-05 18:15:15,2012-10-05 18:15:17,52,56,2,0,48,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,3,PLGE01,1773,2012-10-05 18:19:40,2012-10-05 18:17:42,52,56,3,3,48,0,0,2,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,4,CRIG00,2429,2012-10-05 18:20:56,2012-10-05 18:18:41,52,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,5,MGRE00,3071,2012-10-05 18:22:11,2012-10-05 18:19:26,52,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,6,TCRE00,3512,2012-10-05 18:23:02,2012-10-05 18:19:57,52,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,7,RUTH00,3855,2012-10-05 18:23:42,2012-10-05 18:20:22,52,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,8,BOIS00,4602,2012-10-05 18:25:09,2012-10-05 18:21:22,52,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,9,BLTE00,4952,2012-10-05 18:25:50,2012-10-05 18:21:57,52,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,10,VSNA00,5376,2012-10-05 18:26:40,2012-10-05 18:23:53,52,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,11,BISE00,6003,2012-10-05 18:28:33,2012-10-05 18:27:07,52,56,1,13,36,1,3,0,2,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,12,BOCA00,6595,2012-10-05 18:30:20,2012-10-05 18:28:15,52,56,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,13,BELL00,6958,2012-10-05 18:31:25,2012-10-05 18:29:20,52,56,0,4,32,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,14,CLGE00,7257,2012-10-05 18:32:20,2012-10-05 18:30:22,52,56,0,3,29,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,15,RSMA00,7661,2012-10-05 18:33:16,2012-10-05 18:31:15,52,56,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,16,SVON00,7866,2012-10-05 18:33:44,2012-10-05 18:31:49,52,56,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,17,GAIU00,8173,2012-10-05 18:34:27,2012-10-05 18:32:29,52,56,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,18,CIPO00,8699,2012-10-05 18:35:40,2012-10-05 18:33:33,52,56,0,3,25,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,19,PPAL00,9007,2012-10-05 18:36:24,2012-10-05 18:34:15,52,56,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,20,NAIS00,9482,2012-10-05 18:37:32,2012-10-05 18:35:08,52,56,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,21,MARG00,9740,2012-10-05 18:38:09,2012-10-05 18:35:41,52,56,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,22,ANRS00,10227,2012-10-05 18:39:20,2012-10-05 18:38:18,52,56,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,23,CRBS00,10777,2012-10-05 18:40:27,2012-10-05 18:39:37,52,56,0,3,18,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,24,CHVA00,11083,2012-10-05 18:41:04,2012-10-05 18:40:18,52,56,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,25,SSCH00,11549,2012-10-05 18:42:01,2012-10-05 18:41:24,52,56,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,26,GRAV00,11835,2012-10-05 18:42:36,2012-10-05 18:42:24,52,56,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,27,VLLA00,12373,2012-10-05 18:43:42,2012-10-05 18:43:30,52,56,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,28,TRIZ00,12772,2012-10-05 18:44:31,2012-10-05 18:44:22,52,56,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152757,190,4,A,13331,29,HERM00,13331,2012-10-05 18:45:40,2012-10-05 18:45:16,52,56,0,14,0,0,3,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,1,HERM00,0,2012-10-05 18:59:00,2012-10-05 18:57:53,43,41,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,2,TRIZ01,578,2012-10-05 19:00:14,2012-10-05 18:59:07,43,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,3,VLLA01,1057,2012-10-05 19:01:16,2012-10-05 18:59:47,43,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,4,GRAV01,1523,2012-10-05 19:02:17,2012-10-05 19:00:23,43,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,5,SSCH01,1836,2012-10-05 19:02:57,2012-10-05 19:01:07,43,41,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,6,CHVA01,2438,2012-10-05 19:04:15,2012-10-05 19:01:56,43,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,7,CRBS01,2748,2012-10-05 19:04:55,2012-10-05 19:02:19,43,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,8,ANRS01,3247,2012-10-05 19:06:00,2012-10-05 19:03:09,43,41,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,9,MARG01,3744,2012-10-05 19:07:02,2012-10-05 19:04:14,43,41,2,1,6,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,10,NAIS01,4009,2012-10-05 19:07:35,2012-10-05 19:04:39,43,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,11,PPAL01,4525,2012-10-05 19:08:39,2012-10-05 19:05:29,43,41,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,12,CIPO01,4846,2012-10-05 19:09:20,2012-10-05 19:06:14,43,41,5,0,12,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,13,GAIU01,5314,2012-10-05 19:10:21,2012-10-05 19:07:05,43,41,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,14,SVON01,5676,2012-10-05 19:11:08,2012-10-05 19:07:52,43,41,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,15,RSMA01,5895,,2012-10-05 19:08:27,43,41,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,16,CLGE01,6221,2012-10-05 19:12:20,2012-10-05 19:09:12,43,41,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,17,BELL01,6596,2012-10-05 19:13:21,2012-10-05 19:10:14,43,41,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,18,BOCA01,6955,2012-10-05 19:14:20,2012-10-05 19:11:05,43,41,3,0,25,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,19,BISE01,7529,2012-10-05 19:15:54,2012-10-05 19:11:56,43,41,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,20,VSNA01,7925,2012-10-05 19:17:00,2012-10-05 19:13:11,43,41,5,1,29,0,0,4,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,21,BLTE01,8640,2012-10-05 19:18:12,2012-10-05 19:14:27,43,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,22,BOIS01,8904,2012-10-05 19:18:39,2012-10-05 19:14:46,43,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,23,RUTH01,9684,2012-10-05 19:19:58,2012-10-05 19:16:09,43,41,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,24,TCRE01,10003,2012-10-05 19:20:31,2012-10-05 19:16:39,43,41,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,25,MGRE01,10424,2012-10-05 19:21:13,2012-10-05 19:17:10,43,41,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,26,CRIG01,11079,2012-10-05 19:22:20,2012-10-05 19:17:53,43,41,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,27,PLGE03,11664,2012-10-05 19:23:20,2012-10-05 19:19:10,43,41,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,28,AUBI00,12646,2012-10-05 19:27:18,2012-10-05 19:21:33,43,41,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,29,VOLL00,12830,2012-10-05 19:28:02,2012-10-05 19:22:08,43,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,30,RLAC00,13124,2012-10-05 19:29:14,2012-10-05 19:24:00,43,41,8,2,35,0,0,1,1,5,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,31,PLEV00,13355,2012-10-05 19:30:10,2012-10-05 19:25:01,43,41,2,8,29,1,2,0,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-7,27152758,190,7,R,13561,32,RIVE04,13561,2012-10-05 19:31:00,2012-10-05 19:25:38,43,41,1,28,2,0,3,0,7,0,8,1,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,1,RIVE03,0,2012-10-05 06:32:00,2012-10-05 06:35:26,18,23,14,2,12,2,2,4,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,2,VOLL02,599,2012-10-05 06:33:27,2012-10-05 06:36:44,18,23,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,3,PLGE01,1773,2012-10-05 06:36:20,2012-10-05 06:39:11,18,23,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,4,CRIG00,2429,2012-10-05 06:37:18,2012-10-05 06:40:14,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,5,MGRE00,3071,2012-10-05 06:38:15,2012-10-05 06:41:04,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,6,TCRE00,3512,2012-10-05 06:38:54,2012-10-05 06:41:36,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,7,RUTH00,3855,2012-10-05 06:39:24,2012-10-05 06:41:59,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,8,BOIS00,4602,2012-10-05 06:40:31,2012-10-05 06:42:52,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,9,BLTE00,4952,2012-10-05 06:41:02,2012-10-05 06:43:17,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,10,VSNA00,5376,2012-10-05 06:41:40,2012-10-05 06:44:10,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,11,MANC00,6064,2012-10-05 06:43:14,2012-10-05 06:46:36,18,23,1,2,14,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,12,PETR00,6449,2012-10-05 06:44:07,2012-10-05 06:47:33,18,23,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,13,BOGA00,6938,2012-10-05 06:45:14,2012-10-05 06:48:43,18,23,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,14,PLLT00,7266,2012-10-05 06:46:00,2012-10-05 06:49:35,18,23,0,11,0,0,0,0,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,15,LADA00,7691,2012-10-05 06:46:41,2012-10-05 06:50:32,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,16,REPE00,8247,2012-10-05 06:47:36,2012-10-05 06:51:39,18,23,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,17,SOLE00,8855,2012-10-05 06:48:35,2012-10-05 06:52:45,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,18,MNEU00,9105,2012-10-05 06:49:00,2012-10-05 06:53:11,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,19,CIVI00,9749,2012-10-05 06:50:40,2012-10-05 06:54:47,18,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,20,MNEU99,10304,2012-10-05 06:51:43,2012-10-05 06:56:11,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-23,27153100,191,32,A,15611,21,ANDO00,11329,2012-10-05 06:53:40,2012-10-05 06:57:50,18,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
